ticker,RWT US Equity
2017-09-27,0.7385
2017-09-28,-0.2443
2017-09-29,-0.2449
2017-10-02,1.5960999999999999
2017-10-03,-0.0604
2017-10-04,-0.3023
2017-10-05,1.5767
2017-10-06,-2.0299
2017-10-09,0.5484
2017-10-10,0.1212
2017-10-11,0.6053
2017-10-12,-0.6017
2017-10-13,0.6659
2017-10-16,0.0601
2017-10-17,0.1202
2017-10-18,0.12
2017-10-19,-0.3597
2017-10-20,0.1203
2017-10-23,-1.262
2017-10-24,0.1217
2017-10-25,-1.3374
2017-10-26,-1.6019999999999999
2017-10-27,0.7514
2017-10-30,-1.3052000000000001
2017-10-31,-1.0705
2017-11-01,0.8912
2017-11-02,-1.4511
2017-11-03,-0.8963
2017-11-06,-1.6796
2017-11-07,-2.0368
2017-11-08,0.939
2017-11-09,-0.7309
2017-11-10,-1.4056
2017-11-13,0.0
2017-11-14,-1.0862
2017-11-15,-0.6177
2017-11-16,1.8646
2017-11-17,0.6102
2017-11-20,1.2803
2017-11-21,-0.1331
2017-11-22,0.5996
2017-11-24,-0.5298
2017-11-27,-0.9987
2017-11-28,0.3362
2017-11-29,1.2064
2017-11-30,-0.5298
2017-12-01,0.3329
2017-12-04,0.3981
2017-12-05,-0.1983
2017-12-06,-2.053
2017-12-07,0.7437
2017-12-08,1.4765
2017-12-11,-0.3307
2017-12-12,0.3318
2017-12-13,0.463
2017-12-14,-0.4608
2017-12-15,1.6173
2017-12-18,-0.2653
2017-12-19,-1.8617
2017-12-20,0.542
2017-12-21,0.9434
2017-12-22,-0.8678
2017-12-26,0.7407
2017-12-27,0.1337
2017-12-28,0.267
2017-12-29,-1.3316
2018-01-02,-0.3374
2018-01-03,-1.3541
2018-01-04,0.5491
2018-01-05,0.8191
2018-01-08,0.4739
2018-01-09,0.6739
2018-01-10,-0.0669
2018-01-11,1.0047
2018-01-12,0.5305
2018-01-16,-1.3193
2018-01-17,0.3342
2018-01-18,-1.5323
2018-01-19,0.6089
2018-01-22,0.4035
2018-01-23,0.4019
2018-01-24,0.0667
2018-01-25,-0.4667
2018-01-26,0.2009
2018-01-29,-0.9358
2018-01-30,0.4723
2018-01-31,0.0
2018-02-01,1.4102999999999999
2018-02-02,-1.7219
2018-02-05,-2.0216
2018-02-06,0.8253
2018-02-07,0.2046
2018-02-08,-0.8169
2018-02-09,0.0
2018-02-12,1.0981
2018-02-13,0.4752
2018-02-14,1.4865
2018-02-15,1.3316
2018-02-16,0.657
2018-02-20,-1.9582000000000002
2018-02-21,-0.6658
2018-02-22,-0.3351
2018-02-23,3.0262000000000002
2018-02-26,0.6527
2018-02-27,-2.8534
2018-02-28,-2.2029
2018-03-01,0.0683
2018-03-02,1.0914
2018-03-05,2.5641
2018-03-06,0.5263
2018-03-07,-0.3927
2018-03-08,0.0657
2018-03-09,0.6566
2018-03-12,1.5003
2018-03-13,-0.0643
2018-03-14,1.4148
2018-03-15,-0.9684
2018-03-16,0.0652
2018-03-19,-0.6515
2018-03-20,0.1311
2018-03-21,0.0
2018-03-22,-1.0478
2018-03-23,-0.7942
2018-03-26,1.6011
2018-03-27,0.0
2018-03-28,0.5253
2018-03-29,1.0451
2018-04-02,-1.2282
2018-04-03,1.767
2018-04-04,-0.2572
2018-04-05,0.6447
2018-04-06,-0.7687
2018-04-09,-0.581
2018-04-10,0.3247
2018-04-11,-0.3883
2018-04-12,-0.6498
2018-04-13,-1.0464
2018-04-16,0.3966
2018-04-17,0.5925
2018-04-18,0.3927
2018-04-19,0.3911
2018-04-20,-0.0649
2018-04-23,-0.2599
2018-04-24,0.2606
2018-04-25,-0.13
2018-04-26,0.3253
2018-04-27,0.1946
2018-04-30,-0.712
2018-05-01,0.1304
2018-05-02,0.0651
2018-05-03,0.9109
2018-05-04,1.7408000000000001
2018-05-07,0.0
2018-05-08,3.9290000000000003
2018-05-09,-0.7317
2018-05-10,0.7371
2018-05-11,-0.6707
2018-05-14,0.0
2018-05-15,0.4297
2018-05-16,0.3667
2018-05-17,-0.1218
2018-05-18,0.4268
2018-05-21,0.7893
2018-05-22,0.1205
2018-05-23,-0.3008
2018-05-24,-0.8449
2018-05-25,0.1826
2018-05-29,-0.243
2018-05-30,0.3045
2018-05-31,-0.6679
2018-06-01,0.2445
2018-06-04,1.0976
2018-06-05,-0.9047
2018-06-06,0.1826
2018-06-07,0.1823
2018-06-08,-0.1819
2018-06-11,0.0
2018-06-12,-0.0608
2018-06-13,0.4255
2018-06-14,1.6949
2018-06-15,0.0
2018-06-18,0.6061
2018-06-19,0.6024
2018-06-20,-0.5988
2018-06-21,-0.1807
2018-06-22,0.1811
2018-06-25,0.241
2018-06-26,-0.5409
2018-06-27,-1.3293
2018-06-28,0.9798
2018-06-29,-0.1213
2018-07-02,0.9715
2018-07-03,0.7216
2018-07-05,0.1194
2018-07-06,0.0
2018-07-09,-0.5963
2018-07-10,-0.5999
2018-07-11,0.8449
2018-07-12,-0.4189
2018-07-13,-0.4207
2018-07-16,-0.0604
2018-07-17,0.0
2018-07-18,-0.3623
2018-07-19,0.7879
2018-07-20,4.2093
2018-07-23,-0.8078
2018-07-24,-3.7813
2018-07-25,-1.451
2018-07-26,0.2454
2018-07-27,0.6732
2018-07-30,1.5805
2018-07-31,0.5984
2018-08-01,-1.6657
2018-08-02,0.363
2018-08-03,-0.6631
2018-08-06,-1.0922
2018-08-07,-0.7975
2018-08-08,-1.4224
2018-08-09,0.8156
2018-08-10,-0.1867
2018-08-13,1.1844999999999999
2018-08-14,-0.1232
2018-08-15,-0.1234
2018-08-16,0.8647
2018-08-17,0.2449
2018-08-20,0.1833
2018-08-21,0.7927
2018-08-22,0.121
2018-08-23,0.2417
2018-08-24,-0.2411
2018-08-27,1.0272
2018-08-28,0.8373
2018-08-29,0.6524
2018-08-30,0.2946
2018-08-31,-0.235
2018-09-04,-0.2356
2018-09-05,0.3542
2018-09-06,0.5294
2018-09-07,-0.3511
2018-09-10,0.2936
2018-09-11,-0.9368
2018-09-12,-0.1773
2018-09-13,-0.296
2018-09-14,-0.7255
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-0.4872
2018-09-20,-0.0612
2018-09-21,0.2449
2018-09-24,-1.0385
2018-09-25,-0.0617
2018-09-26,-0.9265
2018-09-27,0.4988
2018-09-28,0.7444
2018-10-01,-0.8005
2018-10-02,0.7449
2018-10-03,0.7394
2018-10-04,-1.1009
2018-10-05,-0.804
2018-10-08,0.4988
2018-10-09,0.4342
2018-10-10,-0.1853
2018-10-11,-1.8564
2018-10-12,-0.3783
2018-10-15,0.9494
2018-10-16,1.6928
2018-10-17,0.185
2018-10-18,-0.7385
2018-10-19,0.372
2018-10-22,-0.1853
2018-10-23,-0.7426
2018-10-24,-0.2494
2018-10-25,1.375
2018-10-26,-0.3699
2018-10-29,0.1856
2018-10-30,1.1118
2018-10-31,0.3054
2018-11-01,0.1218
2018-11-02,0.0608
2018-11-05,0.7295
2018-11-06,-0.4828
2018-11-07,-0.2426
2018-11-08,2.1277
2018-11-09,0.1786
2018-11-12,-1.2478
2018-11-13,0.4212
2018-11-14,-0.5992
2018-11-15,0.0603
2018-11-16,-0.6024
2018-11-19,0.1818
2018-11-20,0.242
2018-11-21,-0.1207
2018-11-23,0.7251
2018-11-26,0.18
2018-11-27,-0.3593
2018-11-28,0.6611
2018-11-29,-0.0597
2018-11-30,-0.2987
2018-12-03,-0.3595
2018-12-04,-1.6837
2018-12-06,0.7951
2018-12-07,0.6068
2018-12-10,-1.2666
2018-12-11,-0.8552
2018-12-12,-0.3081
2018-12-13,-0.1854
2018-12-14,0.3155
2018-12-17,-3.2704
2018-12-18,-1.1053
2018-12-19,-0.5917
2018-12-20,-2.8439
2018-12-21,-0.1361
2018-12-24,-1.0225
2018-12-26,3.7879
2018-12-27,0.7299
2018-12-28,0.527
2018-12-31,-1.2451
2019-01-02,0.8626
2019-01-03,0.3947
2019-01-04,1.6383
2019-01-07,0.4513
2019-01-08,0.3851
2019-01-09,0.5115
2019-01-10,0.0
2019-01-11,1.0178
2019-01-14,0.1259
2019-01-15,0.3145
2019-01-16,0.5643
2019-01-17,0.3117
2019-01-18,-0.6837
2019-01-22,-0.1877
2019-01-23,0.1881
2019-01-24,0.1877
2019-01-25,0.4372
2019-01-28,0.3731
2019-01-29,-0.1859
2019-01-30,-0.6828
2019-01-31,0.8125
2019-02-01,-0.744
2019-02-04,0.2498
2019-02-05,0.0623
2019-02-06,-0.5604
2019-02-07,0.2505
2019-02-08,-0.1249
2019-02-11,0.0625
2019-02-12,-0.125
2019-02-13,-0.3755
2019-02-14,-0.7538
2019-02-15,-0.3165
2019-02-19,-1.0794
2019-02-20,-1.0911
2019-02-21,0.2596
2019-02-22,0.3236
2019-02-25,-0.4516
2019-02-26,-0.1944
2019-02-27,0.2597
2019-02-28,-0.9067
2019-03-01,0.1961
2019-03-04,3.0007
2019-03-05,0.2533
2019-03-06,-0.5685
2019-03-07,-0.6989
2019-03-08,0.1919
2019-03-11,1.2133
2019-03-12,-0.1893
2019-03-13,0.5057
2019-03-14,0.566
2019-03-15,-0.5736
2019-03-18,0.641
2019-03-19,0.5732
2019-03-20,0.0633
2019-03-21,0.1899
2019-03-22,-0.1895
2019-03-25,0.1899
2019-03-26,1.0739
2019-03-27,0.4375
2019-03-28,0.56
2019-03-29,-0.0619
2019-04-01,-0.0619
2019-04-02,-0.8055
2019-04-03,-0.0625
2019-04-04,0.4375
2019-04-05,0.3111
2019-04-08,0.3722
2019-04-09,-0.8035
2019-04-10,0.4361
2019-04-11,0.2481
2019-04-12,0.7426
2019-04-15,-0.43
2019-04-16,0.1234
2019-04-17,-0.0616
2019-04-18,0.5549
2019-04-22,0.0
2019-04-23,0.5518
2019-04-24,-0.1829
2019-04-25,-0.672
2019-04-26,0.615
2019-04-29,0.0611
2019-04-30,-0.0611
2019-05-01,-0.2445
2019-05-02,0.0613
2019-05-03,0.4287
2019-05-06,0.3659
2019-05-07,-0.1215
2019-05-08,0.5474
2019-05-09,-1.0889
2019-05-10,0.5505
2019-05-13,-1.3382
2019-05-14,-0.1233
2019-05-15,-0.1852
2019-05-16,-0.0618
2019-05-17,0.0619
2019-05-20,0.1855
2019-05-21,0.0
2019-05-22,-0.0617
2019-05-23,-0.5559
2019-05-24,0.6832
2019-05-28,0.0
2019-05-29,-0.3701
2019-05-30,-1.0526
2019-05-31,-0.3129
2019-06-03,1.0672
2019-06-04,0.2484
2019-06-05,-0.6815
2019-06-06,0.4991
2019-06-07,-0.1862
2019-06-10,0.1244
2019-06-11,0.1863
2019-06-12,-0.124
2019-06-13,0.6207
2019-06-14,0.2514
2019-06-17,-0.1254
2019-06-18,0.4394
2019-06-19,1.5
2019-06-20,0.3079
2019-06-21,-1.1663999999999999
2019-06-24,0.2484
2019-06-25,0.2478
2019-06-26,-0.2472
2019-06-27,0.7435
2019-06-28,1.6604999999999999
2019-07-01,-1.6334
2019-07-02,-0.369
2019-07-03,1.4815
2019-07-05,0.2433
2019-07-08,-0.0607
2019-07-09,-0.2429
2019-07-10,-0.2435
2019-07-11,0.5491
2019-07-12,0.0607
2019-07-15,0.2426
2019-07-16,0.121
2019-07-17,0.7251
2019-07-18,-0.24
2019-07-19,-0.3608
2019-07-22,0.3621
2019-07-23,0.0
2019-07-24,0.4209
2019-07-25,0.2395
2019-07-26,0.4182
2019-07-29,0.3569
2019-07-30,0.652
2019-07-31,-0.3534
2019-08-01,-1.182
2019-08-02,0.1794
2019-08-05,-2.0896
2019-08-06,1.5854
2019-08-07,1.3806
2019-08-08,1.7762
2019-08-09,-0.6399
2019-08-12,-0.3513
2019-08-13,0.1175
2019-08-14,-0.9977
2019-08-15,0.4742
2019-08-16,0.885
2019-08-19,0.2339
2019-08-20,0.0
2019-08-21,-1.0502
2019-08-22,-0.6486
2019-08-23,-0.4154
2019-08-26,0.5364
2019-08-27,-1.0077
2019-08-28,-0.3593
2019-08-29,0.1202
2019-08-30,-0.3601
2019-09-03,0.4217
2019-09-04,-1.2597
2019-09-05,0.7898
2019-09-06,1.3261
2019-09-09,1.1898
2019-09-10,-0.1176
2019-09-11,1.4715
2019-09-12,-0.406
2019-09-13,-0.8736
2019-09-16,0.0
2019-09-17,-0.2392
2019-09-18,0.7194
2019-09-19,-1.9643000000000002
2019-09-20,0.6679
2019-09-23,0.3016
2019-09-24,-1.0222
2019-09-25,1.7618
2019-09-26,-0.4179
2019-09-27,-1.199
2019-09-30,-0.4248
2019-10-01,0.3047
2019-10-02,-0.729
2019-10-03,0.1836
2019-10-04,0.8552
2019-10-07,0.1817
2019-10-08,-0.3628
2019-10-09,0.1214
2019-10-10,0.0606
2019-10-11,0.9691
2019-10-14,-0.6599
2019-10-15,0.1208
2019-10-16,-0.1206
2019-10-17,1.2681
2019-10-18,-0.2385
2019-10-21,0.8368
2019-10-22,0.2964
2019-10-23,0.0591
2019-10-24,-1.2404
2019-10-25,-0.4187
2019-10-28,-0.1802
2019-10-29,0.4813
2019-10-30,0.4192
2019-10-31,-2.5641
2019-11-01,0.4896
2019-11-04,-0.5481
2019-11-05,-0.2449
2019-11-06,0.0
2019-11-07,0.1842
2019-11-08,-0.674
2019-11-11,0.0617
2019-11-12,-0.3083
2019-11-13,-0.3711
2019-11-14,-0.2483
2019-11-15,0.0622
2019-11-18,0.3109
2019-11-19,-0.434
2019-11-20,0.9963
2019-11-21,-0.8015
2019-11-22,-0.1865
2019-11-25,0.3113
2019-11-26,-0.0621
2019-11-27,0.559
2019-11-29,-0.0618
2019-12-02,0.4326
2019-12-03,0.5538
2019-12-04,0.3672
2019-12-05,-0.4878
2019-12-06,0.4902
2019-12-09,0.122
2019-12-10,-0.2436
2019-12-11,0.4274
2019-12-12,0.304
2019-12-13,0.3636
2019-12-16,0.615
2019-12-17,2.1394
2019-12-18,-0.4788
2019-12-19,0.0601
2019-12-20,0.0601
2019-12-23,-0.9009
2019-12-24,0.0
2019-12-26,0.8485
2019-12-27,0.4808
2019-12-30,-1.3756
2019-12-31,0.3032
2020-01-02,0.1814
2020-01-03,0.0
2020-01-06,1.207
2020-01-07,0.8348
2020-01-08,-0.4731
2020-01-09,0.5942
2020-01-10,0.5907
2020-01-13,0.7634
2020-01-14,-0.1166
2020-01-15,0.175
2020-01-16,0.5824
2020-01-17,-0.2895
2020-01-21,1.3937
2020-01-22,0.2291
2020-01-23,0.2857
2020-01-24,-0.2849
2020-01-27,0.3429
2020-01-28,0.0
2020-01-29,0.0569
2020-01-30,-0.0569
2020-01-31,0.3986
2020-02-03,-0.3971
2020-02-04,-0.0569
2020-02-05,0.114
2020-02-06,0.683
2020-02-07,-0.3392
2020-02-10,-0.6807
2020-02-11,0.5711
2020-02-12,0.6814
2020-02-13,0.6768
2020-02-14,0.7283
2020-02-18,-0.1669
2020-02-19,-0.8914
2020-02-20,-1.855
2020-02-21,-0.1145
2020-02-24,-0.6881
2020-02-25,-1.8476
2020-02-26,-1.4118
2020-02-27,-1.0143
2020-02-28,2.9536
2020-03-02,3.3372
2020-03-03,-1.1898
2020-03-04,2.0642
2020-03-05,-4.0449
2020-03-06,0.4098
2020-03-09,-3.9067
2020-03-10,2.3665
2020-03-11,-6.4612
2020-03-12,-17.8074
2020-03-13,-0.6939
2020-03-16,-26.035
2020-03-17,-22.0667
2020-03-18,-9.8066
2020-03-19,-1.5314
2020-03-20,-24.5723
2020-03-23,-12.5773
2020-03-24,-38.9151
2020-03-25,48.6486
2020-03-26,60.5195
2020-03-27,0.4854
2020-03-30,-17.2303
2020-03-31,-1.5564
2020-04-01,-14.2292
2020-04-02,-30.8756
2020-04-03,-14.6667
2020-04-06,8.2031
2020-04-07,11.9134
2020-04-08,20.6452
2020-04-09,3.4759
2020-04-13,-5.168
2020-04-14,-0.2725
2020-04-15,-5.1913
2020-04-16,-8.6455
2020-04-17,10.4101
2020-04-20,-4.8571
2020-04-21,4.5045
2020-04-22,-4.023
2020-04-23,-0.5988
2020-04-24,-5.1205
2020-04-27,9.8413
2020-04-28,11.5607
2020-04-29,13.7306
2020-04-30,-6.6059
2020-05-01,-6.0976
2020-05-04,-1.2987
2020-05-05,6.8421
2020-05-06,0.0
2020-05-07,5.1724
2020-05-08,-1.6393
2020-05-11,-4.5238
2020-05-12,-6.9825
2020-05-13,-4.0214
2020-05-14,8.9385
2020-05-15,-4.8718
2020-05-18,12.1294
2020-05-19,2.1635
2020-05-20,6.3529
2020-05-21,3.5398
2020-05-22,8.7607
2020-05-26,5.3045
2020-05-27,3.5448
2020-05-28,-2.7027
2020-05-29,-0.9259
2020-06-01,4.1121
2020-06-02,-2.3339
2020-06-03,6.9853
2020-06-04,14.0893
2020-06-05,6.6265
2020-06-08,23.0226
2020-06-09,-13.6625
2020-06-10,-4.7872
2020-06-11,-13.6872
2020-06-12,16.9903
2020-06-15,-1.1065
2020-06-16,2.3776
2020-06-17,-2.8689
2020-06-18,-1.2658
2020-06-19,-4.0598
2020-06-22,-1.059
2020-06-23,5.9633
2020-06-24,-6.4935
2020-06-25,5.4012
2020-06-26,-2.6353999999999997
2020-06-29,3.9098
2020-06-30,1.3025
2020-07-01,-2.0
2020-07-02,-4.519
2020-07-06,2.9008000000000003
2020-07-07,-6.3798
2020-07-08,3.1696
2020-07-09,-5.8372
2020-07-10,3.0995
2020-07-13,-1.2658
2020-07-14,2.5641
2020-07-15,7.3438
2020-07-16,-2.0378
2020-07-17,0.0
2020-07-20,1.3373
2020-07-21,0.1466
2020-07-22,4.0996
2020-07-23,-2.9536
2020-07-24,-1.8841
2020-07-27,0.5908
2020-07-28,1.909
2020-07-29,0.5764
2020-07-30,-0.7163
2020-07-31,2.886
