ticker,HAUP US Equity
2019-10-01,3.8905
2019-10-03,4.2531
2019-10-04,3.7811
2019-10-07,-12.7517
2019-10-10,0.0
2019-10-14,-39.5604
2019-10-16,18.1818
2019-10-22,-7.6923
2019-10-23,0.0
2019-10-25,29.1667
2019-10-29,-9.6774
2019-10-30,0.0
2019-11-04,-21.4286
2019-11-07,27.2727
2019-11-12,0.0
2019-11-19,30.4286
2019-11-20,0.0
2019-11-21,-23.3297
2019-11-22,13.857099999999999
2019-11-25,-12.1706
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-03,-27.1429
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,27.451
2019-12-10,50.7692
2019-12-11,-2.9592
2019-12-13,-1.0515
2019-12-17,-20.2976
2019-12-18,-16.6667
2019-12-20,20.0
2019-12-23,-13.3333
2019-12-24,7.6923
2019-12-26,0.0
2019-12-27,30.0
2019-12-30,4.3956
2019-12-31,-26.3158
2020-01-02,0.0
2020-01-07,0.0
2020-01-13,0.0
2020-01-16,21.4286
2020-01-17,29.4118
2020-01-21,18.1818
2020-01-22,0.0
2020-01-23,0.0
2020-01-27,-3.8462
2020-01-28,-9.36
2020-01-29,10.3266
2020-01-31,-4.0
2020-02-04,-4.1667
2020-02-07,-34.4348
2020-02-10,32.626
2020-02-11,0.0
2020-02-12,-30.0
2020-02-13,22.8571
2020-02-14,26.7442
2020-02-18,-22.133
2020-02-20,-8.6892
2020-02-21,27.7419
2020-02-24,1.0101
2020-02-28,-41.0
2020-03-02,-1.5253999999999999
2020-03-03,4.1308
2020-03-04,15.7025
2020-03-09,-12.857099999999999
2020-03-10,-1.6393
2020-03-12,18.3333
2020-03-13,38.0282
2020-03-16,0.0
2020-03-17,-40.7143
2020-03-18,1.5491000000000001
2020-03-20,-7.6271
2020-03-23,6.6055
2020-03-26,36.833
2020-03-31,6.9182
2020-04-06,-21.1765
2020-04-07,-23.8806
2020-04-13,17.647100000000002
2020-04-16,-15.0
2020-04-17,53.9216
2020-04-20,-31.1465
2020-04-22,-2.8677
2020-04-27,2.8571
2020-04-29,-5.5556
2020-04-30,10.5882
2020-05-01,-11.3475
2020-05-05,0.0
2020-05-07,20.0
2020-05-08,8.3333
2020-05-13,-17.6923
2020-05-14,-6.5421
2020-05-15,20.0
2020-05-19,-16.6667
2020-05-20,8.2
2020-05-26,10.9057
2020-06-03,-16.6667
2020-06-04,-18.0
2020-06-09,0.0
2020-06-11,21.9512
2020-06-16,-18.0
2020-06-18,45.731700000000004
2020-06-22,-16.318
2020-06-23,26.0
2020-06-25,-20.634900000000002
2020-06-29,0.0
2020-07-02,18.2
2020-07-06,-15.3976
2020-07-07,5.76
2020-07-08,21.0287
2020-07-10,-21.7188
2020-07-13,0.0
2020-07-17,-0.1996
2020-07-20,-18.0
2020-07-21,0.0
2020-07-22,9.7561
2020-07-27,1.1111
