ticker,KVHI US Equity
2017-08-30,2.7273
2017-08-31,4.4248
2017-09-01,0.8475
2017-09-05,-2.3109
2017-09-06,0.6452
2017-09-07,-5.1282
2017-09-08,-1.3514
2017-09-11,0.4566
2017-09-12,1.8182
2017-09-13,1.7856999999999998
2017-09-14,0.0
2017-09-15,0.8772
2017-09-18,1.7391
2017-09-19,0.4274
2017-09-20,0.0
2017-09-21,0.4255
2017-09-22,-0.8475
2017-09-25,-1.7094
2017-09-26,0.8696
2017-09-27,2.5862
2017-09-28,0.0
2017-09-29,0.4202
2017-10-02,1.6736
2017-10-03,0.823
2017-10-04,-0.4082
2017-10-05,-3.6885
2017-10-06,3.8298
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-0.8197
2017-10-12,-0.4132
2017-10-13,0.4149
2017-10-16,3.719
2017-10-17,-0.7968
2017-10-18,-0.8032
2017-10-19,-4.0486
2017-10-20,-0.8439
2017-10-23,-2.1277
2017-10-24,2.1739
2017-10-25,-2.5532
2017-10-26,1.7467000000000001
2017-10-27,0.8584
2017-10-30,-2.1277
2017-10-31,0.4348
2017-11-01,-4.7619
2017-11-02,5.9091000000000005
2017-11-03,-5.1502
2017-11-06,2.2624
2017-11-07,-3.9823
2017-11-08,0.0
2017-11-09,0.9217
2017-11-10,1.8265
2017-11-13,-2.2422
2017-11-14,0.0
2017-11-15,1.8349
2017-11-16,-0.9009
2017-11-17,-2.2727
2017-11-20,3.7209
2017-11-21,2.2422
2017-11-22,-3.0702
2017-11-24,-2.7149
2017-11-27,0.9302
2017-11-28,0.4608
2017-11-29,0.9174
2017-11-30,-1.8182
2017-12-01,-3.2407
2017-12-04,-2.3923
2017-12-05,-3.9215999999999998
2017-12-06,0.0
2017-12-07,2.551
2017-12-08,0.0
2017-12-11,0.995
2017-12-12,-0.9852
2017-12-13,2.4876
2017-12-14,-1.4563
2017-12-15,2.4631
2017-12-18,5.2885
2017-12-19,-4.1096
2017-12-20,0.9524
2017-12-21,1.8868
2017-12-22,-2.3148
2017-12-26,-1.4218
2017-12-27,-0.4808
2017-12-28,0.4831
2017-12-29,-0.4808
2018-01-02,-0.4831
2018-01-03,0.0
2018-01-04,3.8834999999999997
2018-01-05,0.0
2018-01-08,2.8037
2018-01-09,-1.8182
2018-01-10,0.0
2018-01-11,3.7037
2018-01-12,-0.4464
2018-01-16,-2.2422
2018-01-17,4.5872
2018-01-18,0.0
2018-01-19,3.0702
2018-01-22,0.4255
2018-01-23,0.8475
2018-01-24,-2.521
2018-01-25,-0.431
2018-01-26,0.4329
2018-01-29,-3.0172
2018-01-30,1.3333
2018-01-31,-3.0702
2018-02-01,3.6199
2018-02-02,-3.4934
2018-02-05,-4.9774
2018-02-06,1.9048
2018-02-07,-0.9346
2018-02-08,-4.717
2018-02-09,2.4752
2018-02-12,-0.9662
2018-02-13,-2.439
2018-02-14,0.5
2018-02-15,0.4975
2018-02-16,1.9802
2018-02-20,-2.4272
2018-02-21,2.9851
2018-02-22,-0.9662
2018-02-23,1.4634
2018-02-26,2.4038
2018-02-27,-2.8169
2018-02-28,-1.4493
2018-03-01,0.4902
2018-03-02,2.439
2018-03-05,-0.4762
2018-03-06,-0.4785
2018-03-07,0.0
2018-03-08,-1.4423
2018-03-09,1.9512
2018-03-12,0.4785
2018-03-13,-0.9524
2018-03-14,0.9615
2018-03-15,0.9524
2018-03-16,2.3585
2018-03-19,-1.3825
2018-03-20,2.8037
2018-03-21,-0.9091
2018-03-22,-5.5046
2018-03-23,-0.4854
2018-03-26,1.4634
2018-03-27,-1.4423
2018-03-28,0.9756
2018-03-29,0.0
2018-04-02,-2.8986
2018-04-03,2.4876
2018-04-04,0.9709
2018-04-05,-0.9615
2018-04-06,-0.4854
2018-04-09,0.0
2018-04-10,4.878
2018-04-11,-0.4651
2018-04-12,0.0
2018-04-13,0.4673
2018-04-16,-0.4651
2018-04-17,1.8692
2018-04-18,-0.9174
2018-04-19,-0.9259
2018-04-20,1.4019
2018-04-23,-1.3825
2018-04-24,0.4673
2018-04-25,0.4651
2018-04-26,0.463
2018-04-27,-1.8433000000000002
2018-04-30,-0.4695
2018-05-01,-0.9434
2018-05-02,0.9524
2018-05-03,-0.9434
2018-05-04,4.2857
2018-05-07,1.3699
2018-05-08,2.2523
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,-1.3216
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.8929
2018-05-22,-1.3274
2018-05-23,0.8969
2018-05-24,-0.8889
2018-05-25,0.4484
2018-05-29,-0.4464
2018-05-30,0.0
2018-05-31,-0.8969
2018-06-01,1.81
2018-06-04,0.4444
2018-06-05,0.4425
2018-06-06,-0.4405
2018-06-07,0.4425
2018-06-08,-0.8811
2018-06-11,-0.4444
2018-06-12,0.4464
2018-06-13,0.0
2018-06-14,-0.8889
2018-06-15,0.0
2018-06-18,-1.3453
2018-06-19,4.0909
2018-06-20,5.6769
2018-06-21,-0.8264
2018-06-22,4.1667
2018-06-25,0.8
2018-06-26,0.7937
2018-06-27,-1.1811
2018-06-28,4.7809
2018-06-29,1.9011
2018-07-02,2.9851
2018-07-03,-1.8115999999999999
2018-07-05,1.845
2018-07-06,-1.8115999999999999
2018-07-09,-0.369
2018-07-10,-0.7407
2018-07-11,-2.2388
2018-07-12,-0.3817
2018-07-13,-1.5326
2018-07-16,0.3891
2018-07-17,-2.3256
2018-07-18,-0.7937
2018-07-19,0.8
2018-07-20,-0.7937
2018-07-23,0.8
2018-07-24,-1.1905000000000001
2018-07-25,-3.2129
2018-07-26,3.7344
2018-07-27,-2.8
2018-07-30,1.2346
2018-07-31,0.813
2018-08-01,-1.2097
2018-08-02,4.898
2018-08-03,-1.5564
2018-08-06,1.581
2018-08-07,-0.3891
2018-08-08,-0.3906
2018-08-09,1.9607999999999999
2018-08-10,-1.9231
2018-08-13,-0.7843
2018-08-14,1.581
2018-08-15,-3.1128
2018-08-16,2.4096
2018-08-17,0.3922
2018-08-20,-1.5625
2018-08-21,-0.3968
2018-08-22,0.3984
2018-08-23,-0.7937
2018-08-24,0.0
2018-08-27,-0.8
2018-08-28,-2.0161
2018-08-29,1.2346
2018-08-30,0.4065
2018-08-31,0.8097
2018-09-04,-1.2048
2018-09-05,-1.626
2018-09-06,-1.2397
2018-09-07,0.4184
2018-09-10,0.8333
2018-09-11,-1.6529
2018-09-12,-0.8403
2018-09-13,0.8475
2018-09-14,1.2605
2018-09-17,-0.8299
2018-09-18,-0.8368
2018-09-19,0.4219
2018-09-20,2.1008
2018-09-21,1.2346
2018-09-24,4.4715
2018-09-25,0.3891
2018-09-26,1.1628
2018-09-27,0.0
2018-09-28,0.3831
2018-10-01,-2.0611
2018-10-02,-2.1824
2018-10-03,1.1952
2018-10-04,-1.5748
2018-10-05,0.08
2018-10-08,0.3997
2018-10-09,0.9554
2018-10-10,-2.8391
2018-10-11,0.2435
2018-10-12,0.7287
2018-10-15,0.8842
2018-10-16,2.3108
2018-10-17,0.0779
2018-10-18,-1.0117
2018-10-19,-1.1006
2018-10-22,1.5103
2018-10-23,-2.6625
2018-10-24,-2.8962
2018-10-25,-0.58
2018-10-26,-2.5
2018-10-29,-0.0855
2018-10-30,1.1976
2018-10-31,4.3956
2018-11-01,-3.5628
2018-11-02,-1.8472
2018-11-05,-4.3627
2018-11-06,0.5367
2018-11-07,0.089
2018-11-08,1.6888999999999998
2018-11-09,-1.6608
2018-11-12,-1.8667
2018-11-13,0.5435
2018-11-14,0.0
2018-11-15,1.3514
2018-11-16,-2.1333
2018-11-19,0.2725
2018-11-20,-0.0906
2018-11-21,2.0852
2018-11-23,-0.9769
2018-11-26,1.7936999999999999
2018-11-27,-3.0837
2018-11-28,1.5455
2018-11-29,0.8057
2018-11-30,0.0888
2018-12-03,2.307
2018-12-04,-4.51
2018-12-06,-0.0908
2018-12-07,0.4545
2018-12-10,-0.8145
2018-12-11,-1.3686
2018-12-12,1.2026
2018-12-13,-4.0219
2018-12-14,-3.6189999999999998
2018-12-17,-3.0632
2018-12-18,2.5484
2018-12-19,-0.3976
2018-12-20,-0.0998
2018-12-21,-3.3966
2018-12-24,-2.2751
2018-12-26,5.6085
2018-12-27,4.8096
2018-12-28,0.8604
2018-12-31,-2.4645
2019-01-02,0.6803
2019-01-03,1.834
2019-01-04,1.7062
2019-01-07,2.0503
2019-01-08,-1.3699
2019-01-09,0.8333
2019-01-10,1.2856
2019-01-11,0.9973
2019-01-14,-2.5135
2019-01-15,-2.6703
2019-01-16,3.5951
2019-01-17,0.6393
2019-01-18,1.6334
2019-01-22,-1.3393
2019-01-23,-0.6335
2019-01-24,1.275
2019-01-25,2.9676
2019-01-28,-3.3188
2019-01-29,-3.252
2019-01-30,5.6956
2019-01-31,-1.2367
2019-02-01,-0.3578
2019-02-04,0.8977
2019-02-05,-0.089
2019-02-06,2.1371
2019-02-07,0.0872
2019-02-08,0.2613
2019-02-11,0.4344
2019-02-12,0.346
2019-02-13,-0.6897
2019-02-14,-3.8194
2019-02-15,2.3466
2019-02-19,2.2928
2019-02-20,-1.5516999999999999
2019-02-21,0.613
2019-02-22,-0.8703
2019-02-25,0.3512
2019-02-26,0.0
2019-02-27,-0.0875
2019-02-28,-0.5254
2019-03-01,-1.2324
2019-03-04,-1.0695000000000001
2019-03-05,-5.2252
2019-03-06,1.7109999999999999
2019-03-07,-0.9346
2019-03-08,0.3774
2019-03-11,0.282
2019-03-12,0.5623
2019-03-13,-0.5592
2019-03-14,-1.1246
2019-03-15,0.3791
2019-03-18,1.1331
2019-03-19,0.747
2019-03-20,-0.278
2019-03-21,-0.6506
2019-03-22,-4.5837
2019-03-25,-1.2745
2019-03-26,1.7875
2019-03-27,-0.4878
2019-03-28,1.6667
2019-03-29,-1.7358
2019-04-01,1.2758
2019-04-02,-2.5194
2019-04-03,1.9881
2019-04-04,-2.0468
2019-04-05,1.592
2019-04-08,1.1753
2019-04-09,-0.7744
2019-04-10,1.2683
2019-04-11,-0.8671
2019-04-12,-2.2352
2019-04-15,0.1988
2019-04-16,-2.7778
2019-04-17,0.9184
2019-04-18,1.0111
2019-04-22,-0.9009
2019-04-23,1.1111
2019-04-24,-0.3996
2019-04-25,-2.2066
2019-04-26,0.6154
2019-04-29,0.5097
2019-04-30,-0.6085
2019-05-01,-0.5102
2019-05-02,-1.7436
2019-05-03,4.2797
2019-05-06,-0.7007
2019-05-07,-3.7298
2019-05-08,0.8377
2019-05-09,-1.3498999999999999
2019-05-10,-1.2631999999999999
2019-05-13,4.0512
2019-05-14,2.6639
2019-05-15,-0.5988
2019-05-16,-0.6024
2019-05-17,0.101
2019-05-20,0.7064
2019-05-21,3.3066
2019-05-22,-1.7459
2019-05-23,-4.1461
2019-05-24,-0.4119
2019-05-28,-1.9647999999999999
2019-05-29,-2.2152
2019-05-30,-0.6472
2019-05-31,0.8686
2019-06-03,-0.2153
2019-06-04,0.3236
2019-06-05,0.3226
2019-06-06,2.0364
2019-06-07,0.2101
2019-06-10,-0.8386
2019-06-11,0.4228
2019-06-12,0.4211
2019-06-13,3.0398
2019-06-14,0.5086
2019-06-17,1.2146
2019-06-18,2.6
2019-06-19,-0.2924
2019-06-20,-0.9775
2019-06-21,2.6654
2019-06-24,-3.2692
2019-06-25,2.2862999999999998
2019-06-26,0.5831
2019-06-27,-0.1932
2019-06-28,5.2275
2019-07-01,-2.4839
2019-07-02,-0.3774
2019-07-03,2.4148
2019-07-05,-0.1387
2019-07-08,-1.4815
2019-07-09,-4.1353
2019-07-10,-0.9804
2019-07-11,0.0
2019-07-12,2.8712999999999997
2019-07-15,0.5775
2019-07-16,1.244
2019-07-17,-1.4178
2019-07-18,-1.9175
2019-07-19,0.0978
2019-07-22,0.5859
2019-07-23,0.7767
2019-07-24,1.7341
2019-07-25,-3.4091
2019-07-26,0.1961
2019-07-29,-0.1957
2019-07-30,-0.8824
2019-07-31,-0.0989
2019-08-01,0.0
2019-08-02,-2.7723
2019-08-05,-4.9898
2019-08-06,0.9646
2019-08-07,-1.2739
2019-08-08,0.3226
2019-08-09,-3.3226
2019-08-12,0.1109
2019-08-13,-0.443
2019-08-14,-1.6684999999999999
2019-08-15,1.1312
2019-08-16,-0.783
2019-08-19,1.6911
2019-08-20,-1.3304
2019-08-21,1.6854
2019-08-22,-0.3315
2019-08-23,2.5499
2019-08-26,4.8649000000000004
2019-08-27,-5.0515
2019-08-28,-1.3029
2019-08-29,1.7602
2019-08-30,0.5405
2019-09-03,-0.6452
2019-09-04,0.2165
2019-09-05,3.8877
2019-09-06,-1.4553
2019-09-09,1.1602999999999999
2019-09-10,1.5641
2019-09-11,5.7495
2019-09-12,-0.3883
2019-09-13,1.6569
2019-09-16,-3.3557
2019-09-17,1.6865
2019-09-18,0.878
2019-09-19,-0.2901
2019-09-20,3.0068
2019-09-23,0.565
2019-09-24,-0.7491
2019-09-25,2.9245
2019-09-26,-1.0082
2019-09-27,0.3704
2019-09-30,-1.7528000000000001
2019-10-01,-6.1972
2019-10-02,-1.8018
2019-10-03,-3.8736
2019-10-04,4.9841
2019-10-07,-0.8081
2019-10-08,1.222
2019-10-09,-0.3018
2019-10-10,0.2018
2019-10-11,-1.2085
2019-10-14,1.631
2019-10-15,0.3009
2019-10-16,1.2
2019-10-17,0.3953
2019-10-18,-1.6732
2019-10-21,2.3023
2019-10-22,-2.2505
2019-10-23,-0.8008
2019-10-24,-1.11
2019-10-25,1.1224
2019-10-28,3.1282
2019-10-29,0.3914
2019-10-30,-1.7544
2019-10-31,1.3889
2019-11-01,-1.1742
2019-11-04,0.0
2019-11-05,0.198
2019-11-06,-1.1858
2019-11-07,-0.8
2019-11-08,-0.1008
2019-11-11,0.8073
2019-11-12,2.3023
2019-11-13,2.2505
2019-11-14,2.8708
2019-11-15,1.3023
2019-11-18,0.1837
2019-11-19,0.4583
2019-11-20,-0.5474
2019-11-21,0.5505
2019-11-22,0.365
2019-11-25,1.6364
2019-11-26,2.8623
2019-11-27,0.3478
2019-11-29,-0.7799
2019-12-02,0.0873
2019-12-03,-1.8325
2019-12-04,0.8889
2019-12-05,-0.9692
2019-12-06,2.4911
2019-12-09,-2.5174
2019-12-10,1.1576
2019-12-11,0.1761
2019-12-12,0.0879
2019-12-13,-0.0878
2019-12-16,-1.1424
2019-12-17,-0.8
2019-12-18,-0.0896
2019-12-19,0.8969
2019-12-20,1.6888999999999998
2019-12-23,-0.2622
2019-12-24,0.7888
2019-12-26,-1.5652
2019-12-27,-1.2367
2019-12-30,-1.0733
2019-12-31,0.6329
2020-01-02,0.0
2020-01-03,-1.7071
2020-01-06,0.457
2020-01-07,0.273
2020-01-08,0.0907
2020-01-09,0.3626
2020-01-10,-0.542
2020-01-13,-1.3624
2020-01-14,0.8287
2020-01-15,-0.274
2020-01-16,-0.8242
2020-01-17,0.7387
2020-01-21,2.4748
2020-01-22,-1.1628
2020-01-23,0.724
2020-01-24,0.7188
2020-01-27,-2.9438
2020-01-28,1.4706000000000001
2020-01-29,-0.7246
2020-01-30,-0.0912
2020-01-31,-6.0274
2020-02-03,-1.2634
2020-02-04,0.2953
2020-02-05,8.0471
2020-02-06,-1.3624
2020-02-07,1.7495
2020-02-10,0.543
2020-02-11,0.9901
2020-02-12,0.0
2020-02-13,0.5348
2020-02-14,-1.7730000000000001
2020-02-18,0.5415
2020-02-19,-0.8079
2020-02-20,0.905
2020-02-21,-0.0897
2020-02-24,-1.6158000000000001
2020-02-25,-2.0073
2020-02-26,0.6518
2020-02-27,-9.7132
2020-02-28,6.7623
2020-03-02,-2.8791
2020-03-03,-4.8419
2020-03-04,2.5961
2020-03-05,2.1255
2020-03-06,-2.775
2020-03-09,-5.0968
2020-03-10,-1.2889
2020-03-11,-5.9848
2020-03-12,-7.5231
2020-03-13,3.2541
2020-03-16,-18.9091
2020-03-17,24.5142
2020-03-18,-14.2857
2020-03-19,22.9692
2020-03-20,-0.3417
2020-03-23,6.7429
2020-03-24,2.9979
2020-03-25,-2.3909000000000002
2020-03-26,-0.9585
2020-03-27,-3.2258
2020-03-30,5.1111
2020-03-31,-0.3171
2020-04-01,-7.6352
2020-04-02,1.6073
2020-04-03,-3.9548
2020-04-06,-0.5882
2020-04-07,3.1953
2020-04-08,5.1606
2020-04-09,0.1091
2020-04-13,-4.0305
2020-04-14,2.6107
2020-04-15,-1.3274
2020-04-16,-3.1390000000000002
2020-04-17,-0.5787
2020-04-20,-2.0955
2020-04-21,-4.0428
2020-04-22,1.6109
2020-04-23,1.8293
2020-04-24,5.6287
2020-04-27,1.2472
2020-04-28,2.3516
2020-04-29,8.2057
2020-04-30,-6.1678
2020-05-01,-8.6207
2020-05-04,-2.5943
2020-05-05,4.8426
2020-05-06,-1.6166
2020-05-07,6.9249
2020-05-08,4.9396
2020-05-11,-5.3347
2020-05-12,-1.8784999999999998
2020-05-13,-3.1532
2020-05-14,-2.4419
2020-05-15,-1.6686999999999999
2020-05-18,8.0
2020-05-19,-3.367
2020-05-20,2.5552
2020-05-21,-0.3398
2020-05-22,0.6818
2020-05-26,5.8690999999999995
2020-05-27,3.5181
2020-05-28,-4.1195
2020-05-29,-1.2889
2020-06-01,-3.2644
2020-06-02,1.3498
2020-06-03,8.768
2020-06-04,-4.898
2020-06-05,4.3991
2020-06-08,2.5694
2020-06-09,-5.01
2020-06-10,-4.9578
2020-06-11,-7.5472
2020-06-12,4.2017
2020-06-15,-0.9217
2020-06-16,3.0233
2020-06-17,-5.8690999999999995
2020-06-18,2.6379
2020-06-19,-4.4393
2020-06-22,1.3447
2020-06-23,-2.1713
2020-06-24,-1.7263
2020-06-25,1.0038
2020-06-26,-2.6087
2020-06-29,13.1378
2020-06-30,0.6764
2020-07-01,-5.1512
2020-07-02,-0.4723
2020-07-06,-0.2372
2020-07-07,-6.4209
2020-07-08,-0.8895
2020-07-09,-3.3333
2020-07-10,5.9681999999999995
2020-07-13,-3.7547
2020-07-14,0.9103
2020-07-15,3.3505
2020-07-16,5.1122
2020-07-17,0.5931
2020-07-20,-0.8255
2020-07-21,1.1891
2020-07-22,-4.2303
2020-07-23,0.6135
2020-07-24,-1.5854
2020-07-27,-0.9913
2020-07-28,-2.1277
2020-07-29,4.3478
2020-07-30,-1.3479999999999999
2020-07-31,0.8696
