ticker,WWHC US Equity
2019-08-22,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,9.8901
2019-09-03,-9.0
2019-09-04,14.8352
2019-09-05,-11.4833
2019-09-09,8.1081
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,17.5
2019-09-16,-14.8936
2019-09-17,20.0
2019-09-18,-16.6667
2019-09-19,17.25
2019-09-26,-14.7122
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,50.0
2019-10-14,-33.3333
2019-10-18,-15.0
2019-10-22,30.0
2019-10-23,-36.6516
2019-10-24,0.0
2019-10-25,-8.5714
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,59.375
2019-11-11,-41.1765
2019-11-12,66.6667
2019-11-13,-36.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,57.8125
2019-11-21,-15.8416
2019-11-22,7.0588
2019-11-25,1.6484
2019-11-27,8.1081
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,94.9
2019-12-09,-51.2571
2019-12-10,0.0
2019-12-11,-1.0526
2019-12-12,-20.2128
2019-12-13,1.3333
2019-12-16,2.6316
2019-12-17,-1.2821
2019-12-19,-2.5974
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,33.3333
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-24.0
2019-12-31,0.0
2020-01-02,-1.3158
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-09,-14.6667
2020-01-10,9.375
2020-01-13,100.0
2020-01-21,-53.5714
2020-01-22,1.2308
2020-01-24,-1.2158
2020-01-28,0.0
2020-01-30,23.0769
2020-02-05,0.0
2020-02-06,87.375
2020-02-07,-46.6311
2020-02-11,19.6875
2020-02-14,-16.4491
2020-02-19,-15.0
2020-02-21,120.5882
2020-02-24,-40.0
2020-02-25,0.0
2020-02-26,11.1111
2020-02-27,-10.0
2020-02-28,0.0
2020-03-05,33.3333
2020-03-06,-6.25
2020-03-09,-11.1111
2020-03-10,-20.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-24,0.0
2020-03-25,-20.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-07,118.75
2020-04-08,-26.7857
2020-04-13,-31.7073
2020-04-14,4.2857
2020-04-15,0.0
2020-04-16,-4.1096
2020-04-17,84.2857
2020-04-20,7.9845
2020-04-21,-53.3381
2020-04-22,0.0
2020-04-23,-1.5385
2020-04-27,0.0
2020-04-28,43.75
2020-04-29,-30.4348
2020-04-30,0.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-11,1.5625
2020-05-12,50.0
2020-05-14,-33.3333
2020-05-18,33.9231
2020-05-19,-27.6278
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,34.9206
2020-06-01,52.9412
2020-06-02,-26.9231
2020-06-03,0.0
2020-06-04,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,5.2632
2020-06-12,0.0
2020-06-15,8.0
2020-06-18,-7.4074
2020-06-19,40.0
2020-06-22,-28.5714
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,-2.0
2020-07-02,981.6327
2020-07-06,-36.7925
2020-07-07,-12.6866
2020-07-08,-10.6838
2020-07-09,-9.2823
2020-07-10,-11.3924
2020-07-13,-8.0952
2020-07-14,-16.8394
2020-07-15,2.8037
2020-07-16,3.0303
2020-07-17,-11.7647
2020-07-20,6.6667
2020-07-21,-12.5
2020-07-22,7.1429
2020-07-23,81.6667
2020-07-24,-26.6055
2020-07-27,-23.5
2020-07-28,-1.9607999999999999
2020-07-29,-13.0
2020-07-30,49.4253
2020-07-31,-48.7179
