ticker,TIGO US Equity
2017-08-31,1.1639
2017-09-01,2.9493
2017-09-05,1.9203999999999999
2017-09-06,-0.695
2017-09-07,-0.2644
2017-09-08,3.1499
2017-09-11,1.7082000000000002
2017-09-12,0.6243
2017-09-13,-0.7386
2017-09-14,3.5714
2017-09-15,2.5862
2017-09-18,-0.5602
2017-09-19,-1.6901000000000002
2017-09-20,-0.5587
2017-09-21,-1.9594
2017-09-22,0.0735
2017-09-25,0.1909
2017-09-26,-1.8027
2017-09-27,-1.1194
2017-09-28,-0.9509
2017-09-29,0.3048
2017-10-02,0.0152
2017-10-03,2.1267
2017-10-04,-1.2643
2017-10-05,-0.5725
2017-10-06,-1.9697
2017-10-09,0.2782
2017-10-10,1.6492
2017-10-11,0.1213
2017-10-12,-0.6815
2017-10-13,-2.4093
2017-10-16,1.6719
2017-10-17,0.1491
2017-10-18,0.465
2017-10-19,-0.2902
2017-10-20,0.1685
2017-10-23,3.762
2017-10-24,-0.2321
2017-10-25,-4.6423
2017-10-26,1.007
2017-10-27,-0.7822
2017-10-30,-0.9584
2017-10-31,1.0769
2017-11-01,0.3088
2017-11-02,0.0462
2017-11-03,0.0
2017-11-06,0.4308
2017-11-07,-0.2605
2017-11-08,-0.5223
2017-11-09,-0.7875
2017-11-10,0.5447
2017-11-13,-2.1672
2017-11-14,-0.4747
2017-11-15,-2.9571
2017-11-16,3.211
2017-11-17,0.3968
2017-11-20,2.7352
2017-11-21,-1.2004
2017-11-22,0.9502
2017-11-27,-1.0338
2017-11-28,-0.6517
2017-11-29,0.3107
2017-11-30,1.9243000000000001
2017-12-01,0.5372
2017-12-04,0.0763
2017-12-05,0.5034
2017-12-06,-3.9466
2017-12-07,2.7180999999999997
2017-12-08,2.5846
2017-12-11,-1.3197
2017-12-12,0.6839
2017-12-13,-1.0566
2017-12-14,-1.0221
2017-12-15,-1.2176
2017-12-18,2.8086
2017-12-19,-0.3946
2017-12-20,0.1067
2017-12-21,0.3044
2017-12-22,1.3657
2017-12-26,0.4341
2017-12-27,-1.4905
2017-12-28,1.6795
2017-12-29,0.3125
2018-01-02,0.2374
2018-01-03,0.5994
2018-01-04,2.214
2018-01-05,1.1082
2018-01-08,-0.9964
2018-01-09,0.417
2018-01-10,0.3866
2018-01-11,1.626
2018-01-12,1.7544
2018-01-16,-1.7654999999999998
2018-01-17,0.3931
2018-01-18,-0.2098
2018-01-19,-0.4905
2018-01-22,1.4085
2018-01-23,3.5139
2018-01-24,-2.0529
2018-01-25,0.6849
2018-01-26,2.0
2018-01-29,-0.7069
2018-01-30,-0.8933
2018-01-31,0.8743
2018-02-01,0.0403
2018-02-02,-3.2102
2018-02-05,-4.9403
2018-02-06,0.365
2018-02-07,3.0982
2018-02-08,-2.7793
2018-02-09,-3.6134
2018-02-12,4.2005
2018-02-13,-0.0867
2018-02-14,-0.94
2018-02-15,0.0
2018-02-16,0.7299
2018-02-20,-0.7971
2018-02-21,0.4675
2018-02-22,-2.7919
2018-02-23,3.2162
2018-02-26,-1.4493
2018-02-27,-0.7353
2018-02-28,-1.9407
2018-03-01,-3.1576
2018-03-02,-1.014
2018-03-05,1.8755
2018-03-06,0.5569
2018-03-07,-0.1231
2018-03-08,2.0641
2018-03-09,0.2113
2018-03-12,3.6446
2018-03-13,-2.4702
2018-03-14,3.7396000000000003
2018-03-15,1.4936
2018-03-16,-2.0942
2018-03-19,-1.9222000000000001
2018-03-20,-1.4441
2018-03-21,4.7398
2018-03-22,-2.1413
2018-03-23,-1.1816
2018-03-26,2.8048
2018-03-27,-2.8754999999999997
2018-03-28,0.0481
2018-03-29,2.261
2018-04-02,0.6503
2018-04-03,-3.0869
2018-04-04,-0.7407
2018-04-05,-0.1791
2018-04-06,-0.5742
2018-04-09,2.0738
2018-04-10,-2.9539999999999997
2018-04-11,-0.9412
2018-04-12,-1.2414
2018-04-13,2.576
2018-04-16,0.3026
2018-04-17,-0.3017
2018-04-18,-0.1513
2018-04-19,-0.0455
2018-04-20,0.0
2018-04-23,-0.7124
2018-04-24,1.9083999999999999
2018-04-25,0.0
2018-04-26,0.7491
2018-04-27,-2.3494
2018-04-30,0.5025
2018-05-01,-0.8333
2018-05-02,-0.9167
2018-05-03,-1.8504
2018-05-04,0.5499
2018-05-07,1.875
2018-05-08,-0.7514
2018-05-09,2.3028
2018-05-10,1.1101
2018-05-11,1.4029
2018-05-14,-1.4737
2018-05-15,-2.3199
2018-05-16,-1.5625
2018-05-17,-0.3968
2018-05-18,0.0
2018-05-21,0.6375
2018-05-22,2.7553
2018-05-23,-1.7106
2018-05-24,-2.148
2018-05-25,2.5477
2018-05-29,-0.8594
2018-05-30,-1.9543
2018-05-31,1.929
2018-06-01,0.8674
2018-06-04,1.6104
2018-06-05,0.0
2018-06-06,-3.0774
2018-06-07,-1.4605000000000001
2018-06-08,2.3844
2018-06-11,-0.3934
2018-06-12,-0.8689
2018-06-13,-0.3825
2018-06-14,0.3839
2018-06-15,-2.4223
2018-06-18,2.4824
2018-06-19,-4.7649
2018-06-20,0.5689
2018-06-21,-0.7321
2018-06-22,1.6259000000000001
2018-06-25,-0.9566
2018-06-26,-0.1166
2018-06-27,-1.1671
2018-06-28,-2.1592000000000002
2018-06-29,1.2931
2018-07-02,0.3234
2018-07-03,1.7136
2018-07-05,1.7515
2018-07-06,2.8197
2018-07-09,-2.3438
2018-07-10,-0.6041
2018-07-11,0.2792
2018-07-12,-2.0475
2018-07-13,0.2508
2018-07-16,2.0851
2018-07-17,1.1438
2018-07-18,0.1454
2018-07-19,0.4194
2018-07-20,1.3012000000000001
2018-07-23,-0.0951
2018-07-24,0.0317
2018-07-25,0.5236
2018-07-26,-0.5525
2018-07-27,0.1587
2018-07-30,0.6339
2018-07-31,0.7953
2018-08-01,-0.0078
2018-08-02,-0.8281
2018-08-03,-1.544
2018-08-06,0.144
2018-08-07,0.6711
2018-08-08,0.8889
2018-08-09,-0.8811
2018-08-10,-2.0952
2018-08-13,-3.5343999999999998
2018-08-14,2.3193
2018-08-15,-3.1537
2018-08-16,0.0509
2018-08-17,1.7122000000000002
2018-08-20,-1.6333
2018-08-21,0.8133
2018-08-22,-2.1008
2018-08-23,-1.1159
2018-08-24,0.6944
2018-08-27,-0.3448
2018-08-28,-2.3529
2018-08-29,1.2934
2018-08-30,-0.035
2018-08-31,0.1925
2018-09-04,0.9256
2018-09-05,-4.8278
2018-09-06,0.4036
2018-09-07,0.938
2018-09-10,0.3229
2018-09-11,-0.4292
2018-09-12,0.431
2018-09-13,1.216
2018-09-14,-1.5283
2018-09-18,0.924
2018-09-19,1.8089
2018-09-20,1.6282999999999999
2018-09-21,1.2543
2018-09-24,-1.5781
2018-09-25,-0.431
2018-09-26,-2.5022
2018-09-27,1.0408
2018-09-28,0.4904
2018-10-01,-0.5597
2018-10-02,0.4925
2018-10-03,0.5251
2018-10-04,-1.2711000000000001
2018-10-05,-1.8166
2018-10-08,-2.5597
2018-10-09,5.4291
2018-10-10,-3.3922
2018-10-11,-0.2353
2018-10-12,1.7235
2018-10-15,0.9274
2018-10-16,3.5342000000000002
2018-10-17,1.3484
2018-10-18,-1.3473
2018-10-19,1.9119000000000002
2018-10-22,-1.5074999999999998
2018-10-23,-3.8265000000000002
2018-10-24,0.7781
2018-10-25,-2.7724
2018-10-26,-0.9204
2018-10-29,0.765
2018-10-30,-1.2021
2018-10-31,-0.4849
2018-11-01,6.7476
2018-11-02,-0.9301
2018-11-05,-1.4082
2018-11-06,1.9221
2018-11-07,2.8028
2018-11-08,1.5491000000000001
2018-11-09,-0.4237
2018-11-12,-3.8298
2018-11-13,-2.6549
2018-11-14,1.0909
2018-11-15,-1.9964
2018-11-16,4.9
2018-11-19,0.5248
2018-11-20,-1.7577
2018-11-21,2.4092000000000002
2018-11-23,-0.9687
2018-11-26,4.5415
2018-11-27,-0.0167
2018-11-28,-0.5765
2018-11-29,-3.0675
2018-11-30,1.7513
2018-12-03,2.2495
2018-12-04,-1.5167000000000002
2018-12-06,-0.1692
2018-12-07,0.339
2018-12-10,-0.1808
2018-12-11,2.5591
2018-12-12,1.147
2018-12-13,-0.8647
2018-12-14,-0.0165
2018-12-17,1.5802
2018-12-18,2.7224
2018-12-19,-0.5521
2018-12-20,-1.047
2018-12-21,-0.6092
2018-12-24,-0.6774
2018-12-27,1.0068
2018-12-28,-6.4148
2018-12-31,9.3627
2019-01-02,0.0943
2019-01-03,-5.3829
2019-01-04,4.9245
2019-01-07,1.6061
2019-01-08,0.3501
2019-01-09,3.9225
2019-01-10,1.7515
2019-01-11,-1.3987
2019-01-14,4.9071
2019-01-15,-1.7151
2019-01-16,0.8076
2019-01-17,-2.2175
2019-01-18,1.3021
2019-01-22,-0.4188
2019-01-23,-6.4685
2019-01-24,0.093
2019-01-25,-1.3168
2019-01-28,-1.1146
2019-01-29,-0.0159
2019-01-30,2.1277
2019-01-31,-1.959
2019-02-01,0.8088
2019-02-04,-1.054
2019-02-05,-0.6995
2019-02-06,-1.2168
2019-02-07,-2.6418
2019-02-08,1.3317999999999999
2019-02-11,-0.1971
2019-02-12,-0.1317
2019-02-13,1.6564999999999999
2019-02-14,-2.0997
2019-02-15,1.1302
2019-02-19,-0.5444
2019-02-20,-1.3667
2019-02-21,5.9098
2019-02-22,-2.0649
2019-02-25,-3.0903
2019-02-26,2.1673999999999998
2019-02-27,-0.9022
2019-02-28,-0.7546
2019-03-01,-2.438
2019-03-04,-0.0424
2019-03-05,1.339
2019-03-06,1.2711000000000001
2019-03-07,0.4129
2019-03-08,-2.0559
2019-03-11,0.2855
2019-03-12,0.9545
2019-03-13,0.0498
2019-03-14,1.4423
2019-03-15,2.5658
2019-03-18,0.6214
2019-03-19,-2.5337
2019-03-20,0.9826
2019-03-21,-1.7452999999999999
2019-03-22,-0.5567
2019-03-25,-0.7739
2019-03-26,1.3857
2019-03-27,-2.2015000000000002
2019-03-28,0.251
2019-03-29,1.5526
2019-04-01,1.4466999999999999
2019-04-02,0.2431
2019-04-03,-0.291
2019-04-04,0.1094
2019-04-05,-1.9151
2019-04-08,0.3715
2019-04-09,-1.2173
2019-04-10,0.4706
2019-04-11,1.2057
2019-04-12,-0.5591
2019-04-15,2.1104
2019-04-16,-0.6476
2019-04-17,1.3986
2019-04-18,-2.3055
2019-04-22,1.311
2019-04-23,-3.7528
2019-04-24,-1.4285999999999999
2019-04-25,-1.1083
2019-04-26,0.2931
2019-04-29,1.4269
2019-04-30,0.2034
2019-05-01,-0.4229
2019-05-02,0.2378
2019-05-03,0.1017
2019-05-06,-0.9524
2019-05-07,-0.3846
2019-05-08,-0.1757
2019-05-09,-1.5469
2019-05-10,2.8929
2019-05-13,-2.3776
2019-05-14,2.6844
2019-05-15,0.5367
2019-05-16,0.5338
2019-05-17,-0.4454
2019-05-20,-0.6022
2019-05-21,-1.6618
2019-05-22,1.8131
2019-05-23,-3.1639
2019-05-24,0.1607
2019-05-28,-1.9607999999999999
2019-05-29,-0.8909
2019-05-30,-0.2018
2019-05-31,3.3088
2019-06-03,0.5338
2019-06-04,-7.9646
2019-06-05,2.1538
2019-06-06,-0.5083
2019-06-07,3.6991
2019-06-10,-1.4687999999999999
2019-06-11,-5.6481
2019-06-12,-2.1786
2019-06-13,10.3531
2019-06-14,-2.5273
2019-06-17,-1.6228
2019-06-18,1.3652
2019-06-19,0.4863
2019-06-20,1.5264
2019-06-21,-0.165
2019-06-24,1.8365
2019-06-25,0.1984
2019-06-26,0.54
2019-06-27,-0.555
2019-06-28,0.27
2019-07-01,0.3052
2019-07-02,0.3401
2019-07-03,1.6233
2019-07-05,0.667
2019-07-08,0.6277
2019-07-09,-0.3292
2019-07-10,0.8866
2019-07-11,1.2063
2019-07-12,-1.4303
2019-07-15,-0.6391
2019-07-16,0.3303
2019-07-17,-0.6065
2019-07-18,0.2789
2019-07-19,-2.9903
2019-07-22,-3.5663
2019-07-23,-1.7841
2019-07-24,0.2838
2019-07-25,0.1132
2019-07-26,0.3769
2019-07-29,-0.6947
2019-07-30,-1.021
2019-07-31,-2.0821
2019-08-01,-1.4826
2019-08-02,-0.4554
2019-08-05,-1.4919
2019-08-06,2.0598
2019-08-07,-0.3562
2019-08-08,4.1501
2019-08-09,-2.7073
2019-08-12,-0.8426
2019-08-13,-1.166
2019-08-14,-1.0198
2019-08-15,0.2424
2019-08-16,-1.1286
2019-08-19,1.5899
2019-08-20,-0.4815
2019-08-21,0.9476
2019-08-22,-0.3994
2019-08-23,-1.6242
2019-08-26,0.8765
2019-08-27,1.3336000000000001
2019-08-28,0.1795
2019-08-29,-0.1592
2019-08-30,1.9139
2019-09-03,-1.1346
2019-09-04,0.93
2019-09-05,1.4703
2019-09-06,-0.6955
2019-09-09,-1.8481999999999998
2019-09-10,0.4559
2019-09-11,2.5848
2019-09-12,0.7501
2019-09-13,-0.5536
2019-09-16,1.7278
2019-09-17,-5.1708
2019-09-18,-1.5721
2019-09-19,2.7699
2019-09-20,1.1017
2019-09-23,-2.7048
2019-09-24,-0.2
2019-09-25,-0.4609
2019-09-26,0.302
2019-09-27,-1.5255
2019-09-30,-0.7949
2019-10-01,-2.9792
2019-10-02,-2.5201000000000002
2019-10-03,-0.8038
2019-10-04,-0.8541
2019-10-07,0.3755
2019-10-08,-2.7729
2019-10-09,1.9466
2019-10-10,2.1314
2019-10-11,2.0217
2019-10-14,-0.4049
2019-10-15,2.6744
2019-10-16,0.0
2019-10-17,0.9585
2019-10-18,0.2477
2019-10-21,0.453
2019-10-22,0.3484
2019-10-23,1.3072
2019-10-24,-10.0806
2019-10-25,-2.3991
2019-10-28,1.7689
2019-10-29,-0.4289
2019-10-30,0.7028
2019-10-31,1.6884000000000001
2019-11-01,1.2176
2019-11-04,3.2371
2019-11-05,-2.7119
2019-11-06,-0.0897
2019-11-07,-0.5162
2019-11-08,-0.1353
2019-11-11,-2.4848
2019-11-12,-2.6871
2019-11-13,1.3806
2019-11-14,-1.3853
2019-11-15,-2.2143
2019-11-18,1.534
2019-11-19,3.2134
2019-11-20,2.277
2019-11-21,1.4766
2019-11-22,-0.2239
2019-11-25,1.0545
2019-11-26,-2.3757
2019-11-27,-2.0241
2019-11-29,4.0158
2019-12-02,2.4548
2019-12-03,-2.9623
2019-12-04,3.3895
2019-12-05,1.9323000000000001
2019-12-06,0.639
2019-12-09,-3.1323
2019-12-10,0.1092
2019-12-11,1.3313
2019-12-12,-0.3877
2019-12-13,-0.5622
2019-12-16,2.6745
2019-12-17,1.4824
2019-12-18,0.4591
2019-12-19,1.4748999999999999
2019-12-20,1.1668
2019-12-23,-2.0639
2019-12-24,0.8678
2019-12-26,0.3687
2019-12-27,-1.5714000000000001
2019-12-30,0.6428
2019-12-31,-0.6386
2020-01-02,0.8294
2020-01-03,-1.2955
2020-01-06,-0.125
2020-01-07,-1.3767
2020-01-08,0.6557
2020-01-09,-1.5129000000000001
2020-01-10,5.3766
2020-01-13,-4.2114
2020-01-14,-1.3105
2020-01-15,-0.8353
2020-01-16,2.9806
2020-01-17,1.4891
2020-01-21,0.9713
2020-01-22,-0.7573
2020-01-23,-0.4331
2020-01-24,-3.169
2020-01-27,-1.1764999999999999
2020-01-28,0.8874
2020-01-29,0.1502
2020-01-30,0.9854
2020-01-31,-0.7637
2020-02-03,0.1496
2020-02-04,1.0032
2020-02-05,1.4159
2020-02-06,-1.2294
2020-02-07,-2.6582
2020-02-10,-0.8236
2020-02-11,2.5787
2020-02-12,1.0226
2020-02-13,-0.5905
2020-02-14,-1.0607
2020-02-18,0.0322
2020-02-19,1.554
2020-02-20,-2.4905
2020-02-21,0.368
2020-02-24,-4.5504
2020-02-25,1.1749
2020-02-26,6.0518
2020-02-27,-4.2535
2020-02-28,0.088
2020-03-02,0.4614
2020-03-03,-1.3780000000000001
2020-03-04,0.8871
2020-03-05,-0.3737
2020-03-06,-0.9929
2020-03-09,-5.8614
2020-03-10,-4.5455
2020-03-11,-7.7381
2020-03-12,-15.5914
2020-03-13,-8.0573
2020-03-16,-15.1022
2020-03-17,0.0
2020-03-18,-8.2007
2020-03-19,7.0222
2020-03-20,-5.0664
2020-03-23,3.2808
2020-03-24,8.1321
2020-03-25,8.8915
2020-03-26,6.8345
2020-03-27,-3.67
2020-03-30,-3.67
2020-03-31,3.0479
2020-04-01,-3.3803
2020-04-02,-2.0044
2020-04-03,3.4213
2020-04-06,1.762
2020-04-07,3.6042
2020-04-08,-1.7734999999999999
2020-04-09,6.1111
2020-04-13,-1.1126
2020-04-14,1.5222
2020-04-15,-4.8566
2020-04-16,-0.2741
2020-04-17,-0.3092
2020-04-20,-2.9635
2020-04-21,-7.1378
2020-04-22,-0.9178
2020-04-23,2.2385
2020-04-24,-1.3968
2020-04-27,3.4839
2020-04-28,0.9619
2020-04-29,4.1407
2020-04-30,-6.7206
2020-05-01,-5.1679
2020-05-04,-6.5235
2020-05-05,2.9787
2020-05-06,-3.4711
2020-05-07,1.4555
2020-05-08,3.9241
2020-05-11,-5.1563
2020-05-12,-4.7089
2020-05-13,-3.4591
2020-05-14,-1.396
2020-05-15,-1.5573000000000001
2020-05-18,4.2186
2020-05-19,-6.2097999999999995
2020-05-20,2.7955
2020-05-21,-0.4771
2020-05-22,1.6779
2020-05-26,4.6205
2020-05-27,4.3713
2020-05-28,6.2176
2020-05-29,-1.1789
2020-06-01,6.5405
2020-06-02,-0.3861
2020-06-03,7.7132
2020-06-04,0.8636
2020-06-05,2.4973
2020-06-08,7.5531
2020-06-09,-5.0485
2020-06-10,-2.0791
2020-06-11,-13.1222
2020-06-12,6.1298
2020-06-15,4.6055
2020-06-16,-2.9231
2020-06-17,-1.1524
2020-06-18,-0.3385
2020-06-19,-0.0377
2020-06-22,0.1133
2020-06-23,2.4133
2020-06-24,-6.1856
2020-06-25,1.1381000000000001
2020-06-26,-2.3283
2020-06-29,2.1454
2020-06-30,1.7114
2020-07-01,-0.2294
2020-07-02,0.6899
2020-07-06,2.2078
2020-07-07,-4.0968
2020-07-08,3.3398
2020-07-09,-4.1714
2020-07-10,1.1764999999999999
2020-07-13,-2.093
2020-07-14,-0.9105
2020-07-15,4.8742
2020-07-16,4.0
2020-07-17,0.6227
2020-07-20,3.6403
2020-07-21,2.8802
2020-07-22,-0.7853
2020-07-23,0.0688
2020-07-24,-3.2325
2020-07-27,0.0
2020-07-28,1.99
2020-07-29,-0.662
2020-07-30,4.5949
2020-07-31,-0.2347
