ticker,FPPP US Equity
2019-01-17,0.0
2019-01-18,39.3443
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-4.7059
2019-01-29,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-08,0.6173
2019-02-11,-6.7485
2019-02-12,18.4211
2019-02-13,-14.4444
2019-02-19,0.0
2019-02-20,-28.5714
2019-02-21,20.0
2019-02-27,28.7879
2019-02-28,-22.352899999999998
2019-03-04,6.0606
2019-03-05,-5.7143
2019-03-08,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-25,3.9394
2019-03-26,-0.8746
2019-03-27,0.0
2019-03-29,32.3529
2019-04-01,-36.1111
2019-04-04,18.2609
2019-04-05,0.0
2019-04-08,-11.0294
2019-04-09,0.0
2019-04-10,48.595
2019-04-12,-22.1357
2019-04-15,14.2857
2019-04-16,1.25
2019-04-18,-6.1728
2019-04-24,0.0
2019-04-25,5.5921
2019-04-26,0.9346
2019-04-29,-6.1728
2019-04-30,-2.6316
2019-05-03,0.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-0.6757
2019-05-17,-0.6803
2019-05-21,-3.9726
2019-05-22,-0.1427
2019-05-28,-7.1429
2019-05-30,-6.0
2019-05-31,6.383
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-4.6154
2019-06-06,4.8387
2019-06-10,0.0
2019-06-12,-6.1538
2019-06-17,0.0
2019-06-24,-1.6393
2019-06-25,0.0
2019-07-05,-16.5
2019-07-10,58.8822
2019-07-11,-37.1859
2019-07-15,-15.8
2019-07-16,0.0
2019-07-17,-0.2375
2019-07-19,-16.6667
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,274.2857
2019-07-25,22.1374
2019-07-26,-1.5625
2019-07-29,-13.9683
2019-07-30,14.3911
2019-07-31,-19.3548
2019-08-01,-4.0
2019-08-02,-16.6667
2019-08-05,-48.8
2019-08-06,9.375
2019-08-07,9.642900000000001
2019-08-08,25.8632
2019-08-09,-2.9503
2019-08-12,-12.0
2019-08-13,-16.6667
2019-08-14,-9.0909
2019-08-15,0.0
2019-08-16,-1.6
2019-08-19,3.6585
2019-08-20,7.8431
2019-08-21,-10.9091
2019-08-22,-10.2041
2019-08-23,-2.2727
2019-08-26,84.8837
2019-08-27,-42.1384
2019-08-28,10.8696
2019-08-30,27.451
2019-09-04,-20.0
2019-09-05,15.3846
2019-09-06,-10.0
2019-09-10,-16.6667
2019-09-12,-6.6667
2019-09-13,-4.7619
2019-09-17,0.0
2019-09-18,75.0
2019-09-19,0.0
2019-09-20,-20.5714
2019-09-23,-10.0719
2019-09-24,0.0
2019-09-27,-20.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-09,-16.5
2019-10-11,0.0
2019-10-15,0.0
2019-10-17,38.0838
2019-10-18,-27.5802
2019-10-21,57.1257
2019-10-22,-36.356700000000004
2019-10-23,0.2994
2019-10-24,9.7015
2019-10-25,-8.8435
2019-10-28,0.0
2019-10-29,-0.2985
2019-11-01,-7.1856
2019-11-04,0.0
2019-11-05,7.7419
2019-11-06,-7.1856
2019-11-07,-32.2581
2019-11-11,133.3333
2019-11-12,0.0
2019-11-13,19.3878
2019-11-14,-47.0085
2019-11-15,0.0
2019-11-18,-29.0323
2019-11-19,-4.5455
2019-11-22,15.7143
2019-11-27,-9.465
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,45.4545
2019-12-09,-5.0
2019-12-10,-27.6316
2019-12-11,36.3636
2019-12-12,0.0
2019-12-13,-7.5
2019-12-16,-6.3063
2019-12-17,-3.8462
2019-12-18,0.0
2019-12-20,4.64
2019-12-23,0.1529
2019-12-24,0.0
2019-12-26,-3.8167999999999997
2019-12-27,3.1746
2019-12-30,-3.8462
2019-12-31,0.0
2020-01-02,20.0
2020-01-06,-16.6667
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-8.0
2020-01-15,30.4348
2020-01-16,46.6667
2020-01-17,-36.3636
2020-01-21,3.5714
2020-01-23,8.5517
2020-01-27,-20.5845
2020-01-28,5.6
2020-01-29,2.2727
2020-02-04,4.8148
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-12,-1.0601
2020-02-13,0.0
2020-02-18,0.0
2020-02-21,0.0
2020-02-24,7.1429
2020-02-26,0.0
2020-02-27,-12.2667
2020-02-28,-1.2158
2020-03-02,-3.8462
2020-03-03,-3.2
2020-03-04,23.9669
2020-03-05,-15.0
2020-03-06,-11.7647
2020-03-09,0.0
2020-03-11,-6.6667
2020-03-12,-14.7619
2020-03-13,22.905
2020-03-16,-14.0909
2020-03-18,0.0
2020-03-19,0.0
2020-03-25,-20.634900000000002
2020-03-26,0.6667
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-14,0.0
2020-04-16,-0.6623
2020-04-17,0.6667
2020-04-20,58.9404
2020-04-21,-23.375
2020-04-22,-12.9962
2020-04-23,188.75
2020-04-24,-0.4329
2020-04-29,-2.8261
2020-04-30,-2.6846
2020-05-01,-25.9425
2020-05-04,21.0616
2020-05-05,-5.1282
2020-05-11,-8.1081
2020-05-15,-39.7059
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-2.439
2020-05-22,57.4
2020-05-26,-4.7014
2020-05-27,-40.0
2020-05-29,-13.8889
2020-06-02,5.8065
2020-06-04,28.0488
2020-06-05,19.5238
2020-06-08,178.8845
2020-06-09,-28.5714
2020-06-11,-20.0
2020-06-12,47.0
2020-06-15,-28.5714
2020-06-19,40.4762
2020-06-22,-23.3898
2020-06-23,-16.5929
2020-06-25,-5.305
2020-06-26,26.0504
2020-06-29,-20.0
2020-06-30,-16.6667
2020-07-01,62.6667
2020-07-02,-38.5246
2020-07-06,0.0
2020-07-07,-18.3333
2020-07-08,53.0612
2020-07-09,-37.3333
2020-07-14,15.1064
2020-07-15,-10.9057
2020-07-16,0.0
2020-07-21,53.527
2020-07-24,0.0
2020-07-29,-18.9189
2020-07-30,0.0
