ticker,ADMP US Equity
2018-07-02,50.0
2018-07-03,-6.25
2018-07-05,3.3333
2018-07-06,-3.2258
2018-07-09,-5.0
2018-07-10,-7.6023
2018-07-11,-1.2658
2018-07-12,0.0
2018-07-13,3.2051
2018-07-16,-1.8634
2018-07-17,-2.5316
2018-07-18,-2.5974
2018-07-19,-2.6667
2018-07-20,4.1096
2018-07-23,3.2895
2018-07-24,-4.4586
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-4.0
2018-07-31,-11.1111
2018-08-01,3.125
2018-08-02,-6.0606
2018-08-03,3.2258
2018-08-06,6.25
2018-08-07,1.4706000000000001
2018-08-08,0.0
2018-08-09,-5.7971
2018-08-10,0.0
2018-08-13,6.1538
2018-08-14,-2.8986
2018-08-15,1.4925
2018-08-16,-16.9118
2018-08-17,-13.2743
2018-08-20,-4.0816
2018-08-21,-4.2553
2018-08-22,22.2222
2018-08-23,0.0
2018-08-24,1.8182
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,1.7856999999999998
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,3.5088
2018-09-07,3.3898
2018-09-10,3.2787
2018-09-11,-6.3492
2018-09-12,3.3898
2018-09-13,3.2787
2018-09-14,-3.1746
2018-09-17,0.0
2018-09-18,-1.6393
2018-09-19,-1.6667
2018-09-20,3.3898
2018-09-21,1.6393
2018-09-24,12.9032
2018-09-25,7.1429
2018-09-26,8.0
2018-09-27,-0.6173
2018-09-28,-13.0435
2018-10-01,-8.2857
2018-10-02,-0.6231
2018-10-03,-0.3135
2018-10-04,-2.2013
2018-10-05,-0.3215
2018-10-08,0.0
2018-10-09,-1.6129
2018-10-10,-4.918
2018-10-11,-3.1034
2018-10-12,1.4235
2018-10-15,-2.1053
2018-10-16,3.9427
2018-10-17,3.1034
2018-10-18,4.6823
2018-10-19,-6.3898
2018-10-22,-2.7304
2018-10-23,4.2105
2018-10-24,-3.367
2018-10-25,-0.3484
2018-10-26,-2.7972
2018-10-29,-5.3957
2018-10-30,-1.1407
2018-10-31,-1.5385
2018-11-01,5.8594
2018-11-02,0.738
2018-11-05,4.7619
2018-11-06,-1.3986
2018-11-07,3.1915
2018-11-08,-2.0619
2018-11-09,-2.4561
2018-11-12,-5.7554
2018-11-13,-1.9083999999999999
2018-11-14,-2.7237
2018-11-15,11.2
2018-11-16,-6.4748
2018-11-19,-3.8462
2018-11-20,-1.6
2018-11-21,3.6585
2018-11-23,0.3922
2018-11-26,0.7813
2018-11-27,2.7132
2018-11-28,3.7736
2018-11-29,0.7273
2018-11-30,10.1083
2018-12-03,-5.2459
2018-12-04,-2.0761
2018-12-06,-1.4134
2018-12-07,1.4337
2018-12-10,0.3534
2018-12-11,3.169
2018-12-12,-0.6826
2018-12-13,-0.6873
2018-12-14,-2.7682
2018-12-17,-7.4733
2018-12-18,-5.0
2018-12-19,-8.0972
2018-12-20,5.2863
2018-12-21,-6.6946
2018-12-24,-1.7936999999999999
2018-12-26,-0.9132
2018-12-27,0.4608
2018-12-28,-3.6696999999999997
2018-12-31,7.1429
2019-01-02,6.2222
2019-01-03,-2.0921
2019-01-04,4.7009
2019-01-07,-0.8163
2019-01-08,2.8807
2019-01-09,0.0
2019-01-10,0.8
2019-01-11,0.7937
2019-01-14,-3.1496
2019-01-15,2.0325
2019-01-16,4.7809
2019-01-17,9.505700000000001
2019-01-18,0.0
2019-01-22,-2.0833
2019-01-23,1.7730000000000001
2019-01-24,1.3937
2019-01-25,5.8419
2019-01-28,2.5974
2019-01-29,-0.9494
2019-01-30,-1.278
2019-01-31,-0.6472
2019-02-01,-0.6515
2019-02-04,2.2951
2019-02-05,-0.9615
2019-02-06,-0.3236
2019-02-07,-0.6494
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,1.9607999999999999
2019-02-13,-0.3205
2019-02-14,-0.3215
2019-02-15,0.6452
2019-02-19,-2.8846
2019-02-20,3.3003
2019-02-21,0.0
2019-02-22,1.278
2019-02-25,0.0
2019-02-26,1.5773000000000001
2019-02-27,-4.9689
2019-02-28,-3.268
2019-03-01,-2.027
2019-03-04,-5.1724
2019-03-05,3.6364
2019-03-06,-4.9123
2019-03-07,-0.738
2019-03-08,1.1152
2019-03-11,5.8824
2019-03-12,-1.0417
2019-03-13,-1.4035
2019-03-14,0.3559
2019-03-15,-3.9007
2019-03-18,-11.8081
2019-03-19,-3.3473
2019-03-20,0.4329
2019-03-21,-2.5862
2019-03-22,-5.3097
2019-03-25,-3.271
2019-03-26,-0.9662
2019-03-27,-1.4634
2019-03-28,3.9604
2019-03-29,0.4762
2019-04-01,-0.4739
2019-04-02,0.4762
2019-04-03,-2.3697
2019-04-04,0.4854
2019-04-05,-3.3816
2019-04-08,0.0
2019-04-09,-0.5
2019-04-10,-3.5176
2019-04-11,7.2917
2019-04-12,-2.9126
2019-04-15,-1.0
2019-04-16,0.0
2019-04-17,-3.5354
2019-04-18,0.5236
2019-04-22,1.0417
2019-04-23,-2.5773
2019-04-24,4.2328
2019-04-25,1.5228000000000002
2019-04-26,2.5
2019-04-29,0.4878
2019-04-30,-0.4854
2019-05-01,2.439
2019-05-02,-1.4285999999999999
2019-05-03,0.0
2019-05-06,-1.9324
2019-05-07,2.4631
2019-05-08,7.2115
2019-05-09,-3.1390000000000002
2019-05-10,-9.2593
2019-05-13,-5.102
2019-05-14,4.8387
2019-05-15,-3.0769
2019-05-16,-2.6455
2019-05-17,3.2609
2019-05-20,-4.2105
2019-05-21,-12.0879
2019-05-22,1.25
2019-05-23,-6.7901
2019-05-24,-0.6623
2019-05-28,-0.6667
2019-05-29,-3.3557
2019-05-30,4.1667
2019-05-31,0.6667
2019-06-03,-1.3245
2019-06-04,-1.3423
2019-06-05,-8.8435
2019-06-06,-5.2239
2019-06-07,6.2992
2019-06-10,7.4074
2019-06-11,1.3793
2019-06-12,-1.3605
2019-06-13,1.3793
2019-06-14,-5.4422
2019-06-17,2.1583
2019-06-18,-2.1127
2019-06-19,-5.7554
2019-06-20,0.7634
2019-06-21,-3.0303
2019-06-24,-1.5625
2019-06-25,0.0
2019-06-26,3.1746
2019-06-27,-0.7692
2019-06-28,0.7752
2019-07-01,1.5385
2019-07-02,-8.3333
2019-07-03,5.7851
2019-07-05,0.0
2019-07-08,0.7813
2019-07-09,10.8527
2019-07-10,0.6993
2019-07-11,-2.0833
2019-07-12,-0.7092
2019-07-15,4.2857
2019-07-16,-12.3288
2019-07-17,-2.3438
2019-07-18,1.6
2019-07-19,-7.874
2019-07-22,-0.8547
2019-07-23,-4.3103
2019-07-24,10.8108
2019-07-25,-1.626
2019-07-26,-2.4793
2019-07-29,-2.5423999999999998
2019-07-30,1.7391
2019-07-31,-1.7094
2019-08-01,-13.913
2019-08-02,-2.0
2019-08-05,-1.1235
2019-08-06,-2.0119
2019-08-07,0.0
2019-08-08,3.5638
2019-08-09,6.8309999999999995
2019-08-12,6.7308
2019-08-13,3.6036
2019-08-14,-6.087
2019-08-15,-4.6296
2019-08-16,4.8544
2019-08-19,0.0
2019-08-20,-0.9259
2019-08-21,0.9346
2019-08-22,-1.8519
2019-08-23,-9.1509
2019-08-26,1.028
2019-08-27,2.7855
2019-08-28,-3.74
2019-08-29,-3.3867
2019-08-30,0.9677
2019-09-03,-10.5431
2019-09-04,-4.2738
2019-09-05,-9.3396
2019-09-06,4.2524
2019-09-09,-2.5658
2019-09-10,5.9419
2019-09-11,14.7228
2019-09-12,-5.4444
2019-09-13,-0.1175
2019-09-16,-8.7529
2019-09-17,-1.3667
2019-09-18,-1.9607999999999999
2019-09-19,-1.3333
2019-09-20,0.0
2019-09-23,4.0946
2019-09-24,-2.4925
2019-09-25,-1.0518
2019-09-26,1.7896
2019-09-27,-0.9914
2019-09-30,-5.9413
2019-10-01,-4.0028
2019-10-02,-2.6615
2019-10-03,1.7772999999999999
2019-10-04,-0.1493
2019-10-07,0.2093
2019-10-08,-2.2971
2019-10-09,-3.0992
2019-10-10,-14.9204
2019-10-11,-0.0185
2019-10-14,-2.5004999999999997
2019-10-15,-2.7356
2019-10-16,11.3281
2019-10-17,-1.4211
2019-10-18,-3.8975
2019-10-21,2.5741
2019-10-22,-1.3901
2019-10-23,31.8198
2019-10-24,2.7778
2019-10-25,0.0
2019-10-28,0.5405
2019-10-29,-5.2419
2019-10-30,0.1418
2019-10-31,14.7309
2019-11-01,-9.3827
2019-11-04,0.0
2019-11-05,3.5422000000000002
2019-11-06,26.3158
2019-11-07,-7.3229
2019-11-08,13.5214
2019-11-11,-2.5644
2019-11-12,-6.6457
2019-11-13,3.407
2019-11-14,-2.1053
2019-11-15,-6.6989
2019-11-18,0.2766
2019-11-19,9.6426
2019-11-20,13.2075
2019-11-21,-0.9259
2019-11-22,17.757
2019-11-25,-50.9603
2019-11-26,-6.1337
2019-11-27,6.8966
2019-11-29,-6.0161
2019-12-02,1.6475
2019-12-03,-2.7689
2019-12-04,-0.9898
2019-12-05,-3.5426
2019-12-06,0.6182
2019-12-09,-4.2284
2019-12-10,-0.566
2019-12-11,-0.6641
2019-12-12,-1.4327
2019-12-13,-1.1434
2019-12-16,-0.1372
2019-12-17,-0.8638
2019-12-18,3.4059
2019-12-19,7.3152
2019-12-20,5.1035
2019-12-23,13.6503
2019-12-24,8.1267
2019-12-26,-6.7422
2019-12-27,-1.9704000000000002
2019-12-30,4.0955
2019-12-31,1.6841
2020-01-02,7.6813
2020-01-03,10.9122
2020-01-06,6.2881
2020-01-07,-8.1768
2020-01-08,-1.7761
2020-01-09,-2.1075
2020-01-10,-0.2293
2020-01-13,-2.0684
2020-01-14,0.3911
2020-01-15,-1.3506
2020-01-16,2.396
2020-01-17,0.63
2020-01-21,-1.1499
2020-01-22,-5.674
2020-01-23,0.0685
2020-01-24,-4.6419
2020-01-27,-2.355
2020-01-28,0.8088
2020-01-29,3.3844
2020-01-30,-5.4607
2020-01-31,-1.4776
2020-02-03,0.7575
2020-02-04,8.6152
2020-02-05,1.1351
2020-02-06,-5.5434
2020-02-07,0.4202
2020-02-10,1.2266
2020-02-11,-0.2851
2020-02-12,-2.7877
2020-02-13,-1.6324
2020-02-14,8.7607
2020-02-18,5.4296
2020-02-19,-9.4654
2020-02-20,-0.6048
2020-02-21,-8.0411
2020-02-24,-3.8916
2020-02-25,-6.7869
2020-02-26,-2.5501
2020-02-27,-6.4248
2020-02-28,9.0068
2020-03-02,-1.4862
2020-03-03,-2.3348
2020-03-04,2.3906
2020-03-05,-3.9332000000000003
2020-03-06,-4.0007
2020-03-09,-8.4713
2020-03-10,0.3964
2020-03-11,-14.615
2020-03-12,-12.2363
2020-03-13,4.6946
2020-03-16,-8.9681
2020-03-17,3.8576
2020-03-18,-5.7143
2020-03-19,-0.8788
2020-03-20,5.8392
2020-03-23,2.773
2020-03-24,9.6121
2020-03-25,11.538499999999999
2020-03-26,-4.6207
2020-03-27,-11.786
2020-03-30,-0.2459
2020-03-31,-2.1364
2020-04-01,17.1005
2020-04-02,-11.5679
2020-04-03,-8.1081
2020-04-06,8.8235
2020-04-07,-3.2973
2020-04-08,-2.2359
2020-04-09,0.0572
2020-04-13,1.4285999999999999
2020-04-14,5.6338
2020-04-15,-4.08
2020-04-16,-1.3066
2020-04-17,-1.4085
2020-04-20,-2.8571
2020-04-21,-2.6471
2020-04-22,5.7402
2020-04-23,5.0857
2020-04-24,5.1387
2020-04-27,5.172
2020-04-28,11.5073
2020-04-29,8.0485
2020-04-30,6.1224
2020-05-01,-6.3462
2020-05-04,-4.1684
2020-05-05,-5.721
2020-05-06,4.3636
2020-05-07,9.9085
2020-05-08,-0.1981
2020-05-11,1.4691
2020-05-12,1.7412999999999998
2020-05-13,10.4423
2020-05-14,-3.082
2020-05-15,-4.2041
2020-05-18,6.9017
2020-05-19,-16.7895
2020-05-20,-1.2229
2020-05-21,-0.6617
2020-05-22,13.6227
2020-05-26,-4.879
2020-05-27,-0.0994
2020-05-28,-2.7264
2020-05-29,0.8797
2020-06-01,1.6021
2020-06-02,-1.4371
2020-06-03,2.3086
2020-06-04,1.9002
2020-06-05,3.5936
2020-06-08,23.7765
2020-06-09,-4.5902
2020-06-10,-2.0483
2020-06-11,-6.1274
2020-06-12,1.8822
2020-06-15,7.6271
2020-06-16,-2.8975999999999997
2020-06-17,4.8492
2020-06-18,-5.1199
2020-06-19,-3.1464
2020-06-22,-1.2119
2020-06-23,0.869
2020-06-24,-3.75
2020-06-25,0.0176
2020-06-26,1.7196
2020-06-29,-1.2938
2020-06-30,-6.1517
2020-07-01,4.7858
2020-07-02,-4.0341
2020-07-06,0.9444
2020-07-07,-4.2561
2020-07-08,-0.3832
2020-07-09,-0.8848
2020-07-10,12.0512
2020-07-13,5.8192
2020-07-14,0.0164
2020-07-15,7.1838
2020-07-16,14.916
2020-07-17,2.2984
2020-07-20,38.961
2020-07-21,-11.7757
2020-07-22,10.1695
2020-07-23,-1.9231
2020-07-24,2.9412000000000003
2020-07-27,0.0
2020-07-28,5.2381
2020-07-29,31.2217
2020-07-30,-15.1724
2020-07-31,-4.065
