ticker,ABEO US Equity
2018-01-08,-2.5559
2018-01-09,5.5738
2018-01-10,-0.6211
2018-01-11,-0.9375
2018-01-12,-0.9464
2018-01-16,-5.414
2018-01-17,2.6936
2018-01-18,-4.5902
2018-01-19,0.3436
2018-01-22,1.7123
2018-01-23,3.7037
2018-01-24,0.0
2018-01-25,10.3896
2018-01-26,-4.4118
2018-01-29,0.3077
2018-01-30,-6.135
2018-01-31,-0.3268
2018-02-01,2.623
2018-02-02,-3.5144
2018-02-05,-1.3245
2018-02-06,7.047
2018-02-07,14.1066
2018-02-08,-14.5604
2018-02-09,-9.4855
2018-02-12,-10.4796
2018-02-13,-5.5556
2018-02-14,-3.7815
2018-02-15,5.2402
2018-02-16,3.7344
2018-02-20,-7.2
2018-02-21,0.8621
2018-02-22,14.1026
2018-02-23,0.7491
2018-02-26,4.461
2018-02-27,-0.7117
2018-02-28,-0.7168
2018-03-01,1.083
2018-03-02,10.7143
2018-03-05,-0.6452
2018-03-06,2.2727
2018-03-07,0.0
2018-03-08,-4.127
2018-03-09,1.3245
2018-03-12,3.268
2018-03-13,-4.4304
2018-03-14,1.6556
2018-03-15,-0.6515
2018-03-16,0.6557
2018-03-19,-8.957699999999999
2018-03-20,3.9356
2018-03-21,8.4337
2018-03-22,-6.0317
2018-03-23,-5.0676
2018-03-26,7.1174
2018-03-27,-6.9767
2018-03-28,-2.5
2018-03-29,5.1282
2018-04-02,-0.6969
2018-04-03,-1.7544
2018-04-04,8.2143
2018-04-05,-5.2805
2018-04-06,-2.439
2018-04-09,18.2143
2018-04-10,7.2508
2018-04-11,2.2535
2018-04-12,4.6832
2018-04-13,3.9474
2018-04-16,1.7722
2018-04-17,-3.9801
2018-04-18,2.5907
2018-04-19,1.2626
2018-04-20,4.2394
2018-04-23,-4.3062000000000005
2018-04-24,-7.75
2018-04-25,-6.2331
2018-04-26,2.0231
2018-04-27,0.8499
2018-04-30,-1.9663
2018-05-01,-0.8596
2018-05-02,7.8035
2018-05-03,-2.9491
2018-05-04,1.6575
2018-05-07,3.2609
2018-05-08,1.0526
2018-05-09,0.0
2018-05-10,-1.8229
2018-05-11,4.244
2018-05-14,6.3613
2018-05-15,-1.9139
2018-05-16,2.439
2018-05-17,2.1429
2018-05-18,-12.0047
2018-05-21,-15.0993
2018-05-22,3.1201
2018-05-23,-2.8744
2018-05-24,1.2461
2018-05-25,2.1538
2018-05-29,7.8313
2018-05-30,4.7486
2018-05-31,-5.6
2018-06-01,-1.1299
2018-06-04,-11.2857
2018-06-05,6.9243
2018-06-06,-1.8072
2018-06-07,0.0
2018-06-08,-0.3067
2018-06-11,-2.4615
2018-06-12,4.1009
2018-06-13,-2.4242
2018-06-14,-1.2422
2018-06-15,4.0881
2018-06-18,-3.9275
2018-06-19,1.2579
2018-06-20,2.795
2018-06-21,-4.5317
2018-06-22,3.7975
2018-06-25,-4.878
2018-06-26,3.2051
2018-06-27,-2.1739
2018-06-28,4.4444
2018-06-29,-2.7356
2018-07-02,0.625
2018-07-03,0.0
2018-07-05,0.6211
2018-07-06,-1.5432000000000001
2018-07-09,-0.627
2018-07-10,-7.8864
2018-07-11,3.0822
2018-07-12,2.3256
2018-07-13,-4.2208
2018-07-16,-3.7288
2018-07-17,-0.3521
2018-07-18,-1.4134
2018-07-19,1.7921
2018-07-20,1.0563
2018-07-23,-3.4843
2018-07-24,-5.4152000000000005
2018-07-25,-3.0534
2018-07-26,2.3622
2018-07-27,3.0769
2018-07-30,2.2388
2018-07-31,5.4745
2018-08-01,0.0
2018-08-02,-1.7301
2018-08-03,-0.7042
2018-08-06,4.2553
2018-08-07,0.3401
2018-08-08,-0.339
2018-08-09,-1.0204
2018-08-10,-6.1856
2018-08-13,-5.4945
2018-08-14,0.7752
2018-08-15,0.3846
2018-08-16,4.9808
2018-08-17,-3.2847
2018-08-20,3.0189
2018-08-21,4.0293
2018-08-22,0.7042
2018-08-23,-1.7483
2018-08-24,1.4235
2018-08-27,-0.7018
2018-08-28,6.0071
2018-08-29,2.3333
2018-08-30,-2.9316
2018-08-31,3.3557
2018-09-04,-1.9481000000000002
2018-09-05,-1.3245
2018-09-06,-8.0537
2018-09-07,-0.365
2018-09-10,-1.0989
2018-09-11,5.5556
2018-09-12,1.7544
2018-09-13,-1.0345
2018-09-14,0.0
2018-09-17,-2.439
2018-09-18,-2.1429
2018-09-19,0.7299
2018-09-20,1.4493
2018-09-21,-9.8214
2018-09-24,8.7129
2018-09-25,0.1821
2018-09-26,-5.8182
2018-09-27,0.3861
2018-09-28,-1.5385
2018-10-01,-1.875
2018-10-02,-7.1656
2018-10-03,2.0583
2018-10-04,-3.9496
2018-10-05,0.9624
2018-10-08,-3.7262
2018-10-09,-3.0603
2018-10-10,-6.8709
2018-10-11,0.0499
2018-10-12,3.6372999999999998
2018-10-15,-1.8269
2018-10-16,2.3506
2018-10-17,-4.0191
2018-10-18,-3.1904
2018-10-19,-3.8105
2018-10-22,0.7495
2018-10-23,-0.1063
2018-10-24,-8.1915
2018-10-25,3.8239
2018-10-26,-0.4464
2018-10-29,0.0
2018-10-30,-1.3453
2018-10-31,-2.2727
2018-11-01,7.3256
2018-11-02,0.0
2018-11-05,0.2167
2018-11-06,-3.3514
2018-11-07,-2.0134
2018-11-08,12.7854
2018-11-09,-5.2632
2018-11-12,-17.6282
2018-11-13,-0.5188
2018-11-14,-2.2164
2018-11-15,7.3333
2018-11-16,2.4845
2018-11-19,-8.0
2018-11-20,0.9223
2018-11-21,3.9164
2018-11-23,1.5074999999999998
2018-11-26,3.9604
2018-11-27,-7.1429
2018-11-28,3.3333
2018-11-29,-3.1017
2018-11-30,4.9936
2018-12-03,3.6585
2018-12-04,-10.7059
2018-12-06,7.3781
2018-12-07,4.7853
2018-12-10,5.5035
2018-12-11,-11.5427
2018-12-12,3.8895999999999997
2018-12-13,-8.4541
2018-12-14,-2.8364000000000003
2018-12-17,-0.7468
2018-12-18,-1.6416
2018-12-19,-5.8414
2018-12-20,-0.8863
2018-12-21,-2.5335
2018-12-24,-2.1407
2018-12-26,4.2187
2018-12-27,-0.4498
2018-12-28,5.7229
2018-12-31,1.7094
2019-01-02,-1.5406
2019-01-03,-5.8321
2019-01-04,6.0423
2019-01-07,6.9801
2019-01-08,-2.6631
2019-01-09,0.0
2019-01-10,-1.0944
2019-01-11,-1.2448
2019-01-14,-2.3810000000000002
2019-01-15,3.4433
2019-01-16,-2.6352
2019-01-17,1.4245
2019-01-18,1.9663
2019-01-22,-5.0964
2019-01-23,-2.0319
2019-01-24,2.3704
2019-01-25,1.8813
2019-01-28,-1.4205
2019-01-29,-6.9164
2019-01-30,2.0124
2019-01-31,3.0349
2019-02-01,0.2946
2019-02-04,11.6006
2019-02-05,-4.8684
2019-02-06,-0.4149
2019-02-07,-8.0556
2019-02-08,-1.3595
2019-02-11,2.6034
2019-02-12,-0.2985
2019-02-13,-1.3473
2019-02-14,-1.3657
2019-02-15,2.0
2019-02-19,0.7541
2019-02-20,-1.9461
2019-02-21,-2.5954
2019-02-22,1.4107
2019-02-25,13.2921
2019-02-26,-3.5471
2019-02-27,0.4243
2019-02-28,-1.1268
2019-03-01,8.4046
2019-03-04,4.5992
2019-03-05,-1.6332
2019-03-06,-9.9617
2019-03-07,2.695
2019-03-08,-0.9669
2019-03-11,4.8815
2019-03-12,1.5957
2019-03-13,-2.7487
2019-03-14,-0.1346
2019-03-15,9.1644
2019-03-18,-0.1235
2019-03-19,-1.8540999999999999
2019-03-20,-1.0076
2019-03-21,5.7252
2019-03-22,-9.5066
2019-03-25,-0.133
2019-03-26,-0.5326
2019-03-27,-4.0161
2019-03-28,1.3947
2019-03-29,1.238
2019-04-01,0.1359
2019-04-02,1.3569
2019-04-03,1.6064
2019-04-04,0.527
2019-04-05,0.2621
2019-04-08,-0.7843
2019-04-09,-4.6113
2019-04-10,4.1436
2019-04-11,1.3263
2019-04-12,0.6545
2019-04-15,-0.13
2019-04-16,5.7292
2019-04-17,0.7389
2019-04-18,-2.6895
2019-04-22,0.3769
2019-04-23,3.1289
2019-04-24,0.4854
2019-04-25,-0.1208
2019-04-26,-1.451
2019-04-29,0.2454
2019-04-30,-5.7528
2019-05-01,0.2597
2019-05-02,0.1295
2019-05-03,1.1643
2019-05-06,2.5575
2019-05-07,-1.995
2019-05-08,0.1272
2019-05-09,-1.2706
2019-05-10,-1.1583
2019-05-13,-8.2031
2019-05-14,3.4043
2019-05-15,-0.1372
2019-05-16,2.3352
2019-05-17,-0.1342
2019-05-20,-1.3441
2019-05-21,1.0899
2019-05-22,-5.5256
2019-05-23,-7.418
2019-05-24,0.9245
2019-05-28,-5.3435
2019-05-29,-0.4839
2019-05-30,-6.8071
2019-05-31,-5.3913
2019-06-03,-4.5956
2019-06-04,8.4778
2019-06-05,-6.9272
2019-06-06,0.9542
2019-06-07,0.189
2019-06-10,2.4528
2019-06-11,-3.1308
2019-06-12,2.2814
2019-06-13,-1.1152
2019-06-14,-2.8195
2019-06-17,3.8685
2019-06-18,-6.7039
2019-06-19,-2.3952
2019-06-20,-2.6585
2019-06-21,-2.9412000000000003
2019-06-24,-4.1126
2019-06-25,4.0632
2019-06-26,-2.1692
2019-06-27,5.5432
2019-06-28,0.4202
2019-07-01,-0.2092
2019-07-02,-0.2096
2019-07-03,-3.1513
2019-07-05,-1.0846
2019-07-08,-3.5088
2019-07-09,-0.9091
2019-07-10,-1.6055000000000001
2019-07-11,1.1655
2019-07-12,-3.6866
2019-07-15,0.9569
2019-07-16,-5.4502
2019-07-17,-1.7544
2019-07-18,-2.0408
2019-07-19,-2.6042
2019-07-22,-0.5348
2019-07-23,-4.5699
2019-07-24,4.2254
2019-07-25,-12.1622
2019-07-26,-2.1538
2019-07-29,-5.6604
2019-07-30,-0.6667
2019-07-31,-13.0872
2019-08-01,-2.7027
2019-08-02,-3.9683
2019-08-05,0.8264
2019-08-06,-0.8197
2019-08-07,1.2397
2019-08-08,-6.9388
2019-08-09,0.4386
2019-08-12,-0.4367
2019-08-13,4.8246
2019-08-14,1.6736
2019-08-15,-10.6996
2019-08-16,1.3825
2019-08-19,1.3636
2019-08-20,-1.7936999999999999
2019-08-21,0.4566
2019-08-22,-7.2727
2019-08-23,-10.2941
2019-08-26,2.7321999999999997
2019-08-27,-7.9787
2019-08-28,3.4682
2019-08-29,1.6760000000000002
2019-08-30,-15.3846
2019-09-03,90.9091
2019-09-04,1.0204
2019-09-05,1.3468
2019-09-06,-0.9967
2019-09-09,1.0067
2019-09-10,5.3156
2019-09-11,-1.5773000000000001
2019-09-12,0.641
2019-09-13,-5.414
2019-09-16,0.6734
2019-09-17,-2.3411
2019-09-18,9.589
2019-09-19,1.25
2019-09-20,0.6173
2019-09-23,-11.9632
2019-09-24,-3.8327999999999998
2019-09-25,-6.1594
2019-09-26,-9.6525
2019-09-27,5.1282
2019-09-30,-8.1301
2019-10-01,0.885
2019-10-02,-2.6316
2019-10-03,1.8018
2019-10-04,-0.4425
2019-10-07,5.7778
2019-10-08,-3.7815
2019-10-09,-3.4934
2019-10-10,-0.4525
2019-10-11,1.8182
2019-10-14,-3.125
2019-10-15,24.8848
2019-10-16,-10.1476
2019-10-17,-7.1869
2019-10-18,-3.9823
2019-10-21,4.1475
2019-10-22,5.7522
2019-10-23,0.0
2019-10-24,-4.6025
2019-10-25,9.6491
2019-10-28,2.8
2019-10-29,-2.7237
2019-10-30,0.4
2019-10-31,-5.5777
2019-11-01,6.7511
2019-11-04,4.7431
2019-11-05,1.1320999999999999
2019-11-06,-2.6119
2019-11-07,4.2146
2019-11-08,-3.3088
2019-11-11,-5.3232
2019-11-12,-8.0321
2019-11-13,1.7467000000000001
2019-11-14,-2.5751
2019-11-15,2.2026
2019-11-18,-3.8792999999999997
2019-11-19,4.2600999999999996
2019-11-20,4.5161
2019-11-21,-0.4115
2019-11-22,6.6116
2019-11-25,11.2403
2019-11-26,1.9163999999999999
2019-11-27,16.2393
2019-11-29,-0.8824
2019-12-02,1.1869
2019-12-03,-4.6921
2019-12-04,-8.0
2019-12-05,-7.6923
2019-12-06,8.6957
2019-12-09,-2.0
2019-12-10,11.5646
2019-12-11,22.561
2019-12-12,-0.7463
2019-12-13,-8.5213
2019-12-16,15.6164
2019-12-17,-2.1327
2019-12-18,-4.6005
2019-12-19,26.9036
2019-12-20,-37.7
2019-12-23,16.5329
2019-12-24,-0.8264
2019-12-26,0.0
2019-12-27,-5.1389
2019-12-30,2.1962
2019-12-31,-6.3037
2020-01-02,-1.8349
2020-01-03,-9.6573
2020-01-06,-4.4828
2020-01-07,-7.2202
2020-01-08,1.9455
2020-01-09,-0.3817
2020-01-10,-2.682
2020-01-13,-7.0866
2020-01-14,9.322
2020-01-15,2.3256
2020-01-16,-3.7879
2020-01-17,0.0
2020-01-21,9.4488
2020-01-22,2.8777
2020-01-23,-1.3986
2020-01-24,-6.7376000000000005
2020-01-27,-9.505700000000001
2020-01-28,3.3613
2020-01-29,-3.252
2020-01-30,-0.4202
2020-01-31,-8.4388
2020-02-03,0.9217
2020-02-04,10.5023
2020-02-05,9.0909
2020-02-06,0.0
2020-02-07,-4.9242
2020-02-10,16.7331
2020-02-11,7.8498
2020-02-12,0.3165
2020-02-13,-2.5237
2020-02-14,2.589
2020-02-18,10.4101
2020-02-19,16.5714
2020-02-20,-1.4706000000000001
2020-02-21,0.7463
2020-02-24,-3.4568
2020-02-25,-0.5115
2020-02-26,-5.1414
2020-02-27,-10.2981
2020-02-28,-6.9486
2020-03-02,8.9286
2020-03-03,-6.4083
2020-03-04,4.7771
2020-03-05,-9.1185
2020-03-06,-9.0301
2020-03-09,-13.2353
2020-03-10,0.0
2020-03-11,-7.2034
2020-03-12,-21.0046
2020-03-13,0.578
2020-03-16,-16.6667
2020-03-17,40.6897
2020-03-18,-16.6667
2020-03-19,4.7059
2020-03-20,19.6629
2020-03-23,-8.4507
2020-03-24,6.1538
2020-03-25,4.8309
2020-03-26,-3.2258
2020-03-27,-1.9048
2020-03-30,-0.9709
2020-03-31,2.9412000000000003
2020-04-01,-5.2381
2020-04-02,6.0302
2020-04-03,-0.9479
2020-04-06,9.5694
2020-04-07,0.4367
2020-04-08,3.0435
2020-04-09,-0.8439
2020-04-13,2.1277
2020-04-14,8.3333
2020-04-15,-3.8462
2020-04-16,-5.2
2020-04-17,-1.6878
2020-04-20,7.7253
2020-04-21,-5.5777
2020-04-22,0.8439
2020-04-23,0.4184
2020-04-24,2.5
2020-04-27,2.8455
2020-04-28,-0.3953
2020-04-29,1.5873
2020-04-30,-7.0313
2020-05-01,-4.6218
2020-05-04,7.489
2020-05-05,2.8689
2020-05-06,-3.1873
2020-05-07,-4.1152
2020-05-08,15.4506
2020-05-11,20.4461
2020-05-12,-6.4815
2020-05-13,7.9208
2020-05-14,-1.8349
2020-05-15,-4.9844
2020-05-18,-1.3115
2020-05-19,1.6611
2020-05-20,4.5752
2020-05-21,0.9375
2020-05-22,0.0
2020-05-26,-5.5728
2020-05-27,8.1967
2020-05-28,-1.8182
2020-05-29,2.1605
2020-06-01,-2.719
2020-06-02,-4.9689
2020-06-03,-4.2484
2020-06-04,-1.0239
2020-06-05,0.6897
2020-06-08,3.0822
2020-06-09,-3.6545
2020-06-10,-4.1379
2020-06-11,-6.4748
2020-06-12,13.0769
2020-06-15,6.4626
2020-06-16,0.0
2020-06-17,-3.1949
2020-06-18,2.9703
2020-06-19,0.641
2020-06-22,-5.0955
2020-06-23,2.6846
2020-06-24,-5.8824
2020-06-25,2.0833
2020-06-26,-4.5918
2020-06-29,2.3173
2020-06-30,1.5678999999999998
2020-07-01,-2.2298
2020-07-02,0.0
2020-07-06,9.1228
2020-07-07,9.3248
2020-07-08,0.5882
2020-07-09,-2.0468
2020-07-10,-10.1493
2020-07-13,-4.9834
2020-07-14,-1.049
2020-07-15,2.1201
2020-07-16,2.7682
2020-07-17,0.3367
2020-07-20,5.3690999999999995
2020-07-21,-4.1401
2020-07-22,-1.9933999999999998
2020-07-23,0.0
2020-07-24,-2.3729
2020-07-27,5.5556
2020-07-28,-5.5921
2020-07-29,-3.4843
2020-07-30,4.3321
2020-07-31,-1.3841
