ticker,CVU US Equity
2018-01-12,0.4033
2018-01-16,-1.4842
2018-01-17,0.5495
2018-01-18,-0.4372
2018-01-19,0.1647
2018-01-22,-0.034
2018-01-23,-0.7882
2018-01-24,1.6575
2018-01-25,-0.3152
2018-01-26,-0.229
2018-01-29,-0.2831
2018-01-30,-6.2921
2018-01-31,4.0936
2018-02-01,-1.1236
2018-02-02,-4.6023
2018-02-05,-5.3008
2018-02-06,1.8868
2018-02-07,1.2346
2018-02-08,-2.439
2018-02-09,0.625
2018-02-12,1.8634
2018-02-13,-2.439
2018-02-14,-0.625
2018-02-15,1.8868
2018-02-16,2.4691
2018-02-20,-1.2048
2018-02-21,3.0488
2018-02-22,1.1834
2018-02-23,-2.3392
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-1.7964
2018-03-01,-2.439
2018-03-02,0.625
2018-03-05,1.8634
2018-03-06,-1.2195
2018-03-07,1.8519
2018-03-08,1.2121
2018-03-09,1.7964
2018-03-12,-4.1176
2018-03-13,1.227
2018-03-14,0.0448
2018-03-15,-0.0448
2018-03-16,0.6061
2018-03-19,-1.8072
2018-03-20,1.227
2018-03-21,-0.5467
2018-03-22,5.4248
2018-03-23,8.6705
2018-03-26,-2.3936
2018-03-27,1.3624
2018-03-28,4.3011
2018-03-29,0.5155
2018-04-02,1.0256
2018-04-03,-2.5381
2018-04-04,1.0417
2018-04-05,0.0
2018-04-06,-0.5155
2018-04-09,0.0
2018-04-10,0.5181
2018-04-11,0.5155
2018-04-12,1.0256
2018-04-13,7.6142
2018-04-16,-0.4717
2018-04-17,-1.8957000000000002
2018-04-18,0.4831
2018-04-19,0.4808
2018-04-20,-0.4785
2018-04-23,-2.8846
2018-04-24,-0.9901
2018-04-25,-1.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-3.5354
2018-05-01,-2.0942
2018-05-02,-0.5348
2018-05-03,0.5376
2018-05-04,1.6042999999999998
2018-05-07,3.6842
2018-05-08,3.5533
2018-05-09,0.4902
2018-05-10,0.0
2018-05-11,-0.9756
2018-05-14,-0.4926
2018-05-15,-0.9901
2018-05-16,-1.0
2018-05-17,3.0303
2018-05-18,0.9804
2018-05-21,-0.4854
2018-05-22,0.4878
2018-05-23,0.0
2018-05-24,0.9709
2018-05-25,0.4808
2018-05-29,-1.4354
2018-05-30,-1.4563
2018-05-31,0.4926
2018-06-01,-3.4314
2018-06-04,2.0305
2018-06-05,2.9851
2018-06-06,0.4831
2018-06-07,3.3654
2018-06-08,3.2558
2018-06-11,3.1532
2018-06-12,0.8734
2018-06-13,-3.0303
2018-06-14,0.0
2018-06-15,-0.8929
2018-06-18,-0.4505
2018-06-19,-1.81
2018-06-20,3.2258
2018-06-21,-0.4464
2018-06-22,-1.3453
2018-06-25,-2.2727
2018-06-26,0.9302
2018-06-27,-1.3825
2018-06-28,-1.8692
2018-06-29,0.0
2018-07-02,-1.9048
2018-07-03,-0.8058
2018-07-05,-6.039
2018-07-06,2.0833
2018-07-09,5.6122
2018-07-10,-1.9324
2018-07-11,1.4778
2018-07-12,-0.9709
2018-07-13,3.098
2018-07-16,-5.3823
2018-07-17,3.0151
2018-07-18,-1.4634
2018-07-19,0.0
2018-07-20,-0.6792
2018-07-23,-0.8115
2018-07-24,0.5025
2018-07-25,2.0
2018-07-26,-2.451
2018-07-27,-1.5074999999999998
2018-07-30,-1.0204
2018-07-31,-3.0928
2018-08-01,-0.5319
2018-08-02,-4.2781
2018-08-03,-6.1453
2018-08-06,-3.5714
2018-08-07,4.321
2018-08-08,-4.142
2018-08-09,-0.6173
2018-08-10,5.5901
2018-08-13,1.7647
2018-08-14,-1.7341
2018-08-15,-1.7647
2018-08-16,5.9879999999999995
2018-08-17,1.6949
2018-08-20,-1.6667
2018-08-21,-2.2599
2018-08-22,1.1561
2018-08-23,-0.5714
2018-08-24,0.0
2018-08-27,-2.2989
2018-08-28,2.9412000000000003
2018-08-29,-2.8571
2018-08-30,-1.7647
2018-08-31,0.0
2018-09-04,5.3892
2018-09-05,0.5682
2018-09-06,-2.8249
2018-09-07,-2.3256
2018-09-10,-1.1905000000000001
2018-09-11,-1.8072
2018-09-12,0.6135
2018-09-13,3.0488
2018-09-14,-2.3669000000000002
2018-09-17,3.0303
2018-09-18,-0.5882
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.5917
2018-09-24,-0.5882
2018-09-25,-0.5917
2018-09-26,-1.7856999999999998
2018-09-27,0.6061
2018-09-28,0.6024
2018-10-01,2.6347
2018-10-02,2.8005
2018-10-03,8.3995
2018-10-04,-2.199
2018-10-05,-3.6403
2018-10-08,-1.5556
2018-10-09,1.0158
2018-10-10,-1.0056
2018-10-11,-1.4673
2018-10-12,-2.291
2018-10-15,-16.5299
2018-10-16,-6.1798
2018-10-17,7.9341
2018-10-18,-1.9417
2018-10-19,-4.9505
2018-10-22,1.4881
2018-10-23,0.4399
2018-10-24,-1.0219
2018-10-25,0.1475
2018-10-26,-3.2401
2018-10-29,0.6088
2018-10-30,2.4206
2018-10-31,0.4431
2018-11-01,3.2353
2018-11-02,-4.8433
2018-11-05,3.2934
2018-11-06,2.8986
2018-11-07,6.9014
2018-11-08,1.581
2018-11-09,-1.8157999999999999
2018-11-12,-1.321
2018-11-13,0.4016
2018-11-14,1.0667
2018-11-15,-3.0343
2018-11-16,-2.585
2018-11-19,-3.352
2018-11-20,-1.0116
2018-11-21,-0.5839
2018-11-23,-0.1468
2018-11-26,3.6765
2018-11-27,-3.2624
2018-11-28,2.6393
2018-11-29,-1.4285999999999999
2018-11-30,1.3043
2018-12-03,0.0
2018-12-04,-2.0029
2018-12-06,-2.0438
2018-12-07,-0.149
2018-12-10,-1.791
2018-12-11,0.304
2018-12-12,0.0
2018-12-13,-4.8485
2018-12-14,-3.2643
2018-12-17,-0.9053
2018-12-18,0.6645
2018-12-19,0.165
2018-12-20,-1.9769
2018-12-21,1.6806999999999999
2018-12-24,0.4959
2018-12-26,0.6579
2018-12-27,1.4706000000000001
2018-12-28,2.4154999999999998
2018-12-31,0.1572
2019-01-02,6.9074
2019-01-03,-7.1953
2019-01-04,1.7405
2019-01-07,4.9767
2019-01-08,-0.5926
2019-01-09,-0.8942
2019-01-10,-0.4511
2019-01-11,3.6254
2019-01-14,1.0204
2019-01-15,0.8658
2019-01-16,2.289
2019-01-17,2.3776
2019-01-18,-1.0929
2019-01-22,-4.4199
2019-01-23,1.8786
2019-01-24,-0.9929
2019-01-25,0.0
2019-01-28,-0.5731
2019-01-29,0.7205
2019-01-30,-0.2861
2019-01-31,0.5739
2019-02-01,-0.5706
2019-02-04,1.4346999999999999
2019-02-05,-0.2829
2019-02-06,-0.2837
2019-02-07,-1.4224999999999999
2019-02-08,-8.5137
2019-02-11,3.1546
2019-02-12,0.1529
2019-02-13,-0.7634
2019-02-14,-1.2308
2019-02-15,3.4268
2019-02-19,3.3133
2019-02-20,1.4577
2019-02-21,1.8678
2019-02-22,-0.141
2019-02-25,1.5537
2019-02-26,-1.1127
2019-02-27,-2.8129
2019-02-28,0.7236
2019-03-01,4.1667
2019-03-04,-0.2759
2019-03-05,-0.5533
2019-03-06,-0.9736
2019-03-07,1.5449000000000002
2019-03-08,-3.1812
2019-03-11,-1.2857
2019-03-12,-1.3025
2019-03-13,7.0381
2019-03-14,-4.6575
2019-03-15,0.1437
2019-03-18,2.8693999999999997
2019-03-19,-5.4393
2019-03-20,3.2448
2019-03-21,-1.5714000000000001
2019-03-22,-0.7257
2019-03-25,-3.5088
2019-03-26,0.4545
2019-03-27,-0.1508
2019-03-28,1.2085
2019-03-29,-2.9851
2019-04-01,0.4615
2019-04-02,0.4594
2019-04-03,-1.8293
2019-04-04,-0.4658
2019-04-05,1.5601
2019-04-08,0.6144
2019-04-09,0.458
2019-04-10,0.0
2019-04-11,-0.304
2019-04-12,0.6098
2019-04-15,-1.6667
2019-04-16,-0.7704
2019-04-17,0.9317
2019-04-18,-0.1538
2019-04-22,0.3082
2019-04-23,-1.0753
2019-04-24,-1.2422
2019-04-25,-1.7296
2019-04-26,-0.2
2019-04-29,3.2465
2019-04-30,-1.7081
2019-05-01,-2.5276
2019-05-02,2.5932
2019-05-03,0.7899
2019-05-06,1.2539
2019-05-07,0.3096
2019-05-08,-1.0802
2019-05-09,2.8081
2019-05-10,9.2564
2019-05-13,-2.3611
2019-05-14,-0.2845
2019-05-15,-1.5692
2019-05-16,1.4493
2019-05-17,0.7143
2019-05-20,0.2837
2019-05-21,0.0
2019-05-22,-0.495
2019-05-23,2.0611
2019-05-24,-0.2089
2019-05-28,0.7676
2019-05-29,0.831
2019-05-30,0.5755
2019-05-31,-3.5769
2019-06-03,1.983
2019-06-04,-1.5278
2019-06-05,2.7504
2019-06-06,-0.3432
2019-06-07,5.4201
2019-06-10,1.9142000000000001
2019-06-11,0.5128
2019-06-12,1.662
2019-06-13,0.2472
2019-06-14,-0.5006
2019-06-17,-0.7547
2019-06-18,-1.3942
2019-06-19,-0.3856
2019-06-20,2.1935000000000002
2019-06-21,7.4495000000000005
2019-06-24,-3.0552
2019-06-25,-0.2424
2019-06-26,2.1871
2019-06-27,-2.3781
2019-06-28,2.4361
2019-07-01,-1.5457999999999998
2019-07-02,-1.4493
2019-07-03,-1.7157
2019-07-05,-0.1247
2019-07-08,1.1236
2019-07-09,-1.8519
2019-07-10,-2.1384
2019-07-11,-0.2571
2019-07-12,-0.1289
2019-07-15,1.9355
2019-07-16,-2.6582
2019-07-17,0.13
2019-07-18,-0.1299
2019-07-19,-1.0403
2019-07-22,0.0
2019-07-23,1.0512
2019-07-24,-1.1703999999999999
2019-07-25,-5.0
2019-07-26,3.7396000000000003
2019-07-29,7.4766
2019-07-30,-0.7453
2019-07-31,-1.7522
2019-08-01,-0.1274
2019-08-02,-2.9962
2019-08-05,-3.6173
2019-08-06,4.9113
2019-08-07,2.8609
2019-08-08,2.1492
2019-08-09,-3.8366
2019-08-12,-1.5444
2019-08-13,-3.9215999999999998
2019-08-14,-0.5442
2019-08-15,-2.5991999999999997
2019-08-16,8.8483
2019-08-19,-0.129
2019-08-20,0.7752
2019-08-21,1.5385
2019-08-22,4.9242
2019-08-23,-1.6846999999999999
2019-08-26,0.1224
2019-08-27,-1.3447
2019-08-28,-0.1239
2019-08-29,1.1166
2019-08-30,-0.7362
2019-09-03,-3.9555
2019-09-04,2.3166
2019-09-05,0.1258
2019-09-06,-0.8794
2019-09-09,-1.1407
2019-09-10,0.3846
2019-09-11,1.2771
2019-09-12,1.5131999999999999
2019-09-13,-0.1242
2019-09-16,0.7463
2019-09-17,-0.7407
2019-09-18,-0.1244
2019-09-19,-0.6227
2019-09-20,0.2506
2019-09-23,-1.25
2019-09-24,-1.0127
2019-09-25,-0.6394
2019-09-26,-0.5148
2019-09-27,-0.5175
2019-09-30,6.8921
2019-10-01,-4.7871
2019-10-02,-1.6162999999999998
2019-10-03,1.039
2019-10-04,2.8278
2019-10-07,0.0
2019-10-08,0.625
2019-10-09,0.2484
2019-10-10,-0.2478
2019-10-11,-0.2484
2019-10-14,-1.8679999999999999
2019-10-15,2.0305
2019-10-16,-0.4975
2019-10-17,2.375
2019-10-18,-2.5641
2019-10-21,-0.3759
2019-10-22,0.3774
2019-10-23,-0.6266
2019-10-24,1.1349
2019-10-25,-0.4988
2019-10-28,-0.2506
2019-10-29,-0.3769
2019-10-30,0.2522
2019-10-31,-2.0126
2019-11-01,-1.1553
2019-11-04,-4.1558
2019-11-05,0.9485
2019-11-06,-2.953
2019-11-07,2.7663
2019-11-08,4.1723
2019-11-11,-3.3592
2019-11-12,0.0
2019-11-13,1.0695000000000001
2019-11-14,-1.1905000000000001
2019-11-15,-1.3387
2019-11-18,-0.5427
2019-11-19,0.5457
2019-11-20,-1.6282
2019-11-21,-1.1034
2019-11-22,0.2789
2019-11-25,-0.9736
2019-11-26,0.9831
2019-11-27,-1.8081
2019-11-29,-2.4079
2019-12-02,-0.7257
2019-12-03,-2.0468
2019-12-04,-2.0896
2019-12-05,-1.0671
2019-12-06,0.9245
2019-12-09,5.3435
2019-12-10,-2.5362
2019-12-11,4.3866
2019-12-12,-1.1396
2019-12-13,-0.5764
2019-12-16,-3.6231999999999998
2019-12-17,0.3008
2019-12-18,-0.1499
2019-12-19,1.7252
2019-12-20,-0.3675
2019-12-23,-1.1852
2019-12-24,-0.5247
2019-12-26,-1.1304
2019-12-27,0.4573
2019-12-30,3.6419
2019-12-31,-1.4641
2020-01-02,-0.8915
2020-01-03,1.9489999999999998
2020-01-06,-1.0294
2020-01-07,0.4458
2020-01-08,-1.1834
2020-01-09,-1.3473
2020-01-10,-1.0622
2020-01-13,0.9202
2020-01-14,1.3678
2020-01-15,0.4498
2020-01-16,1.3433
2020-01-17,-0.8837
2020-01-21,-0.7429
2020-01-22,-1.0479
2020-01-23,0.7564
2020-01-24,-2.2523
2020-01-27,0.6144
2020-01-28,0.1527
2020-01-29,-0.5564
2020-01-30,-1.8932
2020-01-31,3.125
2020-02-03,-0.9091
2020-02-04,-1.0703
2020-02-05,6.9552
2020-02-06,-2.1676
2020-02-07,-3.6928
2020-02-10,0.0
2020-02-11,1.9939
2020-02-12,0.9023
2020-02-13,-0.5961
2020-02-14,-26.9865
2020-02-18,-13.7577
2020-02-19,0.9524
2020-02-20,-6.1321
2020-02-21,-3.7688
2020-02-24,-9.3995
2020-02-25,-2.0173
2020-02-26,-6.4706
2020-02-27,-2.8302
2020-02-28,2.589
2020-03-02,-3.7855
2020-03-03,-8.8525
2020-03-04,-6.8345
2020-03-05,-4.6332
2020-03-06,-4.8583
2020-03-09,-18.2979
2020-03-10,13.0208
2020-03-11,-5.53
2020-03-12,-22.439
2020-03-13,8.805
2020-03-16,-12.7168
2020-03-17,-1.3245
2020-03-18,-8.0537
2020-03-19,4.3796
2020-03-20,-2.7972
2020-03-23,3.5971
2020-03-24,11.8056
2020-03-25,6.8323
2020-03-26,22.093
2020-03-27,6.1905
2020-03-30,6.2780000000000005
2020-03-31,-5.0633
2020-04-01,-14.6667
2020-04-02,5.2083
2020-04-03,-0.495
2020-04-06,2.9851
2020-04-07,4.8309
2020-04-08,-0.9217
2020-04-09,4.6512
2020-04-13,14.6667
2020-04-14,3.1008
2020-04-15,0.3759
2020-04-16,5.9925
2020-04-17,4.5936
2020-04-20,2.3649
2020-04-21,-2.3102
2020-04-22,3.0405
2020-04-23,-0.3279
2020-04-24,0.0
2020-04-27,4.2763
2020-04-28,1.2618
2020-04-29,6.2305
2020-04-30,-3.5191
2020-05-01,0.0
2020-05-04,2.4316
2020-05-05,-6.2315
2020-05-06,-8.8608
2020-05-07,6.5972
2020-05-08,-0.9772
2020-05-11,0.3289
2020-05-12,-6.5574
2020-05-13,-6.6667
2020-05-14,-1.8797000000000001
2020-05-15,6.1303
2020-05-18,3.9711
2020-05-19,-5.2083
2020-05-20,2.9304
2020-05-21,-1.7793999999999999
2020-05-22,-1.8115999999999999
2020-05-26,1.107
2020-05-27,6.9343
2020-05-28,-1.3652
2020-05-29,-5.1903
2020-06-01,1.0949
2020-06-02,1.8051
2020-06-03,2.1277
2020-06-04,3.8194
2020-06-05,3.01
2020-06-08,2.5974
2020-06-09,5.3797
2020-06-10,-3.6036
2020-06-11,-8.411200000000001
2020-06-12,4.7619
2020-06-15,-2.9221
2020-06-16,24.4147
2020-06-17,-4.5699
2020-06-18,-6.7606
2020-06-19,-1.5106000000000002
2020-06-22,3.3742
2020-06-23,4.7478
2020-06-24,-4.2493
2020-06-25,0.5917
2020-06-26,1.1764999999999999
2020-06-29,0.2907
2020-06-30,-4.6377
2020-07-01,2.4316
2020-07-02,2.9674
2020-07-06,-2.8818
2020-07-07,-5.0445
2020-07-08,1.875
2020-07-09,-2.7607
2020-07-10,2.8391
2020-07-13,-2.454
2020-07-14,4.0881
2020-07-15,3.9275
2020-07-16,0.8721
2020-07-17,3.17
2020-07-20,-4.9553
2020-07-21,2.5686
2020-07-22,0.8596
2020-07-23,-1.1364
2020-07-24,-2.8736
2020-07-27,-1.4793
2020-07-28,0.0
2020-07-29,-2.1021
2020-07-30,5.8282
2020-07-31,-5.2174
