ticker,NTIP US Equity
2019-06-25,2.4896
2019-06-26,0.0
2019-06-27,-3.6437
2019-06-28,5.042
2019-07-01,-2.0
2019-07-02,-2.8653
2019-07-03,0.8362
2019-07-05,1.2627
2019-07-08,-0.823
2019-07-09,-2.0747
2019-07-10,2.1186
2019-07-11,-0.4149
2019-07-12,-2.0833
2019-07-15,-0.0766
2019-07-16,1.3542
2019-07-17,1.6806999999999999
2019-07-18,0.4132
2019-07-19,-1.6461000000000001
2019-07-22,-2.0921
2019-07-23,0.4274
2019-07-24,1.7021
2019-07-25,5.0209
2019-07-26,-1.1952
2019-07-29,-1.2097
2019-07-30,2.0408
2019-07-31,-2.0
2019-08-01,-1.2245
2019-08-02,1.6529
2019-08-05,-2.439
2019-08-06,0.8333
2019-08-07,2.4793
2019-08-08,0.0
2019-08-09,4.4355
2019-08-12,5.0193
2019-08-13,1.4706000000000001
2019-08-14,-2.5362
2019-08-15,-5.2045
2019-08-16,1.9607999999999999
2019-08-19,-3.0769
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.7937
2019-08-23,-3.5433
2019-08-26,-1.2245
2019-08-27,0.8264
2019-08-28,-1.6393
2019-08-29,0.8333
2019-08-30,0.8264
2019-09-03,2.459
2019-09-04,-2.449
2019-09-05,0.4184
2019-09-06,0.4167
2019-09-09,-2.0747
2019-09-10,-0.8475
2019-09-11,5.9829
2019-09-12,-3.629
2019-09-13,-0.8368
2019-09-16,2.5316
2019-09-17,2.4691
2019-09-18,-0.8032
2019-09-19,1.2146
2019-09-20,-3.2
2019-09-23,-2.4793
2019-09-24,0.8475
2019-09-25,0.8403
2019-09-26,1.6667
2019-09-27,-6.1475
2019-09-30,1.8472
2019-10-01,-0.0986
2019-10-02,-3.4335
2019-10-03,1.2133
2019-10-04,0.3381
2019-10-07,-1.9694
2019-10-08,0.4464
2019-10-09,-2.2222
2019-10-10,1.3636
2019-10-11,-0.4484
2019-10-14,0.9009
2019-10-15,-3.125
2019-10-16,4.1475
2019-10-17,-0.4425
2019-10-18,0.0
2019-10-21,-2.6667
2019-10-22,0.9178
2019-10-23,1.3529
2019-10-24,4.9107
2019-10-25,-4.2511
2019-10-28,-1.3377
2019-10-29,5.8559
2019-10-30,-4.2553
2019-10-31,-0.4444
2019-11-01,-0.1161
2019-11-04,-1.6716
2019-11-05,3.6364
2019-11-06,-2.4123
2019-11-07,-1.3483
2019-11-08,0.6834
2019-11-11,1.7964
2019-11-12,-1.7647
2019-11-13,-0.2262
2019-11-14,-0.2268
2019-11-15,-1.3636
2019-11-18,-5.53
2019-11-19,3.4146
2019-11-20,-1.4151
2019-11-21,-0.3158
2019-11-22,0.7968
2019-11-25,0.0
2019-11-26,4.2857
2019-11-27,-1.8265
2019-11-29,2.3256
2019-12-02,-1.8182
2019-12-03,-1.3889
2019-12-04,1.4085
2019-12-05,0.9259
2019-12-06,-2.2936
2019-12-09,0.0
2019-12-10,2.8169
2019-12-11,1.1872
2019-12-12,-1.6291
2019-12-13,0.0046
2019-12-16,1.8349
2019-12-17,-0.9009
2019-12-18,1.3636
2019-12-19,-2.2332
2019-12-20,0.6146
2019-12-23,-0.424
2019-12-24,3.0078
2019-12-26,-2.2222
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-0.9091
2020-01-02,1.3578000000000001
2020-01-03,-2.6973000000000003
2020-01-06,2.7907
2020-01-07,3.1673999999999998
2020-01-08,1.3158
2020-01-09,-2.1645
2020-01-10,1.7699
2020-01-13,0.4348
2020-01-14,-3.0303
2020-01-15,2.6786
2020-01-16,1.7391
2020-01-17,-0.8547
2020-01-21,0.8621
2020-01-22,4.6923
2020-01-23,-1.2164
2020-01-24,-2.0661
2020-01-27,-1.6878
2020-01-28,1.073
2020-01-29,1.6985000000000001
2020-01-30,1.8747
2020-01-31,2.0534
2020-02-03,-3.2129
2020-02-04,0.4149
2020-02-05,-2.0661
2020-02-06,2.5316
2020-02-07,-4.1152
2020-02-10,2.1459
2020-02-11,1.2605
2020-02-12,0.8299
2020-02-13,-1.3951
2020-02-14,0.0334
2020-02-18,-1.1223
2020-02-19,-1.6878
2020-02-20,-1.2017
2020-02-21,0.7819
2020-02-24,-1.0345
2020-02-25,-1.0497
2020-02-26,0.1629
2020-02-27,3.7089
2020-02-28,-2.9661
2020-03-02,-1.7467000000000001
2020-03-03,0.0
2020-03-04,0.8889
2020-03-05,2.6432
2020-03-06,-3.8627000000000002
2020-03-09,-1.3393
2020-03-10,3.267
2020-03-11,-3.1636
2020-03-12,-0.457
2020-03-13,-1.8136999999999999
2020-03-16,-9.9526
2020-03-17,2.1053
2020-03-18,-4.6392
2020-03-19,6.4865
2020-03-20,1.5228000000000002
2020-03-23,-6.5
2020-03-24,6.4171
2020-03-25,-2.0101
2020-03-26,10.7487
2020-03-27,1.8707
2020-03-30,-0.9091
2020-03-31,0.0
2020-04-01,3.211
2020-04-02,-0.8889
2020-04-03,0.0
2020-04-06,-3.5874
2020-04-07,4.6512
2020-04-08,-0.9778
2020-04-09,0.5386
2020-04-13,2.6786
2020-04-14,-1.7391
2020-04-15,1.3274
2020-04-16,0.0
2020-04-17,3.7161999999999997
2020-04-20,-4.004
2020-04-21,3.9474
2020-04-22,-4.4304
2020-04-23,1.1038000000000001
2020-04-24,-1.7467000000000001
2020-04-27,-0.7467
2020-04-28,2.0956
2020-04-29,-0.2193
2020-04-30,-1.0989
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.4444
2020-05-06,-1.7654999999999998
2020-05-07,3.1485
2020-05-08,-1.31
2020-05-11,-3.9823
2020-05-12,0.4608
2020-05-13,4.5872
2020-05-14,-4.386
2020-05-15,2.2936
2020-05-18,3.1390000000000002
2020-05-19,0.0
2020-05-20,2.1739
2020-05-21,-1.7021
2020-05-22,-1.2987
2020-05-26,-0.8772
2020-05-27,-0.885
2020-05-28,-2.2321
2020-05-29,1.3699
2020-06-01,-1.3514
2020-06-02,0.9132
2020-06-03,-0.4525
2020-06-04,2.7273
2020-06-05,3.0973
2020-06-08,1.7167
2020-06-09,-1.2658
2020-06-10,0.4274
2020-06-11,-4.6809
2020-06-12,0.7545
2020-06-15,1.4666000000000001
2020-06-16,-1.7467000000000001
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,1.7778
2020-06-22,-1.31
2020-06-23,-6.1106
2020-06-24,2.7381
2020-06-25,1.8349
2020-06-26,-0.9009
2020-06-29,-2.2727
2020-06-30,0.6977
2020-07-01,-0.6928
2020-07-02,4.6512
2020-07-06,0.0
2020-07-07,-2.6667
2020-07-08,-2.2329
2020-07-09,0.4157
2020-07-10,-0.9256
2020-07-13,1.8732
2020-07-14,-0.9217
2020-07-15,1.3953
2020-07-16,3.4954
2020-07-17,-0.8776
2020-07-20,-0.2862
2020-07-21,-1.3453
2020-07-22,0.9091
2020-07-23,-0.4505
2020-07-24,0.0
2020-07-27,-0.905
2020-07-28,-0.4566
2020-07-29,-1.8349
2020-07-30,-1.8692
2020-07-31,3.3333
