ticker,SVBL US Equity
2019-05-02,1.8902
2019-05-03,-3.7702
2019-05-06,-5.4726
2019-05-07,-0.2632
2019-05-08,-4.4855
2019-05-09,0.1381
2019-05-10,2.7586
2019-05-13,-2.6846
2019-05-14,2.069
2019-05-15,-2.7027
2019-05-16,4.8611
2019-05-17,-2.3179
2019-05-20,1.6949
2019-05-21,-2.0
2019-05-22,1.7006999999999999
2019-05-23,0.0669
2019-05-24,-2.4064
2019-05-28,0.0
2019-05-29,2.7397
2019-05-30,-4.0
2019-05-31,2.0833
2019-06-03,2.0408
2019-06-04,-2.0
2019-06-05,-1.3605
2019-06-06,3.5034
2019-06-07,-0.7196
2019-06-10,0.6711
2019-06-11,-1.3333
2019-06-12,0.6757
2019-06-13,-0.0671
2019-06-14,1.276
2019-06-17,-0.5305
2019-06-18,-6.5333
2019-06-19,5.9201
2019-06-20,-0.3367
2019-06-21,4.0541
2019-06-24,3.7662
2019-06-25,-2.378
2019-06-26,2.5641
2019-06-27,2.0
2019-06-28,-1.9607999999999999
2019-07-01,2.5
2019-07-02,-2.439
2019-07-03,0.0
2019-07-05,10.225
2019-07-08,2.064
2019-07-09,-2.8889
2019-07-10,2.9748
2019-07-11,-4.2222
2019-07-12,6.7285
2019-07-15,-2.5435
2019-07-16,0.9369
2019-07-17,12.7072
2019-07-18,2.9412000000000003
2019-07-19,4.7619
2019-07-22,8.1818
2019-07-23,-4.3697
2019-07-24,-0.58
2019-07-25,-1.8915
2019-07-26,-2.6126
2019-07-29,5.4579
2019-07-30,-0.4386
2019-07-31,-6.1674
2019-08-01,1.4085
2019-08-02,-0.463
2019-08-05,0.9302
2019-08-06,1.4285999999999999
2019-08-07,7.9509
2019-08-08,-2.0202
2019-08-09,-9.7938
2019-08-12,3.6189999999999998
2019-08-13,-1.6543999999999999
2019-08-14,-3.0841
2019-08-15,0.0
2019-08-16,0.9643
2019-08-19,-14.0401
2019-08-20,5.5556
2019-08-21,1.8211
2019-08-22,-2.8223000000000003
2019-08-23,9.0426
2019-08-26,-2.439
2019-08-27,-1.0
2019-08-28,0.5556
2019-08-29,-2.9633000000000003
2019-08-30,-1.6562999999999999
2019-09-03,7.3684
2019-09-04,3.9215999999999998
2019-09-05,-13.2075
2019-09-06,5.9783
2019-09-09,-5.641
2019-09-10,-0.5435
2019-09-11,-0.5464
2019-09-12,-4.0659
2019-09-13,-10.0802
2019-09-16,4.0764
2019-09-17,-0.2448
2019-09-18,2.2699
2019-09-19,0.7798
2019-09-20,-0.2381
2019-09-23,0.2387
2019-09-24,0.1786
2019-09-25,-9.1206
2019-09-26,0.2942
2019-09-27,-5.4759
2019-09-30,-3.4483
2019-10-01,-3.5714
2019-10-02,0.2963
2019-10-03,3.3973
2019-10-04,-10.857099999999999
2019-10-07,12.1795
2019-10-08,-2.5714
2019-10-09,2.6393
2019-10-10,0.0
2019-10-11,-3.7143
2019-10-14,0.1484
2019-10-15,-5.1852
2019-10-16,8.75
2019-10-17,0.5747
2019-10-18,0.0
2019-10-21,1.0
2019-10-22,2.5460000000000003
2019-10-23,0.0
2019-10-24,-3.7931
2019-10-25,1.362
2019-10-28,-0.9901
2019-10-29,10.857099999999999
2019-10-30,-9.7938
2019-10-31,-0.7143
2019-11-01,2.1583
2019-11-04,-1.4085
2019-11-05,3.5714
2019-11-06,0.5517
2019-11-07,-2.6063
2019-11-08,5.4225
2019-11-11,-2.4716
2019-11-12,2.7397
2019-11-13,-2.9333
2019-11-14,-3.2692
2019-11-15,-2.3857
2019-11-18,-0.2619
2019-11-19,1.2252
2019-11-20,-6.3401
2019-11-21,0.0
2019-11-22,1.9385
2019-11-25,0.0604
2019-11-26,3.9215999999999998
2019-11-27,-1.3062
2019-11-29,-4.4118
2019-12-02,0.3077
2019-12-03,6.9018
2019-12-04,-2.1521
2019-12-05,2.6393
2019-12-06,0.0
2019-12-09,-8.5714
2019-12-10,5.3125
2019-12-11,-3.5608
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,4.6154
2019-12-18,2.5
2019-12-19,-8.8953
2019-12-20,-2.6772
2019-12-23,-1.2945
2019-12-24,8.1967
2019-12-26,6.0606
2019-12-27,-4.2857
2019-12-30,6.4179
2019-12-31,2.3843
2020-01-02,-1.7808000000000002
2020-01-03,-3.4868
2020-01-06,8.0925
2020-01-07,0.4011
2020-01-08,-1.4647000000000001
2020-01-09,0.0
2020-01-10,-5.5
2020-01-13,-5.4054
2020-01-14,-1.7385000000000002
2020-01-15,-3.9231
2020-01-16,-0.7206
2020-01-17,0.0
2020-01-21,7.0968
2020-01-22,-4.6988
2020-01-23,-2.8129
2020-01-24,6.5041
2020-01-27,-4.5802
2020-01-28,-2.48
2020-01-29,1.2305
2020-01-30,-10.859
2020-01-31,1.0909
2020-02-03,2.2482
2020-02-04,-5.8927
2020-02-05,4.486
2020-02-06,0.1789
2020-02-07,-3.5714
2020-02-10,1.6667
2020-02-11,-3.0965
2020-02-12,-7.6128
2020-02-13,-1.5259
2020-02-14,5.3719
2020-02-18,4.902
2020-02-19,1.6355
2020-02-20,-1.0575
2020-02-21,-4.8327
2020-02-24,9.8633
2020-02-25,-4.8
2020-02-26,0.8403
2020-02-27,-7.7778
2020-02-28,-13.6546
2020-03-02,14.186
2020-03-03,-13.442
2020-03-04,5.8824
2020-03-05,10.8889
2020-03-06,-9.6192
2020-03-09,4.2129
2020-03-10,1.8085
2020-03-11,-16.1964
2020-03-12,-20.1995
2020-03-13,25.0
2020-03-16,-3.75
2020-03-17,3.6364
2020-03-18,-7.0175
2020-03-19,-19.6765
2020-03-20,24.4966
2020-03-23,4.8518
2020-03-24,0.2571
2020-03-25,20.5128
2020-03-26,2.1277
2020-03-27,-15.625
2020-03-30,14.592600000000001
2020-03-31,16.7852
2020-04-01,10.7011
2020-04-02,3.3333
2020-04-03,-3.2258
2020-04-06,4.0833
2020-04-07,-2.3219
2020-04-08,-4.918
2020-04-09,-4.3103
2020-04-13,12.6126
2020-04-14,-0.8
2020-04-15,-0.4032
2020-04-16,-3.5628
2020-04-17,-6.1293
2020-04-20,0.1789
2020-04-21,3.9286
2020-04-22,3.0928
2020-04-23,-3.3333
2020-04-24,3.4483
2020-04-27,-5.5
2020-04-28,-2.9981999999999998
2020-04-29,7.2727
2020-04-30,-3.8136
2020-05-01,-2.3789
2020-05-04,-0.0903
2020-05-05,-5.2394
2020-05-06,-0.858
2020-05-07,11.3462
2020-05-08,-2.418
2020-05-11,-2.6549
2020-05-12,5.4545
2020-05-13,0.431
2020-05-14,11.588
2020-05-15,10.7692
2020-05-18,-4.1667
2020-05-19,10.8696
2020-05-20,-1.9607999999999999
2020-05-21,-3.7333
2020-05-22,5.4017
2020-05-26,-6.5703
2020-05-27,4.571
2020-05-28,-12.5757
2020-05-29,-1.3846
2020-06-01,22.7769
2020-06-02,-5.9719999999999995
2020-06-03,-4.0541
2020-06-04,5.6338
2020-06-05,-1.0
2020-06-08,3.0303
2020-06-09,-5.8824
2020-06-10,4.1667
2020-06-11,-0.1333
2020-06-12,-2.5366999999999997
2020-06-15,-3.0822
2020-06-16,-0.636
2020-06-17,0.7112
2020-06-18,-1.1299
2020-06-19,0.0
2020-06-22,-7.8571
2020-06-23,8.3721
2020-06-24,-0.2861
2020-06-25,-4.0172
2020-06-26,0.1495
2020-06-29,0.0
2020-06-30,4.4776
2020-07-01,-0.1429
2020-07-02,-1.9313
2020-07-06,9.4092
2020-07-07,-1.0
2020-07-08,8.4175
2020-07-09,-0.6211
2020-07-10,3.0
2020-07-13,1.9417
2020-07-14,0.9524
2020-07-15,-3.3019
2020-07-16,3.6585
2020-07-17,5.4118
2020-07-20,11.607099999999999
2020-07-21,16.0
2020-07-22,-5.1724
2020-07-23,-11.818200000000001
2020-07-24,7.5773
2020-07-27,0.6229
2020-07-28,4.5714
2020-07-29,-4.827
2020-07-30,-11.3397
2020-07-31,4.0475
