ticker,GIGM US Equity
2017-11-08,2.3411
2017-11-09,2.7778
2017-11-10,-0.4769
2017-11-13,-3.5144
2017-11-14,-2.649
2017-11-15,2.3810000000000002
2017-11-16,2.6578
2017-11-17,-2.2654
2017-11-20,1.9868000000000001
2017-11-21,-1.2987
2017-11-22,1.1513
2017-11-24,-0.4878
2017-11-27,-0.4902
2017-11-28,-4.1051
2017-11-29,-0.3425
2017-11-30,-0.6873
2017-12-01,1.0381
2017-12-04,0.0
2017-12-05,-3.4212
2017-12-06,4.6062
2017-12-07,-2.0339
2017-12-08,3.8062
2017-12-11,0.0
2017-12-12,0.3333
2017-12-13,-0.6645
2017-12-14,-2.3411
2017-12-15,0.6849
2017-12-18,1.3605
2017-12-19,1.6779
2017-12-20,0.6601
2017-12-21,0.0
2017-12-22,-1.3115
2017-12-26,1.3289
2017-12-27,-1.082
2017-12-28,1.7534
2017-12-29,-0.9772
2018-01-02,0.3322
2018-01-03,-0.3279
2018-01-04,8.5526
2018-01-05,9.0909
2018-01-08,-4.4444
2018-01-09,-2.5872
2018-01-10,18.7705
2018-01-11,5.7789
2018-01-12,-6.8884
2018-01-16,-5.3571
2018-01-17,-0.2695
2018-01-18,0.2703
2018-01-19,-2.6954000000000002
2018-01-22,2.2161
2018-01-23,1.084
2018-01-24,-2.4129
2018-01-25,-0.2747
2018-01-26,4.6832
2018-01-29,-4.4737
2018-01-30,-8.5399
2018-01-31,-0.3012
2018-02-01,0.0
2018-02-02,-3.6254
2018-02-05,-1.2539
2018-02-06,-1.9048
2018-02-07,-3.5599
2018-02-08,-1.3423
2018-02-09,1.7006999999999999
2018-02-12,0.3344
2018-02-13,-1.6667
2018-02-14,2.3729
2018-02-15,-6.2914
2018-02-16,0.3534
2018-02-20,-0.3521
2018-02-21,1.7668
2018-02-22,-2.7778
2018-02-23,0.3571
2018-02-26,1.7793999999999999
2018-02-27,-3.8462
2018-02-28,4.7273
2018-03-01,-2.7778
2018-03-02,1.0714
2018-03-05,0.3534
2018-03-06,-1.0563
2018-03-07,-0.7117
2018-03-08,0.7168
2018-03-09,1.4235
2018-03-12,1.7544
2018-03-13,-2.4138
2018-03-14,-0.4488
2018-03-15,-0.6141
2018-03-16,-2.8536
2018-03-19,-2.9447
2018-03-20,1.5152
2018-03-21,0.0
2018-03-22,2.9851
2018-03-23,0.7246
2018-03-26,-0.0935
2018-03-27,0.8137
2018-03-28,1.4285999999999999
2018-03-29,-0.3451
2018-04-02,-11.667
2018-04-03,2.8
2018-04-04,1.1673
2018-04-05,11.538499999999999
2018-04-06,-5.1724
2018-04-09,-2.5455
2018-04-10,-1.1194
2018-04-11,3.3962
2018-04-12,0.7299
2018-04-13,1.4493
2018-04-16,-2.8571
2018-04-17,2.5551
2018-04-18,-1.7745
2018-04-19,-2.1898
2018-04-20,-5.9701
2018-04-23,1.5873
2018-04-24,-1.1719
2018-04-25,-1.1858
2018-04-26,4.4
2018-04-27,1.9157
2018-04-30,-2.7519
2018-05-01,1.2833999999999999
2018-05-02,-0.7634
2018-05-03,2.3077
2018-05-04,1.5038
2018-05-07,-1.1074
2018-05-08,-0.3034
2018-05-09,1.8032
2018-05-10,1.476
2018-05-11,2.5455
2018-05-14,1.7730000000000001
2018-05-15,0.6969
2018-05-16,-1.3841
2018-05-17,2.4561
2018-05-18,0.6849
2018-05-21,0.3401
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.339
2018-05-25,0.0
2018-05-29,0.3401
2018-05-30,-2.3729
2018-05-31,3.125
2018-06-01,-1.6835
2018-06-04,7.5342
2018-06-05,2.2293
2018-06-06,0.9346
2018-06-07,-1.5432000000000001
2018-06-08,-0.9404
2018-06-11,2.2152
2018-06-12,-1.2384
2018-06-13,-1.2508
2018-06-14,-2.3333
2018-06-15,-1.3261
2018-06-18,1.7854
2018-06-19,-0.9709
2018-06-20,1.634
2018-06-21,-4.8232
2018-06-22,1.7229999999999999
2018-06-25,-1.3119
2018-06-26,3.3148
2018-06-27,-4.2378
2018-06-28,0.6837
2018-06-29,0.3412
2018-07-02,0.3333
2018-07-03,0.0
2018-07-05,0.6711
2018-07-06,-3.0
2018-07-09,-1.7182
2018-07-10,0.1748
2018-07-11,0.5236
2018-07-12,0.6944
2018-07-13,2.069
2018-07-16,-2.3649
2018-07-17,2.0761
2018-07-18,-0.339
2018-07-19,2.3844
2018-07-20,1.3255
2018-07-23,-0.6557
2018-07-24,1.3201
2018-07-25,-2.2801
2018-07-26,1.3333
2018-07-27,-0.6579
2018-07-30,-0.6623
2018-07-31,-0.1333
2018-08-01,-3.8718
2018-08-02,2.0833
2018-08-03,-4.0816
2018-08-06,2.1277
2018-08-07,-2.7778
2018-08-08,0.3929
2018-08-09,2.3123
2018-08-10,-0.5563
2018-08-13,-1.049
2018-08-14,3.8869
2018-08-15,0.3401
2018-08-16,1.3559
2018-08-17,4.3478
2018-08-20,0.3205
2018-08-21,-1.5974
2018-08-22,0.0
2018-08-23,0.3247
2018-08-24,-2.589
2018-08-27,3.6545
2018-08-28,-0.641
2018-08-29,-0.6452
2018-08-30,-3.2468
2018-08-31,-2.6846
2018-09-04,1.0345
2018-09-05,2.0478
2018-09-06,-1.6722000000000001
2018-09-07,-1.0204
2018-09-10,-0.3436
2018-09-11,-1.3793
2018-09-12,0.028
2018-09-13,4.1667
2018-09-14,1.3423
2018-09-17,-2.3179
2018-09-18,-1.3559
2018-09-19,3.0928
2018-09-20,1.6667
2018-09-21,-1.4262000000000001
2018-09-24,1.9358
2018-09-25,0.1729
2018-09-26,-1.987
2018-09-27,-3.6225
2018-09-28,1.0345
2018-10-01,-0.3413
2018-10-02,2.3973
2018-10-03,-3.01
2018-10-04,-0.6897
2018-10-05,-1.0417
2018-10-08,-1.4035
2018-10-09,-1.0676
2018-10-10,0.0
2018-10-11,-5.7554
2018-10-12,3.4351
2018-10-15,0.738
2018-10-16,0.7326
2018-10-17,6.5455
2018-10-18,-6.4846
2018-10-19,8.7591
2018-10-22,-5.7047
2018-10-23,4.2705
2018-10-24,-4.0956
2018-10-25,1.4235
2018-10-26,-0.3509
2018-10-29,-1.7606000000000002
2018-10-30,5.7348
2018-10-31,-3.0508
2018-11-01,1.3986
2018-11-02,1.0345
2018-11-05,-0.6826
2018-11-06,-2.2955
2018-11-07,-2.2228
2018-11-08,-0.1799
2018-11-09,0.5405
2018-11-12,-3.5842
2018-11-13,-2.6022
2018-11-14,2.2901
2018-11-15,1.8694
2018-11-16,0.1392
2018-11-19,0.5889
2018-11-20,2.9091
2018-11-21,0.7067
2018-11-23,1.0526
2018-11-26,0.0
2018-11-27,-1.0417
2018-11-28,0.7018
2018-11-29,-0.6969
2018-11-30,-2.807
2018-12-03,0.0
2018-12-04,-0.3574
2018-12-06,-0.5471
2018-12-07,-2.3679
2018-12-10,0.3731
2018-12-11,-4.0892
2018-12-12,0.7752
2018-12-13,-0.3846
2018-12-14,0.0
2018-12-17,-2.7027
2018-12-18,-2.7778
2018-12-19,13.8776
2018-12-20,-0.3584
2018-12-21,1.0791
2018-12-24,4.9822
2018-12-26,-3.3898
2018-12-27,2.1053
2018-12-28,4.811
2018-12-31,-1.6393
2019-01-02,0.0
2019-01-03,-1.8333
2019-01-04,-0.8489
2019-01-07,1.3699
2019-01-08,0.3378
2019-01-09,-1.0101
2019-01-10,-0.1701
2019-01-11,0.1704
2019-01-14,0.0
2019-01-15,-1.3605
2019-01-16,1.0345
2019-01-17,-0.3379
2019-01-18,-0.8596
2019-01-22,1.209
2019-01-23,-2.7304
2019-01-24,1.4035
2019-01-25,0.346
2019-01-28,0.0
2019-01-29,-0.3448
2019-01-30,-1.7301
2019-01-31,-2.1127
2019-02-01,0.3597
2019-02-04,4.3011
2019-02-05,-1.0309
2019-02-06,0.0
2019-02-07,0.3472
2019-02-08,0.0
2019-02-11,-2.9135
2019-02-12,0.1497
2019-02-13,2.1352
2019-02-14,0.3484
2019-02-15,0.6944
2019-02-19,-1.8965999999999998
2019-02-20,-0.5272
2019-02-21,-0.7067
2019-02-22,1.4235
2019-02-25,-0.4947
2019-02-26,-1.2659
2019-02-27,0.7143
2019-02-28,-1.0638
2019-03-01,0.0
2019-03-04,-1.4337
2019-03-05,-0.3636
2019-03-06,-0.7299
2019-03-07,0.3676
2019-03-08,-0.3626
2019-03-11,0.7316
2019-03-12,2.1898
2019-03-13,-2.1429
2019-03-14,0.7299
2019-03-15,2.1739
2019-03-18,-2.8369
2019-03-19,1.9708
2019-03-20,-1.8074
2019-03-21,2.0594
2019-03-22,-2.8571
2019-03-25,-0.239
2019-03-26,3.1878
2019-03-27,-3.5714
2019-03-28,1.8519
2019-03-29,-2.9091
2019-04-01,2.1461
2019-04-02,-2.8343
2019-04-03,-4.9056999999999995
2019-04-04,-0.7937
2019-04-05,1.184
2019-04-08,-1.5694
2019-04-09,2.0121
2019-04-10,-0.3937
2019-04-11,0.7905
2019-04-12,3.9215999999999998
2019-04-15,-1.883
2019-04-16,-0.773
2019-04-17,0.7752
2019-04-18,-1.1538
2019-04-22,-0.3891
2019-04-23,0.0
2019-04-24,1.5625
2019-04-25,-0.3846
2019-04-26,-1.5444
2019-04-29,0.0
2019-04-30,-1.1764999999999999
2019-05-01,-0.7937
2019-05-02,-0.76
2019-05-03,-0.0403
2019-05-06,-4.0323
2019-05-07,1.6806999999999999
2019-05-08,-1.6529
2019-05-09,1.3235000000000001
2019-05-10,-0.4769
2019-05-13,-4.1667
2019-05-14,0.8696
2019-05-15,4.7414
2019-05-16,-2.4691
2019-05-17,0.0
2019-05-20,-0.4219
2019-05-21,0.4237
2019-05-22,-3.3291
2019-05-23,0.3885
2019-05-24,2.1739
2019-05-28,-2.9787
2019-05-29,-0.4386
2019-05-30,2.6432
2019-05-31,0.4292
2019-06-03,0.0
2019-06-04,0.4274
2019-06-05,-1.2766
2019-06-06,0.4526
2019-06-07,-0.4505
2019-06-10,0.431
2019-06-11,-2.5751
2019-06-12,6.1674
2019-06-13,3.7386
2019-06-14,2.3959
2019-06-17,-4.6875
2019-06-18,0.0
2019-06-19,2.459
2019-06-20,-2.0
2019-06-21,4.0816
2019-06-24,-3.5294
2019-06-25,1.626
2019-06-26,4.0
2019-06-27,-3.8462
2019-06-28,-5.6
2019-07-01,9.7458
2019-07-02,-6.5598
2019-07-03,6.6072
2019-07-05,-2.1705
2019-07-08,0.3605
2019-07-09,-1.3028
2019-07-10,3.0999
2019-07-11,-1.4586999999999999
2019-07-12,-0.8307
2019-07-15,-0.3533
2019-07-16,2.6414
2019-07-17,-2.4764
2019-07-18,-0.195
2019-07-19,0.4028
2019-07-22,-0.3019
2019-07-23,2.3864
2019-07-24,-0.0039
2019-07-25,-1.1635
2019-07-26,0.3937
2019-07-29,-0.1961
2019-07-30,-0.5422
2019-07-31,-0.2449
2019-08-01,-0.2218
2019-08-02,1.6115
2019-08-05,-1.9531
2019-08-06,1.5936
2019-08-07,-2.3529
2019-08-08,-1.6064
2019-08-09,-5.3061
2019-08-12,-1.7241
2019-08-13,-2.193
2019-08-14,3.1435
2019-08-15,-1.7433999999999998
2019-08-16,3.0973
2019-08-19,5.1502
2019-08-20,0.4082
2019-08-21,-1.626
2019-08-22,-5.7851
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-0.443
2019-08-28,-0.8767
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-2.2222
2019-09-04,8.6364
2019-09-05,4.6025
2019-09-06,-1.2
2019-09-09,-4.4494
2019-09-10,4.2329
2019-09-11,2.6423
2019-09-12,1.3860999999999999
2019-09-13,0.0
2019-09-16,-1.0469
2019-09-17,-1.3106
2019-09-18,0.8
2019-09-19,0.7937
2019-09-20,-9.0551
2019-09-23,11.2554
2019-09-24,-0.7977
2019-09-25,0.4118
2019-09-26,-3.7109
2019-09-27,-2.6369
2019-09-30,7.5
2019-10-01,-2.907
2019-10-02,-0.998
2019-10-03,0.0
2019-10-07,1.6129
2019-10-08,-1.5873
2019-10-09,0.8065
2019-10-10,0.5
2019-10-11,-0.8955
2019-10-14,0.0
2019-10-15,1.2048
2019-10-16,-0.7937
2019-10-18,-3.2
2019-10-21,3.3058
2019-10-22,-3.42
2019-10-23,-0.1864
2019-10-24,0.8299
2019-10-25,0.0165
2019-10-28,1.2837
2019-10-29,0.3412
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-2.4291
2019-11-04,2.9046
2019-11-05,0.0
2019-11-06,0.8065
2019-11-07,-0.6
2019-11-08,0.6036
2019-11-11,-1.46
2019-11-12,1.8876
2019-11-13,-0.7968
2019-11-14,-0.8032
2019-11-15,1.2146
2019-11-18,0.0
2019-11-19,-1.2
2019-11-20,-0.8097
2019-11-21,-1.6327
2019-11-22,5.3942
2019-11-25,-1.1811
2019-11-26,0.8048
2019-11-27,-0.7984
2019-11-29,-0.3984
2019-12-02,0.8
2019-12-03,0.3968
2019-12-04,-0.3953
2019-12-05,1.9841
2019-12-06,-1.9455
2019-12-09,0.3968
2019-12-10,0.3953
2019-12-11,-1.3780000000000001
2019-12-12,-0.998
2019-12-13,2.0161
2019-12-16,-0.8142
2019-12-17,-0.1913
2019-12-18,0.2156
2019-12-19,-1.3944
2019-12-20,1.0101
2019-12-23,-3.2
2019-12-24,0.0
2019-12-26,-0.3884
2019-12-27,2.4641
2019-12-30,-1.6194
2019-12-31,-0.823
2020-01-02,1.2448
2020-01-03,-5.3279
2020-01-06,-4.7619
2020-01-07,-5.0
2020-01-08,2.3923
2020-01-09,5.6776
2020-01-10,0.3759
2020-01-13,1.3216
2020-01-14,1.7391
2020-01-15,0.1282
2020-01-16,-5.2497
2020-01-17,-0.4505
2020-01-21,-2.2624
2020-01-22,-0.463
2020-01-23,4.2744
2020-01-24,2.8815
2020-01-27,1.4524
2020-01-28,0.4274
2020-01-29,-0.8511
2020-01-30,0.8584
2020-01-31,1.2766
2020-02-03,2.1008
2020-02-04,-0.4115
2020-02-05,0.4132
2020-02-06,-0.4115
2020-02-07,0.8182
2020-02-10,0.4181
2020-02-11,0.0
2020-02-12,-0.4082
2020-02-13,0.3074
2020-02-14,2.5536
2020-02-18,-1.992
2020-02-19,-1.2195
2020-02-20,3.7037
2020-02-21,0.7937
2020-02-24,-0.7874
2020-02-25,-3.5714
2020-02-26,0.0
2020-02-27,-4.5267
2020-02-28,2.1552
2020-03-02,1.6878
2020-03-03,-2.4896
2020-03-04,2.1277
2020-03-05,-0.8333
2020-03-06,1.2605
2020-03-09,-8.7137
2020-03-10,5.4545
2020-03-11,-6.4655000000000005
2020-03-12,-5.0691
2020-03-13,0.0
2020-03-16,-2.6408
2020-03-17,7.1998
2020-03-18,-5.5814
2020-03-19,10.3448
2020-03-20,-1.7856999999999998
2020-03-23,-4.5455
2020-03-24,0.9524
2020-03-25,0.9434
2020-03-26,1.4019
2020-03-27,4.1475
2020-03-30,0.885
2020-03-31,-0.8728
2020-04-01,0.4823
2020-04-02,1.7173
2020-04-03,-3.0303
2020-04-06,3.125
2020-04-07,-1.2987
2020-04-08,-1.7544
2020-04-09,1.3393
2020-04-13,0.0
2020-04-14,3.5242
2020-04-15,6.8085
2020-04-16,-1.992
2020-04-17,-1.626
2020-04-20,1.6529
2020-04-21,0.4065
2020-04-22,-0.3927
2020-04-23,-1.4348
2020-04-24,-2.6804
2020-04-27,-0.4237
2020-04-28,-0.4255
2020-04-29,4.2735
2020-04-30,-4.5082
2020-05-01,2.1459
2020-05-04,-3.7815
2020-05-05,0.8734
2020-05-06,1.7316
2020-05-07,0.0
2020-05-08,-1.7021
2020-05-11,0.0
2020-05-12,1.7316
2020-05-13,-3.8298
2020-05-14,-1.7699
2020-05-15,6.3063
2020-05-18,4.2373
2020-05-19,1.2195
2020-05-20,41.3655
2020-05-21,-12.2159
2020-05-22,-9.3851
2020-05-26,-1.0714
2020-05-27,-2.1661
2020-05-28,-0.738
2020-05-29,3.7175000000000002
2020-06-01,-3.2258
2020-06-02,2.5926
2020-06-03,-0.361
2020-06-04,6.5217
2020-06-05,-0.6803
2020-06-08,-3.0103
2020-06-09,-1.1334
2020-06-10,1.4285999999999999
2020-06-11,-4.9296
2020-06-12,0.0
2020-06-15,2.5926
2020-06-16,9.7473
2020-06-17,-1.9737
2020-06-18,0.6711
2020-06-19,-2.0
2020-06-22,4.5918
2020-06-23,-1.4634
2020-06-24,-5.2805
2020-06-25,2.439
2020-06-26,-0.6803
2020-06-29,2.7397
2020-06-30,5.0
2020-07-01,-3.6254
2020-07-02,-0.1911
2020-07-06,-1.9802
2020-07-07,-3.367
2020-07-08,1.7422
2020-07-09,2.7397
2020-07-10,-1.3333
2020-07-13,-1.0135
2020-07-14,0.3413
2020-07-15,1.3605
2020-07-16,0.0
2020-07-17,-0.6711
2020-07-20,0.0
2020-07-21,1.0135
2020-07-22,0.0
2020-07-23,-1.0033
2020-07-24,0.3378
2020-07-27,-0.3367
2020-07-28,-1.3514
2020-07-29,3.4247
2020-07-30,0.9934
2020-07-31,-2.623
