ticker,GENC US Equity
2019-05-09,0.4
2019-05-10,-1.8327
2019-05-13,-2.1916
2019-05-14,1.1618
2019-05-15,-1.9687999999999999
2019-05-16,-1.841
2019-05-17,-1.3639999999999999
2019-05-20,1.7286000000000001
2019-05-21,2.5489
2019-05-22,-1.9884
2019-05-23,-0.1691
2019-05-24,0.7621
2019-05-28,-4.5378
2019-05-29,-3.081
2019-05-30,-0.4541
2019-05-31,1.0949
2019-06-03,0.1805
2019-06-04,3.3333
2019-06-05,-0.7847
2019-06-06,1.1424
2019-06-07,2.5195
2019-06-10,3.8136
2019-06-11,-2.2857
2019-06-12,3.2580999999999998
2019-06-13,1.8608
2019-06-14,-1.5091
2019-06-17,0.6452
2019-06-18,0.5609
2019-06-19,0.5578
2019-06-20,1.3471
2019-06-21,1.3292
2019-06-24,-3.0093
2019-06-25,-1.3524
2019-06-26,0.4839
2019-06-27,1.2039
2019-06-28,3.0928
2019-07-01,1.0
2019-07-02,-0.9901
2019-07-03,0.1538
2019-07-05,1.4593
2019-07-08,-0.3785
2019-07-09,-2.0517
2019-07-10,3.1032
2019-07-11,-1.5800999999999998
2019-07-12,-0.9939
2019-07-15,0.1544
2019-07-16,0.3855
2019-07-17,-0.8449
2019-07-18,0.0
2019-07-19,-0.7746
2019-07-22,-1.4052
2019-07-23,2.6128
2019-07-24,1.2346
2019-07-25,-0.3049
2019-07-26,-0.7645
2019-07-29,-0.4622
2019-07-30,2.9412000000000003
2019-07-31,-4.0602
2019-08-01,1.6458
2019-08-02,-5.5513
2019-08-05,-0.6531
2019-08-06,-0.0822
2019-08-07,-1.3158
2019-08-08,0.0833
2019-08-09,-1.9151
2019-08-12,-2.292
2019-08-13,4.5178
2019-08-14,-4.9875
2019-08-15,1.0499
2019-08-16,0.6061
2019-08-19,-0.6024
2019-08-20,-1.1255
2019-08-21,-0.5254
2019-08-22,-0.5282
2019-08-23,-4.8673
2019-08-26,4.093
2019-08-27,-2.1448
2019-08-28,2.0091
2019-08-29,0.5372
2019-08-30,1.87
2019-09-03,-5.2448
2019-09-04,0.738
2019-09-05,3.2967
2019-09-06,-0.3546
2019-09-09,1.4235
2019-09-10,3.9474
2019-09-11,3.5443
2019-09-12,0.0
2019-09-13,1.141
2019-09-16,-1.6922000000000001
2019-09-17,0.4098
2019-09-18,1.2245
2019-09-19,-5.0806000000000004
2019-09-20,-1.0195
2019-09-23,-3.3476
2019-09-24,-1.5986
2019-09-25,1.2635
2019-09-26,1.0695000000000001
2019-09-27,0.0
2019-09-30,2.3810000000000002
2019-10-01,-2.3256
2019-10-02,-2.2046
2019-10-03,-0.4509
2019-10-04,-0.6341
2019-10-07,-0.9116
2019-10-08,-0.46
2019-10-09,-1.3862999999999999
2019-10-10,0.7498
2019-10-11,4.7442
2019-10-14,-4.3517
2019-10-15,-0.0929
2019-10-16,2.0446
2019-10-17,-2.0036
2019-10-18,2.974
2019-10-21,4.8736
2019-10-22,1.2909
2019-10-23,1.0195
2019-10-24,1.5979999999999999
2019-10-25,0.6623
2019-10-28,2.9605
2019-10-29,-0.8786
2019-10-30,1.2086999999999999
2019-10-31,-0.4777
2019-11-01,2.48
2019-11-04,-0.5464
2019-11-05,0.471
2019-11-06,-2.1875
2019-11-07,-0.2396
2019-11-08,1.7614
2019-11-11,-0.6294
2019-11-12,-0.7918
2019-11-13,-0.8779
2019-11-14,0.2415
2019-11-15,0.241
2019-11-18,-0.5609
2019-11-19,1.5310000000000001
2019-11-20,-1.0317
2019-11-21,-1.1227
2019-11-22,0.6488
2019-11-25,2.0145
2019-11-26,-0.6319
2019-11-27,0.3975
2019-11-29,-0.6334
2019-12-02,-0.4781
2019-12-03,-2.0016
2019-12-04,1.4706000000000001
2019-12-05,0.161
2019-12-06,-1.1254
2019-12-09,1.8699
2019-12-10,-0.4789
2019-12-11,1.6840000000000002
2019-12-12,-1.4196
2019-12-13,0.4
2019-12-16,-2.5498
2019-12-17,0.3271
2019-12-18,-0.163
2019-12-19,0.898
2019-12-20,-1.2136
2019-12-23,-3.2351
2019-12-24,0.127
2019-12-26,-1.0989
2019-12-27,0.7692
2019-12-30,-0.8482
2019-12-31,-0.1711
2020-01-02,-0.4284
2020-01-03,-1.2909
2020-01-06,0.0872
2020-01-07,-1.3066
2020-01-08,-1.0591
2020-01-09,0.7136
2020-01-10,-1.0629
2020-01-13,0.2686
2020-01-14,-1.6071
2020-01-15,2.4501
2020-01-16,-0.9743
2020-01-17,-0.4472
2020-01-21,-1.0782
2020-01-22,-0.0908
2020-01-23,0.2727
2020-01-24,-0.1813
2020-01-27,-1.1807
2020-01-28,0.3676
2020-01-29,-0.9158
2020-01-30,1.2015
2020-01-31,2.3744
2020-02-03,3.2114
2020-02-04,2.5929
2020-02-05,2.1904
2020-02-06,0.6595
2020-02-07,-2.457
2020-02-10,0.6717
2020-02-11,0.5004
2020-02-12,1.3277999999999999
2020-02-13,-0.4095
2020-02-14,-1.8092000000000001
2020-02-18,0.0838
2020-02-19,-1.1715
2020-02-20,-1.0161
2020-02-21,-1.9675
2020-02-24,-5.8464
2020-02-25,-7.3216
2020-02-26,0.9
2020-02-27,-1.8831
2020-02-28,1.5152
2020-03-02,2.4876
2020-03-03,-2.5243
2020-03-04,2.2908
2020-03-05,-4.4791
2020-03-06,5.4027
2020-03-09,-2.9013999999999998
2020-03-10,0.0996
2020-03-11,2.1891
2020-03-12,-5.9396
2020-03-13,6.6253
2020-03-16,-6.0194
2020-03-17,10.4339
2020-03-18,-10.29
2020-03-19,5.0052
2020-03-20,-5.4618
2020-03-23,0.0
2020-03-24,3.0462
2020-03-25,0.2039
2020-03-26,3.5605
2020-03-27,-5.7957
2020-03-30,5.8394
2020-03-31,3.4483
2020-04-01,-3.8095
2020-04-02,2.3762
2020-04-03,-1.0638
2020-04-06,1.6618
2020-04-07,0.2885
2020-04-08,2.0134
2020-04-09,0.8459
2020-04-13,-0.466
2020-04-14,0.3745
2020-04-15,-1.4925
2020-04-16,-1.7045
2020-04-17,3.9499
2020-04-20,-3.2437
2020-04-21,0.2874
2020-04-22,0.8596
2020-04-23,1.7992
2020-04-24,1.1163
2020-04-27,4.2318
2020-04-28,0.5296
2020-04-29,7.9895
2020-04-30,-1.4634
2020-05-01,-2.4752
2020-05-04,-2.1151
2020-05-05,1.9879
2020-05-06,-1.0169
2020-05-07,1.7123
2020-05-08,1.431
2020-05-11,1.3277999999999999
2020-05-12,-6.9615
2020-05-13,-3.081
2020-05-14,-1.3624
2020-05-15,1.4733
2020-05-18,9.5281
2020-05-19,-8.4507
2020-05-20,4.0724
2020-05-21,0.8696
2020-05-22,0.1724
2020-05-26,2.1515
2020-05-27,3.0329
2020-05-28,-2.3712
2020-05-29,-0.2513
2020-06-01,-0.5038
2020-06-02,1.6878
2020-06-03,11.0373
2020-06-04,-2.3916
2020-06-05,-0.2297
2020-06-08,-0.5372
2020-06-09,0.3858
2020-06-10,-3.3051
2020-06-11,-6.9952
2020-06-12,-0.6838
2020-06-15,8.2616
2020-06-16,1.5103
2020-06-17,-4.8551
2020-06-18,1.3169
2020-06-19,-3.5743
2020-06-22,-0.8425
2020-06-23,-1.6143
2020-06-24,-3.2815
2020-06-25,2.8571
2020-06-26,-3.9931
2020-06-29,14.8282
2020-06-30,-0.4724
2020-07-01,-3.8766
2020-07-02,-0.4115
2020-07-06,0.1653
2020-07-07,0.7426
2020-07-08,-1.0647
2020-07-09,-5.7119
2020-07-10,2.9851
2020-07-13,-0.682
2020-07-14,3.0043
2020-07-15,6.75
2020-07-16,0.0
2020-07-17,-3.7471
2020-07-20,-1.3788
2020-07-21,-0.0822
2020-07-22,-1.2346
2020-07-23,-0.25
2020-07-24,-1.6707999999999998
2020-07-27,1.6143
2020-07-28,-0.6689
2020-07-29,2.7778
2020-07-30,-1.3104
2020-07-31,-0.6639
