ticker,AEF US Equity
2017-10-06,0.4587
2017-10-09,0.0
2017-10-10,0.2227
2017-10-11,0.3333
2017-10-12,-0.1107
2017-10-13,0.1109
2017-10-16,0.6589
2017-10-17,-0.5446
2017-10-18,0.3407
2017-10-19,-1.001
2017-10-20,-0.4454
2017-10-23,0.557
2017-10-24,-0.4427
2017-10-25,-0.2235
2017-10-26,-1.3437999999999999
2017-10-27,0.3405
2017-10-30,0.5656
2017-10-31,0.225
2017-11-01,0.5612
2017-11-02,-0.558
2017-11-03,-0.8418
2017-11-06,1.1885
2017-11-07,-0.8949
2017-11-08,-0.2257
2017-11-09,-0.6787
2017-11-10,-1.3052000000000001
2017-11-13,-0.7547
2017-11-14,-1.007
2017-11-15,-0.9796
2017-11-16,1.3642
2017-11-17,0.7607
2017-11-20,-6.0395
2017-11-21,2.5958
2017-11-22,0.0
2017-11-24,-0.1205
2017-11-27,-1.9300000000000002
2017-11-28,-0.246
2017-11-29,-0.9864
2017-11-30,-0.4981
2017-12-01,-0.2503
2017-12-04,-0.5019
2017-12-05,-1.3871
2017-12-06,-1.5345
2017-12-07,0.5494
2017-12-08,0.2079
2017-12-11,0.9242
2017-12-12,-0.0013
2017-12-13,3.0651
2017-12-14,0.855
2017-12-15,1.8872
2017-12-18,7.5646
2017-12-19,0.3386
2017-12-20,0.1106
2017-12-21,0.6696
2017-12-22,0.2217
2017-12-26,0.0
2017-12-27,0.1106
2017-12-28,1.0133
2017-12-29,0.2245
2018-01-02,2.2396
2018-01-03,0.6572
2018-01-04,1.4146
2018-01-05,0.4292
2018-01-08,0.4274
2018-01-09,-1.383
2018-01-10,-0.7551
2018-01-11,0.6522
2018-01-12,0.7559
2018-01-16,0.5413
2018-01-17,1.3805
2018-01-18,0.1052
2018-01-19,-0.4202
2018-01-22,-0.3165
2018-01-23,-1.0053
2018-01-24,0.8049
2018-01-25,0.7953
2018-01-26,0.3651
2018-01-29,-0.7338
2018-01-30,-1.2671999999999999
2018-01-31,0.9636
2018-02-01,0.7405
2018-02-02,-1.4826
2018-02-05,-1.6971
2018-02-06,0.8686
2018-02-07,0.1076
2018-02-08,-3.5484
2018-02-09,0.4459
2018-02-12,-5.7714
2018-02-13,7.0082
2018-02-14,1.1084
2018-02-15,1.1355
2018-02-16,-0.5382
2018-02-20,0.0
2018-02-21,0.5411
2018-02-22,0.8611
2018-02-23,0.5336
2018-02-26,-0.5308
2018-02-27,-1.2807
2018-02-28,-1.2973
2018-03-01,-1.0405
2018-03-02,0.3874
2018-03-05,0.0
2018-03-06,0.5513
2018-03-07,-0.6579
2018-03-08,0.2208
2018-03-09,1.0022
2018-03-12,-0.0109
2018-03-13,-0.3239
2018-03-14,0.058
2018-03-15,-0.8255
2018-03-16,-0.1114
2018-03-19,-1.766
2018-03-20,-0.0011
2018-03-21,0.5629
2018-03-22,-1.1184
2018-03-23,-1.1288
2018-03-26,1.1429
2018-03-27,-0.1085
2018-03-28,0.1086
2018-03-29,2.0904
2018-04-02,-1.0437
2018-04-03,1.2225
2018-04-04,0.442
2018-04-05,0.4906
2018-04-06,-0.5977
2018-04-09,0.2214
2018-04-10,1.5373
2018-04-11,-0.2165
2018-04-12,0.6508
2018-04-13,0.6013
2018-04-16,0.2592
2018-04-17,0.3205
2018-04-18,1.016
2018-04-19,-0.2165
2018-04-20,-0.7592
2018-04-23,0.3279
2018-04-24,0.3268
2018-04-25,-0.6515
2018-04-26,0.765
2018-04-27,-0.7592
2018-04-30,-1.8578999999999999
2018-05-01,0.5568
2018-05-02,-0.6645
2018-05-03,-0.8919
2018-05-04,-0.6738
2018-05-07,0.1121
2018-05-08,-0.6787
2018-05-09,0.0
2018-05-10,1.4806
2018-05-11,-0.2245
2018-05-14,0.5624
2018-05-15,-1.4541
2018-05-16,0.454
2018-05-17,-1.1299
2018-05-18,-1.1429
2018-05-21,0.1156
2018-05-22,0.5774
2018-05-23,0.3444
2018-05-24,-1.0092
2018-05-25,-0.0208
2018-05-29,-1.9653
2018-05-30,0.8255
2018-05-31,0.7018
2018-06-01,0.6969
2018-06-04,0.4614
2018-06-05,-0.0287
2018-06-06,0.7752
2018-06-07,-0.9687
2018-06-08,-0.3452
2018-06-11,0.4619
2018-06-12,-0.4598
2018-06-13,0.0
2018-06-14,-1.0162
2018-06-15,-0.5202
2018-06-18,-1.5686
2018-06-19,-2.1248
2018-06-20,-3.5278
2018-06-21,-1.5471
2018-06-22,0.4886
2018-06-25,-0.7705
2018-06-26,1.1461000000000001
2018-06-27,-2.2663
2018-06-28,-0.7246
2018-06-29,2.1898
2018-07-02,-1.4285999999999999
2018-07-03,0.2899
2018-07-05,-0.7225
2018-07-06,2.0378
2018-07-09,1.0414
2018-07-10,-0.0424
2018-07-11,-0.7062
2018-07-12,0.4267
2018-07-13,-0.2833
2018-07-16,-0.7102
2018-07-17,0.4292
2018-07-18,0.2849
2018-07-19,-0.4261
2018-07-20,0.5706
2018-07-23,-0.5674
2018-07-24,1.2839
2018-07-25,0.8451
2018-07-26,-0.6983
2018-07-27,0.1406
2018-07-30,0.5618
2018-07-31,0.419
2018-08-01,-0.2782
2018-08-02,-1.5342
2018-08-03,0.2833
2018-08-06,-0.7062
2018-08-07,0.8535
2018-08-08,0.3526
2018-08-09,0.3514
2018-08-10,-2.2409
2018-08-13,-1.5758999999999999
2018-08-14,-0.4367
2018-08-15,-2.193
2018-08-16,0.299
2018-08-17,0.7452
2018-08-20,0.1479
2018-08-21,0.7386
2018-08-22,0.5865
2018-08-23,-0.8746
2018-08-24,0.5882
2018-08-27,1.462
2018-08-28,0.0
2018-08-29,0.2882
2018-08-30,-1.0057
2018-08-31,0.2903
2018-09-04,-1.5918999999999999
2018-09-05,-1.5103
2018-09-06,-0.7063
2018-09-07,-0.6015
2018-09-10,-0.9077
2018-09-11,-0.458
2018-09-12,0.9202
2018-09-13,0.4559
2018-09-14,0.6051
2018-09-17,-0.1504
2018-09-18,0.753
2018-09-19,2.0927
2018-09-20,0.5857
2018-09-21,-0.3639
2018-09-24,-1.3879000000000001
2018-09-25,0.2963
2018-09-26,0.4431
2018-09-27,0.8824
2018-09-28,0.0
2018-10-01,0.5831
2018-10-02,-1.7391
2018-10-03,-0.4425
2018-10-04,-1.7778
2018-10-05,-0.3017
2018-10-08,-1.3616
2018-10-09,0.4601
2018-10-10,-2.1374
2018-10-11,-2.6521
2018-10-12,4.1667
2018-10-15,-0.9231
2018-10-16,2.4845
2018-10-17,-0.7576
2018-10-18,-2.1374
2018-10-19,0.468
2018-10-22,0.4658
2018-10-23,-1.391
2018-10-24,-1.4107
2018-10-25,0.4769
2018-10-26,-1.4241
2018-10-29,-0.4815
2018-10-30,0.9677
2018-10-31,1.9169
2018-11-01,3.7618
2018-11-02,1.0574
2018-11-05,-0.299
2018-11-06,0.1499
2018-11-07,1.6467
2018-11-08,-2.2091
2018-11-09,-1.8072
2018-11-12,-1.3804
2018-11-13,0.6221
2018-11-14,1.0819
2018-11-15,1.682
2018-11-16,0.6015
2018-11-19,-0.7474
2018-11-20,-1.3554
2018-11-21,0.5939
2018-11-23,-1.1975
2018-11-26,1.0753
2018-11-27,0.0
2018-11-28,2.2796
2018-11-29,-0.2972
2018-11-30,-0.149
2018-12-03,1.4925
2018-12-04,-1.6176
2018-12-06,-0.5979
2018-12-07,-0.6015
2018-12-10,-1.6641
2018-12-11,0.0
2018-12-12,1.8462
2018-12-13,0.4547
2018-12-14,-1.6556
2018-12-17,-0.9174
2018-12-18,0.6173
2018-12-19,-0.1534
2018-12-20,-0.1536
2018-12-21,-1.0769
2018-12-24,-0.1555
2018-12-26,0.3115
2018-12-27,0.7764
2018-12-28,0.8353
2018-12-31,0.0
2019-01-02,1.2598
2019-01-03,-1.2442
2019-01-04,2.5984
2019-01-07,1.1681
2019-01-08,0.2868
2019-01-09,1.6641
2019-01-10,1.4881
2019-01-11,-0.4399
2019-01-14,-0.8837
2019-01-15,1.1887
2019-01-16,1.3216
2019-01-17,0.0
2019-01-18,1.1594
2019-01-22,-1.7191999999999998
2019-01-23,1.4577
2019-01-24,0.1437
2019-01-25,1.2912
2019-01-28,-1.4163999999999999
2019-01-29,0.1437
2019-01-30,1.8651
2019-01-31,0.5634
2019-02-01,0.4202
2019-02-04,0.1395
2019-02-05,0.8357
2019-02-06,-0.2762
2019-02-07,-1.108
2019-02-08,-0.9804
2019-02-11,0.2829
2019-02-12,1.2694
2019-02-13,-0.8357
2019-02-14,0.1404
2019-02-15,-0.1403
2019-02-19,0.7022
2019-02-20,0.9763
2019-02-21,-0.9669
2019-02-22,1.1158
2019-02-25,1.1034
2019-02-26,-0.2729
2019-02-27,-0.9576
2019-02-28,-0.5525
2019-03-01,0.2778
2019-03-04,0.277
2019-03-05,0.1381
2019-03-06,-0.6897
2019-03-07,-0.8542
2019-03-08,-1.0997
2019-03-11,1.4163999999999999
2019-03-12,0.838
2019-03-13,-0.4155
2019-03-14,0.6954
2019-03-15,1.105
2019-03-18,0.5464
2019-03-19,-0.6793
2019-03-20,1.5048
2019-03-21,-0.4065
2019-03-22,-1.6327
2019-03-25,-0.9682
2019-03-26,0.838
2019-03-27,-0.554
2019-03-28,-0.2786
2019-03-29,1.5363
2019-04-01,1.3755
2019-04-02,0.6784
2019-04-03,0.9434
2019-04-04,0.0
2019-04-05,0.1575
2019-04-08,0.5079
2019-04-09,-0.6618
2019-04-10,1.2029
2019-04-11,-0.3971
2019-04-12,0.3974
2019-04-15,-0.3958
2019-04-16,0.2649
2019-04-17,0.3963
2019-04-18,0.25
2019-04-22,-0.3806
2019-04-23,-0.2635
2019-04-24,-1.0568
2019-04-25,-0.1335
2019-04-26,-0.1337
2019-04-29,0.1339
2019-04-30,-0.135
2019-05-01,0.0013
2019-05-02,0.0
2019-05-03,0.8032
2019-05-06,-1.7264
2019-05-07,-2.5676
2019-05-08,0.4161
2019-05-09,-0.9669
2019-05-10,1.1158
2019-05-13,-2.069
2019-05-14,0.4225
2019-05-15,0.2805
2019-05-16,-0.4196
2019-05-17,-0.9831
2019-05-20,-1.2766
2019-05-21,1.0057
2019-05-22,-0.4267
2019-05-23,-1.2857
2019-05-24,0.4342
2019-05-28,-0.1441
2019-05-29,0.1443
2019-05-30,1.2968
2019-05-31,0.1422
2019-06-03,1.0653
2019-06-04,-0.0703
2019-06-05,0.1406
2019-06-06,0.4916
2019-06-07,1.0482
2019-06-10,0.6916
2019-06-11,1.1676
2019-06-12,-1.833
2019-06-13,0.4841
2019-06-14,-1.4453
2019-06-17,-0.2095
2019-06-18,-0.7698
2019-06-19,0.7052
2019-06-20,1.8207
2019-06-21,-0.1383
2019-06-24,0.4155
2019-06-25,-0.6897
2019-06-26,0.5556
2019-06-27,0.6906
2019-06-28,0.2743
2019-07-01,1.5048
2019-07-02,0.0
2019-07-03,0.2695
2019-07-05,-0.1344
2019-07-08,-1.0767
2019-07-09,0.2721
2019-07-10,0.2714
2019-07-11,0.3383
2019-07-12,0.2023
2019-07-15,0.4038
2019-07-16,-0.4021
2019-07-17,0.2692
2019-07-18,0.6711
2019-07-19,-0.8
2019-07-22,-0.4032
2019-07-23,0.0
2019-07-24,0.2699
2019-07-25,-0.1346
2019-07-26,0.4043
2019-07-29,-0.2685
2019-07-30,-0.8075
2019-07-31,-1.2212
2019-08-01,-1.2363
2019-08-02,-0.9736
2019-08-05,-3.7921
2019-08-06,0.7299
2019-08-07,0.2899
2019-08-08,0.9321
2019-08-09,-0.9235
2019-08-12,-0.578
2019-08-13,0.1453
2019-08-14,-2.1771
2019-08-15,0.5935
2019-08-16,0.7375
2019-08-19,0.8785
2019-08-20,-1.0145
2019-08-21,0.585
2019-08-22,-0.8746
2019-08-23,-1.7647
2019-08-26,-0.4491
2019-08-27,0.4511
2019-08-28,0.8982
2019-08-29,1.4837
2019-08-30,0.731
2019-09-03,-0.4354
2019-09-04,1.4577
2019-09-05,1.1494
2019-09-06,0.7102
2019-09-09,0.141
2019-09-10,0.0
2019-09-11,0.5634
2019-09-12,0.7003
2019-09-13,0.0
2019-09-16,-0.2782
2019-09-17,0.1395
2019-09-18,-0.1393
2019-09-19,-0.6974
2019-09-20,0.2107
2019-09-23,-0.0705
2019-09-24,-0.7763
2019-09-25,-0.569
2019-09-26,-0.7153
2019-09-27,-1.0086
2019-09-30,1.31
2019-10-01,0.1437
2019-10-02,-0.8608
2019-10-03,0.7236
2019-10-04,0.2644
2019-10-07,-0.2637
2019-10-08,-1.2931
2019-10-09,-0.2911
2019-10-10,0.5839
2019-10-11,1.5965
2019-10-14,-0.2857
2019-10-15,1.0029
2019-10-16,0.2837
2019-10-17,0.4243
2019-10-18,-0.5634
2019-10-21,0.7082
2019-10-22,-0.1406
2019-10-23,0.2817
2019-10-24,0.3511
2019-10-25,-0.2099
2019-10-28,0.0
2019-10-29,-0.9818
2019-10-30,0.7082
2019-10-31,-0.7032
2019-11-01,1.5581
2019-11-04,0.6974
2019-11-05,0.4155
2019-11-06,0.4138
2019-11-07,0.9615
2019-11-08,-0.8163
2019-11-11,-0.823
2019-11-12,-0.9682
2019-11-13,-0.6983
2019-11-14,0.0844
2019-11-15,0.3373
2019-11-18,0.0
2019-11-19,0.4202
2019-11-20,-0.6974
2019-11-21,-0.1348
2019-11-22,0.8382
2019-11-25,0.6974
2019-11-26,0.1385
2019-11-27,-0.1383
2019-11-29,-1.7867
2019-12-02,0.1269
2019-12-03,-0.9859
2019-12-04,0.7112
2019-12-05,0.565
2019-12-06,0.4213
2019-12-09,0.0
2019-12-10,0.3497
2019-12-11,1.7422
2019-12-12,1.0959
2019-12-13,0.813
2019-12-16,0.9409
2019-12-17,0.7989
2019-12-18,0.1347
2019-12-19,0.4723
2019-12-20,0.5777
2019-12-23,-0.1305
2019-12-24,-0.2614
2019-12-26,0.6553
2019-12-27,0.5208
2019-12-30,-0.4534
2019-12-31,-0.2618
2020-01-02,2.0997
2020-01-03,-1.671
2020-01-06,-0.2614
2020-01-07,0.5242
2020-01-08,0.9126
2020-01-09,0.3876
2020-01-10,1.0296
2020-01-13,0.8917
2020-01-14,-0.1263
2020-01-15,-0.5044
2020-01-16,0.7611
2020-01-17,1.0088
2020-01-21,-1.8727
2020-01-22,0.4682
2020-01-23,-0.5926
2020-01-24,-0.5096
2020-01-27,-3.073
2020-01-28,0.2642
2020-01-29,0.7115
2020-01-30,-1.5241
2020-01-31,-1.5609
2020-02-03,0.4049
2020-02-04,1.9489
2020-02-05,1.1206
2020-02-06,0.3911
2020-02-07,-2.987
2020-02-10,1.6064
2020-02-11,0.7905
2020-02-12,1.4379
2020-02-13,-1.4175
2020-02-14,0.1307
2020-02-18,-0.8486
2020-02-19,0.3818
2020-02-20,-0.8395
2020-02-21,-1.3228
2020-02-24,-2.8807
2020-02-25,-0.6225
2020-02-26,0.0
2020-02-27,-3.1944
2020-02-28,-3.2999
2020-03-02,1.7804
2020-03-03,0.4373
2020-03-04,1.016
2020-03-05,-1.1494
2020-03-06,-3.0523
2020-03-09,-7.0465
2020-03-10,2.4194
2020-03-11,-4.4094
2020-03-12,-11.0379
2020-03-13,5.0
2020-03-16,-7.0547
2020-03-17,-0.759
2020-03-18,-8.6042
2020-03-19,-0.1255
2020-03-20,2.6483
2020-03-23,-8.1527
2020-03-24,6.7416
2020-03-25,6.3158
2020-03-26,4.1584
2020-03-27,-3.2319
2020-03-30,0.0
2020-03-31,1.7682
2020-04-01,-3.2819
2020-04-02,2.495
2020-04-03,-3.408
2020-04-06,3.629
2020-04-07,3.6965
2020-04-08,0.3752
2020-04-09,2.243
2020-04-13,-0.3656
2020-04-14,1.6514
2020-04-15,-1.8051
2020-04-16,0.7353
2020-04-17,1.4599
2020-04-20,-1.7986
2020-04-21,-2.3810000000000002
2020-04-22,1.6886
2020-04-23,1.107
2020-04-24,-1.8248
2020-04-27,1.1152
2020-04-28,0.5515
2020-04-29,2.3766
2020-04-30,0.0
2020-05-01,-2.0536
2020-05-04,-0.2735
2020-05-05,0.9141
2020-05-06,-0.1812
2020-05-07,0.5445
2020-05-08,0.1805
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-0.7207
2020-05-14,-0.726
2020-05-15,-0.5484
2020-05-18,3.125
2020-05-19,-0.5348
2020-05-20,0.5376
2020-05-21,-0.3565
2020-05-22,-2.1467
2020-05-26,1.4625
2020-05-27,0.9009
2020-05-28,-0.5357
2020-05-29,1.7953000000000001
2020-06-01,2.1164
2020-06-02,2.5907
2020-06-03,1.8519
2020-06-04,-1.0744
2020-06-05,3.0911
2020-06-08,0.8104
2020-06-09,-0.3215
2020-06-10,1.2903
2020-06-11,-4.7771
2020-06-12,2.5084
2020-06-15,-1.6313
2020-06-16,0.5804
2020-06-17,1.4015
2020-06-18,-0.8943
2020-06-19,0.2925
2020-06-22,1.318
2020-06-23,0.4878
2020-06-24,-0.9725
2020-06-25,-0.1618
2020-06-26,-0.982
2020-06-29,-0.6612
2020-06-30,0.6656
2020-07-01,0.9917
2020-07-02,1.964
2020-07-06,3.5313
2020-07-07,-1.8605
2020-07-08,2.3697
2020-07-09,-0.1543
2020-07-10,-0.3091
2020-07-13,0.3101
2020-07-14,-0.9274
2020-07-15,0.624
2020-07-16,-1.0853
2020-07-17,0.1567
2020-07-20,0.0
2020-07-21,2.1909
2020-07-22,-1.6844999999999999
2020-07-23,-0.7788
2020-07-24,-0.7849
2020-07-27,0.4747
2020-07-28,2.5197000000000003
2020-07-29,1.5361
2020-07-30,-0.3782
2020-07-31,-0.0759
