ticker,LSTR US Equity
2017-08-17,-1.8083
2017-08-18,0.1228
2017-08-21,0.4905
2017-08-22,0.122
2017-08-23,-0.1828
2017-08-24,-0.1221
2017-08-25,2.3839
2017-08-28,2.3284000000000002
2017-08-29,2.6837999999999997
2017-08-30,4.375
2017-08-31,1.6331
2017-09-01,1.0712
2017-09-05,0.371
2017-09-06,-0.528
2017-09-07,-0.9554
2017-09-08,1.5541
2017-09-11,-0.1583
2017-09-12,0.5285
2017-09-13,0.0
2017-09-14,-0.9989
2017-09-15,1.1152
2017-09-18,0.4727
2017-09-19,-0.6796
2017-09-20,1.7368000000000001
2017-09-21,0.0517
2017-09-22,0.5688
2017-09-25,0.617
2017-09-26,0.4599
2017-09-27,1.0682
2017-09-28,-0.2516
2017-09-29,0.555
2017-10-02,-0.3512
2017-10-03,1.5106000000000002
2017-10-04,-0.496
2017-10-05,-0.4487
2017-10-06,-0.4507
2017-10-09,-1.006
2017-10-10,0.4065
2017-10-11,0.8097
2017-10-12,0.5522
2017-10-13,-2.4463
2017-10-16,0.5629
2017-10-17,-0.5089
2017-10-18,0.8184
2017-10-19,0.5581
2017-10-20,1.0091
2017-10-23,-0.7992
2017-10-24,0.3525
2017-10-25,-0.6523
2017-10-26,0.8586
2017-10-27,2.0531
2017-10-30,-3.4347
2017-10-31,0.3557
2017-11-01,0.0
2017-11-02,1.2152
2017-11-03,-0.3502
2017-11-06,-1.255
2017-11-07,0.3559
2017-11-08,-0.5066
2017-11-09,-1.7311999999999999
2017-11-10,0.4145
2017-11-13,-0.4644
2017-11-14,-0.2595
2017-11-15,-1.0926
2017-11-16,1.8411
2017-11-17,-1.6529
2017-11-20,1.7856999999999998
2017-11-21,1.1868
2017-11-22,0.0
2017-11-24,-0.051
2017-11-27,0.2041
2017-11-28,1.7821
2017-11-29,1.4506999999999999
2017-11-30,1.7751000000000001
2017-12-01,-0.5814
2017-12-04,0.0
2017-12-05,-0.4873
2017-12-06,0.4897
2017-12-07,1.3645
2017-12-08,0.9615
2017-12-11,-1.0952
2017-12-12,0.1444
2017-12-13,0.4808
2017-12-14,-0.7656
2017-12-15,-0.0482
2017-12-18,0.8201
2017-12-19,-0.1435
2017-12-20,0.6229
2017-12-21,-0.5238
2017-12-22,0.9095
2017-12-26,0.0
2017-12-27,0.6167
2017-12-28,-0.7072
2017-12-29,-1.1396
2018-01-02,0.3842
2018-01-03,-0.1914
2018-01-04,-0.4314
2018-01-05,0.8185
2018-01-08,1.2894
2018-01-09,0.0
2018-01-10,0.1414
2018-01-11,3.0132
2018-01-12,0.5097
2018-01-16,-0.2305
2018-01-17,-0.1386
2018-01-18,0.509
2018-01-19,1.8416000000000001
2018-01-22,0.5877
2018-01-23,-0.2247
2018-01-24,0.1351
2018-01-25,0.0
2018-01-26,1.9343
2018-01-29,-0.9267
2018-01-30,-1.1136
2018-01-31,0.045
2018-02-01,3.9622
2018-02-02,-1.689
2018-02-05,-3.6564
2018-02-06,1.5089000000000001
2018-02-07,0.3153
2018-02-08,-4.3107
2018-02-09,-1.1262
2018-02-12,1.3764
2018-02-13,1.7322
2018-02-14,2.439
2018-02-15,-0.2695
2018-02-16,0.1353
2018-02-20,-0.9009
2018-02-21,0.5455
2018-02-22,-0.0904
2018-02-23,0.181
2018-02-26,2.168
2018-02-27,-2.8736
2018-02-28,-0.9558
2018-03-01,-0.1838
2018-03-02,1.2891
2018-03-05,-2.0909
2018-03-06,0.8357
2018-03-07,0.9208
2018-03-08,-0.5018
2018-03-09,3.3012
2018-03-12,-0.8877
2018-03-13,0.0448
2018-03-14,-0.8953
2018-03-15,0.5872
2018-03-16,-0.449
2018-03-19,1.3081
2018-03-20,0.6679
2018-03-21,-0.0442
2018-03-22,-2.4779
2018-03-23,-1.8603
2018-03-26,1.0171
2018-03-27,-2.151
2018-03-28,0.2806
2018-03-29,2.2854
2018-04-02,-2.5991999999999997
2018-04-03,1.8258
2018-04-04,0.3678
2018-04-05,0.3207
2018-04-06,-3.8356
2018-04-09,-0.3324
2018-04-10,1.9057
2018-04-11,-0.7948
2018-04-12,1.3666
2018-04-13,-0.2789
2018-04-16,1.9114
2018-04-17,1.1436
2018-04-18,0.8593
2018-04-19,-1.6143
2018-04-20,-1.5497
2018-04-23,0.0
2018-04-24,-2.1296
2018-04-25,1.0407
2018-04-26,-5.9457
2018-04-27,2.1901
2018-04-30,-0.9742
2018-05-01,0.8362
2018-05-02,0.3902
2018-05-03,1.3605
2018-05-04,0.6232
2018-05-07,1.4293
2018-05-08,2.2076000000000002
2018-05-09,0.6893
2018-05-10,-1.4625
2018-05-11,1.8089
2018-05-14,-0.1367
2018-05-15,-0.5018
2018-05-16,0.8253
2018-05-17,0.5002
2018-05-18,0.4977
2018-05-21,1.9811
2018-05-22,-1.766
2018-05-23,0.4494
2018-05-24,0.5817
2018-05-25,0.5783
2018-05-29,0.2654
2018-05-30,1.6762000000000001
2018-05-31,-1.6052
2018-06-01,2.0723
2018-06-04,-2.9374000000000002
2018-06-05,-0.4895
2018-06-06,0.5367
2018-06-07,0.5783
2018-06-08,1.0172
2018-06-11,1.3135
2018-06-12,0.1729
2018-06-13,-0.7765
2018-06-14,-1.1304
2018-06-15,1.2313
2018-06-18,0.1303
2018-06-19,-1.7787
2018-06-20,0.9276
2018-06-21,-0.8315
2018-06-22,0.4413
2018-06-25,-2.4605
2018-06-26,0.4955
2018-06-27,-1.6136
2018-06-28,0.0911
2018-06-29,-0.5917
2018-07-02,2.0147
2018-07-03,-0.8079
2018-07-05,1.1312
2018-07-06,0.179
2018-07-09,1.6972
2018-07-10,-1.4493
2018-07-11,-1.2032
2018-07-12,0.0
2018-07-13,-0.6766
2018-07-16,-2.9973
2018-07-17,0.7022
2018-07-18,1.9990999999999999
2018-07-19,0.8204
2018-07-20,0.3617
2018-07-23,0.5856
2018-07-24,-4.3439
2018-07-25,2.0599
2018-07-26,-0.4587
2018-07-27,-0.4147
2018-07-30,0.7867
2018-07-31,2.0661
2018-08-01,-0.2699
2018-08-02,1.6238000000000001
2018-08-03,-0.7545
2018-08-06,1.8336000000000001
2018-08-07,1.6689
2018-08-08,-0.5184
2018-08-09,-0.1303
2018-08-10,0.2304
2018-08-13,-0.9557
2018-08-14,0.7018
2018-08-15,0.3049
2018-08-16,-0.0434
2018-08-17,-0.3041
2018-08-20,0.0
2018-08-21,0.7843
2018-08-22,1.0376
2018-08-23,-1.2409
2018-08-24,0.26
2018-08-27,0.6914
2018-08-28,-0.6009
2018-08-29,0.5613
2018-08-30,-0.4294
2018-08-31,-0.1294
2018-09-04,1.9862
2018-09-05,1.0161
2018-09-06,2.85
2018-09-07,-0.1222
2018-09-10,3.9984
2018-09-11,0.1177
2018-09-12,-1.058
2018-09-13,-1.8218
2018-09-14,0.5244
2018-09-17,-1.9262000000000001
2018-09-18,1.4729999999999999
2018-09-19,-0.2419
2018-09-20,-0.3234
2018-09-21,-1.6625999999999999
2018-09-24,0.0825
2018-09-25,-0.1648
2018-09-26,0.5778
2018-09-27,-0.2052
2018-09-28,0.3289
2018-10-01,-0.8525
2018-10-02,-2.505
2018-10-03,0.3561
2018-10-04,-2.2307
2018-10-05,-1.3136
2018-10-08,-0.8407
2018-10-09,-1.0775
2018-10-10,-2.7944
2018-10-11,-2.3971
2018-10-12,0.574
2018-10-15,0.1123
2018-10-16,1.4485999999999999
2018-10-17,-0.8752
2018-10-18,-3.7639
2018-10-19,-1.1202
2018-10-22,1.1818
2018-10-23,-2.056
2018-10-24,-2.9664
2018-10-25,1.5030999999999999
2018-10-26,-1.701
2018-10-29,1.4963
2018-10-30,1.0631
2018-10-31,-0.6748
2018-11-01,2.218
2018-11-02,1.8571
2018-11-05,0.499
2018-11-06,1.7283
2018-11-07,0.0657
2018-11-08,-2.2324
2018-11-09,-1.3
2018-11-12,0.6815
2018-11-13,0.3578
2018-11-14,0.0385
2018-11-15,2.2443
2018-11-16,-0.6312
2018-11-19,0.7584
2018-11-20,-2.2488
2018-11-21,0.9529
2018-11-23,-0.3528
2018-11-26,2.2295
2018-11-27,-0.8892
2018-11-28,2.191
2018-11-29,-0.804
2018-11-30,1.621
2018-12-03,-0.4584
2018-12-04,-5.9772
2018-12-06,-0.7738
2018-12-07,-3.4748
2018-12-10,-0.7568
2018-12-11,-0.4328
2018-12-12,-0.1138
2018-12-13,-2.5697
2018-12-14,-0.5743
2018-12-17,0.6846
2018-12-18,1.4236
2018-12-19,-2.4825
2018-12-20,-0.3008
2018-12-21,-0.4956
2018-12-24,-1.6566
2018-12-26,3.6222
2018-12-27,0.7969
2018-12-28,0.3478
2018-12-31,0.4937
2019-01-02,1.0662
2019-01-03,-1.9754
2019-01-04,3.7877
2019-01-07,1.8603
2019-01-08,1.3673
2019-01-09,-0.6793
2019-01-10,-0.2577
2019-01-11,-0.1093
2019-01-14,-0.9452
2019-01-15,-0.5223
2019-01-16,0.2928
2019-01-17,2.0034
2019-01-18,3.1583
2019-01-22,-2.5163
2019-01-23,-0.7361
2019-01-24,-0.2966
2019-01-25,2.2114
2019-01-28,-0.456
2019-01-29,0.5945
2019-01-30,1.0949
2019-01-31,-2.6452
2019-02-01,1.3585
2019-02-04,1.5249000000000001
2019-02-05,0.1722
2019-02-06,-1.1651
2019-02-07,0.5411
2019-02-08,-0.1922
2019-02-11,0.4815
2019-02-12,1.8208
2019-02-13,1.6941000000000002
2019-02-14,0.9579
2019-02-15,0.4223
2019-02-19,1.8833
2019-02-20,0.0449
2019-02-21,0.2691
2019-02-22,-1.5297
2019-02-25,0.5269
2019-02-26,-1.0573
2019-02-27,-1.2421
2019-02-28,0.5086
2019-03-01,0.5797
2019-03-04,-1.7016
2019-03-05,-1.7962
2019-03-06,-0.199
2019-03-07,0.2754
2019-03-08,0.483
2019-03-11,3.2325
2019-03-12,0.3652
2019-03-13,0.4184
2019-03-14,0.5616
2019-03-15,-1.5763
2019-03-18,1.8944
2019-03-19,-3.4489
2019-03-20,-0.4
2019-03-21,1.3356
2019-03-22,-2.6083
2019-03-25,-0.8422
2019-03-26,1.7847
2019-03-27,1.0127
2019-03-28,1.6707999999999998
2019-03-29,-0.1278
2019-04-01,1.7368999999999999
2019-04-02,-1.1861
2019-04-03,-0.3546
2019-04-04,1.0951
2019-04-05,0.5145
2019-04-08,0.467
2019-04-09,-0.7777
2019-04-10,0.0991
2019-04-11,0.846
2019-04-12,0.5087
2019-04-15,-0.8702
2019-04-16,0.6449
2019-04-17,-0.2492
2019-04-18,-0.1695
2019-04-22,0.1877
2019-04-23,0.0535
2019-04-24,1.8723
2019-04-25,0.5776
2019-04-26,1.3053
2019-04-29,-5.8753
2019-04-30,-0.5658
2019-05-01,-2.8359
2019-05-02,3.0226
2019-05-03,2.7597
2019-05-06,1.4186
2019-05-07,-2.4897
2019-05-08,-0.8255
2019-05-09,-1.2572999999999999
2019-05-10,0.0185
2019-05-13,-4.0775
2019-05-14,1.2118
2019-05-15,0.8267
2019-05-16,0.5372
2019-05-17,-0.0094
2019-05-20,-0.8718
2019-05-21,0.5674
2019-05-22,-1.514
2019-05-23,-1.2604
2019-05-24,-0.1064
2019-05-28,-2.333
2019-05-29,-2.8348
2019-05-30,-1.0099
2019-05-31,-0.8141
2019-06-03,0.6545
2019-06-04,3.1585
2019-06-05,0.2401
2019-06-06,-1.3675
2019-06-07,-0.5566
2019-06-10,1.7505
2019-06-11,1.6703000000000001
2019-06-12,0.9543
2019-06-13,2.1536
2019-06-14,-0.5533
2019-06-17,-2.8872999999999998
2019-06-18,1.8669
2019-06-19,1.0278
2019-06-20,1.1709
2019-06-21,-0.9202
2019-06-24,-1.4362
2019-06-25,-0.4469
2019-06-26,0.3318
2019-06-27,2.3828
2019-06-28,2.5838
2019-07-01,-0.037
2019-07-02,-0.9264
2019-07-03,1.4306
2019-07-05,-0.0092
2019-07-08,-0.9404
2019-07-09,-0.5677
2019-07-10,-1.9936
2019-07-11,0.1719
2019-07-12,3.9661
2019-07-15,-0.5044
2019-07-16,2.8756
2019-07-17,-2.6698
2019-07-18,-0.2761
2019-07-19,1.8645
2019-07-22,0.3715
2019-07-23,-0.1625
2019-07-24,1.4377
2019-07-25,-0.6775
2019-07-26,2.2079
2019-07-29,-1.8704
2019-07-30,1.1365
2019-07-31,-1.5484
2019-08-01,-1.2402
2019-08-02,0.2275
2019-08-05,-2.8872
2019-08-06,2.2438
2019-08-07,-0.4846
2019-08-08,2.0307
2019-08-09,-1.2743
2019-08-12,-1.6721
2019-08-13,2.3604
2019-08-14,-3.1048999999999998
2019-08-15,-2.0332
2019-08-16,2.7161
2019-08-19,1.6108
2019-08-20,0.0458
2019-08-21,1.1999
2019-08-22,-0.8055
2019-08-23,-4.3157
2019-08-26,1.3636
2019-08-27,-1.0913
2019-08-28,3.2909
2019-08-29,2.5506
2019-08-30,0.1347
2019-09-03,-1.6051
2019-09-04,0.3554
2019-09-05,2.352
2019-09-06,-1.1711
2019-09-09,1.8763
2019-09-10,1.9386999999999999
2019-09-11,1.6425
2019-09-12,-3.7336
2019-09-13,0.0707
2019-09-16,-1.2095
2019-09-17,-0.5987
2019-09-18,0.5934
2019-09-19,-0.2949
2019-09-20,1.6762000000000001
2019-09-23,-0.3438
2019-09-24,-1.1323
2019-09-25,2.1385
2019-09-26,-0.1314
2019-09-27,-1.3509
2019-09-30,0.1067
2019-10-01,-1.1991
2019-10-02,-2.3285
2019-10-03,0.5247
2019-10-04,0.293
2019-10-07,0.2191
2019-10-08,-0.8199
2019-10-09,1.0471
2019-10-10,0.7636
2019-10-11,2.8687
2019-10-14,-0.8682
2019-10-15,-0.6635
2019-10-16,0.5432
2019-10-17,0.496
2019-10-18,0.0176
2019-10-21,0.5287
2019-10-22,1.3675
2019-10-23,-0.7177
2019-10-24,0.1568
2019-10-25,3.0611
2019-10-28,-0.4641
2019-10-29,-0.0933
2019-10-30,-2.2995
2019-10-31,-1.7283
2019-11-01,1.3345
2019-11-04,1.9536
2019-11-05,1.2318
2019-11-06,-0.9802
2019-11-07,0.1195
2019-11-08,-0.3537
2019-11-11,-0.6426
2019-11-12,-0.595
2019-11-13,-1.3879000000000001
2019-11-14,1.557
2019-11-15,-2.3733
2019-11-18,0.1331
2019-11-19,-0.7088
2019-11-20,-0.8299
2019-11-21,-0.2969
2019-11-22,0.2708
2019-11-25,1.2781
2019-11-26,-0.0355
2019-11-27,0.0267
2019-11-29,-0.9777
2019-12-02,-0.9335
2019-12-03,-1.5584
2019-12-04,1.7671000000000001
2019-12-05,-0.5788
2019-12-06,0.091
2019-12-09,0.4817
2019-12-10,0.0452
2019-12-11,1.5912
2019-12-12,0.4005
2019-12-13,-1.0902
2019-12-16,-0.7976
2019-12-17,0.5239
2019-12-18,0.3864
2019-12-19,0.0627
2019-12-20,1.3509
2019-12-23,-0.7238
2019-12-24,0.2401
2019-12-26,0.2838
2019-12-27,0.1061
2019-12-30,-0.1679
2019-12-31,0.7788
2020-01-02,-0.3776
2020-01-03,-0.0793
2020-01-06,-0.644
2020-01-07,0.4085
2020-01-08,1.0347
2020-01-09,0.9628
2020-01-10,0.3617
2020-01-13,0.1406
2020-01-14,1.4484
2020-01-15,1.8344
2020-01-16,-0.2379
2020-01-17,0.3662
2020-01-21,-2.0367
2020-01-22,-0.4158
2020-01-23,0.0174
2020-01-24,-0.9741
2020-01-27,-1.9761
2020-01-28,0.4211
2020-01-29,-0.6513
2020-01-30,1.0328
2020-01-31,-1.5556
2020-02-03,0.1806
2020-02-04,1.9468
2020-02-05,0.7868
2020-02-06,-0.1228
2020-02-07,0.0878
2020-02-10,-1.0091
2020-02-11,-0.6648
2020-02-12,0.0
2020-02-13,-1.2716
2020-02-14,-2.0552
2020-02-18,1.0815
2020-02-19,2.0485
2020-02-20,0.2509
2020-02-21,-0.876
2020-02-24,-2.2094
2020-02-25,-3.5965
2020-02-26,-2.8315
2020-02-27,1.8508
2020-02-28,-2.4067
2020-03-02,4.0903
2020-03-03,-2.7117
2020-03-04,3.0611
2020-03-05,-4.8871
2020-03-06,1.1075
2020-03-09,-7.7067
2020-03-10,4.7151
2020-03-11,-2.0829
2020-03-12,-5.5892
2020-03-13,9.3881
2020-03-16,-10.3998
2020-03-17,16.0018
2020-03-18,-6.8778
2020-03-19,-5.435
2020-03-20,2.2945
2020-03-23,-6.4273
2020-03-24,7.2375
2020-03-25,2.3750999999999998
2020-03-26,3.4012000000000002
2020-03-27,-6.0
2020-03-30,4.7521
2020-03-31,-1.1651
2020-04-01,-3.4634
2020-04-02,0.778
2020-04-03,-1.0079
2020-04-06,7.7231
2020-04-07,-1.9104999999999999
2020-04-08,2.7063
2020-04-09,3.8926
2020-04-13,-3.4105
2020-04-14,1.8401
2020-04-15,-2.4416
2020-04-16,4.0144
2020-04-17,-0.2984
2020-04-20,-3.0215
2020-04-21,-2.2994
2020-04-22,0.6623
2020-04-23,2.9858000000000002
2020-04-24,0.9828
2020-04-27,5.1387
2020-04-28,-2.0828
2020-04-29,0.9643
2020-04-30,-3.2678
2020-05-01,-0.1936
2020-05-04,-2.1724
2020-05-05,2.2901
2020-05-06,-0.5573
2020-05-07,0.5858
2020-05-08,4.0866
2020-05-11,1.5760999999999998
2020-05-12,-1.9556
2020-05-13,-2.9497
2020-05-14,-0.386
2020-05-15,0.184
2020-05-18,7.1353
2020-05-19,-0.8934
2020-05-20,3.5057
2020-05-21,-1.3900000000000001
2020-05-22,0.562
2020-05-26,2.3952999999999998
2020-05-27,-0.0347
2020-05-28,0.13
2020-05-29,0.6319
2020-06-01,-2.3826
2020-06-02,1.8768
2020-06-03,-0.1816
2020-06-04,-0.9791
2020-06-05,-1.7501
2020-06-08,-0.5166
2020-06-09,0.8594
2020-06-10,-0.0621
2020-06-11,-4.3077
2020-06-12,-0.9931
2020-06-15,2.7655
2020-06-16,0.5747
2020-06-17,1.6054
2020-06-18,-1.0177
2020-06-19,-0.1443
2020-06-22,-0.7225
2020-06-23,1.3464
2020-06-24,-0.9695
2020-06-25,-0.3988
2020-06-26,-2.1842
2020-06-29,2.7260999999999997
2020-06-30,1.7208999999999999
2020-07-01,-0.9616
2020-07-02,0.7012
2020-07-06,0.9196
2020-07-07,1.2739
2020-07-08,1.1443
2020-07-09,-0.5182
2020-07-10,-0.2084
2020-07-13,-2.401
2020-07-14,1.8094000000000001
2020-07-15,0.7792
2020-07-16,1.7896
2020-07-17,2.2105
2020-07-20,0.7599
2020-07-21,0.9199
2020-07-22,-0.6816
2020-07-23,0.7937
2020-07-24,1.1976
2020-07-27,-0.6728
2020-07-28,0.1061
2020-07-29,1.9646
2020-07-30,-0.9834
2020-07-31,-1.6714
