ticker,ALCO US Equity
2017-11-09,2.707
2017-11-10,0.4651
2017-11-13,-0.6173
2017-11-14,-0.9317
2017-11-15,-1.0972
2017-11-16,1.4263
2017-11-17,0.7813
2017-11-20,-0.4651
2017-11-21,-0.3115
2017-11-22,-0.625
2017-11-24,0.3145
2017-11-27,0.1567
2017-11-28,0.0
2017-11-29,1.0955
2017-11-30,-0.774
2017-12-01,1.092
2017-12-04,-1.3889
2017-12-05,0.1565
2017-12-06,-0.9375
2017-12-07,0.7886
2017-12-08,1.0955
2017-12-11,-0.6192
2017-12-12,0.3115
2017-12-13,-2.4845
2017-12-14,0.9554
2017-12-15,-0.1577
2017-12-18,-1.2638
2017-12-19,-3.04
2017-12-20,-1.3201
2017-12-21,0.3344
2017-12-22,0.5
2017-12-26,-0.6633
2017-12-27,1.6694
2017-12-28,-2.4302
2017-12-29,-0.5059
2018-01-02,-2.0339
2018-01-03,-0.346
2018-01-04,0.6944
2018-01-05,-0.3448
2018-01-08,-4.4983
2018-01-09,0.3623
2018-01-10,0.361
2018-01-11,-0.1799
2018-01-12,0.3604
2018-01-16,-0.8977
2018-01-17,-0.5435
2018-01-18,-0.7286
2018-01-19,0.9174
2018-01-22,3.2727
2018-01-23,-3.3451
2018-01-24,-1.275
2018-01-25,-0.369
2018-01-26,0.1852
2018-01-29,-0.1848
2018-01-30,-0.1852
2018-01-31,-0.1855
2018-02-01,-0.5576
2018-02-02,-0.1869
2018-02-05,-2.9962999999999997
2018-02-06,-1.3514
2018-02-07,4.8924
2018-02-08,-2.4254
2018-02-09,-1.5295999999999998
2018-02-12,2.1359
2018-02-13,5.1331
2018-02-14,-3.0741
2018-02-15,0.0
2018-02-16,-0.1866
2018-02-20,-3.3645
2018-02-21,2.5145
2018-02-22,-0.3774
2018-02-23,1.5152
2018-02-26,-0.5597
2018-02-27,1.3133
2018-02-28,-1.4815
2018-03-01,1.1278
2018-03-02,2.0446
2018-03-05,1.0929
2018-03-06,-1.2612999999999999
2018-03-07,-0.9124
2018-03-08,-0.1842
2018-03-09,0.1845
2018-03-12,-0.5525
2018-03-13,0.0
2018-03-14,0.1852
2018-03-15,-0.1848
2018-03-16,0.9259
2018-03-19,-0.1835
2018-03-20,0.5515
2018-03-21,0.5484
2018-03-22,-0.3636
2018-03-23,-0.7299
2018-03-26,-0.1838
2018-03-27,0.1842
2018-03-28,0.7721
2018-03-29,-0.5484
2018-04-02,0.7353
2018-04-03,0.1825
2018-04-04,1.8215
2018-04-05,3.7567
2018-04-06,1.8965999999999998
2018-04-09,0.6768
2018-04-10,0.1681
2018-04-11,1.6779
2018-04-12,3.4653
2018-04-13,0.7974
2018-04-16,0.4747
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.6299
2018-04-20,-0.4695
2018-04-23,-2.5157
2018-04-24,0.9677
2018-04-25,2.0767
2018-04-26,0.626
2018-04-27,-0.311
2018-04-30,0.78
2018-05-01,-0.6192
2018-05-02,0.9346
2018-05-03,-0.6173
2018-05-04,1.8634
2018-05-07,-0.1524
2018-05-08,-1.8321
2018-05-09,-0.311
2018-05-10,0.0
2018-05-11,0.936
2018-05-14,-2.1638
2018-05-15,-1.7378
2018-05-16,0.6431
2018-05-17,-2.7157
2018-05-18,0.6568
2018-05-21,-0.8157
2018-05-22,-1.4803
2018-05-23,1.3356
2018-05-24,0.0
2018-05-25,0.9885
2018-05-29,1.4682
2018-05-30,-1.1254
2018-05-31,2.1138
2018-06-01,0.3185
2018-06-04,-0.7937
2018-06-05,-0.16
2018-06-06,-0.8013
2018-06-07,-1.7771
2018-06-08,-0.1645
2018-06-11,0.659
2018-06-12,-0.8183
2018-06-13,0.6601
2018-06-14,-0.1639
2018-06-15,-0.4926
2018-06-18,1.3201
2018-06-19,3.0945
2018-06-20,1.1058
2018-06-21,0.9375
2018-06-22,-0.6192
2018-06-25,-0.9346
2018-06-26,1.4151
2018-06-27,0.4651
2018-06-28,-1.0493999999999999
2018-06-29,-0.9375
2018-07-02,-0.6309
2018-07-03,-1.2698
2018-07-05,0.8039
2018-07-06,1.2759
2018-07-09,1.4173
2018-07-10,-3.2609
2018-07-11,1.1236
2018-07-12,1.9048
2018-07-13,1.8692
2018-07-16,-0.7645
2018-07-17,-2.0031
2018-07-18,-1.2579
2018-07-19,0.1592
2018-07-20,0.6359
2018-07-23,0.316
2018-07-24,-2.0472
2018-07-25,0.4823
2018-07-26,0.48
2018-07-27,-0.7962
2018-07-30,0.8026
2018-07-31,1.9108
2018-08-01,-1.875
2018-08-02,0.6369
2018-08-03,-1.4241
2018-08-06,3.6917999999999997
2018-08-07,-0.774
2018-08-08,1.248
2018-08-09,-0.4622
2018-08-10,-0.1548
2018-08-13,-0.155
2018-08-14,0.9317
2018-08-15,-0.9231
2018-08-16,0.6211
2018-08-17,-0.9259
2018-08-20,0.6231
2018-08-21,-0.9288
2018-08-22,0.625
2018-08-23,0.1553
2018-08-24,-0.4651
2018-08-27,0.1558
2018-08-28,-1.0886
2018-08-29,0.9434
2018-08-30,-0.1558
2018-08-31,0.78
2018-09-04,0.1548
2018-09-05,-0.1546
2018-09-06,4.0248
2018-09-07,0.0
2018-09-10,-0.744
2018-09-11,-0.4498
2018-09-12,0.3012
2018-09-13,-0.1502
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.1504
2018-09-19,-0.3003
2018-09-20,0.3012
2018-09-21,4.0541
2018-09-24,-2.3088
2018-09-25,-0.2954
2018-09-26,-0.2963
2018-09-27,0.4755
2018-09-28,0.1481
2018-10-01,-0.4438
2018-10-02,0.3269
2018-10-03,0.4443
2018-10-04,-0.7078
2018-10-05,0.2079
2018-10-08,-1.8672
2018-10-09,0.5436
2018-10-10,-0.6308
2018-10-11,-0.5441
2018-10-12,1.1246
2018-10-15,-1.3526
2018-10-16,1.4321
2018-10-17,-0.5707
2018-10-18,0.9366
2018-10-19,0.1497
2018-10-22,1.2551999999999999
2018-10-23,-0.5903
2018-10-24,-0.4454
2018-10-25,-0.5667
2018-10-26,0.24
2018-10-29,0.0598
2018-10-30,-0.2093
2018-10-31,-0.8091
2018-11-01,-0.2719
2018-11-02,1.6965
2018-11-05,-0.9234
2018-11-06,-0.6013
2018-11-07,0.9377
2018-11-08,-0.3296
2018-11-09,-0.451
2018-11-12,-0.0302
2018-11-13,1.148
2018-11-14,-2.0311
2018-11-15,1.7073
2018-11-16,-0.4496
2018-11-19,0.6323
2018-11-20,-1.0473
2018-11-21,0.4838
2018-11-23,0.7222
2018-11-26,-0.9561
2018-11-27,0.0603
2018-11-28,0.4824
2018-11-29,0.15
2018-11-30,-0.9886
2018-12-03,0.4236
2018-12-04,-1.9886
2018-12-06,-0.4304
2018-12-07,0.1852
2018-12-10,0.7088
2018-12-11,0.0612
2018-12-12,1.2232
2018-12-13,-2.3263
2018-12-14,-0.2474
2018-12-17,-0.4651
2018-12-18,-1.4019
2018-12-19,-1.4218
2018-12-20,-0.5449
2018-12-21,-0.4512
2018-12-24,-3.2697
2018-12-26,1.3387
2018-12-27,-0.7926
2018-12-28,-0.5003
2018-12-31,-1.1063
2019-01-02,0.8475
2019-01-03,0.8739
2019-01-04,2.6991
2019-01-07,-0.2271
2019-01-08,-2.1138
2019-01-09,-0.2658
2019-01-10,-0.0333
2019-01-11,-0.7997
2019-01-14,-1.7467000000000001
2019-01-15,1.5385
2019-01-16,1.7845
2019-01-17,0.3308
2019-01-18,0.0659
2019-01-22,-4.0857
2019-01-23,3.023
2019-01-24,1.3004
2019-01-25,-1.8433000000000002
2019-01-28,-0.9054
2019-01-29,1.0491
2019-01-30,0.4689
2019-01-31,-1.3333
2019-02-01,1.1824
2019-02-04,0.0334
2019-02-05,1.0681
2019-02-06,-1.9155
2019-02-07,0.3367
2019-02-08,-0.6711
2019-02-11,0.3378
2019-02-12,0.5051
2019-02-13,0.134
2019-02-14,-1.6059
2019-02-15,1.9721
2019-02-19,2.6009
2019-02-20,-1.365
2019-02-21,0.2636
2019-02-22,0.1643
2019-02-25,0.0
2019-02-26,1.542
2019-02-27,-2.1325
2019-02-28,-0.099
2019-03-01,-0.1322
2019-03-04,0.0
2019-03-05,-0.728
2019-03-06,-0.5
2019-03-07,-1.3735
2019-03-08,0.034
2019-03-11,1.4261
2019-03-12,-0.5691
2019-03-13,-0.8081
2019-03-14,-2.0027
2019-03-15,-0.6235
2019-03-18,-1.6033
2019-03-19,-0.7793
2019-03-20,0.5712
2019-03-21,-1.5974
2019-03-22,-1.9481000000000002
2019-03-25,0.7726
2019-03-26,-0.146
2019-03-27,-0.6216
2019-03-28,-0.2391
2019-03-29,0.5729
2019-04-01,2.0213
2019-04-02,-1.4769
2019-04-03,-1.2066
2019-04-04,0.7032
2019-04-05,3.2709
2019-04-08,-1.032
2019-04-09,-0.3236
2019-04-10,0.938
2019-04-11,-1.0007
2019-04-12,2.0217
2019-04-15,-1.2385
2019-04-16,-0.6808
2019-04-17,-0.0361
2019-04-18,-0.9744
2019-04-22,-0.328
2019-04-23,-0.1828
2019-04-24,-1.0989
2019-04-25,0.0
2019-04-26,0.037
2019-04-29,-0.3332
2019-04-30,3.1947
2019-05-01,-2.2678
2019-05-02,0.0
2019-05-03,1.4365
2019-05-06,-1.1983
2019-05-07,-1.1025
2019-05-08,0.3344
2019-05-09,-0.2222
2019-05-10,0.2227
2019-05-13,-0.1111
2019-05-14,-3.0404
2019-05-15,0.2677
2019-05-16,0.8772
2019-05-17,-1.3233
2019-05-20,0.2299
2019-05-21,0.1338
2019-05-22,0.7444
2019-05-23,-2.4631
2019-05-24,0.1554
2019-05-28,0.5043
2019-05-29,-0.8105
2019-05-30,0.7782
2019-05-31,-0.5019
2019-06-03,0.6985
2019-06-04,4.3545
2019-06-05,-1.9941
2019-06-06,4.4084
2019-06-07,2.2735
2019-06-10,3.1052
2019-06-11,-0.0684
2019-06-12,-1.2671000000000001
2019-06-13,1.9771
2019-06-14,1.4966
2019-06-17,0.4357
2019-06-18,0.5339
2019-06-19,0.1659
2019-06-20,0.8946
2019-06-21,-2.2989
2019-06-24,0.2689
2019-06-25,1.0392
2019-06-26,-1.2276
2019-06-27,1.3436
2019-06-28,0.7639
2019-07-01,-1.7469000000000001
2019-07-02,2.0127
2019-07-03,1.0194
2019-07-05,-1.3997
2019-07-08,0.1981
2019-07-09,0.4613
2019-07-10,1.0167
2019-07-11,2.6623
2019-07-12,0.2846
2019-07-15,1.7345000000000002
2019-07-16,-3.5958
2019-07-17,-0.3859
2019-07-18,0.7101
2019-07-19,0.641
2019-07-22,-0.3503
2019-07-23,-0.8309
2019-07-24,-0.0967
2019-07-25,-0.0323
2019-07-26,1.8393000000000002
2019-07-29,-0.1901
2019-07-30,1.4921
2019-07-31,-0.219
2019-08-01,0.1881
2019-08-02,0.219
2019-08-05,-6.2754
2019-08-06,2.3651
2019-08-07,-1.9199000000000002
2019-08-08,2.1566
2019-08-09,0.1299
2019-08-12,2.9192
2019-08-13,1.7649
2019-08-14,-2.044
2019-08-15,1.6124
2019-08-16,-0.5289
2019-08-19,0.4066
2019-08-20,-0.6231
2019-08-21,0.5643
2019-08-22,-0.2494
2019-08-23,-2.2813
2019-08-26,1.2792
2019-08-27,-0.9157
2019-08-28,-1.2747
2019-08-29,0.0968
2019-08-30,-3.7407
2019-09-03,0.938
2019-09-04,1.5267
2019-09-05,0.7519
2019-09-06,-0.4218
2019-09-09,2.7696
2019-09-10,-0.0317
2019-09-11,1.3321
2019-09-12,2.5978
2019-09-13,1.5863
2019-09-16,1.2612999999999999
2019-09-17,0.1483
2019-09-18,1.3029
2019-09-19,0.2631
2019-09-20,-3.4111000000000002
2019-09-23,0.3924
2019-09-24,0.9922
2019-09-25,0.2679
2019-09-26,0.5344
2019-09-27,0.2071
2019-09-30,0.4429
2019-10-01,-0.147
2019-10-02,-0.942
2019-10-03,-0.3863
2019-10-04,1.3425
2019-10-07,-0.0883
2019-10-08,0.0295
2019-10-09,0.0884
2019-10-10,0.7357
2019-10-11,-0.7888
2019-10-14,0.4122
2019-10-15,0.2639
2019-10-16,-0.7897
2019-10-17,0.6781
2019-10-18,-3.3089
2019-10-21,1.0297
2019-10-22,0.4197
2019-10-23,-4.4776
2019-10-24,-0.3125
2019-10-25,-0.627
2019-10-28,0.3785
2019-10-29,0.7228
2019-10-30,1.6225
2019-10-31,0.8597
2019-11-01,-0.0609
2019-11-04,1.0966
2019-11-05,-0.5725
2019-11-06,-0.1667
2019-11-07,0.5919
2019-11-08,-0.6639
2019-11-11,-3.0377
2019-11-12,0.6579
2019-11-13,-2.2720000000000002
2019-11-14,0.0637
2019-11-15,0.4297
2019-11-18,-0.0158
2019-11-19,3.3597
2019-11-20,0.5826
2019-11-21,2.7439
2019-11-22,-0.5935
2019-11-25,-0.9254
2019-11-26,2.1995
2019-11-27,-0.6486
2019-11-29,0.4748
2019-12-02,-0.5021
2019-12-03,-2.0778
2019-12-04,-0.6972
2019-12-05,0.4274
2019-12-06,0.152
2019-12-09,5.5539
2019-12-10,2.5877
2019-12-11,1.2332
2019-12-12,-1.0796999999999999
2019-12-13,0.056
2019-12-16,-1.5944
2019-12-17,-0.4832
2019-12-18,0.8283
2019-12-19,-1.0765
2019-12-20,0.0286
2019-12-23,0.0859
2019-12-24,-0.2002
2019-12-26,1.0318
2019-12-27,2.2469
2019-12-30,-0.2782
2019-12-31,-0.0558
2020-01-02,0.5024
2020-01-03,-0.4999
2020-01-06,0.1116
2020-01-07,0.2788
2020-01-08,0.5838
2020-01-09,-1.8795
2020-01-10,1.2113
2020-01-13,1.0019
2020-01-14,0.5787
2020-01-15,2.411
2020-01-16,1.6319
2020-01-17,-1.8426
2020-01-21,1.0727
2020-01-22,-2.1491
2020-01-23,0.244
2020-01-24,-0.2164
2020-01-27,0.4879
2020-01-28,0.7014
2020-01-29,-0.1875
2020-01-30,-0.6441
2020-01-31,-2.7823
2020-02-03,0.1111
2020-02-04,-0.6384
2020-02-05,0.7542
2020-02-06,1.2476
2020-02-07,-0.0821
2020-02-10,-2.1376
2020-02-11,-0.028
2020-02-12,1.6246
2020-02-13,3.0871
2020-02-14,0.0
2020-02-18,-2.1390000000000002
2020-02-19,-0.4918
2020-02-20,-1.5651000000000002
2020-02-21,-0.3905
2020-02-24,-1.2041
2020-02-25,-3.458
2020-02-26,-1.6442
2020-02-27,-1.1045
2020-02-28,-1.6903000000000001
2020-03-02,2.6098
2020-03-03,-2.0946
2020-03-04,0.6112
2020-03-05,-1.3062
2020-03-06,-1.2619
2020-03-09,-3.99
2020-03-10,-2.7922000000000002
2020-03-11,0.7014
2020-03-12,-2.1559
2020-03-13,2.4746
2020-03-16,-23.8836
2020-03-17,6.6058
2020-03-18,-2.1606
2020-03-19,13.3333
2020-03-20,6.3971
2020-03-23,-6.7726
2020-03-24,13.5285
2020-03-25,2.22
2020-03-26,0.6388
2020-03-27,-13.6537
2020-03-30,9.5098
2020-03-31,4.4766
2020-04-01,-12.3711
2020-04-02,5.8824
2020-04-03,2.4653
2020-04-06,2.7109
2020-04-07,-7.2913
2020-04-08,1.5657999999999999
2020-04-09,1.9622000000000002
2020-04-13,-2.5773
2020-04-14,1.0229
2020-04-15,-3.6313
2020-04-16,-2.5
2020-04-17,4.7566
2020-04-20,-1.0642
2020-04-21,-6.0595
2020-04-22,2.7481
2020-04-23,2.1545
2020-04-24,1.0909
2020-04-27,6.295
2020-04-28,2.5381
2020-04-29,6.3696
2020-04-30,-9.0599
2020-05-01,1.0235
2020-05-04,-2.7356
2020-05-05,-2.7083
2020-05-06,-1.4989
2020-05-07,4.2754
2020-05-08,2.6755
2020-05-11,-0.6768
2020-05-12,-1.1925
2020-05-13,-4.1379
2020-05-14,-0.3597
2020-05-15,1.5162
2020-05-18,8.7838
2020-05-19,-1.0134
2020-05-20,-1.0568
2020-05-21,2.3364
2020-05-22,2.4788
2020-05-26,-2.9281
2020-05-27,2.3607
2020-05-28,2.1781
2020-05-29,0.5956
2020-06-01,-3.2409
2020-06-02,-0.5153
2020-06-03,1.9424000000000001
2020-06-04,-0.6669
2020-06-05,0.5115
2020-06-08,3.3079
2020-06-09,-1.3547
2020-06-10,-0.5306
2020-06-11,-4.2987
2020-06-12,-1.2131
2020-06-15,7.534
2020-06-16,2.6235
2020-06-17,-4.9925
2020-06-18,-2.5958
2020-06-19,-2.4374000000000002
2020-06-22,3.1646
2020-06-23,-2.5831
2020-06-24,-3.7454
2020-06-25,3.168
2020-06-26,-4.8209
2020-06-29,6.8941
2020-06-30,2.5337
2020-07-01,1.5404
2020-07-02,1.1378
2020-07-06,-0.4687
2020-07-07,-0.9105
2020-07-08,0.0951
2020-07-09,-2.6273999999999997
2020-07-10,3.0559
2020-07-13,0.5047
2020-07-14,1.946
2020-07-15,2.3399
2020-07-16,-9.8375
2020-07-17,3.2032
2020-07-20,2.3602
2020-07-21,2.4321
2020-07-22,-0.8634
2020-07-23,-2.1773
2020-07-24,-0.9539
2020-07-27,2.3435
2020-07-28,-1.6625
2020-07-29,0.9888
2020-07-30,-1.4529
2020-07-31,-3.2692
