ticker,NAII US Equity
2018-11-15,-0.0306
2018-11-16,0.3586
2018-11-19,5.7734
2018-11-20,-4.2225
2018-11-21,3.1183
2018-11-23,1.0177
2018-11-26,-1.1107
2018-11-27,1.8643
2018-11-28,1.7564
2018-11-29,0.4028
2018-11-30,0.7021
2018-12-03,0.5976
2018-12-04,-0.3842
2018-12-06,0.2862
2018-12-07,0.892
2018-12-10,1.3752
2018-12-11,-0.2907
2018-12-12,-3.9845
2018-12-13,-1.3725
2018-12-14,1.1863
2018-12-17,-0.6085
2018-12-18,-1.9388
2018-12-19,0.4162
2018-12-20,-0.3109
2018-12-21,2.079
2018-12-24,-3.2587
2018-12-26,1.0526
2018-12-27,-2.6042
2018-12-28,2.138
2018-12-31,2.933
2019-01-02,0.1017
2019-01-03,1.0163
2019-01-04,1.1066
2019-01-07,2.408
2019-01-08,1.2437
2019-01-09,3.3589
2019-01-10,1.9499
2019-01-11,0.7286
2019-01-14,-2.3508
2019-01-15,0.7407
2019-01-16,0.3676
2019-01-17,0.2747
2019-01-18,0.0913
2019-01-22,0.8212
2019-01-23,1.1764999999999999
2019-01-24,-1.1628
2019-01-25,-0.4525
2019-01-28,0.4545
2019-01-29,-0.0905
2019-01-30,0.1178
2019-01-31,1.33
2019-02-01,0.7143
2019-02-04,1.7801
2019-02-05,0.6027
2019-02-06,1.9912999999999998
2019-02-07,-1.6545
2019-02-08,0.5602
2019-02-11,-1.1159
2019-02-12,-2.3429
2019-02-13,-6.4026
2019-02-14,0.7616
2019-02-15,0.1885
2019-02-19,4.5155
2019-02-20,-0.45
2019-02-21,1.4466999999999999
2019-02-22,1.6042999999999998
2019-02-25,-0.8772
2019-02-26,2.7434
2019-02-27,0.8096
2019-02-28,0.0513
2019-03-01,-0.0854
2019-03-04,-2.0513
2019-03-05,2.007
2019-03-06,-0.5133
2019-03-07,-0.4299
2019-03-08,1.3817
2019-03-11,0.0852
2019-03-12,-0.4255
2019-03-13,-1.5385
2019-03-14,-2.3255
2019-03-15,4.2472
2019-03-18,-3.3247999999999998
2019-03-19,-1.6755
2019-03-20,-0.4484
2019-03-21,0.9009
2019-03-22,-2.1045
2019-03-25,-1.7721
2019-03-26,2.8784
2019-03-27,5.2347
2019-03-28,-0.5146
2019-03-29,-0.8621
2019-04-01,2.6087
2019-04-02,0.0
2019-04-03,5.1695
2019-04-04,3.062
2019-04-05,1.4073
2019-04-08,-3.0069
2019-04-09,-5.0874
2019-04-10,0.2513
2019-04-11,-1.4202
2019-04-12,2.9661
2019-04-15,0.4115
2019-04-16,4.918
2019-04-17,0.7813
2019-04-18,1.3953
2019-04-22,-2.5994
2019-04-23,0.0
2019-04-24,1.0204
2019-04-25,3.885
2019-04-26,0.4862
2019-04-29,-0.9304
2019-04-30,-2.2539
2019-05-01,2.2291
2019-05-02,-1.0526
2019-05-03,1.8237
2019-05-06,2.0896
2019-05-07,2.1572
2019-05-08,-0.8952
2019-05-09,-1.2995999999999999
2019-05-10,-8.7783
2019-05-13,0.2406
2019-05-14,1.6
2019-05-15,2.6772
2019-05-16,-1.4571
2019-05-17,0.0778
2019-05-20,-1.1663999999999999
2019-05-21,2.2817
2019-05-22,-1.6077
2019-05-23,-0.4769
2019-05-24,1.3354
2019-05-28,-3.0233
2019-05-29,-4.3165
2019-05-30,1.086
2019-05-31,1.157
2019-06-03,2.6961
2019-06-04,-1.039
2019-06-05,-2.9696
2019-06-06,-2.237
2019-06-07,2.8093
2019-06-10,0.3998
2019-06-11,2.6273
2019-06-12,2.56
2019-06-13,-3.8697
2019-06-14,-1.2496
2019-06-17,-0.0813
2019-06-18,0.2467
2019-06-19,0.4922
2019-06-20,-3.5102
2019-06-21,-0.3384
2019-06-24,-0.6791
2019-06-25,-0.8547
2019-06-26,0.0
2019-06-27,-0.431
2019-06-28,0.9524
2019-07-01,0.8851
2019-07-02,1.5030000000000001
2019-07-03,3.0151
2019-07-05,-4.4715
2019-07-08,-2.8085
2019-07-09,-3.1524
2019-07-10,5.9675
2019-07-11,-2.7304
2019-07-12,-2.0175
2019-07-15,-1.5219
2019-07-16,-0.5455
2019-07-17,-1.8894
2019-07-18,0.1556
2019-07-19,-2.2316
2019-07-22,0.6651
2019-07-23,0.6276
2019-07-24,0.2217
2019-07-25,-1.7807
2019-07-26,-1.2405
2019-07-29,-1.4493
2019-07-30,2.7451
2019-07-31,-3.7214
2019-08-01,1.0902
2019-08-02,-0.449
2019-08-05,-0.6323
2019-08-06,0.2973
2019-08-07,1.7787
2019-08-08,-1.4563
2019-08-09,2.3645
2019-08-12,-2.8874
2019-08-13,0.0991
2019-08-14,-0.6931
2019-08-15,0.997
2019-08-16,-0.9872
2019-08-19,-0.2991
2019-08-21,1.736
2019-08-22,-2.2401
2019-08-23,-0.0694
2019-08-26,-1.2959
2019-08-27,-0.6116
2019-08-28,0.0
2019-08-29,0.5128
2019-08-30,-1.0204
2019-09-03,-0.7216
2019-09-04,1.3498999999999999
2019-09-05,3.2787
2019-09-06,-2.5794
2019-09-09,1.6293
2019-09-10,-1.9659
2019-09-11,3.6969
2019-09-13,-1.927
2019-09-16,-0.1005
2019-09-17,-2.3139
2019-09-18,1.2358
2019-09-19,0.7121
2019-09-20,2.9293
2019-09-23,1.1776
2019-09-24,-4.484
2019-09-25,-16.1225
2019-09-26,2.9055999999999997
2019-09-27,-3.5294
2019-09-30,1.8293
2019-10-01,1.7964
2019-10-02,-0.8235
2019-10-03,-5.1008
2019-10-04,5.875
2019-10-07,6.2574
2019-10-08,1.3333
2019-10-09,2.6316
2019-10-10,-0.1068
2019-10-11,-8.0214
2019-10-15,4.0698
2019-10-16,3.1285
2019-10-17,-0.8592
2019-10-18,-0.7726
2019-10-21,2.4229
2019-10-22,-3.2258
2019-10-23,3.9111000000000002
2019-10-24,-2.053
2019-10-25,-0.9825
2019-10-28,-0.7718
2019-10-29,0.7778
2019-10-30,-1.4708
2019-10-31,-0.5673
2019-11-01,3.034
2019-11-04,-3.8829000000000002
2019-11-05,-0.9091
2019-11-06,-0.1147
2019-11-07,2.1814
2019-11-11,-1.236
2019-11-13,1.5734
2019-11-14,0.131
2019-11-15,-4.9216999999999995
2019-11-18,-4.1176
2019-11-19,0.2454
2019-11-20,-1.7136
2019-11-21,-0.8717
2019-11-22,1.1307
2019-11-25,-3.7267
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.129
2019-12-02,0.2577
2019-12-03,-2.1851
2019-12-04,2.4967
2019-12-05,2.4359
2019-12-06,-3.7547
2019-12-09,0.5111
2019-12-10,0.7853
2019-12-11,2.6958
2019-12-12,1.875
2019-12-13,1.227
2019-12-16,-2.4242
2019-12-17,-1.4907
2019-12-18,3.5309
2019-12-19,-2.8015
2019-12-20,4.01
2019-12-23,-2.2892
2019-12-24,2.836
2019-12-26,-3.717
2019-12-27,-0.8095
2019-12-30,-3.3271
2019-12-31,3.6364
2020-01-02,-0.7519
2020-01-03,-1.1364
2020-01-06,1.0856
2020-01-07,6.1276
2020-01-08,-2.7298
2020-01-09,3.4183
2020-01-10,-5.2071
2020-01-13,0.2335
2020-01-14,4.6247
2020-01-15,5.7143
2020-01-16,1.7579
2020-01-17,2.3672
2020-01-21,3.8919
2020-01-22,-3.9542
2020-01-23,0.0293
2020-01-24,-6.6427
2020-01-27,-0.4571
2020-01-28,0.2646
2020-01-29,-2.9374000000000002
2020-01-30,0.1198
2020-01-31,-3.2297
2020-02-03,-0.4944
2020-02-04,6.8323
2020-02-05,-0.814
2020-02-06,-5.041
2020-02-07,3.3148
2020-02-10,-2.6086
2020-02-11,-2.8711
2020-02-12,-4.4996
2020-02-13,1.3228
2020-02-14,-2.0888
2020-02-18,-1.8533
2020-02-19,1.2091
2020-02-20,-2.0134
2020-02-21,0.9589
2020-02-24,-0.9498
2020-02-25,0.0
2020-02-26,1.3699
2020-02-27,0.0
2020-02-28,-2.7027
2020-03-02,-4.0278
2020-03-03,2.8944
2020-03-04,0.8439
2020-03-05,-0.2789
2020-03-06,-0.4196
2020-03-09,-2.9494
2020-03-10,5.4993
2020-03-11,-8.7791
2020-03-12,-4.0361
2020-03-13,-3.9426
2020-03-16,0.9788
2020-03-17,-0.6462
2020-03-18,-9.9187
2020-03-19,-0.722
2020-03-20,2.4
2020-03-23,-8.5582
2020-03-24,5.4369
2020-03-25,15.0921
2020-03-26,-1.7521
2020-03-27,1.1401
2020-03-30,4.8309
2020-03-31,-3.2258
2020-04-01,-0.3175
2020-04-02,1.1146
2020-04-03,-1.8898000000000001
2020-04-06,4.3339
2020-04-07,0.1538
2020-04-08,-0.3072
2020-04-09,2.2342
2020-04-13,2.7882
2020-04-14,8.9428
2020-04-15,-3.0943
2020-04-16,2.2222
2020-04-17,0.2717
2020-04-20,-0.813
2020-04-21,-1.3660999999999999
2020-04-22,0.3947
2020-04-23,-1.6348
2020-04-24,0.561
2020-04-27,-0.2873
2020-04-28,-2.6492
2020-04-29,0.0
2020-04-30,-0.8621
2020-05-01,1.4493
2020-05-04,-1.6429
2020-05-05,-5.5919
2020-05-06,0.6923
2020-05-07,-3.5905
2020-05-08,1.1347
2020-05-11,9.5337
2020-05-12,0.8584
2020-05-13,-1.5589
2020-05-14,-6.6296
2020-05-15,-8.5648
2020-05-18,3.4599
2020-05-19,-0.8157
2020-05-20,1.6447
2020-05-21,2.9126
2020-05-22,2.2013
2020-05-26,0.0
2020-05-27,6.0
2020-05-28,5.5152
2020-05-29,-6.0523
2020-06-01,-1.1713
2020-06-02,0.2963
2020-06-03,3.3973
2020-06-04,3.5
2020-06-05,0.069
2020-06-08,-3.0345
2020-06-09,1.138
2020-06-10,0.2813
2020-06-11,-7.2931
2020-06-12,-1.6566
2020-06-15,-0.0077
2020-06-16,-2.7692
2020-06-17,0.7911
2020-06-18,0.9419
2020-06-19,7.3095
2020-06-22,-1.4493
2020-06-23,2.7941000000000003
2020-06-24,-3.8627000000000002
2020-06-25,0.1488
2020-06-26,9.955400000000001
2020-06-29,-1.6216
2020-06-30,-6.044
2020-07-01,2.5585
2020-07-02,-1.0691
2020-07-06,2.4496
2020-07-07,-5.3446
2020-07-08,-1.1887
2020-07-09,2.406
2020-07-10,0.0
2020-07-13,-0.8811
2020-07-14,2.517
2020-07-15,3.7587
2020-07-16,-0.9749
2020-07-17,0.8439
2020-07-20,-2.431
2020-07-21,1.4909
2020-07-22,-2.5352
2020-07-23,-0.4335
2020-07-24,0.3628
2020-07-27,1.0846
2020-07-28,-0.7153
2020-07-29,-2.4524
2020-07-30,4.2911
2020-07-31,-3.5452
