ticker,UFCS US Equity
2017-09-21,-0.2848
2017-09-22,7.2822
2017-09-25,0.6877
2017-09-26,0.3084
2017-09-27,1.4496
2017-09-28,0.8876
2017-09-29,-1.6738
2017-10-02,1.2222
2017-10-03,0.2372
2017-10-04,-0.7744
2017-10-05,0.2601
2017-10-06,0.7784
2017-10-09,-0.5364
2017-10-10,0.0647
2017-10-11,0.2587
2017-10-12,-0.129
2017-10-13,-0.0431
2017-10-16,0.7107
2017-10-17,-0.1925
2017-10-18,0.9642
2017-10-19,-0.3608
2017-10-20,-0.4047
2017-10-23,-0.2352
2017-10-24,0.1072
2017-10-25,1.349
2017-10-26,0.0
2017-10-27,2.2396
2017-10-30,-3.8851
2017-10-31,-0.903
2017-11-01,-0.4556
2017-11-02,0.85
2017-11-03,-0.4322
2017-11-06,1.0636
2017-11-07,0.0859
2017-11-08,0.7511
2017-11-09,0.6177
2017-11-10,0.0212
2017-11-13,-1.291
2017-11-14,-0.2787
2017-11-15,0.903
2017-11-16,-0.6606
2017-11-17,1.9304999999999999
2017-11-20,0.0842
2017-11-21,1.4929000000000001
2017-11-22,-0.3936
2017-11-24,-1.0399
2017-11-27,-0.021
2017-11-28,0.9039
2017-11-29,1.5625
2017-11-30,-0.841
2017-12-01,-0.2913
2017-12-04,1.3982
2017-12-05,-2.1814999999999998
2017-12-06,0.021
2017-12-07,-0.5679
2017-12-08,-1.3328
2017-12-11,-1.1364
2017-12-12,0.5856
2017-12-13,-1.6171
2017-12-14,-0.4164
2017-12-15,4.7535
2017-12-18,-0.7143
2017-12-19,-2.6026
2017-12-20,-1.2383
2017-12-21,-0.264
2017-12-22,0.4191
2017-12-26,-0.7028
2017-12-27,0.1548
2017-12-28,0.6184
2017-12-29,0.0439
2018-01-02,-0.5704
2018-01-03,-1.8535
2018-01-04,0.045
2018-01-05,-0.0899
2018-01-08,-1.0796000000000001
2018-01-09,-0.9777
2018-01-10,-0.4822
2018-01-11,0.8306
2018-01-12,2.2197
2018-01-16,-1.0298
2018-01-17,2.1262
2018-01-18,-0.8195
2018-01-19,1.2059
2018-01-22,-0.0441
2018-01-23,-1.3024
2018-01-24,-1.5209000000000001
2018-01-25,0.7041
2018-01-26,-0.4285
2018-01-29,-1.2231
2018-01-30,0.1834
2018-01-31,-0.6867
2018-02-01,1.0141
2018-02-02,-0.6845
2018-02-05,-4.7553
2018-02-06,-1.1577
2018-02-07,1.0737
2018-02-08,-1.69
2018-02-09,-0.3193
2018-02-12,2.7839
2018-02-13,-1.7258
2018-02-14,0.9512
2018-02-15,6.9824
2018-02-16,2.6649000000000003
2018-02-20,-1.0999
2018-02-21,-0.0445
2018-02-22,-0.6231
2018-02-23,0.3135
2018-02-26,1.183
2018-02-27,-0.7942
2018-02-28,-1.0896
2018-03-01,0.3372
2018-03-02,0.9859
2018-03-05,0.9097
2018-03-06,1.1873
2018-03-07,1.2024
2018-03-08,-0.0648
2018-03-09,3.2209
2018-03-12,0.8586
2018-03-13,-0.3945
2018-03-14,-0.6462
2018-03-15,1.5527
2018-03-16,0.7438
2018-03-19,-0.082
2018-03-20,0.5131
2018-03-21,-0.4288
2018-03-22,-1.3946
2018-03-23,-2.3295
2018-03-26,0.5111
2018-03-27,-0.572
2018-03-28,2.3226
2018-03-29,-0.3332
2018-04-02,-1.7133
2018-04-03,1.5093999999999999
2018-04-04,-0.1047
2018-04-05,0.9015
2018-04-06,-0.5818
2018-04-09,0.1254
2018-04-10,1.1062
2018-04-11,0.2271
2018-04-12,0.3708
2018-04-13,-0.3283
2018-04-16,1.0706
2018-04-17,0.1019
2018-04-18,0.1628
2018-04-19,0.386
2018-04-20,0.5262
2018-04-23,0.5436
2018-04-24,0.4806
2018-04-25,-0.1794
2018-04-26,0.2995
2018-04-27,0.4976
2018-04-30,-0.3961
2018-05-01,0.0199
2018-05-02,-1.2724
2018-05-03,-1.3894
2018-05-04,1.2252
2018-05-07,0.3631
2018-05-08,0.4623
2018-05-09,4.6218
2018-05-10,-1.0327
2018-05-11,-0.5411
2018-05-14,-1.5543
2018-05-15,0.8092
2018-05-16,2.1143
2018-05-17,1.2462
2018-05-18,0.5113
2018-05-21,2.2984
2018-05-22,-1.5101
2018-05-23,-0.374
2018-05-24,0.1314
2018-05-25,0.0
2018-05-29,-0.4499
2018-05-30,2.1653000000000002
2018-05-31,-0.5713
2018-06-01,0.783
2018-06-04,1.3504
2018-06-05,0.2008
2018-06-06,2.7869
2018-06-07,0.5848
2018-06-08,0.1233
2018-06-11,-1.4605000000000001
2018-06-12,-2.5357
2018-06-13,-0.4764
2018-06-14,-0.4786
2018-06-15,0.6659
2018-06-18,-0.0735
2018-06-19,0.7356
2018-06-20,-0.4016
2018-06-21,-1.2463
2018-06-22,2.9881
2018-06-25,-0.1802
2018-06-26,0.0722
2018-06-27,-2.4896
2018-06-28,0.5365
2018-06-29,0.3128
2018-07-02,1.4126
2018-07-03,0.597
2018-07-05,0.8272
2018-07-06,-1.1236
2018-07-09,0.5772
2018-07-10,0.3945
2018-07-11,-0.8217
2018-07-12,-0.1261
2018-07-13,0.9739
2018-07-16,0.6966
2018-07-17,-0.0887
2018-07-18,0.6391
2018-07-19,-0.7938
2018-07-20,1.2802
2018-07-23,-0.1229
2018-07-24,3.9726
2018-07-25,0.6086
2018-07-26,2.403
2018-07-27,-0.6564
2018-07-30,0.0991
2018-07-31,-0.5116
2018-08-01,1.1279
2018-08-02,-0.0328
2018-08-03,-1.6393
2018-08-06,-0.4561
2018-08-07,-1.0751
2018-08-08,-10.0125
2018-08-09,-2.1184
2018-08-10,-0.0607
2018-08-13,0.5464
2018-08-14,1.409
2018-08-15,1.1314
2018-08-16,0.4514
2018-08-17,-1.2114
2018-08-20,1.3054000000000001
2018-08-21,0.1562
2018-08-22,-0.8967
2018-08-23,-1.2589000000000001
2018-08-24,1.4343
2018-08-27,-0.0196
2018-08-28,-1.1196
2018-08-29,-0.5562
2018-08-30,0.2597
2018-08-31,-0.7017
2018-09-04,0.3634
2018-09-05,0.7644
2018-09-06,0.3793
2018-09-07,0.6563
2018-09-10,0.0198
2018-09-11,0.5729
2018-09-12,-1.2570999999999999
2018-09-13,1.8300999999999998
2018-09-14,1.1721
2018-09-17,-1.9308999999999998
2018-09-18,0.315
2018-09-19,-0.5496
2018-09-20,0.4539
2018-09-21,1.7288999999999999
2018-09-24,-1.545
2018-09-25,-0.0196
2018-09-26,-0.2943
2018-09-27,-0.2165
2018-09-28,0.1183
2018-10-01,-2.9348
2018-10-02,-0.2435
2018-10-03,-0.4272
2018-10-04,-0.715
2018-10-05,0.1852
2018-10-08,0.7394
2018-10-09,2.3853
2018-10-10,-0.677
2018-10-11,-2.3055
2018-10-12,-1.6212
2018-10-15,-1.8565
2018-10-16,3.6557
2018-10-17,-0.3691
2018-10-18,0.1852
2018-10-19,1.0066
2018-10-22,-0.2237
2018-10-23,-0.1427
2018-10-24,-0.7144
2018-10-25,1.6859
2018-10-26,1.0514000000000001
2018-10-29,4.0816
2018-10-30,3.614
2018-10-31,-0.1299
2018-11-01,-0.3158
2018-11-02,1.4163000000000001
2018-11-05,1.1393
2018-11-06,0.6541
2018-11-07,-9.7473
2018-11-08,1.6400000000000001
2018-11-09,-0.5313
2018-11-12,-1.3056
2018-11-13,-1.3029
2018-11-14,-0.8327
2018-11-15,2.2322
2018-11-16,0.9215
2018-11-19,1.5085
2018-11-20,1.6034000000000002
2018-11-21,-0.1732
2018-11-23,1.2146
2018-11-26,-0.4762
2018-11-27,-1.0335
2018-11-28,1.5084
2018-11-29,0.7811
2018-11-30,2.4339
2018-12-03,0.2042
2018-12-04,-2.6677
2018-12-06,0.2284
2018-12-07,2.7535
2018-12-10,-0.1478
2018-12-11,-1.092
2018-12-12,0.2807
2018-12-13,-1.3622
2018-12-14,0.2459
2018-12-17,-1.3587
2018-12-18,0.5931
2018-12-19,0.4945
2018-12-20,0.2271
2018-12-21,1.7749000000000001
2018-12-24,-1.5213
2018-12-26,2.3926
2018-12-27,0.1472
2018-12-28,1.0105
2018-12-31,0.8549
2019-01-02,-1.1542
2019-01-03,-0.1824
2019-01-04,1.444
2019-01-07,-1.0631
2019-01-08,-1.6755
2019-01-09,0.0
2019-01-10,-1.1298
2019-01-11,-1.2551999999999999
2019-01-14,-0.3035
2019-01-15,-0.0571
2019-01-16,0.0952
2019-01-17,0.1712
2019-01-18,0.9495
2019-01-22,-2.0504
2019-01-23,0.6146
2019-01-24,-0.6299
2019-01-25,-2.2858
2019-01-28,-0.3735
2019-01-29,-0.7893
2019-01-30,2.4861
2019-01-31,0.9121
2019-02-01,0.8077
2019-02-04,1.5070999999999999
2019-02-05,0.3383
2019-02-06,-0.2435
2019-02-07,0.4318
2019-02-08,0.5795
2019-02-11,0.2788
2019-02-12,0.1668
2019-02-13,-0.111
2019-02-14,-0.1297
2019-02-15,0.6492
2019-02-19,1.4191
2019-02-20,-9.9764
2019-02-21,1.1708
2019-02-22,-4.0104
2019-02-25,-0.8314
2019-02-26,0.4402
2019-02-27,0.7095
2019-02-28,1.637
2019-03-01,0.8207
2019-03-04,-2.3606
2019-03-05,0.5419
2019-03-06,-2.6327
2019-03-07,-1.7458
2019-03-08,0.3034
2019-03-11,-0.4969
2019-03-12,-1.0421
2019-03-13,-0.3949
2019-03-14,-0.0441
2019-03-15,0.595
2019-03-18,-0.5915
2019-03-19,-1.4102999999999999
2019-03-20,0.1118
2019-03-21,-0.5135
2019-03-22,-2.8052
2019-03-25,1.1545
2019-03-26,-0.913
2019-03-27,0.3225
2019-03-28,1.0563
2019-03-29,-0.6817
2019-04-01,0.1144
2019-04-02,-0.4799
2019-04-03,0.62
2019-04-04,0.5933
2019-04-05,0.4764
2019-04-08,-0.6548
2019-04-09,-1.9545
2019-04-10,1.9008
2019-04-11,-0.5687
2019-04-12,-1.6242999999999999
2019-04-15,-0.6047
2019-04-16,-0.7019
2019-04-17,-0.3063
2019-04-18,0.6381
2019-04-22,-1.8553
2019-04-23,1.6272
2019-04-24,1.4363000000000001
2019-04-25,-0.7196
2019-04-26,0.0
2019-04-29,0.6547
2019-04-30,1.3008
2019-05-01,-0.5962
2019-05-02,-1.0611
2019-05-03,1.8186
2019-05-06,1.2594
2019-05-07,-1.3115999999999999
2019-05-08,6.1182
2019-05-09,0.4103
2019-05-10,0.2151
2019-05-13,-0.5579
2019-05-14,-1.5753
2019-05-15,1.184
2019-05-16,1.9502000000000002
2019-05-17,-0.7014
2019-05-20,2.7611
2019-05-21,-0.1875
2019-05-22,-0.2295
2019-05-23,-2.6773
2019-05-24,2.407
2019-05-28,0.2518
2019-05-29,-1.2770000000000001
2019-05-30,-1.145
2019-05-31,1.4042
2019-06-03,0.3835
2019-06-04,0.7216
2019-06-05,0.59
2019-06-06,-0.796
2019-06-07,0.4434
2019-06-10,0.0631
2019-06-11,-1.0504
2019-06-12,0.5945
2019-06-13,0.2744
2019-06-14,0.3157
2019-06-17,-0.5036
2019-06-18,-0.3374
2019-06-19,1.9043999999999999
2019-06-20,0.8098
2019-06-21,-0.5149
2019-06-24,0.6418
2019-06-25,1.5429
2019-06-26,-2.3906
2019-06-27,-1.2038
2019-06-28,1.8067
2019-07-01,0.5984
2019-07-02,0.5949
2019-07-03,0.8157
2019-07-05,0.9304
2019-07-08,-0.3607
2019-07-09,0.3017
2019-07-10,-1.0427
2019-07-11,-1.7427000000000001
2019-07-12,0.8868
2019-07-15,-0.695
2019-07-16,-0.3294
2019-07-17,-0.0413
2019-07-18,0.6612
2019-07-19,-0.821
2019-07-22,-0.6623
2019-07-23,-0.4167
2019-07-24,1.5272000000000001
2019-07-25,0.0824
2019-07-26,2.7795
2019-07-29,0.0
2019-07-30,2.5841
2019-07-31,2.0699
2019-08-01,-1.2627
2019-08-02,3.2358000000000002
2019-08-05,-3.5473
2019-08-06,1.1286
2019-08-07,-12.6034
2019-08-08,2.7301
2019-08-09,2.9147
2019-08-12,-4.2066
2019-08-13,0.3043
2019-08-14,-2.189
2019-08-15,1.8834
2019-08-16,0.087
2019-08-19,-0.2608
2019-08-20,-1.5032999999999999
2019-08-21,1.5041
2019-08-22,-0.3487
2019-08-23,-2.4273
2019-08-26,1.8377
2019-08-27,-0.2201
2019-08-28,-0.5734
2019-08-29,1.3088
2019-08-30,-0.397
2019-09-03,-0.6643
2019-09-04,0.9362
2019-09-05,0.8834
2019-09-06,-0.197
2019-09-09,1.1844999999999999
2019-09-10,-1.1489
2019-09-11,2.0833
2019-09-12,0.7948
2019-09-13,1.087
2019-09-16,-0.2952
2019-09-17,1.0573
2019-09-18,-0.7324
2019-09-19,-0.7589
2019-09-20,-1.7417
2019-09-23,0.281
2019-09-24,-0.9485
2019-09-25,2.2198
2019-09-26,-0.8516
2019-09-27,0.4939
2019-09-30,0.3846
2019-10-01,-2.0434
2019-10-02,-1.5211000000000001
2019-10-03,-0.2868
2019-10-04,1.9916
2019-10-07,0.0434
2019-10-08,-2.1037
2019-10-09,0.4431
2019-10-10,-1.0146
2019-10-11,1.1364
2019-10-14,2.3573
2019-10-15,1.0547
2019-10-16,-0.7242
2019-10-17,-0.7938
2019-10-18,-0.4325
2019-10-21,1.2381
2019-10-22,-1.1156
2019-10-23,0.0217
2019-10-24,-1.4751
2019-10-25,-0.0661
2019-10-28,0.2423
2019-10-29,1.0769
2019-10-30,0.2174
2019-10-31,-1.2367
2019-11-01,1.1424
2019-11-04,0.6516
2019-11-05,1.5537
2019-11-06,-3.8249
2019-11-07,-0.9059
2019-11-08,-0.3122
2019-11-11,-0.7605
2019-11-12,0.2479
2019-11-13,-1.4838
2019-11-14,-0.1141
2019-11-15,-0.4341
2019-11-18,0.2983
2019-11-19,1.0295
2019-11-20,0.2717
2019-11-21,-2.2809
2019-11-22,-0.3004
2019-11-25,1.9703
2019-11-26,0.2046
2019-11-27,-0.1134
2019-11-29,0.5492
2019-12-02,-1.2062
2019-12-03,-1.1979
2019-12-04,1.3756
2019-12-05,-0.046
2019-12-06,0.0
2019-12-09,-0.5062
2019-12-10,-0.0463
2019-12-11,-0.4627
2019-12-12,0.6276
2019-12-13,0.5082
2019-12-16,2.1604
2019-12-17,1.3048
2019-12-18,0.7106
2019-12-19,-0.0662
2019-12-20,-1.9638
2019-12-23,-2.5658
2019-12-24,0.7392
2019-12-26,-0.6879
2019-12-27,-0.3694
2019-12-30,0.9038
2019-12-31,0.4364
2020-01-02,0.4345
2020-01-03,1.0132
2020-01-06,0.958
2020-01-07,-0.0893
2020-01-08,-1.7429999999999999
2020-01-09,0.2047
2020-01-10,-0.6355
2020-01-13,1.439
2020-01-14,-0.045
2020-01-15,0.5407
2020-01-16,3.0697
2020-01-17,1.1304
2020-01-21,-1.0533
2020-01-22,-0.2607
2020-01-23,-0.8277
2020-01-24,-1.208
2020-01-27,1.4451
2020-01-28,-0.0657
2020-01-29,-2.4342
2020-01-30,2.1128
2020-01-31,-2.5754
2020-02-03,2.8242000000000003
2020-02-04,1.1646
2020-02-05,1.4987
2020-02-06,-1.0914
2020-02-07,-0.476
2020-02-10,0.8478
2020-02-11,0.4096
2020-02-12,-1.4169
2020-02-13,1.3502
2020-02-14,-3.5023999999999997
2020-02-18,-1.2692
2020-02-19,1.2404
2020-02-20,0.0
2020-02-21,0.1559
2020-02-24,-2.5356
2020-02-25,-3.5827999999999998
2020-02-26,0.6391
2020-02-27,-2.6576
2020-02-28,-7.3689
2020-03-02,6.964
2020-03-03,-3.9503
2020-03-04,3.8588
2020-03-05,-6.6243
2020-03-06,-0.2112
2020-03-09,-8.8383
2020-03-10,0.7837
2020-03-11,-2.7938
2020-03-12,-18.5185
2020-03-13,15.0545
2020-03-16,-18.5841
2020-03-17,20.1863
2020-03-18,-10.239
2020-03-19,5.7575
2020-03-20,-4.5253
2020-03-23,4.9893
2020-03-24,10.964
2020-03-25,-6.4852
2020-03-26,9.7481
2020-03-27,-7.392
2020-03-30,6.4049
2020-03-31,-1.3612
2020-04-01,-2.8826
2020-04-02,1.1999
2020-04-03,-6.0218
2020-04-06,3.2537
2020-04-07,-1.7685
2020-04-08,1.0147
2020-04-09,4.9579
2020-04-13,-1.5128
2020-04-14,0.5329
2020-04-15,-7.7019
2020-04-16,-1.0811
2020-04-17,2.459
2020-04-20,-3.9
2020-04-21,-2.3587
2020-04-22,0.3908
2020-04-23,0.9908
2020-04-24,-2.698
2020-04-27,5.9056999999999995
2020-04-28,0.8501
2020-04-29,3.6076
2020-04-30,-6.9313
2020-05-01,-4.6853
2020-05-04,-1.504
2020-05-05,-0.2607
2020-05-06,-5.7506
2020-05-07,5.1506
2020-05-08,2.3738
2020-05-11,-3.0916
2020-05-12,-5.621
2020-05-13,-4.4668
2020-05-14,-2.2746
2020-05-15,6.6379
2020-05-18,7.6799
2020-05-19,-3.6036
2020-05-20,3.8941
2020-05-21,2.7361
2020-05-22,0.2189
2020-05-26,2.4754
2020-05-27,4.7247
2020-05-28,-4.1045
2020-05-29,-5.0937
2020-06-01,1.0809
2020-06-02,2.2124
2020-06-03,6.2049
2020-06-04,-0.3057
2020-06-05,6.754
2020-06-08,2.3241
2020-06-09,-1.5773000000000001
2020-06-10,-5.3205
2020-06-11,-8.1923
2020-06-12,1.4012
2020-06-15,0.6909
2020-06-16,0.7584
2020-06-17,-2.4373
2020-06-18,1.0654
2020-06-19,-0.9815
2020-06-22,-0.8076
2020-06-23,-1.5544
2020-06-24,-2.9699
2020-06-25,3.797
2020-06-26,-2.4263
2020-06-29,3.443
2020-06-30,2.4778000000000002
2020-07-01,-3.3201
2020-07-02,-0.7839
2020-07-06,0.1881
2020-07-07,-3.7927
2020-07-08,-0.1561
2020-07-09,-3.5966
2020-07-10,5.3528
2020-07-13,-0.3079
2020-07-14,3.5521000000000003
2020-07-15,7.1216
2020-07-16,-1.8448
2020-07-17,-0.4965
2020-07-20,-2.9936
2020-07-21,3.637
2020-07-22,-1.7015
2020-07-23,-1.1179000000000001
2020-07-24,-1.6411
2020-07-27,-3.8932
2020-07-28,1.7361
2020-07-29,-0.0758
2020-07-30,-2.5427
2020-07-31,-1.2072
