ticker,ECTE US Equity
2019-01-29,-0.7937
2019-01-30,-20.0
2019-01-31,25.0
2019-02-01,40.0
2019-02-04,-24.4286
2019-02-05,-77.3157
2019-02-06,0.0
2019-02-12,8.3333
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,85.3846
2019-02-21,-46.0581
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,-7.6923
2019-03-05,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-50.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-22,233.3333
2019-03-25,50.0
2019-03-26,-76.6667
2019-03-27,471.4286
2019-03-28,-80.0
2019-03-29,37.5
2019-04-01,0.0
2019-04-02,9.0909
2019-04-04,-8.3333
2019-04-08,-18.1818
2019-04-09,11.1111
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-10.0
2019-04-16,221.1111
2019-04-17,-21.4533
2019-04-18,0.0
2019-04-24,-11.8943
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,25.0
2019-05-01,0.0
2019-05-02,-25.2
2019-05-03,-14.4385
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.625
2019-05-10,80.1242
2019-05-13,0.0
2019-05-14,3.4483
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,111.6
2019-05-20,-5.482
2019-05-21,-45.0
2019-05-22,81.8182
2019-05-23,-41.6667
2019-05-24,-25.7143
2019-05-29,0.0
2019-05-30,-30.7692
2019-05-31,0.0
2019-06-04,0.0
2019-06-05,-16.6667
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,33.3333
2019-06-25,75.0
2019-06-26,0.0
2019-07-01,-51.4286
2019-07-03,-35.2941
2019-07-05,280.3636
2019-07-08,-16.348
2019-07-10,-25.7143
2019-07-11,-34.6154
2019-07-12,52.9412
2019-07-15,53.8462
2019-07-16,25.0
2019-07-17,-58.0
2019-07-18,-4.7619
2019-07-19,0.0
2019-07-23,0.0
2019-07-25,-25.0
2019-07-29,33.3333
2019-08-02,-20.0
2019-08-05,-6.25
2019-08-06,0.0
2019-08-07,0.0
2019-08-12,0.0
2019-08-13,65.3333
2019-08-14,-39.5161
2019-08-16,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,66.6667
2019-08-30,-40.0
2019-09-03,133.3333
2019-09-04,-42.8571
2019-09-06,145.0
2019-09-09,42.8571
2019-09-10,-7.1429
2019-09-11,-35.3846
2019-09-13,-26.1905
2019-09-17,219.3548
2019-09-18,-49.4949
2019-09-19,60.0
2019-09-20,25.0
2019-09-23,0.0
2019-09-24,-31.55
2019-09-25,46.092
2019-09-26,0.0
2019-09-27,69.0
2019-09-30,-26.0355
2019-10-01,-12.0
2019-10-02,-7.2727
2019-10-03,66.6667
2019-10-04,-6.6471
2019-10-07,-35.0977
2019-10-08,45.6311
2019-10-09,66.2
2019-10-10,-19.7754
2019-10-11,-25.0
2019-10-14,-33.3333
2019-10-16,0.0
2019-10-17,38.0
2019-10-21,8.6957
2019-10-22,0.0
2019-10-25,0.0
2019-10-29,-26.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-0.9009
2019-11-08,2.1818
2019-11-11,-36.8327
2019-11-12,-21.1268
2019-11-13,29.4643
2019-11-14,0.0
2019-11-15,93.1034
2019-11-18,0.0
2019-11-19,0.0
2019-11-21,-30.0
2019-11-22,-18.3673
2019-11-25,-27.5
2019-11-27,42.4138
2019-12-02,-46.1259
2019-12-03,-12.3596
2019-12-04,14.1026
2019-12-05,-12.3596
2019-12-06,14.1026
2019-12-10,1.1236
2019-12-11,-11.1111
2019-12-12,149.75
2019-12-13,-59.96
2019-12-16,0.0
2019-12-17,5.0
2019-12-18,-4.7619
2019-12-19,0.0
2019-12-20,7.5
2019-12-23,39.5349
2019-12-24,0.0
2019-12-26,-3.3333
2019-12-27,21.5517
2019-12-30,41.844
2019-12-31,-20.0
2020-01-02,-12.5
2020-01-03,42.8571
2020-01-06,-50.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,100.0
2020-01-10,0.0
2020-01-13,-50.0
2020-01-14,100.0
2020-01-17,-50.0
2020-01-21,2.0
2020-01-22,27.451
2020-01-24,-25.3846
2020-01-27,3.0928
2020-01-28,100.0
2020-01-29,-50.0
2020-01-30,0.0
2020-02-03,50.0
2020-02-04,-33.3333
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,20.0
2020-02-14,8.3333
2020-02-18,-23.0769
2020-02-19,30.0
2020-02-21,-23.0769
2020-02-25,30.0
2020-02-26,-23.0769
2020-02-27,29.4
2020-02-28,26.7388
2020-03-02,9.7561
2020-03-05,-4.7778
2020-03-06,15.5193
2020-03-09,-19.1919
2020-03-10,0.0
2020-03-11,-12.5
2020-03-12,42.8571
2020-03-13,0.0
2020-03-17,-22.3
2020-03-18,-28.0566
2020-03-20,-48.1216
2020-03-24,244.8276
2020-03-27,0.0
2020-03-30,-44.0
2020-04-01,141.0714
2020-04-02,-33.3333
2020-04-03,-26.6667
2020-04-08,20.6061
2020-04-09,23.7437
2020-04-13,0.0
2020-04-14,-19.1878
2020-04-15,11.809
2020-04-16,-10.5618
2020-04-20,0.5025
2020-04-21,62.5
2020-04-22,-11.538499999999999
2020-04-23,4.3478
2020-04-24,-44.1667
2020-04-28,0.0
2020-04-29,65.8209
2020-05-05,-39.694
2020-05-06,1.4925
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,11.7647
2020-05-12,2.6316
2020-05-14,12.3077
2020-05-18,12.7854
2020-05-19,1.2146
2020-05-21,3.5
2020-05-22,-3.3816
2020-05-26,3.5
2020-05-27,-3.3816
2020-05-28,3.5
2020-05-29,-1.4493
2020-06-01,4.4118
2020-06-02,-6.1033
2020-06-04,2.5
2020-06-05,7.2195
2020-06-08,-9.0082
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,6.5
2020-06-15,-6.1033
2020-06-17,0.0
2020-06-18,2.0
2020-06-22,-1.9607999999999999
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,20.0
2020-07-01,-16.6667
2020-07-06,-25.75
2020-07-07,79.1246
2020-07-10,-22.9323
2020-07-13,0.0
2020-07-14,-17.0732
2020-07-15,38.2353
2020-07-16,-14.8936
2020-07-17,-15.0
2020-07-21,0.0
2020-07-22,14.4118
2020-07-23,33.6761
2020-07-27,-3.8462
2020-07-28,0.0
