ticker,PVCT US Equity
2020-06-22,15.4639
2020-06-23,3.3929
2020-06-24,-1.5544
2020-06-25,-11.0526
2020-06-26,-10.3254
2020-06-29,-1.0228
2020-06-30,-2.2222
2020-07-01,2.2727
2020-07-02,1.3333
2020-07-06,9.4298
2020-07-07,10.2204
2020-07-08,-0.1818
2020-07-09,1.4572
2020-07-10,-8.4381
2020-07-13,3.9215999999999998
2020-07-14,12.2642
2020-07-15,0.6723
2020-07-16,-1.6694
2020-07-17,-4.0747
2020-07-20,1.7699
2020-07-21,4.3478
2020-07-22,-1.6667
2020-07-23,-5.0847
2020-07-24,4.0179
2020-07-27,27.897
2020-07-28,-3.6913
2020-07-29,4.5296
2020-07-30,-3.2667
2020-07-31,-0.8959
