ticker,RBBN US Equity
2018-01-25,-0.7321
2018-01-26,0.7375
2018-01-29,1.0249
2018-01-30,1.5941999999999998
2018-01-31,-0.428
2018-02-01,0.2865
2018-02-02,-0.8571
2018-02-05,-1.1527
2018-02-06,1.0204
2018-02-07,-0.7215
2018-02-08,-4.0698
2018-02-09,0.7576
2018-02-12,-0.1504
2018-02-13,2.8614
2018-02-14,2.6353999999999997
2018-02-15,0.428
2018-02-16,0.5682
2018-02-20,-0.565
2018-02-21,-2.1307
2018-02-22,-2.3222
2018-02-23,-0.8915
2018-02-26,2.5487
2018-02-27,-3.5088
2018-02-28,-1.8182
2018-03-01,-7.8704
2018-03-02,-1.8425
2018-03-05,-3.0717
2018-03-06,0.3521
2018-03-07,2.4561
2018-03-08,-0.5137
2018-03-09,0.0
2018-03-12,-9.2943
2018-03-13,0.1898
2018-03-14,-2.2727
2018-03-15,-0.7752
2018-03-16,0.0
2018-03-19,2.5391
2018-03-20,-0.381
2018-03-21,2.2945
2018-03-22,-1.4953
2018-03-23,-1.518
2018-03-26,1.1561
2018-03-27,-1.1429
2018-03-28,-2.1195
2018-03-29,0.3937
2018-04-02,-1.5686
2018-04-03,0.5976
2018-04-04,-0.7921
2018-04-05,2.5948
2018-04-06,-2.1401
2018-04-09,-0.5964
2018-04-10,2.2
2018-04-11,1.9569
2018-04-12,1.7274
2018-04-13,-0.566
2018-04-16,1.518
2018-04-17,0.5607
2018-04-18,-0.3717
2018-04-19,-0.1866
2018-04-20,0.0
2018-04-23,-0.9346
2018-04-24,3.0189
2018-04-25,-0.5495
2018-04-26,4.7882
2018-04-27,1.0545
2018-04-30,1.2174
2018-05-01,-0.8591
2018-05-02,0.1733
2018-05-03,-0.8651
2018-05-04,2.7051
2018-05-07,-0.7647
2018-05-08,-0.3425
2018-05-09,0.6873
2018-05-10,-1.5358
2018-05-11,-1.2132
2018-05-14,-0.1754
2018-05-15,-2.4605
2018-05-16,-0.9009
2018-05-17,-0.3636
2018-05-18,-1.0949
2018-05-21,1.6604999999999999
2018-05-22,0.0
2018-05-23,4.7187
2018-05-24,0.1733
2018-05-25,0.519
2018-05-29,-0.1721
2018-05-30,3.1034
2018-05-31,1.3378
2018-06-01,1.1551
2018-06-04,0.6525
2018-06-05,0.3241
2018-06-06,0.3231
2018-06-07,-0.8052
2018-06-08,-0.487
2018-06-11,3.2626
2018-06-12,5.2133
2018-06-13,-0.1502
2018-06-14,1.203
2018-06-15,-1.9316
2018-06-18,-1.0606
2018-06-19,0.1531
2018-06-20,1.5291000000000001
2018-06-21,-1.2048
2018-06-22,0.6098
2018-06-25,-1.2121
2018-06-26,7.6687
2018-06-27,-0.2849
2018-06-28,0.5714
2018-06-29,1.1364
2018-07-02,1.8258
2018-07-03,-0.9655
2018-07-05,1.8106
2018-07-06,0.9576
2018-07-09,0.1355
2018-07-10,0.406
2018-07-11,-1.4825
2018-07-12,1.5048
2018-07-13,-0.8086
2018-07-16,-0.8152
2018-07-17,-0.137
2018-07-18,-1.6461000000000001
2018-07-19,-0.4184
2018-07-20,-0.1401
2018-07-23,1.2623
2018-07-24,1.108
2018-07-25,0.0
2018-07-26,-0.274
2018-07-27,-2.4725
2018-07-30,0.5634
2018-07-31,-4.9719999999999995
2018-08-01,2.5055
2018-08-02,1.2221
2018-08-03,-1.5625
2018-08-06,0.2886
2018-08-07,-1.5827
2018-08-08,1.6082
2018-08-09,0.2878
2018-08-10,0.2869
2018-08-13,3.5765000000000002
2018-08-14,4.558
2018-08-15,-0.6605
2018-08-16,0.9309
2018-08-17,-1.3175
2018-08-20,2.2697
2018-08-21,1.5666
2018-08-22,-2.4422
2018-08-23,1.4493
2018-08-24,-0.9091
2018-08-27,-6.422
2018-08-28,-0.1401
2018-08-29,-0.8415
2018-08-30,-2.2631
2018-08-31,0.1447
2018-09-04,-2.4566
2018-09-05,3.1111
2018-09-06,-0.7184
2018-09-07,-1.013
2018-09-10,-0.8772
2018-09-11,-0.1475
2018-09-12,-1.4771
2018-09-13,0.7496
2018-09-14,-0.744
2018-09-17,1.7991000000000001
2018-09-18,0.2946
2018-09-19,-0.2937
2018-09-20,1.1782
2018-09-21,2.4745
2018-09-24,-0.142
2018-09-25,-0.8535
2018-09-26,-2.439
2018-09-27,-0.2941
2018-09-28,0.7375
2018-10-01,-0.5857
2018-10-02,-1.62
2018-10-03,1.4969999999999999
2018-10-04,-1.1799
2018-10-05,-2.8358
2018-10-08,-2.4577999999999998
2018-10-09,-1.8898000000000001
2018-10-10,-4.4944
2018-10-11,-1.6806999999999999
2018-10-12,-0.5128
2018-10-15,-1.5464
2018-10-16,4.5375
2018-10-17,-1.8364
2018-10-18,-2.7211
2018-10-19,-1.2238
2018-10-22,3.7168
2018-10-23,0.0
2018-10-24,-4.2661999999999995
2018-10-25,0.3565
2018-10-26,-1.7762
2018-10-29,-0.7233
2018-10-30,2.9144
2018-10-31,20.354
2018-11-01,-0.7353
2018-11-02,0.0
2018-11-05,-0.5926
2018-11-06,0.8942
2018-11-07,0.4431
2018-11-08,1.9118
2018-11-09,-2.5974
2018-11-12,-1.7778
2018-11-13,-6.4857
2018-11-14,-1.2903
2018-11-15,-3.4314
2018-11-16,-2.8765
2018-11-19,-0.3484
2018-11-20,0.6993
2018-11-21,-0.3472
2018-11-23,-0.3484
2018-11-26,-1.9231
2018-11-27,-1.426
2018-11-28,-0.9042
2018-11-29,1.0949
2018-11-30,-3.6101
2018-12-03,0.7491
2018-12-04,-3.5316
2018-12-06,0.3854
2018-12-07,-2.3033
2018-12-10,2.7504999999999997
2018-12-11,0.0
2018-12-12,5.7361
2018-12-13,-1.085
2018-12-14,-1.8282
2018-12-17,-3.352
2018-12-18,-1.3487
2018-12-19,-0.9766
2018-12-20,-0.789
2018-12-21,-4.175
2018-12-24,-0.8299
2018-12-26,2.0921
2018-12-27,4.918
2018-12-28,-0.5859
2018-12-31,-5.3045
2019-01-02,7.2614
2019-01-03,-4.2553
2019-01-04,2.6263
2019-01-07,2.3622
2019-01-08,3.0769
2019-01-09,-0.9328
2019-01-10,-1.5066000000000002
2019-01-11,0.5736
2019-01-14,1.5209000000000001
2019-01-15,6.5543
2019-01-16,-1.2302
2019-01-17,0.5338
2019-01-18,0.354
2019-01-22,-2.4691
2019-01-23,-0.1808
2019-01-24,0.5435
2019-01-25,0.3604
2019-01-28,-1.6158000000000001
2019-01-29,1.2774
2019-01-30,-0.1802
2019-01-31,0.722
2019-02-01,0.3584
2019-02-04,0.1786
2019-02-05,-2.1390000000000002
2019-02-06,0.0
2019-02-07,-2.1858
2019-02-08,0.7449
2019-02-11,0.3697
2019-02-12,0.1842
2019-02-13,2.3897
2019-02-14,1.7953000000000001
2019-02-15,2.6455
2019-02-19,5.6701
2019-02-20,-1.3008
2019-02-21,-11.6969
2019-02-22,3.7313
2019-02-25,-5.3957
2019-02-26,1.1407
2019-02-27,0.188
2019-02-28,-3.3771
2019-03-01,-1.9417
2019-03-04,2.7723
2019-03-05,-0.1927
2019-03-06,-1.7375
2019-03-07,-1.7682
2019-03-08,-0.6
2019-03-11,2.8169
2019-03-12,-0.3914
2019-03-13,1.1788
2019-03-14,-0.3883
2019-03-15,1.7544
2019-03-18,0.7663
2019-03-19,-0.3802
2019-03-20,-1.3359
2019-03-21,1.1605
2019-03-22,-4.0153
2019-03-25,1.1952
2019-03-26,2.5591
2019-03-27,-2.6871
2019-03-28,0.789
2019-03-29,0.7828
2019-04-01,0.5825
2019-04-02,-0.3861
2019-04-03,0.1938
2019-04-04,0.5803
2019-04-05,-0.1923
2019-04-08,-0.1927
2019-04-09,-0.9653
2019-04-10,1.3645
2019-04-11,-0.3846
2019-04-12,-1.3514
2019-04-15,0.9785
2019-04-16,-0.7752
2019-04-17,0.9766
2019-04-18,0.9671
2019-04-22,0.3831
2019-04-23,1.9083999999999999
2019-04-24,0.0
2019-04-25,-0.9363
2019-04-26,2.0794
2019-04-29,0.0
2019-04-30,-0.7407
2019-05-01,0.0
2019-05-02,-0.7463
2019-05-03,-10.9023
2019-05-06,-0.211
2019-05-07,0.2114
2019-05-08,-0.6329
2019-05-09,0.4246
2019-05-10,2.1142
2019-05-13,-1.8634
2019-05-14,3.7975
2019-05-15,4.6748
2019-05-16,0.5825
2019-05-17,-5.5985
2019-05-20,-0.2045
2019-05-21,1.6393
2019-05-22,-3.4274
2019-05-23,-3.3403
2019-05-24,-0.216
2019-05-28,-1.5152
2019-05-29,-2.1978
2019-05-30,-0.8989
2019-05-31,-3.1746
2019-06-03,0.9368
2019-06-04,3.2483
2019-06-05,-1.7978
2019-06-06,-1.6018
2019-06-07,0.4651
2019-06-10,1.6204
2019-06-11,3.6446
2019-06-12,1.7582
2019-06-13,2.8078
2019-06-14,-1.4706000000000001
2019-06-17,-1.4925
2019-06-18,3.0303
2019-06-19,-1.4706000000000001
2019-06-20,1.7058
2019-06-21,-2.3061
2019-06-24,1.9313
2019-06-25,-1.2631999999999999
2019-06-26,2.7719
2019-06-27,1.4523
2019-06-28,0.0
2019-07-01,1.6360000000000001
2019-07-02,-1.1066
2019-07-03,-0.1017
2019-07-05,-0.2037
2019-07-08,-0.8163
2019-07-09,0.0
2019-07-10,2.2634
2019-07-11,-1.2072
2019-07-12,2.2403
2019-07-15,-0.5976
2019-07-16,-1.4028
2019-07-17,-0.4065
2019-07-18,-0.4082
2019-07-19,0.6148
2019-07-22,-0.2037
2019-07-23,-0.6122
2019-07-24,0.8214
2019-07-25,-0.4073
2019-07-26,0.409
2019-07-29,-0.611
2019-07-30,0.6148
2019-07-31,0.2037
2019-08-01,3.6585
2019-08-02,5.098
2019-08-05,-2.6119
2019-08-06,3.0651
2019-08-07,-0.3717
2019-08-08,0.9328
2019-08-09,-0.3697
2019-08-12,-0.9276
2019-08-13,-0.5618
2019-08-14,-0.9416
2019-08-15,-0.7605
2019-08-16,0.5747
2019-08-19,2.8571
2019-08-20,-0.3704
2019-08-21,2.4164
2019-08-22,-2.5408
2019-08-23,-4.6555
2019-08-26,0.1953
2019-08-27,0.1949
2019-08-28,0.9728
2019-08-29,0.7707
2019-08-30,-1.1472
2019-09-03,-1.9342000000000001
2019-09-04,1.3807
2019-09-05,2.5292
2019-09-06,0.759
2019-09-09,0.0
2019-09-10,0.1883
2019-09-11,5.2632
2019-09-12,0.3571
2019-09-13,0.1779
2019-09-16,1.9538
2019-09-17,0.1742
2019-09-18,1.5652
2019-09-19,-0.3425
2019-09-20,-0.6873
2019-09-23,-1.9896
2019-09-24,1.0591
2019-09-25,2.4454000000000002
2019-09-26,-2.1313
2019-09-27,0.8711
2019-09-30,0.8636
2019-10-01,-1.7123
2019-10-02,-3.1359
2019-10-03,0.1799
2019-10-04,-0.7181
2019-10-07,-2.3508
2019-10-08,-1.8519
2019-10-09,-0.1887
2019-10-10,0.7561
2019-10-11,1.7824
2019-10-14,1.7511999999999999
2019-10-15,0.0906
2019-10-16,0.4525
2019-10-17,1.0811
2019-10-18,-0.8913
2019-10-21,1.0791
2019-10-22,-3.0249
2019-10-23,-0.5505
2019-10-24,-0.1845
2019-10-25,1.1091
2019-10-28,-0.5484
2019-10-29,-1.1029
2019-10-30,1.8587
2019-10-31,-21.7153
2019-11-01,4.7786
2019-11-04,-3.4483
2019-11-05,0.0
2019-11-06,-2.0737
2019-11-07,-1.1764999999999999
2019-11-08,-0.7143
2019-11-11,-2.3981
2019-11-12,0.7371
2019-11-13,-1.2195
2019-11-14,-25.9259
2019-11-15,-8.3333
2019-11-18,-0.3636
2019-11-19,-3.2847
2019-11-20,-1.5093999999999999
2019-11-21,0.3831
2019-11-22,7.2519
2019-11-25,2.669
2019-11-26,-0.5199
2019-11-27,2.0906
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-3.7542999999999997
2019-12-05,-1.7730000000000001
2019-12-06,1.8051
2019-12-09,-1.7730000000000001
2019-12-10,-1.8051
2019-12-11,2.5735
2019-12-12,3.5842
2019-12-13,-3.1142
2019-12-16,0.0
2019-12-17,2.5
2019-12-18,-0.6969
2019-12-19,-4.2105
2019-12-20,5.4945
2019-12-23,6.9444
2019-12-24,3.2468
2019-12-26,-2.8302
2019-12-27,0.3236
2019-12-30,-0.6452
2019-12-31,0.6494
2020-01-02,-1.9355
2020-01-03,3.6184
2020-01-06,1.2698
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,1.8809
2020-01-10,-0.3077
2020-01-13,-0.6173
2020-01-14,2.795
2020-01-15,2.1148
2020-01-16,-0.2959
2020-01-17,-4.7478
2020-01-21,-2.4922
2020-01-22,-2.5559
2020-01-23,1.3115
2020-01-24,-0.6472
2020-01-27,-1.6287
2020-01-28,2.9801
2020-01-29,-7.3955
2020-01-30,-3.4722
2020-01-31,1.4388
2020-02-03,0.7092
2020-02-04,1.7606000000000002
2020-02-05,4.4983
2020-02-06,-1.3245
2020-02-07,-2.0134
2020-02-10,1.3699
2020-02-11,3.3784
2020-02-12,1.634
2020-02-13,0.9646
2020-02-14,-1.2739
2020-02-18,0.3226
2020-02-19,5.1447
2020-02-20,-1.2232
2020-02-21,8.3591
2020-02-24,3.4286
2020-02-25,-3.3149
2020-02-26,-4.0
2020-02-27,-6.5476
2020-02-28,2.8662
2020-03-02,5.8824
2020-03-03,-2.3392
2020-03-04,-0.2994
2020-03-05,-5.4054
2020-03-06,-0.3175
2020-03-09,-9.2357
2020-03-10,1.7544
2020-03-11,-11.0345
2020-03-12,-15.8915
2020-03-13,11.5207
2020-03-16,-10.7438
2020-03-17,1.8519
2020-03-18,-7.7273
2020-03-19,4.4335
2020-03-20,1.4151
2020-03-23,14.8837
2020-03-24,9.7166
2020-03-25,2.214
2020-03-26,19.8556
2020-03-27,-0.9036
2020-03-30,-4.2553
2020-03-31,-3.8095
2020-04-01,-8.2508
2020-04-02,0.0
2020-04-03,1.7986
2020-04-06,8.8339
2020-04-07,-5.5195
2020-04-08,4.811
2020-04-09,-2.9508
2020-04-13,1.3514
2020-04-14,0.6667
2020-04-15,-4.9669
2020-04-16,-1.3937
2020-04-17,10.6007
2020-04-20,-6.0703
2020-04-21,-5.7823
2020-04-22,3.2491
2020-04-23,1.3986
2020-04-24,1.3793
2020-04-27,8.1633
2020-04-28,6.2893
2020-04-29,3.5503
2020-04-30,4.1429
2020-05-01,-8.3676
2020-05-04,0.4491
2020-05-05,-2.8316
2020-05-06,-3.9877000000000002
2020-05-07,15.016
2020-05-08,2.5
2020-05-11,-6.5041
2020-05-12,-0.8696
2020-05-13,-2.924
2020-05-14,1.2048
2020-05-15,-2.3810000000000002
2020-05-18,8.2317
2020-05-19,9.8592
2020-05-20,5.3846
2020-05-21,-6.5693
2020-05-22,0.9115
2020-05-26,4.7742
2020-05-27,3.9409
2020-05-28,-2.6066000000000003
2020-05-29,7.056
2020-06-01,-1.5909
2020-06-02,-0.9238
2020-06-03,3.9627
2020-06-04,-1.1211
2020-06-05,2.7211
2020-06-08,-0.1104
2020-06-09,0.7735
2020-06-10,-11.0746
2020-06-11,-8.508
2020-06-12,4.3126999999999995
2020-06-15,7.2351
2020-06-16,2.4096
2020-06-17,-5.2941
2020-06-18,4.0994
2020-06-19,4.2959
2020-06-22,1.373
2020-06-23,-1.1287
2020-06-24,-7.5342
2020-06-25,-1.2346
2020-06-26,-6.5
2020-06-29,4.2781
2020-06-30,0.7692
2020-07-01,-3.3079
2020-07-02,4.7368
2020-07-06,4.5226
2020-07-07,-1.4423
2020-07-08,1.2195
2020-07-09,-1.2048
2020-07-10,0.7317
2020-07-13,-7.0218
2020-07-14,1.3021
2020-07-15,1.671
2020-07-16,-0.885
2020-07-17,0.5102
2020-07-20,5.0761
2020-07-21,1.2077
2020-07-22,1.6705999999999999
2020-07-23,-0.8216
2020-07-24,-2.9586
2020-07-27,4.3902
2020-07-28,-3.5047
2020-07-29,3.1477
2020-07-30,3.5211
2020-07-31,-0.2268
