ticker,XDSL US Equity
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,50.0
2018-08-31,-33.3333
2018-09-04,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,100.0
2018-09-28,-50.0
2018-10-02,100.0
2018-10-03,-50.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-05,-99.0
2018-11-06,9900.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-99.0
2018-11-29,9900.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-90.0
2018-12-06,900.0
2018-12-07,-99.0
2018-12-10,0.0
2018-12-11,900.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,900.0
2018-12-18,-90.0
2018-12-19,900.0
2018-12-20,0.0
2018-12-21,-90.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,900.0
2019-01-03,0.0
2019-01-08,0.0
2019-01-10,-90.0
2019-01-11,900.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,50.0
2019-01-18,0.0
2019-01-22,-33.3333
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,100.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-50.0
2019-02-04,200.0
2019-02-05,0.0
2019-02-06,-33.3333
2019-02-07,50.0
2019-02-08,0.0
2019-02-11,-33.3333
2019-02-12,50.0
2019-02-13,-33.3333
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,50.0
2019-02-20,0.0
2019-02-21,-16.6667
2019-02-22,0.0
2019-02-25,20.0
2019-02-26,0.0
2019-02-27,-33.3333
2019-02-28,50.0
2019-03-01,0.0
2019-03-04,-33.3333
2019-03-05,50.0
2019-03-06,0.0
2019-03-07,33.3333
2019-03-08,-25.0
2019-03-11,0.0
2019-03-12,-33.3333
2019-03-13,25.0
2019-03-14,20.0
2019-03-15,0.0
2019-03-18,-33.3333
2019-03-19,25.0
2019-03-20,-20.0
2019-03-21,0.0
2019-03-22,50.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,-33.3333
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,25.0
2019-04-05,20.0
2019-04-08,0.0
2019-04-09,-33.3333
2019-04-10,-50.0
2019-04-11,100.0
2019-04-12,0.0
2019-04-15,25.0
2019-04-16,20.0
2019-04-17,-33.3333
2019-04-18,0.0
2019-04-22,25.0
2019-04-23,-20.0
2019-04-24,0.0
2019-04-25,-50.0
2019-04-26,100.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,50.0
2019-05-02,-33.3333
2019-05-03,-50.0
2019-05-06,100.0
2019-05-07,50.0
2019-05-08,0.0
2019-05-09,-33.3333
2019-05-10,0.0
2019-05-13,50.0
2019-05-14,-33.3333
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-50.0
2019-05-21,100.0
2019-05-22,44.0
2019-05-23,13.1944
2019-05-24,-2.454
2019-05-28,-55.9748
2019-05-29,14.2857
2019-05-30,-6.25
2019-05-31,19.9867
2019-06-03,-1.1001
2019-06-04,-21.3483
2019-06-05,1.4285999999999999
2019-06-06,28.169
2019-06-07,0.0
2019-06-10,-10.989
2019-06-11,12.3457
2019-06-12,1.0989
2019-06-14,7.6087
2019-06-17,1.0101
2019-06-18,0.0
2019-06-19,-18.0
2019-06-20,2.439
2019-06-21,19.0476
2019-06-24,-8.0
2019-06-26,-13.0435
2019-06-27,25.0
2019-06-28,-15.0
2019-07-01,-12.3529
2019-07-02,-3.3557
2019-07-03,-1.3889
2019-07-05,23.2394
2019-07-08,-16.0
2019-07-09,36.0544
2019-07-10,-28.0
2019-07-11,2.7778
2019-07-15,35.1351
2019-07-16,-12.0
2019-07-17,13.6364
2019-07-18,-22.0
2019-07-22,-7.6923
2019-07-23,0.0
2019-07-25,37.5
2019-07-26,0.5556
2019-07-29,-4.0683
2019-07-30,-0.5236
2019-07-31,4.2105
2019-08-01,-1.5152
2019-08-02,-5.3846
2019-08-05,-13.2791
2019-08-06,12.5
2019-08-07,-7.7778
2019-08-08,16.8675
2019-08-09,-12.3711
2019-08-12,6.4765
2019-08-13,-7.8844
2019-08-14,8.5593
2019-08-15,-6.0825
2019-08-19,16.4706
2019-08-21,-17.1818
2019-08-23,1.2319
2019-08-27,2.4096
2019-08-28,12.2353
2019-08-29,-21.3836
2019-09-03,9.32
2019-09-05,11.599
2019-09-06,-7.1038
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-5.8824
2019-09-17,0.0
2019-09-18,9.0
2019-09-19,0.0
2019-09-20,-8.2569
2019-09-23,-1.8875
2019-09-25,-1.2612999999999999
2019-09-26,-1.9355
2019-09-27,0.5263
2019-10-01,2.7487
2019-10-02,-9.5541
2019-10-03,0.0
2019-10-04,10.5634
2019-10-07,-9.5541
2019-10-08,10.2113
2019-10-09,-10.5431
2019-10-10,-14.2857
2019-10-11,8.3333
2019-10-14,5.7692
2019-10-16,9.0909
2019-10-17,6.6667
2019-10-21,0.0
2019-10-22,9.375
2019-10-24,-20.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,2.8571
2019-10-30,21.5278
2019-10-31,-2.8571
2019-11-01,0.0
2019-11-04,0.3576
2019-11-06,-1.2872
2019-11-07,-2.6079
2019-11-08,6.6821
2019-11-11,0.0
2019-11-12,-11.9899
2019-11-13,-6.4805
2019-11-14,6.6574
2019-11-15,-4.9529
2019-11-18,3.0219
2019-11-19,-4.263
2019-11-20,18.2944
2019-11-21,-0.0845
2019-11-22,2.8202
2019-11-25,16.5714
2019-11-26,12.7451
2019-11-27,8.6957
2019-11-29,0.0
2019-12-02,17.6
2019-12-03,-4.7619
2019-12-04,-10.7143
2019-12-05,-12.0
2019-12-06,4.5455
2019-12-09,8.6957
2019-12-10,-1.6
2019-12-11,-6.5041
2019-12-12,-6.087
2019-12-13,6.4815
2019-12-16,-5.2174
2019-12-17,3.6696999999999997
2019-12-18,-6.1947
2019-12-19,11.3208
2019-12-20,-6.7797
2019-12-23,-5.4545
2019-12-24,0.0
2019-12-26,-18.2692
2019-12-27,18.8235
2019-12-30,0.0
2019-12-31,-10.297
2020-01-02,10.3753
2020-01-06,0.0
2020-01-07,-3.5
2020-01-08,1.5544
2020-01-09,2.0408
2020-01-10,0.0
2020-01-13,1.0
2020-01-14,1.4851
2020-01-15,-2.439
2020-01-16,-4.99
2020-01-17,5.2521
2020-01-21,0.0
2020-01-22,-6.0
2020-01-27,6.383
2020-01-28,-2.5
2020-01-29,-2.8205
2020-01-30,-1.847
2020-01-31,-3.2258
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,2.7778
2020-02-06,-2.7027
2020-02-10,0.0
2020-02-13,5.5556
2020-02-14,-1.0526
2020-02-18,-4.2553
2020-02-19,1.1111
2020-02-20,12.0879
2020-02-21,3.9215999999999998
2020-02-24,-7.5472
2020-02-25,-3.0612
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,2.1053
2020-03-02,-5.1546
2020-03-03,-2.1739
2020-03-04,0.8333
2020-03-05,-3.0303
2020-03-06,1.1364
2020-03-09,-10.1124
2020-03-10,8.125
2020-03-11,-7.5145
2020-03-12,-6.25
2020-03-13,-5.3333
2020-03-16,-1.4085
2020-03-17,-7.1429
2020-03-18,0.0
2020-03-19,-12.3077
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,22.807
2020-03-25,-35.7
2020-03-26,53.0771
2020-03-27,1.5965
2020-03-30,-2.8571
2020-03-31,-19.1176
2020-04-01,-36.3636
2020-04-02,14.2857
2020-04-03,5.0
2020-04-06,-2.3667
2020-04-07,-7.3306000000000004
2020-04-08,60.5263
2020-04-09,-41.0
2020-04-13,5.5849
2020-04-14,-18.6842
2020-04-15,-11.0032
2020-04-16,1.8182
2020-04-17,35.7143
2020-04-20,-23.1579
2020-04-21,-4.1096
2020-04-22,3.9286
2020-04-23,4.811
2020-04-24,14.0984
2020-04-27,-13.7931
2020-04-28,16.6667
2020-04-29,-5.7143
2020-04-30,-18.1818
2020-05-01,7.4074
2020-05-04,-15.5172
2020-05-05,5.7143
2020-05-06,-11.1969
2020-05-07,-2.1957
2020-05-08,11.1358
2020-05-11,2.0
2020-05-12,-7.8039
2020-05-13,4.211
2020-05-14,-2.0408
2020-05-15,-8.3333
2020-05-18,-7.2727
2020-05-19,-4.902
2020-05-20,28.866
2020-05-21,-9.94
2020-05-22,6.5068
2020-05-26,45.955
2020-05-27,-14.5
2020-05-28,-13.1161
2020-05-29,-7.7308
2020-06-01,-12.4635
2020-06-02,9.5238
2020-06-03,-4.3478
2020-06-04,-9.0909
2020-06-05,-10.0
2020-06-08,-0.0278
2020-06-09,-33.2592
2020-06-10,74.1674
2020-06-11,-9.167
2020-06-12,-13.1579
2020-06-15,-3.0909
2020-06-16,0.9068
2020-06-17,13.418
2020-06-18,-18.0328
2020-06-19,-3.4
2020-06-22,-5.1242
2020-06-23,-5.4374
2020-06-24,-20.1923
2020-06-25,1.2048
2020-06-26,-23.8095
2020-06-29,12.5
2020-06-30,-11.1111
2020-07-01,-13.875
2020-07-02,-5.6604
2020-07-06,-25.3846
2020-07-07,-9.2784
2020-07-08,-11.931799999999999
2020-07-09,3.2258
2020-07-10,30.125
2020-07-13,-28.9145
2020-07-14,-0.5
2020-07-15,-7.3747
2020-07-16,57.0381
2020-07-17,-16.6667
2020-07-20,-32.7731
2020-07-21,-3.3333
2020-07-22,139.6552
2020-07-23,-44.6043
2020-07-24,-9.6104
2020-07-27,-18.9655
2020-07-28,6.383
2020-07-29,23.8333
2020-07-30,-7.1332
2020-07-31,-13.0435
