ticker,BDR US Equity
2019-08-29,-3.9427
2019-08-30,0.0299
2019-09-03,4.4464
2019-09-04,-5.7
2019-09-05,-4.5599
2019-09-06,2.6032
2019-09-09,-2.073
2019-09-10,-1.248
2019-09-11,0.9598
2019-09-12,2.9948
2019-09-13,0.2769
2019-09-16,5.8607
2019-09-17,2.6087
2019-09-18,3.1073
2019-09-19,-6.6652000000000005
2019-09-20,10.0766
2019-09-23,-8.0
2019-09-24,2.8986
2019-09-25,0.0
2019-09-26,4.2113
2019-09-27,1.2412
2019-09-30,-11.5461
2019-10-01,-1.8856000000000002
2019-10-02,4.5993
2019-10-03,-0.0147
2019-10-04,0.7501
2019-10-07,-3.6496
2019-10-08,3.8485
2019-10-09,-3.7058999999999997
2019-10-10,5.0
2019-10-11,0.5051
2019-10-14,1.1256
2019-10-15,-2.0501
2019-10-16,-3.8556
2019-10-17,-0.4221
2019-10-18,8.4784
2019-10-21,-2.7913
2019-10-22,1.0481
2019-10-23,-0.5399
2019-10-24,7.1286
2019-10-25,-3.9739
2019-10-28,11.1096
2019-10-29,-1.8873
2019-10-30,-4.4586
2019-10-31,0.0133
2019-11-01,-1.3197999999999999
2019-11-04,-0.0135
2019-11-05,-4.067
2019-11-06,-8.4366
2019-11-07,2.6475999999999997
2019-11-08,-2.5943
2019-11-11,-2.8769
2019-11-12,4.1502
2019-11-13,9.505700000000001
2019-11-14,-2.7778
2019-11-15,-6.6714
2019-11-18,-4.7145
2019-11-19,2.8112
2019-11-20,5.4688
2019-11-21,-2.2074
2019-11-22,-6.9989
2019-11-25,-0.6353
2019-11-26,6.5574
2019-11-27,0.0
2019-11-29,-4.3231
2019-12-02,9.2137
2019-12-03,-2.8416
2019-12-04,-4.531
2019-12-05,3.1746
2019-12-06,-0.7692
2019-12-09,-0.7752
2019-12-10,9.2969
2019-12-11,-0.6433
2019-12-12,-7.9137
2019-12-13,7.9219
2019-12-16,-1.5492
2019-12-17,0.0
2019-12-18,-5.8824
2019-12-19,3.2813
2019-12-20,2.0575
2019-12-23,-5.0993
2019-12-24,6.4823
2019-12-26,2.6845
2019-12-27,4.2857
2019-12-30,0.0
2019-12-31,4.1096
2020-01-02,-7.0526
2020-01-03,0.5096
2020-01-06,-0.0704
2020-01-07,-2.7202
2020-01-08,11.1363
2020-01-09,6.9013
2020-01-10,-6.0976
2020-01-13,-3.8961
2020-01-14,2.7027
2020-01-15,0.3488
2020-01-16,4.8972999999999995
2020-01-17,2.5
2020-01-21,1.2195
2020-01-22,-9.5422
2020-01-23,7.8849
2020-01-24,8.7407
2020-01-27,-5.0295
2020-01-28,5.26
2020-01-29,-7.8932
2020-01-30,-13.6868
2020-01-31,5.0143
2020-02-03,4.7477
2020-02-04,-6.1039
2020-02-05,4.2097
2020-02-06,6.1802
2020-02-07,-7.875
2020-02-10,3.1479
2020-02-11,-9.2344
2020-02-12,5.8986
2020-02-13,8.8545
2020-02-14,-7.8451
2020-02-18,5.0477
2020-02-19,3.8961
2020-02-20,-5.875
2020-02-21,6.4276
2020-02-24,7.3122
2020-02-25,-11.0349
2020-02-26,11.0835
2020-02-27,-14.9312
2020-02-28,3.7344
2020-03-02,-1.3333
2020-03-03,25.6757
2020-03-04,-2.2151
2020-03-05,-7.9745
2020-03-06,-6.5338
2020-03-09,-2.8254
2020-03-10,17.0899
2020-03-11,-11.4607
2020-03-12,-3.8579
2020-03-13,3.5639
2020-03-16,-2.5236
2020-03-17,-2.7197
2020-03-18,-7.2177
2020-03-19,7.1998
2020-03-23,-17.5405
2020-03-25,11.9141
2020-03-26,4.9348
2020-03-27,-6.475
2020-03-30,-3.4169
2020-03-31,-2.5027
2020-04-01,2.5674
2020-04-02,-11.9423
2020-04-03,-0.1053
2020-04-06,5.3741
2020-04-07,-3.1333
2020-04-08,-19.1328
2020-04-09,7.4681
2020-04-13,2.9499
2020-04-14,13.461500000000001
2020-04-15,-1.661
2020-04-16,0.6549
2020-04-17,-9.8973
2020-04-20,6.4232
2020-04-21,-1.7854999999999999
2020-04-22,1.9816
2020-04-23,-0.1781
2020-04-27,-7.1263
2020-04-28,-3.8462
2020-04-29,-1.2
2020-04-30,1.2166
2020-05-01,4.9979
2020-05-04,2.8571
2020-05-05,7.2222
2020-05-06,-4.9741
2020-05-07,-1.8175
2020-05-08,5.5165
2020-05-11,-3.3333
2020-05-12,-3.4483
2020-05-13,-5.9398
2020-05-14,15.8673
2020-05-15,-8.5892
2020-05-18,-5.6415
2020-05-19,0.3799
2020-05-20,5.3785
2020-05-21,-3.5728
2020-05-22,23.5148
2020-05-26,-6.3565
2020-05-27,-5.0847
2020-05-28,-0.8929
2020-05-29,-4.5045
2020-06-01,5.6792
2020-06-02,-5.2134
2020-06-03,0.2072
2020-06-04,21.9925
2020-06-05,-8.7673
2020-06-08,4.3743
2020-06-09,13.5922
2020-06-10,-12.8205
2020-06-11,-6.2337
2020-06-12,8.913499999999999
2020-06-15,-3.52
2020-06-16,10.7629
2020-06-17,49.723
2020-06-18,-20.0
2020-06-19,2.5
2020-06-22,-7.3171
2020-06-23,-7.237
2020-06-24,0.6952
2020-06-25,0.8593
2020-06-26,-3.6034
2020-06-29,-0.2318
2020-06-30,4.5600000000000005
2020-07-01,-3.125
2020-07-02,-1.0753
2020-07-06,7.2464
2020-07-07,-3.2432
2020-07-08,3.352
2020-07-09,0.7296
2020-07-10,0.577
2020-07-13,2.0408
2020-07-14,-3.3987
2020-07-15,-3.6536
2020-07-16,0.0
2020-07-17,1.1517
2020-07-20,2.7492
2020-07-21,0.0
2020-07-22,1.3514
2020-07-23,-2.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-3.2516
2020-07-29,0.5483
2020-07-30,2.2378
2020-07-31,0.5472
