ticker,WIRE US Equity
2017-08-23,-0.641
2017-08-24,2.7096999999999998
2017-08-25,2.0101
2017-08-28,-0.6158
2017-08-29,1.487
2017-08-30,1.3431
2017-08-31,3.3735
2017-09-01,0.2331
2017-09-05,-2.5581
2017-09-06,-1.074
2017-09-07,-0.8444
2017-09-08,0.6083
2017-09-11,1.9346999999999999
2017-09-12,0.4745
2017-09-13,0.3542
2017-09-14,1.0588
2017-09-15,3.2596
2017-09-18,2.1421
2017-09-19,0.3311
2017-09-20,-4.5105
2017-09-21,-0.3456
2017-09-22,-0.3468
2017-09-25,1.6240999999999999
2017-09-26,-1.484
2017-09-27,2.8969
2017-09-28,0.5631
2017-09-29,0.28
2017-10-02,2.6242
2017-10-03,-0.5441
2017-10-04,-0.1094
2017-10-05,0.4819
2017-10-06,0.1091
2017-10-09,-0.2179
2017-10-10,0.3275
2017-10-11,-0.7617
2017-10-12,0.1096
2017-10-13,0.5476
2017-10-16,1.4161000000000001
2017-10-17,-1.0741
2017-10-18,0.1086
2017-10-19,0.3254
2017-10-20,-0.5405
2017-10-23,-1.6303999999999998
2017-10-24,1.2155
2017-10-25,-3.0568
2017-10-26,1.0135
2017-10-27,-0.3344
2017-10-30,-1.3423
2017-10-31,2.3810000000000002
2017-11-01,0.443
2017-11-02,2.5358
2017-11-03,-2.043
2017-11-06,-0.3293
2017-11-07,-2.4229
2017-11-08,0.2257
2017-11-09,2.3649
2017-11-10,-1.2101
2017-11-13,0.8909
2017-11-14,-0.3311
2017-11-15,-2.1041
2017-11-16,-0.7919
2017-11-17,1.0262
2017-11-20,0.5643
2017-11-21,1.1223
2017-11-22,0.5549
2017-11-24,-0.4415
2017-11-27,0.7761
2017-11-28,1.7602
2017-11-29,0.8649
2017-11-30,-0.1072
2017-12-01,-0.1073
2017-12-04,0.9667
2017-12-05,-0.8511
2017-12-06,4.0773
2017-12-07,-0.5155
2017-12-08,-1.8653
2017-12-11,0.4224
2017-12-12,-0.8412
2017-12-13,1.3786
2017-12-14,-1.6736
2017-12-15,2.234
2017-12-18,0.9365
2017-12-19,-1.9588
2017-12-20,0.4206
2017-12-21,0.4188
2017-12-22,1.5641
2017-12-26,0.1027
2017-12-27,0.3077
2017-12-28,0.6135
2017-12-29,-1.1179000000000001
2018-01-02,1.5415999999999999
2018-01-03,-1.417
2018-01-04,-0.3696
2018-01-05,-0.2062
2018-01-08,1.0331
2018-01-09,0.2045
2018-01-10,-0.102
2018-01-11,3.3708
2018-01-12,0.6917
2018-01-16,0.1963
2018-01-17,0.7835
2018-01-18,-0.0972
2018-01-19,1.5564
2018-01-22,0.6705
2018-01-23,-1.9981
2018-01-24,-0.9709
2018-01-25,-1.2745
2018-01-26,0.993
2018-01-29,-0.885
2018-01-30,0.2976
2018-01-31,0.0989
2018-02-01,1.4822
2018-02-02,-2.8238
2018-02-05,-5.7114
2018-02-06,2.1254
2018-02-07,-0.2081
2018-02-08,-3.8582
2018-02-09,1.6269
2018-02-12,1.174
2018-02-13,-0.5274
2018-02-14,1.2725
2018-02-15,-0.733
2018-02-16,1.8987
2018-02-20,-1.2422
2018-02-21,10.3774
2018-02-22,-0.3799
2018-02-23,2.0019
2018-02-26,0.2804
2018-02-27,-1.6775
2018-02-28,-0.6635
2018-03-01,-1.5267
2018-03-02,1.6473
2018-03-05,0.7626
2018-03-06,1.8921000000000001
2018-03-07,0.0
2018-03-08,0.8357
2018-03-09,3.407
2018-03-12,1.2467
2018-03-13,-0.4398
2018-03-14,-0.8834
2018-03-15,0.0891
2018-03-16,2.9386
2018-03-19,-0.519
2018-03-20,0.1739
2018-03-21,0.6944
2018-03-22,-2.931
2018-03-23,-2.6643
2018-03-26,1.8248
2018-03-27,-2.7778
2018-03-28,2.5806
2018-03-29,1.8868
2018-04-02,-1.8519
2018-04-03,1.168
2018-04-04,-0.7105
2018-04-05,0.7513
2018-04-06,-2.3979
2018-04-09,0.0
2018-04-10,0.9099
2018-04-11,0.6312
2018-04-12,-0.2688
2018-04-13,0.8985
2018-04-16,1.0686
2018-04-17,-0.5286
2018-04-18,1.5058
2018-04-19,-1.6579000000000002
2018-04-20,-0.4437
2018-04-23,-0.4456
2018-04-24,-1.7905
2018-04-25,0.2735
2018-04-26,-2.0909
2018-04-27,-1.2999
2018-04-30,-0.9407
2018-05-01,-0.6648
2018-05-02,-7.2658
2018-05-03,-3.9691
2018-05-04,-0.0537
2018-05-07,-0.7519
2018-05-08,1.4069
2018-05-09,0.4269
2018-05-10,1.3815
2018-05-11,-1.0482
2018-05-14,-0.5297
2018-05-15,-0.1065
2018-05-16,1.0661
2018-05-17,1.5823
2018-05-18,0.5192
2018-05-21,1.0331
2018-05-22,-1.3292
2018-05-23,0.7254
2018-05-24,1.2346
2018-05-25,0.0
2018-05-29,0.2033
2018-05-30,0.9128
2018-05-31,-2.7136
2018-06-01,0.6198
2018-06-04,2.0534
2018-06-05,0.7042
2018-06-06,0.4995
2018-06-07,0.0
2018-06-08,0.0994
2018-06-11,0.2979
2018-06-12,-1.7822
2018-06-13,-0.7056
2018-06-14,-0.5076
2018-06-15,0.2041
2018-06-18,1.222
2018-06-19,0.8048
2018-06-20,0.6986
2018-06-21,-1.0902
2018-06-22,0.7014
2018-06-25,-1.592
2018-06-26,0.1011
2018-06-27,-2.9293
2018-06-28,-1.2487
2018-06-29,0.0
2018-07-02,1.7913999999999999
2018-07-03,-0.7246
2018-07-05,2.8571
2018-07-06,-0.7099
2018-07-09,0.4086
2018-07-10,0.1017
2018-07-11,-2.1341
2018-07-12,0.7269
2018-07-13,1.3402
2018-07-16,-1.6277
2018-07-17,0.4137
2018-07-18,1.2358
2018-07-19,-0.2035
2018-07-20,-0.7136
2018-07-23,-1.1294
2018-07-24,-0.5192
2018-07-25,-2.6096
2018-07-26,0.7503
2018-07-27,-1.0638
2018-07-30,0.4301
2018-07-31,4.3897
2018-08-01,6.0513
2018-08-02,0.1934
2018-08-03,-0.7722
2018-08-06,-0.8755
2018-08-07,1.5702
2018-08-08,-0.5797
2018-08-09,-0.2915
2018-08-10,-1.462
2018-08-13,-1.7804
2018-08-14,1.6113
2018-08-15,-3.1715
2018-08-16,1.433
2018-08-17,1.5135999999999998
2018-08-20,1.6899
2018-08-21,1.0753
2018-08-22,-0.4836
2018-08-23,-0.4859
2018-08-24,1.2695
2018-08-27,0.3857
2018-08-28,-0.9606
2018-08-29,-0.9699
2018-08-30,-1.8609
2018-08-31,0.2994
2018-09-04,0.398
2018-09-05,1.0902
2018-09-06,-0.3922
2018-09-07,-0.4921
2018-09-10,1.8793
2018-09-11,-3.2039
2018-09-12,1.5045
2018-09-13,1.3834
2018-09-14,1.1696
2018-09-17,-1.5413999999999999
2018-09-18,-1.7612999999999999
2018-09-19,-1.7928
2018-09-20,1.7241
2018-09-21,1.5952
2018-09-24,-0.7851
2018-09-25,-0.0989
2018-09-26,-1.5842
2018-09-27,0.503
2018-09-28,0.3003
2018-10-01,-1.7764
2018-10-02,-1.3615
2018-10-03,1.2772999999999999
2018-10-04,-1.0578
2018-10-05,-2.9
2018-10-08,0.7414
2018-10-09,-0.1051
2018-10-10,-2.7363
2018-10-11,-2.8132
2018-10-12,-2.338
2018-10-15,0.2508
2018-10-16,2.8428
2018-10-17,-1.7027999999999999
2018-10-18,-1.2598
2018-10-19,-0.1139
2018-10-22,0.0912
2018-10-23,-1.8232
2018-10-24,-4.689
2018-10-25,2.5816
2018-10-26,0.4986
2018-10-29,-0.5906
2018-10-30,5.8222000000000005
2018-10-31,-0.7411
2018-11-01,9.7059
2018-11-02,1.2374
2018-11-05,2.0778
2018-11-06,1.377
2018-11-07,1.1417
2018-11-08,-0.1362
2018-11-09,-2.2023
2018-11-12,-1.7934999999999999
2018-11-13,0.345
2018-11-14,-0.6067
2018-11-15,2.0142
2018-11-16,0.0997
2018-11-19,-1.9725000000000001
2018-11-20,-1.3211
2018-11-21,-0.7209
2018-11-23,-0.2905
2018-11-26,1.8519
2018-11-27,-0.3269
2018-11-28,2.5004999999999997
2018-11-29,0.7798
2018-11-30,-0.873
2018-12-03,-0.04
2018-12-04,-4.8859
2018-12-06,0.1474
2018-12-07,-1.1562000000000001
2018-12-10,0.9996
2018-12-11,0.0632
2018-12-12,2.0202
2018-12-13,-0.9695
2018-12-14,-0.5832
2018-12-17,-1.9066
2018-12-18,2.5844
2018-12-19,-2.2902
2018-12-20,0.6392
2018-12-21,0.7411
2018-12-24,-2.1227
2018-12-26,3.2854
2018-12-27,0.0624
2018-12-28,2.8465
2018-12-31,1.3737
2019-01-02,0.6776
2019-01-03,-2.593
2019-01-04,3.7203
2019-01-07,-0.0392
2019-01-08,0.1373
2019-01-09,0.2937
2019-01-10,1.1128
2019-01-11,-0.1931
2019-01-14,0.0193
2019-01-15,0.1354
2019-01-16,0.3284
2019-01-17,2.0601
2019-01-18,-0.2075
2019-01-22,-0.4915
2019-01-23,-1.0258
2019-01-24,0.2879
2019-01-25,0.7847
2019-01-28,-1.1774
2019-01-29,0.7302
2019-01-30,1.8123
2019-01-31,0.9931
2019-02-01,-0.167
2019-02-04,1.3566
2019-02-05,-0.3117
2019-02-06,-0.1287
2019-02-07,-0.7735
2019-02-08,-1.2806
2019-02-11,0.2632
2019-02-12,2.3814
2019-02-13,-0.1648
2019-02-14,-0.5504
2019-02-15,1.1068
2019-02-19,2.6273
2019-02-20,2.8978
2019-02-21,0.2073
2019-02-22,1.2069
2019-02-25,0.1022
2019-02-26,1.7699
2019-02-27,0.9197
2019-02-28,-1.8393000000000002
2019-03-01,0.3714
2019-03-04,-1.0427
2019-03-05,-0.068
2019-03-06,-1.7856999999999998
2019-03-07,0.4848
2019-03-08,0.1896
2019-03-11,1.7715999999999998
2019-03-12,1.2337
2019-03-13,-0.5509
2019-03-14,-0.5372
2019-03-15,0.6245
2019-03-18,0.7548
2019-03-19,-0.8657
2019-03-20,-0.9404
2019-03-21,1.1188
2019-03-22,-5.2976
2019-03-25,1.5224
2019-03-26,-0.2092
2019-03-27,-0.0699
2019-03-28,0.0175
2019-03-29,0.035
2019-04-01,1.3806
2019-04-02,0.3792
2019-04-03,0.1717
2019-04-04,0.806
2019-04-05,0.2382
2019-04-08,0.9165
2019-04-09,-1.5473
2019-04-10,1.5203
2019-04-11,0.7572
2019-04-12,0.9519
2019-04-15,0.1489
2019-04-16,0.7433
2019-04-17,0.1312
2019-04-18,-0.3766
2019-04-22,-1.8245
2019-04-23,1.1217
2019-04-24,1.2748
2019-04-25,-2.7301
2019-04-26,-0.8067
2019-04-29,1.186
2019-04-30,-0.72
2019-05-01,-6.5272
2019-05-02,0.4331
2019-05-03,3.216
2019-05-06,1.4621
2019-05-07,-2.4704
2019-05-08,-0.2814
2019-05-09,0.0706
2019-05-10,-0.2468
2019-05-13,-4.3294
2019-05-14,0.7388
2019-05-15,-1.3751
2019-05-16,1.2828
2019-05-17,-2.8818
2019-05-20,-1.2096
2019-05-21,2.6593
2019-05-22,-0.5218
2019-05-23,-2.5665
2019-05-24,-0.3845
2019-05-28,-1.216
2019-05-29,-1.4068
2019-05-30,-0.436
2019-05-31,-0.6568
2019-06-03,4.0473
2019-06-04,2.927
2019-06-05,0.131
2019-06-06,-2.3916
2019-06-07,1.7037
2019-06-10,1.374
2019-06-11,-0.5384
2019-06-12,0.2987
2019-06-13,1.7867
2019-06-14,-1.4811
2019-06-17,-1.0765
2019-06-18,2.1951
2019-06-19,0.2387
2019-06-20,-0.1648
2019-06-21,-1.2842
2019-06-24,-0.4646
2019-06-25,-0.112
2019-06-26,1.3645
2019-06-27,5.1448
2019-06-28,2.7359
2019-07-01,-2.7142
2019-07-02,-0.8949
2019-07-03,-0.7082
2019-07-05,2.8362
2019-07-08,-2.6886
2019-07-09,-0.5169
2019-07-10,-0.43
2019-07-11,-0.5759
2019-07-12,0.4887
2019-07-15,-0.6304
2019-07-16,0.2356
2019-07-17,-0.8318
2019-07-18,0.5835
2019-07-19,-0.707
2019-07-22,-0.7121
2019-07-23,1.8941
2019-07-24,1.4799
2019-07-25,-2.1163
2019-07-26,0.7812
2019-07-29,-0.7752
2019-07-30,-0.0908
2019-07-31,-0.1273
2019-08-01,1.0743
2019-08-02,-0.7926
2019-08-05,-1.5615999999999999
2019-08-06,0.7748
2019-08-07,-1.4278
2019-08-08,2.377
2019-08-09,-1.5598999999999998
2019-08-12,0.0369
2019-08-13,1.2157
2019-08-14,-3.0209
2019-08-15,0.0188
2019-08-16,1.8949
2019-08-19,0.8654
2019-08-20,-1.0588
2019-08-21,1.4391
2019-08-22,-1.7461
2019-08-23,-3.4987
2019-08-26,0.7098
2019-08-27,-1.219
2019-08-28,2.0825
2019-08-29,2.1156
2019-08-30,-0.1295
2019-09-03,-1.5558
2019-09-04,0.9595
2019-09-05,3.3358
2019-09-06,-1.8936
2019-09-09,2.886
2019-09-10,0.1072
2019-09-11,3.0162
2019-09-12,3.2398
2019-09-13,0.3188
2019-09-16,0.6022
2019-09-17,-0.266
2019-09-18,-4.1847
2019-09-19,0.1566
2019-09-20,-2.6233
2019-09-23,-0.0178
2019-09-24,0.6246
2019-09-25,2.5536
2019-09-26,-1.7811
2019-09-27,-0.2817
2019-09-30,-0.6356
2019-10-01,-0.9417
2019-10-02,-0.8072
2019-10-03,-1.1212
2019-10-04,2.3966
2019-10-07,-0.7683
2019-10-08,-2.2326
2019-10-09,2.0074
2019-10-10,0.3972
2019-10-11,2.4816
2019-10-14,-0.1053
2019-10-15,-0.0878
2019-10-16,-0.1582
2019-10-17,0.493
2019-10-18,-0.0175
2019-10-21,1.0165
2019-10-22,2.0645
2019-10-23,2.2608
2019-10-24,-0.5319
2019-10-25,1.1364
2019-10-28,-2.2224
2019-10-29,-4.3684
2019-10-30,-1.3077
2019-10-31,0.6267
2019-11-01,2.669
2019-11-04,3.4489
2019-11-05,-3.3506
2019-11-06,0.1733
2019-11-07,1.2805
2019-11-08,0.1196
2019-11-11,2.5768
2019-11-12,-0.5656
2019-11-13,-2.2252
2019-11-14,0.2053
2019-11-15,-1.7247
2019-11-18,-1.0252
2019-11-19,-0.2282
2019-11-20,-2.0764
2019-11-21,0.8446
2019-11-22,-0.196
2019-11-25,2.8923
2019-11-26,0.0174
2019-11-27,1.0062
2019-11-29,0.2061
2019-12-02,-0.6685
2019-12-03,-3.9172000000000002
2019-12-04,2.245
2019-12-05,0.2635
2019-12-06,1.5067
2019-12-09,-1.001
2019-12-10,-0.8368
2019-12-11,1.846
2019-12-12,1.5191
2019-12-13,-2.0065
2019-12-16,-0.3991
2019-12-17,2.4913
2019-12-18,-0.4929
2019-12-19,0.1196
2019-12-20,-2.3887
2019-12-23,-1.1012
2019-12-24,0.4065
2019-12-26,0.088
2019-12-27,0.4397
2019-12-30,0.8755
2019-12-31,-0.3645
2020-01-02,0.784
2020-01-03,0.2767
2020-01-06,-2.1038
2020-01-07,0.0352
2020-01-08,0.1057
2020-01-09,-0.0352
2020-01-10,0.3695
2020-01-13,2.2791
2020-01-14,-0.0171
2020-01-15,0.9772
2020-01-16,1.2394
2020-01-17,-0.5366
2020-01-21,-0.2698
2020-01-22,-1.4201
2020-01-23,-0.3944
2020-01-24,-2.135
2020-01-27,-0.5806
2020-01-28,0.8671
2020-01-29,-2.7018
2020-01-30,0.3246
2020-01-31,-2.3904
2020-02-03,0.1473
2020-02-04,2.7027
2020-02-05,2.9001
2020-02-06,-1.9311
2020-02-07,-2.0756
2020-02-10,-0.6884
2020-02-11,1.4228
2020-02-12,2.0863
2020-02-13,1.6913
2020-02-14,-1.8538000000000001
2020-02-18,-0.6178
2020-02-19,-7.7442
2020-02-20,0.308
2020-02-21,1.7466
2020-02-24,-0.9621
2020-02-25,-4.8762
2020-02-26,-0.4405
2020-02-27,2.313
2020-02-28,-3.735
2020-03-02,5.4115
2020-03-03,-4.5912
2020-03-04,0.6091
2020-03-05,-3.33
2020-03-06,-0.5219
2020-03-09,-5.6243
2020-03-10,1.1562999999999999
2020-03-11,-2.3741
2020-03-12,-8.5341
2020-03-13,7.9271
2020-03-16,-9.2153
2020-03-17,12.2111
2020-03-18,-6.7398
2020-03-19,2.7851
2020-03-20,-8.6195
2020-03-23,0.3579
2020-03-24,5.9093
2020-03-25,-1.2025000000000001
2020-03-26,9.1042
2020-03-27,-5.3548
2020-03-30,-1.5794000000000001
2020-03-31,0.5749
2020-04-01,-5.6442
2020-04-02,1.9435
2020-04-03,-4.3101
2020-04-06,8.0249
2020-04-07,-0.0479
2020-04-08,4.795
2020-04-09,3.8435
2020-04-13,-4.8909
2020-04-14,2.0153
2020-04-15,-6.6076
2020-04-16,1.0941
2020-04-17,5.748
2020-04-20,-2.0014
2020-04-21,-0.789
2020-04-22,0.7485
2020-04-23,2.1128
2020-04-24,0.6594
2020-04-27,4.2467
2020-04-28,3.2286
2020-04-29,9.2359
2020-04-30,-12.0292
2020-05-01,-0.8956
2020-05-04,0.3527
2020-05-05,1.8449
2020-05-06,-4.4425
2020-05-07,0.8802
2020-05-08,4.1611
2020-05-11,-4.2526
2020-05-12,-2.0413
2020-05-13,-3.2059
2020-05-14,0.5914
2020-05-15,2.3048
2020-05-18,4.5057
2020-05-19,-2.1557
2020-05-20,1.0117
2020-05-21,1.2241
2020-05-22,0.4617
2020-05-26,2.0136
2020-05-27,4.9775
2020-05-28,-1.2876
2020-05-29,-0.0207
2020-06-01,-0.7869
2020-06-02,2.7969
2020-06-03,1.4822
2020-06-04,1.9607999999999999
2020-06-05,3.6695
2020-06-08,1.4007
2020-06-09,-4.0134
2020-06-10,-1.2447
2020-06-11,-8.7239
2020-06-12,1.4239
2020-06-15,1.6167
2020-06-16,2.8888
2020-06-17,-3.4079
2020-06-18,-0.3476
2020-06-19,-1.3105
2020-06-22,2.0561
2020-06-23,-0.2938
2020-06-24,-2.61
2020-06-25,0.7132
2020-06-26,-1.8883999999999999
2020-06-29,6.2336
2020-06-30,0.5147
2020-07-01,-2.7448
2020-07-02,0.2739
2020-07-06,1.2608
2020-07-07,-2.5524
2020-07-08,0.8731
2020-07-09,-2.681
2020-07-10,2.2343
2020-07-13,0.2334
2020-07-14,1.9475
2020-07-15,2.4502
2020-07-16,0.2027
2020-07-17,0.5259
2020-07-20,-2.2535
2020-07-21,3.5817
2020-07-22,-0.3776
2020-07-23,0.5984
2020-07-24,-0.9716
2020-07-27,0.9211
2020-07-28,-2.3214
2020-07-29,3.6563
2020-07-30,-2.9394
2020-07-31,1.3325
