ticker,HUBB US Equity
2017-09-01,0.0
2017-09-05,-1.3299
2017-09-06,-0.1887
2017-09-07,-0.9183
2017-09-08,1.7172
2017-09-11,0.9022
2017-09-12,1.6465999999999998
2017-09-13,0.1045
2017-09-14,-1.6878
2017-09-15,0.6726
2017-09-18,0.1934
2017-09-19,-1.0704
2017-09-20,0.4878
2017-09-21,-0.0088
2017-09-22,0.5737
2017-09-25,0.0527
2017-09-26,0.7894
2017-09-27,0.7658
2017-09-28,0.0605
2017-09-29,0.1381
2017-10-02,1.0343
2017-10-03,0.273
2017-10-04,0.587
2017-10-05,-0.406
2017-10-06,-0.5096
2017-10-09,-0.8707
2017-10-10,-0.0947
2017-10-11,-0.8533
2017-10-12,1.53
2017-10-13,1.0789
2017-10-16,1.4316
2017-10-17,-0.7182
2017-10-18,1.0767
2017-10-19,0.5576
2017-10-20,1.8538000000000001
2017-10-23,-1.422
2017-10-24,3.3218
2017-10-25,0.5106
2017-10-26,0.1349
2017-10-27,-0.1823
2017-10-30,-0.6432
2017-10-31,0.5595
2017-11-01,0.2702
2017-11-02,0.0238
2017-11-03,-0.8479
2017-11-06,0.3437
2017-11-07,-0.7487
2017-11-08,-0.8266
2017-11-09,-0.4774
2017-11-10,-0.3171
2017-11-13,-0.6852
2017-11-14,-0.271
2017-11-15,-1.4823
2017-11-16,0.5601
2017-11-17,-0.3741
2017-11-20,0.5006
2017-11-21,-0.2408
2017-11-22,0.6991
2017-11-24,-0.4545
2017-11-27,0.6974
2017-11-28,3.9575
2017-11-29,0.3093
2017-11-30,0.0636
2017-12-01,-1.1527
2017-12-04,3.1768
2017-12-05,-1.216
2017-12-06,0.6865
2017-12-07,2.5
2017-12-08,-0.0306
2017-12-11,-0.0076
2017-12-12,-0.1912
2017-12-13,-0.889
2017-12-14,-1.2217
2017-12-15,0.8767
2017-12-18,1.6063
2017-12-19,0.9241
2017-12-20,1.9069
2017-12-21,0.4084
2017-12-22,0.0074
2017-12-26,1.6785999999999999
2017-12-27,-1.1782
2017-12-28,0.081
2017-12-29,-0.478
2018-01-02,-0.8423
2018-01-03,-0.6408
2018-01-04,1.6423999999999999
2018-01-05,0.2951
2018-01-08,0.0883
2018-01-09,-0.6468
2018-01-10,-0.7472
2018-01-11,0.8423
2018-01-12,2.2544
2018-01-16,-1.4385
2018-01-17,-0.11
2018-01-18,1.696
2018-01-19,-0.1444
2018-01-22,0.1808
2018-01-23,-0.7434
2018-01-24,-0.6326
2018-01-25,1.1122
2018-01-26,0.7454
2018-01-29,-0.8476
2018-01-30,0.5578
2018-01-31,-2.0533
2018-02-01,0.9268
2018-02-02,-2.4488
2018-02-05,-3.6982
2018-02-06,1.249
2018-02-07,1.7469999999999999
2018-02-08,-2.3646
2018-02-09,1.8897
2018-02-12,0.9235
2018-02-13,0.195
2018-02-14,1.6395
2018-02-15,0.3904
2018-02-16,-0.609
2018-02-20,-1.6018
2018-02-21,0.5176
2018-02-22,0.2985
2018-02-23,0.0967
2018-02-26,-0.0818
2018-02-27,-0.3348
2018-02-28,-1.6067
2018-03-01,-1.1675
2018-03-02,-0.9111
2018-03-05,0.3896
2018-03-06,0.3337
2018-03-07,-2.7385
2018-03-08,0.2147
2018-03-09,0.2381
2018-03-12,-0.966
2018-03-13,0.3678
2018-03-14,0.6293
2018-03-15,-1.0765
2018-03-16,1.1123
2018-03-19,-0.7043
2018-03-20,-0.0399
2018-03-21,-0.0478
2018-03-22,-3.0392
2018-03-23,-2.6327
2018-03-26,1.2336
2018-03-27,-0.217
2018-03-28,0.2677
2018-03-29,1.5934
2018-04-02,-3.6459
2018-04-03,0.8096
2018-04-04,0.2959
2018-04-05,1.1463
2018-04-06,-2.175
2018-04-09,-0.017
2018-04-10,1.4058
2018-04-11,-1.4535
2018-04-12,0.9123
2018-04-13,0.076
2018-04-16,1.1566
2018-04-17,0.7762
2018-04-18,1.0104
2018-04-19,-0.8691
2018-04-20,-1.0421
2018-04-23,-0.6603
2018-04-24,-8.001
2018-04-25,-1.3169
2018-04-26,-1.6125
2018-04-27,-1.3092
2018-04-30,-0.878
2018-05-01,-1.2998
2018-05-02,0.3609
2018-05-03,-0.2333
2018-05-04,1.2958
2018-05-07,0.7598
2018-05-08,-0.8687
2018-05-09,0.8377
2018-05-10,-0.4202
2018-05-11,0.4124
2018-05-14,0.1433
2018-05-15,0.3147
2018-05-16,0.4658
2018-05-17,0.3312
2018-05-18,-0.3112
2018-05-21,1.1069
2018-05-22,3.5089
2018-05-23,-0.235
2018-05-24,0.7521
2018-05-25,-0.5936
2018-05-29,-1.7642
2018-05-30,2.1275
2018-05-31,-2.2067
2018-06-01,0.2507
2018-06-04,0.5743
2018-06-05,1.1236
2018-06-06,1.3388
2018-06-07,0.8088
2018-06-08,-0.1516
2018-06-11,0.0804
2018-06-12,0.3122
2018-06-13,-0.4091
2018-06-14,0.8126
2018-06-15,-0.0266
2018-06-18,0.3013
2018-06-19,-2.5795
2018-06-20,-1.1607
2018-06-21,-0.9908
2018-06-22,1.2324
2018-06-25,-1.2906
2018-06-26,-0.8253
2018-06-27,-0.1964
2018-06-28,-0.712
2018-06-29,-0.2265
2018-07-02,0.3594
2018-07-03,1.9506000000000001
2018-07-05,0.4252
2018-07-06,-0.0736
2018-07-09,2.3670999999999998
2018-07-10,2.1324
2018-07-11,-2.0791
2018-07-12,1.0796000000000001
2018-07-13,0.899
2018-07-16,-1.0674
2018-07-17,1.0789
2018-07-18,1.2879
2018-07-19,0.6706
2018-07-20,-0.2941
2018-07-23,-1.1280000000000001
2018-07-24,4.0281
2018-07-25,2.438
2018-07-26,1.1365
2018-07-27,-0.7166
2018-07-30,-1.6320999999999999
2018-07-31,2.7597
2018-08-01,-2.7343
2018-08-02,-1.4932
2018-08-03,1.2448
2018-08-06,-0.644
2018-08-07,0.2189
2018-08-08,-0.7896
2018-08-09,0.0847
2018-08-10,-0.2453
2018-08-13,0.4664
2018-08-14,2.0089
2018-08-15,-0.0165
2018-08-16,1.1918
2018-08-17,0.8097
2018-08-20,0.2758
2018-08-21,1.3026
2018-08-22,-0.9983
2018-08-23,0.3953
2018-08-24,0.3536
2018-08-27,1.5614
2018-08-28,-0.2759
2018-08-29,0.2609
2018-08-30,-0.5047
2018-08-31,0.7575
2018-09-04,-0.3324
2018-09-05,1.1831
2018-09-06,0.2511
2018-09-07,1.0646
2018-09-10,0.9682
2018-09-11,1.1737
2018-09-12,-0.3488
2018-09-13,1.5598
2018-09-14,0.6892
2018-09-17,-0.3869
2018-09-18,0.6947
2018-09-19,0.1632
2018-09-20,0.6147
2018-09-21,0.6477
2018-09-24,-0.8118
2018-09-25,-0.8258
2018-09-26,-0.7434
2018-09-27,0.0674
2018-09-28,-0.0225
2018-10-01,0.1422
2018-10-02,-1.2635
2018-10-03,-0.8632
2018-10-04,0.1146
2018-10-05,-1.8996
2018-10-08,-0.9021
2018-10-09,-1.1457
2018-10-10,-2.0481
2018-10-11,-2.5691
2018-10-12,1.0647
2018-10-15,1.144
2018-10-16,2.6121
2018-10-17,-1.6733
2018-10-18,-1.1936
2018-10-19,-2.0243
2018-10-22,1.0831
2018-10-23,-11.687100000000001
2018-10-24,-5.049
2018-10-25,0.3145
2018-10-26,-2.2732
2018-10-29,-1.3034
2018-10-30,1.1581
2018-10-31,2.1289
2018-11-01,6.7158
2018-11-02,-0.516
2018-11-05,0.1667
2018-11-06,1.4609
2018-11-07,0.9296
2018-11-08,-0.009
2018-11-09,-0.6682
2018-11-12,-2.7455
2018-11-13,0.2711
2018-11-14,-1.3051
2018-11-15,0.6517
2018-11-16,0.5068
2018-11-19,-1.6153
2018-11-20,-0.4081
2018-11-21,1.6009
2018-11-23,-1.0598
2018-11-26,1.4409
2018-11-27,-1.7942
2018-11-28,2.1125
2018-11-29,0.1957
2018-11-30,3.2621
2018-12-03,1.3072
2018-12-04,-4.7581
2018-12-06,-0.0188
2018-12-07,-2.1172
2018-12-10,-0.1346
2018-12-11,0.2118
2018-12-12,2.1614
2018-12-13,-1.3916
2018-12-14,-1.8881000000000001
2018-12-17,-0.3693
2018-12-18,-2.0876
2018-12-19,-2.3015
2018-12-20,-0.877
2018-12-21,-1.8827
2018-12-24,-2.7367
2018-12-26,5.0022
2018-12-27,1.4682
2018-12-28,-0.3238
2018-12-31,0.8426
2019-01-02,-0.3221
2019-01-03,-2.7772
2019-01-04,4.2589
2019-01-07,0.3786
2019-01-08,0.3474
2019-01-09,1.2166
2019-01-10,1.329
2019-01-11,1.8324
2019-01-14,-0.7387
2019-01-15,-0.5248
2019-01-16,0.7577
2019-01-17,1.4374
2019-01-18,0.976
2019-01-22,-2.9275
2019-01-23,-0.517
2019-01-24,0.5293
2019-01-25,1.1105
2019-01-28,0.0663
2019-01-29,1.9964
2019-01-30,0.436
2019-01-31,0.979
2019-02-01,0.8232
2019-02-04,0.9253
2019-02-05,2.4
2019-02-06,1.1587
2019-02-07,-0.2083
2019-02-08,0.2783
2019-02-11,-0.0347
2019-02-12,0.5899
2019-02-13,0.802
2019-02-14,-0.8897
2019-02-15,2.3824
2019-02-19,0.059
2019-02-20,0.9353
2019-02-21,-0.4591
2019-02-22,0.7967
2019-02-25,0.3744
2019-02-26,-1.3345
2019-02-27,0.3529
2019-02-28,-0.4721
2019-03-01,0.0424
2019-03-04,-0.8129
2019-03-05,0.8878
2019-03-06,0.66
2019-03-07,0.496
2019-03-08,-1.4638
2019-03-11,1.0017
2019-03-12,-0.2185
2019-03-13,2.1985
2019-03-14,-0.1071
2019-03-15,2.0627
2019-03-18,-0.3557
2019-03-19,-1.6956
2019-03-20,-2.0797
2019-03-21,0.8091
2019-03-22,-3.9294000000000002
2019-03-25,0.1653
2019-03-26,0.5821
2019-03-27,0.2073
2019-03-28,1.043
2019-03-29,0.6484
2019-04-01,1.2544
2019-04-02,0.5943
2019-04-03,1.2482
2019-04-04,1.052
2019-04-05,1.6999
2019-04-08,0.7837
2019-04-09,-1.4045
2019-04-10,-0.6197
2019-04-11,1.0204
2019-04-12,0.2245
2019-04-15,-0.5119
2019-04-16,0.8201
2019-04-17,-0.1914
2019-04-18,0.807
2019-04-22,-0.4042
2019-04-23,-0.1592
2019-04-24,-0.1993
2019-04-25,-1.8209
2019-04-26,0.2766
2019-04-29,-0.0081
2019-04-30,3.521
2019-05-01,-0.4467
2019-05-02,1.3225
2019-05-03,0.7536
2019-05-06,-0.9099
2019-05-07,-1.7198
2019-05-08,0.0238
2019-05-09,-0.7283
2019-05-10,0.3349
2019-05-13,-5.2217
2019-05-14,1.0985
2019-05-15,0.2322
2019-05-16,1.5806
2019-05-17,-1.1078999999999999
2019-05-20,-2.0512
2019-05-21,1.5474999999999999
2019-05-22,-1.5571000000000002
2019-05-23,-1.4303
2019-05-24,0.717
2019-05-28,-0.5
2019-05-29,-0.0852
2019-05-30,0.5456
2019-05-31,-2.1945
2019-06-03,1.7985
2019-06-04,4.5197
2019-06-05,0.9108
2019-06-06,0.6017
2019-06-07,0.194
2019-06-10,0.5808
2019-06-11,-0.6336
2019-06-12,-1.0735
2019-06-13,0.6364
2019-06-14,-0.5108
2019-06-17,-1.4098
2019-06-18,2.331
2019-06-19,-0.0808
2019-06-20,2.1827
2019-06-21,-0.5854
2019-06-24,-0.1273
2019-06-25,0.6375
2019-06-26,0.9264
2019-06-27,0.761
2019-06-28,1.526
2019-07-01,0.5598
2019-07-02,-1.0371
2019-07-03,0.655
2019-07-05,-1.1331
2019-07-08,-0.2168
2019-07-09,-0.9002
2019-07-10,-1.0337
2019-07-11,-0.91
2019-07-12,2.2119
2019-07-15,-0.5859
2019-07-16,0.888
2019-07-17,-2.4147
2019-07-18,-0.3672
2019-07-19,0.5288
2019-07-22,-0.8766
2019-07-23,1.6723
2019-07-24,0.854
2019-07-25,-0.7449
2019-07-26,-0.4898
2019-07-29,-0.4763
2019-07-30,4.9852
2019-07-31,-1.322
2019-08-01,-1.6939
2019-08-02,0.188
2019-08-05,-3.3068
2019-08-06,1.9322
2019-08-07,0.4045
2019-08-08,1.9828000000000001
2019-08-09,-1.921
2019-08-12,-0.7187
2019-08-13,1.233
2019-08-14,-3.3711
2019-08-15,0.0976
2019-08-16,2.4291
2019-08-19,1.3721
2019-08-20,-0.0782
2019-08-21,0.6969
2019-08-22,-0.3655
2019-08-23,-3.434
2019-08-26,0.1131
2019-08-27,-0.0646
2019-08-28,2.5526999999999997
2019-08-29,2.5286
2019-08-30,1.4074
2019-09-03,-2.6612999999999998
2019-09-04,1.5903
2019-09-05,2.0281
2019-09-06,1.3378
2019-09-09,0.4326
2019-09-10,0.6312
2019-09-11,0.9593
2019-09-12,-0.7309
2019-09-13,1.5242
2019-09-16,-3.1622
2019-09-17,0.337
2019-09-18,-0.4479
2019-09-19,-1.4696
2019-09-20,-0.1598
2019-09-23,1.1280000000000001
2019-09-24,-0.0754
2019-09-25,0.7769
2019-09-26,-0.4042
2019-09-27,-0.6989
2019-09-30,-0.56
2019-10-01,-1.0198
2019-10-02,-3.1447
2019-10-03,1.5558999999999998
2019-10-04,2.2434
2019-10-07,-1.2232
2019-10-08,-0.2167
2019-10-09,0.6128
2019-10-10,1.38
2019-10-11,0.4943
2019-10-14,0.7416
2019-10-15,0.984
2019-10-16,-2.2984
2019-10-17,2.2002
2019-10-18,0.6481
2019-10-21,0.5847
2019-10-22,0.8094
2019-10-23,1.5693000000000001
2019-10-24,-0.2803
2019-10-25,0.0072
2019-10-28,1.0305
2019-10-29,1.2839
2019-10-30,1.1479
2019-10-31,-1.3437000000000001
2019-11-01,1.482
2019-11-04,1.3282
2019-11-05,-0.3912
2019-11-06,-0.7786
2019-11-07,0.0208
2019-11-08,1.0136
2019-11-11,-0.3162
2019-11-12,0.7515
2019-11-13,0.1369
2019-11-14,0.8474
2019-11-15,0.7725
2019-11-18,-0.6456
2019-11-19,0.3519
2019-11-20,-1.4298
2019-11-21,-0.5816
2019-11-22,0.2822
2019-11-25,1.5991
2019-11-26,0.5404
2019-11-27,0.2553
2019-11-29,-0.8698
2019-12-02,-0.1564
2019-12-03,-0.8652
2019-12-04,0.0962
2019-12-05,0.7415
2019-12-06,0.2044
2019-12-09,0.1904
2019-12-10,-0.5295
2019-12-11,-0.0546
2019-12-12,0.8193
2019-12-13,-0.8195
2019-12-16,0.635
2019-12-17,0.1221
2019-12-18,0.4337
2019-12-19,-0.6478
2019-12-20,0.9372
2019-12-23,0.1077
2019-12-24,-0.6789
2019-12-26,0.2098
2019-12-27,0.1688
2019-12-30,-0.1955
2019-12-31,-0.1486
2020-01-02,0.46
2020-01-03,0.0202
2020-01-06,-0.4646
2020-01-07,-0.1488
2020-01-08,0.3997
2020-01-09,-1.8082
2020-01-10,-0.8452
2020-01-13,1.192
2020-01-14,-0.8287
2020-01-15,1.0013
2020-01-16,1.4426
2020-01-17,0.5325
2020-01-21,-0.476
2020-01-22,0.3974
2020-01-23,-0.2281
2020-01-24,-1.1836
2020-01-27,-0.9392
2020-01-28,0.6939
2020-01-29,0.4571
2020-01-30,0.523
2020-01-31,-3.2295
2020-02-03,1.6547
2020-02-04,-1.3324
2020-02-05,3.2925
2020-02-06,-0.7076
2020-02-07,-1.3031
2020-02-10,1.2997
2020-02-11,1.5138
2020-02-12,-0.2742
2020-02-13,0.2615
2020-02-14,-1.3242
2020-02-18,-1.0031
2020-02-19,0.6025
2020-02-20,-0.1633
2020-02-21,-1.486
2020-02-24,-2.2834
2020-02-25,-3.2927
2020-02-26,-0.1904
2020-02-27,-1.9294
2020-02-28,0.354
2020-03-02,5.1411
2020-03-03,-4.7541
2020-03-04,5.2987
2020-03-05,-2.79
2020-03-06,-1.4936
2020-03-09,-9.2538
2020-03-10,6.659
2020-03-11,-6.251
2020-03-12,-12.4181
2020-03-13,11.4291
2020-03-16,-8.9223
2020-03-17,0.1659
2020-03-18,-11.059
2020-03-19,4.8722
2020-03-20,-4.7347
2020-03-23,-10.2195
2020-03-24,13.7354
2020-03-25,8.7508
2020-03-26,5.3986
2020-03-27,-5.3698
2020-03-30,5.609
2020-03-31,1.5668
2020-04-01,-3.9132
2020-04-02,2.1224
2020-04-03,-4.2544
2020-04-06,7.4768
2020-04-07,0.3711
2020-04-08,3.2419000000000002
2020-04-09,3.6482
2020-04-13,-4.251
2020-04-14,3.7264
2020-04-15,-3.3983
2020-04-16,-1.1978
2020-04-17,2.1278
2020-04-20,-2.9135999999999997
2020-04-21,-1.975
2020-04-22,2.887
2020-04-23,0.6189
2020-04-24,0.6235
2020-04-27,2.6543
2020-04-28,0.9299
2020-04-29,2.4648
2020-04-30,-1.8613
2020-05-01,-1.8885999999999998
2020-05-04,-1.7038
2020-05-05,1.3167
2020-05-06,-1.974
2020-05-07,0.1259
2020-05-08,2.6314
2020-05-11,-0.8002
2020-05-12,-5.91
2020-05-13,-3.9454000000000002
2020-05-14,2.6776
2020-05-15,0.7539
2020-05-18,4.9916
2020-05-19,-1.2661
2020-05-20,0.8238
2020-05-21,-0.7834
2020-05-22,-0.7895
2020-05-26,3.4058
2020-05-27,3.7239
2020-05-28,-0.0319
2020-05-29,-1.5836999999999999
2020-06-01,2.0993
2020-06-02,2.9362
2020-06-03,1.9586999999999999
2020-06-04,1.8218999999999999
2020-06-05,3.1669
2020-06-08,-0.029
2020-06-09,-1.5171000000000001
2020-06-10,-3.0294
2020-06-11,-6.3773
2020-06-12,1.2909
2020-06-15,0.513
2020-06-16,1.6985999999999999
2020-06-17,0.9331
2020-06-18,-1.4994
2020-06-19,-0.4653
2020-06-22,-0.309
2020-06-23,-0.2782
2020-06-24,-5.1809
2020-06-25,0.8322
2020-06-26,-0.9671
2020-06-29,2.7864
2020-06-30,2.6699
2020-07-01,-1.9144999999999999
2020-07-02,0.7401
2020-07-06,1.5419
2020-07-07,-0.6201
2020-07-08,0.36
2020-07-09,-0.5819
2020-07-10,-0.0561
2020-07-13,-0.5375
2020-07-14,4.533
2020-07-15,1.7901
2020-07-16,-0.235
2020-07-17,0.2279
2020-07-20,-1.1902
2020-07-21,0.936
2020-07-22,0.7221
2020-07-23,0.8075
2020-07-24,-0.7411
2020-07-27,0.2715
2020-07-28,-1.5419
2020-07-29,2.3224
2020-07-30,-0.8586
2020-07-31,1.6417000000000002
