ticker,WVVI US Equity
2019-04-10,-1.5493000000000001
2019-04-11,2.7182
2019-04-12,0.6964
2019-04-15,0.0
2019-04-16,-2.9046
2019-04-17,1.1396
2019-04-18,0.0761
2019-04-22,2.4573
2019-04-23,-1.7856999999999998
2019-04-24,0.0
2019-04-25,1.3986
2019-04-26,-0.5517
2019-04-29,0.0
2019-04-30,1.3883
2019-05-01,-0.9795
2019-05-02,-0.3136
2019-05-03,2.8964
2019-05-06,-2.7583
2019-05-07,2.2161
2019-05-08,-1.1924
2019-05-09,-1.5359
2019-05-10,-1.3928
2019-05-13,1.2993999999999999
2019-05-14,-0.0906
2019-05-15,0.2024
2019-05-16,-0.4178
2019-05-17,0.186
2019-05-20,0.5123
2019-05-21,0.8333
2019-05-22,-0.9642
2019-05-23,-1.2517
2019-05-24,-1.6901000000000002
2019-05-28,0.2865
2019-05-29,0.1143
2019-05-30,-1.113
2019-05-31,0.3535
2019-06-03,0.9418
2019-06-04,0.5698
2019-06-05,-0.5113
2019-06-06,-0.4826
2019-06-07,1.2876
2019-06-10,-0.4237
2019-06-11,-0.1418
2019-06-12,-2.6974
2019-06-13,1.4584
2019-06-14,2.446
2019-06-17,-2.6067
2019-06-18,-0.5682
2019-06-19,1.198
2019-06-20,-0.3741
2019-06-21,1.2558
2019-06-24,-2.4876
2019-06-25,1.2572999999999999
2019-06-26,0.5755
2019-06-27,-1.1445
2019-06-28,0.1447
2019-07-01,0.0
2019-07-02,-0.289
2019-07-03,0.0
2019-07-05,0.7246
2019-07-08,-1.4388
2019-07-09,0.5577
2019-07-10,-3.4581
2019-07-11,-0.1504
2019-07-12,1.6566
2019-07-15,0.1481
2019-07-16,0.0
2019-07-17,0.7988
2019-07-18,-1.673
2019-07-19,0.5672
2019-07-22,1.3654
2019-07-23,-0.1318
2019-07-24,0.1877
2019-07-25,0.2371
2019-07-26,0.0
2019-07-29,1.1679
2019-07-30,1.456
2019-07-31,-0.7239
2019-08-01,0.2865
2019-08-02,0.8886
2019-08-05,-1.5887
2019-08-06,0.5755
2019-08-07,-1.4306
2019-08-08,-1.3062
2019-08-09,1.925
2019-08-12,-0.0115
2019-08-13,0.8643
2019-08-14,-0.9771
2019-08-15,-2.1917
2019-08-16,0.6928
2019-08-19,1.1764999999999999
2019-08-20,-1.1788
2019-08-21,0.3917
2019-08-22,0.6123
2019-08-23,-1.6617
2019-08-26,2.8064999999999998
2019-08-27,-0.9741
2019-08-28,-1.1433
2019-08-29,0.0029
2019-08-30,2.1486
2019-09-03,-3.7356
2019-09-04,3.1343
2019-09-05,-2.7496
2019-09-06,1.1756
2019-09-09,5.1625
2019-09-10,-0.6993
2019-09-11,1.0437
2019-09-12,-0.697
2019-09-13,1.0654
2019-09-16,-1.1111
2019-09-17,2.3876
2019-09-18,-2.7435
2019-09-20,0.2116
2019-09-24,0.7037
2019-09-25,-1.4675
2019-09-26,-0.0241
2019-09-27,-1.9622000000000002
2019-09-30,0.1447
2019-10-01,2.1676
2019-10-02,-0.4243
2019-10-03,2.0057
2019-10-04,-2.5233
2019-10-07,-1.1429
2019-10-08,1.1561
2019-10-09,0.0
2019-10-10,-0.7143
2019-10-11,0.7194
2019-10-14,-1.3843
2019-10-15,5.0253
2019-10-16,-2.8276
2019-10-17,-0.071
2019-10-18,-0.2841
2019-10-21,-0.2849
2019-10-22,1.46
2019-10-23,-0.5787
2019-10-24,-0.8653
2019-10-25,0.7786
2019-10-28,-1.6301999999999999
2019-10-29,-0.5692
2019-10-30,1.729
2019-10-31,-0.275
2019-11-01,-0.1429
2019-11-04,0.4278
2019-11-05,-0.7108
2019-11-06,1.5782
2019-11-07,-3.9548
2019-11-08,1.8397000000000001
2019-11-11,1.587
2019-11-12,0.7818
2019-11-13,-1.2694
2019-11-14,1.4285999999999999
2019-11-15,-1.3746
2019-11-18,1.3938
2019-11-19,0.0
2019-11-20,-1.4085
2019-11-21,1.4285999999999999
2019-11-22,-1.4085
2019-11-25,0.7143
2019-11-26,-0.3177
2019-11-27,-0.5834
2019-11-29,0.9075
2019-12-02,-0.3206
2019-12-03,-0.3899
2019-12-04,-1.7143000000000002
2019-12-05,1.0247
2019-12-06,0.4244
2019-12-09,0.2865
2019-12-10,0.0
2019-12-11,0.4257
2019-12-12,-0.4239
2019-12-13,0.0
2019-12-16,0.0014
2019-12-17,-0.5728
2019-12-18,-0.5747
2019-12-19,-0.0014
2019-12-20,1.6633
2019-12-23,-0.8088
2019-12-24,0.1705
2019-12-26,0.5722
2019-12-27,0.0171
2019-12-30,-0.6642
2019-12-31,-0.7803
2020-01-02,1.1328
2020-01-03,-0.692
2020-01-06,0.5747
2020-01-07,-0.3857
2020-01-08,0.2338
2020-01-09,-0.0415
2020-01-10,0.1918
2020-01-13,-0.28
2020-01-14,-0.3639
2020-01-15,0.5061
2020-01-16,-0.2861
2020-01-17,-0.2425
2020-01-21,-0.0446
2020-01-22,-1.6245
2020-01-23,0.5543
2020-01-24,-0.7447
2020-01-27,0.2374
2020-01-28,0.4006
2020-01-29,0.53
2020-01-30,-1.0516
2020-01-31,0.2181
2020-02-03,-1.2577
2020-02-04,0.4438
2020-02-05,0.2946
2020-02-06,0.0
2020-02-07,1.1689
2020-02-10,-0.2903
2020-02-11,0.4411
2020-02-12,-1.2768
2020-02-13,-0.0264
2020-02-14,0.5874
2020-02-18,-0.146
2020-02-19,0.8772
2020-02-20,-2.6087
2020-02-21,2.0833
2020-02-24,-1.312
2020-02-25,-0.8863
2020-02-26,-1.3413
2020-02-27,-1.3595
2020-02-28,-0.4594
2020-03-02,-3.5385
2020-03-03,-2.4721
2020-03-04,-2.0442
2020-03-05,0.5008
2020-03-06,-1.3289
2020-03-09,-1.7677
2020-03-10,-0.4284
2020-03-11,-3.6145
2020-03-12,-8.9286
2020-03-13,9.3667
2020-03-16,-8.8603
2020-03-17,-8.5276
2020-03-18,-0.1484
2020-03-19,-2.8429
2020-03-20,-0.2461
2020-03-23,1.3333
2020-03-24,0.2193
2020-03-25,3.9387
2020-03-26,6.0
2020-03-27,-0.0973
2020-03-30,-5.3697
2020-03-31,1.8908
2020-04-01,-1.0309
2020-04-02,0.0
2020-04-03,3.75
2020-04-06,-1.6064
2020-04-07,0.6122
2020-04-08,1.4037
2020-04-09,1.6162999999999998
2020-04-13,-0.4921
2020-04-14,1.6815
2020-04-15,1.3618999999999999
2020-04-16,-0.1919
2020-04-17,0.7788
2020-04-20,3.6676
2020-04-21,0.8707
2020-04-22,-2.188
2020-04-23,2.0503
2020-04-24,-0.2907
2020-04-27,7.6255
2020-04-28,-1.1925
2020-04-29,2.2414
2020-04-30,1.6138
2020-05-01,-0.9244
2020-05-04,-7.1189
2020-05-05,5.5005
2020-05-06,-0.8547
2020-05-07,-0.9483
2020-05-08,2.1775
2020-05-11,-2.046
2020-05-12,-1.0435
2020-05-13,-7.5571
2020-05-14,5.3232
2020-05-15,3.657
2020-05-18,2.7409
2020-05-19,0.4237
2020-05-20,2.9536
2020-05-21,-2.9508
2020-05-22,4.5608
2020-05-26,0.5654
2020-05-27,-0.7357
2020-05-28,-1.2817
2020-05-29,-0.9197
2020-06-01,1.7555
2020-06-02,1.3820999999999999
2020-06-03,-1.3633
2020-06-04,0.1626
2020-06-05,-0.6494
2020-06-08,-0.9804
2020-06-09,4.2079
2020-06-10,-0.0792
2020-06-11,-2.5357
2020-06-12,0.3252
2020-06-15,-0.9708
2020-06-16,1.4713
2020-06-17,-0.3226
2020-06-18,-0.5663
2020-06-19,-0.7323
2020-06-22,0.6557
2020-06-23,-0.4886
2020-06-24,-0.491
2020-06-25,-2.7961
2020-06-26,0.5076
2020-06-29,0.5051
2020-06-30,1.2395
2020-07-01,-0.8951
2020-07-02,1.1703000000000001
2020-07-06,-0.9934
2020-07-07,-0.8284
2020-07-08,1.0067
2020-07-09,-4.3261
2020-07-10,1.913
2020-07-13,2.8157
2020-07-14,-0.4149
2020-07-15,1.3133
2020-07-16,-0.1069
2020-07-17,0.7855
2020-07-20,-1.7974
2020-07-21,4.8253
2020-07-22,2.0921
2020-07-23,-6.0916
2020-07-24,0.8278
2020-07-27,1.3957
2020-07-28,-5.2632
2020-07-29,3.5042999999999997
2020-07-30,2.3947
2020-07-31,2.4194
