ticker,IMKTA US Equity
2017-09-06,3.4483
2017-09-07,1.7778
2017-09-08,-0.4367
2017-09-11,2.4123
2017-09-12,1.9272
2017-09-13,1.2605
2017-09-14,-0.6224
2017-09-15,2.2965
2017-09-18,2.0408
2017-09-19,-0.2
2017-09-20,0.4008
2017-09-21,-1.7964
2017-09-22,-0.4065
2017-09-25,-0.4082
2017-09-26,3.2787
2017-09-27,2.5794
2017-09-28,-2.1277
2017-09-29,1.581
2017-10-02,-0.5837
2017-10-03,2.3483
2017-10-04,1.5295999999999998
2017-10-05,1.6949
2017-10-06,-1.8519
2017-10-09,-4.717
2017-10-10,2.7723
2017-10-11,-2.2543
2017-10-12,-0.9921
2017-10-13,0.8016
2017-10-16,-4.175
2017-10-17,-0.2075
2017-10-18,1.6632
2017-10-19,-1.0225
2017-10-20,1.2397
2017-10-23,0.6122
2017-10-24,-0.4057
2017-10-25,0.0
2017-10-26,-1.6293
2017-10-27,-1.2422
2017-10-30,-4.4025
2017-10-31,2.193
2017-11-01,1.7167
2017-11-02,3.3755
2017-11-03,-0.2041
2017-11-06,-2.6585
2017-11-07,-1.8908
2017-11-08,-1.0707
2017-11-09,-0.2165
2017-11-10,1.9523000000000001
2017-11-13,-1.2766
2017-11-14,1.2931
2017-11-15,-1.9149
2017-11-16,5.2061
2017-11-17,1.2371
2017-11-20,0.2037
2017-11-21,0.6098
2017-11-22,3.0303
2017-11-24,-3.9215999999999998
2017-11-27,3.4694
2017-11-28,5.3254
2017-11-29,8.427
2017-11-30,-4.1451
2017-12-01,0.7207
2017-12-04,5.1878
2017-12-05,-5.7823
2017-12-06,0.0
2017-12-07,10.2888
2017-12-08,2.455
2017-12-11,6.23
2017-12-12,-2.7068
2017-12-13,1.8547
2017-12-14,-3.1866
2017-12-15,3.4483
2017-12-18,3.0303
2017-12-19,2.2059
2017-12-20,-3.0216
2017-12-21,4.0059
2017-12-22,-0.9986
2017-12-26,4.755
2017-12-27,-3.3012
2017-12-28,0.7112
2017-12-29,-2.2599
2018-01-02,5.4913
2018-01-03,-2.3288
2018-01-04,-1.4025
2018-01-05,-0.569
2018-01-08,1.4306
2018-01-09,-4.7955
2018-01-10,0.4889
2018-01-11,1.9259
2018-01-12,-1.8895
2018-01-16,0.1481
2018-01-17,4.142
2018-01-18,-1.8466
2018-01-19,1.1577
2018-01-22,1.1445
2018-01-23,-2.2631
2018-01-24,1.3025
2018-01-25,2.4286
2018-01-26,0.8368
2018-01-29,-1.6598000000000002
2018-01-30,-3.3755
2018-01-31,-2.1834
2018-02-01,0.1488
2018-02-02,-6.5379000000000005
2018-02-05,-6.5183
2018-02-06,4.2517
2018-02-07,-0.3263
2018-02-08,-1.3093
2018-02-09,5.9701
2018-02-12,-4.3818
2018-02-13,1.8003
2018-02-14,1.045
2018-02-15,3.1026
2018-02-16,-0.7716
2018-02-20,-1.8662999999999998
2018-02-21,2.6941
2018-02-22,-1.2346
2018-02-23,0.0
2018-02-26,2.8125
2018-02-27,-0.9119
2018-02-28,-1.227
2018-03-01,2.6398
2018-03-02,0.1513
2018-03-05,0.4532
2018-03-06,2.406
2018-03-07,-0.8811
2018-03-08,-3.4074
2018-03-09,3.3742
2018-03-12,0.2967
2018-03-13,-1.4793
2018-03-14,-0.7508
2018-03-15,0.4539
2018-03-16,0.6024
2018-03-19,1.1976
2018-03-20,-1.6272
2018-03-21,0.4511
2018-03-22,-0.4491
2018-03-23,-0.4511
2018-03-26,1.9637
2018-03-27,-1.6296
2018-03-28,1.3554
2018-03-29,0.5944
2018-04-02,-2.3634
2018-04-03,0.0
2018-04-04,2.2693
2018-04-05,-0.2959
2018-04-06,0.5935
2018-04-09,-0.4425
2018-04-10,-0.7407
2018-04-11,1.6865999999999999
2018-04-12,1.3274
2018-04-13,-1.4556
2018-04-16,3.3973
2018-04-17,0.2857
2018-04-18,-1.2821
2018-04-19,-0.1443
2018-04-20,-1.7341
2018-04-23,-0.5882
2018-04-24,1.6272
2018-04-25,0.5822
2018-04-26,-0.4342
2018-04-27,-0.436
2018-04-30,0.0
2018-05-01,0.438
2018-05-02,-1.7442
2018-05-03,-4.8817
2018-05-04,-0.9331
2018-05-07,-2.6688
2018-05-08,-0.1613
2018-05-09,0.1616
2018-05-10,-9.9194
2018-05-11,3.8496
2018-05-14,-1.8965999999999998
2018-05-15,0.3515
2018-05-16,3.1524
2018-05-17,1.6978
2018-05-18,-0.6678
2018-05-21,1.5126
2018-05-22,-1.8212000000000002
2018-05-23,1.3491
2018-05-24,0.9983
2018-05-25,-0.4942
2018-05-29,-1.6556
2018-05-30,0.3367
2018-05-31,-3.6913
2018-06-01,0.3484
2018-06-04,1.2153
2018-06-05,-1.0292
2018-06-06,-1.3865
2018-06-07,0.3515
2018-06-08,1.0508
2018-06-11,2.0797
2018-06-12,-1.1885
2018-06-13,0.3436
2018-06-14,0.5137
2018-06-15,0.1704
2018-06-18,1.3605
2018-06-19,1.5101
2018-06-20,1.6529
2018-06-21,1.4634
2018-06-22,1.2821
2018-06-25,0.4747
2018-06-26,0.4724
2018-06-27,-0.7837
2018-06-28,0.6319
2018-06-29,-0.157
2018-07-02,2.2013
2018-07-03,0.4615
2018-07-05,1.2251
2018-07-06,-0.4539
2018-07-09,-1.6717
2018-07-10,-3.4003
2018-07-11,-2.832
2018-07-12,-2.4834
2018-07-13,1.0187
2018-07-16,0.1681
2018-07-17,1.1745
2018-07-18,-1.4925
2018-07-19,0.3367
2018-07-20,-0.8389
2018-07-23,-2.3689
2018-07-24,-1.0399
2018-07-25,-0.5254
2018-07-26,1.7606000000000002
2018-07-27,-0.692
2018-07-30,2.6132
2018-07-31,1.0187
2018-08-01,-2.8571
2018-08-02,-0.173
2018-08-03,0.3466
2018-08-06,0.0
2018-08-07,1.8998
2018-08-08,0.1695
2018-08-09,1.3536000000000001
2018-08-10,14.6912
2018-08-13,-4.3668
2018-08-14,2.8919
2018-08-15,-2.2189
2018-08-16,1.059
2018-08-17,1.4969999999999999
2018-08-20,-2.6549
2018-08-21,2.5758
2018-08-22,3.6928
2018-08-23,4.8433
2018-08-24,-1.2227999999999999
2018-08-27,0.6878
2018-08-28,-0.1366
2018-08-29,-3.2832
2018-08-30,1.6973
2018-08-31,0.0
2018-09-04,-4.0334
2018-09-05,-1.0145
2018-09-06,-0.7321
2018-09-07,1.3274
2018-09-10,3.3479
2018-09-11,-0.4225
2018-09-12,1.2730000000000001
2018-09-13,-4.0503
2018-09-14,3.2023
2018-09-17,0.4231
2018-09-18,-0.2809
2018-09-19,-2.3944
2018-09-20,-0.7215
2018-09-21,-1.0174
2018-09-24,-0.1468
2018-09-25,-0.8824
2018-09-26,1.6320000000000001
2018-09-27,0.5839
2018-09-28,-0.5806
2018-10-01,-1.6934
2018-10-02,-2.3166
2018-10-03,-2.4628
2018-10-04,-1.2157
2018-10-05,-0.284
2018-10-08,2.8797
2018-10-09,-0.7382
2018-10-10,-0.5113
2018-10-11,-4.7276
2018-10-12,1.2488
2018-10-15,2.629
2018-10-16,1.518
2018-10-17,0.7165
2018-10-18,-1.5466
2018-10-19,0.6598
2018-10-22,4.1199
2018-10-23,-1.4687999999999999
2018-10-24,-2.3121
2018-10-25,-1.2769
2018-10-26,-2.2082
2018-10-29,1.4839
2018-10-30,8.3916
2018-10-31,-3.4018
2018-11-01,-1.184
2018-11-02,1.5053999999999998
2018-11-05,-0.8172
2018-11-06,-0.1221
2018-11-07,2.1082
2018-11-08,1.137
2018-11-09,-2.2781000000000002
2018-11-12,-0.0606
2018-11-13,-1.1209
2018-11-14,-1.2255
2018-11-15,-2.6675
2018-11-16,-1.0198
2018-11-19,-0.7405
2018-11-20,-2.6922
2018-11-21,-0.2
2018-11-23,1.9038
2018-11-26,-1.7370999999999999
2018-11-27,1.034
2018-11-28,0.2971
2018-11-29,-2.6004
2018-11-30,-1.6898
2018-12-03,1.2032
2018-12-04,-6.3519
2018-12-06,1.9224
2018-12-07,2.5623
2018-12-10,4.3373
2018-12-11,4.5893
2018-12-12,-0.4769
2018-12-13,-3.3546
2018-12-14,-2.7107
2018-12-17,-1.1213
2018-12-18,0.6186
2018-12-19,-2.8005
2018-12-20,-2.8811999999999998
2018-12-21,-1.8090000000000002
2018-12-24,-4.3847
2018-12-26,6.4355
2018-12-27,-4.3809000000000005
2018-12-28,0.3786
2018-12-31,2.6782
2019-01-02,2.0573
2019-01-03,1.4039
2019-01-04,1.8814
2019-01-07,2.9268
2019-01-08,0.0677
2019-01-09,-1.3700999999999999
2019-01-10,-2.3801
2019-01-11,1.2367
2019-01-14,-0.1396
2019-01-15,2.1671
2019-01-16,2.5659
2019-01-17,1.1007
2019-01-18,0.132
2019-01-22,-0.9226
2019-01-23,0.0998
2019-01-24,0.0332
2019-01-25,-1.6274
2019-01-28,-2.1269
2019-01-29,-1.4833
2019-01-30,-2.556
2019-01-31,2.5512
2019-02-01,0.2102
2019-02-04,-0.1748
2019-02-05,2.627
2019-02-06,-1.1604
2019-02-07,7.355
2019-02-08,-4.2136
2019-02-11,1.3768
2019-02-12,-1.1924
2019-02-13,3.1847
2019-02-14,0.6823
2019-02-15,0.4195
2019-02-19,-0.2892
2019-02-20,-2.2559
2019-02-21,-1.3518
2019-02-22,1.1029
2019-02-25,0.6281
2019-02-26,0.1971
2019-02-27,1.6393
2019-02-28,0.3871
2019-03-01,0.8033
2019-03-04,-2.3271
2019-03-05,0.2285
2019-03-06,-2.8655
2019-03-07,0.067
2019-03-08,-0.938
2019-03-11,0.1691
2019-03-12,-0.5739
2019-03-13,-0.2037
2019-03-14,-1.8033000000000001
2019-03-15,-3.0146
2019-03-18,2.0364
2019-03-19,-0.3852
2019-03-20,-1.5817
2019-03-21,0.1429
2019-03-22,-1.7475
2019-03-25,0.1089
2019-03-26,0.6526
2019-03-27,-0.7205
2019-03-28,-0.9797
2019-03-29,1.2092
2019-04-01,0.0362
2019-04-02,-1.8458
2019-04-03,-3.7611
2019-04-04,0.9579
2019-04-05,2.5047
2019-04-08,0.2962
2019-04-09,-0.1107
2019-04-10,1.5706
2019-04-11,0.183
2019-04-12,-0.7307
2019-04-15,1.1778
2019-04-16,0.582
2019-04-17,1.736
2019-04-18,-0.4621
2019-04-22,-1.1071
2019-04-23,1.6974
2019-04-24,-0.0355
2019-04-25,0.1421
2019-04-26,-2.4122
2019-04-29,1.4177
2019-04-30,-1.6129
2019-05-01,-0.765
2019-05-02,-1.9824000000000002
2019-05-03,3.3333
2019-05-06,1.0511
2019-05-07,-1.5423
2019-05-08,0.2914
2019-05-09,5.049
2019-05-10,3.4232
2019-05-13,0.9027
2019-05-14,2.2531
2019-05-15,-1.199
2019-05-16,0.2952
2019-05-17,0.2943
2019-05-20,-0.8477
2019-05-21,1.7757
2019-05-22,-0.3877
2019-05-23,-1.038
2019-05-24,1.9992999999999999
2019-05-28,0.8676
2019-05-29,0.0637
2019-05-30,-1.56
2019-05-31,-3.5899
2019-06-03,0.1677
2019-06-04,2.8131
2019-06-05,-2.6710000000000003
2019-06-06,0.0669
2019-06-07,0.3679
2019-06-10,0.1999
2019-06-11,3.0928
2019-06-12,2.3226
2019-06-13,0.3153
2019-06-14,-0.1571
2019-06-17,0.9443
2019-06-18,-0.1871
2019-06-19,-0.9997
2019-06-20,-0.2524
2019-06-21,-0.0949
2019-06-24,-2.2799
2019-06-25,0.4861
2019-06-26,0.6127
2019-06-27,1.1218
2019-06-28,-1.3312
2019-07-01,0.6746
2019-07-02,-0.2234
2019-07-03,0.4477
2019-07-05,1.1143
2019-07-08,0.2519
2019-07-09,0.4711
2019-07-10,0.5158
2019-07-11,0.7502
2019-07-12,0.1862
2019-07-15,0.0
2019-07-16,0.7123
2019-07-17,-1.6913
2019-07-18,0.0626
2019-07-19,-0.125
2019-07-22,-3.8811
2019-07-23,-1.2699
2019-07-24,2.0449
2019-07-25,0.6141
2019-07-26,2.0559
2019-07-29,-0.0315
2019-07-30,0.4408
2019-07-31,-1.3166
2019-08-01,-1.1436
2019-08-02,-0.1285
2019-08-05,-0.9653
2019-08-06,0.5523
2019-08-07,2.5848
2019-08-08,4.5984
2019-08-09,0.0602
2019-08-12,1.0533
2019-08-13,1.7271999999999998
2019-08-14,-0.8489
2019-08-15,0.4133
2019-08-16,3.7636
2019-08-19,2.0402
2019-08-20,-1.0275
2019-08-21,3.844
2019-08-22,1.0808
2019-08-23,-0.8821
2019-08-26,3.5329
2019-08-27,-1.6671
2019-08-28,3.0199
2019-08-29,-0.6171
2019-08-30,0.5951
2019-09-03,0.7459
2019-09-04,1.1743999999999999
2019-09-05,0.6308
2019-09-06,0.6269
2019-09-09,1.8938000000000001
2019-09-10,1.5896
2019-09-11,2.311
2019-09-12,-1.1764999999999999
2019-09-13,-0.9762
2019-09-16,-1.611
2019-09-17,0.4399
2019-09-18,-2.3844
2019-09-19,-1.6451
2019-09-20,-0.2534
2019-09-23,-1.1433
2019-09-24,0.1542
2019-09-25,1.6423
2019-09-26,-1.1360999999999999
2019-09-27,-0.8427
2019-09-30,0.0773
2019-10-01,0.6176
2019-10-02,-1.7136
2019-10-03,0.052
2019-10-04,1.2484
2019-10-07,-0.0771
2019-10-08,0.3856
2019-10-09,0.7042
2019-10-10,-2.7579000000000002
2019-10-11,2.1008
2019-10-14,0.18
2019-10-15,-1.5661
2019-10-16,0.2347
2019-10-17,1.3531
2019-10-18,0.4365
2019-10-21,0.5624
2019-10-22,-0.0763
2019-10-23,0.0509
2019-10-24,0.3051
2019-10-25,2.3574
2019-10-28,-1.1392
2019-10-29,0.3257
2019-10-30,-0.799
2019-10-31,-0.7551
2019-11-01,0.9891
2019-11-04,2.6369
2019-11-05,2.7404
2019-11-06,3.1198
2019-11-07,-0.8314
2019-11-08,0.3027
2019-11-11,-1.9039000000000001
2019-11-12,1.5857999999999999
2019-11-13,2.4697
2019-11-14,0.3638
2019-11-15,-0.3398
2019-11-18,0.1591
2019-11-19,-0.2724
2019-11-20,-0.5007
2019-11-21,-1.258
2019-11-22,-1.9921
2019-11-25,0.8272
2019-11-26,1.2893
2019-11-27,0.9951
2019-11-29,1.8332000000000002
2019-12-02,0.135
2019-12-03,0.7191
2019-12-04,-2.7889
2019-12-05,-1.1935
2019-12-06,1.2079
2019-12-09,-0.2066
2019-12-10,3.7948
2019-12-11,0.4653
2019-12-12,0.9925
2019-12-13,-2.031
2019-12-16,2.0285
2019-12-17,1.4638
2019-12-18,1.4858
2019-12-19,1.1458
2019-12-20,0.9859
2019-12-23,-0.6232
2019-12-24,-0.3554
2019-12-26,0.042
2019-12-27,0.0839
2019-12-30,1.8228
2019-12-31,-2.2428
2020-01-02,-2.189
2020-01-03,-0.7317
2020-01-06,0.5419
2020-01-07,1.7248999999999999
2020-01-08,-0.2437
2020-01-09,-4.1365
2020-01-10,-1.379
2020-01-13,-0.9021
2020-01-14,0.4096
2020-01-15,-1.4506000000000001
2020-01-16,-0.299
2020-01-17,-0.2307
2020-01-21,0.0231
2020-01-22,1.9649
2020-01-23,0.1814
2020-01-24,-1.9914
2020-01-27,0.6465
2020-01-28,0.2753
2020-01-29,-1.4184
2020-01-30,0.6962
2020-01-31,-3.918
2020-02-03,3.1183
2020-02-04,-1.0933
2020-02-05,0.5644
2020-02-06,-2.5725
2020-02-07,-10.9217
2020-02-10,-3.8804
2020-02-11,1.5699
2020-02-12,-0.6348
2020-02-13,2.3611
2020-02-14,-1.8453
2020-02-18,1.2441
2020-02-19,-0.7646
2020-02-20,-1.2107999999999999
2020-02-21,0.2507
2020-02-24,-3.3064999999999998
2020-02-25,-4.3391
2020-02-26,-1.532
2020-02-27,1.7084000000000001
2020-02-28,7.2885
2020-03-02,5.3676
2020-03-03,-1.9634
2020-03-04,3.4912
2020-03-05,1.5167000000000002
2020-03-06,0.2318
2020-03-09,1.5676999999999999
2020-03-10,-4.2763
2020-03-11,0.3172
2020-03-12,-6.7457
2020-03-13,6.612
2020-03-16,-1.2457
2020-03-17,14.4391
2020-03-18,-12.031
2020-03-19,7.7046
2020-03-20,-5.7921
2020-03-23,-1.2873999999999999
2020-03-24,-3.3005
2020-03-25,-6.8263
2020-03-26,5.7903
2020-03-27,-9.3829
2020-03-30,4.1911
2020-03-31,6.9506
2020-04-01,3.0973
2020-04-02,-4.3723
2020-04-03,7.6017
2020-04-06,5.9698
2020-04-07,-7.5031
2020-04-08,3.6303
2020-04-09,-4.2526
2020-04-13,3.8493
2020-04-14,-3.5511
2020-04-15,-3.9774000000000003
2020-04-16,2.6868
2020-04-17,-3.843
2020-04-20,0.822
2020-04-21,2.5021
2020-04-22,3.593
2020-04-23,1.3768
2020-04-24,3.6563
2020-04-27,3.3258
2020-04-28,0.0975
2020-04-29,-0.9013
2020-04-30,0.3687
2020-05-01,-7.8864
2020-05-04,5.1316
2020-05-05,-3.0096
2020-05-06,-1.9296
2020-05-07,5.8761
2020-05-08,9.0658
2020-05-11,2.3716
2020-05-12,-1.417
2020-05-13,0.1141
2020-05-14,-2.9626
2020-05-15,1.8553
2020-05-18,1.7985
2020-05-19,-5.051
2020-05-20,1.7414
2020-05-21,-0.9613
2020-05-22,-1.7755999999999998
2020-05-26,-1.3014999999999999
2020-05-27,5.2259
2020-05-28,-1.9958
2020-05-29,0.8998
2020-06-01,-1.4785
2020-06-02,2.1915
2020-06-03,2.028
2020-06-04,-2.9929
2020-06-05,-1.5309
2020-06-08,2.5114
2020-06-09,-0.4433
2020-06-10,-0.2344
2020-06-11,-1.4329
2020-06-12,-3.0267
2020-06-15,0.0492
2020-06-16,2.8986
2020-06-17,-1.3607
2020-06-18,-1.8877000000000002
2020-06-19,0.6413
2020-06-22,0.1716
2020-06-23,-0.5138
2020-06-24,-0.4427
2020-06-25,0.8646
2020-06-26,-1.2490999999999999
2020-06-29,5.1091
2020-06-30,1.6280999999999999
2020-07-01,-3.9935
2020-07-02,-0.7497
2020-07-06,1.2671000000000001
2020-07-07,-0.2406
2020-07-08,-2.0381
2020-07-09,-1.6069
2020-07-10,0.3015
2020-07-13,-0.4509
2020-07-14,0.7297
2020-07-15,0.1749
2020-07-16,0.1247
2020-07-17,0.2242
2020-07-20,-1.9632
2020-07-21,3.3207
2020-07-22,-0.3435
2020-07-23,0.7878
2020-07-24,0.6595
2020-07-27,5.0231
2020-07-28,0.9473
2020-07-29,0.7324
2020-07-30,-7.1347
2020-07-31,-1.517
