ticker,RVSB US Equity
2018-06-29,-0.939
2018-07-02,2.8436
2018-07-03,1.0369
2018-07-05,1.7104
2018-07-06,-0.5605
2018-07-09,0.2255
2018-07-10,-3.0371
2018-07-11,0.232
2018-07-12,0.0579
2018-07-13,-0.2323
2018-07-16,0.8149
2018-07-17,0.0
2018-07-18,-0.1155
2018-07-19,0.1156
2018-07-20,0.0
2018-07-23,-0.1155
2018-07-24,-2.0809
2018-07-25,0.9445
2018-07-26,-0.4678
2018-07-27,2.5852
2018-07-30,2.1764
2018-07-31,2.0179
2018-08-01,1.4285999999999999
2018-08-02,-0.5417
2018-08-03,-0.8715
2018-08-06,1.2088
2018-08-07,0.1086
2018-08-08,0.2169
2018-08-09,-0.6494
2018-08-10,-0.4357
2018-08-13,0.0
2018-08-14,0.7659
2018-08-15,-0.76
2018-08-16,2.0788
2018-08-17,0.1072
2018-08-20,0.6424
2018-08-21,1.9149
2018-08-22,0.9395
2018-08-23,0.4137
2018-08-24,0.6179
2018-08-27,0.6141
2018-08-28,0.3052
2018-08-29,-1.6227
2018-08-30,0.9278
2018-08-31,0.6129
2018-09-04,0.6091
2018-09-05,-0.1009
2018-09-06,-0.202
2018-09-07,-1.1134
2018-09-10,-0.1024
2018-09-11,-1.8443
2018-09-12,-1.8789
2018-09-13,0.3191
2018-09-14,0.7423
2018-09-17,-0.9474
2018-09-18,-3.2944
2018-09-19,2.1978
2018-09-20,-0.9677
2018-09-21,-0.1086
2018-09-24,-0.6522
2018-09-25,-1.2035
2018-09-26,-2.8792999999999997
2018-09-27,-1.3683
2018-09-28,2.1965
2018-10-01,-1.5836999999999999
2018-10-02,-0.8046
2018-10-03,0.8111
2018-10-04,0.4598
2018-10-05,-1.0297
2018-10-08,1.1561
2018-10-09,-0.8
2018-10-10,-0.8065
2018-10-11,-3.7747
2018-10-12,-3.6364
2018-10-15,1.2579
2018-10-16,0.3727
2018-10-17,1.3614
2018-10-18,-3.9072
2018-10-19,-1.1436
2018-10-22,-2.9563
2018-10-23,-1.9868000000000001
2018-10-24,0.4054
2018-10-25,5.249
2018-10-26,2.3018
2018-10-29,1.875
2018-10-30,1.9632
2018-10-31,1.9254
2018-11-01,-0.5903
2018-11-02,-1.4252
2018-11-05,2.0482
2018-11-06,0.7084
2018-11-07,-0.1172
2018-11-08,0.0
2018-11-09,0.3521
2018-11-12,-0.9357
2018-11-13,-0.4723
2018-11-14,-2.9656000000000002
2018-11-15,3.6675
2018-11-16,-0.7075
2018-11-19,-0.5938
2018-11-20,0.4779
2018-11-21,-1.0702
2018-11-23,0.3606
2018-11-26,-0.2395
2018-11-27,-0.7203
2018-11-28,1.3301
2018-11-29,-2.2673
2018-11-30,-0.6105
2018-12-03,-0.9828
2018-12-04,-5.9553
2018-12-06,-0.2639
2018-12-07,-2.2487
2018-12-10,0.0
2018-12-11,1.8944999999999999
2018-12-12,1.8592
2018-12-13,-0.1304
2018-12-14,-1.0444
2018-12-17,-1.7149999999999999
2018-12-18,-1.4765
2018-12-19,-1.4986
2018-12-20,3.3195
2018-12-21,-0.6693
2018-12-24,-4.9865
2018-12-26,1.2766
2018-12-27,-1.5406
2018-12-28,1.8492
2018-12-31,1.6760000000000002
2019-01-02,3.1593
2019-01-03,-2.2636
2019-01-04,4.7684
2019-01-07,-1.5605
2019-01-08,-1.1952
2019-01-09,-0.1344
2019-01-10,-0.5384
2019-01-11,-0.6766
2019-01-14,-1.3624
2019-01-15,4.0055
2019-01-16,0.5312
2019-01-17,-1.4531
2019-01-18,0.6702
2019-01-22,-1.4647000000000001
2019-01-23,-1.8919000000000001
2019-01-24,-1.2397
2019-01-25,2.6499
2019-01-28,-2.9891
2019-01-29,2.9412000000000003
2019-01-30,0.9524
2019-01-31,0.4043
2019-02-01,1.2081
2019-02-04,1.061
2019-02-05,0.1312
2019-02-06,0.2621
2019-02-07,-0.1307
2019-02-08,-2.2251
2019-02-11,0.0
2019-02-12,0.1339
2019-02-13,0.1337
2019-02-14,-2.6702
2019-02-15,1.5089000000000001
2019-02-19,1.0811
2019-02-20,-0.1337
2019-02-21,1.4726
2019-02-22,1.4512
2019-02-25,-1.5605
2019-02-26,-0.1321
2019-02-27,1.9841
2019-02-28,0.3891
2019-03-01,2.9716
2019-03-04,0.6274
2019-03-05,0.2494
2019-03-06,-4.2289
2019-03-07,0.3896
2019-03-08,0.6468
2019-03-11,0.2571
2019-03-12,1.0256
2019-03-13,-0.3807
2019-03-14,-0.2548
2019-03-15,0.3831
2019-03-18,1.7812000000000001
2019-03-19,-2.75
2019-03-20,-3.0848
2019-03-21,-1.3263
2019-03-22,-2.2849
2019-03-25,-0.2751
2019-03-26,1.3793
2019-03-27,1.2245
2019-03-28,-2.5538
2019-03-29,0.8276
2019-04-01,1.3679999999999999
2019-04-02,0.135
2019-04-03,-0.5391
2019-04-04,0.4065
2019-04-05,0.0
2019-04-08,0.6748
2019-04-09,-0.6702
2019-04-10,1.0796000000000001
2019-04-11,0.9396
2019-04-12,0.5319
2019-04-15,0.1323
2019-04-16,0.1321
2019-04-17,-0.9235
2019-04-18,-0.7989
2019-04-22,-0.2685
2019-04-23,-1.7497
2019-04-24,-1.7808000000000002
2019-04-25,-1.3947
2019-04-26,5.7992
2019-04-29,-1.3369
2019-04-30,0.542
2019-05-01,-1.2129
2019-05-02,2.7285
2019-05-03,2.2576
2019-05-06,0.6494
2019-05-07,-0.6452
2019-05-08,1.1688
2019-05-09,1.5404
2019-05-10,-0.1264
2019-05-13,-2.6582
2019-05-14,1.4304000000000001
2019-05-15,-2.1795
2019-05-16,1.7038
2019-05-17,0.9021
2019-05-20,0.2554
2019-05-21,0.1274
2019-05-22,0.8906
2019-05-23,-1.5131999999999999
2019-05-24,-1.9205999999999999
2019-05-28,-1.436
2019-05-29,0.7947
2019-05-30,0.0
2019-05-31,1.8397000000000001
2019-06-03,2.8387000000000002
2019-06-04,3.3877
2019-06-05,-1.8204
2019-06-06,-0.618
2019-06-07,0.7463
2019-06-10,0.9877
2019-06-11,1.3447
2019-06-12,0.1206
2019-06-13,0.6024
2019-06-14,-0.3593
2019-06-17,-1.2019
2019-06-18,1.5815000000000001
2019-06-19,-1.3174000000000001
2019-06-20,-0.6068
2019-06-21,-0.7326
2019-06-24,-3.321
2019-06-25,2.1628
2019-06-26,-2.2416
2019-06-27,3.6943
2019-06-28,4.914
2019-07-01,-3.2787
2019-07-02,0.0
2019-07-03,0.8475
2019-07-05,2.0408
2019-07-08,-0.1176
2019-07-09,-0.3534
2019-07-10,-1.8913
2019-07-11,1.1446
2019-07-12,0.0
2019-07-15,-2.515
2019-07-16,-1.3514
2019-07-17,-1.1208
2019-07-18,1.7631999999999999
2019-07-19,1.7327
2019-07-22,2.7981
2019-07-23,0.355
2019-07-24,-0.8255
2019-07-25,-1.1891
2019-07-26,2.6474
2019-07-29,-0.9379
2019-07-30,1.1834
2019-07-31,-0.5848
2019-08-01,-5.4118
2019-08-02,-1.99
2019-08-05,-4.0609
2019-08-06,1.3228
2019-08-07,-0.2611
2019-08-08,2.8796
2019-08-09,-1.3995
2019-08-12,1.4194
2019-08-13,1.2723
2019-08-14,-6.1558
2019-08-15,-2.2758
2019-08-16,1.0959
2019-08-19,1.7614999999999998
2019-08-20,-1.8641999999999999
2019-08-21,-0.6784
2019-08-22,0.4098
2019-08-23,-4.898
2019-08-26,4.4349
2019-08-27,-2.7397
2019-08-28,0.1408
2019-08-29,-0.4219
2019-08-30,-0.4237
2019-09-03,-2.5532
2019-09-04,0.2911
2019-09-05,6.0958
2019-09-06,-0.4104
2019-09-09,4.2582
2019-09-10,0.0
2019-09-11,2.635
2019-09-12,-2.9525
2019-09-13,-0.2646
2019-09-16,-0.9284
2019-09-17,-0.8032
2019-09-18,-0.8097
2019-09-19,-0.8163
2019-09-20,3.9781
2019-09-23,0.3958
2019-09-24,-0.2628
2019-09-25,3.0303
2019-09-26,-2.4297
2019-09-27,-1.0485
2019-09-30,-2.2517
2019-10-01,-0.9485
2019-10-02,-1.5048
2019-10-03,-0.8333
2019-10-04,2.6611000000000002
2019-10-07,-1.2278
2019-10-08,-2.9006
2019-10-09,2.7027
2019-10-10,0.4848
2019-10-11,0.9709
2019-10-14,-1.5110000000000001
2019-10-15,1.8131
2019-10-16,-0.411
2019-10-17,0.1376
2019-10-18,1.0989
2019-10-21,1.087
2019-10-22,-2.4194
2019-10-23,-1.6529
2019-10-24,-2.8011
2019-10-25,3.6023
2019-10-28,2.2253
2019-10-29,1.4966
2019-10-30,-1.0724
2019-10-31,-2.5745
2019-11-01,-0.2782
2019-11-04,1.3947
2019-11-05,2.2008
2019-11-06,0.0
2019-11-07,0.9421
2019-11-08,-1.7332999999999998
2019-11-11,-1.3569
2019-11-12,-1.238
2019-11-13,1.532
2019-11-14,0.2743
2019-11-15,-0.2736
2019-11-18,-1.5089000000000001
2019-11-19,0.1393
2019-11-20,-0.4172
2019-11-21,0.2793
2019-11-22,1.6713
2019-11-25,2.0548
2019-11-26,-2.1477
2019-11-27,0.2743
2019-11-29,-1.0944
2019-12-02,0.4149
2019-12-03,-1.3774
2019-12-04,0.9777
2019-12-05,0.1383
2019-12-06,2.3481
2019-12-09,2.4291
2019-12-10,3.4256
2019-12-11,1.7833999999999999
2019-12-12,1.5019
2019-12-13,0.6165
2019-12-16,1.4093
2019-12-17,1.0272
2019-12-18,-1.5550000000000002
2019-12-19,-0.486
2019-12-20,3.1746
2019-12-23,-1.0651
2019-12-24,-2.0335
2019-12-26,-1.221
2019-12-27,0.8653
2019-12-30,0.2451
2019-12-31,0.3667
2020-01-02,-0.1218
2020-01-03,-0.4878
2020-01-06,-0.9804
2020-01-07,-0.4332
2020-01-08,-0.3108
2020-01-09,0.1255
2020-01-10,-2.6316
2020-01-13,-1.9304999999999999
2020-01-14,-1.3123
2020-01-15,-0.7979
2020-01-16,1.2064
2020-01-17,1.7219
2020-01-21,-1.4323000000000001
2020-01-22,-0.7926
2020-01-23,-0.6658
2020-01-24,0.134
2020-01-27,-1.4726
2020-01-28,0.4076
2020-01-29,-0.5413
2020-01-30,0.0
2020-01-31,0.1361
2020-02-03,0.0
2020-02-04,-1.2227999999999999
2020-02-05,-0.4127
2020-02-06,-1.2431
2020-02-07,-0.8392
2020-02-10,0.9873
2020-02-11,0.838
2020-02-12,0.1385
2020-02-13,0.1383
2020-02-14,-0.4144
2020-02-18,0.0
2020-02-19,0.5548
2020-02-20,-0.2759
2020-02-21,1.2448
2020-02-24,-2.0492
2020-02-25,-1.9526
2020-02-26,-1.138
2020-02-27,-5.3237
2020-02-28,-1.9757
2020-03-02,4.186
2020-03-03,-3.4226
2020-03-04,2.6193999999999997
2020-03-05,-5.7057
2020-03-06,0.9554
2020-03-09,-9.9369
2020-03-10,5.7793
2020-03-11,-11.5894
2020-03-12,-13.4831
2020-03-13,10.8225
2020-03-16,-9.9609
2020-03-17,15.8351
2020-03-18,-8.0524
2020-03-19,1.6293
2020-03-20,-1.8035999999999999
2020-03-23,-8.7755
2020-03-24,8.2774
2020-03-25,2.4793
2020-03-26,14.1129
2020-03-27,-12.1908
2020-03-30,-3.2193
2020-03-31,4.158
2020-04-01,-16.1677
2020-04-02,4.5238
2020-04-03,-2.9613
2020-04-06,9.3897
2020-04-07,0.4292
2020-04-08,5.1282
2020-04-09,9.6509
2020-04-13,-5.9925
2020-04-14,1.1952
2020-04-15,-4.7244
2020-04-16,-1.2397
2020-04-17,6.2762
2020-04-20,-3.3465
2020-04-21,-2.444
2020-04-22,-0.4175
2020-04-23,1.0482
2020-04-24,2.9046
2020-04-27,4.0323
2020-04-28,2.7132
2020-04-29,9.434
2020-04-30,-4.6552
2020-05-01,-1.9891999999999999
2020-05-04,-3.1365
2020-05-05,-4.1905
2020-05-06,-3.7773
2020-05-07,1.2397
2020-05-08,7.9592
2020-05-11,-0.5671
2020-05-12,-6.2738
2020-05-13,-1.6227
2020-05-14,0.4124
2020-05-15,-1.0267
2020-05-18,3.7344
2020-05-19,-1.6
2020-05-20,1.8293
2020-05-21,0.3992
2020-05-22,-1.5905
2020-05-26,2.4242
2020-05-27,3.5503
2020-05-28,-3.4286
2020-05-29,-1.3807
2020-06-01,-2.6
2020-06-02,1.232
2020-06-03,4.0568
2020-06-04,5.0682
2020-06-05,8.9054
2020-06-08,4.2589
2020-06-09,-2.9412000000000003
2020-06-10,-5.5556
2020-06-11,-12.2995
2020-06-12,4.4715
2020-06-15,-1.5564
2020-06-16,6.3241
2020-06-17,-5.5762
2020-06-18,0.1969
2020-06-19,0.7859
2020-06-22,4.2885
2020-06-23,0.1869
2020-06-24,-5.9701
2020-06-25,4.1667
2020-06-26,3.6189999999999998
2020-06-29,-4.7794
2020-06-30,9.0734
2020-07-01,-6.0177
2020-07-02,-1.5066000000000002
2020-07-06,0.956
2020-07-07,-3.4091
2020-07-08,-0.3922
2020-07-09,-4.7714
2020-07-10,2.5052
2020-07-13,0.611
2020-07-14,-0.2024
2020-07-15,1.217
2020-07-16,-1.2024
2020-07-17,-2.6369
2020-07-20,-2.9167
2020-07-21,4.9356
2020-07-22,0.409
2020-07-23,-0.4073
2020-07-24,1.227
2020-07-27,1.0101
2020-07-28,-0.2
2020-07-29,1.4028
2020-07-30,-0.9881
2020-07-31,-2.5948
