ticker,SGMS US Equity
2017-08-14,0.8535
2017-08-15,-1.2694
2017-08-16,0.1429
2017-08-17,-2.1398
2017-08-18,-0.4373
2017-08-21,0.2928
2017-08-22,1.4599
2017-08-23,0.0
2017-08-24,0.5755
2017-08-25,0.0
2017-08-28,0.5722
2017-08-29,-0.569
2017-08-30,0.2861
2017-08-31,0.428
2017-09-01,1.7045
2017-09-05,-2.6536
2017-09-06,1.4346999999999999
2017-09-07,1.5558999999999998
2017-09-08,0.1393
2017-09-11,2.6426
2017-09-12,-0.1355
2017-09-13,-0.2714
2017-09-14,2.7211
2017-09-15,1.7219
2017-09-18,9.5052
2017-09-19,2.497
2017-09-20,0.232
2017-09-21,-0.3472
2017-09-22,-0.2323
2017-09-25,-0.8149
2017-09-26,1.4085
2017-09-27,4.0509
2017-09-28,0.3337
2017-09-29,1.663
2017-10-02,0.2181
2017-10-03,2.2851
2017-10-04,-0.3191
2017-10-05,1.8143
2017-10-06,0.7338
2017-10-09,-2.2893
2017-10-10,-1.278
2017-10-11,-1.4024
2017-10-12,-1.3129
2017-10-13,-0.8869
2017-10-16,0.6711
2017-10-17,-5.0
2017-10-18,0.2339
2017-10-19,-0.7001
2017-10-20,2.2327
2017-10-23,0.6897
2017-10-24,0.1142
2017-10-25,0.5701
2017-10-26,-0.2268
2017-10-27,4.5455
2017-10-30,1.3043
2017-10-31,2.1459
2017-11-01,0.3151
2017-11-02,1.4136
2017-11-03,-0.2581
2017-11-06,-0.1035
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-1.3472
2017-11-10,-1.1555
2017-11-13,0.1063
2017-11-14,0.1062
2017-11-15,0.5302
2017-11-16,5.3797
2017-11-17,1.001
2017-11-20,4.0634
2017-11-21,-0.5714
2017-11-22,-0.3831
2017-11-24,-0.5769
2017-11-27,0.0967
2017-11-28,0.0
2017-11-29,-2.6087
2017-11-30,4.4643
2017-12-01,0.9497
2017-12-04,-0.5644
2017-12-05,0.473
2017-12-06,-0.565
2017-12-07,1.3258
2017-12-08,-3.4579
2017-12-11,0.8712
2017-12-12,-0.5758
2017-12-13,-0.2896
2017-12-14,-0.8712
2017-12-15,-0.6836
2017-12-18,2.4582
2017-12-19,-1.7274
2017-12-20,-0.4883
2017-12-21,0.2944
2017-12-22,-2.2505
2017-12-26,0.0
2017-12-27,1.6016
2017-12-28,-0.0985
2017-12-29,1.1834
2018-01-02,-2.4366
2018-01-03,0.7992
2018-01-04,2.0813
2018-01-05,0.2913
2018-01-08,0.0
2018-01-09,2.5169
2018-01-10,-0.8499
2018-01-11,2.5714
2018-01-12,0.0
2018-01-16,0.4643
2018-01-17,1.2939
2018-01-18,0.0912
2018-01-19,1.8687
2018-01-22,-0.0447
2018-01-23,-1.7905
2018-01-24,-3.3728
2018-01-25,-0.8491
2018-01-26,-1.8077999999999999
2018-01-29,-9.3992
2018-01-30,-0.5348
2018-01-31,0.3226
2018-02-01,4.3944
2018-02-02,-8.3162
2018-02-05,-5.7111
2018-02-06,2.3753
2018-02-07,-0.232
2018-02-08,-3.9535
2018-02-09,1.5737999999999999
2018-02-12,0.9535
2018-02-13,1.4168
2018-02-14,2.0955
2018-02-15,0.2281
2018-02-16,-1.0239
2018-02-20,7.0115
2018-02-21,-1.5038
2018-02-22,0.4362
2018-02-23,0.5429
2018-02-26,2.1598
2018-02-27,-2.7484
2018-02-28,-3.3696
2018-03-01,-9.0551
2018-03-02,1.7934
2018-03-05,-2.1871
2018-03-06,1.7391
2018-03-07,1.7094
2018-03-08,2.521
2018-03-09,1.4052
2018-03-12,4.5035
2018-03-13,-2.5414
2018-03-14,7.5964
2018-03-15,-0.9484
2018-03-16,0.2128
2018-03-19,-2.1231
2018-03-20,-2.82
2018-03-21,0.1116
2018-03-22,-1.3378
2018-03-23,-0.113
2018-03-26,0.6787
2018-03-27,-3.9326
2018-03-28,-2.924
2018-03-29,0.241
2018-04-02,-0.2404
2018-04-03,-2.1687
2018-04-04,4.064
2018-04-05,1.7751000000000001
2018-04-06,-3.2558
2018-04-09,-0.601
2018-04-10,2.1765
2018-04-11,-0.5917
2018-04-12,3.4524
2018-04-13,1.0357
2018-04-16,3.9863
2018-04-17,-0.1095
2018-04-18,8.5526
2018-04-19,0.5051
2018-04-20,0.5025
2018-04-23,0.4
2018-04-24,-1.494
2018-04-25,0.91
2018-04-26,2.9058
2018-04-27,1.2658
2018-04-30,2.5
2018-05-01,0.7505
2018-05-02,0.0
2018-05-03,-3.4451
2018-05-04,-2.3144
2018-05-07,2.7641
2018-05-08,-1.633
2018-05-09,-1.2695
2018-05-10,5.4402
2018-05-11,0.0938
2018-05-14,11.1528
2018-05-15,-0.7589
2018-05-16,2.3789
2018-05-17,-0.9129
2018-05-18,0.9213
2018-05-21,2.9876
2018-05-22,-2.7397
2018-05-23,-1.7399
2018-05-24,1.7707000000000002
2018-05-25,-0.2486
2018-05-29,-0.7475
2018-05-30,0.251
2018-05-31,-1.0017
2018-06-01,0.5902
2018-06-04,1.5088
2018-06-05,-0.9909
2018-06-06,1.5847
2018-06-07,-3.7767
2018-06-08,-2.1330999999999998
2018-06-11,-0.1744
2018-06-12,1.2227000000000001
2018-06-13,-2.4159
2018-06-14,0.9726
2018-06-15,0.5254
2018-06-18,-0.9582
2018-06-19,-6.0686
2018-06-20,2.0599
2018-06-21,-1.2844
2018-06-22,-3.2528
2018-06-25,-4.4188
2018-06-26,-0.5025
2018-06-27,-2.9293
2018-06-28,2.2893
2018-06-29,0.0
2018-07-02,-2.1363
2018-07-03,-0.8316
2018-07-05,-1.8868
2018-07-06,4.0598
2018-07-09,2.7721
2018-07-10,0.4995
2018-07-11,-0.5964
2018-07-12,1.8
2018-07-13,-0.0982
2018-07-16,-1.4748999999999999
2018-07-17,1.1976
2018-07-18,-0.6903
2018-07-19,1.1917
2018-07-20,-2.4534000000000002
2018-07-23,-1.1066
2018-07-24,-0.7121
2018-07-25,-0.6148
2018-07-26,-0.9278
2018-07-27,-0.8325
2018-07-30,-0.7345
2018-07-31,1.5856
2018-08-01,-4.6826
2018-08-02,-13.6463
2018-08-03,-10.7459
2018-08-06,-1.4163999999999999
2018-08-07,0.1437
2018-08-08,-4.1607
2018-08-09,-0.7485
2018-08-10,0.4525
2018-08-13,-4.6547
2018-08-14,-1.2598
2018-08-15,-6.5391
2018-08-16,4.6075
2018-08-17,-3.5888999999999998
2018-08-20,2.0305
2018-08-21,2.4876
2018-08-22,-0.8091
2018-08-23,0.1631
2018-08-24,1.6287
2018-08-27,-2.7244
2018-08-28,0.3295
2018-08-29,5.2545
2018-08-30,-5.3042
2018-08-31,-0.1647
2018-09-04,-9.2409
2018-09-05,1.4545
2018-09-06,-7.1685
2018-09-07,4.8263
2018-09-10,-1.6575
2018-09-11,-0.7491
2018-09-12,3.2075
2018-09-13,-1.5539
2018-09-14,-0.65
2018-09-17,-6.9159
2018-09-18,6.0241
2018-09-19,-1.1364
2018-09-20,3.0651
2018-09-21,-2.4164
2018-09-24,0.0
2018-09-25,0.5714
2018-09-26,-1.1364
2018-09-27,-0.9579
2018-09-28,-1.7408000000000001
2018-10-01,-0.5118
2018-10-02,1.0685
2018-10-03,4.072
2018-10-04,-6.2829
2018-10-05,-6.5436
2018-10-08,-3.4794
2018-10-09,9.7908
2018-10-10,0.1216
2018-10-11,-3.8866
2018-10-12,-1.1373
2018-10-15,-1.5765
2018-10-16,3.9394
2018-10-17,0.9579
2018-10-18,-5.4043
2018-10-19,-0.8722
2018-10-22,-1.0999
2018-10-23,-5.694
2018-10-24,-2.9717000000000002
2018-10-25,6.7574
2018-10-26,-4.4171
2018-10-29,-11.434
2018-10-30,7.9613
2018-10-31,10.9118
2018-11-01,2.7853
2018-11-02,-0.6556
2018-11-05,-3.9154999999999998
2018-11-06,-0.87
2018-11-07,-1.5242
2018-11-08,25.4221
2018-11-09,-17.0531
2018-11-12,-5.523
2018-11-13,-3.2212
2018-11-14,-4.8323
2018-11-15,3.4197
2018-11-16,-6.3377
2018-11-19,-8.1038
2018-11-20,-7.0722
2018-11-21,9.9906
2018-11-23,-2.221
2018-11-26,7.6878
2018-11-27,-1.6225
2018-11-28,11.4898
2018-11-29,-5.3748000000000005
2018-11-30,1.5112
2018-12-03,3.0801
2018-12-04,-9.5618
2018-12-06,-1.4317
2018-12-07,-5.8101
2018-12-10,0.3559
2018-12-11,-2.6005000000000003
2018-12-12,3.6408
2018-12-13,-7.7283
2018-12-14,0.5711
2018-12-17,0.0631
2018-12-18,3.7201
2018-12-19,-2.1277
2018-12-20,-3.2919
2018-12-21,-2.8259
2018-12-24,3.503
2018-12-26,10.728
2018-12-27,0.6344
2018-12-28,0.2292
2018-12-31,2.2298
2019-01-02,2.9642
2019-01-03,-4.6171
2019-01-04,9.3964
2019-01-07,2.3425000000000002
2019-01-08,2.1363
2019-01-09,1.494
2019-01-10,1.6683
2019-01-11,1.4479
2019-01-14,0.0476
2019-01-15,-0.1902
2019-01-16,8.5279
2019-01-17,1.4485999999999999
2019-01-18,3.4184
2019-01-22,-2.2176
2019-01-23,-0.3851
2019-01-24,5.2405
2019-01-25,-0.0408
2019-01-28,1.47
2019-01-29,-2.6559
2019-01-30,0.7441
2019-01-31,2.8314
2019-02-01,2.1149
2019-02-04,0.0782
2019-02-05,-3.2409
2019-02-06,1.1703000000000001
2019-02-07,-1.1966
2019-02-08,-1.1304
2019-02-11,-0.1633
2019-02-12,2.9857
2019-02-13,1.6282999999999999
2019-02-14,-1.8757000000000001
2019-02-15,2.9869
2019-02-19,0.464
2019-02-20,0.8468
2019-02-21,9.6947
2019-02-22,0.1044
2019-02-25,0.3476
2019-02-26,1.1431
2019-02-27,2.0205
2019-02-28,-2.4505
2019-03-01,0.4129
2019-03-04,-3.4613
2019-03-05,-0.9585
2019-03-06,-1.8996
2019-03-07,-5.517
2019-03-08,-4.679
2019-03-11,-2.6775
2019-03-12,-3.5015
2019-03-13,-2.3758
2019-03-14,0.0
2019-03-15,1.3274
2019-03-18,-1.6594
2019-03-19,-0.0444
2019-03-20,-2.8876
2019-03-21,1.3724
2019-03-22,-5.3249
2019-03-25,-0.3813
2019-03-26,0.4306
2019-03-27,-2.6203
2019-03-28,0.1468
2019-03-29,-0.2443
2019-04-01,1.714
2019-04-02,-0.2889
2019-04-03,1.014
2019-04-04,-1.3862
2019-04-05,5.9137
2019-04-08,-8.7414
2019-04-09,-1.1535
2019-04-10,6.6971
2019-04-11,-1.5215999999999998
2019-04-12,3.0903
2019-04-15,-2.1546
2019-04-16,8.0421
2019-04-17,-0.8418
2019-04-18,1.3405
2019-04-22,0.3527
2019-04-23,0.3076
2019-04-24,-0.5256
2019-04-25,-7.0013
2019-04-26,2.2254
2019-04-29,4.9559999999999995
2019-04-30,2.0741
2019-05-01,-0.6053
2019-05-02,3.9582
2019-05-03,-8.7029
2019-05-06,-5.1329
2019-05-07,-8.8406
2019-05-08,19.0779
2019-05-09,-2.5366999999999997
2019-05-10,0.7763
2019-05-13,-6.7059
2019-05-14,1.0685
2019-05-15,2.2585
2019-05-16,1.0338
2019-05-17,-3.1163
2019-05-20,-2.3044000000000002
2019-05-21,-0.344
2019-05-22,-3.3037
2019-05-23,-4.3855
2019-05-24,0.5333
2019-05-28,-2.5995
2019-05-29,1.1438
2019-05-30,0.3231
2019-05-31,2.5228
2019-06-03,7.1204
2019-06-04,0.3421
2019-06-05,-3.7019
2019-06-06,1.0116
2019-06-07,1.302
2019-06-10,1.1864
2019-06-11,1.2213
2019-06-12,-0.5309
2019-06-13,3.4934
2019-06-14,-3.0474
2019-06-17,-4.4487
2019-06-18,5.1619
2019-06-19,-2.2618
2019-06-20,-0.5416
2019-06-21,-5.9901
2019-06-24,-4.792
2019-06-25,0.9403
2019-06-26,0.4932
2019-06-27,2.0174
2019-06-28,5.9327
2019-07-01,-0.4036
2019-07-02,0.5572
2019-07-03,-1.5112999999999999
2019-07-05,2.2506
2019-07-08,-2.3512
2019-07-09,1.1783
2019-07-10,2.481
2019-07-11,-2.3221
2019-07-12,0.5058
2019-07-15,-1.7614
2019-07-16,2.3053
2019-07-17,-3.5053
2019-07-18,-4.1515
2019-07-19,-2.9778000000000002
2019-07-22,-0.3906
2019-07-23,1.1764999999999999
2019-07-24,4.3189
2019-07-25,2.3355
2019-07-26,4.7199
2019-07-29,-0.8915
2019-07-30,3.2984
2019-07-31,-1.0643
2019-08-01,1.5648
2019-08-02,-1.0592
2019-08-05,2.8224
2019-08-06,-4.8746
2019-08-07,-5.1244
2019-08-08,0.7341
2019-08-09,-1.4576
2019-08-12,-2.0074
2019-08-13,-1.6173
2019-08-14,-9.0411
2019-08-15,-2.5904
2019-08-16,3.3395
2019-08-19,2.4536
2019-08-20,-0.4089
2019-08-21,1.8182
2019-08-22,1.3825
2019-08-23,-3.5227
2019-08-26,0.3534
2019-08-27,-1.4085
2019-08-28,3.6905
2019-08-29,3.4443
2019-08-30,2.5526999999999997
2019-09-03,-4.9242
2019-09-04,3.3011
2019-09-05,6.6667
2019-09-06,0.155
2019-09-09,3.7133000000000003
2019-09-10,8.3541
2019-09-11,4.5434
2019-09-12,2.4144
2019-09-13,2.5718
2019-09-16,0.0
2019-09-17,-1.2119
2019-09-18,-4.4839
2019-09-19,2.3029
2019-09-20,-0.5628
2019-09-23,0.7401
2019-09-24,-0.7347
2019-09-25,-2.438
2019-09-26,-5.4217
2019-09-27,-1.8401
2019-09-30,-2.187
2019-10-01,-4.2752
2019-10-02,0.1797
2019-10-03,0.8967
2019-10-04,2.4378
2019-10-07,2.5781
2019-10-08,-2.8516
2019-10-09,1.8408
2019-10-10,-0.0733
2019-10-11,9.2398
2019-10-14,4.0949
2019-10-15,1.4187
2019-10-16,1.6532
2019-10-17,-3.0442
2019-10-18,-2.5806
2019-10-21,0.3974
2019-10-22,2.3747
2019-10-23,-1.4605000000000001
2019-10-24,0.6975
2019-10-25,1.9481000000000002
2019-10-28,0.9766
2019-10-29,-1.7241
2019-10-30,3.7655
2019-10-31,-1.0722
2019-11-01,4.5019
2019-11-04,0.5185
2019-11-05,3.1349
2019-11-06,0.7311
2019-11-07,3.0558
2019-11-08,17.0497
2019-11-11,-5.5256
2019-11-12,2.3295
2019-11-13,0.5568
2019-11-14,-2.3453
2019-11-15,-0.1001
2019-11-18,0.7346
2019-11-19,-2.5191
2019-11-20,-2.0741
2019-11-21,-2.0833
2019-11-22,-0.7092
2019-11-25,2.8214
2019-11-26,-4.967
2019-11-27,-0.4386
2019-11-29,0.4405
2019-12-02,-2.3757
2019-12-03,-0.2246
2019-12-04,2.0638
2019-12-05,-1.8382
2019-12-06,3.4831
2019-12-09,-0.4705
2019-12-10,-0.8727
2019-12-11,0.0734
2019-12-12,2.6393
2019-12-13,-0.6071
2019-12-16,-0.8624
2019-12-17,-2.2109
2019-12-18,-0.5745
2019-12-19,0.6151
2019-12-20,0.741
2019-12-23,-1.5447
2019-12-24,0.8965
2019-12-26,0.4443
2019-12-27,0.1843
2019-12-30,-1.7292
2019-12-31,0.2621
2020-01-02,0.4481
2020-01-03,-3.7175000000000002
2020-01-06,-0.1158
2020-01-07,4.2907
2020-01-08,7.4129
2020-01-09,-2.4154999999999998
2020-01-10,-2.6696999999999997
2020-01-13,-0.0545
2020-01-14,1.0542
2020-01-15,-1.0432
2020-01-16,1.4177
2020-01-17,-2.6882
2020-01-21,-6.0405
2020-01-22,2.1952
2020-01-23,0.7672
2020-01-24,-2.0556
2020-01-27,-1.3991
2020-01-28,-0.5124
2020-01-29,0.832
2020-01-30,0.7859
2020-01-31,-3.1579
2020-02-03,8.1723
2020-02-04,-1.7492
2020-02-05,5.6061
2020-02-06,3.5689
2020-02-07,-2.7879
2020-02-10,-1.4963
2020-02-11,3.3635
2020-02-12,5.8083
2020-02-13,-3.4061
2020-02-14,-1.3352
2020-02-18,1.9778
2020-02-19,-18.0163
2020-02-20,-1.5563
2020-02-21,0.1265
2020-02-24,-3.9368
2020-02-25,-8.4813
2020-02-26,-7.6389
2020-02-27,-1.7370999999999999
2020-02-28,-3.7467
2020-03-02,-2.5768
2020-03-03,-2.87
2020-03-04,1.2746
2020-03-05,-10.1831
2020-03-06,-8.9172
2020-03-09,-22.5175
2020-03-10,6.0469
2020-03-11,-6.2128
2020-03-12,-26.0436
2020-03-13,7.1166
2020-03-16,-19.5876
2020-03-17,-15.9544
2020-03-18,-30.678
2020-03-19,15.1589
2020-03-20,40.7643
2020-03-23,11.3122
2020-03-24,22.2222
2020-03-25,15.2993
2020-03-26,1.8269
2020-03-27,-21.2465
2020-03-30,6.5947
2020-03-31,9.1114
2020-04-01,-13.6082
2020-04-02,-13.2458
2020-04-03,-19.2572
2020-04-06,27.598
2020-04-07,-2.2697
2020-04-08,20.9016
2020-04-09,3.3898
2020-04-13,-1.0929
2020-04-14,11.1602
2020-04-15,-4.175
2020-04-16,0.0
2020-04-17,4.1494
2020-04-20,-3.8845
2020-04-21,-4.8705
2020-04-22,0.4357
2020-04-23,6.1822
2020-04-24,6.333
2020-04-27,8.8377
2020-04-28,1.9417
2020-04-29,15.4978
2020-04-30,-5.4723
2020-05-01,-11.4195
2020-05-04,3.3572
2020-05-05,2.382
2020-05-06,-6.0068
2020-05-07,9.721
2020-05-08,7.8753
2020-05-11,-1.3688
2020-05-12,-10.1773
2020-05-13,-6.6953
2020-05-14,-0.552
2020-05-15,8.6957
2020-05-18,9.617
2020-05-19,3.8043
2020-05-20,8.0778
2020-05-21,-0.5536
2020-05-22,-0.4523
2020-05-26,4.4041
2020-05-27,10.01
2020-05-28,-3.7127
2020-05-29,-0.5689
2020-06-01,2.9879
2020-06-02,0.2469
2020-06-03,14.8399
2020-06-04,1.4477
2020-06-05,4.0698
2020-06-08,0.3555
2020-06-09,-4.2004
2020-06-10,-11.5425
2020-06-11,-18.9012
2020-06-12,12.2239
2020-06-15,2.8215
2020-06-16,0.6382
2020-06-17,0.1902
2020-06-18,4.0506
2020-06-19,-1.399
2020-06-22,0.3085
2020-06-23,3.1365
2020-06-24,-7.901
2020-06-25,-4.8236
2020-06-26,-3.5374
2020-06-29,7.4048
2020-06-30,1.5102
2020-07-01,4.5278
2020-07-02,0.5569
2020-07-06,1.3538000000000001
2020-07-07,-1.7001
2020-07-08,2.5015
2020-07-09,0.7532
2020-07-10,2.2727
2020-07-13,-4.0643
2020-07-14,-5.2728
2020-07-15,4.1828
2020-07-16,2.4089
2020-07-17,-4.6441
2020-07-20,-3.0993
2020-07-21,3.7859
2020-07-22,2.5157
2020-07-23,-6.8712
2020-07-24,12.78
2020-07-27,2.2196
2020-07-28,-1.4857
2020-07-29,7.4826
2020-07-30,-1.4571
2020-07-31,-3.7788
