ticker,RVP US Equity
2019-09-16,2.0795
2019-09-17,0.3006
2019-09-18,1.0211
2019-09-19,2.0875
2019-09-20,6.5433
2019-09-23,2.0202
2019-09-24,1.4851
2019-09-25,6.3415
2019-09-26,0.9174
2019-09-27,0.0
2019-09-30,4.5455
2019-10-01,-5.2174
2019-10-02,-6.422
2019-10-03,0.9804
2019-10-04,3.8834999999999997
2019-10-07,-5.6075
2019-10-08,0.9901
2019-10-09,-0.9804
2019-10-10,1.9802
2019-10-11,0.9709
2019-10-14,-1.9231
2019-10-15,1.9607999999999999
2019-10-16,4.8077
2019-10-17,0.9174
2019-10-18,6.3636
2019-10-21,4.2735
2019-10-22,3.2787
2019-10-23,1.5873
2019-10-24,3.125
2019-10-25,-6.0606
2019-10-28,-4.0323
2019-10-29,0.0
2019-10-30,-0.395
2019-10-31,3.7712
2019-11-01,-0.813
2019-11-04,1.6393
2019-11-05,3.2258
2019-11-06,3.9063
2019-11-07,4.8872
2019-11-08,-2.8674
2019-11-11,0.4649
2019-11-12,-2.2993
2019-11-13,-0.7519
2019-11-14,3.0303
2019-11-15,-2.2059
2019-11-18,1.5038
2019-11-19,1.4815
2019-11-20,0.0
2019-11-21,2.1314
2019-11-22,0.0572
2019-11-25,2.85
2019-11-26,-3.4655
2019-11-27,0.7194
2019-11-29,0.0
2019-12-02,2.1429
2019-12-03,-2.0909
2019-12-04,2.1356
2019-12-05,-6.993
2019-12-06,-0.7519
2019-12-09,0.7576
2019-12-10,3.0075
2019-12-11,1.4599
2019-12-12,1.4388
2019-12-13,0.7092
2019-12-16,0.7042
2019-12-17,0.5594
2019-12-18,2.9207
2019-12-19,-3.7838000000000003
2019-12-20,1.1236
2019-12-23,-4.1667
2019-12-24,0.3841
2019-12-26,4.6705
2019-12-27,1.3793
2019-12-30,4.7619
2019-12-31,-2.5974
2020-01-02,2.0
2020-01-03,-3.268
2020-01-06,4.723
2020-01-07,2.5873
2020-01-08,6.2893
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-5.3254
2020-01-14,-1.875
2020-01-15,2.5478
2020-01-16,0.6211
2020-01-17,-1.2346
2020-01-21,-0.625
2020-01-22,1.2579
2020-01-23,0.6211
2020-01-24,3.0864
2020-01-27,1.7964
2020-01-28,2.3529
2020-01-29,1.7241
2020-01-30,-9.0395
2020-01-31,-0.6211
2020-02-03,-11.875
2020-02-04,1.4184
2020-02-05,-1.3986
2020-02-06,4.2553
2020-02-07,0.6803
2020-02-10,4.0541
2020-02-11,3.2468
2020-02-12,1.8868
2020-02-13,2.4691
2020-02-14,2.4096
2020-02-18,-1.7647
2020-02-19,0.5988
2020-02-20,2.3810000000000002
2020-02-21,1.1628
2020-02-24,-4.023
2020-02-25,-2.9939999999999998
2020-02-26,0.0
2020-02-27,-2.4691
2020-02-28,3.7975
2020-03-02,1.2195
2020-03-03,1.2530000000000001
2020-03-04,1.1423
2020-03-05,-4.1176
2020-03-06,1.227
2020-03-09,-10.9091
2020-03-10,8.1633
2020-03-11,-6.2893
2020-03-12,-15.4362
2020-03-13,0.0
2020-03-16,-12.7143
2020-03-17,7.2922
2020-03-18,-9.322
2020-03-19,10.7944
2020-03-20,-5.0612
2020-03-23,-2.2657
2020-03-24,4.5455
2020-03-25,5.2174
2020-03-26,5.2231
2020-03-27,1.3195000000000001
2020-03-30,32.5581
2020-03-31,-8.7719
2020-04-01,-19.6987
2020-04-02,3.7758000000000003
2020-04-03,-3.8462
2020-04-06,12.8
2020-04-07,7.8014
2020-04-08,21.7105
2020-04-09,7.9568
2020-04-13,12.6577
2020-04-14,-8.8889
2020-04-15,13.3659
2020-04-16,28.6575
2020-04-17,-1.6722000000000001
2020-04-20,-10.5442
2020-04-21,5.3232
2020-04-22,9.3863
2020-04-23,7.9208
2020-04-24,-5.1988
2020-04-27,-0.3226
2020-04-28,-10.356
2020-04-29,6.4982
2020-04-30,3.7288
2020-05-01,-4.5752
2020-05-04,69.5205
2020-05-05,-8.4848
2020-05-06,6.8433
2020-05-07,-5.9917
2020-05-08,14.9451
2020-05-11,4.0153
2020-05-12,-4.9632
2020-05-13,-16.8279
2020-05-14,17.907
2020-05-15,0.789
2020-05-18,-1.9569
2020-05-19,3.3932
2020-05-20,-3.668
2020-05-21,-4.6091999999999995
2020-05-22,13.4454
2020-05-26,2.037
2020-05-27,2.7223
2020-05-28,-3.7102
2020-05-29,-0.1835
2020-06-01,8.2721
2020-06-02,-0.6791
2020-06-03,0.8547
2020-06-04,1.3559
2020-06-05,-1.0033
2020-06-08,0.8446
2020-06-09,1.34
2020-06-10,6.4463
2020-06-11,-7.9193
2020-06-12,7.4199
2020-06-15,2.3548
2020-06-16,2.6074
2020-06-17,3.1390000000000002
2020-06-18,4.3478
2020-06-19,2.5
2020-06-22,-15.4472
2020-06-23,1.7628
2020-06-24,14.0157
2020-06-25,-1.3812
2020-06-26,-8.6835
2020-06-29,4.7546
2020-06-30,2.7818
2020-07-01,-3.2763999999999998
2020-07-02,-3.9764
2020-07-06,-4.7546
2020-07-07,0.4831
2020-07-08,23.3974
2020-07-09,-1.5584
2020-07-10,-1.5831
2020-07-13,-4.2895
2020-07-14,5.3221
2020-07-15,14.4947
2020-07-16,16.0279
2020-07-17,-8.9089
2020-07-20,7.6923
2020-07-21,-3.9796
2020-07-22,8.9267
2020-07-23,-4.0
2020-07-24,-1.1179000000000001
2020-07-27,15.6218
2020-07-28,-5.1556
2020-07-29,12.1837
2020-07-30,9.4403
2020-07-31,-8.626
