ticker,SYNL US Equity
2018-07-16,-0.4819
2018-07-17,-2.1792
2018-07-18,0.9901
2018-07-19,2.451
2018-07-20,-0.7177
2018-07-23,-1.6867
2018-07-24,0.4902
2018-07-25,3.6585
2018-07-26,1.8824
2018-07-27,-4.157
2018-07-30,1.2048
2018-07-31,2.8571
2018-08-01,-1.8519
2018-08-02,2.3585
2018-08-03,-0.6912
2018-08-06,2.3202
2018-08-07,10.4308
2018-08-08,0.8214
2018-08-09,-1.222
2018-08-10,-3.0928
2018-08-13,0.0
2018-08-14,-1.0638
2018-08-15,-1.9355
2018-08-16,0.4386
2018-08-17,0.8734
2018-08-20,-0.4329
2018-08-21,-0.2174
2018-08-22,-0.6536
2018-08-23,-0.4386
2018-08-24,0.4405
2018-08-27,-0.8772
2018-08-28,-0.2212
2018-08-29,1.1086
2018-08-30,0.2193
2018-08-31,0.4376
2018-09-04,-3.9215999999999998
2018-09-05,1.5873
2018-09-06,1.5625
2018-09-07,-0.2198
2018-09-10,0.8811
2018-09-11,-0.655
2018-09-12,-0.4396
2018-09-13,-0.4415
2018-09-14,-0.6652
2018-09-17,-1.1161
2018-09-18,0.2257
2018-09-19,1.1261
2018-09-20,-0.6682
2018-09-21,1.7936999999999999
2018-09-24,3.5242
2018-09-25,0.2128
2018-09-26,0.0
2018-09-27,-1.9108
2018-09-28,-1.0823
2018-10-01,-1.488
2018-10-02,0.3998
2018-10-03,1.2389000000000001
2018-10-04,-0.3497
2018-10-05,-3.2895
2018-10-08,0.4082
2018-10-09,-1.084
2018-10-10,-4.8402
2018-10-11,-0.4319
2018-10-12,-4.3373
2018-10-15,-2.267
2018-10-16,1.134
2018-10-17,-0.6116
2018-10-18,-0.5128
2018-10-19,-3.7113
2018-10-22,3.1048999999999998
2018-10-23,-1.0384
2018-10-24,-3.5152
2018-10-25,9.0266
2018-10-26,-5.8354
2018-10-29,-3.3898
2018-10-30,2.6864
2018-10-31,-1.2814
2018-11-01,2.596
2018-11-02,4.6916
2018-11-05,4.4814
2018-11-06,-10.5542
2018-11-07,-5.0108
2018-11-08,-0.3403
2018-11-09,-2.7319
2018-11-12,-3.1597
2018-11-13,2.0544
2018-11-14,-1.4802
2018-11-15,-0.7212
2018-11-16,2.3608000000000002
2018-11-19,-0.3548
2018-11-20,-5.0445
2018-11-21,2.1875
2018-11-23,1.1009
2018-11-26,-3.9322
2018-11-27,-2.1411
2018-11-28,6.242
2018-11-29,-0.3028
2018-11-30,-0.6169
2018-12-03,0.2483
2018-12-04,-6.6254
2018-12-06,-0.4642
2018-12-07,2.6649000000000003
2018-12-10,2.2064
2018-12-11,-0.5079
2018-12-12,0.1914
2018-12-13,0.7643
2018-12-14,-1.8331
2018-12-17,4.5074
2018-12-18,1.0474
2018-12-19,4.2073
2018-12-20,-0.2926
2018-12-21,-0.5282
2018-12-24,-2.7729
2018-12-26,1.517
2018-12-27,-0.4782
2018-12-28,0.4204
2018-12-31,-0.7775
2019-01-02,-4.5811
2019-01-03,-2.0846
2019-01-04,-0.2581
2019-01-07,0.0647
2019-01-08,2.9089
2019-01-09,0.3769
2019-01-10,0.0
2019-01-11,0.1877
2019-01-14,-4.06
2019-01-15,-3.776
2019-01-16,-3.2476
2019-01-17,4.0559
2019-01-18,-0.1344
2019-01-22,-0.8748
2019-01-23,1.5614
2019-01-24,-0.6016
2019-01-25,-0.269
2019-01-28,-1.7532
2019-01-29,-0.4804
2019-01-30,6.069
2019-01-31,2.7308
2019-02-01,-0.9494
2019-02-04,-0.8307
2019-02-05,1.7397
2019-02-06,-2.2166
2019-02-07,-0.7124
2019-02-08,-3.9139
2019-02-11,-2.7834
2019-02-12,-2.2346
2019-02-13,0.7143
2019-02-14,-1.0638
2019-02-15,0.5735
2019-02-19,-0.7128
2019-02-20,-8.1838
2019-02-21,1.8765
2019-02-22,6.4467
2019-02-25,11.6799
2019-02-26,1.2912
2019-02-27,-1.2747
2019-02-28,-1.4203000000000001
2019-03-01,-3.5362999999999998
2019-03-04,7.3999
2019-03-05,-0.7585
2019-03-06,-5.7325
2019-03-07,-0.6757
2019-03-08,2.0408
2019-03-11,-0.3333
2019-03-12,1.2709
2019-03-13,-0.5284
2019-03-14,-0.332
2019-03-15,-0.1332
2019-03-18,3.4023
2019-03-19,-0.9032
2019-03-20,-1.237
2019-03-21,3.4937
2019-03-22,-4.0764
2019-03-25,0.0664
2019-03-26,3.5169
2019-03-27,-0.3846
2019-03-28,-0.8366
2019-03-29,-1.3628
2019-04-01,3.0921
2019-04-02,-1.2763
2019-04-03,-0.2586
2019-04-04,0.1296
2019-04-05,0.6472
2019-04-08,-2.1865
2019-04-09,0.9862
2019-04-10,1.237
2019-04-11,-1.6077
2019-04-12,-0.3268
2019-04-15,-2.9508
2019-04-16,-0.3378
2019-04-17,0.1356
2019-04-18,-3.1144
2019-04-22,-1.8169
2019-04-23,3.6299
2019-04-24,16.7582
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,11.8824
2019-04-30,-7.2029
2019-05-01,-1.3031
2019-05-02,1.5211999999999999
2019-05-03,6.8137
2019-05-06,-1.1117
2019-05-07,-1.4989
2019-05-08,2.1196
2019-05-09,1.5434
2019-05-10,2.2013
2019-05-13,-3.0256
2019-05-14,0.5288
2019-05-15,2.1568
2019-05-16,-4.2225
2019-05-17,-0.7527
2019-05-20,2.8169
2019-05-21,0.0527
2019-05-22,1.3165
2019-05-23,-0.6237
2019-05-24,1.6213
2019-05-28,-0.1544
2019-05-29,-0.7216
2019-05-30,-1.5575999999999999
2019-05-31,-2.1097
2019-06-03,-0.9159
2019-06-04,2.7732
2019-06-05,-0.1058
2019-06-06,-1.1653
2019-06-07,-0.1608
2019-06-10,0.3221
2019-06-11,-1.6051
2019-06-12,-0.6525
2019-06-13,0.1642
2019-06-14,-2.6776
2019-06-17,-3.9304
2019-06-18,-1.5196
2019-06-19,-10.3264
2019-06-20,1.6545
2019-06-21,-0.5208
2019-06-24,-1.178
2019-06-25,0.8609
2019-06-26,-0.3283
2019-06-27,2.7668
2019-06-28,0.1282
2019-07-01,0.7682
2019-07-02,-0.6989
2019-07-03,0.3839
2019-07-05,2.6769
2019-07-08,-1.3656
2019-07-09,-0.5664
2019-07-10,-0.0633
2019-07-11,-2.5332
2019-07-12,3.1839
2019-07-15,2.267
2019-07-16,-0.431
2019-07-17,-1.2987
2019-07-18,0.1253
2019-07-19,0.3755
2019-07-22,-0.187
2019-07-23,-0.4372
2019-07-24,2.3212
2019-07-25,0.9197
2019-07-26,-0.4253
2019-07-29,-2.3795
2019-07-30,0.75
2019-07-31,5.335
2019-08-01,-4.5347
2019-08-02,-1.2338
2019-08-05,-0.6871
2019-08-06,0.2516
2019-08-07,-0.2509
2019-08-08,-0.3145
2019-08-09,-0.694
2019-08-12,1.0165
2019-08-13,1.3836
2019-08-14,-1.3027
2019-08-15,1.5713
2019-08-16,-1.1757
2019-08-19,2.8178
2019-08-20,-0.9744
2019-08-21,0.369
2019-08-22,0.0613
2019-08-23,-3.9804
2019-08-26,2.4872
2019-08-27,-0.3111
2019-08-28,-0.1873
2019-08-29,0.6254
2019-08-30,-0.3108
2019-09-03,-2.0574
2019-09-04,0.7002
2019-09-05,0.5057
2019-09-06,-1.3836
2019-09-09,0.5102
2019-09-10,0.3807
2019-09-11,1.201
2019-09-12,2.9981
2019-09-13,-2.7289
2019-09-16,-0.1247
2019-09-17,-2.372
2019-09-18,0.1918
2019-09-19,0.5105
2019-09-20,3.3016
2019-09-23,-0.4302
2019-09-24,-1.7901
2019-09-25,0.5657
2019-09-26,-1.1875
2019-09-27,0.6958
2019-09-30,0.1884
2019-10-01,-1.2539
2019-10-02,-2.9840999999999998
2019-10-03,-1.3743
2019-10-04,-0.3981
2019-10-07,-1.3324
2019-10-08,-0.7427
2019-10-09,-4.0816
2019-10-10,-0.4255
2019-10-11,2.7778
2019-10-14,3.6036
2019-10-15,0.3344
2019-10-16,1.1333
2019-10-17,0.9229
2019-10-18,-1.8942
2019-10-21,4.0613
2019-10-22,-1.5995
2019-10-23,0.065
2019-10-24,-3.4438
2019-10-25,2.288
2019-10-28,1.5789
2019-10-29,2.5907
2019-10-30,-1.0732
2019-10-31,-0.0638
2019-11-01,-0.0639
2019-11-04,-0.3195
2019-11-05,-1.4102999999999999
2019-11-06,-2.0156
2019-11-07,0.7963
2019-11-08,-2.4358
2019-11-11,0.135
2019-11-12,-4.4474
2019-11-13,-1.0578
2019-11-14,-5.2031
2019-11-15,-0.3759
2019-11-18,0.9811
2019-11-19,4.7833
2019-11-20,-1.7832
2019-11-21,-2.7596
2019-11-22,-3.062
2019-11-25,3.0817
2019-11-26,-2.3169
2019-11-27,-0.5356
2019-11-29,-0.4615
2019-12-02,-5.7187
2019-12-03,-2.1311
2019-12-04,-1.8425
2019-12-05,0.3413
2019-12-06,-0.7653
2019-12-09,0.5141
2019-12-10,-0.682
2019-12-11,-0.3433
2019-12-12,0.4307
2019-12-13,6.518
2019-12-16,4.5894
2019-12-17,-3.5412
2019-12-18,1.5962
2019-12-19,1.1783
2019-12-20,-0.7764
2019-12-23,-1.1737
2019-12-24,0.8709
2019-12-26,2.3548
2019-12-27,1.4571
2019-12-30,-0.907
2019-12-31,-1.5255999999999998
2020-01-02,-1.4717
2020-01-03,-3.066
2020-01-06,3.5685000000000002
2020-01-07,1.7227999999999999
2020-01-08,-1.6936
2020-01-09,1.5662
2020-01-10,0.0
2020-01-13,0.1542
2020-01-14,-0.7698
2020-01-15,-2.4825
2020-01-16,2.3866
2020-01-17,-0.1554
2020-01-21,-3.9689
2020-01-22,-1.1345
2020-01-23,1.4754
2020-01-24,0.8078
2020-01-27,2.7244
2020-01-28,2.5741
2020-01-29,0.8365
2020-01-30,-2.6395
2020-01-31,-0.6197
2020-02-03,0.0
2020-02-04,2.1044
2020-02-05,-0.5344
2020-02-06,-3.3001
2020-02-07,1.5079
2020-02-10,-0.1564
2020-02-11,-0.1566
2020-02-12,0.2353
2020-02-13,1.0955
2020-02-14,-1.548
2020-02-18,-3.5377
2020-02-19,6.357
2020-02-20,-0.3065
2020-02-21,-5.6879
2020-02-24,-8.475999999999999
2020-02-25,-6.4114
2020-02-26,-13.0352
2020-02-27,20.3501
2020-02-28,4.0909
2020-03-02,9.1703
2020-03-03,5.28
2020-03-04,8.2827
2020-03-05,-3.1579
2020-03-06,-9.7101
2020-03-09,-10.3531
2020-03-10,3.581
2020-03-11,-4.1487
2020-03-12,-8.1154
2020-03-13,2.7478
2020-03-16,-8.596
2020-03-17,28.0042
2020-03-18,-6.3673
2020-03-19,7.0619
2020-03-20,-0.6515
2020-03-23,-10.7377
2020-03-24,-4.4995
2020-03-25,-8.6538
2020-03-26,7.2632
2020-03-27,-11.6781
2020-03-30,1.0
2020-03-31,-3.9604
2020-04-01,-10.0802
2020-04-02,1.7833999999999999
2020-04-03,-6.1327
2020-04-06,23.2
2020-04-07,0.1082
2020-04-08,-0.1081
2020-04-09,2.5974
2020-04-13,-6.1181
2020-04-14,3.1461
2020-04-15,-12.6362
2020-04-16,2.2444
2020-04-17,9.7561
2020-04-20,-7.6667
2020-04-21,-0.722
2020-04-22,0.9697
2020-04-23,0.3601
2020-04-24,0.7177
2020-04-27,1.9002
2020-04-28,-0.6993
2020-04-29,15.0235
2020-04-30,-9.7959
2020-05-01,-2.6018
2020-05-04,1.8582999999999998
2020-05-05,-5.9293
2020-05-06,-10.0606
2020-05-07,9.0296
2020-05-08,9.1471
2020-05-11,1.812
2020-05-12,-3.782
2020-05-13,-0.2312
2020-05-14,5.562
2020-05-15,10.7574
2020-05-18,0.7929
2020-05-19,-0.295
2020-05-20,-12.5247
2020-05-21,0.3382
2020-05-22,0.8989
2020-05-26,2.3385
2020-05-27,1.0881
2020-05-28,2.6911
2020-05-29,-2.0964
2020-06-01,-0.2141
2020-06-02,-0.7511
2020-06-03,-0.4324
2020-06-04,-9.2291
2020-06-05,3.11
2020-06-08,14.7332
2020-06-09,-0.7078
2020-06-10,-4.3788
2020-06-11,-2.1299
2020-06-12,-7.2905
2020-06-15,5.0469
2020-06-16,-2.1229
2020-06-17,-5.2511
2020-06-18,-1.2048
2020-06-19,-3.6585
2020-06-22,0.7595
2020-06-23,-6.407
2020-06-24,-2.0134
2020-06-25,0.9589
2020-06-26,1.7639
2020-06-29,-3.2
2020-06-30,3.0303
2020-07-01,9.6257
2020-07-02,-5.2439
2020-07-06,1.6731
2020-07-07,-1.0127
2020-07-08,0.3836
2020-07-09,-4.3312
2020-07-10,-0.6658
2020-07-13,-0.5362
2020-07-14,-2.1563
2020-07-15,-0.6887
2020-07-16,-0.1387
2020-07-17,0.1389
2020-07-20,-1.6644
2020-07-21,0.141
2020-07-22,0.4225
2020-07-23,1.683
2020-07-24,-0.4138
2020-07-27,1.108
2020-07-28,3.4247
2020-07-29,-0.9272
2020-07-30,-1.0695000000000001
2020-07-31,-4.0541
