ticker,FLWS US Equity
2017-09-18,-0.5208
2017-09-19,0.0
2017-09-20,-1.0471
2017-09-21,0.0
2017-09-22,3.1746
2017-09-25,-0.5128
2017-09-26,3.6082
2017-09-27,-0.995
2017-09-28,-1.005
2017-09-29,0.0
2017-10-02,-0.5076
2017-10-03,1.0204
2017-10-04,-1.0101
2017-10-05,2.551
2017-10-06,0.0
2017-10-09,-3.4826
2017-10-10,2.5773
2017-10-11,0.0
2017-10-12,-1.5074999999999998
2017-10-13,-2.0408
2017-10-16,-1.0417
2017-10-17,1.0526
2017-10-18,-1.0417
2017-10-19,-2.1053
2017-10-20,1.6129
2017-10-23,-1.5873
2017-10-24,0.5376
2017-10-25,-1.0695000000000001
2017-10-26,1.0811
2017-10-27,4.2781
2017-10-30,-4.1026
2017-10-31,0.5348
2017-11-01,-1.0638
2017-11-02,3.2258
2017-11-03,-1.0417
2017-11-06,0.5263
2017-11-07,-3.6649000000000003
2017-11-08,1.087
2017-11-09,-1.6129
2017-11-10,0.5464
2017-11-13,-3.2609
2017-11-14,3.9326
2017-11-15,-3.2432
2017-11-16,5.5866
2017-11-17,0.5291
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,1.5789
2017-11-24,-1.0363
2017-11-27,1.0471
2017-11-28,4.1451
2017-11-29,4.4776
2017-11-30,-2.3810000000000002
2017-12-01,0.0
2017-12-04,3.9024
2017-12-05,-0.4695
2017-12-06,0.4717
2017-12-07,0.0
2017-12-08,0.4695
2017-12-11,0.4673
2017-12-12,-2.3256
2017-12-13,3.3333
2017-12-14,-0.9217
2017-12-15,3.7209
2017-12-18,0.8969
2017-12-19,1.3333
2017-12-20,1.3158
2017-12-21,-1.2987
2017-12-22,-0.4386
2017-12-26,-3.9648
2017-12-27,-0.9174
2017-12-28,-0.9259
2017-12-29,0.0
2018-01-02,1.8692
2018-01-03,1.3761
2018-01-04,0.4525
2018-01-05,1.3514
2018-01-08,0.8889
2018-01-09,0.4405
2018-01-10,0.4386
2018-01-11,1.7467000000000001
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-3.0043
2018-01-18,-1.7699
2018-01-19,3.6036
2018-01-22,0.8696
2018-01-23,1.2931
2018-01-24,0.8511
2018-01-25,-1.6878
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-0.4292
2018-01-31,-10.1293
2018-02-01,-0.7194
2018-02-02,0.0
2018-02-05,-1.4493
2018-02-06,3.9215999999999998
2018-02-07,3.3019
2018-02-08,-2.2831
2018-02-09,0.9346
2018-02-12,0.0
2018-02-13,0.463
2018-02-14,0.4608
2018-02-15,-0.4587
2018-02-16,1.3825
2018-02-20,3.1818
2018-02-21,1.3216
2018-02-22,3.9130000000000003
2018-02-23,4.6025
2018-02-26,3.2
2018-02-27,-8.1395
2018-02-28,-1.6878
2018-03-01,-0.8584
2018-03-02,4.329
2018-03-05,3.3195
2018-03-06,-1.6064
2018-03-07,0.8163
2018-03-08,-2.834
2018-03-09,0.4167
2018-03-12,-0.4149
2018-03-13,2.9167
2018-03-14,2.834
2018-03-15,1.5748
2018-03-16,0.7752
2018-03-19,-0.3846
2018-03-20,-4.2471
2018-03-21,0.0
2018-03-22,1.6129
2018-03-23,-4.3651
2018-03-26,1.0373
2018-03-27,-2.2587
2018-03-28,-0.4202
2018-03-29,-0.4219
2018-04-02,-0.4237
2018-04-03,3.4043
2018-04-04,2.8807
2018-04-05,1.6
2018-04-06,0.0
2018-04-09,-3.1496
2018-04-10,4.4715
2018-04-11,1.9455
2018-04-12,-0.7634
2018-04-13,-1.9231
2018-04-16,1.5686
2018-04-17,0.7722
2018-04-18,1.1494
2018-04-19,-1.5152
2018-04-20,-2.3077
2018-04-23,0.3937
2018-04-24,-1.1764999999999999
2018-04-25,0.0
2018-04-26,1.1905000000000001
2018-04-27,0.0
2018-04-30,-0.3922
2018-05-01,-6.6929
2018-05-02,1.2658
2018-05-03,1.25
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,1.6461000000000001
2018-05-09,0.8097
2018-05-10,-0.8032
2018-05-11,-1.2146
2018-05-14,-0.4098
2018-05-15,-0.823
2018-05-16,1.2448
2018-05-17,1.6393
2018-05-18,0.0
2018-05-21,1.2097
2018-05-22,0.7968
2018-05-23,1.581
2018-05-24,0.7782
2018-05-25,1.1583
2018-05-29,-1.145
2018-05-30,-1.9304999999999999
2018-05-31,-0.7874
2018-06-01,0.7937
2018-06-04,1.5748
2018-06-05,0.3876
2018-06-06,-0.7722
2018-06-07,-0.3891
2018-06-08,1.1719
2018-06-11,-0.3861
2018-06-12,-0.3876
2018-06-13,0.0
2018-06-14,-0.3891
2018-06-15,0.3906
2018-06-18,1.5564
2018-06-19,0.3831
2018-06-20,0.7634
2018-06-21,-1.5152
2018-06-22,-0.7692
2018-06-25,-3.1008
2018-06-26,0.8
2018-06-27,-1.1905000000000001
2018-06-28,1.6064
2018-06-29,-0.7905
2018-07-02,2.3904
2018-07-03,0.3891
2018-07-05,0.3876
2018-07-06,-0.7722
2018-07-09,1.5564
2018-07-10,-0.7663
2018-07-11,-0.7722
2018-07-12,1.1673
2018-07-13,0.7692
2018-07-16,-2.2901
2018-07-17,-0.7813
2018-07-18,-0.7874
2018-07-19,1.5873
2018-07-20,5.4688
2018-07-23,3.7037
2018-07-24,-0.7143
2018-07-25,3.2374
2018-07-26,1.7422
2018-07-27,-1.7123
2018-07-30,-0.3484
2018-07-31,1.3986
2018-08-01,-1.3793
2018-08-02,0.6993
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.3472
2018-08-08,-0.346
2018-08-09,0.6944
2018-08-10,0.3448
2018-08-13,0.6873
2018-08-14,-0.3413
2018-08-15,-1.7123
2018-08-16,-1.0453
2018-08-17,1.7606000000000002
2018-08-20,0.692
2018-08-21,-1.7182
2018-08-22,-1.049
2018-08-23,-10.424
2018-08-24,-1.1834
2018-08-27,-6.986
2018-08-28,2.1459
2018-08-29,-0.4202
2018-08-30,-1.2658
2018-08-31,2.9915000000000003
2018-09-04,-2.4896
2018-09-05,0.8511
2018-09-06,0.4219
2018-09-07,3.3613
2018-09-10,-4.878
2018-09-11,1.7094
2018-09-12,-2.9412000000000003
2018-09-13,-0.4329
2018-09-14,0.8696
2018-09-17,-7.7586
2018-09-18,3.271
2018-09-19,0.905
2018-09-20,0.8969
2018-09-21,6.2222
2018-09-24,-2.9289
2018-09-25,-0.431
2018-09-26,0.4329
2018-09-27,0.8621
2018-09-28,0.8547
2018-10-01,-2.2881
2018-10-02,-3.1223
2018-10-03,3.0439
2018-10-04,-2.4327
2018-10-05,-0.6233
2018-10-08,0.1792
2018-10-09,0.2683
2018-10-10,-1.5165
2018-10-11,-0.5435
2018-10-12,0.8197
2018-10-15,-0.0903
2018-10-16,3.7071
2018-10-17,-1.0462
2018-10-18,-2.9956
2018-10-19,-2.2707
2018-10-22,0.0929
2018-10-23,-1.0214
2018-10-24,-5.2533
2018-10-25,6.8317
2018-10-26,-1.4828999999999999
2018-10-29,-1.7873999999999999
2018-10-30,1.4847000000000001
2018-10-31,-1.3686
2018-11-01,31.1005
2018-11-02,-2.4088
2018-11-05,-2.3934
2018-11-06,-2.9885
2018-11-07,7.109
2018-11-08,0.8112
2018-11-09,-2.7067
2018-11-12,-2.406
2018-11-13,-0.2311
2018-11-14,0.0
2018-11-15,0.2317
2018-11-16,-1.849
2018-11-19,-1.4129
2018-11-20,-1.5127000000000002
2018-11-21,0.9701
2018-11-23,0.1601
2018-11-26,0.3197
2018-11-27,-0.7171
2018-11-28,2.5682
2018-11-29,0.2347
2018-11-30,-2.3419
2018-12-03,0.7194
2018-12-04,-2.4603
2018-12-06,3.6615
2018-12-07,-1.0204
2018-12-10,-1.1895
2018-12-11,2.0867
2018-12-12,-0.6289
2018-12-13,-0.2373
2018-12-14,0.2379
2018-12-17,-1.2658
2018-12-18,-1.2019
2018-12-19,-3.8929
2018-12-20,-1.6034000000000002
2018-12-21,-5.7461
2018-12-24,-1.0919
2018-12-26,6.0718
2018-12-27,2.7754
2018-12-28,0.5907
2018-12-31,2.6007
2019-01-02,-0.4088
2019-01-03,-0.9852
2019-01-04,3.068
2019-01-07,2.0917
2019-01-08,2.1277
2019-01-09,0.2315
2019-01-10,-0.9238
2019-01-11,1.1655
2019-01-14,-0.1536
2019-01-15,-0.4615
2019-01-16,-1.0819
2019-01-17,1.3281
2019-01-18,-0.5397
2019-01-22,-0.2326
2019-01-23,4.1181
2019-01-24,-1.8657
2019-01-25,1.5209000000000001
2019-01-28,-0.1498
2019-01-29,-0.3751
2019-01-30,0.4518
2019-01-31,19.5652
2019-02-01,2.5078
2019-02-04,5.8104
2019-02-05,0.0578
2019-02-06,-2.773
2019-02-07,0.1783
2019-02-08,0.4152
2019-02-11,0.1181
2019-02-12,1.4159
2019-02-13,-1.6289
2019-02-14,-1.0645
2019-02-15,-0.1793
2019-02-19,2.9939999999999998
2019-02-20,1.5116
2019-02-21,0.0573
2019-02-22,1.2021
2019-02-25,1.6968
2019-02-26,-0.8343
2019-02-27,0.0
2019-02-28,0.0561
2019-03-01,2.5224
2019-03-04,-2.2963
2019-03-05,-0.7834
2019-03-06,0.9588
2019-03-07,-1.2291
2019-03-08,1.0747
2019-03-11,1.5109
2019-03-12,1.0474
2019-03-13,-1.6912
2019-03-14,0.9434
2019-03-15,-1.0445
2019-03-18,-0.2222
2019-03-19,1.8931
2019-03-20,0.4372
2019-03-21,0.5441
2019-03-22,-1.7856999999999998
2019-03-25,1.3223
2019-03-26,-2.3926
2019-03-27,1.4485000000000001
2019-03-28,-0.3295
2019-03-29,0.4408
2019-04-01,0.6034
2019-04-02,-0.2726
2019-04-03,1.4215
2019-04-04,-0.2156
2019-04-05,0.9724
2019-04-08,-1.0701
2019-04-09,0.5949
2019-04-10,1.129
2019-04-11,-1.2227999999999999
2019-04-12,0.6459
2019-04-15,1.9251
2019-04-16,-1.5215
2019-04-17,0.3729
2019-04-18,-0.1062
2019-04-22,-0.3719
2019-04-23,0.9067
2019-04-24,0.7928
2019-04-25,0.1049
2019-04-26,0.5762
2019-04-29,1.0937999999999999
2019-04-30,9.6857
2019-05-01,-2.4425
2019-05-02,-0.6259
2019-05-03,-0.7267
2019-05-06,-0.8785
2019-05-07,0.5908
2019-05-08,-1.3705
2019-05-09,-2.928
2019-05-10,-1.3804
2019-05-13,-2.0736
2019-05-14,1.1646
2019-05-15,-0.314
2019-05-16,-0.1575
2019-05-17,-1.3144
2019-05-20,-2.1311
2019-05-21,-0.6532
2019-05-22,-0.8767
2019-05-23,-1.4373
2019-05-24,3.5334
2019-05-28,-1.9502000000000002
2019-05-29,0.0
2019-05-30,-0.3315
2019-05-31,1.2195
2019-06-03,-0.8215
2019-06-04,5.2457
2019-06-05,-1.6263999999999998
2019-06-06,0.4267
2019-06-07,0.0
2019-06-10,0.6373
2019-06-11,2.3747
2019-06-12,0.4124
2019-06-13,2.0021
2019-06-14,-0.4529
2019-06-17,1.1122
2019-06-18,1.05
2019-06-19,0.2969
2019-06-20,-2.9107
2019-06-21,-0.813
2019-06-24,0.2561
2019-06-25,-2.8615
2019-06-26,-0.1578
2019-06-27,0.9484
2019-06-28,-1.4614
2019-07-01,2.2775
2019-07-02,-1.0875
2019-07-03,-0.2094
2019-07-05,1.0493
2019-07-08,-0.8827
2019-07-09,0.4715
2019-07-10,0.1564
2019-07-11,-2.759
2019-07-12,2.6767
2019-07-15,-0.1043
2019-07-16,2.714
2019-07-17,-0.6606
2019-07-18,1.023
2019-07-19,-3.1391999999999998
2019-07-22,0.3659
2019-07-23,-1.3021
2019-07-24,1.9525000000000001
2019-07-25,-0.207
2019-07-26,0.5187
2019-07-29,1.548
2019-07-30,1.7785
2019-07-31,-2.2466
2019-08-01,-1.7365
2019-08-02,-1.6112
2019-08-05,1.0037
2019-08-06,0.0
2019-08-07,-0.3661
2019-08-08,2.2572
2019-08-09,-2.0021
2019-08-12,-2.043
2019-08-13,2.8877
2019-08-14,-2.2349
2019-08-15,-2.924
2019-08-16,0.7119
2019-08-19,1.8488
2019-08-20,-0.4805
2019-08-21,3.8627000000000002
2019-08-22,-11.8802
2019-08-23,-10.3751
2019-08-26,2.4199
2019-08-27,-5.9387
2019-08-28,3.5302
2019-08-29,-0.7869
2019-08-30,-2.7098
2019-09-03,-2.3777
2019-09-04,-0.8351
2019-09-05,1.8947
2019-09-06,-1.1019
2019-09-09,0.8357
2019-09-10,1.2431
2019-09-11,1.7734999999999999
2019-09-12,0.6702
2019-09-13,1.5312999999999999
2019-09-16,-1.5737999999999999
2019-09-17,-1.6656
2019-09-18,-2.3713
2019-09-19,-2.4289
2019-09-20,1.138
2019-09-23,0.7736
2019-09-24,0.0698
2019-09-25,0.8717
2019-09-26,1.2789
2019-09-27,-0.0683
2019-09-30,1.0587
2019-10-01,-2.6022
2019-10-02,0.4858
2019-10-03,-0.4834
2019-10-04,1.2490999999999999
2019-10-07,-0.6854
2019-10-08,-3.3125999999999998
2019-10-09,-0.571
2019-10-10,-0.0718
2019-10-11,3.0172
2019-10-14,-1.4644
2019-10-15,1.1323
2019-10-16,0.14
2019-10-17,0.4193
2019-10-18,-2.366
2019-10-21,-0.784
2019-10-22,-0.2874
2019-10-23,1.2968
2019-10-24,-4.4808
2019-10-25,1.4892
2019-10-28,0.807
2019-10-29,-1.1645
2019-10-30,-1.3991
2019-10-31,6.4974
2019-11-01,-5.6802
2019-11-04,-4.3866
2019-11-05,1.3219
2019-11-06,0.8442
2019-11-07,1.2177
2019-11-08,-0.6767
2019-11-11,-2.1196
2019-11-12,0.7734
2019-11-13,-0.3454
2019-11-14,-2.8879
2019-11-15,1.5067
2019-11-18,0.5469
2019-11-19,-0.5439
2019-11-20,-1.7187999999999999
2019-11-21,-4.213
2019-11-22,6.805
2019-11-25,5.7498000000000005
2019-11-26,-1.4695
2019-11-27,0.8203
2019-11-29,-0.3698
2019-12-02,-2.5984
2019-12-03,-3.125
2019-12-04,-0.8655
2019-12-05,2.3016
2019-12-06,-0.3879
2019-12-09,3.0374
2019-12-10,-1.8141
2019-12-11,0.6928
2019-12-12,1.3761
2019-12-13,2.4133
2019-12-16,0.4418
2019-12-17,-0.0733
2019-12-18,2.3478
2019-12-19,2.1147
2019-12-20,0.2457
2019-12-23,-1.6457000000000002
2019-12-24,1.246
2019-12-26,-0.4923
2019-12-27,1.1307
2019-12-30,0.5241
2019-12-31,0.7994
2020-01-02,-2.3448
2020-01-03,-2.4011
2020-01-06,2.5686999999999998
2020-01-07,-0.4233
2020-01-08,-2.2317
2020-01-09,-1.1594
2020-01-10,1.8328
2020-01-13,1.3679000000000001
2020-01-14,1.3494
2020-01-15,2.4877000000000002
2020-01-16,3.2479
2020-01-17,-0.1987
2020-01-21,1.2608
2020-01-22,-1.3106
2020-01-23,-1.5272000000000001
2020-01-24,1.0115
2020-01-27,-3.2043
2020-01-28,4.6897
2020-01-29,-0.527
2020-01-30,6.6225000000000005
2020-01-31,-5.6522
2020-02-03,2.3041
2020-02-04,1.2227000000000001
2020-02-05,-1.4622
2020-02-06,0.1935
2020-02-07,1.8674
2020-02-10,2.7180999999999997
2020-02-11,-1.0462
2020-02-12,2.1144
2020-02-13,0.8526
2020-02-14,0.1812
2020-02-18,7.173
2020-02-19,1.3498
2020-02-20,0.8324
2020-02-21,1.0457
2020-02-24,-1.1438
2020-02-25,-1.5427
2020-02-26,-1.343
2020-02-27,-0.2269
2020-02-28,2.5583
2020-03-02,1.8293
2020-03-03,-1.4698
2020-03-04,1.0497
2020-03-05,-2.351
2020-03-06,0.5039
2020-03-09,-2.3398
2020-03-10,-2.7952
2020-03-11,-7.0423
2020-03-12,-14.3308
2020-03-13,9.0641
2020-03-16,-5.0676
2020-03-17,0.0712
2020-03-18,-20.5548
2020-03-19,18.7108
2020-03-20,-5.5053
2020-03-23,3.352
2020-03-24,3.3205
2020-03-25,-4.4843
2020-03-26,5.9468
2020-03-27,-4.8744
2020-03-30,1.3199
2020-03-31,1.3793
2020-04-01,-4.384
2020-04-02,-1.8182
2020-04-03,-0.5636
2020-04-06,8.3401
2020-04-07,3.7369
2020-04-08,12.6081
2020-04-09,4.0307
2020-04-13,-12.7921
2020-04-14,0.8463
2020-04-15,-0.5594
2020-04-16,2.7426
2020-04-17,4.6543
2020-04-20,-2.4199
2020-04-21,2.2788
2020-04-22,-0.3277
2020-04-23,0.7232
2020-04-24,3.7859
2020-04-27,8.9308
2020-04-28,6.8129
2020-04-29,-2.2162
2020-04-30,6.0807
2020-05-01,-2.3449999999999998
2020-05-04,4.9093
2020-05-05,5.3917
2020-05-06,-0.8205
2020-05-07,8.0292
2020-05-08,1.0811
2020-05-11,-0.2674
2020-05-12,-1.0724
2020-05-13,-3.0262000000000002
2020-05-14,-1.0713
2020-05-15,2.8249
2020-05-18,7.4176
2020-05-19,-2.4723
2020-05-20,4.458
2020-05-21,0.4603
2020-05-22,2.6656
2020-05-26,-7.3834
2020-05-27,-1.2703
2020-05-28,-1.8634
2020-05-29,0.0904
2020-06-01,3.1617
2020-06-02,-1.2259
2020-06-03,3.1915
2020-06-04,-2.5773
2020-06-05,0.6173
2020-06-08,-0.1753
2020-06-09,-0.439
2020-06-10,-4.2328
2020-06-11,-3.3149
2020-06-12,-0.0952
2020-06-15,2.0019
2020-06-16,5.5607
2020-06-17,1.3723
2020-06-18,-3.6681
2020-06-19,-3.3998
2020-06-22,9.5026
2020-06-23,-7.2852
2020-06-24,-2.7964
2020-06-25,1.0937000000000001
2020-06-26,-6.5381
2020-06-29,1.9123999999999999
2020-06-30,-1.1358
2020-07-01,4.1459
2020-07-02,1.9184999999999999
2020-07-06,3.1059
2020-07-07,0.2738
2020-07-08,3.1862
2020-07-09,-3.3966
2020-07-10,1.1872
2020-07-13,3.7906
2020-07-14,4.4783
2020-07-15,6.3254
2020-07-16,4.9315
2020-07-17,0.4849
2020-07-20,-3.415
2020-07-21,-0.1537
2020-07-22,2.7714
2020-07-23,-5.2434
2020-07-24,-0.5534
2020-07-27,0.7552
2020-07-28,0.6706
2020-07-29,3.7226
2020-07-30,5.969
2020-07-31,0.713
