ticker,COLM US Equity
2017-08-11,0.1721
2017-08-14,1.2713
2017-08-15,-1.2553
2017-08-16,0.3274
2017-08-17,-1.0134
2017-08-18,-2.0475
2017-08-21,-0.9743
2017-08-22,-0.8945
2017-08-23,-0.3249
2017-08-24,1.9377
2017-08-25,1.5989
2017-08-28,0.2798
2017-08-29,-0.6103
2017-08-30,-0.2105
2017-08-31,0.7208
2017-09-01,1.536
2017-09-05,-0.2579
2017-09-06,1.1548
2017-09-07,-0.5964
2017-09-08,-0.1543
2017-09-11,0.6695
2017-09-12,-0.0682
2017-09-13,1.0922
2017-09-14,-1.0466
2017-09-15,0.7165
2017-09-18,-1.1687
2017-09-19,0.1028
2017-09-20,0.3766
2017-09-21,-0.3923
2017-09-22,-0.1541
2017-09-25,-0.7889
2017-09-26,2.0398
2017-09-27,1.6094
2017-09-28,1.2504
2017-09-29,1.3996
2017-10-02,0.7795
2017-10-03,-0.5801
2017-10-04,-0.389
2017-10-05,1.6108
2017-10-06,0.2722
2017-10-09,-1.1498
2017-10-10,0.7108
2017-10-11,-3.0959
2017-10-12,-0.0166
2017-10-13,-0.1821
2017-10-16,-0.282
2017-10-17,-0.5988
2017-10-18,1.4893
2017-10-19,0.2473
2017-10-20,1.6941000000000002
2017-10-23,1.0027
2017-10-24,0.2882
2017-10-25,0.5748
2017-10-26,2.1114
2017-10-27,1.2749
2017-10-30,-2.3795
2017-10-31,-1.9028
2017-11-01,-0.3206
2017-11-02,-0.3538
2017-11-03,-0.2744
2017-11-06,0.3237
2017-11-07,-1.3389
2017-11-08,0.7358
2017-11-09,0.844
2017-11-10,0.6277
2017-11-13,0.4639
2017-11-14,0.9075
2017-11-15,1.1518
2017-11-16,2.0338
2017-11-17,1.8859
2017-11-20,2.0918
2017-11-21,0.398
2017-11-22,0.2496
2017-11-24,0.0879
2017-11-27,0.0878
2017-11-28,0.7602
2017-11-29,1.9733
2017-11-30,0.0427
2017-12-01,-0.5974
2017-12-04,-0.3148
2017-12-05,-1.0478
2017-12-06,0.9428
2017-12-07,-0.0144
2017-12-08,-0.6467
2017-12-11,-1.2296
2017-12-12,-0.1025
2017-12-13,1.2901
2017-12-14,-0.6947
2017-12-15,2.1863
2017-12-18,1.5404
2017-12-19,-0.1686
2017-12-20,0.3658
2017-12-21,-0.2944
2017-12-22,0.6749
2017-12-26,0.5168
2017-12-27,-0.6114
2017-12-28,0.0559
2017-12-29,0.4331
2018-01-02,1.6138
2018-01-03,-1.4786000000000001
2018-01-04,0.0834
2018-01-05,-0.0278
2018-01-08,1.0556
2018-01-09,-0.7834
2018-01-10,0.1801
2018-01-11,1.2721
2018-01-12,0.355
2018-01-16,-1.3878
2018-01-17,0.7864
2018-01-18,-0.3285
2018-01-19,1.5108000000000001
2018-01-22,0.3924
2018-01-23,1.1724999999999999
2018-01-24,-1.039
2018-01-25,0.4038
2018-01-26,0.4022
2018-01-29,-0.1469
2018-01-30,-0.2541
2018-01-31,0.1073
2018-02-01,1.6205
2018-02-02,-1.0543
2018-02-05,-2.5573
2018-02-06,0.9705
2018-02-07,1.9764
2018-02-08,-2.6948
2018-02-09,4.6385
2018-02-12,-4.4329
2018-02-13,1.8554
2018-02-14,2.1163
2018-02-15,-0.0656
2018-02-16,-1.9556
2018-02-20,-1.2316
2018-02-21,0.8946
2018-02-22,0.9135
2018-02-23,0.7721
2018-02-26,2.2457
2018-02-27,-0.7623
2018-02-28,-1.6014
2018-03-01,0.5028
2018-03-02,1.0532
2018-03-05,0.8468
2018-03-06,1.098
2018-03-07,0.2683
2018-03-08,-2.4213
2018-03-09,3.6804
2018-03-12,-1.9832999999999998
2018-03-13,-0.1289
2018-03-14,-0.2968
2018-03-15,-0.3365
2018-03-16,1.2078
2018-03-19,-0.9881
2018-03-20,0.2074
2018-03-21,0.2069
2018-03-22,-0.9551
2018-03-23,-0.9773
2018-03-26,2.6451000000000002
2018-03-27,-1.6795
2018-03-28,-1.2388
2018-03-29,0.911
2018-04-02,-1.6878
2018-04-03,1.5438
2018-04-04,2.4115
2018-04-05,2.1116
2018-04-06,-1.1781
2018-04-09,-0.4058
2018-04-10,2.7504999999999997
2018-04-11,1.6359
2018-04-12,-1.5242
2018-04-13,-1.1392
2018-04-16,0.0251
2018-04-17,0.8891
2018-04-18,-0.7199
2018-04-19,-0.075
2018-04-20,-1.2011
2018-04-23,1.9628
2018-04-24,-0.8818
2018-04-25,1.1151
2018-04-26,1.7224
2018-04-27,2.948
2018-04-30,-1.7749000000000001
2018-05-01,-0.2289
2018-05-02,-0.7245
2018-05-03,-1.4473
2018-05-04,0.0617
2018-05-07,1.2333
2018-05-08,0.4264
2018-05-09,-0.1456
2018-05-10,0.085
2018-05-11,-0.1942
2018-05-14,0.3649
2018-05-15,0.5696
2018-05-16,2.434
2018-05-17,0.9553
2018-05-18,0.1402
2018-05-21,0.5716
2018-05-22,-0.638
2018-05-23,0.7471
2018-05-24,0.927
2018-05-25,0.4822
2018-05-29,1.074
2018-05-30,0.1017
2018-05-31,-1.6261999999999999
2018-06-01,1.9745
2018-06-04,0.6642
2018-06-05,1.5433
2018-06-06,0.5617
2018-06-07,0.0876
2018-06-08,0.8316
2018-06-11,-0.1519
2018-06-12,0.663
2018-06-13,-1.5223
2018-06-14,-0.1864
2018-06-15,0.692
2018-06-18,1.0472
2018-06-19,-0.0432
2018-06-20,0.5076
2018-06-21,-0.4943
2018-06-22,-1.7063000000000001
2018-06-25,0.3516
2018-06-26,1.905
2018-06-27,-2.4065
2018-06-28,0.1541
2018-06-29,0.5386
2018-07-02,-1.3447
2018-07-03,0.277
2018-07-05,0.1658
2018-07-06,0.6399
2018-07-09,0.9757
2018-07-10,-0.2606
2018-07-11,-0.6422
2018-07-12,0.0329
2018-07-13,0.8323
2018-07-16,0.4996
2018-07-17,1.3293
2018-07-18,-0.352
2018-07-19,0.9526
2018-07-20,-0.3817
2018-07-23,-0.3299
2018-07-24,-1.5804
2018-07-25,0.8354
2018-07-26,-0.4519
2018-07-27,-7.7173
2018-07-30,-0.0586
2018-07-31,1.9337
2018-08-01,0.2184
2018-08-02,0.7227
2018-08-03,-1.3780999999999999
2018-08-06,1.0625
2018-08-07,1.0513
2018-08-08,-0.2488
2018-08-09,2.7888
2018-08-10,-0.5956
2018-08-13,-0.7323
2018-08-14,0.9053
2018-08-15,1.6503999999999999
2018-08-16,-2.1955
2018-08-17,1.4854
2018-08-20,0.5502
2018-08-21,-0.0219
2018-08-22,-0.5145
2018-08-23,-0.3191
2018-08-24,-0.1104
2018-08-27,-0.5415
2018-08-28,0.7667
2018-08-29,0.4962
2018-08-30,-1.5361
2018-08-31,1.0698
2018-09-04,0.3308
2018-09-05,-0.967
2018-09-06,0.9654
2018-09-07,-0.2857
2018-09-10,2.028
2018-09-11,-0.2161
2018-09-12,-0.0758
2018-09-13,-0.2492
2018-09-14,-0.3801
2018-09-17,-1.2974
2018-09-18,1.9771999999999998
2018-09-19,-0.6066
2018-09-20,0.0872
2018-09-21,-0.6969
2018-09-24,-0.8882
2018-09-25,0.2876
2018-09-26,1.0921
2018-09-27,1.1785
2018-09-28,0.3775
2018-10-01,0.2686
2018-10-02,-3.1719
2018-10-03,1.7486000000000002
2018-10-04,-2.5886
2018-10-05,-0.0335
2018-10-08,0.0782
2018-10-09,-0.1339
2018-10-10,-4.0568
2018-10-11,-0.8736
2018-10-12,2.3619
2018-10-15,0.4707
2018-10-16,1.9653
2018-10-17,-0.4706
2018-10-18,-1.0471
2018-10-19,-2.2983000000000002
2018-10-22,1.5838
2018-10-23,0.2522
2018-10-24,-1.418
2018-10-25,1.7283
2018-10-26,-2.4287
2018-10-29,4.9433
2018-10-30,2.5167
2018-10-31,-1.9335
2018-11-01,1.0966
2018-11-02,2.4214
2018-11-05,-0.3316
2018-11-06,-0.5367
2018-11-07,0.2482
2018-11-08,0.8504
2018-11-09,-0.6831
2018-11-12,-1.5152999999999999
2018-11-13,-0.4147
2018-11-14,1.1396
2018-11-15,-0.2607
2018-11-16,-1.4049
2018-11-19,-2.0987999999999998
2018-11-20,-0.7108
2018-11-21,2.1705
2018-11-23,-0.089
2018-11-26,1.681
2018-11-27,-3.6129
2018-11-28,2.0672
2018-11-29,0.2782
2018-11-30,1.3538999999999999
2018-12-03,3.9527
2018-12-04,-2.8018
2018-12-06,-0.3251
2018-12-07,-3.9248
2018-12-10,-0.4187
2018-12-11,-0.4432
2018-12-12,0.1484
2018-12-13,-3.6471
2018-12-14,-0.1538
2018-12-17,-1.2439
2018-12-18,1.6315
2018-12-19,-0.9443
2018-12-20,-0.2979
2018-12-21,-2.1513
2018-12-24,-1.9177
2018-12-26,4.6326
2018-12-27,0.7617
2018-12-28,-0.2717
2018-12-31,-0.4027
2019-01-02,-0.3805
2019-01-03,-2.674
2019-01-04,1.7785
2019-01-07,1.0966
2019-01-08,0.596
2019-01-09,-0.4503
2019-01-10,-2.5949
2019-01-11,0.8799
2019-01-14,0.0848
2019-01-15,0.1331
2019-01-16,-0.0121
2019-01-17,1.354
2019-01-18,2.6837
2019-01-22,-0.5808
2019-01-23,0.1168
2019-01-24,0.8519
2019-01-25,1.4233
2019-01-28,-0.1255
2019-01-29,0.3884
2019-01-30,0.9672
2019-01-31,0.5184
2019-02-01,0.7064
2019-02-04,1.4807000000000001
2019-02-05,2.3149
2019-02-06,0.1179
2019-02-07,-0.9853
2019-02-08,15.5868
2019-02-11,0.1029
2019-02-12,-1.7014
2019-02-13,-0.7608
2019-02-14,-0.3737
2019-02-15,0.6637
2019-02-19,-0.1529
2019-02-20,-0.7561
2019-02-21,1.0704
2019-02-22,0.4198
2019-02-25,0.038
2019-02-26,-0.057
2019-02-27,-0.2471
2019-02-28,-1.9243999999999999
2019-03-01,2.1078
2019-03-04,-1.3223
2019-03-05,-0.3181
2019-03-06,-1.2959
2019-03-07,-0.5009
2019-03-08,-0.3455
2019-03-11,1.8027
2019-03-12,0.2043
2019-03-13,0.4758
2019-03-14,0.2416
2019-03-15,0.0193
2019-03-18,1.2145
2019-03-19,0.2666
2019-03-20,-1.9945
2019-03-21,1.7444
2019-03-22,-3.7241999999999997
2019-03-25,1.7907
2019-03-26,0.0
2019-03-27,0.2235
2019-03-28,1.6292
2019-03-29,-0.5916
2019-04-01,0.5663
2019-04-02,-0.6872
2019-04-03,-0.2787
2019-04-04,1.3878
2019-04-05,-1.0646
2019-04-08,-0.8455
2019-04-09,-1.2597
2019-04-10,0.6183
2019-04-11,0.0683
2019-04-12,1.3353
2019-04-15,-0.6156
2019-04-16,0.8807
2019-04-17,-1.1896
2019-04-18,0.1748
2019-04-22,-1.2406
2019-04-23,1.4426
2019-04-24,1.6156000000000001
2019-04-25,-0.5617
2019-04-26,-3.0637
2019-04-29,-2.6864
2019-04-30,1.4615
2019-05-01,-1.4404
2019-05-02,0.7003
2019-05-03,0.7861
2019-05-06,-0.85
2019-05-07,-2.5819
2019-05-08,1.6047
2019-05-09,-1.4367
2019-05-10,-0.3412
2019-05-13,-3.8174
2019-05-14,1.758
2019-05-15,0.7949
2019-05-16,3.0677
2019-05-17,-0.583
2019-05-20,0.4115
2019-05-21,0.5943
2019-05-22,-0.112
2019-05-23,-1.4581
2019-05-24,0.4967
2019-05-28,-0.7825
2019-05-29,-2.2312
2019-05-30,-0.4777
2019-05-31,0.0213
2019-06-03,0.6931
2019-06-04,1.5567
2019-06-05,0.438
2019-06-06,-0.6229
2019-06-07,1.7447
2019-06-10,-0.5853
2019-06-11,0.2892
2019-06-12,-1.2152
2019-06-13,1.2719
2019-06-14,1.6265
2019-06-17,-0.2127
2019-06-18,2.3246
2019-06-19,-1.8849
2019-06-20,1.4459
2019-06-21,-0.6877
2019-06-24,-0.8731
2019-06-25,-0.7796
2019-06-26,0.2551
2019-06-27,0.285
2019-06-28,1.6543
2019-07-01,0.8686
2019-07-02,-1.3956
2019-07-03,1.837
2019-07-05,-0.7196
2019-07-08,1.0425
2019-07-09,-1.3658000000000001
2019-07-10,-0.7073
2019-07-11,0.0502
2019-07-12,2.5572
2019-07-15,-0.088
2019-07-16,0.9395
2019-07-17,0.6011
2019-07-18,0.3759
2019-07-19,-0.1824
2019-07-22,-1.7218
2019-07-23,2.7307
2019-07-24,0.2382
2019-07-25,-0.1711
2019-07-26,-1.0568
2019-07-29,2.6751
2019-07-30,0.7216
2019-07-31,-1.3864
2019-08-01,-2.7741
2019-08-02,-1.1064
2019-08-05,-2.9539
2019-08-06,0.3944
2019-08-07,-0.2619
2019-08-08,1.8077
2019-08-09,-0.9027
2019-08-12,-2.8327999999999998
2019-08-13,1.978
2019-08-14,-4.1822
2019-08-15,-2.653
2019-08-16,0.9989
2019-08-19,1.2685
2019-08-20,-0.0212
2019-08-21,1.4016
2019-08-22,0.8168
2019-08-23,-3.3133
2019-08-26,1.2354
2019-08-27,-0.1698
2019-08-28,-0.4889
2019-08-29,1.3993
2019-08-30,-1.2009
2019-09-03,-2.4736000000000002
2019-09-04,1.3119
2019-09-05,2.4711
2019-09-06,1.3163
2019-09-09,2.2659000000000002
2019-09-10,0.8944
2019-09-11,1.8737
2019-09-12,-0.0198
2019-09-13,-2.166
2019-09-16,-0.6268
2019-09-17,-0.2543
2019-09-18,-1.1117
2019-09-19,-1.6707999999999998
2019-09-20,0.3042
2019-09-23,-0.2614
2019-09-24,0.2097
2019-09-25,1.81
2019-09-26,0.894
2019-09-27,-1.6195
2019-09-30,0.3106
2019-10-01,0.0206
2019-10-02,-3.2195
2019-10-03,-0.1813
2019-10-04,0.5234
2019-10-07,2.1571
2019-10-08,-0.6969
2019-10-09,0.597
2019-10-10,1.1974
2019-10-11,1.1935
2019-10-14,-0.1627
2019-10-15,0.6009
2019-10-16,0.5669
2019-10-17,1.8925
2019-10-18,-0.0988
2019-10-21,-0.0791
2019-10-22,0.3266
2019-10-23,-4.1926
2019-10-24,-1.2253
2019-10-25,-1.6366
2019-10-28,0.8266
2019-10-29,-0.9985
2019-10-30,-0.8493
2019-10-31,-3.1481
2019-11-01,-0.0553
2019-11-04,0.4867
2019-11-05,2.653
2019-11-06,-0.7507
2019-11-07,0.5727
2019-11-08,0.5909
2019-11-11,0.6622
2019-11-12,-1.0398
2019-11-13,-0.7183
2019-11-14,1.987
2019-11-15,-1.3554
2019-11-18,-0.9124
2019-11-19,-0.9425
2019-11-20,-0.7108
2019-11-21,-0.2982
2019-11-22,0.4763
2019-11-25,0.3197
2019-11-26,2.0549
2019-11-27,0.3984
2019-11-29,-0.7937
2019-12-02,-2.7135
2019-12-03,-1.8335
2019-12-04,3.1922
2019-12-05,0.4607
2019-12-06,-0.6661
2019-12-09,1.0333
2019-12-10,0.0762
2019-12-11,0.2283
2019-12-12,0.7159
2019-12-13,0.4093
2019-12-16,1.1048
2019-12-17,0.1485
2019-12-18,7.0021
2019-12-19,-0.3069
2019-12-20,0.5958
2019-12-23,-1.4116
2019-12-24,0.1802
2019-12-26,0.04
2019-12-27,-0.4296
2019-12-30,0.2308
2019-12-31,0.3003
2020-01-02,0.7286
2020-01-03,0.3171
2020-01-06,-0.7606
2020-01-07,-0.1393
2020-01-08,0.0399
2020-01-09,-0.6177
2020-01-10,-2.1353
2020-01-13,-0.1127
2020-01-14,0.0718
2020-01-15,-0.7071
2020-01-16,-1.0424
2020-01-17,-0.3025
2020-01-21,1.768
2020-01-22,-0.1542
2020-01-23,-1.462
2020-01-24,-2.4657999999999998
2020-01-27,-1.7033
2020-01-28,2.3322
2020-01-29,0.9372
2020-01-30,0.7913
2020-01-31,-1.6853
2020-02-03,0.0852
2020-02-04,0.4787
2020-02-05,0.5294
2020-02-06,-0.7794
2020-02-07,-3.9911
2020-02-10,-0.6855
2020-02-11,0.6791
2020-02-12,1.4042
2020-02-13,-0.6869
2020-02-14,0.3843
2020-02-18,-0.5906
2020-02-19,-0.7922
2020-02-20,1.5636999999999999
2020-02-21,-0.7534
2020-02-24,-3.1357
2020-02-25,-3.8164
2020-02-26,-0.3425
2020-02-27,-0.8295
2020-02-28,-2.8558
2020-03-02,0.8241
2020-03-03,-4.6846
2020-03-04,5.2605
2020-03-05,-3.2831
2020-03-06,-0.9178
2020-03-09,-7.1438
2020-03-10,3.2364
2020-03-11,-8.2359
2020-03-12,-6.9485
2020-03-13,9.2564
2020-03-16,-14.6803
2020-03-17,0.7176
2020-03-18,-2.4358
2020-03-19,7.7615
2020-03-20,-4.8857
2020-03-23,-6.8268
2020-03-24,12.0576
2020-03-25,2.3487999999999998
2020-03-26,9.3193
2020-03-27,-3.9149000000000003
2020-03-30,4.6944
2020-03-31,-1.6215000000000002
2020-04-01,-5.1455
2020-04-02,-0.4533
2020-04-03,-0.5464
2020-04-06,6.5324
2020-04-07,3.1519
2020-04-08,0.4861
2020-04-09,3.953
2020-04-13,-4.0686
2020-04-14,3.2571
2020-04-15,-4.8456
2020-04-16,-0.127
2020-04-17,2.3164
2020-04-20,-3.7824
2020-04-21,-5.3659
2020-04-22,3.8053
2020-04-23,-1.7234
2020-04-24,3.6112
2020-04-27,5.809
2020-04-28,2.44
2020-04-29,-1.4159
2020-04-30,-2.1611
2020-05-01,-8.0944
2020-05-04,-1.866
2020-05-05,-0.6389
2020-05-06,-1.4544000000000001
2020-05-07,1.6312
2020-05-08,3.4087
2020-05-11,-3.1929
2020-05-12,-4.2907
2020-05-13,-4.6267
2020-05-14,2.7267
2020-05-15,2.2309
2020-05-18,6.913
2020-05-19,-0.8194
2020-05-20,2.3284000000000002
2020-05-21,2.7598000000000003
2020-05-22,-1.1143
2020-05-26,5.3453
2020-05-27,3.8261
2020-05-28,-2.4039
2020-05-29,-1.1233
2020-06-01,2.8607
2020-06-02,1.6766
2020-06-03,5.4967
2020-06-04,1.8608
2020-06-05,3.203
2020-06-08,2.372
2020-06-09,-2.2016999999999998
2020-06-10,-1.9095
2020-06-11,-6.3807
2020-06-12,2.5286
2020-06-15,-0.6259
2020-06-16,2.9856
2020-06-17,-1.5535
2020-06-18,-1.8016999999999999
2020-06-19,-0.4808
2020-06-22,0.979
2020-06-23,0.1763
2020-06-24,-2.2876
2020-06-25,-0.1158
2020-06-26,0.0129
2020-06-29,2.8329
2020-06-30,0.9016
2020-07-01,-0.8439
2020-07-02,0.0876
2020-07-06,-0.3376
2020-07-07,-3.4379
2020-07-08,0.3898
2020-07-09,-2.0062
2020-07-10,1.4925
2020-07-13,0.4815
2020-07-14,-0.3108
2020-07-15,3.6897
2020-07-16,0.2255
2020-07-17,-2.7628
2020-07-20,-0.1029
2020-07-21,2.5354
2020-07-22,0.2008
2020-07-23,2.1546
2020-07-24,-1.3979
2020-07-27,0.8705
2020-07-28,-0.5425
2020-07-29,2.2809
2020-07-30,-2.4239
2020-07-31,-5.8004999999999995
