ticker,JOUT US Equity
2018-04-18,-2.7179
2018-04-19,-1.3267
2018-04-20,2.9105
2018-04-23,-0.5994
2018-04-24,0.7732
2018-04-25,1.335
2018-04-26,0.9085
2018-04-27,-2.1609
2018-04-30,-0.6748
2018-05-01,0.4478
2018-05-02,1.2452
2018-05-03,-1.4425
2018-05-04,13.4802
2018-05-07,-0.801
2018-05-08,3.9276999999999997
2018-05-09,-0.6716
2018-05-10,-2.2537
2018-05-11,-0.8816
2018-05-14,2.121
2018-05-15,-0.0938
2018-05-16,1.2741
2018-05-17,0.0662
2018-05-18,-1.1514
2018-05-21,1.5263
2018-05-22,-0.7912
2018-05-23,-0.4387
2018-05-24,-1.2417
2018-05-25,1.4465
2018-05-29,-1.0794
2018-05-30,2.9907
2018-05-31,-0.7456
2018-06-01,0.9752
2018-06-04,1.3573
2018-06-05,3.7471
2018-06-06,1.8121
2018-06-07,-0.7802
2018-06-08,-1.4621
2018-06-11,0.399
2018-06-12,-1.6393
2018-06-13,-1.4394
2018-06-14,0.8711
2018-06-15,1.5875
2018-06-18,0.2125
2018-06-19,-0.1622
2018-06-20,5.248
2018-06-21,1.7215
2018-06-22,-0.7937
2018-06-25,0.5647
2018-06-26,1.3804
2018-06-27,-0.9578
2018-06-28,0.0816
2018-06-29,-1.5949
2018-07-02,0.7926
2018-07-03,-0.0235
2018-07-05,2.0897
2018-07-06,0.6555
2018-07-09,1.6337000000000002
2018-07-10,-2.8777
2018-07-11,0.0579
2018-07-12,-2.1429
2018-07-13,0.2959
2018-07-16,0.2242
2018-07-17,0.5064
2018-07-18,-0.703
2018-07-19,-0.1534
2018-07-20,-0.0236
2018-07-23,-0.0591
2018-07-24,-2.8977
2018-07-25,-1.5834000000000001
2018-07-26,0.5941
2018-07-27,-2.9035
2018-07-30,4.0294
2018-07-31,-1.2546
2018-08-01,0.7031
2018-08-02,0.0367
2018-08-03,-0.7469
2018-08-06,0.7525
2018-08-07,19.6278
2018-08-08,-3.3675
2018-08-09,1.3346
2018-08-10,1.317
2018-08-13,-0.1341
2018-08-14,1.6839
2018-08-15,1.3309
2018-08-16,0.752
2018-08-17,2.4878
2018-08-20,0.534
2018-08-21,1.5646
2018-08-22,-3.8418
2018-08-23,3.5403000000000002
2018-08-24,-0.7832
2018-08-27,-2.2719
2018-08-28,1.5957
2018-08-29,-1.1053
2018-08-30,-2.2549
2018-08-31,1.5848
2018-09-04,0.4542
2018-09-05,3.1944
2018-09-06,-0.9715
2018-09-07,-1.6255
2018-09-10,-1.0755
2018-09-11,-1.1662
2018-09-12,1.35
2018-09-13,1.7168
2018-09-14,-1.8333
2018-09-17,-2.5791
2018-09-18,-0.9433
2018-09-19,-3.0821
2018-09-20,0.0845
2018-09-21,0.8551
2018-09-24,-1.9259
2018-09-25,-0.3949
2018-09-26,1.0072
2018-09-27,-0.3501
2018-09-28,-1.0113
2018-10-01,0.0108
2018-10-02,-3.6989
2018-10-03,-1.5185
2018-10-04,-3.0726
2018-10-05,-1.4037
2018-10-08,-4.093
2018-10-09,0.4948
2018-10-10,-4.1307
2018-10-11,-2.2122
2018-10-12,0.0
2018-10-15,0.7892
2018-10-16,2.9492000000000003
2018-10-17,0.8746
2018-10-18,-1.42
2018-10-19,-4.8184000000000005
2018-10-22,2.7454
2018-10-23,-0.9515
2018-10-24,-2.6582
2018-10-25,0.3785
2018-10-26,0.5657
2018-10-29,-0.2009
2018-10-30,3.9721
2018-10-31,-2.8007
2018-11-01,0.5975
2018-11-02,0.1584
2018-11-05,-2.1745
2018-11-06,0.1482
2018-11-07,-1.4527999999999999
2018-11-08,0.1775
2018-11-09,-2.2483
2018-11-12,0.5715
2018-11-13,-0.7623
2018-11-14,0.2095
2018-11-15,-1.9094
2018-11-16,-0.0142
2018-11-19,-2.7853
2018-11-20,0.5409
2018-11-21,1.6429
2018-11-23,1.1729
2018-11-26,0.9473
2018-11-27,-0.8123
2018-11-28,-2.1322
2018-11-29,2.2075
2018-11-30,0.6494
2018-12-03,2.4965
2018-12-04,-3.3114
2018-12-06,-1.5001
2018-12-07,-11.3506
2018-12-10,6.013
2018-12-11,-6.4975
2018-12-12,1.1118
2018-12-13,-2.1669
2018-12-14,2.0661
2018-12-17,-1.9757
2018-12-18,0.3304
2018-12-19,-1.6301999999999999
2018-12-20,-0.4017
2018-12-21,-0.3361
2018-12-24,-2.1079
2018-12-26,1.068
2018-12-27,0.4602
2018-12-28,-0.9671
2018-12-31,0.6339
2019-01-02,3.507
2019-01-03,-2.6809
2019-01-04,2.8055
2019-01-07,6.1483
2019-01-08,0.031
2019-01-09,2.6165000000000003
2019-01-10,-2.026
2019-01-11,0.7716
2019-01-14,-3.8438
2019-01-15,-1.0033
2019-01-16,2.6062
2019-01-17,3.1671
2019-01-18,1.5653000000000001
2019-01-22,-4.9529
2019-01-23,-0.5982
2019-01-24,1.077
2019-01-25,0.1724
2019-01-28,-1.2044
2019-01-29,-0.4908
2019-01-30,-0.4137
2019-01-31,0.0959
2019-02-01,-0.6225
2019-02-04,-4.8024000000000004
2019-02-05,2.9526
2019-02-06,0.8358
2019-02-07,-1.6577
2019-02-08,-0.6445
2019-02-11,2.8776
2019-02-12,0.5659
2019-02-13,3.3119
2019-02-14,-0.5447
2019-02-15,3.3327999999999998
2019-02-19,-0.0606
2019-02-20,-0.5606
2019-02-21,1.8894
2019-02-22,0.972
2019-02-25,-1.7476
2019-02-26,-0.3919
2019-02-27,-0.4389
2019-02-28,-0.228
2019-03-01,1.0817
2019-03-04,0.3919
2019-03-05,0.7506
2019-03-06,-0.7003
2019-03-07,-0.03
2019-03-08,2.1915
2019-03-11,-0.0441
2019-03-12,1.8369
2019-03-13,-0.2309
2019-03-14,0.0579
2019-03-15,1.4744
2019-03-18,-0.2849
2019-03-19,-0.4286
2019-03-20,-1.0043
2019-03-21,1.1594
2019-03-22,-4.3553
2019-03-25,2.157
2019-03-26,0.6598
2019-03-27,1.6752
2019-03-28,1.0029
2019-03-29,1.2199
2019-04-01,0.4765
2019-04-02,-2.636
2019-04-03,0.4584
2019-04-04,2.2244
2019-04-05,1.0043
2019-04-08,0.4834
2019-04-09,-1.5118
2019-04-10,1.549
2019-04-11,0.8536
2019-04-12,-0.7099
2019-04-15,-0.1512
2019-04-16,-0.2892
2019-04-17,-0.1381
2019-04-18,0.1521
2019-04-22,-1.0909
2019-04-23,1.9405000000000001
2019-04-24,1.5886
2019-04-25,-0.1752
2019-04-26,3.2951
2019-04-29,2.3794
2019-04-30,-2.0942
2019-05-01,0.1174
2019-05-02,0.1694
2019-05-03,12.7585
2019-05-06,-1.1188
2019-05-07,-4.0126
2019-05-08,0.6805
2019-05-09,-0.3621
2019-05-10,-2.0472
2019-05-13,2.7331
2019-05-14,-1.2158
2019-05-15,-0.8652
2019-05-16,0.8359
2019-05-17,-1.2191
2019-05-20,-0.6171
2019-05-21,2.6201
2019-05-22,-1.8635000000000002
2019-05-23,-0.9864
2019-05-24,-1.9925000000000002
2019-05-28,0.305
2019-05-29,-3.5977
2019-05-30,0.7884
2019-05-31,-3.7679
2019-06-03,1.8832
2019-06-04,4.7872
2019-06-05,-1.8655
2019-06-06,-2.6122
2019-06-07,-0.6905
2019-06-10,2.0591
2019-06-11,2.594
2019-06-12,-1.3025
2019-06-13,2.2124
2019-06-14,0.4557
2019-06-17,0.0252
2019-06-18,0.8188
2019-06-19,-0.6747
2019-06-20,-0.5661
2019-06-21,-1.8345
2019-06-24,-0.9924
2019-06-25,-1.471
2019-06-26,0.0132
2019-06-27,1.4003
2019-06-28,-2.8529999999999998
2019-07-01,1.5154
2019-07-02,-0.9775
2019-07-03,1.6676
2019-07-05,-0.6692
2019-07-08,-0.7794
2019-07-09,-0.7456
2019-07-10,-0.8853
2019-07-11,-0.8678
2019-07-12,1.7508
2019-07-15,-3.6161
2019-07-16,-0.9902
2019-07-17,-1.6763
2019-07-18,-1.2894
2019-07-19,-0.2467
2019-07-22,-1.0476
2019-07-23,0.9116
2019-07-24,0.2331
2019-07-25,-0.1018
2019-07-26,-0.3638
2019-07-29,0.0438
2019-07-30,-0.146
2019-07-31,-0.5994
2019-08-01,-2.1621
2019-08-02,-4.2243
2019-08-05,-0.3139
2019-08-06,-4.456
2019-08-07,-1.1865999999999999
2019-08-08,1.2508
2019-08-09,-0.6259
2019-08-12,-1.5084
2019-08-13,0.9593
2019-08-14,-3.9007
2019-08-15,0.1214
2019-08-16,0.3119
2019-08-19,0.2591
2019-08-20,-1.292
2019-08-21,0.5585
2019-08-22,-0.9719
2019-08-23,-3.0669
2019-08-26,0.6328
2019-08-27,-0.0719
2019-08-28,1.1327
2019-08-29,0.8356
2019-08-30,-1.2694
2019-09-03,-2.7321
2019-09-04,0.514
2019-09-05,1.3516
2019-09-06,1.5318
2019-09-09,-0.6035
2019-09-10,3.5179
2019-09-11,4.4333
2019-09-12,1.9161000000000001
2019-09-13,-1.7504
2019-09-16,-1.2042
2019-09-17,-0.7347
2019-09-18,-1.5812
2019-09-19,-1.4186
2019-09-20,-0.7628
2019-09-23,0.1572
2019-09-24,-1.8664
2019-09-25,2.7728
2019-09-26,-1.937
2019-09-27,3.4039
2019-09-30,-0.1194
2019-10-01,0.222
2019-10-02,0.886
2019-10-03,-2.8374
2019-10-04,1.5817999999999999
2019-10-07,1.7454
2019-10-08,0.6559
2019-10-09,0.5013
2019-10-10,-0.0499
2019-10-11,0.4003
2019-10-14,-0.8141
2019-10-15,0.2178
2019-10-16,0.4847
2019-10-17,-0.5655
2019-10-18,0.3513
2019-10-21,-0.5001
2019-10-22,0.5026
2019-10-23,1.0668
2019-10-24,-0.9566
2019-10-25,-0.3997
2019-10-28,-0.418
2019-10-29,0.0
2019-10-30,-0.4197
2019-10-31,-1.2814
2019-11-01,1.3664
2019-11-04,2.8811999999999998
2019-11-05,1.4412
2019-11-06,-1.7275
2019-11-07,1.2650000000000001
2019-11-08,-0.4705
2019-11-11,1.6137000000000001
2019-11-12,1.8928
2019-11-13,1.0548
2019-11-14,-0.3272
2019-11-15,1.2973
2019-11-18,-0.2469
2019-11-19,-1.4385
2019-11-20,-2.2913
2019-11-21,-0.2409
2019-11-22,1.1109
2019-11-25,3.4236
2019-11-26,0.4465
2019-11-27,-0.092
2019-11-29,-0.8898
2019-12-02,-0.6811
2019-12-03,-0.0312
2019-12-04,0.7951
2019-12-05,1.4849
2019-12-06,19.1434
2019-12-09,-1.3176
2019-12-10,-2.3982
2019-12-11,1.7267000000000001
2019-12-12,0.7964
2019-12-13,-1.1658
2019-12-16,0.7733
2019-12-17,-1.3266
2019-12-18,0.0659
2019-12-19,-0.4347
2019-12-20,0.2778
2019-12-23,-0.1187
2019-12-24,0.4095
2019-12-26,-0.1447
2019-12-27,0.0527
2019-12-30,1.3562
2019-12-31,-0.3637
2020-01-02,-0.9648
2020-01-03,0.8031
2020-01-06,2.9646
2020-01-07,-2.2704
2020-01-08,-0.4932
2020-01-09,-1.6863000000000001
2020-01-10,0.133
2020-01-13,1.6731
2020-01-14,2.6642
2020-01-15,-1.0813
2020-01-16,0.5658
2020-01-17,0.1918
2020-01-21,-1.5699
2020-01-22,-0.8039
2020-01-23,0.6797
2020-01-24,-1.1166
2020-01-27,-1.2211
2020-01-28,1.1565
2020-01-29,-0.6307
2020-01-30,1.0447
2020-01-31,2.8661
2020-02-03,-4.7328
2020-02-04,1.4156
2020-02-05,-2.6337
2020-02-06,0.7438
2020-02-07,-0.1074
2020-02-10,-0.1613
2020-02-11,-3.0152
2020-02-12,1.7488000000000001
2020-02-13,-0.3819
2020-02-14,-0.6436
2020-02-18,-0.9234
2020-02-19,-2.4343
2020-02-20,-0.499
2020-02-21,1.0173
2020-02-24,-4.539
2020-02-25,-5.2303
2020-02-26,0.2509
2020-02-27,-2.0175
2020-02-28,-0.3831
2020-03-02,0.1763
2020-03-03,-1.1676
2020-03-04,0.5826
2020-03-05,-4.0225
2020-03-06,1.0394
2020-03-09,-2.0408
2020-03-10,1.0332
2020-03-11,-2.5147
2020-03-12,-8.0653
2020-03-13,4.3771
2020-03-16,-8.0824
2020-03-17,13.4139
2020-03-18,-5.3808
2020-03-19,0.6904
2020-03-20,-5.5936
2020-03-23,2.1216
2020-03-24,4.0801
2020-03-25,1.043
2020-03-26,12.1196
2020-03-27,-5.8889
2020-03-30,1.3324
2020-03-31,4.3609
2020-04-01,-6.874
2020-04-02,2.2435
2020-04-03,-1.7085
2020-04-06,2.0791
2020-04-07,0.8681
2020-04-08,5.1142
2020-04-09,0.6157
2020-04-13,-4.0013
2020-04-14,-0.9644
2020-04-15,-1.6339000000000001
2020-04-16,-3.5906000000000002
2020-04-17,5.8824
2020-04-20,-3.4024
2020-04-21,-1.1400000000000001
2020-04-22,0.3614
2020-04-23,0.0343
2020-04-24,2.6059
2020-04-27,9.9916
2020-04-28,-0.3646
2020-04-29,2.043
2020-04-30,2.1366
2020-05-01,-2.6039
2020-05-04,-6.5786
2020-05-05,8.2476
2020-05-06,-0.1337
2020-05-07,-0.0595
2020-05-08,2.8274
2020-05-11,-0.9841
2020-05-12,-3.9316
2020-05-13,-3.058
2020-05-14,-0.8004
2020-05-15,2.816
2020-05-18,6.8934
2020-05-19,-4.2033
2020-05-20,2.5244
2020-05-21,0.8647
2020-05-22,4.5772
2020-05-26,5.6829
2020-05-27,0.263
2020-05-28,-1.3638
2020-05-29,3.1773
2020-06-01,0.9793
2020-06-02,2.9603
2020-06-03,6.8162
2020-06-04,-5.047
2020-06-05,2.8104
2020-06-08,-1.2242
2020-06-09,1.4559
2020-06-10,-1.6841
2020-06-11,-6.9119
2020-06-12,4.0689
2020-06-15,3.4865
2020-06-16,0.2045
2020-06-17,-0.6964
2020-06-18,-0.6046
2020-06-19,0.365
2020-06-22,1.8182
2020-06-23,5.25
2020-06-24,-2.7146
2020-06-25,1.151
2020-06-26,-0.9885
2020-06-29,1.8458
2020-06-30,3.7500999999999998
2020-07-01,-0.9998
2020-07-02,0.7102
2020-07-06,2.1818
2020-07-07,-1.8548
2020-07-08,1.5163
2020-07-09,-4.5001
2020-07-10,0.159
2020-07-13,-3.9451
2020-07-14,4.8153
2020-07-15,2.1844
2020-07-16,2.3802
2020-07-17,0.3982
2020-07-20,-6.0892
2020-07-21,2.968
2020-07-22,0.8869
2020-07-23,-1.4615
2020-07-24,-1.6840000000000002
2020-07-27,2.0304
2020-07-28,0.6226
2020-07-29,5.5574
2020-07-30,-2.1038
2020-07-31,-6.383
