ticker,WGO US Equity
2017-08-10,-1.3081
2017-08-11,2.651
2017-08-14,1.5782
2017-08-15,-1.5537
2017-08-16,-0.4304
2017-08-17,-2.3055
2017-08-18,1.3274
2017-08-21,0.7278
2017-08-22,1.3006
2017-08-23,-0.5706
2017-08-24,-1.4346999999999999
2017-08-25,0.5822
2017-08-28,5.3546
2017-08-29,-0.9615
2017-08-30,0.8322
2017-08-31,-0.5502
2017-09-01,0.1383
2017-09-05,1.7955999999999999
2017-09-06,0.4071
2017-09-07,-0.1351
2017-09-08,-1.0825
2017-09-11,2.3256
2017-09-12,1.738
2017-09-13,2.7595
2017-09-14,1.023
2017-09-15,1.3924
2017-09-18,-1.3733
2017-09-19,-0.6329
2017-09-20,0.3822
2017-09-21,4.3147
2017-09-22,3.163
2017-09-25,2.4764
2017-09-26,1.496
2017-09-27,2.1542
2017-09-28,-1.2209
2017-09-29,0.5618
2017-10-02,3.9106
2017-10-03,-0.5376
2017-10-04,-5.4054
2017-10-05,-1.8286
2017-10-06,0.5821
2017-10-09,1.8519
2017-10-10,0.2273
2017-10-11,-2.4943
2017-10-12,1.9767000000000001
2017-10-13,-0.7982
2017-10-16,1.4943
2017-10-17,-1.359
2017-10-18,1.9518
2017-10-19,3.2658
2017-10-20,4.1439
2017-10-23,-1.466
2017-10-24,0.5313
2017-10-25,-1.2685
2017-10-26,2.5696
2017-10-27,1.1482
2017-10-30,-0.9288
2017-10-31,2.3958
2017-11-01,1.0173
2017-11-02,-3.3233
2017-11-03,2.1875
2017-11-06,-1.9367999999999999
2017-11-07,-1.5593
2017-11-08,1.3728
2017-11-09,0.4167
2017-11-10,0.5187
2017-11-13,0.0
2017-11-14,-0.4128
2017-11-15,0.2077
2017-11-16,0.829
2017-11-17,1.7471999999999999
2017-11-20,1.8182
2017-11-21,1.7856999999999998
2017-11-22,-0.0975
2017-11-24,0.878
2017-11-27,-2.0309
2017-11-28,7.7986
2017-11-29,-0.0916
2017-11-30,0.3666
2017-12-01,-1.3699
2017-12-04,-3.2407
2017-12-05,3.445
2017-12-06,-1.7576
2017-12-07,3.484
2017-12-08,2.4568
2017-12-11,-1.1545
2017-12-12,-1.2579
2017-12-13,3.0937
2017-12-14,-3.0891
2017-12-15,2.0947
2017-12-18,3.3898
2017-12-19,-0.9491
2017-12-20,-4.6167
2017-12-21,2.8311
2017-12-22,0.2664
2017-12-26,2.2143
2017-12-27,-1.5598
2017-12-28,0.8803
2017-12-29,-2.9668
2018-01-02,-0.2698
2018-01-03,1.7133
2018-01-04,-1.4184
2018-01-05,0.6295
2018-01-08,-1.7873
2018-01-09,0.7279
2018-01-10,1.5385
2018-01-11,1.6042999999999998
2018-01-12,-2.1053
2018-01-16,-5.0179
2018-01-17,2.6414999999999997
2018-01-18,-3.6765
2018-01-19,1.145
2018-01-22,-0.0943
2018-01-23,-0.0944
2018-01-24,0.8507
2018-01-25,-8.1537
2018-01-26,-8.3673
2018-01-29,4.7884
2018-01-30,-0.7439
2018-01-31,-2.6767
2018-02-01,0.9901
2018-02-02,-6.8627
2018-02-05,-1.1696
2018-02-06,4.8521
2018-02-07,-0.7901
2018-02-08,-2.5028
2018-02-09,3.734
2018-02-12,1.9123
2018-02-13,-3.8631
2018-02-14,2.1814
2018-02-15,0.1124
2018-02-16,-4.1526
2018-02-20,-0.9368
2018-02-21,-2.2459
2018-02-22,-2.5393
2018-02-23,3.3499
2018-02-26,6.0024
2018-02-27,-1.5855000000000001
2018-02-28,0.2301
2018-03-01,-2.8703
2018-03-02,-0.3546
2018-03-05,1.1862
2018-03-06,3.9859
2018-03-07,1.3529
2018-03-08,-2.6696
2018-03-09,1.8286
2018-03-12,-1.0101
2018-03-13,-0.4535
2018-03-14,-0.3417
2018-03-15,-1.8286
2018-03-16,7.4505
2018-03-19,-3.5753
2018-03-20,-1.1236
2018-03-21,-5.0
2018-03-22,-8.134
2018-03-23,-4.1667
2018-03-26,-1.9022000000000001
2018-03-27,1.9391
2018-03-28,2.7174
2018-03-29,-0.5291
2018-04-02,-3.7234
2018-04-03,2.3481
2018-04-04,-0.2699
2018-04-05,3.6536
2018-04-06,-2.4804
2018-04-09,0.4016
2018-04-10,-2.9333
2018-04-11,0.6887
2018-04-12,0.1368
2018-04-13,-1.2295
2018-04-16,-0.8299
2018-04-17,0.6974
2018-04-18,0.9695
2018-04-19,-2.6063
2018-04-20,-0.4225
2018-04-23,-0.1414
2018-04-24,-0.4249
2018-04-25,2.9872
2018-04-26,5.2486
2018-04-27,-0.9186
2018-04-30,0.3974
2018-05-01,2.1108
2018-05-02,-3.1008
2018-05-03,-1.6
2018-05-04,3.3875
2018-05-07,0.6553
2018-05-08,-8.8542
2018-05-09,1.8571
2018-05-10,2.1038
2018-05-11,-1.2363
2018-05-14,-0.5563
2018-05-15,1.3986
2018-05-16,4.2759
2018-05-17,-1.1905000000000001
2018-05-18,2.008
2018-05-21,1.0499
2018-05-22,-0.7792
2018-05-23,-5.2356
2018-05-24,1.6575
2018-05-25,1.3587
2018-05-29,0.5362
2018-05-30,0.9333
2018-05-31,-4.2272
2018-06-01,-0.6897
2018-06-04,2.2222
2018-06-05,-1.4946
2018-06-06,7.1724
2018-06-07,0.5148
2018-06-08,4.3534
2018-06-11,1.3497
2018-06-12,-1.4527999999999999
2018-06-13,-2.2113
2018-06-14,2.1357
2018-06-15,-1.599
2018-06-18,2.125
2018-06-19,-0.9792
2018-06-20,14.8699
2018-06-21,0.1079
2018-06-22,-2.9095
2018-06-25,-4.5504999999999995
2018-06-26,-1.8605
2018-06-27,-3.436
2018-06-28,0.1227
2018-06-29,-0.4902
2018-07-02,2.4631
2018-07-03,-3.726
2018-07-05,1.7478
2018-07-06,3.0675
2018-07-09,1.4285999999999999
2018-07-10,-0.7042
2018-07-11,-2.2459
2018-07-12,0.3628
2018-07-13,0.1205
2018-07-16,-1.5644
2018-07-17,2.445
2018-07-18,1.074
2018-07-19,0.9445
2018-07-20,-2.4561
2018-07-23,1.0791
2018-07-24,-8.7782
2018-07-25,-1.1703999999999999
2018-07-26,2.5
2018-07-27,-1.6688
2018-07-30,2.7415000000000003
2018-07-31,1.3977
2018-08-01,-5.5138
2018-08-02,3.3156
2018-08-03,3.7227
2018-08-06,-0.7426
2018-08-07,-0.3741
2018-08-08,0.0
2018-08-09,-1.2516
2018-08-10,-1.7744
2018-08-13,-2.0645
2018-08-14,1.8445
2018-08-15,-1.6818
2018-08-16,2.3684
2018-08-17,-3.9846
2018-08-20,-0.9371
2018-08-21,1.4865
2018-08-22,-0.1332
2018-08-23,-1.4667
2018-08-24,0.9472
2018-08-27,3.0831
2018-08-28,0.3901
2018-08-29,-1.4249
2018-08-30,-3.1537
2018-08-31,0.2714
2018-09-04,-1.8944999999999999
2018-09-05,2.6207000000000003
2018-09-06,-1.6129
2018-09-07,3.1421
2018-09-10,3.9735
2018-09-11,-3.949
2018-09-12,-2.1277
2018-09-13,-0.5435
2018-09-14,1.9125999999999999
2018-09-17,-2.1448
2018-09-18,-0.9589
2018-09-19,3.1812
2018-09-20,-2.1448
2018-09-21,-0.137
2018-09-24,-3.0178
2018-09-25,-2.1216
2018-09-26,3.4682
2018-09-27,-2.6536
2018-09-28,-4.878
2018-10-01,-3.6199
2018-10-02,-0.7199
2018-10-03,2.9004
2018-10-04,-0.0919
2018-10-05,-0.8586
2018-10-08,-0.5258
2018-10-09,-5.0684
2018-10-10,-0.9826
2018-10-11,1.0916
2018-10-12,2.2251
2018-10-15,1.4725
2018-10-16,0.1577
2018-10-17,4.5669
2018-10-18,-12.2892
2018-10-19,-2.9533
2018-10-22,-0.92
2018-10-23,-1.4643
2018-10-24,-2.4284
2018-10-25,-0.8172
2018-10-26,-2.6217
2018-10-29,-1.6923
2018-10-30,4.6556999999999995
2018-10-31,3.028
2018-11-01,3.4107
2018-11-02,2.2807
2018-11-05,-1.0635
2018-11-06,-0.3467
2018-11-07,-0.4175
2018-11-08,-1.7469999999999999
2018-11-09,-1.8492
2018-11-12,-0.5435
2018-11-13,-0.51
2018-11-14,-4.5405
2018-11-15,-0.537
2018-11-16,-1.3498
2018-11-19,0.821
2018-11-20,-4.1877
2018-11-21,2.5496
2018-11-23,1.5391
2018-11-26,0.5441
2018-11-27,-5.6823
2018-11-28,2.7869
2018-11-29,-0.9569
2018-11-30,0.7649
2018-12-03,2.3971
2018-12-04,-10.0663
2018-12-06,1.8221
2018-12-07,-2.0878
2018-12-10,-6.2663
2018-12-11,-1.9963
2018-12-12,0.0947
2018-12-13,-2.3663
2018-12-14,0.0969
2018-12-17,0.0484
2018-12-18,-3.3882
2018-12-19,13.5772
2018-12-20,1.588
2018-12-21,-2.6052999999999997
2018-12-24,0.0446
2018-12-26,3.1194
2018-12-27,1.4693
2018-12-28,1.9590999999999998
2018-12-31,1.1278
2019-01-02,3.0153
2019-01-03,-4.8516
2019-01-04,6.3211
2019-01-07,5.6282
2019-01-08,1.3508
2019-01-09,3.5316
2019-01-10,-0.754
2019-01-11,0.8321
2019-01-14,4.0904
2019-01-15,1.0686
2019-01-16,4.4679
2019-01-17,-2.6445
2019-01-18,2.6828
2019-01-22,-2.0248
2019-01-23,-3.5667
2019-01-24,3.3529
2019-01-25,-0.8361
2019-01-28,0.4722
2019-01-29,-0.7721
2019-01-30,1.0149
2019-01-31,-4.2197
2019-02-01,-0.4196
2019-02-04,0.2458
2019-02-05,0.3853
2019-02-06,-1.7795
2019-02-07,-0.0355
2019-02-08,1.7412999999999998
2019-02-11,-0.3144
2019-02-12,4.7652
2019-02-13,0.7358
2019-02-14,1.5604
2019-02-15,4.0209
2019-02-19,1.9485000000000001
2019-02-20,1.3564
2019-02-21,0.4562
2019-02-22,2.2404
2019-02-25,0.7699
2019-02-26,-2.9974
2019-02-27,-0.0606
2019-02-28,-1.0912
2019-03-01,0.4291
2019-03-04,-2.0446
2019-03-05,-1.3396
2019-03-06,-2.3366
2019-03-07,0.9053
2019-03-08,1.3136999999999999
2019-03-11,1.518
2019-03-12,-1.6199
2019-03-13,-1.425
2019-03-14,-1.2528000000000001
2019-03-15,1.4639
2019-03-18,0.2244
2019-03-19,-1.2796
2019-03-20,-2.5275
2019-03-21,0.8976
2019-03-22,-4.0857
2019-03-25,-0.3435
2019-03-26,-0.4137
2019-03-27,3.8075
2019-03-28,3.1677
2019-03-29,0.6787
2019-04-01,3.0498
2019-04-02,-2.7414
2019-04-03,2.1536
2019-04-04,3.6501
2019-04-05,0.3339
2019-04-08,1.1195
2019-04-09,-1.1969
2019-04-10,3.0588
2019-04-11,2.5272
2019-04-12,0.3439
2019-04-15,-0.0286
2019-04-16,2.4857
2019-04-17,1.3382
2019-04-18,1.3755
2019-04-22,-1.9266999999999999
2019-04-23,0.3874
2019-04-24,0.2756
2019-04-25,-1.9790999999999999
2019-04-26,2.1312
2019-04-29,-0.7414
2019-04-30,-2.1577
2019-05-01,-1.1309
2019-05-02,1.201
2019-05-03,3.3625
2019-05-06,-1.8862999999999999
2019-05-07,-2.2848
2019-05-08,0.1141
2019-05-09,-0.9969
2019-05-10,-0.4028
2019-05-13,-2.3397
2019-05-14,1.8929
2019-05-15,0.6676
2019-05-16,-1.0381
2019-05-17,-4.1084
2019-05-20,0.2735
2019-05-21,1.5152
2019-05-22,-0.5075
2019-05-23,2.6103
2019-05-24,-1.4912
2019-05-28,0.5343
2019-05-29,-0.8267
2019-05-30,-0.1489
2019-05-31,-4.1741
2019-06-03,1.8357
2019-06-04,4.308
2019-06-05,-0.2343
2019-06-06,-1.6442
2019-06-07,2.7164
2019-06-10,5.5507
2019-06-11,-0.1927
2019-06-12,-1.0207
2019-06-13,0.9755
2019-06-14,2.2909
2019-06-17,0.1349
2019-06-18,4.2307
2019-06-19,3.7075
2019-06-20,-0.175
2019-06-21,-2.3541
2019-06-24,-1.6926999999999999
2019-06-25,-2.7655
2019-06-26,1.3952
2019-06-27,1.1379
2019-06-28,1.1251
2019-07-01,0.1811
2019-07-02,-2.0919
2019-07-03,0.8969
2019-07-05,0.3399
2019-07-08,-2.371
2019-07-09,0.1068
2019-07-10,0.6132
2019-07-11,-0.159
2019-07-12,3.5297
2019-07-15,0.3589
2019-07-16,1.0728
2019-07-17,-0.8087
2019-07-18,0.6369
2019-07-19,-0.4304
2019-07-22,-5.3649000000000004
2019-07-23,2.2837
2019-07-24,4.8069
2019-07-25,-1.2782
2019-07-26,1.5232
2019-07-29,-1.6503999999999999
2019-07-30,1.729
2019-07-31,0.7248
2019-08-01,-1.6377000000000002
2019-08-02,-2.2452
2019-08-05,-3.9226
2019-08-06,0.7521
2019-08-07,-0.0267
2019-08-08,-3.52
2019-08-09,0.9121
2019-08-12,-2.9307
2019-08-13,1.8058999999999998
2019-08-14,-7.2894
2019-08-15,-3.8864
2019-08-16,4.2924
2019-08-19,1.2824
2019-08-20,-1.5901
2019-08-21,-1.5859
2019-08-22,0.9729
2019-08-23,-3.6435
2019-08-26,0.625
2019-08-27,-3.5714
2019-08-28,2.9308
2019-08-29,0.9074
2019-08-30,-0.7132
2019-09-03,-3.8413
2019-09-04,0.2923
2019-09-05,2.364
2019-09-06,-2.5625
2019-09-09,5.3896
2019-09-10,5.4221
2019-09-11,2.7558
2019-09-12,0.6277
2019-09-13,4.2529
2019-09-16,2.4205
2019-09-17,3.213
2019-09-18,-0.0772
2019-09-19,0.5407
2019-09-20,2.5096
2019-09-23,0.1749
2019-09-24,-5.7357
2019-09-25,-0.2381
2019-09-26,-3.5269
2019-09-27,-1.2368999999999999
2019-09-30,6.7353
2019-10-01,0.7301
2019-10-02,-1.2426
2019-10-03,-0.0524
2019-10-04,0.1836
2019-10-07,-2.2513
2019-10-08,-1.9014
2019-10-09,1.911
2019-10-10,-0.0536
2019-10-11,3.2431
2019-10-14,-0.1817
2019-10-15,5.3056
2019-10-16,3.3836
2019-10-17,-0.4539
2019-10-18,-0.8879
2019-10-21,2.4213
2019-10-22,1.0402
2019-10-23,15.2082
2019-10-24,1.5638
2019-10-25,1.7995999999999999
2019-10-28,1.0214
2019-10-29,-6.4748
2019-10-30,2.474
2019-10-31,-2.4751
2019-11-01,2.4548
2019-11-04,0.1827
2019-11-05,2.2294
2019-11-06,-0.4956
2019-11-07,-0.8368
2019-11-08,-0.2813
2019-11-11,-1.2492
2019-11-12,0.5101
2019-11-13,-1.2586
2019-11-14,-0.1645
2019-11-15,-0.1647
2019-11-18,-0.0825
2019-11-19,0.8877
2019-11-20,-1.064
2019-11-21,-0.9928
2019-11-22,1.0236
2019-11-25,2.1712
2019-11-26,-1.862
2019-11-27,-0.3712
2019-11-29,-1.6146
2019-12-02,-2.7772
2019-12-03,0.6709
2019-12-04,1.5692
2019-12-05,1.1217
2019-12-06,1.2767
2019-12-09,-3.9471
2019-12-10,2.9475
2019-12-11,-0.3135
2019-12-12,2.0545
2019-12-13,-1.1093
2019-12-16,0.0415
2019-12-17,-0.4776
2019-12-18,1.6482
2019-12-19,-1.1905000000000001
2019-12-20,7.8313
2019-12-23,2.6199
2019-12-24,-0.9949
2019-12-26,0.1138
2019-12-27,0.7765
2019-12-30,-0.3007
2019-12-31,-0.132
2020-01-02,-0.3398
2020-01-03,-1.6667
2020-01-06,-1.2134
2020-01-07,-0.2145
2020-01-08,1.0356
2020-01-09,0.8509
2020-01-10,0.5753
2020-01-13,2.2307
2020-01-14,2.7229
2020-01-15,2.3830999999999998
2020-01-16,0.1066
2020-01-17,-1.349
2020-01-21,-1.0435
2020-01-22,1.0909
2020-01-23,2.4281
2020-01-24,-1.0536
2020-01-27,-0.6566
2020-01-28,0.911
2020-01-29,-1.5224
2020-01-30,-0.7909
2020-01-31,-0.7791
2020-02-03,1.9905
2020-02-04,2.1844
2020-02-05,4.2054
2020-02-06,-0.2186
2020-02-07,-3.2524
2020-02-10,1.4109
2020-02-11,1.9066
2020-02-12,3.0507
2020-02-13,-0.4743
2020-02-14,-1.3311
2020-02-18,0.1832
2020-02-19,0.9975
2020-02-20,2.9959
2020-02-21,-2.0777
2020-02-24,-5.0759
2020-02-25,-2.5791
2020-02-26,-0.2471
2020-02-27,-5.4671
2020-02-28,-2.8823
2020-03-02,1.561
2020-03-03,-1.9545
2020-03-04,3.7352
2020-03-05,-14.5522
2020-03-06,0.6987
2020-03-09,-23.1136
2020-03-10,9.2217
2020-03-11,-5.7578
2020-03-12,-14.3836
2020-03-13,5.568
2020-03-16,-15.5805
2020-03-17,2.0108
2020-03-18,-27.5959
2020-03-19,5.8824
2020-03-20,4.6373
2020-03-23,-3.5981
2020-03-24,9.695
2020-03-25,21.1203
2020-03-26,6.4406
2020-03-27,-2.3173
2020-03-30,-1.8780999999999999
2020-03-31,-6.6152
2020-04-01,-2.0137
2020-04-02,3.2661
2020-04-03,-2.1677
2020-04-06,11.0062
2020-04-07,4.1558
2020-04-08,14.923
2020-04-09,-2.2143
2020-04-13,-8.8901
2020-04-14,7.9779
2020-04-15,-6.8985
2020-04-16,6.3686
2020-04-17,3.5982
2020-04-20,-2.723
2020-04-21,1.9423
2020-04-22,-3.0821
2020-04-23,4.7413
2020-04-24,9.3569
2020-04-27,4.6441
2020-04-28,4.848
2020-04-29,4.6009
2020-04-30,-2.4192
2020-05-01,-6.9867
2020-05-04,-1.8415
2020-05-05,8.7139
2020-05-06,1.4759
2020-05-07,5.348
2020-05-08,10.0467
2020-05-11,1.7564
2020-05-12,-4.4385
2020-05-13,-6.0937
2020-05-14,0.613
2020-05-15,6.2605
2020-05-18,4.7844999999999995
2020-05-19,0.5472
2020-05-20,3.2276
2020-05-21,4.6901
2020-05-22,0.7119
2020-05-26,1.8448
2020-05-27,-0.8803
2020-05-28,-6.0632
2020-05-29,-1.0909
2020-06-01,4.5588
2020-06-02,2.2504
2020-06-03,4.3329
2020-06-04,3.5926
2020-06-05,3.5317
2020-06-08,6.2385
2020-06-09,-1.5187
2020-06-10,-1.7183000000000002
2020-06-11,-7.2325
2020-06-12,3.3344
2020-06-15,6.4848
2020-06-16,-0.2781
2020-06-17,-0.5734
2020-06-18,2.1295
2020-06-19,-1.0136
2020-06-22,3.6279
2020-06-23,0.0847
2020-06-24,-6.8124
2020-06-25,3.5568
2020-06-26,-4.487
2020-06-29,2.0352
2020-06-30,-0.09
2020-07-01,-0.5254
2020-07-02,-0.4678
2020-07-06,-4.2753
2020-07-07,-4.292
2020-07-08,2.2671
2020-07-09,-5.712
2020-07-10,4.359
2020-07-13,-2.9765
2020-07-14,5.1864
2020-07-15,3.7061
2020-07-16,-1.1498
2020-07-17,-2.5149
2020-07-20,0.2419
2020-07-21,3.3457
2020-07-22,2.6148
2020-07-23,-5.0205
2020-07-24,-1.022
2020-07-27,3.4205
2020-07-28,-2.1841
2020-07-29,0.5423
2020-07-30,-2.0622
2020-07-31,-2.1542
