ticker,CHCO US Equity
2017-08-16,-0.4484
2017-08-17,-3.5869
2017-08-18,0.8008
2017-08-21,0.7779
2017-08-22,1.3467
2017-08-23,0.4051
2017-08-24,0.9522
2017-08-25,0.7674
2017-08-28,0.1587
2017-08-29,-0.1267
2017-08-30,0.1745
2017-08-31,0.2692
2017-09-01,0.7579
2017-09-05,-2.3664
2017-09-06,0.1766
2017-09-07,-2.4195
2017-09-08,1.0016
2017-09-11,2.8776
2017-09-12,2.165
2017-09-13,0.4486
2017-09-14,-1.2319
2017-09-15,0.8731
2017-09-18,2.3184
2017-09-19,0.1813
2017-09-20,1.5832000000000002
2017-09-21,0.6234
2017-09-22,1.0178
2017-09-25,0.4235
2017-09-26,0.1454
2017-09-27,3.3106
2017-09-28,0.5622
2017-09-29,0.5031
2017-10-02,1.2793999999999999
2017-10-03,-0.1098
2017-10-04,-1.2371
2017-10-05,0.9047
2017-10-06,0.4414
2017-10-09,0.1923
2017-10-10,1.3980000000000001
2017-10-11,-0.4866
2017-10-12,-0.5297
2017-10-13,-0.1236
2017-10-16,0.7978
2017-10-17,-1.1599
2017-10-18,-0.3866
2017-10-19,-1.3167
2017-10-20,0.7444
2017-10-23,-0.948
2017-10-24,0.1689
2017-10-25,-0.1405
2017-10-26,0.7317
2017-10-27,1.0197
2017-10-30,-2.3092
2017-10-31,-0.2265
2017-11-01,-0.9363
2017-11-02,1.2459
2017-11-03,-0.7779
2017-11-06,-0.7698
2017-11-07,-2.8013
2017-11-08,-1.6701000000000001
2017-11-09,-1.2325
2017-11-10,-0.3196
2017-11-13,1.2671999999999999
2017-11-14,0.9799
2017-11-15,0.6718
2017-11-16,0.0
2017-11-17,0.3559
2017-11-20,1.2709
2017-11-21,1.0506
2017-11-22,-0.9675
2017-11-24,-0.5978
2017-11-27,-0.0147
2017-11-28,3.2277
2017-11-29,4.1074
2017-11-30,-2.7713
2017-12-01,-1.713
2017-12-04,0.8429
2017-12-05,-2.0399
2017-12-06,-0.4483
2017-12-07,-0.3922
2017-12-08,-0.9188
2017-12-11,-0.9862
2017-12-12,0.8473
2017-12-13,-0.2358
2017-12-14,-1.1968
2017-12-15,3.2152
2017-12-18,0.5651
2017-12-19,-1.3975
2017-12-20,-0.5552
2017-12-21,0.3673
2017-12-22,-0.1464
2017-12-26,-0.1906
2017-12-27,0.2203
2017-12-28,0.4104
2017-12-29,-1.518
2018-01-02,-0.8152
2018-01-03,0.2989
2018-01-04,-0.6257
2018-01-05,0.8396
2018-01-08,-0.3866
2018-01-09,0.3731
2018-01-10,1.145
2018-01-11,2.4258
2018-01-12,0.6935
2018-01-16,-1.3058
2018-01-17,0.9741
2018-01-18,-2.1454
2018-01-19,1.751
2018-01-22,-0.5785
2018-01-23,-0.3055
2018-01-24,0.4815
2018-01-25,-0.3485
2018-01-26,1.326
2018-01-29,0.0
2018-01-30,-0.5033
2018-01-31,-0.5637
2018-02-01,0.8576
2018-02-02,-0.49
2018-02-05,-4.7067
2018-02-06,0.0456
2018-02-07,1.4735
2018-02-08,-2.6497
2018-02-09,2.891
2018-02-12,0.1495
2018-02-13,0.8208
2018-02-14,1.9686
2018-02-15,0.421
2018-02-16,0.5059
2018-02-20,-2.1286
2018-02-21,1.7633999999999999
2018-02-22,-0.361
2018-02-23,1.5072
2018-02-26,0.771
2018-02-27,-1.601
2018-02-28,-2.995
2018-03-01,0.2227
2018-03-02,2.4289
2018-03-05,1.1567
2018-03-06,1.0577
2018-03-07,1.5558999999999998
2018-03-08,-1.0167
2018-03-09,1.6743999999999999
2018-03-12,0.8442
2018-03-13,-0.4529
2018-03-14,-1.5853000000000002
2018-03-15,0.9385
2018-03-16,0.3192
2018-03-19,0.332
2018-03-20,-0.6618
2018-03-21,0.0694
2018-03-22,-2.871
2018-03-23,-2.6846
2018-03-26,1.6728
2018-03-27,-1.3277999999999999
2018-03-28,1.682
2018-03-29,-1.3809
2018-04-02,-0.8897
2018-04-03,1.7807
2018-04-04,1.605
2018-04-05,0.9962
2018-04-06,-2.0995
2018-04-09,-0.1439
2018-04-10,2.2197
2018-04-11,-0.0846
2018-04-12,1.2278
2018-04-13,-0.8419
2018-04-16,1.2735
2018-04-17,-0.6148
2018-04-18,0.4639
2018-04-19,4.6739
2018-04-20,-1.1497
2018-04-23,0.5275
2018-04-24,0.2287
2018-04-25,-1.5302
2018-04-26,-0.2863
2018-04-27,-0.6425
2018-04-30,-1.5135
2018-05-01,0.8382
2018-05-02,0.5819
2018-05-03,-2.0799
2018-05-04,1.5755
2018-05-07,0.0
2018-05-08,1.2048
2018-05-09,0.1642
2018-05-10,-0.3689
2018-05-11,0.0411
2018-05-14,-1.2336
2018-05-15,1.1796
2018-05-16,1.2755
2018-05-17,0.6365
2018-05-18,-0.1884
2018-05-21,0.9168
2018-05-22,-0.2939
2018-05-23,0.0536
2018-05-24,-0.1741
2018-05-25,-0.0402
2018-05-29,-1.5032
2018-05-30,2.0848
2018-05-31,-0.8409
2018-06-01,1.5345
2018-06-04,1.5511
2018-06-05,0.1305
2018-06-06,1.8904999999999998
2018-06-07,0.2687
2018-06-08,0.1021
2018-06-11,-2.2693
2018-06-12,-0.9392
2018-06-13,0.1975
2018-06-14,0.4468
2018-06-15,0.0654
2018-06-18,0.7453
2018-06-19,1.4405999999999999
2018-06-20,0.2559
2018-06-21,-0.3828
2018-06-22,-0.9352
2018-06-25,-0.763
2018-06-26,0.4952
2018-06-27,-1.3226
2018-06-28,-0.3022
2018-06-29,-0.8435
2018-07-02,1.7014
2018-07-03,0.5359
2018-07-05,0.689
2018-07-06,1.0717
2018-07-09,2.4272
2018-07-10,-1.0975
2018-07-11,-0.4792
2018-07-12,-2.9397
2018-07-13,-0.7224
2018-07-16,0.807
2018-07-17,0.315
2018-07-18,0.5887
2018-07-19,0.9104
2018-07-20,1.9719
2018-07-23,2.136
2018-07-24,-0.5569
2018-07-25,0.3111
2018-07-26,1.7616
2018-07-27,-0.3048
2018-07-30,-0.9171
2018-07-31,-0.6788
2018-08-01,0.7207
2018-08-02,0.4935
2018-08-03,-1.6695
2018-08-06,0.0749
2018-08-07,-0.0499
2018-08-08,0.3869
2018-08-09,-0.0746
2018-08-10,-0.0871
2018-08-13,0.0125
2018-08-14,1.4693
2018-08-15,-1.1535
2018-08-16,0.9683
2018-08-17,0.3443
2018-08-20,0.098
2018-08-21,1.2119
2018-08-22,0.133
2018-08-23,-0.5073
2018-08-24,-0.5463
2018-08-27,-0.8911
2018-08-28,-0.4927
2018-08-29,-0.099
2018-08-30,-0.0124
2018-08-31,0.4709
2018-09-04,0.3577
2018-09-05,-0.5162
2018-09-06,-0.383
2018-09-07,-0.4216
2018-09-10,-0.8966
2018-09-11,0.2262
2018-09-12,-1.2788
2018-09-13,-1.0795
2018-09-14,1.2068
2018-09-17,-1.0529
2018-09-18,-0.5769
2018-09-19,-0.6447
2018-09-20,0.9215
2018-09-21,0.3858
2018-09-24,-1.5501
2018-09-25,0.013
2018-09-26,-1.7174
2018-09-27,0.4766
2018-09-28,1.1858
2018-10-01,-1.9531
2018-10-02,-0.8234
2018-10-03,2.3032
2018-10-04,-0.589
2018-10-05,0.079
2018-10-08,0.8288
2018-10-09,0.2218
2018-10-10,-1.4061
2018-10-11,-2.5484999999999998
2018-10-12,-1.1247
2018-10-15,0.8697
2018-10-16,1.0538
2018-10-17,0.2709
2018-10-18,-0.9995
2018-10-19,-1.4325
2018-10-22,-1.8408
2018-10-23,1.1985000000000001
2018-10-24,-4.4726
2018-10-25,3.6464
2018-10-26,0.6192
2018-10-29,1.9441000000000002
2018-10-30,2.2088
2018-10-31,-0.9664
2018-11-01,0.1084
2018-11-02,1.2727
2018-11-05,0.1471
2018-11-06,0.7476
2018-11-07,0.6095
2018-11-08,0.7507
2018-11-09,-1.5686
2018-11-12,-0.4515
2018-11-13,0.9605
2018-11-14,-1.7045
2018-11-15,3.4279
2018-11-16,1.2997
2018-11-19,-1.6423
2018-11-20,-1.3175
2018-11-21,0.3569
2018-11-23,0.2634
2018-11-26,0.9853
2018-11-27,-1.2749
2018-11-28,1.12
2018-11-29,-0.4561
2018-11-30,0.4451
2018-12-03,-0.3258
2018-12-04,-6.3415
2018-12-06,1.8428
2018-12-07,-0.9047
2018-12-10,0.4703
2018-12-11,-0.5094
2018-12-12,1.6192
2018-12-13,-1.0214
2018-12-14,-1.3071
2018-12-17,-0.5855
2018-12-18,-1.2761
2018-12-19,-3.892
2018-12-20,1.744
2018-12-21,0.3051
2018-12-24,-3.8957
2018-12-26,2.4262
2018-12-27,-0.6915
2018-12-28,0.6667
2018-12-31,-0.5298
2019-01-02,0.503
2019-01-03,-0.1619
2019-01-04,2.0348
2019-01-07,0.159
2019-01-08,0.6204
2019-01-09,-0.2294
2019-01-10,-0.9054
2019-01-11,-0.4351
2019-01-14,-0.7866
2019-01-15,1.1542
2019-01-16,2.4283
2019-01-17,0.8426
2019-01-18,0.2124
2019-01-22,-1.0741
2019-01-23,0.0
2019-01-24,0.7429
2019-01-25,2.2547
2019-01-28,-0.8598
2019-01-29,0.8113
2019-01-30,0.4301
2019-01-31,-0.9671
2019-02-01,1.2277
2019-02-04,0.8131
2019-02-05,0.3691
2019-02-06,0.9943
2019-02-07,0.2697
2019-02-08,0.2959
2019-02-11,0.9119
2019-02-12,0.4784
2019-02-13,1.1506
2019-02-14,-0.5361
2019-02-15,2.5634
2019-02-19,1.2817
2019-02-20,1.3035
2019-02-21,-0.9869
2019-02-22,0.3785
2019-02-25,-0.7164
2019-02-26,-0.5191
2019-02-27,1.3235000000000001
2019-02-28,0.6531
2019-03-01,0.0873
2019-03-04,-1.6705999999999999
2019-03-05,-0.3297
2019-03-06,-2.5824
2019-03-07,-1.6322999999999999
2019-03-08,1.1815
2019-03-11,1.6400000000000001
2019-03-12,-0.3743
2019-03-13,0.3628
2019-03-14,0.0645
2019-03-15,-0.6451
2019-03-18,0.857
2019-03-19,-1.4677
2019-03-20,-1.8424
2019-03-21,0.0399
2019-03-22,-4.2582
2019-03-25,1.3620999999999999
2019-03-26,2.6327
2019-03-27,-0.7081
2019-03-28,2.1125
2019-03-29,0.3953
2019-04-01,1.5488
2019-04-02,-1.0081
2019-04-03,0.4439
2019-04-04,0.8579
2019-04-05,0.232
2019-04-08,0.1414
2019-04-09,-1.284
2019-04-10,2.3673
2019-04-11,-0.1906
2019-04-12,1.1458
2019-04-15,-1.8246
2019-04-16,1.7811
2019-04-17,4.6919
2019-04-18,-2.6647
2019-04-22,-3.3225
2019-04-23,1.8406
2019-04-24,0.1896
2019-04-25,-0.8452
2019-04-26,0.8779
2019-04-29,1.1098
2019-04-30,-0.9854
2019-05-01,-1.5369000000000002
2019-05-02,1.241
2019-05-03,2.6665
2019-05-06,1.0832
2019-05-07,-2.338
2019-05-08,-1.1097
2019-05-09,-0.0378
2019-05-10,-0.1892
2019-05-13,-2.4264
2019-05-14,0.8807
2019-05-15,-0.3081
2019-05-16,0.6954
2019-05-17,-1.7776999999999998
2019-05-20,0.5078
2019-05-21,0.3239
2019-05-22,-1.0201
2019-05-23,-2.6875
2019-05-24,2.078
2019-05-28,-1.1032
2019-05-29,-0.2125
2019-05-30,-1.0381
2019-05-31,-1.7617
2019-06-03,0.0821
2019-06-04,2.9408
2019-06-05,-1.1427
2019-06-06,0.0672
2019-06-07,-0.3492
2019-06-10,0.7413
2019-06-11,0.3345
2019-06-12,0.0
2019-06-13,-0.0267
2019-06-14,-0.2668
2019-06-17,-0.6286
2019-06-18,1.7093
2019-06-19,-1.1248
2019-06-20,-0.4818
2019-06-21,-0.6859
2019-06-24,0.4333
2019-06-25,0.5797
2019-06-26,-1.0054
2019-06-27,2.329
2019-06-28,0.9131
2019-07-01,0.2229
2019-07-02,-1.1645
2019-07-03,0.9664
2019-07-05,1.298
2019-07-08,-1.2684
2019-07-09,-0.1835
2019-07-10,-0.3415
2019-07-11,0.4481
2019-07-12,1.3776
2019-07-15,-2.3326000000000002
2019-07-16,-0.2001
2019-07-17,-1.2032
2019-07-18,0.2706
2019-07-19,-0.4993
2019-07-22,2.048
2019-07-23,-0.7177
2019-07-24,2.6238
2019-07-25,-1.1088
2019-07-26,1.8071000000000002
2019-07-29,-1.3734
2019-07-30,1.3925
2019-07-31,0.3498
2019-08-01,-2.5307
2019-08-02,-0.5034
2019-08-05,-2.1435
2019-08-06,0.2041
2019-08-07,-0.1086
2019-08-08,1.835
2019-08-09,0.3604
2019-08-12,-1.596
2019-08-13,1.8651
2019-08-14,-1.7646
2019-08-15,-0.4592
2019-08-16,2.8901
2019-08-19,0.1582
2019-08-20,-1.5272999999999999
2019-08-21,1.0563
2019-08-22,-0.0529
2019-08-23,-3.0845
2019-08-26,1.5708
2019-08-27,-1.5869
2019-08-28,1.1752
2019-08-29,0.8374
2019-08-30,-0.4152
2019-09-03,-1.1701
2019-09-04,-1.5377999999999998
2019-09-05,1.4375
2019-09-06,-0.9674
2019-09-09,2.1189
2019-09-10,1.2665
2019-09-11,2.1554
2019-09-12,1.2503
2019-09-13,0.7203
2019-09-16,-0.6641
2019-09-17,-0.2571
2019-09-18,0.116
2019-09-19,-0.6952
2019-09-20,0.7909
2019-09-23,-0.283
2019-09-24,-1.548
2019-09-25,1.3496000000000001
2019-09-26,-1.3187
2019-09-27,0.7075
2019-09-30,-0.8066
2019-10-01,-1.4557
2019-10-02,-0.8784
2019-10-03,-0.2014
2019-10-04,0.7938
2019-10-07,0.4672
2019-10-08,-1.023
2019-10-09,0.3221
2019-10-10,0.2542
2019-10-11,0.9075
2019-10-14,-0.0267
2019-10-15,0.6265
2019-10-16,0.159
2019-10-17,1.2432
2019-10-18,1.0581
2019-10-21,2.2363
2019-10-22,-0.0506
2019-10-23,-0.1139
2019-10-24,-1.1398
2019-10-25,0.743
2019-10-28,1.0554
2019-10-29,0.9312
2019-10-30,-0.4364
2019-10-31,-0.6511
2019-11-01,1.0965
2019-11-04,0.4239
2019-11-05,0.3476
2019-11-06,-0.1361
2019-11-07,-0.3097
2019-11-08,-0.0994
2019-11-11,-0.1368
2019-11-12,0.1868
2019-11-13,-0.6092
2019-11-14,0.2252
2019-11-15,-0.4743
2019-11-18,-0.5142
2019-11-19,1.1975
2019-11-20,-0.4733
2019-11-21,-0.1126
2019-11-22,-0.3884
2019-11-25,0.9057
2019-11-26,-0.7729
2019-11-27,0.2513
2019-11-29,-0.401
2019-12-02,-0.1761
2019-12-03,-0.6932
2019-12-04,0.2158
2019-12-05,0.2026
2019-12-06,0.7331
2019-12-09,-0.527
2019-12-10,0.719
2019-12-11,0.2004
2019-12-12,1.7748
2019-12-13,-0.1596
2019-12-16,0.6765
2019-12-17,0.7819
2019-12-18,-0.2909
2019-12-19,0.5106
2019-12-20,-0.0847
2019-12-23,0.1453
2019-12-24,-0.1572
2019-12-26,0.109
2019-12-27,-0.4717
2019-12-30,0.1458
2019-12-31,-0.5582
2020-01-02,0.3783
2020-01-03,-0.3647
2020-01-06,-0.5002
2020-01-07,-0.8584
2020-01-08,1.0637
2020-01-09,-0.1469
2020-01-10,-0.1961
2020-01-13,1.1912
2020-01-14,-0.2124
2020-01-15,-0.6919
2020-01-16,1.1592
2020-01-17,-0.1097
2020-01-21,-1.7086000000000001
2020-01-22,-0.149
2020-01-23,-0.6715
2020-01-24,-1.665
2020-01-27,-1.4513
2020-01-28,-0.7622
2020-01-29,-1.3408
2020-01-30,2.1375
2020-01-31,-2.2349
2020-02-03,1.7838
2020-02-04,0.4674
2020-02-05,2.9074
2020-02-06,-0.5399
2020-02-07,-1.0983
2020-02-10,-0.2681
2020-02-11,0.5632
2020-02-12,-0.0764
2020-02-13,0.9935
2020-02-14,-0.5928
2020-02-18,-1.5732
2020-02-19,0.0902
2020-02-20,0.6182
2020-02-21,-0.1536
2020-02-24,-2.3074
2020-02-25,-1.9945
2020-02-26,0.2008
2020-02-27,-1.3896
2020-02-28,-5.2575
2020-03-02,4.4479
2020-03-03,-1.0407
2020-03-04,3.2655
2020-03-05,-5.1856
2020-03-06,-2.247
2020-03-09,-9.267
2020-03-10,3.9516
2020-03-11,-4.1999
2020-03-12,-8.448
2020-03-13,10.9927
2020-03-16,-5.5424
2020-03-17,12.5521
2020-03-18,-5.5243
2020-03-19,0.1724
2020-03-20,-6.7449
2020-03-23,-4.1618
2020-03-24,5.8484
2020-03-25,-0.2481
2020-03-26,7.3798
2020-03-27,-2.2394
2020-03-30,3.9494
2020-03-31,1.1094
2020-04-01,-3.1264
2020-04-02,1.8154
2020-04-03,-2.164
2020-04-06,3.676
2020-04-07,-2.2536
2020-04-08,2.4746
2020-04-09,5.4447
2020-04-13,-4.5661000000000005
2020-04-14,-0.5813
2020-04-15,-3.1
2020-04-16,-0.8583
2020-04-17,3.3685
2020-04-20,-10.0807
2020-04-21,5.6393
2020-04-22,-0.2886
2020-04-23,1.9775
2020-04-24,0.9302
2020-04-27,6.5292
2020-04-28,1.6569
2020-04-29,2.6828
2020-04-30,-5.0569
2020-05-01,-4.261
2020-05-04,-0.0927
2020-05-05,-1.6705
2020-05-06,-3.6338
2020-05-07,-0.3754
2020-05-08,4.1783
2020-05-11,-4.0736
2020-05-12,-4.8369
2020-05-13,-3.6871
2020-05-14,-0.1252
2020-05-15,-1.1642000000000001
2020-05-18,7.1946
2020-05-19,-4.4294
2020-05-20,4.7939
2020-05-21,-0.6415
2020-05-22,0.7815
2020-05-26,5.3608
2020-05-27,7.344
2020-05-28,-3.5922
2020-05-29,-2.752
2020-06-01,-1.5103
2020-06-02,-2.0985
2020-06-03,5.8038
2020-06-04,0.4208
2020-06-05,5.54
2020-06-08,0.1617
2020-06-09,-1.0643
2020-06-10,-3.3756
2020-06-11,-5.9736
2020-06-12,1.7147999999999999
2020-06-15,0.9634
2020-06-16,3.292
2020-06-17,-2.6328
2020-06-18,0.9488
2020-06-19,0.6736
2020-06-22,-2.614
2020-06-23,-0.2397
2020-06-24,-2.3382
2020-06-25,2.8369999999999997
2020-06-26,-2.6311999999999998
2020-06-29,4.0452
2020-06-30,2.5815
2020-07-01,-4.8335
2020-07-02,0.4515
2020-07-06,1.6212
2020-07-07,-2.1482
2020-07-08,-1.8079
2020-07-09,-2.9097
2020-07-10,4.3176
2020-07-13,1.6231
2020-07-14,-0.2396
2020-07-15,4.3141
2020-07-16,0.1394
2020-07-17,-2.0882
2020-07-20,-2.0221
2020-07-21,6.0464
2020-07-22,-3.5731
2020-07-23,1.1511
2020-07-24,-0.6859
2020-07-27,-2.48
2020-07-28,1.3519999999999999
2020-07-29,2.8109
2020-07-30,-1.591
2020-07-31,-1.962
