ticker,NVAX US Equity
2017-09-07,7.2727
2017-09-08,-1.6949
2017-09-11,-0.8621
2017-09-12,-0.8696
2017-09-13,4.386
2017-09-14,-3.3613
2017-09-15,-0.8696
2017-09-18,-1.7544
2017-09-19,1.7856999999999998
2017-09-20,0.8772
2017-09-21,0.8696
2017-09-22,0.0
2017-09-25,4.3103
2017-09-26,-2.4793
2017-09-27,-1.6949
2017-09-28,-0.8621
2017-09-29,-0.8696
2017-10-02,2.6316
2017-10-03,-1.7094
2017-10-04,0.8696
2017-10-05,0.0
2017-10-06,-0.8621
2017-10-09,0.8696
2017-10-10,0.8621
2017-10-11,-0.8547
2017-10-12,1.7241
2017-10-13,-3.3898
2017-10-16,-1.7544
2017-10-17,-3.5714
2017-10-18,-5.5556
2017-10-19,3.9215999999999998
2017-10-20,-0.9434
2017-10-23,-1.9048
2017-10-24,0.0
2017-10-25,-1.9417
2017-10-26,-0.9901
2017-10-27,5.0
2017-10-30,-2.8571
2017-10-31,6.8627
2017-11-01,1.8349
2017-11-02,1.8018
2017-11-03,0.885
2017-11-06,-0.8772
2017-11-07,-0.885
2017-11-08,1.7856999999999998
2017-11-09,-0.8772
2017-11-10,-0.4425
2017-11-13,8.4444
2017-11-14,-2.459
2017-11-15,-2.521
2017-11-16,6.0345
2017-11-17,4.878
2017-11-20,5.4264
2017-11-21,3.6765
2017-11-22,5.6738
2017-11-24,3.3557
2017-11-27,-8.4416
2017-11-28,-3.9007
2017-11-29,-1.107
2017-11-30,1.4925
2017-12-01,5.1471
2017-12-04,0.0
2017-12-05,2.0979
2017-12-06,-2.7397
2017-12-07,-0.7042
2017-12-08,1.4184
2017-12-11,-3.4965
2017-12-12,-5.0725
2017-12-13,0.7634
2017-12-14,0.7576
2017-12-15,3.7594
2017-12-18,7.971
2017-12-19,-26.8456
2017-12-20,2.7523
2017-12-21,2.6786
2017-12-22,0.8696
2017-12-26,2.5862
2017-12-27,5.8824
2017-12-28,3.1746
2017-12-29,-4.6154
2018-01-02,4.8387
2018-01-03,3.8462
2018-01-04,-2.2222
2018-01-05,-2.2727
2018-01-08,4.6512
2018-01-09,-1.4815
2018-01-10,59.3985
2018-01-11,-6.6038
2018-01-12,-18.6869
2018-01-16,2.4845
2018-01-17,4.8485
2018-01-18,5.2023
2018-01-19,8.2418
2018-01-22,8.6294
2018-01-23,4.2056000000000004
2018-01-24,-1.3453
2018-01-25,-3.1818
2018-01-26,-1.8779
2018-01-29,2.3923
2018-01-30,-4.2056000000000004
2018-01-31,-1.4634
2018-02-01,0.495
2018-02-02,-1.4778
2018-02-05,-6.0
2018-02-06,10.6383
2018-02-07,0.4808
2018-02-08,-4.3062000000000005
2018-02-09,-1.0
2018-02-12,1.5152
2018-02-13,-0.995
2018-02-14,2.0101
2018-02-15,6.4039
2018-02-16,8.3333
2018-02-20,3.4188
2018-02-21,-2.0661
2018-02-22,0.8439
2018-02-23,-2.5105
2018-02-26,0.8584
2018-02-27,-4.2553
2018-02-28,-3.5556
2018-03-01,4.6083
2018-03-02,-5.7269
2018-03-05,-2.8037
2018-03-06,-3.3654
2018-03-07,0.0
2018-03-08,1.4925
2018-03-09,0.9804
2018-03-12,4.3689
2018-03-13,0.0
2018-03-14,-2.7907
2018-03-15,-1.4354
2018-03-16,4.8544
2018-03-19,-3.2407
2018-03-20,1.9139
2018-03-21,-0.4695
2018-03-22,-4.717
2018-03-23,-0.9901
2018-03-26,5.5
2018-03-27,-5.2133
2018-03-28,2.5
2018-03-29,2.439
2018-04-02,1.4285999999999999
2018-04-03,2.8169
2018-04-04,1.8265
2018-04-05,-7.6233
2018-04-06,-1.9417
2018-04-09,0.0
2018-04-10,3.9604
2018-04-11,-0.9524
2018-04-12,-12.9808
2018-04-13,0.2762
2018-04-16,-1.9284
2018-04-17,4.4944
2018-04-18,-3.2258
2018-04-19,-4.4444
2018-04-20,-0.5814
2018-04-23,-2.924
2018-04-24,-4.8193
2018-04-25,3.7975
2018-04-26,-1.2195
2018-04-27,-2.4691
2018-04-30,-1.2658
2018-05-01,-0.641
2018-05-02,3.2258
2018-05-03,-2.5
2018-05-04,3.8462
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,5.5556
2018-05-10,-6.4327
2018-05-11,3.75
2018-05-14,1.8072
2018-05-15,-1.1834
2018-05-16,7.1856
2018-05-17,-3.352
2018-05-18,-0.578
2018-05-21,-3.4884
2018-05-22,1.8072
2018-05-23,0.5917
2018-05-24,1.1764999999999999
2018-05-25,-2.3256
2018-05-29,-1.1905000000000001
2018-05-30,0.6024
2018-05-31,-2.3952
2018-06-01,-0.6135
2018-06-04,-1.8519
2018-06-05,0.6289
2018-06-06,0.625
2018-06-07,0.0
2018-06-08,-0.6211
2018-06-11,-1.875
2018-06-12,7.0064
2018-06-13,-4.1667
2018-06-14,0.6211
2018-06-15,-1.8519
2018-06-18,-0.6289
2018-06-19,1.8987
2018-06-20,0.0
2018-06-21,-3.7267
2018-06-22,0.6452
2018-06-25,-1.9231
2018-06-26,-3.268
2018-06-27,-9.4595
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-0.7463
2018-07-03,3.0075
2018-07-05,0.0
2018-07-06,2.9196999999999997
2018-07-09,-2.1277
2018-07-10,0.7246
2018-07-11,-1.4388
2018-07-12,2.1898
2018-07-13,-2.8571
2018-07-16,0.0
2018-07-17,2.9412000000000003
2018-07-18,-0.7143
2018-07-19,2.1583
2018-07-20,0.7042
2018-07-23,-1.3986
2018-07-24,-4.2553
2018-07-25,-4.4444
2018-07-26,-6.2016
2018-07-27,-3.3058
2018-07-30,0.8547
2018-07-31,7.6271
2018-08-01,-4.7244
2018-08-02,-1.6529
2018-08-03,-1.6806999999999999
2018-08-06,1.7094
2018-08-07,0.8403
2018-08-08,0.8333
2018-08-09,21.4876
2018-08-10,-2.7211
2018-08-13,-4.8951
2018-08-14,0.0
2018-08-15,-6.6176
2018-08-16,1.5748
2018-08-17,-3.1008
2018-08-20,-1.6
2018-08-21,6.5041
2018-08-22,3.0534
2018-08-23,-2.963
2018-08-24,1.5267
2018-08-27,4.5113
2018-08-28,2.1583
2018-08-29,4.9296
2018-08-30,0.6711
2018-08-31,4.0
2018-09-04,-0.641
2018-09-05,-1.9355
2018-09-06,-5.2632
2018-09-07,3.4722
2018-09-10,-0.6711
2018-09-11,-2.7027
2018-09-12,1.3889
2018-09-13,-2.0548
2018-09-14,-0.6993
2018-09-17,-2.8169
2018-09-18,1.4493
2018-09-19,2.1429
2018-09-20,2.7972
2018-09-21,8.8435
2018-09-24,15.625
2018-09-25,7.5676
2018-09-26,-7.5377
2018-09-27,2.1739
2018-09-28,0.0
2018-10-01,-1.0638
2018-10-02,0.0
2018-10-03,12.3656
2018-10-04,0.9569
2018-10-05,-1.8957000000000002
2018-10-08,-0.4831
2018-10-09,-0.4854
2018-10-10,-6.3415
2018-10-11,-0.5208
2018-10-12,3.1414
2018-10-15,-1.0152
2018-10-16,4.1026
2018-10-17,0.0
2018-10-18,-3.9409
2018-10-19,-3.0769
2018-10-22,1.0582
2018-10-23,-3.6649000000000003
2018-10-24,-8.1522
2018-10-25,8.284
2018-10-26,-2.7321999999999997
2018-10-29,-5.0562
2018-10-30,0.5917
2018-10-31,3.5294
2018-11-01,7.9545
2018-11-02,1.0526
2018-11-05,1.0417
2018-11-06,-1.5464
2018-11-07,3.1414
2018-11-08,-6.599
2018-11-09,-2.7174
2018-11-12,-4.4693
2018-11-13,-1.1696
2018-11-14,-1.1834
2018-11-15,6.5868
2018-11-16,2.2472
2018-11-19,-5.4945
2018-11-20,-2.3256
2018-11-21,1.7856999999999998
2018-11-23,0.5848
2018-11-26,7.5581
2018-11-27,-3.2432
2018-11-28,11.1732
2018-11-29,0.0
2018-11-30,4.0201
2018-12-03,5.7971
2018-12-04,-7.3059
2018-12-06,-0.9852
2018-12-07,1.99
2018-12-10,4.3902
2018-12-11,4.2056000000000004
2018-12-12,11.2108
2018-12-13,-7.2581
2018-12-14,4.7826
2018-12-17,-5.8091
2018-12-18,-4.8458
2018-12-19,0.0
2018-12-20,-5.0926
2018-12-21,-7.3171
2018-12-24,-8.9474
2018-12-26,15.6069
2018-12-27,-6.0
2018-12-28,-2.1277
2018-12-31,0.0
2019-01-02,7.0652
2019-01-03,3.5533
2019-01-04,4.902
2019-01-07,5.6075
2019-01-08,1.7699
2019-01-09,-1.3043
2019-01-10,-1.7621
2019-01-11,-1.3453
2019-01-14,-5.4545
2019-01-15,1.9231
2019-01-16,-1.4151
2019-01-17,0.4785
2019-01-18,-2.3810000000000002
2019-01-22,-1.4634
2019-01-23,1.9802
2019-01-24,1.4563
2019-01-25,4.7847
2019-01-28,-2.2831
2019-01-29,1.8692
2019-01-30,4.5872
2019-01-31,2.6316
2019-02-01,-1.7094
2019-02-04,0.0
2019-02-05,-0.4348
2019-02-06,0.4367
2019-02-07,-2.6087
2019-02-08,1.3393
2019-02-11,-3.0837
2019-02-12,-0.4545
2019-02-13,0.4566
2019-02-14,0.0
2019-02-15,-3.1818
2019-02-19,-1.8779
2019-02-20,-4.3062000000000005
2019-02-21,-5.0
2019-02-22,1.0526
2019-02-25,5.2083
2019-02-26,0.9901
2019-02-27,4.4118
2019-02-28,-66.8967
2019-03-01,-0.3687
2019-03-04,-10.1779
2019-03-05,-5.2932
2019-03-06,-5.087
2019-03-07,-2.5917
2019-03-08,-5.8643
2019-03-11,-2.1534
2019-03-12,2.2008
2019-03-13,1.0959
2019-03-14,0.7988
2019-03-15,-3.7736
2019-03-18,2.1569
2019-03-19,5.9117
2019-03-20,16.3827
2019-03-21,-2.6783
2019-03-22,-13.44
2019-03-25,-3.8632
2019-03-26,2.0765
2019-03-27,-0.113
2019-03-28,1.8103
2019-03-29,2.0374
2019-04-01,1.7971
2019-04-02,9.1655
2019-04-03,-2.8749000000000002
2019-04-04,-2.3041
2019-04-05,1.5665
2019-04-08,-3.2712
2019-04-09,-3.6096
2019-04-10,3.763
2019-04-11,-0.6132
2019-04-12,-4.777
2019-04-15,1.4069
2019-04-16,0.0548
2019-04-17,-3.1746
2019-04-18,-1.7147000000000001
2019-04-22,1.2845
2019-04-23,-2.3661
2019-04-24,-0.853
2019-04-25,-1.3296999999999999
2019-04-26,-2.8141
2019-04-29,7.4633
2019-04-30,0.8159
2019-05-01,-3.1432
2019-05-02,2.4291
2019-05-03,-10.2827
2019-05-06,-2.4318
2019-05-07,-12.5054
2019-05-08,-0.7184
2019-05-09,-10.3044
2019-05-10,-8.6231
2019-05-13,-12.3288
2019-05-14,23.7847
2019-05-15,-6.1711
2019-05-16,-3.8864
2019-05-17,-8.2426
2019-05-20,2.3729
2019-05-21,3.4768
2019-05-22,-3.2
2019-05-23,1.157
2019-05-24,0.0
2019-05-28,-3.5948
2019-05-29,-1.8643999999999998
2019-05-30,-1.0363
2019-05-31,-0.8726
2019-06-03,5.2817
2019-06-04,5.5184
2019-06-05,-3.0111
2019-06-06,-3.268
2019-06-07,3.3784
2019-06-10,-12.2549
2019-06-11,-5.0279
2019-06-12,-3.3333
2019-06-13,5.4767
2019-06-14,-4.2308
2019-06-17,2.4096
2019-06-18,0.0
2019-06-19,0.7843
2019-06-20,4.0856
2019-06-21,5.2336
2019-06-24,-3.9076
2019-06-25,3.8817
2019-06-26,-1.4235
2019-06-27,11.1913
2019-06-28,-4.8701
2019-07-01,-3.0717
2019-07-02,-0.1761
2019-07-03,-10.4056
2019-07-05,0.9843
2019-07-08,-3.1189
2019-07-09,3.0181
2019-07-10,0.1953
2019-07-11,-2.1442
2019-07-12,-2.3904
2019-07-15,-3.6734999999999998
2019-07-16,-1.4830999999999999
2019-07-17,-2.3656
2019-07-18,2.2026
2019-07-19,-0.6466
2019-07-22,-0.2169
2019-07-23,-1.5217
2019-07-24,2.2075
2019-07-25,-5.3996
2019-07-26,-2.968
2019-07-29,-2.1176
2019-07-30,4.5673
2019-07-31,-0.9195
2019-08-01,5.3364
2019-08-02,-4.4053
2019-08-05,0.2304
2019-08-06,9.4253
2019-08-07,-2.9412000000000003
2019-08-08,-5.4113
2019-08-09,-5.0343
2019-08-12,-3.1325
2019-08-13,6.9652
2019-08-14,40.4651
2019-08-15,9.6026
2019-08-16,18.429
2019-08-19,-7.0153
2019-08-20,-8.5048
2019-08-21,2.3988
2019-08-22,-2.9283
2019-08-23,-5.9578
2019-08-26,1.2029
2019-08-27,-0.1585
2019-08-28,-1.2698
2019-08-29,-0.3215
2019-08-30,-3.7096999999999998
2019-09-03,-4.0201
2019-09-04,-3.3159
2019-09-05,-4.3321
2019-09-06,3.7736
2019-09-09,-1.0909
2019-09-10,-1.1029
2019-09-11,6.6914
2019-09-12,-0.5226
2019-09-13,10.683
2019-09-16,19.7785
2019-09-17,-10.8322
2019-09-18,-0.1481
2019-09-19,0.1484
2019-09-20,-2.963
2019-09-23,-3.2061
2019-09-24,0.0
2019-09-25,-0.7886
2019-09-26,-5.4054
2019-09-27,-5.2941
2019-09-30,-10.9139
2019-10-01,-0.1992
2019-10-02,1.996
2019-10-03,-1.1742
2019-10-04,-0.9901
2019-10-07,0.2
2019-10-08,-5.3892
2019-10-09,-5.0633
2019-10-10,-0.4444
2019-10-11,1.7856999999999998
2019-10-14,2.8509
2019-10-15,2.9851
2019-10-16,-1.8634
2019-10-17,-2.3207
2019-10-18,-3.0238
2019-10-21,-1.7816999999999998
2019-10-22,-1.5873
2019-10-23,-0.9217
2019-10-24,-0.6977
2019-10-25,4.6838
2019-10-28,3.8031
2019-10-29,-3.0172
2019-10-30,-1.7778
2019-10-31,-5.6561
2019-11-01,3.3573
2019-11-04,7.1926
2019-11-05,-3.4632
2019-11-06,-0.8969
2019-11-07,1.81
2019-11-08,2.0
2019-11-11,-5.2288
2019-11-12,-4.8276
2019-11-13,1.2077
2019-11-14,0.716
2019-11-15,-2.6066000000000003
2019-11-18,-6.8126999999999995
2019-11-19,-2.0888
2019-11-20,-1.6
2019-11-21,3.252
2019-11-22,-1.3123
2019-11-25,0.5319
2019-11-26,-0.7937
2019-11-27,5.0667
2019-11-29,23.0964
2019-12-02,7.6289
2019-12-03,-8.6207
2019-12-04,2.3061
2019-12-05,-6.7623
2019-12-06,-4.3956
2019-12-09,-4.3678
2019-12-10,0.2404
2019-12-11,-1.9184999999999999
2019-12-12,-2.5672
2019-12-13,1.1292
2019-12-16,-0.7444
2019-12-17,-0.25
2019-12-18,-0.8772
2019-12-19,1.3906
2019-12-20,0.0
2019-12-23,-0.2494
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-0.25
2019-12-30,0.2506
2019-12-31,-0.5
2020-01-02,12.8141
2020-01-03,-1.1136
2020-01-06,3.1532
2020-01-07,-0.2183
2020-01-08,-6.3457
2020-01-09,-6.3084
2020-01-10,-1.995
2020-01-13,0.5089
2020-01-14,1.0127
2020-01-15,9.7744
2020-01-16,9.1324
2020-01-17,20.0837
2020-01-21,71.0801
2020-01-22,-27.8004
2020-01-23,8.0395
2020-01-24,1.8277
2020-01-27,8.9744
2020-01-28,-15.6471
2020-01-29,-4.6025
2020-01-30,2.3392
2020-01-31,8.857099999999999
2020-02-03,-10.6299
2020-02-04,2.9369
2020-02-05,-0.5706
2020-02-06,-1.8651
2020-02-07,-7.7485
2020-02-10,11.252
2020-02-11,2.7066
2020-02-12,1.387
2020-02-13,6.5663
2020-02-14,-1.4121000000000001
2020-02-18,4.0365
2020-02-19,-0.5006
2020-02-20,-0.1258
2020-02-21,-2.7708
2020-02-24,5.7642
2020-02-25,-2.6332
2020-02-26,15.9748
2020-02-27,27.9826
2020-02-28,35.5932
2020-03-02,-24.875
2020-03-03,-10.3161
2020-03-04,5.0093
2020-03-05,13.6926
2020-03-06,-3.0303
2020-03-09,-19.7115
2020-03-10,6.2874
2020-03-11,-1.3146
2020-03-12,-11.608
2020-03-13,-9.4726
2020-03-16,-17.8359
2020-03-17,37.4819
2020-03-18,12.1053
2020-03-19,8.7324
2020-03-20,-10.6218
2020-03-23,3.9614000000000003
2020-03-24,18.6803
2020-03-25,-7.9875
2020-03-26,8.4255
2020-03-27,2.4333
2020-03-30,9.5785
2020-03-31,-5.035
2020-04-01,3.3137
2020-04-02,-1.2117
2020-04-03,12.6263
2020-04-06,3.1390000000000002
2020-04-07,-7.4534
2020-04-08,15.302
2020-04-09,-0.7567
2020-04-13,3.4604
2020-04-14,2.0408
2020-04-15,-2.6111
2020-04-16,3.2516
2020-04-17,5.4144
2020-04-20,24.7379
2020-04-21,-9.5378
2020-04-22,-0.7431
2020-04-23,-4.6327
2020-04-24,-2.6987
2020-04-27,5.9506
2020-04-28,-2.2132
2020-04-29,-10.3918
2020-04-30,-1.5209000000000001
2020-05-01,-4.4126
2020-05-04,4.2123
2020-05-05,-1.5504
2020-05-06,-3.5996
2020-05-07,5.8926
2020-05-08,3.1955999999999998
2020-05-11,30.8062
2020-05-12,62.5306
2020-05-13,2.1346
2020-05-14,-5.8274
2020-05-15,13.9164
2020-05-18,30.5524
2020-05-19,-5.3722
2020-05-20,-2.0223
2020-05-21,-5.1884
2020-05-22,-7.9089
2020-05-26,4.4676
2020-05-27,-5.6155
2020-05-28,-1.3747
2020-05-29,2.6762
2020-06-01,14.7263
2020-06-02,-6.0204
2020-06-03,-10.8582
2020-06-04,0.9266
2020-06-05,3.6722
2020-06-08,-3.2613
2020-06-09,2.5452
2020-06-10,-2.1119
2020-06-11,-1.1788
2020-06-12,2.5658
2020-06-15,12.0693
2020-06-16,2.1147
2020-06-17,6.2512
2020-06-18,6.9663
2020-06-19,9.2458
2020-06-22,1.8533
2020-06-23,5.6255
2020-06-24,11.2547
2020-06-25,7.7935
2020-06-26,-7.3617
2020-06-29,8.0372
2020-06-30,-0.311
2020-07-01,-4.3791
2020-07-02,2.4341
2020-07-06,-2.6948
2020-07-07,31.6213
2020-07-08,-5.987
2020-07-09,-2.0346
2020-07-10,-2.0145
2020-07-13,10.5553
2020-07-14,5.416
2020-07-15,1.073
2020-07-16,8.2231
2020-07-17,16.7928
2020-07-20,-1.6087
2020-07-21,1.7795999999999998
2020-07-22,4.0941
2020-07-23,-4.6842
2020-07-24,-4.0547
2020-07-27,4.2336
2020-07-28,6.447
2020-07-29,-2.1803
2020-07-30,0.8668
2020-07-31,-2.4008
