ticker,BBI US Equity
2017-08-25,0.4008
2017-08-28,-3.6250999999999998
2017-08-29,-1.6736
2017-08-30,3.4043
2017-08-31,-2.8807
2017-09-01,4.661
2017-09-05,-1.2146
2017-09-06,-0.8197
2017-09-07,3.3058
2017-09-08,-2.0
2017-09-11,2.449
2017-09-12,0.7968
2017-09-13,-1.581
2017-09-14,0.4016
2017-09-15,-5.2
2017-09-18,3.3755
2017-09-19,-2.0408
2017-09-20,1.25
2017-09-21,-0.8189
2017-09-22,-0.0041
2017-09-25,-0.8299
2017-09-26,-2.0921
2017-09-27,1.7094
2017-09-28,0.0
2017-09-29,0.8403
2017-10-02,6.6667
2017-10-03,7.0313
2017-10-04,-1.8248
2017-10-05,-1.8587
2017-10-06,1.5152
2017-10-09,3.3582
2017-10-10,7.2202
2017-10-11,-3.367
2017-10-12,-0.6969
2017-10-13,-1.0526
2017-10-16,1.4184
2017-10-17,-11.538499999999999
2017-10-18,-5.9289
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-4.6218
2017-10-24,-2.6432
2017-10-25,-1.3575
2017-10-26,0.9174
2017-10-27,-0.9091
2017-10-30,0.4587
2017-10-31,0.4566
2017-11-01,-1.8182
2017-11-02,-0.463
2017-11-03,-2.3256
2017-11-06,-13.8095
2017-11-07,-8.2873
2017-11-08,10.241
2017-11-09,2.7321999999999997
2017-11-10,0.0
2017-11-13,1.5957
2017-11-14,-0.5236
2017-11-15,0.0
2017-11-16,3.1579
2017-11-17,-1.0204
2017-11-20,2.0619
2017-11-21,-4.0404
2017-11-22,-2.1053
2017-11-24,2.1505
2017-11-27,-1.5789
2017-11-28,-2.6738
2017-11-29,-4.9451
2017-11-30,1.7341
2017-12-01,2.2727
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-3.8889
2017-12-07,4.0462
2017-12-08,0.0
2017-12-11,1.6667
2017-12-12,-2.7321999999999997
2017-12-13,2.809
2017-12-14,-3.2787
2017-12-15,2.2599
2017-12-18,2.7624
2017-12-19,-1.6129
2017-12-20,-0.5464
2017-12-21,1.6484
2017-12-22,1.6216
2017-12-26,0.0
2017-12-27,-2.6596
2017-12-28,-1.6393
2017-12-29,1.6667
2018-01-02,2.7321999999999997
2018-01-03,1.0638
2018-01-04,-0.5263
2018-01-05,-3.1746
2018-01-08,-1.0929
2018-01-09,1.105
2018-01-10,0.5464
2018-01-11,2.7174
2018-01-12,-2.1164
2018-01-16,-0.5405
2018-01-17,0.0
2018-01-18,-1.087
2018-01-19,2.7473
2018-01-22,-22.9947
2018-01-23,2.7778
2018-01-24,-3.3784
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,6.993
2018-01-30,-3.268
2018-01-31,2.027
2018-02-01,-3.3113
2018-02-02,1.3699
2018-02-05,-5.6892
2018-02-06,1.0173
2018-02-07,0.7092
2018-02-08,0.7042
2018-02-09,1.3986
2018-02-12,1.3793
2018-02-13,-1.3605
2018-02-14,0.0
2018-02-15,1.3793
2018-02-16,0.0
2018-02-20,1.3605
2018-02-21,-0.6711
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,2.027
2018-02-27,-1.3245
2018-02-28,2.6846
2018-03-01,-1.9607999999999999
2018-03-02,2.6667
2018-03-05,2.5974
2018-03-06,1.2658
2018-03-07,0.625
2018-03-08,-0.6211
2018-03-09,0.0
2018-03-12,-2.5
2018-03-13,-1.9231
2018-03-14,4.5752
2018-03-15,-5.0
2018-03-16,4.6053
2018-03-19,-1.8868
2018-03-20,-1.2821
2018-03-21,1.9481000000000002
2018-03-22,-1.2739
2018-03-23,0.0
2018-03-26,-0.6452
2018-03-27,-4.5455
2018-03-28,0.0
2018-03-29,-1.3605
2018-04-02,-0.6897
2018-04-03,2.0833
2018-04-04,-2.7211
2018-04-05,1.3986
2018-04-06,0.6897
2018-04-09,-2.7397
2018-04-10,2.8169
2018-04-11,0.6849
2018-04-12,1.3605
2018-04-13,0.0
2018-04-16,-0.6711
2018-04-17,4.7297
2018-04-18,-1.9355
2018-04-19,1.3158
2018-04-20,-4.5455
2018-04-23,2.7211
2018-04-24,-0.6623
2018-04-25,0.6667
2018-04-26,-2.649
2018-04-27,2.0408
2018-04-30,-2.6667
2018-05-01,1.3699
2018-05-02,2.027
2018-05-03,1.9868000000000001
2018-05-04,1.9481000000000002
2018-05-07,8.9172
2018-05-08,-0.5848
2018-05-09,0.0
2018-05-10,-4.1176
2018-05-11,0.6135
2018-05-14,3.6585
2018-05-15,0.5882
2018-05-16,0.0
2018-05-17,0.5848
2018-05-18,4.0698
2018-05-21,-3.352
2018-05-22,-1.7341
2018-05-23,-1.7647
2018-05-24,-1.7964
2018-05-25,1.8293
2018-05-29,-1.1976
2018-05-30,-1.8182
2018-05-31,1.8519
2018-06-01,0.6061
2018-06-04,-1.2048
2018-06-05,4.878
2018-06-06,-2.907
2018-06-07,-2.3952
2018-06-08,0.0
2018-06-11,-26.0491
2018-06-12,-7.0848
2018-06-13,-4.4643
2018-06-14,13.0841
2018-06-15,-1.6529
2018-06-18,2.521
2018-06-19,6.5574
2018-06-20,-3.0769
2018-06-21,-0.7937
2018-06-22,3.2
2018-06-25,-2.3256
2018-06-26,0.0
2018-06-27,-4.7619
2018-06-28,0.0
2018-06-29,-4.1667
2018-07-02,0.0
2018-07-03,3.0435
2018-07-05,5.4852
2018-07-06,4.0
2018-07-09,-3.8462
2018-07-10,0.8
2018-07-11,0.0
2018-07-12,-2.3810000000000002
2018-07-13,0.813
2018-07-16,0.0
2018-07-17,-1.6129
2018-07-18,-0.8197
2018-07-19,8.2645
2018-07-20,-0.7634
2018-07-23,3.8462
2018-07-24,3.7037
2018-07-25,-4.2857
2018-07-26,2.2388
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.7299
2018-08-01,-1.8115999999999999
2018-08-02,0.369
2018-08-03,-0.7353
2018-08-06,0.0
2018-08-07,-1.4815
2018-08-08,4.5113
2018-08-09,-2.8777
2018-08-10,-0.7407
2018-08-13,-2.2388
2018-08-14,-0.7634
2018-08-15,0.0
2018-08-16,2.3077
2018-08-17,-3.0075
2018-08-20,-2.3256
2018-08-21,1.5873
2018-08-22,0.7812
2018-08-23,-0.7752
2018-08-24,3.9063
2018-08-27,0.0
2018-08-28,3.0075
2018-08-29,2.9196999999999997
2018-08-30,-1.4184
2018-08-31,0.0
2018-09-04,5.036
2018-09-05,0.6849
2018-09-06,-4.7619
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-1.4285999999999999
2018-09-12,2.8986
2018-09-13,-2.1127
2018-09-14,0.0
2018-09-17,-2.1583
2018-09-18,1.4706000000000001
2018-09-19,-0.7246
2018-09-20,1.4599
2018-09-21,3.5971
2018-09-24,-3.4722
2018-09-25,3.5971
2018-09-26,-3.4722
2018-09-27,1.4388
2018-09-28,-2.8369
2018-10-01,0.0
2018-10-02,-0.7299
2018-10-03,0.0
2018-10-04,0.7353
2018-10-05,-2.1898
2018-10-08,0.7463
2018-10-09,-2.963
2018-10-10,0.7634
2018-10-11,-1.5152
2018-10-12,-1.5385
2018-10-15,-2.3438
2018-10-16,3.2
2018-10-17,-3.1008
2018-10-18,0.0
2018-10-19,-1.6
2018-10-22,-2.439
2018-10-23,0.8333
2018-10-24,-1.6529
2018-10-25,-0.8403
2018-10-26,3.3898
2018-10-29,3.2787
2018-10-30,-3.5714
2018-10-31,0.4115
2018-11-01,0.8197
2018-11-02,2.439
2018-11-05,4.7619
2018-11-06,0.0
2018-11-07,2.2727
2018-11-08,-0.7407
2018-11-09,-0.7463
2018-11-12,-6.7669
2018-11-13,2.4194
2018-11-14,-3.9370000000000003
2018-11-15,1.6393
2018-11-16,-1.6129
2018-11-19,3.2787
2018-11-20,3.1746
2018-11-21,1.5385
2018-11-23,0.7576
2018-11-26,-4.5113
2018-11-27,-1.5748
2018-11-28,2.4
2018-11-29,6.25
2018-11-30,-6.6176
2018-12-03,5.5118
2018-12-04,-5.9776
2018-12-06,-1.5795
2018-12-07,4.0323
2018-12-10,-3.1008
2018-12-11,-2.4
2018-12-12,-0.8197
2018-12-13,-0.0083
2018-12-14,-4.9508
2018-12-17,0.8696
2018-12-18,-2.5862
2018-12-19,-1.7699
2018-12-20,-3.6036
2018-12-21,-3.7382999999999997
2018-12-24,-2.9126
2018-12-26,5.0
2018-12-27,3.8095
2018-12-28,6.422
2018-12-31,1.7241
2019-01-02,-1.2711999999999999
2019-01-03,1.2876
2019-01-04,-2.5423999999999998
2019-01-07,2.6087
2019-01-08,-3.3898
2019-01-09,-2.193
2019-01-10,-10.3139
2019-01-11,-1.0
2019-01-14,-4.0404
2019-01-15,0.0
2019-01-16,-4.7579
2019-01-17,3.8904
2019-01-18,-0.6277
2019-01-22,-2.6871
2019-01-23,0.032
2019-01-24,2.8494
2019-01-25,2.6625
2019-01-28,-0.7395
2019-01-29,-1.0493
2019-01-30,3.9236
2019-01-31,0.5102
2019-02-01,3.5533
2019-02-04,0.9804
2019-02-05,-2.9126
2019-02-06,0.5
2019-02-07,-0.5075
2019-02-08,-1.8902
2019-02-11,0.4077
2019-02-12,0.9239
2019-02-13,-0.4124
2019-02-14,-0.5051
2019-02-15,0.5076
2019-02-19,2.0101
2019-02-20,1.0001
2019-02-21,-2.2059
2019-02-22,5.2531
2019-02-25,0.0095
2019-02-26,0.9524
2019-02-27,-3.7736
2019-02-28,0.9804
2019-03-01,0.0
2019-03-04,1.9417
2019-03-05,0.9429
2019-03-06,0.9529
2019-03-07,9.3458
2019-03-08,-1.7094
2019-03-11,0.8696
2019-03-12,2.5862
2019-03-13,0.0
2019-03-14,-0.8403
2019-03-15,0.0
2019-03-18,-1.8898000000000001
2019-03-19,0.1987
2019-03-20,2.5862
2019-03-21,1.6806999999999999
2019-03-22,1.6529
2019-03-25,0.0
2019-03-26,0.813
2019-03-27,-2.0161
2019-03-28,0.4115
2019-03-29,-1.6393
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-0.8333
2019-04-04,0.8403
2019-04-05,-1.0833
2019-04-08,5.3075
2019-04-09,-1.6
2019-04-10,-2.439
2019-04-11,0.0
2019-04-12,-2.5
2019-04-15,0.8547
2019-04-16,-1.6949
2019-04-17,-0.8621
2019-04-18,0.8696
2019-04-22,-0.8621
2019-04-23,0.0
2019-04-24,0.8696
2019-04-25,1.7241
2019-04-26,-1.6949
2019-04-29,2.5862
2019-04-30,0.8403
2019-05-01,-0.8333
2019-05-02,-1.6806999999999999
2019-05-03,-0.8547
2019-05-06,0.8621
2019-05-07,0.0
2019-05-08,-1.1709
2019-05-09,0.3113
2019-05-10,-0.8535
2019-05-13,-3.4783
2019-05-14,0.9009
2019-05-15,1.7856999999999998
2019-05-16,-1.7544
2019-05-17,1.7856999999999998
2019-05-20,-3.5088
2019-05-21,3.1818
2019-05-22,0.4405
2019-05-23,0.0
2019-05-24,1.7544
2019-05-28,-0.8621
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-19.1304
2019-06-04,-7.0645
2019-06-05,-5.6346
2019-06-06,-1.8637000000000001
2019-06-07,4.9455
2019-06-10,-1.6053
2019-06-11,1.3914
2019-06-12,0.2267
2019-06-13,-1.1787
2019-06-14,3.6024000000000003
2019-06-17,-1.1513
2019-06-18,0.0
2019-06-19,0.2353
2019-06-20,1.8192
2019-06-21,-4.3228
2019-06-24,2.4096
2019-06-25,0.0
2019-06-26,-0.9412
2019-06-27,0.3563
2019-06-28,0.5917
2019-07-01,-1.0471
2019-07-02,1.4148
2019-07-03,-1.8757000000000001
2019-07-05,0.1195
2019-07-08,-1.6468
2019-07-09,-5.3628
2019-07-10,3.3462
2019-07-11,-3.8581
2019-07-12,-1.9097
2019-07-15,3.2622999999999998
2019-07-16,-1.9108
2019-07-17,-2.4675000000000002
2019-07-18,-3.7949
2019-07-19,-0.346
2019-07-22,-3.3472
2019-07-23,0.2587
2019-07-24,-2.5369
2019-07-25,-1.5147
2019-07-26,0.0448
2019-07-29,5.9851
2019-07-30,1.4505
2019-07-31,-1.1244
2019-08-01,-3.8327
2019-08-02,8.0292
2019-08-05,-3.7297000000000002
2019-08-06,8.0994
2019-08-07,4.9604
2019-08-08,-0.3217
2019-08-09,-0.1117
2019-08-12,-1.7023000000000001
2019-08-13,-0.4551
2019-08-14,1.9556
2019-08-15,-0.3612
2019-08-16,8.75
2019-08-19,-2.8736
2019-08-20,1.2899
2019-08-21,1.6357
2019-08-22,-3.1498
2019-08-23,-3.1573
2019-08-26,4.1672
2019-08-27,0.7413
2019-08-28,5.2908
2019-08-29,-11.0704
2019-08-30,-15.6792
2019-09-03,-0.8876
2019-09-04,-11.7271
2019-09-05,1.4493
2019-09-06,0.0
2019-09-09,0.9524
2019-09-10,2.3585
2019-09-11,-0.4608
2019-09-12,1.3889
2019-09-13,3.1963
2019-09-16,-0.2212
2019-09-17,1.9956
2019-09-18,-2.6087
2019-09-19,-4.9107
2019-09-20,2.1127
2019-09-23,0.0
2019-09-24,-3.2184
2019-09-25,-1.4252
2019-09-26,0.3614
2019-09-27,-1.5606
2019-09-30,1.7073
2019-10-01,-0.7194
2019-10-02,-0.9662
2019-10-03,0.7317
2019-10-04,-1.6949
2019-10-07,1.9704000000000002
2019-10-08,1.9324
2019-10-09,-1.8957000000000002
2019-10-10,0.0
2019-10-11,0.0024
2019-10-14,-0.9686
2019-10-15,0.9756
2019-10-16,0.0
2019-10-17,-0.2415
2019-10-18,-0.4843
2019-10-21,-1.2165
2019-10-22,-7.7488
2019-10-23,3.8607
2019-10-24,-25.7069
2019-10-25,-8.6505
2019-10-28,-6.4394
2019-10-29,-2.0243
2019-10-30,1.6529
2019-10-31,0.813
2019-11-01,2.8226
2019-11-04,2.3529
2019-11-05,-11.1111
2019-11-06,5.6034
2019-11-07,-2.0408
2019-11-08,-5.8292
2019-11-11,-7.5262
2019-11-12,2.8708
2019-11-13,1.8605
2019-11-14,6.8493
2019-11-15,-5.9829
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-5.0
2019-11-21,1.9139
2019-11-22,-1.4085
2019-11-25,2.3810000000000002
2019-11-26,-3.7209
2019-11-27,2.4154999999999998
2019-11-29,0.0
2019-12-02,0.9434
2019-12-03,-4.6729
2019-12-04,-5.3922
2019-12-05,3.6269
2019-12-06,-0.5
2019-12-09,-3.5176
2019-12-10,-5.2083
2019-12-11,-5.4945
2019-12-12,0.3837
2019-12-13,-3.8573
2019-12-16,-15.0602
2019-12-17,-2.8369
2019-12-18,-5.1095
2019-12-19,4.6154
2019-12-20,5.8824
2019-12-23,1.7361
2019-12-24,1.7065000000000001
2019-12-26,-0.6711
2019-12-27,4.0541
2019-12-30,-0.7208
2019-12-31,-1.8902
2020-01-02,-3.6267
2020-01-03,0.3044
2020-01-06,-2.069
2020-01-07,2.1127
2020-01-08,5.5172
2020-01-09,4.5752
2020-01-10,-5.0
2020-01-13,-3.2895
2020-01-14,3.4013999999999998
2020-01-15,0.6579
2020-01-16,3.268
2020-01-17,2.9241
2020-01-21,-4.6858
2020-01-22,1.2903
2020-01-23,-5.0955
2020-01-24,-2.6846
2020-01-27,4.8276
2020-01-28,-0.8487
2020-01-29,-1.1346
2020-01-30,4.0268
2020-01-31,-1.9355
2020-02-03,-0.6579
2020-02-04,4.6358
2020-02-05,0.6329
2020-02-06,0.6289
2020-02-07,-3.8
2020-02-10,-1.4033
2020-02-11,-24.888
2020-02-12,-4.3776
2020-02-13,-1.8349
2020-02-14,8.411200000000001
2020-02-18,42.2414
2020-02-19,10.303
2020-02-20,68.1319
2020-02-21,2.9412000000000003
2020-02-24,-2.2222
2020-02-25,-1.2987
2020-02-26,-7.8947
2020-02-27,-8.2143
2020-02-28,14.0078
2020-03-02,-0.6826
2020-03-03,-1.3746
2020-03-04,-3.1359
2020-03-05,-1.7986
2020-03-06,-13.9194
2020-03-09,-7.234
2020-03-10,-18.3486
2020-03-11,-2.809
2020-03-12,-4.6243
2020-03-13,-6.6667
2020-03-16,-10.3896
2020-03-17,-7.2464
2020-03-18,-10.9375
2020-03-19,17.5439
2020-03-20,4.4776
2020-03-23,-4.2857
2020-03-24,5.9701
2020-03-25,-9.1549
2020-03-26,-2.5116
2020-03-27,10.528
2020-03-30,-13.6691
2020-03-31,-0.8333
2020-04-01,-10.084
2020-04-02,0.0
2020-04-03,2.8037
2020-04-06,0.0
2020-04-07,-5.4545
2020-04-08,2.8846
2020-04-09,2.8037
2020-04-13,6.3636
2020-04-14,3.4188
2020-04-15,0.0
2020-04-16,-4.1322
2020-04-17,3.4483
2020-04-20,-1.6667
2020-04-21,-1.9576
2020-04-22,4.5899
2020-04-23,-5.7851
2020-04-24,5.2632
2020-04-27,-0.8333
2020-04-28,-2.6891
2020-04-29,-0.6908
2020-04-30,2.1043
2020-05-01,-3.7643
2020-05-04,-0.885
2020-05-05,-0.4464
2020-05-06,-0.8969
2020-05-07,17.647100000000002
2020-05-08,0.7692
2020-05-11,-6.1068999999999996
2020-05-12,1.2195
2020-05-13,13.253
2020-05-14,-10.6383
2020-05-15,-7.8571
2020-05-18,-3.5314
2020-05-19,1.7856999999999998
2020-05-20,7.0175
2020-05-21,-6.5574
2020-05-22,0.0
2020-05-26,-0.8772
2020-05-27,-0.3894
2020-05-28,-2.2743
2020-05-29,5.4545
2020-06-01,-1.7241
2020-06-02,-1.7544
2020-06-03,0.0
2020-06-04,1.7856999999999998
2020-06-05,0.8772
2020-06-08,2.6087
2020-06-09,16.1017
2020-06-10,13.1387
2020-06-11,-18.0645
2020-06-12,-0.7874
2020-06-15,50.0
2020-06-16,-10.0529
2020-06-17,-24.1176
2020-06-18,-22.4806
2020-06-19,6.0
2020-06-22,4.717
2020-06-23,4.5045
2020-06-24,-1.7241
2020-06-25,-5.2632
2020-06-26,-2.7778
2020-06-29,-0.9524
2020-06-30,-3.8558
2020-07-01,3.0103
2020-07-02,-1.9417
2020-07-06,-1.9802
2020-07-07,-3.7879
2020-07-08,-1.8373
2020-07-09,1.3904
2020-07-10,-1.6983000000000001
2020-07-13,-3.4231
2020-07-14,-6.3111
2020-07-15,-1.3283
2020-07-16,1.5625
2020-07-17,6.9586
2020-07-20,3.0316
2020-07-21,0.9558
2020-07-22,1.0531
2020-07-23,-1.2631999999999999
2020-07-24,-3.0384
2020-07-27,4.343
2020-07-28,-0.1581
2020-07-29,-1.847
2020-07-30,1.0645
2020-07-31,-2.5427999999999997
