ticker,HZO US Equity
2017-09-12,0.0
2017-09-13,1.278
2017-09-14,-0.6309
2017-09-15,-0.3175
2017-09-18,-2.5478
2017-09-19,1.634
2017-09-20,0.3215
2017-09-21,2.8846
2017-09-22,0.9346
2017-09-25,0.9259
2017-09-26,0.9174
2017-09-27,0.6061
2017-09-28,-0.6024
2017-09-29,0.303
2017-10-02,0.6042
2017-10-03,2.7027
2017-10-04,-0.5848
2017-10-05,0.2941
2017-10-06,0.5865
2017-10-09,-2.6239
2017-10-10,0.2994
2017-10-11,0.597
2017-10-12,-1.7804
2017-10-13,0.9063
2017-10-16,-1.7964
2017-10-17,-0.3049
2017-10-18,1.8349
2017-10-19,0.6006
2017-10-20,1.4925
2017-10-23,-1.4706000000000001
2017-10-24,1.4925
2017-10-25,-2.0588
2017-10-26,-2.7027
2017-10-27,-2.1605
2017-10-30,-4.1009
2017-10-31,22.0395
2017-11-01,2.1563
2017-11-02,1.5831
2017-11-03,5.7143
2017-11-06,3.4398
2017-11-07,-1.9002
2017-11-08,-2.4213
2017-11-09,0.4963
2017-11-10,0.2469
2017-11-13,-2.4631
2017-11-14,5.8081
2017-11-15,-2.6253
2017-11-16,0.2451
2017-11-17,2.2005
2017-11-20,3.5885
2017-11-21,-3.6952
2017-11-22,0.7194
2017-11-24,0.0
2017-11-27,-1.4285999999999999
2017-11-28,2.8986
2017-11-29,2.5822000000000003
2017-11-30,-2.2883
2017-12-01,0.2342
2017-12-04,0.0
2017-12-05,-0.2336
2017-12-06,-0.9368
2017-12-07,2.1277
2017-12-08,0.463
2017-12-11,-1.8433000000000002
2017-12-12,-1.8779
2017-12-13,0.9569
2017-12-14,-3.0806
2017-12-15,0.0
2017-12-18,2.934
2017-12-19,-2.1378
2017-12-20,-1.2136
2017-12-21,-1.4742
2017-12-22,-1.2469000000000001
2017-12-26,-0.5051
2017-12-27,-1.2690000000000001
2017-12-28,-0.2571
2017-12-29,-2.5773
2018-01-02,2.6455
2018-01-03,-2.5773
2018-01-04,-0.7937
2018-01-05,-0.8
2018-01-08,0.2688
2018-01-09,-0.2681
2018-01-10,2.4194
2018-01-11,3.4121
2018-01-12,-0.5076
2018-01-16,-2.551
2018-01-17,2.6178
2018-01-18,-2.551
2018-01-19,2.0942
2018-01-22,3.0769
2018-01-23,0.0
2018-01-24,15.6716
2018-01-25,2.3656
2018-01-26,0.0
2018-01-29,-2.1008
2018-01-30,-1.2876
2018-01-31,-0.2174
2018-02-01,-3.268
2018-02-02,-4.955
2018-02-05,-4.5024
2018-02-06,3.7221
2018-02-07,1.4354
2018-02-08,-2.1226
2018-02-09,2.1687
2018-02-12,2.5943
2018-02-13,-1.3793
2018-02-14,0.6993
2018-02-15,2.5463
2018-02-16,-2.9345
2018-02-20,-1.8605
2018-02-21,1.6588
2018-02-22,-1.3986
2018-02-23,-1.182
2018-02-26,2.8708
2018-02-27,-1.3953
2018-02-28,-1.4151
2018-03-01,-2.1531000000000002
2018-03-02,0.489
2018-03-05,1.2165
2018-03-06,0.9615
2018-03-07,-0.4762
2018-03-08,-3.11
2018-03-09,4.4444
2018-03-12,-2.6005000000000003
2018-03-13,-1.2136
2018-03-14,-0.4914
2018-03-15,-1.9752999999999998
2018-03-16,4.2821
2018-03-19,-0.4831
2018-03-20,-1.4563
2018-03-21,-0.4926
2018-03-22,-1.7327
2018-03-23,-2.7708
2018-03-26,1.0363
2018-03-27,-2.5641
2018-03-28,0.2632
2018-03-29,2.0997
2018-04-02,-2.5707
2018-04-03,-3.6939
2018-04-04,2.1918
2018-04-05,2.1448
2018-04-06,-2.8871
2018-04-09,-1.8919000000000001
2018-04-10,4.6832
2018-04-11,-2.1053
2018-04-12,1.0753
2018-04-13,-1.0638
2018-04-16,-0.2688
2018-04-17,1.8868
2018-04-18,-1.0582
2018-04-19,-3.2086
2018-04-20,-1.9337
2018-04-23,2.2535
2018-04-24,-2.2039
2018-04-25,-1.1268
2018-04-26,26.4957
2018-04-27,3.8288
2018-04-30,-6.2907
2018-05-01,4.8611
2018-05-02,1.766
2018-05-03,-0.8677
2018-05-04,0.0
2018-05-07,-0.2188
2018-05-08,2.193
2018-05-09,-1.9313
2018-05-10,1.9694
2018-05-11,0.8584
2018-05-14,1.0638
2018-05-15,0.2105
2018-05-16,0.2101
2018-05-17,0.2096
2018-05-18,-0.6276
2018-05-21,0.4211
2018-05-22,-1.0482
2018-05-23,1.6949
2018-05-24,-2.0833
2018-05-25,-0.6383
2018-05-29,-0.6424
2018-05-30,1.9397
2018-05-31,-0.8457
2018-06-01,0.4264
2018-06-04,2.3355
2018-06-05,0.4149
2018-06-06,1.6529
2018-06-07,-1.0163
2018-06-08,1.232
2018-06-11,-0.8114
2018-06-12,-2.454
2018-06-13,-3.1447
2018-06-14,2.3810000000000002
2018-06-15,1.2685
2018-06-18,-8.142
2018-06-19,-1.3636
2018-06-20,2.9954
2018-06-21,-0.6711
2018-06-22,-0.4505
2018-06-25,-14.0271
2018-06-26,1.8420999999999998
2018-06-27,-3.1008
2018-06-28,2.9333
2018-06-29,-1.8135
2018-07-02,3.4301
2018-07-03,0.0
2018-07-05,2.0408
2018-07-06,1.5
2018-07-09,2.4631
2018-07-10,-1.2019
2018-07-11,-1.9465
2018-07-12,0.2481
2018-07-13,2.7228
2018-07-16,-1.2048
2018-07-17,1.4634
2018-07-18,1.4423
2018-07-19,0.7109
2018-07-20,-1.1764999999999999
2018-07-23,0.9524
2018-07-24,-4.0094
2018-07-25,0.0
2018-07-26,-6.8796
2018-07-27,-0.2639
2018-07-30,-2.6455
2018-07-31,1.9022000000000001
2018-08-01,-0.5333
2018-08-02,2.4129
2018-08-03,-0.5236
2018-08-06,0.5263
2018-08-07,0.7853
2018-08-08,-1.039
2018-08-09,1.0499
2018-08-10,-0.5195
2018-08-13,-0.7833
2018-08-14,3.4211
2018-08-15,-2.5445
2018-08-16,4.4386
2018-08-17,1.0
2018-08-20,2.2277
2018-08-21,0.9685
2018-08-22,0.9592
2018-08-23,0.2375
2018-08-24,0.7109
2018-08-27,0.2353
2018-08-28,1.8779
2018-08-29,0.9217
2018-08-30,0.9132
2018-08-31,1.81
2018-09-04,0.8889
2018-09-05,-1.1013
2018-09-06,-1.1136
2018-09-07,3.3784
2018-09-10,0.0
2018-09-11,0.2179
2018-09-12,0.6522
2018-09-13,1.5119
2018-09-14,-0.4255
2018-09-17,-1.0684
2018-09-18,0.0
2018-09-19,-2.8078
2018-09-20,1.5556
2018-09-21,-4.814
2018-09-24,-0.9195
2018-09-25,0.232
2018-09-26,-0.2315
2018-09-27,-0.6961
2018-09-28,-0.7009
2018-10-01,-3.7647
2018-10-02,-0.0489
2018-10-03,0.5871
2018-10-04,-1.2646
2018-10-05,-1.4285999999999999
2018-10-08,0.7996
2018-10-09,-0.0496
2018-10-10,-1.0913
2018-10-11,-0.8024
2018-10-12,1.0111
2018-10-15,1.7518
2018-10-16,1.8692
2018-10-17,-0.5794
2018-10-18,-2.0884
2018-10-19,-2.1329
2018-10-22,2.2808
2018-10-23,-0.5451
2018-10-24,-2.2422
2018-10-25,1.1723
2018-10-26,-4.937
2018-10-29,0.5299
2018-10-30,15.9726
2018-10-31,3.4545
2018-11-01,5.4921
2018-11-02,3.4569
2018-11-05,4.066
2018-11-06,0.0387
2018-11-07,-7.1152
2018-11-08,4.0799
2018-11-09,-2.16
2018-11-12,-1.3083
2018-11-13,-1.8227
2018-11-14,1.5190000000000001
2018-11-15,-1.2053
2018-11-16,-3.7862999999999998
2018-11-19,-0.6559
2018-11-20,-7.8345
2018-11-21,0.191
2018-11-23,0.6196
2018-11-26,1.0422
2018-11-27,-0.1875
2018-11-28,-1.2212
2018-11-29,-0.8559
2018-11-30,1.8225
2018-12-03,4.9458
2018-12-04,-6.149
2018-12-06,0.4782
2018-12-07,-5.4736
2018-12-10,0.7049
2018-12-11,-1.25
2018-12-12,0.7089
2018-12-13,-0.2514
2018-12-14,-1.6633
2018-12-17,-4.7668
2018-12-18,-0.0538
2018-12-19,-2.3156
2018-12-20,0.7166
2018-12-21,-7.7722999999999995
2018-12-24,3.0861
2018-12-26,4.4329
2018-12-27,-1.5987
2018-12-28,2.1289
2018-12-31,0.4388
2019-01-02,1.2561
2019-01-03,-0.5394
2019-01-04,4.9349
2019-01-07,4.0827
2019-01-08,0.4469
2019-01-09,3.8062
2019-01-10,-2.0
2019-01-11,0.7289
2019-01-14,-1.206
2019-01-15,-0.7324
2019-01-16,1.4757
2019-01-17,1.1634
2019-01-18,-3.2103
2019-01-22,-2.8218
2019-01-23,-0.6623
2019-01-24,-5.641
2019-01-25,0.0
2019-01-28,-1.6848
2019-01-29,-2.377
2019-01-30,1.9819
2019-01-31,-1.2771
2019-02-01,1.9685000000000001
2019-02-04,0.717
2019-02-05,0.2191
2019-02-06,-0.2186
2019-02-07,-0.3286
2019-02-08,-1.5385
2019-02-11,0.8371
2019-02-12,0.1107
2019-02-13,0.3317
2019-02-14,2.4242
2019-02-15,5.4868
2019-02-19,-0.8159
2019-02-20,-1.1825
2019-02-21,-0.9886
2019-02-22,-0.3153
2019-02-25,1.3179
2019-02-26,0.7284
2019-02-27,0.8781
2019-02-28,0.512
2019-03-01,0.3057
2019-03-04,-2.4886
2019-03-05,-0.6771
2019-03-06,-0.6817
2019-03-07,-1.5312000000000001
2019-03-08,-0.8043
2019-03-11,2.7027
2019-03-12,-0.1053
2019-03-13,0.2634
2019-03-14,0.6831
2019-03-15,-0.9916
2019-03-18,2.2667
2019-03-19,-2.6289
2019-03-20,-3.6527
2019-03-21,3.3516
2019-03-22,-3.9341
2019-03-25,2.2136
2019-03-26,-0.2166
2019-03-27,1.3565
2019-03-28,1.9807000000000001
2019-03-29,0.5774
2019-04-01,0.1044
2019-04-02,-0.9385
2019-04-03,1.7368000000000001
2019-04-04,0.6208
2019-04-05,0.7198
2019-04-08,1.5824
2019-04-09,-4.5729
2019-04-10,2.317
2019-04-11,0.6691
2019-04-12,-0.0511
2019-04-15,-0.1023
2019-04-16,0.6656
2019-04-17,0.7121
2019-04-18,-1.4646
2019-04-22,-2.9215999999999998
2019-04-23,2.3759
2019-04-24,2.2176
2019-04-25,-20.4844
2019-04-26,4.8858
2019-04-29,5.4446
2019-04-30,-0.8032
2019-05-01,-4.1064
2019-05-02,0.8444
2019-05-03,0.5383
2019-05-06,0.8328
2019-05-07,-2.3599
2019-05-08,-0.1813
2019-05-09,-0.0605
2019-05-10,0.6663
2019-05-13,-0.722
2019-05-14,1.9394
2019-05-15,-2.7348
2019-05-16,2.6895
2019-05-17,-0.4762
2019-05-20,0.0
2019-05-21,0.9569
2019-05-22,-1.5403
2019-05-23,-1.444
2019-05-24,-1.8315000000000001
2019-05-28,-1.0572
2019-05-29,-2.3884
2019-05-30,1.7386
2019-05-31,-1.3924
2019-06-03,2.2465
2019-06-04,3.892
2019-06-05,-3.9275
2019-06-06,1.6352
2019-06-07,2.2277
2019-06-10,-0.2421
2019-06-11,0.4248
2019-06-12,-2.7795
2019-06-13,2.1753
2019-06-14,0.3041
2019-06-17,0.3032
2019-06-18,1.2092
2019-06-19,0.4182
2019-06-20,-0.6544
2019-06-21,0.4192
2019-06-24,-1.6696
2019-06-25,-1.1522000000000001
2019-06-26,0.6748
2019-06-27,0.1219
2019-06-28,0.0609
2019-07-01,1.2165
2019-07-02,-0.9615
2019-07-03,1.2136
2019-07-05,0.8993
2019-07-08,-1.6042999999999998
2019-07-09,0.1812
2019-07-10,1.6878
2019-07-11,0.1778
2019-07-12,0.5917
2019-07-15,-0.2353
2019-07-16,1.2972000000000001
2019-07-17,-1.9207999999999998
2019-07-18,-1.365
2019-07-19,-0.3008
2019-07-22,-16.6566
2019-07-23,5.9376999999999995
2019-07-24,5.0581
2019-07-25,-0.7807
2019-07-26,1.0492
2019-07-29,0.8436
2019-07-30,1.4801
2019-07-31,-2.0926
2019-08-01,-2.2668
2019-08-02,0.1325
2019-08-05,-1.1251
2019-08-06,1.2718
2019-08-07,-1.1897
2019-08-08,1.2709
2019-08-09,-2.5099
2019-08-12,-0.2033
2019-08-13,-0.4752
2019-08-14,-3.1378
2019-08-15,-0.9859
2019-08-16,2.6316
2019-08-19,0.0693
2019-08-20,-1.8006
2019-08-21,1.3399
2019-08-22,2.2965
2019-08-23,-4.5578
2019-08-26,2.3521
2019-08-27,-2.3677
2019-08-28,1.9258
2019-08-29,4.4787
2019-08-30,-3.148
2019-09-03,-3.527
2019-09-04,0.3584
2019-09-05,4.7143
2019-09-06,-0.6821
2019-09-09,3.1593
2019-09-10,4.1944
2019-09-11,1.0224
2019-09-12,-3.5421
2019-09-13,-0.0656
2019-09-16,-0.6562
2019-09-17,-1.9815
2019-09-18,-1.0782
2019-09-19,-1.0218
2019-09-20,3.51
2019-09-23,2.3271
2019-09-24,0.4548
2019-09-25,0.7115
2019-09-26,0.5138
2019-09-27,-2.492
2019-09-30,1.4417
2019-10-01,-0.4522
2019-10-02,-1.1032
2019-10-03,-3.3465
2019-10-04,1.5614
2019-10-07,0.4011
2019-10-08,0.7989
2019-10-09,1.0568
2019-10-10,-1.1111
2019-10-11,2.7098
2019-10-14,0.0644
2019-10-15,1.9293
2019-10-16,2.4606
2019-10-17,-0.1847
2019-10-18,-0.0617
2019-10-21,0.0
2019-10-22,2.284
2019-10-23,3.44
2019-10-24,1.2252
2019-10-25,0.8646
2019-10-28,3.7714
2019-10-29,0.3855
2019-10-30,-15.469
2019-10-31,0.2596
2019-11-01,0.8414
2019-11-04,6.2259
2019-11-05,1.571
2019-11-06,0.3569
2019-11-07,0.4742
2019-11-08,-2.4189
2019-11-11,0.0
2019-11-12,0.4232
2019-11-13,-1.7459
2019-11-14,0.3676
2019-11-15,1.4652
2019-11-18,0.3008
2019-11-19,-1.7995999999999999
2019-11-20,-2.6878
2019-11-21,0.565
2019-11-22,-0.437
2019-11-25,3.6364
2019-11-26,-1.0284
2019-11-27,0.0611
2019-11-29,1.1607
2019-12-02,-0.1812
2019-12-03,0.242
2019-12-04,-1.3881000000000001
2019-12-05,-1.53
2019-12-06,0.1865
2019-12-09,0.1241
2019-12-10,0.062
2019-12-11,0.805
2019-12-12,3.8084
2019-12-13,-1.1834
2019-12-16,-2.2754
2019-12-17,1.2868
2019-12-18,0.484
2019-12-19,-0.1806
2019-12-20,-1.0253
2019-12-23,1.1578
2019-12-24,1.0241
2019-12-26,-0.5367
2019-12-27,-0.06
2019-12-30,0.0
2019-12-31,0.12
2020-01-02,0.6591
2020-01-03,-1.5476
2020-01-06,0.786
2020-01-07,-1.0798
2020-01-08,-0.4245
2020-01-09,-1.5225
2020-01-10,-0.9276
2020-01-13,2.6217
2020-01-14,4.1971
2020-01-15,1.8096999999999999
2020-01-16,1.8921999999999999
2020-01-17,0.4502
2020-01-21,-2.0728
2020-01-22,-0.286
2020-01-23,23.9816
2020-01-24,1.2494
2020-01-27,-2.011
2020-01-28,-1.2127
2020-01-29,-1.3692
2020-01-30,-4.5476
2020-01-31,-0.0502
2020-02-03,0.6021
2020-02-04,-0.5486
2020-02-05,2.006
2020-02-06,-1.5733000000000001
2020-02-07,0.7493
2020-02-10,2.231
2020-02-11,-0.485
2020-02-12,1.3158
2020-02-13,0.0962
2020-02-14,-3.3638
2020-02-18,4.9229
2020-02-19,1.2322
2020-02-20,0.4213
2020-02-21,-2.4242
2020-02-24,-6.0201
2020-02-25,-6.2023
2020-02-26,-2.7641999999999998
2020-02-27,-4.2363
2020-02-28,-1.4552
2020-03-02,-3.1305
2020-03-03,-4.4512
2020-03-04,4.4033
2020-03-05,-5.3178
2020-03-06,-3.5507
2020-03-09,-13.5207
2020-03-10,-1.2384
2020-03-11,-5.3292
2020-03-12,-20.7781
2020-03-13,9.9269
2020-03-16,-3.4221
2020-03-17,-9.4488
2020-03-18,-10.9783
2020-03-19,14.4078
2020-03-20,-7.7908
2020-03-23,-8.912
2020-03-24,13.4689
2020-03-25,6.159
2020-03-26,6.6456
2020-03-27,-9.001
2020-03-30,5.0
2020-03-31,7.8675
2020-04-01,-13.4357
2020-04-02,-4.5455
2020-04-03,-7.4332
2020-04-06,17.1895
2020-04-07,-0.4283
2020-04-08,9.1398
2020-04-09,18.9163
2020-04-13,-7.0423
2020-04-14,2.2282
2020-04-15,-4.9695
2020-04-16,0.5505
2020-04-17,4.7445
2020-04-20,2.9617
2020-04-21,-2.5381
2020-04-22,5.2083
2020-04-23,7.0957
2020-04-24,6.5485
2020-04-27,1.0846
2020-04-28,3.2904
2020-04-29,-2.4238
2020-04-30,2.2711
2020-05-01,-4.9965
2020-05-04,6.7933
2020-05-05,-3.4884
2020-05-06,0.7087
2020-05-07,2.5334
2020-05-08,7.2066
2020-05-11,-0.128
2020-05-12,-8.141
2020-05-13,-3.9777
2020-05-14,2.7616
2020-05-15,14.2857
2020-05-18,1.4851
2020-05-19,-0.9756
2020-05-20,3.6946
2020-05-21,9.8575
2020-05-22,0.9189
2020-05-26,5.5704
2020-05-27,4.7184
2020-05-28,-5.5717
2020-05-29,-2.3602
2020-06-01,0.8408
2020-06-02,4.0125
2020-06-03,10.3206
2020-06-04,-2.4523
2020-06-05,0.8845
2020-06-08,4.1994
2020-06-09,-2.5686
2020-06-10,-3.1364
2020-06-11,-7.6959
2020-06-12,3.4062
2020-06-15,1.8681999999999999
2020-06-16,3.0405
2020-06-17,3.185
2020-06-18,-2.1788
2020-06-19,-3.2019
2020-06-22,-0.815
2020-06-23,1.2566
2020-06-24,2.2912
2020-06-25,0.9799
2020-06-26,2.1719
2020-06-29,0.1809
2020-06-30,1.0835
2020-07-01,1.2952
2020-07-02,2.0282
2020-07-06,3.5436
2020-07-07,-5.6344
2020-07-08,2.4768
2020-07-09,-2.2443
2020-07-10,4.106
2020-07-13,-2.4173
2020-07-14,4.2156
2020-07-15,3.9616
2020-07-16,-0.8424
2020-07-17,0.8495
2020-07-20,-2.2864
2020-07-21,7.7997
2020-07-22,5.8264
2020-07-23,2.375
2020-07-24,-2.4956
2020-07-27,1.9106
2020-07-28,2.4054
2020-07-29,2.0725
2020-07-30,0.6768
2020-07-31,-6.7562999999999995
