ticker,GFF US Equity
2017-08-28,0.554
2017-08-29,0.2755
2017-08-30,1.6484
2017-08-31,0.2703
2017-09-01,0.5391
2017-09-05,-2.1448
2017-09-06,15.3425
2017-09-07,-6.6508
2017-09-08,1.7812000000000001
2017-09-11,-0.5
2017-09-12,0.2513
2017-09-13,3.0075
2017-09-14,-0.9732
2017-09-15,-0.2457
2017-09-18,0.2463
2017-09-19,-0.7371
2017-09-20,2.4752
2017-09-21,0.9662
2017-09-22,0.4785
2017-09-25,0.0
2017-09-26,2.3810000000000002
2017-09-27,1.6279
2017-09-28,1.6018
2017-09-29,0.0
2017-10-02,2.4775
2017-10-03,-0.2198
2017-10-04,-0.8811
2017-10-05,-0.2222
2017-10-06,-0.4454
2017-10-09,1.5659999999999998
2017-10-10,-2.6432
2017-10-11,0.6787
2017-10-12,-0.8989
2017-10-13,0.0
2017-10-16,0.6803
2017-10-17,-0.6757
2017-10-18,0.0
2017-10-19,-0.4535
2017-10-20,2.2779
2017-10-23,0.4454
2017-10-24,0.6652
2017-10-25,-1.1013
2017-10-26,0.8909
2017-10-27,-0.4415
2017-10-30,-4.4346
2017-10-31,4.6404
2017-11-01,-3.3259
2017-11-02,1.6055000000000001
2017-11-03,-1.1287
2017-11-06,-0.2283
2017-11-07,-4.3478
2017-11-08,1.4354
2017-11-09,0.0
2017-11-10,-2.1226
2017-11-13,-1.9277
2017-11-14,1.7199
2017-11-15,-0.2415
2017-11-16,15.0121
2017-11-17,-5.2632
2017-11-20,-1.1111
2017-11-21,2.9213
2017-11-22,0.2183
2017-11-24,0.6536
2017-11-27,-2.1645
2017-11-28,4.0708
2017-11-29,0.2132
2017-11-30,-0.6383
2017-12-01,-3.6403
2017-12-04,0.8889
2017-12-05,0.4405
2017-12-06,-1.9737
2017-12-07,-1.5659999999999998
2017-12-08,-0.6818
2017-12-11,-3.6612999999999998
2017-12-12,-1.6627
2017-12-13,-0.7246
2017-12-14,-4.1363
2017-12-15,2.2843
2017-12-18,4.9628
2017-12-19,-2.3641
2017-12-20,1.2107
2017-12-21,0.4785
2017-12-22,-3.0952
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.2457
2017-12-29,-0.2451
2018-01-02,-2.457
2018-01-03,1.0076
2018-01-04,0.7481
2018-01-05,1.4851
2018-01-08,-1.2195
2018-01-09,1.9752999999999998
2018-01-10,-3.1477
2018-01-11,3.5
2018-01-12,0.4831
2018-01-16,-2.1635
2018-01-17,2.2113
2018-01-18,0.2404
2018-01-19,0.7194
2018-01-22,-0.4762
2018-01-23,0.7177
2018-01-24,0.2375
2018-01-25,0.237
2018-01-26,0.2364
2018-01-29,-0.9434
2018-01-30,-0.4762
2018-01-31,-4.067
2018-02-01,-7.4813
2018-02-02,-1.3477000000000001
2018-02-05,-1.9125999999999999
2018-02-06,0.5571
2018-02-07,3.0471
2018-02-08,-1.0753
2018-02-09,1.6303999999999998
2018-02-12,-2.9412000000000003
2018-02-13,2.7548
2018-02-14,4.2895
2018-02-15,0.7712
2018-02-16,2.8061
2018-02-20,1.4888
2018-02-21,0.5868
2018-02-22,-0.2439
2018-02-23,0.489
2018-02-26,-0.9732
2018-02-27,-3.4398
2018-02-28,-4.8346
2018-03-01,-0.8021
2018-03-02,0.8086
2018-03-05,1.3369
2018-03-06,-1.3193
2018-03-07,0.2674
2018-03-08,2.6667
2018-03-09,1.5584
2018-03-12,2.3018
2018-03-13,-2.5
2018-03-14,-1.0256
2018-03-15,1.2953000000000001
2018-03-16,-0.2558
2018-03-19,-0.7692
2018-03-20,1.5504
2018-03-21,2.5445
2018-03-22,-2.9777
2018-03-23,-2.5575
2018-03-26,1.8373
2018-03-27,-1.5464
2018-03-28,0.0
2018-03-29,0.8287
2018-04-02,-3.8356
2018-04-03,2.849
2018-04-04,4.1551
2018-04-05,1.3298
2018-04-06,-2.0997
2018-04-09,-0.5362
2018-04-10,0.5391
2018-04-11,0.5362
2018-04-12,1.0667
2018-04-13,1.847
2018-04-16,3.1088
2018-04-17,2.5126
2018-04-18,1.2255
2018-04-19,0.0
2018-04-20,-0.9685
2018-04-23,0.7335
2018-04-24,-1.9417
2018-04-25,0.495
2018-04-26,-0.2463
2018-04-27,-0.7407
2018-04-30,-0.995
2018-05-01,0.0
2018-05-02,0.2513
2018-05-03,-0.2506
2018-05-04,8.2915
2018-05-07,2.0882
2018-05-08,3.4091
2018-05-09,-0.2198
2018-05-10,0.4405
2018-05-11,-1.5351
2018-05-14,-1.1136
2018-05-15,-0.2252
2018-05-16,1.8058999999999998
2018-05-17,0.4435
2018-05-18,3.0905
2018-05-21,-0.4283
2018-05-22,-1.5053999999999998
2018-05-23,-0.2183
2018-05-24,0.3063
2018-05-25,0.4376
2018-05-29,-1.7429000000000001
2018-05-30,2.2173
2018-05-31,-1.5184
2018-06-01,1.1013
2018-06-04,2.1786
2018-06-05,-0.2132
2018-06-06,-2.5641
2018-06-07,0.0
2018-06-08,-0.2193
2018-06-11,0.6593
2018-06-12,-11.5721
2018-06-13,-1.9752999999999998
2018-06-14,-6.0453
2018-06-15,-3.7534
2018-06-18,3.3426
2018-06-19,0.2695
2018-06-20,-0.2688
2018-06-21,1.0782
2018-06-22,-4.8
2018-06-25,-1.4006
2018-06-26,0.0
2018-06-27,-0.5682
2018-06-28,0.0
2018-06-29,1.7143000000000002
2018-07-02,-0.2809
2018-07-03,1.1268
2018-07-05,0.5571
2018-07-06,0.831
2018-07-09,-0.2747
2018-07-10,-0.2755
2018-07-11,-0.8287
2018-07-12,-0.8357
2018-07-13,0.8427
2018-07-16,-0.5571
2018-07-17,3.6414999999999997
2018-07-18,2.4324
2018-07-19,-1.0554
2018-07-20,-1.3333
2018-07-23,-1.0811
2018-07-24,-2.1858
2018-07-25,-0.838
2018-07-26,0.8451
2018-07-27,-2.5140000000000002
2018-07-30,-0.8596
2018-07-31,3.4682
2018-08-01,-1.3966
2018-08-02,3.6827
2018-08-03,-3.2787
2018-08-06,0.0
2018-08-07,-0.2825
2018-08-08,0.8499
2018-08-09,-0.5618
2018-08-10,-2.5423999999999998
2018-08-13,-1.4493
2018-08-14,1.4706000000000001
2018-08-15,0.5797
2018-08-16,2.5937
2018-08-17,2.5281000000000002
2018-08-20,-1.6438000000000001
2018-08-21,3.3426
2018-08-22,-0.9704
2018-08-23,-0.5464
2018-08-24,0.8242
2018-08-27,-0.8174
2018-08-28,-0.2747
2018-08-29,1.3774
2018-08-30,-0.5435
2018-08-31,-0.2732
2018-09-04,0.0
2018-09-05,0.8219
2018-09-06,0.0
2018-09-07,2.4457
2018-09-10,-2.9177999999999997
2018-09-11,-1.0929
2018-09-12,0.5525
2018-09-13,-1.9231
2018-09-14,1.9607999999999999
2018-09-17,-1.3736
2018-09-18,-2.507
2018-09-19,-0.5714
2018-09-20,1.1494
2018-09-21,-3.125
2018-09-24,-0.5865
2018-09-25,0.295
2018-09-26,-2.9412000000000003
2018-09-27,-2.1212
2018-09-28,0.0
2018-10-01,-4.3344
2018-10-02,-0.712
2018-10-03,6.3233
2018-10-04,-4.1079
2018-10-05,-0.3836
2018-10-08,1.0911
2018-10-09,-0.254
2018-10-10,-0.4456
2018-10-11,-0.7033
2018-10-12,-2.2537
2018-10-15,0.7905
2018-10-16,1.5686
2018-10-17,-3.0245
2018-10-18,-3.3842
2018-10-19,-0.7555
2018-10-22,0.346
2018-10-23,-1.1034
2018-10-24,-5.5091
2018-10-25,1.0332
2018-10-26,-2.3375
2018-10-29,-2.7674
2018-10-30,-3.1538
2018-10-31,-3.7331
2018-11-01,5.3629999999999995
2018-11-02,2.4276
2018-11-05,-0.841
2018-11-06,3.6237
2018-11-07,-2.6042
2018-11-08,-3.0558
2018-11-09,-0.5516
2018-11-12,-4.2789
2018-11-13,0.6623
2018-11-14,-2.7961
2018-11-15,-4.2301
2018-11-16,8.9223
2018-11-19,-3.974
2018-11-20,2.2804
2018-11-21,2.4773
2018-11-23,-4.6737
2018-11-26,2.0287
2018-11-27,-0.7457
2018-11-28,5.3631
2018-11-29,-3.1076
2018-11-30,0.0
2018-12-03,0.7401
2018-12-04,-8.6531
2018-12-06,4.2002
2018-12-07,-4.0309
2018-12-10,-4.7364
2018-12-11,-1.3133
2018-12-12,-0.5703
2018-12-13,-0.5736
2018-12-14,1.7308
2018-12-17,1.8904
2018-12-18,0.0
2018-12-19,-0.2783
2018-12-20,-1.3953
2018-12-21,-4.5283
2018-12-24,-2.3715
2018-12-26,3.2389
2018-12-27,-3.0392
2018-12-28,3.5389
2018-12-31,2.0508
2019-01-02,5.2632
2019-01-03,-1.9091
2019-01-04,4.7266
2019-01-07,0.6195
2019-01-08,2.8144
2019-01-09,1.7109
2019-01-10,1.4298
2019-01-11,2.2388
2019-01-14,0.9732
2019-01-15,0.241
2019-01-16,1.0417
2019-01-17,2.1412
2019-01-18,2.2516
2019-01-22,-0.0759
2019-01-23,2.1277
2019-01-24,2.8274
2019-01-25,-0.9407
2019-01-28,0.5113
2019-01-29,0.6541
2019-01-30,2.0939
2019-01-31,12.5177
2019-02-01,1.8228
2019-02-04,2.4691
2019-02-05,2.5904
2019-02-06,1.2331
2019-02-07,-4.2923
2019-02-08,-0.6061
2019-02-11,2.9878
2019-02-12,2.2499000000000002
2019-02-13,1.9687000000000001
2019-02-14,0.1704
2019-02-15,-0.0567
2019-02-19,1.1912
2019-02-20,0.9669
2019-02-21,-1.3935
2019-02-22,3.6179
2019-02-25,-2.1822
2019-02-26,-2.454
2019-02-27,1.6009
2019-02-28,0.3939
2019-03-01,0.3363
2019-03-04,0.9497
2019-03-05,-1.6602000000000001
2019-03-06,-1.3506
2019-03-07,-1.1409
2019-03-08,-0.1731
2019-03-11,4.0462
2019-03-12,0.7778
2019-03-13,-0.2756
2019-03-14,-0.2211
2019-03-15,1.2742
2019-03-18,1.5864
2019-03-19,0.6462
2019-03-20,-0.7491
2019-03-21,1.4555
2019-03-22,-3.7725999999999997
2019-03-25,1.3252
2019-03-26,1.9619
2019-03-27,-0.7483
2019-03-28,0.6462
2019-03-29,-1.1236
2019-04-01,2.3810000000000002
2019-04-02,-0.37
2019-04-03,0.7427
2019-04-04,0.7899
2019-04-05,1.7764
2019-04-08,-0.2053
2019-04-09,-1.9033
2019-04-10,2.15
2019-04-11,0.2567
2019-04-12,0.4608
2019-04-15,-0.8155
2019-04-16,0.9764
2019-04-17,0.2545
2019-04-18,-0.7614
2019-04-22,-1.2788
2019-04-23,1.8135
2019-04-24,0.5598
2019-04-25,-2.1255
2019-04-26,0.7756
2019-04-29,1.5393
2019-04-30,-0.859
2019-05-01,-0.6116
2019-05-02,-0.6154
2019-05-03,-12.1775
2019-05-06,-2.1739
2019-05-07,0.961
2019-05-08,-4.6401
2019-05-09,-0.6862
2019-05-10,0.7538
2019-05-13,-4.9875
2019-05-14,1.3780000000000001
2019-05-15,1.4887000000000001
2019-05-16,0.0638
2019-05-17,-2.2307
2019-05-20,-0.3259
2019-05-21,1.8967
2019-05-22,-3.3376
2019-05-23,-0.3818
2019-05-24,0.5358
2019-05-28,-0.6662
2019-05-29,-1.9449999999999998
2019-05-30,-1.2312
2019-05-31,-0.4155
2019-06-03,1.2517
2019-06-04,4.3269
2019-06-05,1.6458
2019-06-06,-1.3601
2019-06-07,2.1668
2019-06-10,1.1568
2019-06-11,-0.1271
2019-06-12,1.0178
2019-06-13,3.4005
2019-06-14,1.4616
2019-06-17,-2.1008
2019-06-18,1.1649
2019-06-19,1.1515
2019-06-20,1.2582
2019-06-21,-2.8402
2019-06-24,-1.4007
2019-06-25,-1.5442
2019-06-26,0.6901
2019-06-27,3.053
2019-06-28,2.2975
2019-07-01,-3.1324
2019-07-02,-1.9524
2019-07-03,2.1157
2019-07-05,0.975
2019-07-08,-1.026
2019-07-09,-1.3415
2019-07-10,0.0
2019-07-11,-1.5451000000000001
2019-07-12,1.2555
2019-07-15,-0.62
2019-07-16,1.4971999999999999
2019-07-17,-2.6429
2019-07-18,-0.5682
2019-07-19,-0.254
2019-07-22,-0.8275
2019-07-23,0.2567
2019-07-24,5.1857
2019-07-25,-0.8521
2019-07-26,0.0
2019-07-29,-1.0436
2019-07-30,3.598
2019-07-31,-2.0958
2019-08-01,-4.893
2019-08-02,21.0289
2019-08-05,0.1594
2019-08-06,-1.1141
2019-08-07,-0.2146
2019-08-08,2.3118
2019-08-09,-1.629
2019-08-12,-0.641
2019-08-13,-0.1075
2019-08-14,-2.6372
2019-08-15,-2.0453
2019-08-16,0.7336
2019-08-19,1.6246
2019-08-20,-0.9372
2019-08-21,1.0156
2019-08-22,-1.0509
2019-08-23,-4.0246
2019-08-26,2.0384
2019-08-27,-2.5114
2019-08-28,0.9953
2019-08-29,2.8986
2019-08-30,-1.6901000000000002
2019-09-03,-2.5215
2019-09-04,1.117
2019-09-05,0.814
2019-09-06,0.173
2019-09-09,3.3391
2019-09-10,3.454
2019-09-11,2.8002000000000002
2019-09-12,3.6668
2019-09-13,3.9414
2019-09-16,1.2154
2019-09-17,2.2574
2019-09-18,0.047
2019-09-19,-3.8498
2019-09-20,0.7812
2019-09-23,-1.2597
2019-09-24,-1.9136
2019-09-25,3.4516999999999998
2019-09-26,-0.9671
2019-09-27,-0.293
2019-09-30,2.6934
2019-10-01,1.3829
2019-10-02,-1.7404
2019-10-03,-3.1115
2019-10-04,2.4704
2019-10-07,-0.8679
2019-10-08,-1.3618999999999999
2019-10-09,-1.2821
2019-10-10,0.2997
2019-10-11,0.0
2019-10-14,-1.6932
2019-10-15,2.8875
2019-10-16,0.9355
2019-10-17,2.3902
2019-10-18,0.667
2019-10-21,-1.7511
2019-10-22,-0.3854
2019-10-23,0.3868
2019-10-24,-1.7823
2019-10-25,-0.049
2019-10-28,3.3857
2019-10-29,0.4746
2019-10-30,-0.2834
2019-10-31,0.9474
2019-11-01,1.6423999999999999
2019-11-04,-1.5697
2019-11-05,0.0938
2019-11-06,-0.7498
2019-11-07,1.1804000000000001
2019-11-08,0.6533
2019-11-11,0.0464
2019-11-12,0.6024
2019-11-13,0.0921
2019-11-14,14.9103
2019-11-15,-10.0921
2019-11-18,0.1782
2019-11-19,-1.7341
2019-11-20,-0.2262
2019-11-21,-1.2245
2019-11-22,-1.2397
2019-11-25,3.9052
2019-11-26,-1.3647
2019-11-27,-2.4579
2019-11-29,-0.9799
2019-12-02,-2.1206
2019-12-03,0.0481
2019-12-04,1.8768
2019-12-05,-0.4724
2019-12-06,0.2373
2019-12-09,-1.8939
2019-12-10,-1.6409
2019-12-11,0.1472
2019-12-12,-0.392
2019-12-13,-1.0821
2019-12-16,0.0995
2019-12-17,2.9309
2019-12-18,-0.9653
2019-12-19,-1.0234
2019-12-20,1.7725
2019-12-23,2.1771
2019-12-24,1.2311
2019-12-26,-4.7708
2019-12-27,-0.1473
2019-12-30,-0.9346
2019-12-31,0.9434
2020-01-02,2.4594
2020-01-03,-2.6884
2020-01-06,-2.3186999999999998
2020-01-07,-0.8081
2020-01-08,0.5601
2020-01-09,-1.1139000000000001
2020-01-10,-0.6656
2020-01-13,1.1856
2020-01-14,5.298
2020-01-15,2.0803
2020-01-16,2.7014
2020-01-17,-0.2769
2020-01-21,1.8047
2020-01-22,0.2727
2020-01-23,0.0
2020-01-24,1.2239
2020-01-27,-1.5226
2020-01-28,0.1819
2020-01-29,-0.5901
2020-01-30,0.6849
2020-01-31,-5.7143
2020-02-03,-3.9442
2020-02-04,-5.8588000000000005
2020-02-05,4.3085
2020-02-06,0.051
2020-02-07,-1.3761
2020-02-10,8.7339
2020-02-11,2.7091
2020-02-12,-4.9514
2020-02-13,-1.0224
2020-02-14,1.0821
2020-02-18,-0.5353
2020-02-19,0.7583
2020-02-20,0.7797
2020-02-21,1.2089
2020-02-24,-2.6278
2020-02-25,-7.4092
2020-02-26,-3.0207
2020-02-27,-2.5683
2020-02-28,-2.4117
2020-03-02,5.3448
2020-03-03,-4.1462
2020-03-04,1.9351
2020-03-05,0.0
2020-03-06,-6.1418
2020-03-09,-6.1273
2020-03-10,1.1407
2020-03-11,-9.9624
2020-03-12,-25.261
2020-03-13,20.8566
2020-03-16,-8.9368
2020-03-17,15.1438
2020-03-18,-13.5195
2020-03-19,2.0391
2020-03-20,-18.2348
2020-03-23,-2.3422
2020-03-24,18.8738
2020-03-25,-2.7193
2020-03-26,15.0586
2020-03-27,-4.9373000000000005
2020-03-30,9.6455
2020-03-31,-4.8872
2020-04-01,-5.1383
2020-04-02,8.0
2020-04-03,-1.1574
2020-04-06,8.8212
2020-04-07,-2.0086
2020-04-08,7.9063
2020-04-09,5.9023
2020-04-13,-8.0717
2020-04-14,0.5575
2020-04-15,-4.158
2020-04-16,-2.2415
2020-04-17,4.2899
2020-04-20,0.7801
2020-04-21,-0.563
2020-04-22,-0.9908
2020-04-23,5.1465
2020-04-24,4.0109
2020-04-27,7.5163
2020-04-28,7.8419
2020-04-29,-3.8895
2020-04-30,-3.7537000000000003
2020-05-01,-6.4595
2020-05-04,8.2085
2020-05-05,-5.2378
2020-05-06,-4.4473
2020-05-07,-1.5293
2020-05-08,6.9548
2020-05-11,-3.1566
2020-05-12,-4.6936
2020-05-13,-2.9412000000000003
2020-05-14,2.9598
2020-05-15,4.1068
2020-05-18,6.8376
2020-05-19,-3.0154
2020-05-20,4.8541
2020-05-21,-0.1216
2020-05-22,-0.1217
2020-05-26,4.2048
2020-05-27,8.3041
2020-05-28,-6.3175
2020-05-29,-3.17
2020-06-01,1.7262
2020-06-02,5.8514
2020-06-03,3.4273
2020-06-04,4.8103
2020-06-05,1.9378
2020-06-08,-2.1011
2020-06-09,0.1533
2020-06-10,-5.2551
2020-06-11,-9.4238
2020-06-12,1.9024999999999999
2020-06-15,5.3092
2020-06-16,5.097
2020-06-17,-1.4233
2020-06-18,-1.2833999999999999
2020-06-19,-3.467
2020-06-22,2.0202
2020-06-23,-0.055
2020-06-24,-6.4942
2020-06-25,2.6486
2020-06-26,-0.8601
2020-06-29,4.2799
2020-06-30,2.7177
2020-07-01,-4.2117
2020-07-02,2.6494
2020-07-06,-0.7139
2020-07-07,-1.4934
2020-07-08,-0.0561
2020-07-09,-4.8876
2020-07-10,4.3119
2020-07-13,-0.5096
2020-07-14,5.5208
2020-07-15,3.6677
2020-07-16,-1.873
2020-07-17,0.106
2020-07-20,3.2309
2020-07-21,0.3592
2020-07-22,1.3804
2020-07-23,2.2693
2020-07-24,-2.1696
2020-07-27,2.3185000000000002
2020-07-28,-0.4433
2020-07-29,3.6616
2020-07-30,-1.4797
2020-07-31,10.8043
