ticker,MUX US Equity
2018-04-13,0.9756
2018-04-16,0.0
2018-04-17,-0.4831
2018-04-18,2.9126
2018-04-19,2.3585
2018-04-20,-1.3825
2018-04-23,-2.8037
2018-04-24,1.4423
2018-04-25,-0.4739
2018-04-26,-0.4762
2018-04-27,-0.9569
2018-04-30,0.4831
2018-05-01,0.4808
2018-05-02,0.0
2018-05-03,-0.9569
2018-05-04,1.4493
2018-05-07,0.4762
2018-05-08,0.9479
2018-05-09,1.8779
2018-05-10,2.3041
2018-05-11,0.9009
2018-05-14,-4.0179
2018-05-15,-2.3256
2018-05-16,-1.4285999999999999
2018-05-17,2.4154999999999998
2018-05-18,3.3019
2018-05-21,-1.3699
2018-05-22,0.9259
2018-05-23,0.9174
2018-05-24,3.6364
2018-05-25,-0.8772
2018-05-29,0.0
2018-05-30,-0.4425
2018-05-31,0.0
2018-06-01,-2.6667
2018-06-04,-4.1096
2018-06-05,1.9048
2018-06-06,1.4019
2018-06-07,0.9217
2018-06-08,-1.3699
2018-06-11,0.0
2018-06-12,0.463
2018-06-13,0.0
2018-06-14,0.4608
2018-06-15,-0.4587
2018-06-18,-1.3825
2018-06-19,0.4673
2018-06-20,0.0
2018-06-21,1.3953
2018-06-22,0.4587
2018-06-25,-0.4566
2018-06-26,-3.211
2018-06-27,-1.4218
2018-06-28,-0.9615
2018-06-29,0.4854
2018-07-02,3.8647
2018-07-03,1.8605
2018-07-05,1.8265
2018-07-06,0.8969
2018-07-09,-2.2222
2018-07-10,0.9091
2018-07-11,0.9009
2018-07-12,-0.4464
2018-07-13,0.0
2018-07-16,-0.8969
2018-07-17,0.4525
2018-07-18,4.955
2018-07-19,2.1459
2018-07-20,2.9412000000000003
2018-07-23,-3.6734999999999998
2018-07-24,2.5423999999999998
2018-07-25,3.3058
2018-07-26,-4.4
2018-07-27,-2.5105
2018-07-30,-1.2876
2018-07-31,-2.6087
2018-08-01,-2.2321
2018-08-02,1.3699
2018-08-03,-0.9009
2018-08-06,-2.2727
2018-08-07,0.0
2018-08-08,1.8605
2018-08-09,-0.9132
2018-08-10,-0.9217
2018-08-13,-1.3953
2018-08-14,-1.8868
2018-08-15,-9.1346
2018-08-16,-1.0582
2018-08-17,2.1390000000000002
2018-08-20,2.6178
2018-08-21,0.5102
2018-08-22,0.0
2018-08-23,-4.5685
2018-08-24,7.1809
2018-08-27,0.0
2018-08-28,-3.9801
2018-08-29,0.5181
2018-08-30,0.0
2018-08-31,1.5464
2018-09-04,-1.5228000000000002
2018-09-05,2.0619
2018-09-06,1.0101
2018-09-07,0.0
2018-09-10,-2.5
2018-09-11,0.5128
2018-09-12,2.551
2018-09-13,-0.995
2018-09-14,-1.5074999999999998
2018-09-17,-2.551
2018-09-18,-0.5236
2018-09-19,2.1053
2018-09-20,1.0309
2018-09-21,-4.5918
2018-09-24,1.0695000000000001
2018-09-25,1.0582
2018-09-26,1.0471
2018-09-27,0.0
2018-09-28,0.5181
2018-10-01,-1.0309
2018-10-02,4.1667
2018-10-03,1.0
2018-10-04,0.495
2018-10-05,0.0
2018-10-08,0.9852
2018-10-09,0.0
2018-10-10,0.9756
2018-10-11,5.314
2018-10-12,-0.9174
2018-10-15,4.6296
2018-10-16,2.6549
2018-10-17,-2.5862
2018-10-18,2.2124
2018-10-19,1.2987
2018-10-22,-0.4274
2018-10-23,0.8584
2018-10-24,-1.2766
2018-10-25,-7.7586
2018-10-26,-0.4673
2018-10-29,-0.939
2018-10-30,0.9479
2018-10-31,-7.9812
2018-11-01,1.0204
2018-11-02,-1.0101
2018-11-05,0.0
2018-11-06,-1.5306
2018-11-07,-2.5907
2018-11-08,-0.5319
2018-11-09,0.5348
2018-11-12,-4.2553
2018-11-13,-5.5556
2018-11-14,2.3529
2018-11-15,2.8736
2018-11-16,1.1173
2018-11-19,0.0
2018-11-20,-1.6575
2018-11-21,2.809
2018-11-23,-1.0929
2018-11-26,-1.6575
2018-11-27,-3.3708
2018-11-28,4.6512
2018-11-29,-2.2222
2018-11-30,0.0
2018-12-03,1.1364
2018-12-04,1.6854
2018-12-06,0.0
2018-12-07,0.5525
2018-12-10,-2.7473
2018-12-11,-2.8249
2018-12-12,1.7442
2018-12-13,-0.5714
2018-12-14,-1.1494
2018-12-17,4.0698
2018-12-18,0.5587
2018-12-19,-5.5556
2018-12-20,5.8824
2018-12-21,-0.5556
2018-12-24,1.6760000000000002
2018-12-26,1.6484
2018-12-27,0.0
2018-12-28,-0.5405
2018-12-31,-1.087
2019-01-02,4.9451
2019-01-03,0.5236
2019-01-04,-2.0833
2019-01-07,-2.1277
2019-01-08,1.087
2019-01-09,0.5376
2019-01-10,-1.6042999999999998
2019-01-11,-1.6303999999999998
2019-01-14,-0.5525
2019-01-15,-2.2222
2019-01-16,-1.1364
2019-01-17,-1.1494
2019-01-18,-2.907
2019-01-22,-1.7964
2019-01-23,-0.6098
2019-01-24,0.6135
2019-01-25,4.878
2019-01-28,1.1628
2019-01-29,4.023
2019-01-30,-1.105
2019-01-31,1.1173
2019-02-01,-1.105
2019-02-04,-1.1173
2019-02-05,1.6949
2019-02-06,-0.5556
2019-02-07,-2.2346
2019-02-08,1.7143000000000002
2019-02-11,0.0
2019-02-12,0.5618
2019-02-13,-1.6760000000000002
2019-02-14,1.7045
2019-02-15,5.0279
2019-02-19,3.7234
2019-02-20,-1.5385
2019-02-21,3.6458
2019-02-22,1.005
2019-02-25,-0.995
2019-02-26,-4.0201
2019-02-27,-3.6649000000000003
2019-02-28,-1.6303999999999998
2019-03-01,-4.9724
2019-03-04,1.7442
2019-03-05,1.1429
2019-03-06,-3.9548
2019-03-07,-2.9412000000000003
2019-03-08,6.6667
2019-03-11,-1.1364
2019-03-12,2.8736
2019-03-13,0.0
2019-03-14,-5.0279
2019-03-15,-1.1764999999999999
2019-03-18,-2.3810000000000002
2019-03-19,0.0
2019-03-20,4.2683
2019-03-21,0.0
2019-03-22,-1.7544
2019-03-25,2.3810000000000002
2019-03-26,0.5814
2019-03-27,-5.2023
2019-03-28,-5.4878
2019-03-29,-3.2258
2019-04-01,-4.6667
2019-04-02,3.4965
2019-04-03,-2.027
2019-04-04,4.1379
2019-04-05,0.0
2019-04-08,-1.3245
2019-04-09,2.0134
2019-04-10,-1.9737
2019-04-11,-6.0403
2019-04-12,-2.1429
2019-04-15,3.6496
2019-04-16,-2.8169
2019-04-17,0.0
2019-04-18,0.7246
2019-04-22,-5.7554
2019-04-23,1.5267
2019-04-24,0.0
2019-04-25,-2.2556
2019-04-26,14.6154
2019-04-29,-7.3826
2019-04-30,0.0
2019-05-01,2.1739
2019-05-02,0.7092
2019-05-03,-1.4085
2019-05-06,1.4285999999999999
2019-05-07,3.5211
2019-05-08,-2.7211
2019-05-09,2.0979
2019-05-10,-1.3699
2019-05-13,4.1667
2019-05-14,-4.6667
2019-05-15,-2.7972
2019-05-16,-2.1583
2019-05-17,-1.4706000000000001
2019-05-20,0.7463
2019-05-21,-1.4815
2019-05-22,-6.015
2019-05-23,1.6
2019-05-24,3.9370000000000003
2019-05-28,-2.2727
2019-05-29,-3.876
2019-05-30,5.6452
2019-05-31,3.0534
2019-06-03,5.9259
2019-06-04,2.0979
2019-06-05,1.3699
2019-06-06,0.6757
2019-06-07,2.0134
2019-06-10,-4.6053
2019-06-11,0.0
2019-06-12,6.2069
2019-06-13,1.2987
2019-06-14,-1.9231
2019-06-17,4.5752
2019-06-18,0.625
2019-06-19,4.9689
2019-06-20,2.9586
2019-06-21,2.8736
2019-06-24,1.6760000000000002
2019-06-25,1.0989
2019-06-26,-3.8043
2019-06-27,-2.8249
2019-06-28,1.7442
2019-07-01,-5.7143
2019-07-02,8.4848
2019-07-03,3.352
2019-07-05,-8.1081
2019-07-08,-5.2941
2019-07-09,-1.2422
2019-07-10,6.9182
2019-07-11,-1.1764999999999999
2019-07-12,2.9762
2019-07-15,0.0
2019-07-16,-1.1561
2019-07-17,8.7719
2019-07-18,6.4516
2019-07-19,-5.5556
2019-07-22,-1.6042999999999998
2019-07-23,-2.7174
2019-07-24,9.4972
2019-07-25,-6.1224
2019-07-26,-1.087
2019-07-29,1.6484
2019-07-30,0.0
2019-07-31,-6.4865
2019-08-01,4.6243
2019-08-02,2.2099
2019-08-05,4.8649000000000004
2019-08-06,-1.5464
2019-08-07,3.6649000000000003
2019-08-08,2.5253
2019-08-09,-4.9261
2019-08-12,1.0363
2019-08-13,-5.1282
2019-08-14,-2.7027
2019-08-15,2.7778
2019-08-16,-5.4054
2019-08-19,-3.4286
2019-08-20,6.5089
2019-08-21,1.6667
2019-08-22,0.0
2019-08-23,7.1038
2019-08-26,2.0408
2019-08-27,4.0
2019-08-28,0.4808
2019-08-29,-3.8278
2019-08-30,0.995
2019-09-03,-0.4926
2019-09-04,2.4752
2019-09-05,-7.7295
2019-09-06,-4.1885
2019-09-09,-1.0929
2019-09-10,-3.3149
2019-09-11,1.7143000000000002
2019-09-12,-6.1798
2019-09-13,-2.3952
2019-09-16,4.908
2019-09-17,1.1696
2019-09-18,-2.8902
2019-09-19,0.5952
2019-09-20,4.7337
2019-09-23,5.0847
2019-09-24,1.0753
2019-09-25,-7.4468
2019-09-26,-3.4483
2019-09-27,-1.1905000000000001
2019-09-30,-6.0241
2019-10-01,-0.641
2019-10-02,2.5806
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,6.9182
2019-10-09,-3.5294
2019-10-10,2.439
2019-10-11,-4.1667
2019-10-14,-0.6211
2019-10-15,-6.875
2019-10-16,0.0
2019-10-17,4.698
2019-10-18,2.5641
2019-10-21,-4.375
2019-10-22,3.268
2019-10-23,1.2658
2019-10-24,1.875
2019-10-25,0.6135
2019-10-28,-3.0488
2019-10-29,5.6604
2019-10-30,0.0
2019-10-31,-0.5952
2019-11-01,3.5928
2019-11-04,1.1561
2019-11-05,-4.0
2019-11-06,0.5952
2019-11-07,-1.7751000000000001
2019-11-08,-1.2048
2019-11-11,0.6098
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-0.6061
2019-11-15,-6.0976
2019-11-18,-1.2987
2019-11-19,-0.6579
2019-11-20,-14.5695
2019-11-21,-6.2016
2019-11-22,1.6529
2019-11-25,-8.9431
2019-11-26,3.5714
2019-11-27,-1.7241
2019-11-29,-0.8772
2019-12-02,1.7699
2019-12-03,0.0
2019-12-04,3.4783
2019-12-05,0.0
2019-12-06,-4.2017
2019-12-09,-2.6316
2019-12-10,-0.9009
2019-12-11,-3.6364
2019-12-12,1.8868
2019-12-13,1.8519
2019-12-16,-5.4545
2019-12-17,0.0
2019-12-18,3.8462
2019-12-19,4.6296
2019-12-20,-3.5398
2019-12-23,3.6696999999999997
2019-12-24,4.4248
2019-12-26,4.2373
2019-12-27,-0.813
2019-12-30,6.5574
2019-12-31,-2.3077
2020-01-02,0.7874
2020-01-03,-2.3438
2020-01-06,1.6
2020-01-07,1.5748
2020-01-08,-10.0775
2020-01-09,0.8621
2020-01-10,6.8376
2020-01-13,-6.4
2020-01-14,0.0
2020-01-15,4.2735
2020-01-16,0.0
2020-01-17,-3.2787
2020-01-21,0.8475
2020-01-22,-2.521
2020-01-23,0.0
2020-01-24,1.7241
2020-01-27,-4.2373
2020-01-28,-5.3097
2020-01-29,7.4766
2020-01-30,0.8696
2020-01-31,-0.8621
2020-02-03,-2.6087
2020-02-04,-1.7856999999999998
2020-02-05,3.6364
2020-02-06,7.8947
2020-02-07,-7.3171
2020-02-10,2.6316
2020-02-11,1.7094
2020-02-12,-3.3613
2020-02-13,0.8696
2020-02-14,-1.7241
2020-02-18,6.1404
2020-02-19,0.0
2020-02-20,4.9587
2020-02-21,2.3622
2020-02-24,-7.6923
2020-02-25,-6.6667
2020-02-26,0.8929
2020-02-27,-10.6195
2020-02-28,-10.8911
2020-03-02,8.4222
2020-03-03,3.5048
2020-03-04,3.9604
2020-03-05,-5.2095
2020-03-06,-3.5567
2020-03-09,-10.4073
2020-03-10,3.4884
2020-03-11,-10.2697
2020-03-12,-12.3466
2020-03-13,-10.5
2020-03-16,12.3384
2020-03-17,5.2145
2020-03-18,-8.9804
2020-03-19,-9.8665
2020-03-20,-4.5267
2020-03-23,4.431
2020-03-24,21.9911
2020-03-25,4.209
2020-03-26,-4.0649
2020-03-27,-8.2036
2020-03-30,1.5632000000000001
2020-03-31,-4.0511
2020-04-01,1.9522
2020-04-02,5.0319
2020-04-03,-0.5512
2020-04-06,4.789
2020-04-07,5.6821
2020-04-08,2.6433999999999997
2020-04-09,8.7386
2020-04-13,8.6572
2020-04-14,8.9832
2020-04-15,-3.0
2020-04-16,-0.4804
2020-04-17,-3.5502000000000002
2020-04-20,5.318
2020-04-21,-4.7524999999999995
2020-04-22,7.0686
2020-04-23,0.9709
2020-04-24,0.9615
2020-04-27,-3.8095
2020-04-28,-2.4158
2020-04-29,4.5049
2020-04-30,-6.5146
2020-05-01,-0.1869
2020-05-04,3.7145
2020-05-05,-0.622
2020-05-06,-5.7541
2020-05-07,3.3205
2020-05-08,1.5965
2020-05-11,-3.2245
2020-05-12,-1.0228
2020-05-13,-5.4863
2020-05-14,2.0627
2020-05-15,2.8161
2020-05-18,2.0408
2020-05-19,-4.2211
2020-05-20,-6.3304
2020-05-21,-7.7672
2020-05-22,9.5408
2020-05-26,-6.5846
2020-05-27,5.0099
2020-05-28,6.5466999999999995
2020-05-29,0.4222
2020-06-01,11.750399999999999
2020-06-02,-3.9307
2020-06-03,-1.8551
2020-06-04,5.0089
2020-06-05,-0.93
2020-06-08,0.9387
2020-06-09,-1.17
2020-06-10,3.2075
2020-06-11,-9.7451
2020-06-12,-1.1514
2020-06-15,2.6923
2020-06-16,-3.3173
2020-06-17,1.2728
2020-06-18,-4.918
2020-06-19,2.2989
2020-06-22,4.6292
2020-06-23,2.9638999999999998
2020-06-24,-3.0038
2020-06-25,-1.5053999999999998
2020-06-26,5.8079
2020-06-29,2.1564
2020-06-30,2.0099
2020-07-01,-2.3861
2020-07-02,1.4302000000000001
2020-07-06,4.0
2020-07-07,1.9231
2020-07-08,4.717
2020-07-09,-0.9009
2020-07-10,-1.8182
2020-07-13,-3.7037
2020-07-14,1.9231
2020-07-15,3.7736
2020-07-16,-3.6364
2020-07-17,4.717
2020-07-20,7.2072
2020-07-21,8.4034
2020-07-22,3.876
2020-07-23,-4.4776
2020-07-24,4.6875
2020-07-27,7.4627
2020-07-28,-0.6944
2020-07-29,-2.7972
2020-07-30,-3.5971
2020-07-31,2.9851
