ticker,RDWR US Equity
2017-08-25,0.0
2017-08-28,-0.1149
2017-08-29,0.0
2017-08-30,0.6329
2017-08-31,0.6861
2017-09-01,-0.795
2017-09-05,-0.6869
2017-09-06,-0.2305
2017-09-07,0.1733
2017-09-08,-0.7497
2017-09-11,-0.4648
2017-09-12,-0.4086
2017-09-13,-1.2309
2017-09-14,0.1187
2017-09-15,-3.2602
2017-09-18,3.1863
2017-09-19,-1.0095
2017-09-20,-1.1398
2017-09-21,0.9709
2017-09-22,0.3606
2017-09-25,-0.6587
2017-09-26,-0.6028
2017-09-27,0.7884
2017-09-28,-0.0602
2017-09-29,1.5051
2017-10-02,2.847
2017-10-03,-0.2307
2017-10-04,-0.2312
2017-10-05,-0.3476
2017-10-06,0.0
2017-10-09,0.3488
2017-10-10,0.9849
2017-10-11,-1.2622
2017-10-12,0.1162
2017-10-13,-0.4063
2017-10-16,-0.4662
2017-10-17,-0.0585
2017-10-18,1.2888
2017-10-19,-0.6362
2017-10-20,0.0582
2017-10-23,0.6399
2017-10-24,0.0
2017-10-25,-0.6358
2017-10-26,-1.5125
2017-10-27,2.7171
2017-10-30,-0.23
2017-10-31,1.0951
2017-11-01,9.122
2017-11-02,0.0
2017-11-03,1.6196000000000002
2017-11-06,0.7198
2017-11-07,-0.8167
2017-11-08,-0.3088
2017-11-09,-0.826
2017-11-10,0.5206
2017-11-13,0.6214
2017-11-14,0.6691
2017-11-15,0.2045
2017-11-16,1.9388
2017-11-17,-0.2503
2017-11-20,1.5554000000000001
2017-11-21,-0.0494
2017-11-22,-0.9392
2017-11-24,0.998
2017-11-27,-0.5929
2017-11-28,1.5905
2017-11-29,-0.7828
2017-11-30,-0.1972
2017-12-01,0.247
2017-12-04,0.8379
2017-12-05,0.0978
2017-12-06,-0.7813
2017-12-07,-0.2461
2017-12-08,0.3453
2017-12-11,-0.1967
2017-12-12,0.197
2017-12-13,-0.3933
2017-12-14,-0.691
2017-12-15,-1.0934
2017-12-18,0.3015
2017-12-19,-0.3006
2017-12-20,-0.5528
2017-12-21,0.0505
2017-12-22,-0.1515
2017-12-26,-0.9611
2017-12-27,0.0511
2017-12-28,-0.1021
2017-12-29,-0.8687
2018-01-02,0.2577
2018-01-03,1.3368
2018-01-04,1.3191
2018-01-05,-0.5008
2018-01-08,1.5098
2018-01-09,-0.0496
2018-01-10,-1.0913
2018-01-11,0.4514
2018-01-12,0.3994
2018-01-16,-0.7956
2018-01-17,0.2506
2018-01-18,0.0
2018-01-19,0.55
2018-01-22,1.5912
2018-01-23,-1.0768
2018-01-24,0.099
2018-01-25,-0.7415
2018-01-26,0.5976
2018-01-29,-0.5941
2018-01-30,1.0956
2018-01-31,-0.936
2018-02-01,1.7404
2018-02-02,-0.9775
2018-02-05,-3.4057
2018-02-06,-0.1022
2018-02-07,5.8824
2018-02-08,-0.2415
2018-02-09,1.0169
2018-02-12,-0.1918
2018-02-13,0.9126
2018-02-14,1.1423
2018-02-15,0.1412
2018-02-16,0.282
2018-02-20,-1.1715
2018-02-21,-0.3793
2018-02-22,-0.8091
2018-02-23,1.0077
2018-02-26,0.3325
2018-02-27,-1.3258
2018-02-28,-0.8157
2018-03-01,-0.9676
2018-03-02,1.5633
2018-03-05,0.5291
2018-03-06,0.8134
2018-03-07,1.4238
2018-03-08,-0.0468
2018-03-09,0.3277
2018-03-12,1.5399
2018-03-13,-0.6893
2018-03-14,0.1388
2018-03-15,-0.3235
2018-03-16,-0.3709
2018-03-19,-0.1861
2018-03-20,1.2587
2018-03-21,-0.1842
2018-03-22,-1.0148
2018-03-23,-1.2582
2018-03-26,2.2652
2018-03-27,-1.6613
2018-03-28,-0.7508
2018-03-29,0.9456
2018-04-02,-1.0773
2018-04-03,0.3788
2018-04-04,0.8019
2018-04-05,1.0763
2018-04-06,-1.3426
2018-04-09,-0.2816
2018-04-10,3.6235
2018-04-11,0.9083
2018-04-12,0.315
2018-04-13,-0.6281
2018-04-16,0.5418
2018-04-17,0.943
2018-04-18,-0.6228
2018-04-19,0.0
2018-04-20,-0.5819
2018-04-23,-1.4408
2018-04-24,-0.1827
2018-04-25,1.5561
2018-04-26,-0.3605
2018-04-27,-0.4975
2018-04-30,0.4545
2018-05-01,0.362
2018-05-02,3.7420999999999998
2018-05-03,0.0
2018-05-04,-1.608
2018-05-07,1.8551
2018-05-08,1.8647
2018-05-09,0.3406
2018-05-10,0.6364
2018-05-11,-1.1804000000000001
2018-05-14,0.4266
2018-05-15,-1.147
2018-05-16,0.3438
2018-05-17,0.0428
2018-05-18,0.6849
2018-05-21,-0.4677
2018-05-22,0.0427
2018-05-23,-0.2989
2018-05-24,0.1713
2018-05-25,0.4703
2018-05-29,-0.9787
2018-05-30,0.4727
2018-05-31,-0.2139
2018-06-01,0.6429
2018-06-04,1.0647
2018-06-05,1.0114
2018-06-06,0.3755
2018-06-07,-0.7066
2018-06-08,0.8372
2018-06-11,-0.4981
2018-06-12,1.4184
2018-06-13,1.1518
2018-06-14,0.488
2018-06-15,0.1619
2018-06-18,0.5253
2018-06-19,0.0
2018-06-20,1.0852
2018-06-21,0.0795
2018-06-22,-0.4768
2018-06-25,-1.3573
2018-06-26,1.2546
2018-06-27,-0.4396
2018-06-28,1.3248
2018-06-29,0.1585
2018-07-02,0.5142
2018-07-03,-1.0626
2018-07-05,1.7104
2018-07-06,1.6425
2018-07-09,-0.077
2018-07-10,0.7701
2018-07-11,1.7959
2018-07-12,2.3649
2018-07-13,1.1368
2018-07-16,-1.1965
2018-07-17,-0.7706
2018-07-18,1.6642000000000001
2018-07-19,0.1091
2018-07-20,0.8358
2018-07-23,-0.4324
2018-07-24,-1.7734
2018-07-25,1.1421999999999999
2018-07-26,0.5464
2018-07-27,-1.9565000000000001
2018-07-30,-2.5868
2018-07-31,0.2276
2018-08-01,-0.265
2018-08-02,0.0
2018-08-03,1.3283
2018-08-06,1.7227999999999999
2018-08-07,0.0
2018-08-08,0.7364
2018-08-09,0.2924
2018-08-10,-0.9475
2018-08-13,-0.4047
2018-08-14,0.6649
2018-08-15,-1.0642
2018-08-16,0.1855
2018-08-17,-0.074
2018-08-20,0.4446
2018-08-21,0.4426
2018-08-22,1.3588
2018-08-23,1.4493
2018-08-24,0.5
2018-08-27,-0.6752
2018-08-28,-0.5367
2018-08-29,-0.018
2018-08-30,-0.3418
2018-08-31,0.0
2018-09-04,-0.722
2018-09-05,-1.3091
2018-09-06,0.0368
2018-09-07,-0.0368
2018-09-10,-0.2211
2018-09-11,-1.4771
2018-09-12,0.2999
2018-09-13,-1.7189999999999999
2018-09-14,-0.3802
2018-09-17,-2.2137000000000002
2018-09-18,0.2732
2018-09-19,-1.2456
2018-09-20,0.1971
2018-09-21,-0.3934
2018-09-24,1.3428
2018-09-25,0.9353
2018-09-26,-0.3475
2018-09-27,0.8911
2018-09-28,1.6513
2018-10-01,-2.1156
2018-10-02,-2.5473
2018-10-03,-1.4257
2018-10-04,-2.6115
2018-10-05,-1.8564
2018-10-08,-2.7321999999999997
2018-10-09,-0.3889
2018-10-10,-3.5141
2018-10-11,0.045
2018-10-12,2.1573
2018-10-15,0.176
2018-10-16,2.9425
2018-10-17,-0.4266
2018-10-18,-0.5141
2018-10-19,-1.0336
2018-10-22,2.5239000000000003
2018-10-23,-1.0611
2018-10-24,-3.0459
2018-10-25,2.7434
2018-10-26,-1.1628
2018-10-29,-0.7407
2018-10-30,1.9315
2018-10-31,-0.0431
2018-11-01,1.4218
2018-11-02,-0.7222
2018-11-05,-0.6846
2018-11-06,1.9819
2018-11-07,3.2531
2018-11-08,2.8232
2018-11-09,-2.109
2018-11-12,-3.8211
2018-11-13,0.0845
2018-11-14,0.3378
2018-11-15,0.0842
2018-11-16,-0.841
2018-11-19,-3.7744
2018-11-20,-2.6003
2018-11-21,0.1357
2018-11-23,0.0904
2018-11-26,0.316
2018-11-27,-0.6301
2018-11-28,3.0344
2018-11-29,-0.7473
2018-11-30,1.0186
2018-12-03,0.5261
2018-12-04,-2.3986
2018-12-06,1.4745
2018-12-07,-1.7173
2018-12-10,2.9122
2018-12-11,-0.6966
2018-12-12,0.3507
2018-12-13,-0.3932
2018-12-14,0.0
2018-12-17,-0.7456
2018-12-18,0.1768
2018-12-19,-0.6617
2018-12-20,-1.8206
2018-12-21,-2.0353
2018-12-24,-0.8772
2018-12-26,3.8659
2018-12-27,0.3139
2018-12-28,0.6258
2018-12-31,0.8885
2019-01-02,-0.7926
2019-01-03,-2.308
2019-01-04,3.453
2019-01-07,0.7027
2019-01-08,1.1339
2019-01-09,-0.2587
2019-01-10,-0.562
2019-01-11,-0.3913
2019-01-14,-0.7857
2019-01-15,1.7158
2019-01-16,-1.2976
2019-01-17,-0.3944
2019-01-18,0.9679
2019-01-22,0.2614
2019-01-23,-0.0435
2019-01-24,1.6522000000000001
2019-01-25,1.6681
2019-01-28,-0.7993
2019-01-29,0.212
2019-01-30,1.2696
2019-01-31,1.1701
2019-02-01,0.3717
2019-02-04,1.2346
2019-02-05,0.6504
2019-02-06,-2.0598
2019-02-07,-0.0825
2019-02-08,0.0
2019-02-11,-0.5365
2019-02-12,1.2033
2019-02-13,-0.861
2019-02-14,0.8685
2019-02-15,-0.123
2019-02-19,-0.4516
2019-02-20,0.701
2019-02-21,0.4505
2019-02-22,4.1174
2019-02-25,-1.3704
2019-02-26,-0.6749
2019-02-27,0.6795
2019-02-28,-0.3176
2019-03-01,0.2389
2019-03-04,-0.437
2019-03-05,0.1596
2019-03-06,-1.1952
2019-03-07,-0.1613
2019-03-08,-1.0097
2019-03-11,0.9384
2019-03-12,0.2425
2019-03-13,1.25
2019-03-14,2.5886
2019-03-15,1.3975
2019-03-18,-0.3446
2019-03-19,-0.3458
2019-03-20,0.3084
2019-03-21,0.6149
2019-03-22,-1.8717000000000001
2019-03-25,0.1946
2019-03-26,0.5828
2019-03-27,-0.2704
2019-03-28,0.5035
2019-03-29,0.6936
2019-04-01,0.421
2019-04-02,0.4192
2019-04-03,-0.4554
2019-04-04,-1.5631
2019-04-05,0.0
2019-04-08,-0.1162
2019-04-09,0.4265
2019-04-10,0.695
2019-04-11,-0.0767
2019-04-12,0.6907
2019-04-15,0.0381
2019-04-16,0.0
2019-04-17,-0.1524
2019-04-18,-0.4197
2019-04-22,0.8046
2019-04-23,0.9502
2019-04-24,0.4142
2019-04-25,0.3
2019-04-26,-0.7103
2019-04-29,-1.3931
2019-04-30,-0.3818
2019-05-01,-4.3695
2019-05-02,-0.8818
2019-05-03,0.6874
2019-05-06,-0.6024
2019-05-07,0.202
2019-05-08,0.3226
2019-05-09,-0.3215
2019-05-10,0.8065
2019-05-13,-4.0
2019-05-14,0.9167
2019-05-15,-0.1239
2019-05-16,0.8681
2019-05-17,-0.2869
2019-05-20,-0.9864
2019-05-21,0.5396
2019-05-22,0.289
2019-05-23,-1.5644
2019-05-24,-0.711
2019-05-28,0.8846
2019-05-29,-2.6305
2019-05-30,-0.5575
2019-05-31,0.5606
2019-06-03,-1.5009000000000001
2019-06-04,2.6555999999999997
2019-06-05,2.9262
2019-06-06,-1.4833
2019-06-07,0.7946
2019-06-10,1.2448
2019-06-11,1.5984
2019-06-12,0.8471
2019-06-13,-1.6
2019-06-14,-0.5285
2019-06-17,0.2043
2019-06-18,0.0816
2019-06-19,1.5485
2019-06-20,0.1204
2019-06-21,-0.8016
2019-06-24,-0.3232
2019-06-25,-0.527
2019-06-26,-0.815
2019-06-27,0.7395
2019-06-28,0.8564
2019-07-01,-0.0404
2019-07-02,0.0
2019-07-03,-0.0809
2019-07-05,-0.4453
2019-07-08,-1.464
2019-07-09,0.7016
2019-07-10,0.3279
2019-07-11,0.2859
2019-07-12,0.1222
2019-07-15,0.3662
2019-07-16,-0.608
2019-07-17,-0.1631
2019-07-18,-0.531
2019-07-19,1.3552
2019-07-22,0.2431
2019-07-23,1.4147
2019-07-24,-0.3189
2019-07-25,0.7997
2019-07-26,0.1587
2019-07-29,-0.1584
2019-07-30,-1.428
2019-07-31,6.1569
2019-08-01,0.2654
2019-08-02,-1.7013
2019-08-05,-1.7692
2019-08-06,2.036
2019-08-07,0.0384
2019-08-08,-0.1151
2019-08-09,-0.5376
2019-08-12,-0.5792
2019-08-13,0.5825
2019-08-14,-1.4285999999999999
2019-08-15,-0.5875
2019-08-16,0.0394
2019-08-19,0.7089
2019-08-20,-0.4302
2019-08-21,0.3928
2019-08-22,-0.2739
2019-08-23,-1.8439
2019-08-26,-0.2798
2019-08-27,-1.8838
2019-08-28,-0.6536
2019-08-29,1.3980000000000001
2019-08-30,-0.8516
2019-09-03,-0.2045
2019-09-04,-0.082
2019-09-05,0.6973
2019-09-06,-0.0815
2019-09-09,-0.2446
2019-09-10,-0.5721
2019-09-11,0.6987
2019-09-12,0.7755
2019-09-13,-0.486
2019-09-16,2.4013
2019-09-17,0.2782
2019-09-18,-0.436
2019-09-19,0.3185
2019-09-20,-0.7143
2019-09-23,-0.4796
2019-09-24,-1.7269
2019-09-25,0.9399
2019-09-26,-0.4858
2019-09-27,-0.895
2019-09-30,-0.4105
2019-10-01,-2.3083
2019-10-02,-1.3924
2019-10-03,1.5832000000000002
2019-10-04,-0.3791
2019-10-07,0.1268
2019-10-08,-1.4358
2019-10-09,0.6427
2019-10-10,-1.1069
2019-10-11,0.5596
2019-10-14,0.0856
2019-10-15,-2.053
2019-10-16,1.2664
2019-10-17,0.6037
2019-10-18,-0.4715
2019-10-21,-0.0861
2019-10-22,-1.8534000000000002
2019-10-23,-0.3953
2019-10-24,-0.7496
2019-10-25,-0.6664
2019-10-28,-0.5814
2019-10-29,0.6748
2019-10-30,-0.8266
2019-10-31,1.6444999999999999
2019-11-01,0.7535
2019-11-04,-0.132
2019-11-05,-0.3524
2019-11-06,5.4376999999999995
2019-11-07,-1.3417
2019-11-08,-0.68
2019-11-11,-0.2139
2019-11-12,0.1286
2019-11-13,-0.0857
2019-11-14,-0.943
2019-11-15,0.3029
2019-11-18,0.4314
2019-11-19,2.0189
2019-11-20,-0.3789
2019-11-21,-1.2257
2019-11-22,1.2409
2019-11-25,0.3804
2019-11-26,1.0526
2019-11-27,-0.0417
2019-11-29,0.4168
2019-12-02,-0.9132
2019-12-03,0.9636
2019-12-04,0.083
2019-12-05,0.3317
2019-12-06,-0.8264
2019-12-09,-0.2917
2019-12-10,-0.3343
2019-12-11,-0.5451
2019-12-12,1.7707000000000002
2019-12-13,0.3314
2019-12-16,-0.1239
2019-12-17,0.2894
2019-12-18,0.4534
2019-12-19,1.3131
2019-12-20,1.9036
2019-12-23,-0.5167
2019-12-24,0.0799
2019-12-26,2.7146
2019-12-27,0.1166
2019-12-30,0.6599
2019-12-31,-0.5785
2020-01-02,-0.4655
2020-01-03,0.0779
2020-01-06,-0.3115
2020-01-07,1.25
2020-01-08,0.6173
2020-01-09,0.3834
2020-01-10,0.1528
2020-01-13,-1.6400000000000001
2020-01-14,-1.1245
2020-01-15,0.3922
2020-01-16,1.4453
2020-01-17,-0.1925
2020-01-21,-0.6173
2020-01-22,0.854
2020-01-23,0.154
2020-01-24,0.4996
2020-01-27,-2.8872
2020-01-28,0.2166
2020-01-29,0.0
2020-01-30,0.668
2020-01-31,-0.5464
2020-02-03,1.0204
2020-02-04,0.6993
2020-02-05,1.2346
2020-02-06,0.4954
2020-02-07,0.5688
2020-02-10,-0.7164
2020-02-11,1.0254
2020-02-12,-14.1729
2020-02-13,-2.4967
2020-02-14,3.1896
2020-02-18,-1.0884
2020-02-19,1.4085
2020-02-20,1.7795
2020-02-21,2.4307
2020-02-24,-0.4996
2020-02-25,0.0
2020-02-26,-1.6318000000000001
2020-02-27,-2.5946
2020-02-28,-0.786
2020-03-02,1.4085
2020-03-03,1.0851
2020-03-04,2.3615
2020-03-05,-1.6359
2020-03-06,-2.0896
2020-03-09,-5.3136
2020-03-10,2.6219
2020-03-11,-4.7961
2020-03-12,-7.9567
2020-03-13,2.5575
2020-03-16,-13.8653
2020-03-17,2.0845
2020-03-18,-4.3108
2020-03-19,13.2187
2020-03-20,0.1047
2020-03-23,-0.3661
2020-03-24,3.7795
2020-03-25,1.1634
2020-03-26,5.0
2020-03-27,1.0952
2020-03-30,2.0725
2020-03-31,-2.7688
2020-04-01,-3.8918
2020-04-02,1.1852
2020-04-03,0.8785
2020-04-06,2.0319
2020-04-07,-0.403
2020-04-08,1.7377
2020-04-09,1.2167
2020-04-13,-1.2945
2020-04-14,1.452
2020-04-15,-2.3546
2020-04-16,0.6147
2020-04-17,1.9737
2020-04-20,1.0599
2020-04-21,-1.3224
2020-04-22,2.3105
2020-04-23,0.813
2020-04-24,0.7616
2020-04-27,1.245
2020-04-28,0.1757
2020-04-29,4.9978
2020-04-30,-1.0856
2020-05-01,-3.1659
2020-05-04,0.7411
2020-05-05,0.6923
2020-05-06,-3.3949
2020-05-07,3.0249
2020-05-08,2.2884
2020-05-11,1.5617999999999999
2020-05-12,-3.0756
2020-05-13,-2.4013999999999998
2020-05-14,0.703
2020-05-15,0.1745
2020-05-18,2.1777
2020-05-19,-0.8099
2020-05-20,1.8479
2020-05-21,-1.3502
2020-05-22,0.3422
2020-05-26,0.5968
2020-05-27,0.9746
2020-05-28,-1.0491
2020-05-29,1.0178
2020-06-01,-0.7976
2020-06-02,1.5657999999999999
2020-06-03,0.5
2020-06-04,-1.4511
2020-06-05,0.9676
2020-06-08,0.2083
2020-06-09,0.2079
2020-06-10,-1.2448
2020-06-11,-3.1933
2020-06-12,0.8247
2020-06-15,1.8511
2020-06-16,1.6905999999999999
2020-06-17,-0.2078
2020-06-18,-0.4581
2020-06-19,-0.6276
2020-06-22,-0.1684
2020-06-23,0.6326
2020-06-24,-1.9279
2020-06-25,0.2564
2020-06-26,-0.0426
2020-06-29,-0.8102
2020-06-30,1.4187
2020-07-01,-0.3391
2020-07-02,0.3403
2020-07-06,1.95
2020-07-07,-0.3742
2020-07-08,0.5843
2020-07-09,1.8256999999999999
2020-07-10,-0.9372
2020-07-13,2.3858
2020-07-14,1.7276
2020-07-15,0.9084
2020-07-16,1.3699
2020-07-17,2.8958
2020-07-20,0.3377
2020-07-21,0.374
2020-07-22,-1.1177
2020-07-23,-1.6956
2020-07-24,-5.4427
2020-07-27,0.8918
2020-07-28,0.7634
2020-07-29,2.512
2020-07-30,-0.1167
2020-07-31,-0.5062
