ticker,IIN US Equity
2019-04-15,0.9909
2019-04-16,2.394
2019-04-17,-0.9582
2019-04-18,0.6966
2019-04-22,-2.0369
2019-04-23,3.57
2019-04-24,1.0227
2019-04-25,-2.2497
2019-04-26,2.57
2019-04-29,-1.1219
2019-04-30,-11.6112
2019-05-01,-1.5832000000000002
2019-05-02,-0.0435
2019-05-03,4.3932
2019-05-06,7.625
2019-05-07,-1.7809
2019-05-08,2.0102
2019-05-09,-3.1685
2019-05-10,-0.2793
2019-05-13,-3.0412
2019-05-14,3.343
2019-05-15,1.877
2019-05-16,2.1952
2019-05-17,-5.1016
2019-05-20,-0.0404
2019-05-21,3.8011
2019-05-22,1.2466
2019-05-23,-5.6175
2019-05-24,1.6714
2019-05-28,-2.4859999999999998
2019-05-29,3.2072
2019-05-30,4.5418
2019-05-31,-0.5716
2019-06-03,-2.1081
2019-06-04,2.8583
2019-06-05,4.035
2019-06-06,-2.3052
2019-06-07,4.3446
2019-06-10,-14.2139
2019-06-11,-3.7657
2019-06-12,-1.3913
2019-06-13,-0.1764
2019-06-14,-0.6184
2019-06-17,2.4
2019-06-18,3.342
2019-06-19,2.31
2019-06-20,2.2989
2019-06-21,-3.8122
2019-06-24,-5.0063
2019-06-25,-0.6588
2019-06-26,-1.4147
2019-06-27,2.3767
2019-06-28,2.3215
2019-07-01,1.1985999999999999
2019-07-02,-1.4382
2019-07-03,-1.2446
2019-07-05,1.4342
2019-07-08,-4.0274
2019-07-09,-3.2589
2019-07-10,1.1537
2019-07-11,-1.8704
2019-07-12,-3.1148
2019-07-15,1.6315
2019-07-16,-2.644
2019-07-17,-1.5518999999999998
2019-07-18,-0.4926
2019-07-19,-11.4851
2019-07-22,-1.0626
2019-07-23,-4.2397
2019-07-24,7.32
2019-07-25,-5.8856
2019-07-26,4.0327
2019-07-29,1.4045
2019-07-30,3.9889
2019-07-31,-4.2088
2019-08-01,0.6118
2019-08-02,-1.4373
2019-08-05,0.4487
2019-08-06,0.9492
2019-08-07,-2.9867
2019-08-08,2.3375
2019-08-09,-3.8997
2019-08-12,3.3043
2019-08-13,2.2447
2019-08-14,-1.427
2019-08-15,0.6125
2019-08-16,1.3282
2019-08-19,-1.5292
2019-08-20,-1.553
2019-08-21,0.6761
2019-08-22,-1.7348
2019-08-23,-0.6264
2019-08-26,1.3754
2019-08-27,-1.9220000000000002
2019-08-28,0.4611
2019-08-29,1.1474
2019-08-30,-1.3046
2019-09-03,1.3218
2019-09-04,2.0987
2019-09-05,2.3889
2019-09-06,2.2246
2019-09-09,4.1932
2019-09-10,3.1075
2019-09-11,3.4091
2019-09-12,-4.5389
2019-09-13,1.3514
2019-09-16,2.0741
2019-09-17,-1.1611
2019-09-18,0.1468
2019-09-19,0.6843
2019-09-20,3.5437
2019-09-23,3.3755
2019-09-24,-3.356
2019-09-25,-0.657
2019-09-26,-3.7317
2019-09-27,-4.7596
2019-09-30,0.1546
2019-10-01,-2.2634
2019-10-02,-1.1053
2019-10-03,-0.6919
2019-10-04,6.4845
2019-10-07,-0.1007
2019-10-08,-1.9144
2019-10-09,0.4109
2019-10-10,0.6138
2019-10-11,4.9314
2019-10-14,0.7025
2019-10-15,1.1306
2019-10-16,-0.5233
2019-10-17,2.6303
2019-10-18,-1.5843
2019-10-21,1.8466
2019-10-22,-3.3938
2019-10-23,-8.4216
2019-10-24,0.7357
2019-10-25,1.6693
2019-10-28,0.5131
2019-10-29,5.9724
2019-10-30,0.7707
2019-10-31,-1.1472
2019-11-01,1.7408000000000001
2019-11-04,1.9011
2019-11-05,-15.2052
2019-11-06,-5.8306000000000004
2019-11-07,6.7173
2019-11-08,2.2441
2019-11-11,-0.2141
2019-11-12,1.7704
2019-11-13,1.3706
2019-11-14,-1.04
2019-11-15,-0.3678
2019-11-18,-3.0591
2019-11-19,0.8161
2019-11-20,-0.054
2019-11-21,1.8359
2019-11-22,0.4772
2019-11-25,-0.4222
2019-11-26,-2.0668
2019-11-27,1.6775
2019-11-29,0.1597
2019-12-02,-3.3475
2019-12-03,1.5943
2019-12-04,1.1364
2019-12-05,-0.4815
2019-12-06,-0.8602
2019-12-09,0.2169
2019-12-10,0.1082
2019-12-11,0.2703
2019-12-12,1.7250999999999999
2019-12-13,-1.5368
2019-12-16,-0.2691
2019-12-17,-0.8635
2019-12-18,1.1432
2019-12-19,0.7535
2019-12-20,-3.5791
2019-12-23,-0.1662
2019-12-24,0.9434
2019-12-26,0.055
2019-12-27,-1.5385
2019-12-30,0.7254
2019-12-31,-0.277
2020-01-02,-1.6111
2020-01-03,-1.3552
2020-01-06,2.2324
2020-01-07,-0.6159
2020-01-08,-1.6338
2020-01-09,1.1455
2020-01-10,0.2265
2020-01-13,-0.452
2020-01-14,-0.3973
2020-01-15,1.0256
2020-01-16,5.5274
2020-01-17,2.1379
2020-01-21,1.3082
2020-01-22,1.4463
2020-01-23,-1.7821
2020-01-24,-1.6071
2020-01-27,-2.6870000000000003
2020-01-28,0.0541
2020-01-29,-1.1364
2020-01-30,-3.9409
2020-01-31,-2.963
2020-02-03,0.411
2020-02-04,-0.2339
2020-02-05,7.5615
2020-02-06,-1.0354
2020-02-07,-6.1123
2020-02-10,1.8768
2020-02-11,5.0662
2020-02-12,-3.8904
2020-02-13,-0.5701
2020-02-14,-1.2041
2020-02-18,0.0871
2020-02-19,4.4361
2020-02-20,-4.4975
2020-02-21,-1.3372
2020-02-24,-4.4785
2020-02-25,-3.8247999999999998
2020-02-26,-0.5773
2020-02-27,-4.0645
2020-02-28,0.0672
2020-03-02,0.0
2020-03-03,-3.8978
2020-03-04,3.0769
2020-03-05,-0.2035
2020-03-06,-5.3025
2020-03-09,-9.1888
2020-03-10,-3.2411
2020-03-11,0.817
2020-03-12,-8.671
2020-03-13,2.3957
2020-03-16,-5.4593
2020-03-17,18.3318
2020-03-18,-15.4919
2020-03-19,7.6994
2020-03-20,-5.3617
2020-03-23,-2.518
2020-03-24,1.7528000000000001
2020-03-25,4.7144
2020-03-26,11.6017
2020-03-27,-12.723
2020-03-30,4.8889
2020-03-31,-0.2542
2020-04-01,-3.7382999999999997
2020-04-02,5.3839
2020-04-03,-2.3451
2020-04-06,6.7753
2020-04-07,-7.4699
2020-04-08,-2.4306
2020-04-09,4.0925
2020-04-13,-0.6838
2020-04-14,6.8847000000000005
2020-04-15,0.8052
2020-04-16,-2.5559
2020-04-17,-0.2869
2020-04-20,-4.9733
2020-04-21,-5.5363
2020-04-22,-1.1905000000000001
2020-04-23,-1.7609
2020-04-24,1.6981000000000002
2020-04-27,9.7403
2020-04-28,1.6905999999999999
2020-04-29,15.7107
2020-04-30,-5.1724
2020-05-01,-1.5152
2020-05-04,0.6154
2020-05-05,-7.8746
2020-05-06,-4.3154
2020-05-07,-0.4337
2020-05-08,6.6202
2020-05-11,6.781
2020-05-12,-10.2525
2020-05-13,-4.3905
2020-05-14,-0.9362
2020-05-15,2.7903000000000002
2020-05-18,3.1524
2020-05-19,10.526299999999999
2020-05-20,0.0
2020-05-21,1.3825
2020-05-22,1.9697
2020-05-26,7.8009
2020-05-27,2.4121
2020-05-28,-5.7873
2020-05-29,1.0
2020-06-01,1.9095
2020-06-02,-1.3879000000000001
2020-06-03,1.0556
2020-06-04,0.9749
2020-06-05,1.2414
2020-06-08,-0.1362
2020-06-09,-3.5471
2020-06-10,-0.495
2020-06-11,-11.2296
2020-06-12,3.3627000000000002
2020-06-15,3.873
2020-06-16,1.6406
2020-06-17,-0.9538
2020-06-18,-1.3333
2020-06-19,0.4505
2020-06-22,0.3737
2020-06-23,-1.1914
2020-06-24,-2.4868
2020-06-25,1.2365
2020-06-26,2.6718
2020-06-29,-1.6357
2020-06-30,2.192
2020-07-01,-0.1479
2020-07-02,0.7407
2020-07-06,-3.6029
2020-07-07,-2.746
2020-07-08,0.3922
2020-07-09,-3.9844
2020-07-10,1.7086999999999999
2020-07-13,3.2800000000000002
2020-07-14,3.0984
2020-07-15,2.4793
2020-07-16,-7.5513
2020-07-17,1.9033
2020-07-20,-5.214
2020-07-21,5.1724
2020-07-22,-5.2303
2020-07-23,-1.318
2020-07-24,-3.4224
2020-07-27,-0.2593
2020-07-28,-11.6984
2020-07-29,6.1825
2020-07-30,2.0333
2020-07-31,-2.1739
