ticker,CBSH US Equity
2017-09-19,0.1972
2017-09-20,0.9125
2017-09-21,0.2128
2017-09-22,-0.0708
2017-09-25,-0.4072
2017-09-26,0.3022
2017-09-27,1.5775000000000001
2017-09-28,0.1745
2017-09-29,0.6271
2017-10-02,1.004
2017-10-03,-0.0857
2017-10-04,-1.2521
2017-10-05,1.2507
2017-10-06,0.2059
2017-10-09,-0.7362
2017-10-10,0.7934
2017-10-11,-0.5989
2017-10-12,-2.4273
2017-10-13,-0.4411
2017-10-16,1.0101
2017-10-17,-0.9123
2017-10-18,1.0092
2017-10-19,0.8764
2017-10-20,0.7819
2017-10-23,-0.4828
2017-10-24,1.1088
2017-10-25,-0.8225
2017-10-26,1.244
2017-10-27,0.256
2017-10-30,-1.9064
2017-10-31,0.9197
2017-11-01,-0.6534
2017-11-02,0.5711
2017-11-03,-0.4474
2017-11-06,-0.3111
2017-11-07,-2.7224
2017-11-08,-1.1408
2017-11-09,-0.7753
2017-11-10,0.2726
2017-11-13,1.1961
2017-11-14,-0.3223
2017-11-15,-0.018
2017-11-16,0.0898
2017-11-17,0.6463
2017-11-20,0.7314
2017-11-21,0.4427
2017-11-22,0.2468
2017-11-24,-0.3517
2017-11-27,0.2471
2017-11-28,2.6936999999999998
2017-11-29,3.2256
2017-11-30,-0.8927
2017-12-01,0.053
2017-12-04,0.8826
2017-12-05,-1.7147999999999999
2017-12-06,-0.9792
2017-12-07,0.4135
2017-12-08,-0.2865
2017-12-11,-1.221
2017-12-12,0.6362
2017-12-13,-0.6142
2017-12-14,-1.2359
2017-12-15,2.6132
2017-12-18,1.3271
2017-12-19,-0.0354
2017-12-20,-0.5135
2017-12-21,1.0678
2017-12-22,-0.0704
2017-12-26,-0.6344
2017-12-27,-0.0709
2017-12-28,0.3017
2017-12-29,-1.2031
2018-01-02,0.197
2018-01-03,-0.4111
2018-01-04,-0.1077
2018-01-05,0.7725
2018-01-08,-0.6418
2018-01-09,1.3458
2018-01-10,1.5404
2018-01-11,1.238
2018-01-12,-0.1895
2018-01-16,-0.2675
2018-01-17,0.6315
2018-01-18,0.4642
2018-01-19,2.1907
2018-01-22,-0.9044
2018-01-23,-0.1521
2018-01-24,-0.22
2018-01-25,-0.0679
2018-01-26,0.1528
2018-01-29,-0.2542
2018-01-30,-0.068
2018-01-31,-0.5101
2018-02-01,0.8716
2018-02-02,-0.4236
2018-02-05,-3.4371
2018-02-06,0.2996
2018-02-07,0.9663
2018-02-08,-2.6449
2018-02-09,1.6801
2018-02-12,0.5273
2018-02-13,0.577
2018-02-14,2.3818
2018-02-15,0.2717
2018-02-16,0.1355
2018-02-20,-1.2852999999999999
2018-02-21,0.8566
2018-02-22,-1.6477
2018-02-23,1.3299
2018-02-26,0.1364
2018-02-27,-0.1702
2018-02-28,-1.5004
2018-03-01,0.1039
2018-03-02,1.5563
2018-03-05,1.1578
2018-03-06,1.4476
2018-03-07,0.5475
2018-03-08,-0.8663
2018-03-09,1.9218
2018-03-12,0.4427
2018-03-13,-0.2449
2018-03-14,-0.8509
2018-03-15,0.9077
2018-03-16,0.5725
2018-03-19,-0.5367
2018-03-20,-0.0164
2018-03-21,0.3107
2018-03-22,-1.8748
2018-03-23,-3.3228
2018-03-26,2.7496
2018-03-27,-1.7896
2018-03-28,0.8345
2018-03-29,1.1822
2018-04-02,-2.437
2018-04-03,1.5227
2018-04-04,0.8257
2018-04-05,0.8858
2018-04-06,-2.336
2018-04-09,-0.0848
2018-04-10,1.7827
2018-04-11,-0.9508
2018-04-12,6.3321
2018-04-13,-0.6335
2018-04-16,1.0838
2018-04-17,-0.9303
2018-04-18,-0.191
2018-04-19,1.1162
2018-04-20,0.757
2018-04-23,0.7356
2018-04-24,-0.2175
2018-04-25,-0.0779
2018-04-26,-0.2961
2018-04-27,0.3595
2018-04-30,-1.0746
2018-05-01,0.4408
2018-05-02,-0.3135
2018-05-03,-0.6918
2018-05-04,1.2983
2018-05-07,0.547
2018-05-08,0.7772
2018-05-09,0.725
2018-05-10,0.2297
2018-05-11,0.0153
2018-05-14,-0.275
2018-05-15,-0.3064
2018-05-16,0.2459
2018-05-17,-0.0766
2018-05-18,-0.9204
2018-05-21,1.2541
2018-05-22,0.1376
2018-05-23,-0.1222
2018-05-24,-0.4128
2018-05-25,-0.4145
2018-05-29,-1.4028
2018-05-30,2.0794
2018-05-31,-1.0875
2018-06-01,0.6813
2018-06-04,1.5534
2018-06-05,-0.0454
2018-06-06,1.6667
2018-06-07,-0.0522
2018-06-08,0.1945
2018-06-11,-1.5232999999999999
2018-06-12,-0.8341
2018-06-13,-0.0765
2018-06-14,0.2602
2018-06-15,0.4274
2018-06-18,0.152
2018-06-19,0.5008
2018-06-20,0.5738
2018-06-21,-0.2553
2018-06-22,-0.5118
2018-06-25,-0.6809
2018-06-26,0.4723
2018-06-27,-1.7286000000000001
2018-06-28,-0.0617
2018-06-29,-0.0926
2018-07-02,0.8345
2018-07-03,-0.5977
2018-07-05,-0.0925
2018-07-06,0.679
2018-07-09,2.4831
2018-07-10,-0.8675
2018-07-11,0.166
2018-07-12,2.3949
2018-07-13,-0.6472
2018-07-16,1.3918
2018-07-17,-0.2775
2018-07-18,0.5125
2018-07-19,-0.204
2018-07-20,-0.0438
2018-07-23,1.665
2018-07-24,-0.8476
2018-07-25,-1.0287
2018-07-26,0.366
2018-07-27,-0.7293
2018-07-30,-1.2636
2018-07-31,-0.5952
2018-08-01,1.2575
2018-08-02,1.5671
2018-08-03,-0.4512
2018-08-06,0.6434
2018-08-07,0.3051
2018-08-08,1.1443
2018-08-09,-0.6015
2018-08-10,0.0144
2018-08-13,-0.4033
2018-08-14,1.3306
2018-08-15,-0.7422
2018-08-16,1.5099
2018-08-17,0.7508
2018-08-20,0.239
2018-08-21,0.9819
2018-08-22,-0.3195
2018-08-23,-0.432
2018-08-24,-0.5598
2018-08-27,-0.2252
2018-08-28,-0.3527
2018-08-29,0.2407
2018-08-30,0.2824
2018-08-31,0.0704
2018-09-04,0.4644
2018-09-05,0.5323
2018-09-06,-0.2299
2018-09-07,0.1121
2018-09-10,-0.028
2018-09-11,-0.14
2018-09-12,-2.201
2018-09-13,-1.0178
2018-09-14,0.3331
2018-09-17,-1.4867
2018-09-18,0.293
2018-09-19,0.7451
2018-09-20,0.319
2018-09-21,-0.318
2018-09-24,-1.3195999999999999
2018-09-25,-0.0882
2018-09-26,-1.8826
2018-09-27,-0.7645
2018-09-28,-0.2719
2018-10-01,-0.6816
2018-10-02,-0.8693
2018-10-03,2.5846
2018-10-04,-0.8848
2018-10-05,-0.8776
2018-10-08,0.7785
2018-10-09,-1.0603
2018-10-10,-0.3521
2018-10-11,-3.6565
2018-10-12,-1.7063000000000001
2018-10-15,0.2433
2018-10-16,1.5213
2018-10-17,1.3231
2018-10-18,-0.8811
2018-10-19,-1.0317
2018-10-22,-1.4916
2018-10-23,0.114
2018-10-24,-3.1387
2018-10-25,3.0557
2018-10-26,-0.4073
2018-10-29,1.7013
2018-10-30,1.6728
2018-10-31,0.617
2018-11-01,1.0849
2018-11-02,1.1044
2018-11-05,0.4
2018-11-06,0.7202
2018-11-07,0.8063
2018-11-08,1.1168
2018-11-09,-0.2239
2018-11-12,-1.4061
2018-11-13,0.4248
2018-11-14,-1.5863
2018-11-15,1.2281
2018-11-16,0.6218
2018-11-19,-0.6029
2018-11-20,-0.9249
2018-11-21,0.352
2018-11-23,-0.244
2018-11-26,1.1925
2018-11-27,-0.9216
2018-11-28,1.0674
2018-11-29,-1.2832
2018-11-30,1.4978
2018-12-03,-0.238
2018-12-04,-3.5947
2018-12-06,-0.2145
2018-12-07,-0.6283
2018-12-10,-1.7471
2018-12-11,-0.3556
2018-12-12,0.6798
2018-12-13,-1.2492
2018-12-14,-0.7692
2018-12-17,-0.4479
2018-12-18,-1.4708
2018-12-19,-2.3007
2018-12-20,-0.8089
2018-12-21,-1.3229
2018-12-24,-1.9100000000000001
2018-12-26,4.0816
2018-12-27,-0.1079
2018-12-28,0.1621
2018-12-31,1.3484
2019-01-02,0.0355
2019-01-03,0.4256
2019-01-04,2.0484
2019-01-07,0.0
2019-01-08,-0.1211
2019-01-09,1.0395
2019-01-10,-0.8745
2019-01-11,0.2768
2019-01-14,0.207
2019-01-15,0.5337
2019-01-16,2.2603
2019-01-17,1.1889
2019-01-18,1.9527
2019-01-22,-2.5807
2019-01-23,1.0663
2019-01-24,-0.4451
2019-01-25,0.4637
2019-01-28,0.7252
2019-01-29,0.0491
2019-01-30,-1.1122
2019-01-31,-1.0916
2019-02-01,0.2341
2019-02-04,1.1011
2019-02-05,0.4455
2019-02-06,-0.4436
2019-02-07,0.9901
2019-02-08,-1.1438
2019-02-11,0.1983
2019-02-12,0.7918
2019-02-13,0.5237
2019-02-14,-0.5536
2019-02-15,1.6536
2019-02-19,0.9019
2019-02-20,1.1492
2019-02-21,-0.142
2019-02-22,0.3635
2019-02-25,-1.0707
2019-02-26,-0.6048
2019-02-27,0.6405
2019-02-28,0.1273
2019-03-01,0.1589
2019-03-04,-0.8091
2019-03-05,0.3039
2019-03-06,-2.8066
2019-03-07,-0.7055
2019-03-08,0.0498
2019-03-11,0.9123
2019-03-12,-0.7232
2019-03-13,0.2152
2019-03-14,0.5782
2019-03-15,-0.1478
2019-03-18,1.826
2019-03-19,-1.8255
2019-03-20,-2.6822
2019-03-21,-1.0145
2019-03-22,-4.1339
2019-03-25,0.4455
2019-03-26,2.0046
2019-03-27,0.1217
2019-03-28,1.2333
2019-03-29,-0.3775
2019-04-01,1.9979
2019-04-02,-0.1351
2019-04-03,0.2705
2019-04-04,1.0455
2019-04-05,0.1001
2019-04-08,0.5002
2019-04-09,-1.1612
2019-04-10,0.8896
2019-04-11,-3.2274
2019-04-12,1.9082
2019-04-15,-0.1856
2019-04-16,1.4365
2019-04-17,-0.3832
2019-04-18,-1.4718
2019-04-22,-0.4753
2019-04-23,1.7909000000000002
2019-04-24,0.3686
2019-04-25,0.7346
2019-04-26,0.7955
2019-04-29,0.4439
2019-04-30,-1.0804
2019-05-01,-1.026
2019-05-02,1.6552
2019-05-03,1.2829
2019-05-06,0.1462
2019-05-07,-1.7513
2019-05-08,-0.5116
2019-05-09,-0.3981
2019-05-10,0.8328
2019-05-13,-2.5933
2019-05-14,1.1023
2019-05-15,-0.8722
2019-05-16,1.2521
2019-05-17,-0.5348
2019-05-20,0.588
2019-05-21,0.6848
2019-05-22,-0.7465
2019-05-23,-1.7215
2019-05-24,1.4116
2019-05-28,-0.5199
2019-05-29,-0.6575
2019-05-30,-1.1709
2019-05-31,-1.5625
2019-06-03,-0.1395
2019-06-04,3.0044
2019-06-05,0.1526
2019-06-06,0.1693
2019-06-07,0.017
2019-06-10,0.1188
2019-06-11,0.1017
2019-06-12,-0.2371
2019-06-13,0.1019
2019-06-14,0.5936
2019-06-17,-1.7872
2019-06-18,0.7039
2019-06-19,-0.6308
2019-06-20,-0.2059
2019-06-21,-0.5157
2019-06-24,-0.9158
2019-06-25,-0.2965
2019-06-26,0.8221
2019-06-27,2.0645
2019-06-28,1.4108
2019-07-01,0.6369
2019-07-02,-1.6322
2019-07-03,1.2699
2019-07-05,1.4043999999999999
2019-07-08,-2.3413
2019-07-09,0.7429
2019-07-10,-1.0558
2019-07-11,0.1355
2019-07-12,0.2706
2019-07-15,-1.8725
2019-07-16,0.6361
2019-07-17,-1.9303
2019-07-18,1.6025
2019-07-19,0.0171
2019-07-22,0.0857
2019-07-23,1.216
2019-07-24,1.4043999999999999
2019-07-25,-0.7008
2019-07-26,1.8148
2019-07-29,-0.5942
2019-07-30,0.9132
2019-07-31,0.0823
2019-08-01,-2.9262
2019-08-02,-1.1177
2019-08-05,-3.2882
2019-08-06,0.7969
2019-08-07,-0.896
2019-08-08,1.6309
2019-08-09,1.2036
2019-08-12,-1.9131
2019-08-13,0.8083
2019-08-14,-2.3009
2019-08-15,-0.6244
2019-08-16,2.6032
2019-08-19,0.7174
2019-08-20,-0.886
2019-08-21,0.1402
2019-08-22,0.3326
2019-08-23,-3.2449
2019-08-26,0.8475
2019-08-27,-1.8773
2019-08-28,1.0569
2019-08-29,2.1277
2019-08-30,0.7592
2019-09-03,-1.4368
2019-09-04,0.7644
2019-09-05,2.2936
2019-09-06,-0.052
2019-09-09,2.1668
2019-09-10,1.5609
2019-09-11,1.1861
2019-09-12,0.3467
2019-09-13,0.9049
2019-09-16,0.0815
2019-09-17,-0.7006
2019-09-18,0.525
2019-09-19,-0.3101
2019-09-20,-0.7367
2019-09-23,0.2144
2019-09-24,-0.4937
2019-09-25,1.1909
2019-09-26,-1.1769
2019-09-27,0.1819
2019-09-30,0.1321
2019-10-01,-2.5392
2019-10-02,-0.8966
2019-10-03,-0.1878
2019-10-04,0.9064
2019-10-07,0.4576
2019-10-08,-1.974
2019-10-09,0.1377
2019-10-10,1.1688
2019-10-11,1.4781
2019-10-14,-0.6195
2019-10-15,1.4993
2019-10-16,2.0747
2019-10-17,1.3008
2019-10-18,0.7705
2019-10-21,0.7486
2019-10-22,1.0435
2019-10-23,0.9701
2019-10-24,0.1085
2019-10-25,-0.5573
2019-10-28,0.5293
2019-10-29,0.9136
2019-10-30,-0.5831
2019-10-31,-0.6637
2019-11-01,1.7247
2019-11-04,0.3971
2019-11-05,1.2475
2019-11-06,-0.5409
2019-11-07,0.2266
2019-11-08,-0.1206
2019-11-11,-0.0755
2019-11-12,0.1057
2019-11-13,-0.5432
2019-11-14,0.3337
2019-11-15,-0.4233
2019-11-18,-0.3189
2019-11-19,0.5941
2019-11-20,0.0606
2019-11-21,0.4237
2019-11-22,0.4069
2019-11-25,0.7054
2019-11-26,0.0447
2019-11-27,0.7001
2019-11-29,-0.8432
2019-12-02,-0.0634
2019-12-03,-0.8812
2019-12-04,1.1113
2019-12-05,0.6908
2019-12-06,0.7173
2019-12-09,0.4025
2019-12-10,0.4934
2019-12-11,-0.0153
2019-12-12,2.0565
2019-12-13,-0.391
2019-12-16,1.6757
2019-12-17,0.3563
2019-12-18,0.0444
2019-12-19,0.281
2019-12-20,0.7668
2019-12-23,-0.2927
2019-12-24,-0.2348
2019-12-26,0.6768
2019-12-27,-0.3361
2019-12-30,-0.176
2019-12-31,-0.2056
2020-01-02,0.0883
2020-01-03,-0.3971
2020-01-06,-0.6349
2020-01-07,-0.7429
2020-01-08,0.9581
2020-01-09,0.2966
2020-01-10,-0.4731
2020-01-13,0.3119
2020-01-14,-0.2665
2020-01-15,-0.876
2020-01-16,1.0036
2020-01-17,0.2669
2020-01-21,-0.8283
2020-01-22,2.4609
2020-01-23,-0.6405
2020-01-24,-0.3223
2020-01-27,-0.9112
2020-01-28,1.3053
2020-01-29,-0.3075
2020-01-30,1.1602000000000001
2020-01-31,-1.7711999999999999
2020-02-03,1.5074999999999998
2020-02-04,1.8928
2020-02-05,1.3718
2020-02-06,-0.9727
2020-02-07,-0.8256
2020-02-10,1.0765
2020-02-11,0.9656
2020-02-12,-0.4219
2020-02-13,-0.1412
2020-02-14,-0.7638
2020-02-18,-0.7982
2020-02-19,0.0
2020-02-20,0.4885
2020-02-21,-1.3011
2020-02-24,-2.4482
2020-02-25,-2.5394
2020-02-26,-1.6303999999999998
2020-02-27,-1.1307
2020-02-28,-4.371
2020-03-02,3.9154999999999998
2020-03-03,-2.6486
2020-03-04,2.9312
2020-03-05,-5.8213
2020-03-06,-2.7354000000000003
2020-03-09,-9.472
2020-03-10,7.6234
2020-03-11,-5.2063
2020-03-12,-5.5109
2020-03-13,12.6137
2020-03-16,-7.3736
2020-03-17,15.4852
2020-03-18,0.7057
2020-03-19,-4.661
2020-03-20,-10.8205
2020-03-23,-11.6159
2020-03-24,7.7857
2020-03-25,-2.0322
2020-03-26,6.0177
2020-03-27,-4.3394
2020-03-30,2.1061
2020-03-31,-0.1388
2020-04-01,-1.6087
2020-04-02,4.1179
2020-04-03,-5.254
2020-04-06,7.2232
2020-04-07,3.4733
2020-04-08,2.7664999999999997
2020-04-09,6.5506
2020-04-13,-6.9901
2020-04-14,1.5936
2020-04-15,-3.0303
2020-04-16,-0.4779
2020-04-17,5.8737
2020-04-20,-1.5352000000000001
2020-04-21,-1.7894999999999999
2020-04-22,-1.1366
2020-04-23,1.3504
2020-04-24,-0.5221
2020-04-27,4.0724
2020-04-28,3.0435
2020-04-29,6.5485
2020-04-30,-3.073
2020-05-01,-4.8537
2020-05-04,0.3435
2020-05-05,-0.5991
2020-05-06,-1.3604
2020-05-07,0.3492
2020-05-08,2.3834
2020-05-11,-1.8862
2020-05-12,-4.0353
2020-05-13,-4.3674
2020-05-14,3.227
2020-05-15,-0.8775
2020-05-18,8.8897
2020-05-19,-2.998
2020-05-20,3.9811
2020-05-21,0.8396
2020-05-22,-0.8993
2020-05-26,5.915
2020-05-27,3.4745
2020-05-28,-2.0623
2020-05-29,-0.227
2020-06-01,-0.3452
2020-06-02,0.1102
2020-06-03,2.7053000000000003
2020-06-04,0.6891
2020-06-05,4.2303
2020-06-08,0.6886
2020-06-09,-0.422
2020-06-10,-3.9018
2020-06-11,-8.1356
2020-06-12,0.8773
2020-06-15,1.3784
2020-06-16,2.347
2020-06-17,-3.2105
2020-06-18,0.1961
2020-06-19,0.8317
2020-06-22,-1.585
2020-06-23,-1.5448
2020-06-24,-3.5385999999999997
2020-06-25,2.8205999999999998
2020-06-26,-3.7025
2020-06-29,2.2195
2020-06-30,1.6755
2020-07-01,-2.6568
2020-07-02,0.3455
2020-07-06,-0.7574
2020-07-07,-2.7233
2020-07-08,-0.321
2020-07-09,-3.2379
2020-07-10,2.7362
2020-07-13,0.9717
2020-07-14,-1.1584
2020-07-15,3.0833
2020-07-16,1.1719
2020-07-17,-2.3859
2020-07-20,-0.8324
2020-07-21,4.2329
2020-07-22,-1.9363000000000001
2020-07-23,2.8307
2020-07-24,-0.8326
2020-07-27,-2.5188
2020-07-28,-0.334
2020-07-29,2.5044
2020-07-30,-1.3593
2020-07-31,-0.1221
