ticker,JCS US Equity
2017-11-13,2.1277
2017-11-14,-4.8229
2017-11-15,-1.4994
2017-11-16,2.2222
2017-11-17,0.2717
2017-11-20,0.271
2017-11-21,-2.7027
2017-11-22,0.2806
2017-11-24,2.2132
2017-11-27,0.813
2017-11-28,5.914
2017-11-29,-3.5533
2017-11-30,0.5263
2017-12-01,-4.9738
2017-12-04,-1.3774
2017-12-05,2.7933
2017-12-06,-2.9891
2017-12-07,0.0
2017-12-08,-0.2801
2017-12-11,-1.4803
2017-12-12,4.6389
2017-12-13,4.9046
2017-12-14,0.2597
2017-12-15,-1.8325
2017-12-18,-0.8
2017-12-19,-1.0753
2017-12-20,0.2717
2017-12-21,-0.2656
2017-12-22,-1.9075
2017-12-26,-0.554
2017-12-27,1.9499
2017-12-28,-2.459
2017-12-29,-0.2801
2018-01-02,1.9663
2018-01-03,-1.3774
2018-01-04,3.4916
2018-01-05,-0.135
2018-01-08,-3.2432
2018-01-09,-3.352
2018-01-10,-0.578
2018-01-11,2.907
2018-01-12,6.2147
2018-01-16,0.0
2018-01-17,-5.3191
2018-01-18,4.4944
2018-01-19,-2.9839
2018-01-22,-1.3577
2018-01-23,0.8427
2018-01-24,0.5571
2018-01-25,1.385
2018-01-26,-1.3660999999999999
2018-01-29,0.2742
2018-01-30,-1.931
2018-01-31,-0.8451
2018-02-01,1.7045
2018-02-02,2.7961
2018-02-05,-8.6981
2018-02-06,0.5952
2018-02-07,4.4379
2018-02-08,-3.966
2018-02-09,2.6549
2018-02-12,-2.0115
2018-02-13,1.7595
2018-02-14,-2.8818
2018-02-15,-2.3739
2018-02-16,1.2158
2018-02-20,0.0
2018-02-21,4.6306
2018-02-22,1.6015000000000001
2018-02-23,3.1158
2018-02-26,-5.4872
2018-02-27,-2.3188
2018-02-28,1.1869
2018-03-01,-0.2933
2018-03-02,0.8824
2018-03-05,0.0
2018-03-06,-1.4577
2018-03-07,-0.2959
2018-03-08,2.6706
2018-03-09,4.3353
2018-03-12,4.9861
2018-03-13,-4.7493
2018-03-14,4.7091
2018-03-15,-3.4759
2018-03-16,-0.277
2018-03-19,-2.2222
2018-03-20,5.1136
2018-03-21,-2.7027
2018-03-22,-0.8333
2018-03-23,-0.2801
2018-03-26,-1.9663
2018-03-27,1.7191999999999998
2018-03-28,0.2817
2018-03-29,5.8876
2018-04-02,-1.8782
2018-04-03,-4.5636
2018-04-04,-2.2663
2018-04-05,4.3478
2018-04-06,9.7222
2018-04-09,-6.962
2018-04-10,1.5510000000000002
2018-04-11,0.6163
2018-04-12,-2.5300000000000002
2018-04-13,3.5519
2018-04-16,-2.6412
2018-04-17,1.3578000000000001
2018-04-18,-1.0695000000000001
2018-04-19,0.5405
2018-04-20,-0.2688
2018-04-23,-2.4259
2018-04-24,-0.2762
2018-04-25,-2.2161
2018-04-26,-0.5666
2018-04-27,3.7037
2018-04-30,-0.5495
2018-05-01,0.8287
2018-05-02,1.0959
2018-05-03,-3.252
2018-05-04,0.9748
2018-05-07,0.7518
2018-05-08,-2.8057
2018-05-09,0.0
2018-05-10,-0.5666
2018-05-11,-2.2792
2018-05-14,-2.7668
2018-05-15,4.6445
2018-05-16,-4.0115
2018-05-17,0.8955
2018-05-18,1.1834
2018-05-21,0.5848
2018-05-22,1.4535
2018-05-23,13.1805
2018-05-24,-5.0633
2018-05-25,3.4667
2018-05-29,2.3918
2018-05-30,-0.3222
2018-05-31,2.2727
2018-06-01,1.9752999999999998
2018-06-04,-2.4213
2018-06-05,-0.2481
2018-06-06,2.9851
2018-06-07,-0.9662
2018-06-08,-0.4878
2018-06-11,3.6765
2018-06-12,-4.0189
2018-06-13,0.4926
2018-06-14,-0.7353
2018-06-15,-6.4838000000000005
2018-06-18,-2.6667
2018-06-19,3.0137
2018-06-20,7.7128
2018-06-21,-7.1605
2018-06-22,-0.266
2018-06-25,8.2667
2018-06-26,-6.8966
2018-06-27,-1.3228
2018-06-28,8.0429
2018-06-29,-5.4591
2018-07-02,0.2625
2018-07-03,-0.7853
2018-07-05,0.2639
2018-07-06,1.8420999999999998
2018-07-09,-6.4599
2018-07-10,0.0
2018-07-11,-1.3867
2018-07-12,1.1261
2018-07-13,-0.277
2018-07-16,2.5
2018-07-17,-2.168
2018-07-18,2.2161
2018-07-19,-2.168
2018-07-20,3.8781
2018-07-23,-4.0
2018-07-24,0.0
2018-07-25,3.3333
2018-07-26,-1.336
2018-07-27,-0.5531
2018-07-30,-1.3699
2018-07-31,0.2778
2018-08-01,5.759
2018-08-02,-4.9216
2018-08-03,-0.8264
2018-08-06,1.9444
2018-08-07,-0.545
2018-08-08,3.2192
2018-08-09,-7.1002
2018-08-10,-2.0
2018-08-13,4.9563
2018-08-14,-3.8611
2018-08-15,-3.2072
2018-08-16,5.6716
2018-08-17,-0.6412
2018-08-20,1.7826
2018-08-21,-3.6313
2018-08-22,2.2782999999999998
2018-08-23,-3.602
2018-08-24,4.3657
2018-08-27,0.0
2018-08-28,-2.8169
2018-08-29,-0.8696
2018-08-30,3.2164
2018-08-31,-3.1161
2018-09-04,-0.5848
2018-09-05,-2.9412000000000003
2018-09-06,4.303
2018-09-07,-1.2202
2018-09-10,0.5882
2018-09-11,-3.8012
2018-09-12,-7.2948
2018-09-13,4.2623
2018-09-14,-1.2739
2018-09-17,1.6129
2018-09-18,1.9048
2018-09-19,-3.1153
2018-09-20,0.6431
2018-09-21,2.5559
2018-09-24,2.4922
2018-09-25,-3.0395
2018-09-26,-7.21
2018-09-27,-5.4054
2018-09-28,0.0
2018-10-01,7.1429
2018-10-02,0.3333
2018-10-03,3.6545
2018-10-04,-5.7692
2018-10-05,6.4626
2018-10-08,-2.2364
2018-10-09,-0.6536
2018-10-10,-1.6447
2018-10-11,4.6823
2018-10-12,-0.3195
2018-10-15,-5.4487
2018-10-16,-3.3898
2018-10-17,-0.7018
2018-10-18,-1.0601
2018-10-19,2.8571
2018-10-22,-3.125
2018-10-23,-1.4337
2018-10-24,-0.7273
2018-10-25,-2.1978
2018-10-26,2.0599
2018-10-29,2.7523
2018-10-30,-2.8571
2018-10-31,6.6176
2018-11-01,-1.3793
2018-11-02,-0.3497
2018-11-05,-1.0526
2018-11-06,-2.1277
2018-11-07,6.8841
2018-11-08,3.0508
2018-11-09,-8.8816
2018-11-12,-0.722
2018-11-13,-3.6364
2018-11-14,-6.4151
2018-11-15,0.5565
2018-11-16,-1.7564
2018-11-19,-2.0408
2018-11-20,1.25
2018-11-21,0.823
2018-11-23,-1.2245
2018-11-26,-2.8926
2018-11-27,1.2766
2018-11-28,-1.6806999999999999
2018-11-29,1.7094
2018-11-30,-3.3613
2018-12-03,-2.0565
2018-12-04,0.768
2018-12-06,-4.4053
2018-12-07,1.3825
2018-12-10,4.5455
2018-12-11,0.4348
2018-12-12,10.1732
2018-12-13,-2.5147
2018-12-14,-0.395
2018-12-17,-10.1651
2018-12-18,4.955
2018-12-19,12.3391
2018-12-20,-4.489
2018-12-21,-7.6
2018-12-24,-0.4329
2018-12-26,-3.9474
2018-12-27,0.0
2018-12-28,-1.3699
2018-12-31,-6.0185
2019-01-02,17.734
2019-01-03,-11.7155
2019-01-04,7.4028
2019-01-07,9.4343
2019-01-08,-6.0484
2019-01-09,4.2918
2019-01-10,-2.0576
2019-01-11,2.1008
2019-01-14,2.0576
2019-01-15,-4.8387
2019-01-16,-4.0254
2019-01-17,-1.5453000000000001
2019-01-18,2.6906
2019-01-22,0.4367
2019-01-23,-1.7391
2019-01-24,2.6549
2019-01-25,1.7241
2019-01-28,1.6949
2019-01-29,0.4167
2019-01-30,0.0
2019-01-31,-0.8299
2019-02-01,0.8368
2019-02-04,2.0747
2019-02-05,-4.878
2019-02-06,4.7009
2019-02-07,0.0
2019-02-08,0.8163
2019-02-11,5.668
2019-02-12,3.4483
2019-02-13,-4.0741
2019-02-14,1.1583
2019-02-15,-1.9083999999999999
2019-02-19,0.0
2019-02-20,-2.7237
2019-02-21,8.0
2019-02-22,-1.8519
2019-02-25,0.3774
2019-02-26,-4.5113
2019-02-27,2.874
2019-02-28,-1.6456
2019-03-01,0.3891
2019-03-04,0.7752
2019-03-05,2.5
2019-03-06,-6.1914
2019-03-07,14.0
2019-03-08,-1.7544
2019-03-11,0.0
2019-03-12,1.7856999999999998
2019-03-13,-2.2807
2019-03-14,4.8474
2019-03-15,-4.1724
2019-03-18,0.036
2019-03-19,0.7194
2019-03-20,-1.7856999999999998
2019-03-21,-1.4545
2019-03-22,0.738
2019-03-25,-0.7326
2019-03-26,-1.8044
2019-03-27,-1.9203000000000001
2019-03-28,1.1494
2019-03-29,0.3788
2019-04-01,-4.5283
2019-04-02,3.5573
2019-04-03,-0.3817
2019-04-04,-1.5326
2019-04-05,8.9105
2019-04-08,5.3948
2019-04-09,-2.0339
2019-04-10,1.0381
2019-04-11,-0.6849
2019-04-12,2.4138
2019-04-15,-1.3468
2019-04-16,-0.3823
2019-04-17,-0.9867
2019-04-18,-2.8235
2019-04-22,-1.7234
2019-04-23,1.4493
2019-04-24,0.7143
2019-04-25,0.656
2019-04-26,-2.4132
2019-04-29,-0.361
2019-04-30,3.6231999999999998
2019-05-01,-0.3497
2019-05-02,-2.2807
2019-05-03,0.5386
2019-05-06,3.3821
2019-05-07,3.2922000000000002
2019-05-08,-0.5485
2019-05-09,-3.0804
2019-05-10,2.3595
2019-05-14,-2.1627
2019-05-15,-2.2937
2019-05-16,-2.8369
2019-05-17,1.8248
2019-05-20,0.7168
2019-05-21,-1.0712
2019-05-22,-1.4353
2019-05-23,2.1898
2019-05-24,-0.7143
2019-05-28,1.4388
2019-05-29,2.8369
2019-05-30,0.0
2019-05-31,-2.4138
2019-06-03,1.7668
2019-06-04,1.7361
2019-06-05,-2.7304
2019-06-06,-0.8596
2019-06-07,-4.7956
2019-06-10,4.461
2019-06-11,4.9822
2019-06-12,-1.3559
2019-06-13,6.5292
2019-06-14,-2.2727
2019-06-17,0.0
2019-06-18,0.495
2019-06-19,1.8215
2019-06-20,-1.6234
2019-06-21,0.6601
2019-06-24,0.9803
2019-06-25,-0.9708
2019-06-26,0.0
2019-06-27,-0.8459
2019-06-28,-0.4695
2019-07-01,3.6545
2019-07-02,-3.8462
2019-07-03,0.0
2019-07-05,1.0
2019-07-08,1.3201
2019-07-09,-1.9544000000000001
2019-07-10,1.9933999999999998
2019-07-11,-1.6287
2019-07-12,3.9735
2019-07-15,-0.9554
2019-07-16,-3.2154
2019-07-17,9.9668
2019-07-18,-3.0211
2019-07-19,4.0498
2019-07-22,-0.2994
2019-07-23,-2.4024
2019-07-24,0.9231
2019-07-25,0.6098
2019-07-26,1.8182
2019-07-29,7.1429
2019-07-30,1.6639
2019-07-31,0.5492
2019-08-01,0.0
2019-08-02,4.6196
2019-08-05,-3.8961
2019-08-06,2.6757
2019-08-07,-1.0266
2019-08-08,-0.484
2019-08-09,2.0899
2019-08-12,0.5236
2019-08-13,6.7708
2019-08-14,1.4634
2019-08-15,3.6058
2019-08-16,2.0882
2019-08-19,-1.3636
2019-08-20,0.6912
2019-08-21,0.6865
2019-08-22,-2.0455
2019-08-23,-4.1763
2019-08-26,2.5472
2019-08-27,0.1133
2019-08-28,3.3019
2019-08-29,1.5981999999999998
2019-08-30,1.7978
2019-09-03,4.6358
2019-09-04,1.2658
2019-09-05,0.0
2019-09-06,2.0833
2019-09-09,1.0204
2019-09-10,-0.404
2019-09-11,2.7180999999999997
2019-09-12,0.5134
2019-09-13,0.7859
2019-09-16,0.0
2019-09-17,-4.3053
2019-09-18,-0.6135
2019-09-19,1.749
2019-09-20,1.7189
2019-09-23,-1.5905
2019-09-24,1.0101
2019-09-25,0.0
2019-09-26,0.6
2019-09-27,-14.3141
2019-09-30,6.0325
2019-10-01,0.4376
2019-10-02,-2.8322000000000003
2019-10-03,-0.4484
2019-10-04,-0.6757
2019-10-07,-0.6803
2019-10-08,-5.7078
2019-10-09,0.7264
2019-10-10,0.4808
2019-10-11,2.3923
2019-10-14,-1.6355
2019-10-15,-1.1876
2019-10-16,2.4038
2019-10-17,0.4695
2019-10-18,0.2336
2019-10-21,2.8904
2019-10-22,2.1749
2019-10-23,1.9956
2019-10-24,0.2174
2019-10-25,-0.4338
2019-10-28,-0.6536
2019-10-29,-0.2193
2019-10-30,1.0989
2019-10-31,29.3478
2019-11-01,5.3782
2019-11-04,-0.7974
2019-11-05,-4.6624
2019-11-06,0.8432
2019-11-07,1.3378
2019-11-08,9.0759
2019-11-11,5.5976
2019-11-12,2.8653
2019-11-13,-4.3175
2019-11-14,5.5313
2019-11-15,1.7931
2019-11-18,0.1355
2019-11-19,-3.1123
2019-11-20,2.095
2019-11-21,-9.5759
2019-11-22,5.295
2019-11-25,10.9195
2019-11-26,1.5544
2019-11-27,-6.8878
2019-11-29,6.7123
2019-12-02,1.5404
2019-12-03,0.1264
2019-12-04,-1.1364
2019-12-05,-0.1277
2019-12-06,0.8951
2019-12-09,5.8302
2019-12-10,4.3114
2019-12-11,1.2629000000000001
2019-12-12,4.6485
2019-12-13,3.0402
2019-12-16,-18.9673
2019-12-17,-5.0715
2019-12-18,-10.6849
2019-12-19,5.0613
2019-12-20,2.0438
2019-12-23,-4.8641
2019-12-24,-1.8045
2019-12-26,3.0628
2019-12-27,-5.9435
2019-12-30,-2.6856
2019-12-31,0.1623
2020-01-02,1.2966
2020-01-03,-0.64
2020-01-06,-0.6441
2020-01-07,2.0535
2020-01-08,4.8168
2020-01-09,0.6061
2020-01-10,-4.3675
2020-01-13,-1.5748
2020-01-14,-2.7199999999999998
2020-01-15,3.125
2020-01-16,3.5088
2020-01-17,0.1541
2020-01-21,-4.9231
2020-01-22,-0.8091
2020-01-23,-1.6313
2020-01-24,0.3317
2020-01-27,-0.9917
2020-01-28,1.8364
2020-01-29,1.6393
2020-01-30,1.129
2020-01-31,-1.9139
2020-02-03,-0.813
2020-02-04,0.8197
2020-02-05,0.6504
2020-02-06,-0.1616
2020-02-07,0.1618
2020-02-10,0.4847
2020-02-11,-0.4823
2020-02-12,3.5541
2020-02-13,2.6521
2020-02-14,2.8875
2020-02-18,-1.1817
2020-02-19,0.0
2020-02-20,0.1495
2020-02-21,1.194
2020-02-24,-5.4572
2020-02-25,-4.5242
2020-02-26,-5.2288
2020-02-27,-3.4483
2020-02-28,1.7856999999999998
2020-03-02,7.5439
2020-03-03,0.4894
2020-03-04,-4.8701
2020-03-05,-4.6075
2020-03-06,-3.22
2020-03-09,-8.1331
2020-03-10,3.4205
2020-03-11,6.4202
2020-03-12,-6.7642
2020-03-13,5.2941
2020-03-16,-9.1589
2020-03-17,-9.2593
2020-03-18,-9.7506
2020-03-19,13.0653
2020-03-20,-4.4444
2020-03-23,-4.8837
2020-03-24,4.401
2020-03-25,4.2155
2020-03-26,6.0674
2020-03-27,-1.9068
2020-03-30,-3.6717
2020-03-31,0.0
2020-04-01,-4.4843
2020-04-02,-2.5822000000000003
2020-04-03,-0.9639
2020-04-06,7.056
2020-04-07,-2.2727
2020-04-08,5.2326
2020-04-09,2.5414
2020-04-13,3.4483
2020-04-14,3.3333
2020-04-15,-0.8065
2020-04-16,1.4228
2020-04-17,6.6132
2020-04-20,-1.3158
2020-04-21,-2.2857
2020-04-22,1.3645
2020-04-23,2.8846
2020-04-24,-2.6168
2020-04-27,7.1017
2020-04-28,0.0
2020-04-29,2.509
2020-04-30,-0.5245
2020-05-01,-2.8120000000000003
2020-05-04,-5.6383
2020-05-05,-0.1571
2020-05-06,3.4549
2020-05-07,-0.1855
2020-05-08,2.4164
2020-05-11,-0.726
2020-05-12,0.1828
2020-05-13,-0.9124
2020-05-14,-3.4991
2020-05-15,-0.7634
2020-05-18,-3.4615
2020-05-19,-0.996
2020-05-20,1.006
2020-05-21,-3.1873
2020-05-22,2.8807
2020-05-26,-0.2
2020-05-27,1.2024
2020-05-28,0.0
2020-05-29,1.7822
2020-06-01,0.9728
2020-06-02,4.0462
2020-06-03,5.1852
2020-06-04,1.7606000000000002
2020-06-05,-0.692
2020-06-08,-0.0871
2020-06-09,-2.7027
2020-06-10,1.0753
2020-06-11,-5.9397
2020-06-12,-5.7493
2020-06-15,1.7067999999999999
2020-06-16,-3.0602
2020-06-17,0.611
2020-06-18,5.2632
2020-06-19,-2.3077
2020-06-22,-5.9055
2020-06-23,-2.3013
2020-06-24,0.6424
2020-06-25,0.4255
2020-06-26,1.2711999999999999
2020-06-29,1.8828
2020-06-30,4.1068
2020-07-01,-4.3393
2020-07-02,3.9175
2020-07-06,-4.1667
2020-07-07,1.4493
2020-07-08,2.0408
2020-07-09,0.8
2020-07-10,-1.3889
2020-07-13,-1.006
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-1.2195
2020-07-17,8.0247
2020-07-20,-1.9048
2020-07-21,0.3883
2020-07-22,0.0
2020-07-23,-2.1277
2020-07-24,-0.5929
2020-07-27,3.5785
2020-07-28,-4.0307
2020-07-29,5.0
2020-07-30,-4.381
2020-07-31,-3.3865
