ticker,CRMT US Equity
2017-10-11,0.2381
2017-10-12,-0.1188
2017-10-13,-0.1189
2017-10-16,-0.119
2017-10-17,-0.4768
2017-10-18,0.7186
2017-10-19,-0.1189
2017-10-20,1.5476
2017-10-23,0.1172
2017-10-24,0.4684
2017-10-25,0.3497
2017-10-26,0.9292
2017-10-27,0.3452
2017-10-30,-1.8349
2017-10-31,0.1168
2017-11-01,-2.5671
2017-11-02,0.3593
2017-11-03,-0.358
2017-11-06,0.5988
2017-11-07,-2.3810000000000002
2017-11-08,1.0976
2017-11-09,0.4825
2017-11-10,1.8007
2017-11-13,1.533
2017-11-14,0.4646
2017-11-15,-0.578
2017-11-16,1.7442
2017-11-17,9.3714
2017-11-20,-1.8809
2017-11-21,1.1715
2017-11-22,-2.4211
2017-11-24,0.1079
2017-11-27,0.1078
2017-11-28,1.7223000000000002
2017-11-29,0.9524
2017-11-30,-2.6205
2017-12-01,-1.3994
2017-12-04,0.655
2017-12-05,-0.1085
2017-12-06,-0.6515
2017-12-07,0.0
2017-12-08,-2.9508
2017-12-11,1.464
2017-12-12,-1.3319
2017-12-13,-0.225
2017-12-14,-1.1274
2017-12-15,2.9647
2017-12-18,1.3289
2017-12-19,-0.3279
2017-12-20,0.0
2017-12-21,-0.1096
2017-12-22,-0.8782
2017-12-26,0.0
2017-12-27,-0.3322
2017-12-28,0.4444
2017-12-29,-1.2168
2018-01-02,-1.1198
2018-01-03,2.718
2018-01-04,-0.9923
2018-01-05,-1.8931
2018-01-08,3.6322
2018-01-09,-1.6429
2018-01-10,1.0022
2018-01-11,4.5204
2018-01-12,-0.4219
2018-01-16,-1.3771
2018-01-17,1.2889
2018-01-18,-1.1665
2018-01-19,0.5365
2018-01-22,0.6403
2018-01-23,-0.4242
2018-01-24,-0.639
2018-01-25,1.6077
2018-01-26,-0.9494
2018-01-29,-2.3429
2018-01-30,-0.5453
2018-01-31,1.0965
2018-02-01,-1.9523000000000001
2018-02-02,-1.5487
2018-02-05,-2.809
2018-02-06,1.9653
2018-02-07,0.5669
2018-02-08,-0.3382
2018-02-09,2.3756
2018-02-12,-0.3315
2018-02-13,-0.4435
2018-02-14,0.4454
2018-02-15,1.2195
2018-02-16,1.3143
2018-02-20,3.7838000000000003
2018-02-21,1.4583
2018-02-22,2.0534
2018-02-23,3.3199
2018-02-26,-2.3369
2018-02-27,-1.2961
2018-02-28,-1.6162
2018-03-01,1.1294
2018-03-02,-0.3046
2018-03-05,1.4766
2018-03-06,0.9533
2018-03-07,-0.994
2018-03-08,-0.4016
2018-03-09,1.1089
2018-03-12,0.0997
2018-03-13,-0.498
2018-03-14,-0.2002
2018-03-15,-0.2006
2018-03-16,2.0101
2018-03-19,-0.9852
2018-03-20,-0.4975
2018-03-21,-0.4
2018-03-22,-0.3012
2018-03-23,-0.7049
2018-03-26,1.7241
2018-03-27,-0.2991
2018-03-28,0.9
2018-03-29,0.0
2018-04-02,-1.9822
2018-04-03,1.3145
2018-04-04,4.1916
2018-04-05,-2.0115
2018-04-06,-1.6618
2018-04-09,-1.3917
2018-04-10,0.4032
2018-04-11,1.506
2018-04-12,-0.4946
2018-04-13,0.1988
2018-04-16,0.7937
2018-04-17,0.689
2018-04-18,0.5865
2018-04-19,0.0972
2018-04-20,1.165
2018-04-23,0.5758
2018-04-24,1.3359
2018-04-25,0.6591
2018-04-26,-1.1225
2018-04-27,-0.2838
2018-04-30,1.1385
2018-05-01,0.5629
2018-05-02,0.0
2018-05-03,-2.0522
2018-05-04,1.3333
2018-05-07,1.4098
2018-05-08,1.6682000000000001
2018-05-09,0.4558
2018-05-10,0.2722
2018-05-11,-2.1719
2018-05-14,-0.37
2018-05-15,-0.3714
2018-05-16,1.3979
2018-05-17,0.4596
2018-05-18,-0.0915
2018-05-21,0.1832
2018-05-22,14.5338
2018-05-23,2.1548
2018-05-24,1.3281
2018-05-25,-0.3084
2018-05-29,0.5414
2018-05-30,-2.0
2018-05-31,-2.0408
2018-06-01,0.8013
2018-06-04,2.9412000000000003
2018-06-05,0.3861
2018-06-06,-0.3077
2018-06-07,-0.0772
2018-06-08,0.1544
2018-06-11,0.0771
2018-06-12,-1.0015
2018-06-13,-0.3113
2018-06-14,-0.7026
2018-06-15,2.044
2018-06-18,2.8505000000000003
2018-06-19,1.4981
2018-06-20,-0.5166
2018-06-21,-1.5579
2018-06-22,-1.8086
2018-06-25,-1.7652
2018-06-26,-0.2344
2018-06-27,-2.036
2018-06-28,1.3589
2018-06-29,-2.3659
2018-07-02,1.6963
2018-07-03,1.4297
2018-07-05,0.9397
2018-07-06,-0.3879
2018-07-09,0.4673
2018-07-10,-1.7829000000000002
2018-07-11,0.7893
2018-07-12,-0.2349
2018-07-13,-1.5699
2018-07-16,0.1595
2018-07-17,0.9554
2018-07-18,0.3943
2018-07-19,-0.3928
2018-07-20,1.7349999999999999
2018-07-23,-0.9302
2018-07-24,0.5477
2018-07-25,0.4669
2018-07-26,-0.4648
2018-07-27,-2.6459
2018-07-30,1.3589
2018-07-31,0.9464
2018-08-01,0.3125
2018-08-02,-0.8567
2018-08-03,-0.0786
2018-08-06,1.7296
2018-08-07,1.3138
2018-08-08,-0.1526
2018-08-09,0.0764
2018-08-10,0.0763
2018-08-13,-1.373
2018-08-14,0.8507
2018-08-15,-0.3834
2018-08-16,3.1563
2018-08-17,21.7164
2018-08-20,-1.7781
2018-08-21,5.4931
2018-08-22,-1.3609
2018-08-23,-0.4199
2018-08-24,1.2651
2018-08-27,-1.9036
2018-08-28,0.6671
2018-08-29,0.4217
2018-08-30,-1.1998
2018-08-31,1.3357999999999999
2018-09-04,-0.9587
2018-09-05,-0.726
2018-09-06,3.4126
2018-09-07,-2.475
2018-09-10,0.4834
2018-09-11,1.1425
2018-09-12,-1.308
2018-09-13,-0.6627
2018-09-14,0.2426
2018-09-17,0.484
2018-09-18,-3.4919000000000002
2018-09-19,-1.2477
2018-09-20,1.7056
2018-09-21,-3.4161
2018-09-24,2.1222
2018-09-25,-0.6297
2018-09-26,-0.3169
2018-09-27,-0.3814
2018-09-28,-0.1914
2018-10-01,2.0716
2018-10-02,-4.5603
2018-10-03,1.759
2018-10-04,-0.8127
2018-10-05,-1.6127
2018-10-08,0.4759
2018-10-09,-2.4865
2018-10-10,-2.3341
2018-10-11,-1.2985
2018-10-12,0.1819
2018-10-15,1.7463
2018-10-16,1.8811
2018-10-17,-1.9811
2018-10-18,-1.4299
2018-10-19,-0.544
2018-10-22,1.3745
2018-10-23,1.5219
2018-10-24,-3.5296
2018-10-25,1.2713999999999999
2018-10-26,1.1438
2018-10-29,-1.2136
2018-10-30,2.4012000000000002
2018-10-31,2.1132
2018-11-01,0.4539
2018-11-02,2.5253
2018-11-05,0.0519
2018-11-06,0.2462
2018-11-07,-1.0986
2018-11-08,0.3528
2018-11-09,-1.7189999999999999
2018-11-12,-2.0405
2018-11-13,-0.3246
2018-11-14,-2.0627
2018-11-15,-0.2356
2018-11-16,16.6389
2018-11-19,-0.6192
2018-11-20,-11.203
2018-11-21,-1.12
2018-11-23,-3.5207
2018-11-26,2.5460000000000003
2018-11-27,0.9517
2018-11-28,3.5524
2018-11-29,-0.6597
2018-11-30,-1.4344999999999999
2018-12-03,-0.795
2018-12-04,-1.9152
2018-12-06,-0.2908
2018-12-07,-5.3472
2018-12-10,-0.675
2018-12-11,-0.7978
2018-12-12,6.3738
2018-12-13,-0.756
2018-12-14,-0.395
2018-12-17,1.5436999999999999
2018-12-18,0.2929
2018-12-19,-1.6131
2018-12-20,1.4276
2018-12-21,-0.2787
2018-12-24,-0.2935
2018-12-26,5.8725000000000005
2018-12-27,-7.3736
2018-12-28,0.7003
2018-12-31,2.8243
2019-01-02,-0.4003
2019-01-03,-1.76
2019-01-04,0.0987
2019-01-07,1.8460999999999999
2019-01-08,0.4428
2019-01-09,-1.8322
2019-01-10,-0.9964
2019-01-11,-0.7229
2019-01-14,-1.4563
2019-01-15,-0.3622
2019-01-16,0.0582
2019-01-17,2.0055
2019-01-18,1.7951000000000001
2019-01-22,0.2239
2019-01-23,-0.2514
2019-01-24,0.112
2019-01-25,-0.042
2019-01-28,-1.413
2019-01-29,-1.5042
2019-01-30,0.3602
2019-01-31,0.4307
2019-02-01,-1.2293
2019-02-04,1.1867
2019-02-05,1.2157
2019-02-06,0.537
2019-02-07,0.9136
2019-02-08,0.6407
2019-02-11,6.4213000000000005
2019-02-12,1.8336000000000001
2019-02-13,1.0982
2019-02-14,1.061
2019-02-15,2.6622
2019-02-19,0.073
2019-02-20,3.2968
2019-02-21,-0.424
2019-02-22,1.6322
2019-02-25,-3.1072
2019-02-26,-1.2731
2019-02-27,0.3041
2019-02-28,-1.0309
2019-03-01,1.7647
2019-03-04,0.4697
2019-03-05,-0.2997
2019-03-06,-1.2383
2019-03-07,-1.0103
2019-03-08,-0.7993
2019-03-11,1.7727
2019-03-12,-0.3045
2019-03-13,1.1118
2019-03-14,0.8217
2019-03-15,0.1918
2019-03-18,1.1722
2019-03-19,0.331
2019-03-20,0.766
2019-03-21,1.8359999999999999
2019-03-22,-1.3091
2019-03-25,-1.501
2019-03-26,-0.886
2019-03-27,1.0727
2019-03-28,8.7028
2019-03-29,-0.9113
2019-04-01,-1.5875
2019-04-02,-1.3683
2019-04-03,0.203
2019-04-04,0.1801
2019-04-05,2.1573
2019-04-08,-0.396
2019-04-09,-0.0883
2019-04-10,2.4204
2019-04-11,1.8883999999999999
2019-04-12,0.9744
2019-04-15,1.2901
2019-04-16,0.2796
2019-04-17,-1.7142
2019-04-18,-0.2627
2019-04-22,-0.927
2019-04-23,3.1792
2019-04-24,2.3908
2019-04-25,0.4227
2019-04-26,2.1147
2019-04-29,-1.7274
2019-04-30,-1.0786
2019-05-01,1.1408
2019-05-02,-1.2977
2019-05-03,-0.2427
2019-05-06,-0.7502
2019-05-07,-2.2268
2019-05-08,0.7104
2019-05-09,-1.5041
2019-05-10,0.1264
2019-05-13,-0.2735
2019-05-14,0.1371
2019-05-15,1.0849
2019-05-16,2.4383
2019-05-17,-1.4444
2019-05-20,3.2098
2019-05-21,1.8900000000000001
2019-05-22,-10.3543
2019-05-23,-4.2369
2019-05-24,0.08
2019-05-28,-0.2856
2019-05-29,-1.0081
2019-05-30,0.4282
2019-05-31,-0.7836
2019-06-03,1.7538
2019-06-04,2.4541
2019-06-05,-1.3815
2019-06-06,-3.0389
2019-06-07,0.6525
2019-06-10,0.2662
2019-06-11,-0.7735
2019-06-12,2.0012
2019-06-13,1.3003
2019-06-14,-0.8332
2019-06-17,-1.5896
2019-06-18,-2.0422
2019-06-19,0.4594
2019-06-20,0.0352
2019-06-21,0.211
2019-06-24,0.4678
2019-06-25,0.7334
2019-06-26,2.0224
2019-06-27,-0.6343
2019-06-28,-1.8696000000000002
2019-07-01,-0.2788
2019-07-02,1.0834
2019-07-03,-1.3599
2019-07-05,-0.5141
2019-07-08,0.8925
2019-07-09,-1.2222
2019-07-10,-0.4124
2019-07-11,0.1183
2019-07-12,1.891
2019-07-15,-0.9628
2019-07-16,0.7847
2019-07-17,-1.2318
2019-07-18,2.1767
2019-07-19,-1.1976
2019-07-22,0.2564
2019-07-23,-2.1855
2019-07-24,4.7421
2019-07-25,-0.6241
2019-07-26,1.2332
2019-07-29,1.5001
2019-07-30,-0.0556
2019-07-31,0.2446
2019-08-01,-1.3199
2019-08-02,-1.8208
2019-08-05,-0.996
2019-08-06,3.4806
2019-08-07,-0.6034
2019-08-08,2.6644
2019-08-09,0.6461
2019-08-12,-4.4174
2019-08-13,3.7564
2019-08-14,-2.5233
2019-08-15,2.386
2019-08-16,1.1322
2019-08-19,-5.7935
2019-08-20,2.4691
2019-08-21,-0.6981
2019-08-22,-0.7257
2019-08-23,-2.8555
2019-08-26,2.4809
2019-08-27,-2.0422
2019-08-28,3.4786
2019-08-29,-1.2677
2019-08-30,-1.6623
2019-09-03,-0.816
2019-09-04,1.2929
2019-09-05,2.2859
2019-09-06,-1.2479
2019-09-09,4.5032
2019-09-10,1.9237
2019-09-11,-0.1294
2019-09-12,0.0864
2019-09-13,1.8235000000000001
2019-09-16,-1.4941
2019-09-17,-2.0762
2019-09-18,0.78
2019-09-19,-0.2289
2019-09-20,1.5405
2019-09-23,1.0652
2019-09-24,-1.2669000000000001
2019-09-25,0.0755
2019-09-26,-1.5516
2019-09-27,0.0876
2019-09-30,0.2734
2019-10-01,-1.8757000000000001
2019-10-02,-3.1785
2019-10-03,-1.8595000000000002
2019-10-04,0.7953
2019-10-07,-1.2184
2019-10-08,-1.3860999999999999
2019-10-09,0.9529
2019-10-10,0.8378
2019-10-11,1.9424000000000001
2019-10-14,-0.0918
2019-10-15,0.6204
2019-10-16,0.8335
2019-10-17,1.4834
2019-10-18,0.0781
2019-10-21,1.0704
2019-10-22,-0.5185
2019-10-23,-0.0111
2019-10-24,-0.1885
2019-10-25,0.3667
2019-10-28,2.8007999999999997
2019-10-29,0.4523
2019-10-30,-1.0077
2019-10-31,-1.462
2019-11-01,0.9012
2019-11-04,2.3418
2019-11-05,0.8301
2019-11-06,-0.1056
2019-11-07,0.2853
2019-11-08,-4.341
2019-11-11,-1.7513
2019-11-12,-1.6592
2019-11-13,0.1026
2019-11-14,-1.6855
2019-11-15,1.5406
2019-11-18,3.4908
2019-11-19,10.1852
2019-11-20,-0.03
2019-11-21,-0.9307
2019-11-22,2.3333
2019-11-25,3.356
2019-11-26,0.0669
2019-11-27,4.6001
2019-11-29,-0.3102
2019-12-02,-3.1301
2019-12-03,-0.4346
2019-12-04,-0.0095
2019-12-05,-0.3322
2019-12-06,2.6185
2019-12-09,-1.5125
2019-12-10,-2.0068
2019-12-11,-1.7691
2019-12-12,2.2218
2019-12-13,-0.8905
2019-12-16,-0.2125
2019-12-17,3.3498
2019-12-18,1.9766
2019-12-19,-0.1745
2019-12-20,-0.1196
2019-12-23,-1.3912
2019-12-24,0.8315
2019-12-26,0.0185
2019-12-27,0.6485
2019-12-30,0.3866
2019-12-31,0.5502
2020-01-02,1.0852
2020-01-03,-1.0194
2020-01-06,0.802
2020-01-07,-1.1302
2020-01-08,-0.8048
2020-01-09,-1.5304
2020-01-10,1.4605000000000001
2020-01-13,1.3103
2020-01-14,-1.6213
2020-01-15,-0.2037
2020-01-16,2.0874
2020-01-17,-0.4453
2020-01-21,0.6846
2020-01-22,0.0453
2020-01-23,0.3262
2020-01-24,-1.3188
2020-01-27,-0.4577
2020-01-28,3.6782
2020-01-29,0.5588
2020-01-30,0.1147
2020-01-31,-3.2861000000000002
2020-02-03,1.1842
2020-02-04,-2.7638
2020-02-05,3.4812
2020-02-06,0.1521
2020-02-07,-4.6096
2020-02-10,9.5711
2020-02-11,0.1282
2020-02-12,2.8767
2020-02-13,0.2821
2020-02-14,-2.3912
2020-02-18,3.0601
2020-02-19,4.0632
2020-02-20,2.5134
2020-02-21,-5.9907
2020-02-24,-5.0029
2020-02-25,-5.2663
2020-02-26,1.0389
2020-02-27,-5.511
2020-02-28,-1.8996
2020-03-02,3.2986
2020-03-03,-1.9499
2020-03-04,3.1992
2020-03-05,-6.2651
2020-03-06,-2.7014
2020-03-09,-0.5002
2020-03-10,1.3028
2020-03-11,-6.3899
2020-03-12,-18.9528
2020-03-13,9.9439
2020-03-16,-20.4565
2020-03-17,-9.2643
2020-03-18,-35.2397
2020-03-19,13.9221
2020-03-20,-7.8203
2020-03-23,-3.1412
2020-03-24,25.6129
2020-03-25,11.3641
2020-03-26,0.0548
2020-03-27,-1.642
2020-03-30,-1.4469
2020-03-31,6.0606
2020-04-01,-12.6708
2020-04-02,-1.5241
2020-04-03,-3.2398
2020-04-06,18.0849
2020-04-07,6.1586
2020-04-08,4.2872
2020-04-09,5.1387
2020-04-13,0.4655
2020-04-14,-0.5405
2020-04-15,-11.2578
2020-04-16,1.4173
2020-04-17,1.4838
2020-04-20,-3.7232
2020-04-21,-3.8849
2020-04-22,-0.6063
2020-04-23,1.6636
2020-04-24,6.4182
2020-04-27,5.7406
2020-04-28,1.2765
2020-04-29,7.8334
2020-04-30,-2.4264
2020-05-01,-3.624
2020-05-04,6.8754
2020-05-05,1.1777
2020-05-06,-2.9680999999999997
2020-05-07,2.5191
2020-05-08,6.0845
2020-05-11,-2.6748
2020-05-12,-3.5699
2020-05-13,-4.5541
2020-05-14,1.6469
2020-05-15,2.3168
2020-05-18,4.869
2020-05-19,-1.7782
2020-05-20,2.0115
2020-05-21,3.3521
2020-05-22,5.5601
2020-05-26,4.5959
2020-05-27,4.4927
2020-05-28,-4.335
2020-05-29,-1.7532999999999999
2020-06-01,2.5512
2020-06-02,0.7721
2020-06-03,4.8766
2020-06-04,1.3451
2020-06-05,10.6522
2020-06-08,-1.4373
2020-06-09,-1.2274
2020-06-10,-3.3457
2020-06-11,-6.7582
2020-06-12,3.5121
2020-06-15,4.1671
2020-06-16,1.1039
2020-06-17,-2.3135
2020-06-18,-1.1399
2020-06-19,-1.612
2020-06-22,-0.7396
2020-06-23,1.215
2020-06-24,-4.3035
2020-06-25,1.3609
2020-06-26,-5.1722
2020-06-29,4.851
2020-06-30,3.1822
2020-07-01,-3.6759
2020-07-02,2.5047
2020-07-06,2.9161
2020-07-07,-1.7135
2020-07-08,0.49
2020-07-09,-4.7511
2020-07-10,3.75
2020-07-13,-0.8491
2020-07-14,3.0552
2020-07-15,5.6036
2020-07-16,-2.6372
2020-07-17,-0.6225
2020-07-20,-0.4506
2020-07-21,6.4253
2020-07-22,3.2365
2020-07-23,3.1853
2020-07-24,-3.9244
2020-07-27,1.4393
2020-07-28,-3.2574
2020-07-29,2.169
2020-07-30,-2.4464
2020-07-31,-1.3886
