ticker,WTFC US Equity
2017-08-28,-0.6433
2017-08-29,-0.3306
2017-08-30,0.4699
2017-08-31,0.1651
2017-09-01,0.5494
2017-09-05,-3.1963
2017-09-06,-0.5362
2017-09-07,-3.504
2017-09-08,0.4999
2017-09-11,2.6039
2017-09-12,2.6090999999999998
2017-09-13,0.0278
2017-09-14,-2.1391999999999998
2017-09-15,0.3691
2017-09-18,1.9375
2017-09-19,0.8879
2017-09-20,1.3614
2017-09-21,0.0
2017-09-22,0.2713
2017-09-25,0.5818
2017-09-26,1.103
2017-09-27,3.4859
2017-09-28,0.2314
2017-09-29,0.4489
2017-10-02,1.2770000000000001
2017-10-03,-0.3657
2017-10-04,-1.9995
2017-10-05,0.6715
2017-10-06,-0.0257
2017-10-09,0.1796
2017-10-10,1.1399
2017-10-11,-0.7345
2017-10-12,-1.1226
2017-10-13,-0.258
2017-10-16,1.19
2017-10-17,-0.294
2017-10-18,0.641
2017-10-19,1.4013
2017-10-20,2.2864
2017-10-23,-2.4318
2017-10-24,1.0826
2017-10-25,-0.8219
2017-10-26,1.0547
2017-10-27,1.1431
2017-10-30,-1.7199
2017-10-31,1.6125
2017-11-01,-1.2425
2017-11-02,0.8097
2017-11-03,-0.2224
2017-11-06,-0.3096
2017-11-07,-2.7578
2017-11-08,-0.2427
2017-11-09,-1.3085
2017-11-10,0.117
2017-11-13,1.1426
2017-11-14,0.5905
2017-11-15,-0.0893
2017-11-16,-0.0766
2017-11-17,0.3068
2017-11-20,1.4527999999999999
2017-11-21,0.1633
2017-11-22,-0.928
2017-11-24,-0.6582
2017-11-27,0.5861
2017-11-28,4.3324
2017-11-29,3.9461
2017-11-30,-2.0558
2017-12-01,-0.3339
2017-12-04,3.4582
2017-12-05,-3.3773
2017-12-06,-0.7661
2017-12-07,0.8203
2017-12-08,-0.9691
2017-12-11,-0.8699
2017-12-12,-0.3047
2017-12-13,-0.709
2017-12-14,-1.3051
2017-12-15,3.5304
2017-12-18,0.8917
2017-12-19,-0.4061
2017-12-20,-0.3238
2017-12-21,1.191
2017-12-22,-0.321
2017-12-26,-0.7872
2017-12-27,-0.3607
2017-12-28,0.4706
2017-12-29,-1.0808
2018-01-02,-0.085
2018-01-03,-0.2552
2018-01-04,0.4995
2018-01-05,0.9576
2018-01-08,0.6363
2018-01-09,1.8969
2018-01-10,1.3933
2018-01-11,0.9931
2018-01-12,0.0343
2018-01-16,-0.2515
2018-01-17,0.5042
2018-01-18,-0.9805
2018-01-19,1.1054
2018-01-22,-0.353
2018-01-23,0.6171
2018-01-24,0.0454
2018-01-25,-0.6471
2018-01-26,0.5142
2018-01-29,-1.1482
2018-01-30,-1.0236
2018-01-31,-0.1859
2018-02-01,0.9662
2018-02-02,-0.0807
2018-02-05,-5.3427
2018-02-06,0.7924
2018-02-07,0.2782
2018-02-08,-3.1552
2018-02-09,2.147
2018-02-12,0.0733
2018-02-13,1.3921000000000001
2018-02-14,2.9869
2018-02-15,-0.2339
2018-02-16,1.3011
2018-02-20,-0.8331
2018-02-21,1.1435
2018-02-22,-1.9727999999999999
2018-02-23,1.4123
2018-02-26,0.5454
2018-02-27,-1.5697
2018-02-28,-0.9029
2018-03-01,0.0118
2018-03-02,0.6626
2018-03-05,1.1166
2018-03-06,2.3015
2018-03-07,2.5338000000000003
2018-03-08,-0.3214
2018-03-09,1.6231
2018-03-12,-1.4112
2018-03-13,0.2441
2018-03-14,-0.5756
2018-03-15,0.7905
2018-03-16,0.8616
2018-03-19,-2.0699
2018-03-20,-0.9058
2018-03-21,-0.2257
2018-03-22,-3.6195
2018-03-23,-3.7672
2018-03-26,3.5976
2018-03-27,-1.9776
2018-03-28,1.333
2018-03-29,1.9790999999999999
2018-04-02,-1.7896999999999998
2018-04-03,2.0471
2018-04-04,1.7625
2018-04-05,1.1053
2018-04-06,-3.088
2018-04-09,0.2558
2018-04-10,2.5171
2018-04-11,-0.3281
2018-04-12,2.1909
2018-04-13,-2.4661
2018-04-16,1.5262
2018-04-17,-0.4824
2018-04-18,0.2255
2018-04-19,2.1707
2018-04-20,0.1982
2018-04-23,1.0987
2018-04-24,-0.1413
2018-04-25,0.2394
2018-04-26,-0.8468
2018-04-27,0.0547
2018-04-30,-2.1121
2018-05-01,1.7774999999999999
2018-05-02,-0.3844
2018-05-03,-1.0475
2018-05-04,0.8915
2018-05-07,1.1155
2018-05-08,1.2998
2018-05-09,0.647
2018-05-10,-0.0322
2018-05-11,-0.1826
2018-05-14,-0.5056
2018-05-15,0.638
2018-05-16,1.3108
2018-05-17,0.4879
2018-05-18,-0.7388
2018-05-21,3.7321
2018-05-22,-0.7688
2018-05-23,-1.5493999999999999
2018-05-24,-1.1017
2018-05-25,-0.1804
2018-05-29,-2.3382
2018-05-30,1.6324
2018-05-31,-1.3706
2018-06-01,1.1617
2018-06-04,0.8156
2018-06-05,-0.2874
2018-06-06,2.4981
2018-06-07,0.552
2018-06-08,0.5801
2018-06-11,-1.2358
2018-06-12,-1.0428
2018-06-13,0.3161
2018-06-14,-0.9034
2018-06-15,-0.2544
2018-06-18,-0.8608
2018-06-19,0.7182
2018-06-20,-0.2022
2018-06-21,-0.3199
2018-06-22,-2.5891
2018-06-25,-1.0104
2018-06-26,0.5991
2018-06-27,-2.5698
2018-06-28,-0.8037
2018-06-29,-0.6619
2018-07-02,1.2981
2018-07-03,0.1701
2018-07-05,-0.4189
2018-07-06,0.523
2018-07-09,1.7982
2018-07-10,-1.4221
2018-07-11,-0.6762
2018-07-12,-0.6808
2018-07-13,-0.9025
2018-07-16,1.5678999999999998
2018-07-17,0.3178
2018-07-18,2.7834
2018-07-19,0.5174
2018-07-20,-1.0514000000000001
2018-07-23,1.8484
2018-07-24,-1.9452
2018-07-25,-2.1057
2018-07-26,0.6679
2018-07-27,-0.9334
2018-07-30,-0.0681
2018-07-31,-0.3408
2018-08-01,1.1969
2018-08-02,0.7209
2018-08-03,-0.4809
2018-08-06,0.3708
2018-08-07,-0.1343
2018-08-08,1.0426
2018-08-09,-0.7672
2018-08-10,-0.0336
2018-08-13,-0.4932
2018-08-14,1.5769
2018-08-15,-1.4304999999999999
2018-08-16,1.6537
2018-08-17,0.0553
2018-08-20,0.365
2018-08-21,1.4988000000000001
2018-08-22,-0.4995
2018-08-23,-1.2222
2018-08-24,-0.7402
2018-08-27,-0.5787
2018-08-28,-0.5933
2018-08-29,-0.2928
2018-08-30,-0.9261
2018-08-31,0.9462
2018-09-04,0.7228
2018-09-05,0.0224
2018-09-06,-0.2802
2018-09-07,0.6183
2018-09-10,-0.1117
2018-09-11,0.9954
2018-09-12,-2.2923999999999998
2018-09-13,-0.578
2018-09-14,0.969
2018-09-17,-0.9597
2018-09-18,-0.1482
2018-09-19,1.5299
2018-09-20,2.0466
2018-09-21,-0.4738
2018-09-24,-1.384
2018-09-25,-0.4042
2018-09-26,-1.8035999999999999
2018-09-27,-2.2385
2018-09-28,-0.2583
2018-10-01,-0.8123
2018-10-02,0.7834
2018-10-03,3.0974
2018-10-04,-0.0685
2018-10-05,-1.1888
2018-10-08,0.9371
2018-10-09,0.0115
2018-10-10,-0.871
2018-10-11,-4.0
2018-10-12,-1.9026999999999998
2018-10-15,1.1908
2018-10-16,1.4315
2018-10-17,0.2512
2018-10-18,-4.8795
2018-10-19,-0.8153
2018-10-22,-3.4016
2018-10-23,-0.3927
2018-10-24,-4.9940999999999995
2018-10-25,2.573
2018-10-26,-1.2542
2018-10-29,3.3188
2018-10-30,-0.727
2018-10-31,1.3848
2018-11-01,1.3134000000000001
2018-11-02,0.2074
2018-11-05,-0.0388
2018-11-06,0.7636
2018-11-07,0.167
2018-11-08,0.8997
2018-11-09,-0.5223
2018-11-12,-0.7299
2018-11-13,1.1029
2018-11-14,-1.9585
2018-11-15,1.6918
2018-11-16,-0.4351
2018-11-19,-0.6298
2018-11-20,-2.6517
2018-11-21,1.156
2018-11-23,-0.3941
2018-11-26,1.8594
2018-11-27,-0.233
2018-11-28,0.7397
2018-11-29,-1.2753
2018-11-30,0.9264
2018-12-03,-0.2973
2018-12-04,-5.1089
2018-12-06,-1.3255
2018-12-07,-0.4985
2018-12-10,-1.4057
2018-12-11,-1.5246
2018-12-12,1.2185
2018-12-13,-3.314
2018-12-14,-1.2011
2018-12-17,1.1861
2018-12-18,-0.8498
2018-12-19,-2.7043
2018-12-20,0.0152
2018-12-21,-1.8071000000000002
2018-12-24,-2.7683
2018-12-26,4.9149
2018-12-27,-0.6519
2018-12-28,0.2899
2018-12-31,1.1716
2019-01-02,2.1808
2019-01-03,-1.2511
2019-01-04,2.9214
2019-01-07,0.3765
2019-01-08,1.0965
2019-01-09,0.1427
2019-01-10,0.627
2019-01-11,0.0708
2019-01-14,0.283
2019-01-15,-0.127
2019-01-16,2.6989
2019-01-17,1.1833
2019-01-18,1.251
2019-01-22,-1.061
2019-01-23,-4.0858
2019-01-24,2.3776
2019-01-25,0.3732
2019-01-28,1.1982
2019-01-29,-0.8574
2019-01-30,-1.0844
2019-01-31,-1.2767
2019-02-01,0.2811
2019-02-04,1.4578
2019-02-05,-0.0414
2019-02-06,0.1382
2019-02-07,1.5234999999999999
2019-02-08,-2.4284
2019-02-11,0.9648
2019-02-12,1.0386
2019-02-13,-0.0411
2019-02-14,-0.3017
2019-02-15,2.173
2019-02-19,0.1615
2019-02-20,1.653
2019-02-21,-1.5335999999999999
2019-02-22,-0.1477
2019-02-25,-0.1345
2019-02-26,-1.0772
2019-02-27,1.3611
2019-02-28,-1.0743
2019-03-01,-0.3394
2019-03-04,-0.8853
2019-03-05,0.0962
2019-03-06,-1.6474
2019-03-07,-1.2842
2019-03-08,0.1697
2019-03-11,0.8752
2019-03-12,-0.3219
2019-03-13,1.081
2019-03-14,0.7083
2019-03-15,-0.069
2019-03-18,1.9735
2019-03-19,-3.1669
2019-03-20,-3.3683
2019-03-21,-2.2708
2019-03-22,-4.8394
2019-03-25,0.2488
2019-03-26,1.8925999999999998
2019-03-27,0.4872
2019-03-28,3.1667
2019-03-29,-1.1162
2019-04-01,4.2774
2019-04-02,0.1567
2019-04-03,0.256
2019-04-04,1.2624
2019-04-05,1.849
2019-04-08,0.4539
2019-04-09,-1.4239
2019-04-10,0.9028
2019-04-11,1.1838
2019-04-12,2.2038
2019-04-15,-1.0116
2019-04-16,2.8506
2019-04-17,1.3727
2019-04-18,-3.0307
2019-04-22,0.2527
2019-04-23,1.8573
2019-04-24,-0.6382
2019-04-25,-0.7471
2019-04-26,1.1094
2019-04-29,0.8098
2019-04-30,-1.2698
2019-05-01,-0.9186
2019-05-02,0.9272
2019-05-03,1.2467
2019-05-06,-0.0648
2019-05-07,-1.3359
2019-05-08,-1.3409
2019-05-09,-0.4144
2019-05-10,0.1745
2019-05-13,-4.1812
2019-05-14,2.5874
2019-05-15,-1.5133
2019-05-16,1.2735
2019-05-17,-1.0252
2019-05-20,-0.0414
2019-05-21,0.4974
2019-05-22,-1.1685
2019-05-23,-2.5595
2019-05-24,1.5417999999999998
2019-05-28,-1.1669
2019-05-29,1.0242
2019-05-30,-2.2106
2019-05-31,-2.4622
2019-06-03,2.2439
2019-06-04,4.6925
2019-06-05,-0.6068
2019-06-06,-0.4163
2019-06-07,0.4319
2019-06-10,1.2486
2019-06-11,-0.2055
2019-06-12,-0.6591
2019-06-13,-0.7187
2019-06-14,0.2367
2019-06-17,-0.3056
2019-06-18,0.4876
2019-06-19,-0.8734
2019-06-20,0.9231
2019-06-21,-1.0255
2019-06-24,-0.7281
2019-06-25,0.4231
2019-06-26,0.4073
2019-06-27,0.9792
2019-06-28,1.3437000000000001
2019-07-01,0.3007
2019-07-02,-1.063
2019-07-03,-0.0826
2019-07-05,0.8685
2019-07-08,-2.7197
2019-07-09,1.2784
2019-07-10,-1.831
2019-07-11,0.5652
2019-07-12,1.2927
2019-07-15,-2.8298
2019-07-16,-7.1092
2019-07-17,0.9528
2019-07-18,0.3958
2019-07-19,1.2585
2019-07-22,-0.7038
2019-07-23,2.7899000000000003
2019-07-24,3.6677999999999997
2019-07-25,-0.1698
2019-07-26,1.7012
2019-07-29,-0.9757
2019-07-30,0.7883
2019-07-31,-0.0838
2019-08-01,-3.2709
2019-08-02,-0.9682
2019-08-05,-3.3854
2019-08-06,0.589
2019-08-07,-1.1111
2019-08-08,1.4327
2019-08-09,-0.4658
2019-08-12,-3.2005
2019-08-13,0.5303
2019-08-14,-5.3987
2019-08-15,-1.1643
2019-08-16,2.3727
2019-08-19,1.6207
2019-08-20,-0.4944
2019-08-21,1.4746000000000001
2019-08-22,0.8845
2019-08-23,-3.3192
2019-08-26,0.3239
2019-08-27,-1.6949
2019-08-28,0.821
2019-08-29,1.987
2019-08-30,0.3354
2019-09-03,-3.3424
2019-09-04,1.3996
2019-09-05,2.0786
2019-09-06,-0.35
2019-09-09,2.5543
2019-09-10,2.7397
2019-09-11,0.4091
2019-09-12,-1.1619
2019-09-13,1.7405
2019-09-16,0.2851
2019-09-17,-1.3766
2019-09-18,0.5007
2019-09-19,-0.468
2019-09-20,-0.3944
2019-09-23,-0.9898
2019-09-24,-1.2765
2019-09-25,2.2122
2019-09-26,-1.7223000000000002
2019-09-27,0.1241
2019-09-30,0.1084
2019-10-01,-2.8933999999999997
2019-10-02,-1.195
2019-10-03,-0.0323
2019-10-04,1.2583
2019-10-07,-0.223
2019-10-08,-3.1135
2019-10-09,0.824
2019-10-10,1.5528
2019-10-11,2.0119
2019-10-14,0.284
2019-10-15,1.9352
2019-10-16,-0.4476
2019-10-17,-1.7829000000000002
2019-10-18,2.0205
2019-10-21,0.4951
2019-10-22,0.7082
2019-10-23,0.1376
2019-10-24,-1.313
2019-10-25,1.8255
2019-10-28,1.0635
2019-10-29,-0.2556
2019-10-30,-1.1454
2019-10-31,-2.6986
2019-11-01,2.6167
2019-11-04,2.3057
2019-11-05,2.0
2019-11-06,-0.878
2019-11-07,1.0816
2019-11-08,-1.246
2019-11-11,-1.4398
2019-11-12,0.9337
2019-11-13,-0.94
2019-11-14,-0.1205
2019-11-15,-0.4524
2019-11-18,0.1363
2019-11-19,0.6959
2019-11-20,-0.8113
2019-11-21,0.7271
2019-11-22,0.7068
2019-11-25,0.224
2019-11-26,0.5513
2019-11-27,0.726
2019-11-29,-0.103
2019-12-02,-0.9719
2019-12-03,-1.3829
2019-12-04,1.8848
2019-12-05,-0.0888
2019-12-06,0.9184
2019-12-09,0.044
2019-12-10,-0.5428
2019-12-11,-1.0178
2019-12-12,3.07
2019-12-13,-1.258
2019-12-16,2.094
2019-12-17,1.2335
2019-12-18,0.6801
2019-12-19,0.0281
2019-12-20,0.8019
2019-12-23,-0.5862
2019-12-24,-0.0281
2019-12-26,-0.0702
2019-12-27,-0.5481
2019-12-30,-0.0565
2019-12-31,0.2404
2020-01-02,0.2398
2020-01-03,-0.2392
2020-01-06,-0.6911
2020-01-07,-1.1219999999999999
2020-01-08,0.9767
2020-01-09,-0.0569
2020-01-10,-2.1349
2020-01-13,0.2618
2020-01-14,0.3916
2020-01-15,-1.6472
2020-01-16,1.0137
2020-01-17,0.349
2020-01-21,-3.0435
2020-01-22,-2.4813
2020-01-23,-0.8124
2020-01-24,-0.9581
2020-01-27,-0.9986
2020-01-28,2.0804
2020-01-29,-1.5901999999999998
2020-01-30,0.8864
2020-01-31,-1.5939999999999999
2020-02-03,1.9752999999999998
2020-02-04,0.8988
2020-02-05,1.9505
2020-02-06,-2.0877
2020-02-07,-0.8189
2020-02-10,-0.0623
2020-02-11,0.5456
2020-02-12,0.6822
2020-02-13,0.6468
2020-02-14,-0.1683
2020-02-18,-1.41
2020-02-19,0.2643
2020-02-20,0.9302
2020-02-21,-1.9355
2020-02-24,-3.4461
2020-02-25,-3.7476000000000003
2020-02-26,-2.444
2020-02-27,-3.5591
2020-02-28,-4.3174
2020-03-02,4.4561
2020-03-03,-6.4169
2020-03-04,2.4516
2020-03-05,-7.4593
2020-03-06,-2.6263
2020-03-09,-15.2075
2020-03-10,4.4042
2020-03-11,-8.6712
2020-03-12,-9.5715
2020-03-13,12.5709
2020-03-16,-22.057
2020-03-17,-1.7464
2020-03-18,-19.9803
2020-03-19,24.3521
2020-03-20,1.2901
2020-03-23,-3.2658
2020-03-24,5.8406
2020-03-25,1.4354
2020-03-26,11.2893
2020-03-27,-3.5603
2020-03-30,-5.1861
2020-03-31,1.5451000000000001
2020-04-01,-6.5733
2020-04-02,3.3876
2020-04-03,-1.9219
2020-04-06,10.6971
2020-04-07,5.7168
2020-04-08,3.8155
2020-04-09,5.394
2020-04-13,-9.4581
2020-04-14,-0.194
2020-04-15,-9.911200000000001
2020-04-16,-9.3991
2020-04-17,14.7619
2020-04-20,0.3408
2020-04-21,-0.96
2020-04-22,5.6964
2020-04-23,-0.5643
2020-04-24,2.185
2020-04-27,8.7476
2020-04-28,4.3922
2020-04-29,9.6135
2020-04-30,-6.4940999999999995
2020-05-01,-4.9403
2020-05-04,-1.8077
2020-05-05,-2.5313
2020-05-06,-5.5352
2020-05-07,1.4554
2020-05-08,6.5931
2020-05-11,-6.5217
2020-05-12,-6.7553
2020-05-13,-5.671
2020-05-14,4.2178
2020-05-15,-1.6611
2020-05-18,14.3428
2020-05-19,-4.5125
2020-05-20,7.1167
2020-05-21,1.812
2020-05-22,-1.367
2020-05-26,10.931000000000001
2020-05-27,9.1466
2020-05-28,-3.4341
2020-05-29,-5.2561
2020-06-01,0.4721
2020-06-02,-0.3289
2020-06-03,5.9406
2020-06-04,5.8968
2020-06-05,6.0517
2020-06-08,5.211
2020-06-09,-1.5066000000000002
2020-06-10,-9.6367
2020-06-11,-9.3737
2020-06-12,6.8643
2020-06-15,0.0655
2020-06-16,4.9127
2020-06-17,-3.3091
2020-06-18,0.6457
2020-06-19,-2.1172
2020-06-22,-0.8084
2020-06-23,-0.4405
2020-06-24,-6.9912
2020-06-25,4.2816
2020-06-26,-6.4325
2020-06-29,4.5344
2020-06-30,1.7257
2020-07-01,-4.4934
2020-07-02,0.7681
2020-07-06,1.7866
2020-07-07,-3.6508000000000003
2020-07-08,-0.17
2020-07-09,-6.0827
2020-07-10,5.1036
2020-07-13,1.4296
2020-07-14,-2.3572
2020-07-15,7.1677
2020-07-16,-0.6038
2020-07-17,-2.4766
2020-07-20,-0.3115
2020-07-21,7.5703
2020-07-22,-2.3012
2020-07-23,2.1267
2020-07-24,-0.0224
2020-07-27,-3.0235
2020-07-28,0.1848
2020-07-29,3.2964
2020-07-30,-1.696
2020-07-31,-2.8377
