ticker,WASH US Equity
2017-09-21,3.016
2017-09-22,1.9213
2017-09-25,-0.9874
2017-09-26,-0.0907
2017-09-27,1.8149
2017-09-28,2.4064
2017-09-29,0.3307
2017-10-02,1.1354
2017-10-03,-0.6045
2017-10-04,-1.6507
2017-10-05,0.53
2017-10-06,0.6151
2017-10-09,-0.4367
2017-10-10,3.6842
2017-10-11,-1.1844000000000001
2017-10-12,-0.1712
2017-10-13,0.0
2017-10-16,0.6861
2017-10-17,-1.1073
2017-10-18,0.6029
2017-10-19,-0.2568
2017-10-20,0.1717
2017-10-23,-2.3136
2017-10-24,-4.5614
2017-10-25,2.2978
2017-10-26,1.0782
2017-10-27,0.4444
2017-10-30,-3.4513
2017-10-31,1.7415
2017-11-01,-1.3514
2017-11-02,2.3744
2017-11-03,-1.5165
2017-11-06,-0.2717
2017-11-07,-2.2707
2017-11-08,-0.8364
2017-11-09,-0.656
2017-11-10,-0.283
2017-11-13,0.9461
2017-11-14,0.5623
2017-11-15,0.0
2017-11-16,-0.6524
2017-11-17,0.0
2017-11-20,2.0638
2017-11-21,1.011
2017-11-22,-0.7279
2017-11-24,-0.4583
2017-11-27,0.0921
2017-11-28,3.0359
2017-11-29,4.1964
2017-11-30,-2.5707
2017-12-01,-1.4952
2017-12-04,-0.8036
2017-12-05,-1.6202
2017-12-06,-0.6404
2017-12-07,0.0
2017-12-08,-1.2891
2017-12-11,-1.8657
2017-12-12,0.2852
2017-12-13,0.8531
2017-12-14,-0.6579
2017-12-15,2.9328
2017-12-18,3.125
2017-12-19,-0.5348
2017-12-20,-1.5232999999999999
2017-12-21,0.7279
2017-12-22,-0.271
2017-12-26,-1.6303999999999998
2017-12-27,0.5525
2017-12-28,0.2747
2017-12-29,-2.0274
2018-01-02,-0.3756
2018-01-03,0.2828
2018-01-04,-0.4699
2018-01-05,2.3607
2018-01-08,-0.6458
2018-01-09,0.9285
2018-01-10,0.552
2018-01-11,1.6468
2018-01-12,0.27
2018-01-16,-1.0772
2018-01-17,0.4537
2018-01-18,-1.9874
2018-01-19,2.8571
2018-01-22,-5.0179
2018-01-23,4.2453
2018-01-24,-2.2624
2018-01-25,0.1852
2018-01-26,0.0924
2018-01-29,-0.3693
2018-01-30,-0.3707
2018-01-31,0.093
2018-02-01,2.0446
2018-02-02,0.0
2018-02-05,-4.5537
2018-02-06,0.3817
2018-02-07,0.2852
2018-02-08,-1.2322
2018-02-09,1.5354999999999999
2018-02-12,-1.1342
2018-02-13,-0.1912
2018-02-14,1.7241
2018-02-15,0.4708
2018-02-16,1.1246
2018-02-20,-1.7609
2018-02-21,2.9245
2018-02-22,-1.5582
2018-02-23,0.7449
2018-02-26,0.0924
2018-02-27,-1.662
2018-02-28,-2.6291
2018-03-01,1.35
2018-03-02,1.9981
2018-03-05,0.9328
2018-03-06,1.3862999999999999
2018-03-07,1.4585
2018-03-08,-1.4376
2018-03-09,1.8232
2018-03-12,0.8953
2018-03-13,-0.1775
2018-03-14,-1.5110999999999999
2018-03-15,1.8953
2018-03-16,-0.1771
2018-03-19,0.3549
2018-03-20,-1.2378
2018-03-21,0.0
2018-03-22,-1.88
2018-03-23,-2.8285
2018-03-26,2.3474
2018-03-27,-1.6514
2018-03-28,1.4925
2018-03-29,-0.4044
2018-04-02,-1.3953
2018-04-03,2.1698
2018-04-04,1.108
2018-04-05,1.1872
2018-04-06,-1.8953
2018-04-09,0.092
2018-04-10,1.4706000000000001
2018-04-11,-1.087
2018-04-12,1.9231
2018-04-13,-1.168
2018-04-16,0.9091
2018-04-17,-0.991
2018-04-18,-0.273
2018-04-19,1.8248
2018-04-20,0.8065
2018-04-23,-0.2667
2018-04-24,1.0695000000000001
2018-04-25,-0.5291
2018-04-26,-0.266
2018-04-27,0.6222
2018-04-30,-2.1201
2018-05-01,2.3466
2018-05-02,-0.2646
2018-05-03,-0.9726
2018-05-04,1.0714
2018-05-07,-0.0883
2018-05-08,0.7958
2018-05-09,0.7895
2018-05-10,0.2611
2018-05-11,-0.2604
2018-05-14,-1.3054999999999999
2018-05-15,0.5291
2018-05-16,1.3158
2018-05-17,1.1255
2018-05-18,-0.2568
2018-05-21,1.8026
2018-05-22,0.5902
2018-05-23,0.5029
2018-05-24,0.2502
2018-05-25,0.4992
2018-05-29,-0.9106
2018-05-30,1.4202
2018-05-31,0.4942
2018-06-01,1.2295
2018-06-04,0.5668
2018-06-05,0.0
2018-06-06,1.1272
2018-06-07,-0.6369
2018-06-08,-0.8814
2018-06-11,-0.9701
2018-06-12,-1.2245
2018-06-13,0.2479
2018-06-14,0.8244
2018-06-15,0.0
2018-06-18,0.1635
2018-06-19,1.0612
2018-06-20,0.0
2018-06-21,-0.0808
2018-06-22,-1.1318
2018-06-25,-1.3083
2018-06-26,-0.3314
2018-06-27,-2.2444
2018-06-28,-0.085
2018-06-29,-0.3745
2018-07-02,1.9792999999999998
2018-07-03,-0.8439
2018-07-05,1.2766
2018-07-06,0.5042
2018-07-09,1.2542
2018-07-10,-1.4864
2018-07-11,-0.6706
2018-07-12,-0.5907
2018-07-13,-1.4431
2018-07-16,1.5504
2018-07-17,-0.4241
2018-07-18,0.3407
2018-07-19,0.5093
2018-07-20,1.1824
2018-07-23,0.8347
2018-07-24,2.3179
2018-07-25,-1.6989999999999998
2018-07-26,0.1646
2018-07-27,-2.0542
2018-07-30,-0.8389
2018-07-31,-1.0998
2018-08-01,-0.2566
2018-08-02,1.1149
2018-08-03,-1.1026
2018-08-06,-0.0858
2018-08-07,-0.515
2018-08-08,1.6393
2018-08-09,-0.6791
2018-08-10,-0.5983
2018-08-13,0.086
2018-08-14,1.2887
2018-08-15,-0.933
2018-08-16,1.3699
2018-08-17,0.0845
2018-08-20,-0.0844
2018-08-21,1.098
2018-08-22,0.919
2018-08-23,-0.4139
2018-08-24,0.2494
2018-08-27,-0.3317
2018-08-28,-1.2479
2018-08-29,0.5055
2018-08-30,-0.1676
2018-08-31,0.7557
2018-09-04,-0.6667
2018-09-05,-0.3356
2018-09-06,-0.3367
2018-09-07,0.3378
2018-09-10,-0.6734
2018-09-11,0.2542
2018-09-12,-1.7751000000000001
2018-09-13,-0.6885
2018-09-14,0.6932
2018-09-17,-1.6351
2018-09-18,-1.2248
2018-09-19,0.0886
2018-09-20,0.7965
2018-09-21,1.0536
2018-09-24,-2.172
2018-09-25,-0.9325
2018-09-26,-1.8377
2018-09-27,0.5479
2018-09-28,1.2352
2018-10-01,-2.0253
2018-10-02,-0.849
2018-10-03,1.1727
2018-10-04,2.7047
2018-10-05,1.057
2018-10-08,0.7977
2018-10-09,-0.2286
2018-10-10,-0.758
2018-10-11,-2.2558
2018-10-12,-1.1448
2018-10-15,-0.2022
2018-10-16,0.8289
2018-10-17,-0.1461
2018-10-18,-1.5551
2018-10-19,-0.7991
2018-10-22,-2.6227
2018-10-23,-0.5002
2018-10-24,-3.1129
2018-10-25,2.3349
2018-10-26,-0.9165
2018-10-29,1.5941999999999998
2018-10-30,0.6005
2018-10-31,-1.1169
2018-11-01,0.0389
2018-11-02,0.0
2018-11-05,-0.1752
2018-11-06,1.8916
2018-11-07,0.0766
2018-11-08,1.4917
2018-11-09,-2.2046
2018-11-12,-0.4046
2018-11-13,0.0193
2018-11-14,-1.354
2018-11-15,1.2353
2018-11-16,0.1162
2018-11-19,-0.503
2018-11-20,-1.5554999999999999
2018-11-21,0.4543
2018-11-23,1.0028
2018-11-26,0.2725
2018-11-27,-1.126
2018-11-28,2.3954
2018-11-29,-0.3068
2018-11-30,1.1733
2018-12-03,0.3232
2018-12-04,-6.9547
2018-12-06,-0.3462
2018-12-07,0.1839
2018-12-10,-1.1219999999999999
2018-12-11,0.2682
2018-12-12,1.3992
2018-12-13,-2.5568
2018-12-14,-0.4581
2018-12-17,1.5063
2018-12-18,-0.4122
2018-12-19,-3.4975
2018-12-20,2.552
2018-12-21,0.9619
2018-12-24,-3.5418
2018-12-26,2.8989000000000003
2018-12-27,-1.4399
2018-12-28,1.4821
2018-12-31,0.146
2019-01-02,0.6943
2019-01-03,0.6686
2019-01-04,3.1341
2019-01-07,1.1069
2019-01-08,1.9705
2019-01-09,-0.2538
2019-01-10,-0.7045
2019-01-11,0.1971
2019-01-14,0.236
2019-01-15,1.2951
2019-01-16,1.5497999999999998
2019-01-17,0.8585
2019-01-18,0.6053
2019-01-22,-0.5452
2019-01-23,-0.2079
2019-01-24,0.3789
2019-01-25,0.6982
2019-01-28,0.1124
2019-01-29,-3.9497999999999998
2019-01-30,0.7796
2019-01-31,0.6382
2019-02-01,1.4604
2019-02-04,0.4545
2019-02-05,-1.1689
2019-02-06,-0.4197
2019-02-07,0.5364
2019-02-08,-0.5335
2019-02-11,0.9387
2019-02-12,0.1898
2019-02-13,0.3031
2019-02-14,-0.9254
2019-02-15,1.0103
2019-02-19,0.0189
2019-02-20,0.6604
2019-02-21,-0.656
2019-02-22,0.3774
2019-02-25,-0.4135
2019-02-26,-1.0759
2019-02-27,0.3625
2019-02-28,-0.3802
2019-03-01,0.5344
2019-03-04,-0.6074
2019-03-05,-0.6112
2019-03-06,-2.7287
2019-03-07,-1.0668
2019-03-08,0.8586
2019-03-11,1.4255
2019-03-12,-0.9174
2019-03-13,-0.4925
2019-03-14,0.297
2019-03-15,0.987
2019-03-18,0.2932
2019-03-19,-2.7285
2019-03-20,-1.7832
2019-03-21,-1.0404
2019-03-22,-4.4733
2019-03-25,1.8343
2019-03-26,3.1574
2019-03-27,0.3492
2019-03-28,1.3715
2019-03-29,-1.8174000000000001
2019-04-01,2.0353
2019-04-02,-1.262
2019-04-03,-0.1649
2019-04-04,0.7846
2019-04-05,0.4917
2019-04-08,0.3058
2019-04-09,-1.5854
2019-04-10,2.1479
2019-04-11,0.2022
2019-04-12,0.7667
2019-04-15,-1.4417
2019-04-16,1.4628
2019-04-17,0.2002
2019-04-18,-0.7394
2019-04-22,1.1476
2019-04-23,1.6122999999999998
2019-04-24,-0.2155
2019-04-25,-1.0208
2019-04-26,1.071
2019-04-29,1.9623
2019-04-30,-0.2887
2019-05-01,-1.1967
2019-05-02,0.7033
2019-05-03,2.8322000000000003
2019-05-06,0.7168
2019-05-07,0.0562
2019-05-08,-0.936
2019-05-09,-0.3779
2019-05-10,2.7693
2019-05-13,-2.9531
2019-05-14,0.4945
2019-05-15,-0.3596
2019-05-16,0.6458
2019-05-17,-1.2455
2019-05-20,0.2293
2019-05-21,0.3622
2019-05-22,-0.9309
2019-05-23,-2.4161
2019-05-24,1.1594
2019-05-28,-0.1748
2019-05-29,-0.8951
2019-05-30,-2.3169
2019-05-31,-1.3266
2019-06-03,0.4685
2019-06-04,2.0276
2019-06-05,-0.9141
2019-06-06,-0.9627
2019-06-07,0.2025
2019-06-10,0.2627
2019-06-11,0.2217
2019-06-12,0.9252
2019-06-13,0.2989
2019-06-14,0.6954
2019-06-17,-1.0852
2019-06-18,1.935
2019-06-19,-0.7045
2019-06-20,-0.3547
2019-06-21,-0.3956
2019-06-24,-0.2383
2019-06-25,0.4578
2019-06-26,2.4173
2019-06-27,0.9867
2019-06-28,0.9387
2019-07-01,0.6708
2019-07-02,-1.4849
2019-07-03,0.1353
2019-07-05,1.4473
2019-07-08,-1.2934999999999999
2019-07-09,0.0578
2019-07-10,-0.5586
2019-07-11,0.2518
2019-07-12,1.0819
2019-07-15,-0.7836
2019-07-16,-0.8284
2019-07-17,-0.9713
2019-07-18,0.8435
2019-07-19,-0.4474
2019-07-22,0.0391
2019-07-23,-6.543
2019-07-24,2.5914
2019-07-25,-0.3463
2019-07-26,1.5739999999999998
2019-07-29,-0.7849
2019-07-30,1.501
2019-07-31,0.3797
2019-08-01,-3.3844
2019-08-02,-0.1855
2019-08-05,-3.1173
2019-08-06,0.3835
2019-08-07,-0.6368
2019-08-08,1.3886
2019-08-09,0.0632
2019-08-12,-1.5161
2019-08-13,1.6463999999999999
2019-08-14,-1.7669000000000001
2019-08-15,0.1499
2019-08-16,1.3684
2019-08-19,0.2742
2019-08-20,-1.1569
2019-08-21,0.3618
2019-08-22,0.0848
2019-08-23,-3.3475
2019-08-26,2.0167
2019-08-27,-1.9553
2019-08-28,0.5917
2019-08-29,1.7429000000000001
2019-08-30,-0.6424
2019-09-03,-2.3707
2019-09-04,-0.0883
2019-09-05,2.6071999999999997
2019-09-06,-0.9259
2019-09-09,3.4775
2019-09-10,1.5123
2019-09-11,3.0416
2019-09-12,0.5221
2019-09-13,1.3184
2019-09-16,-0.3352
2019-09-17,-1.3254000000000001
2019-09-18,0.3408
2019-09-19,-1.2187999999999999
2019-09-20,0.0202
2019-09-23,0.4247
2019-09-24,-1.4297
2019-09-25,2.002
2019-09-26,-1.9828000000000001
2019-09-27,0.5108
2019-09-30,-0.7522
2019-10-01,-1.9043999999999999
2019-10-02,-0.3798
2019-10-03,-0.2965
2019-10-04,0.5099
2019-10-07,0.1057
2019-10-08,-1.3936
2019-10-09,0.6852
2019-10-10,0.0851
2019-10-11,1.9125
2019-10-14,-0.3753
2019-10-15,0.9627
2019-10-16,-0.228
2019-10-17,1.0804
2019-10-18,0.7605
2019-10-21,1.428
2019-10-22,2.2727
2019-10-23,0.6293
2019-10-24,-1.3484
2019-10-25,-1.0499
2019-10-28,2.1622
2019-10-29,0.5683
2019-10-30,-0.0585
2019-10-31,-0.3899
2019-11-01,1.5463
2019-11-04,0.2506
2019-11-05,1.2690000000000001
2019-11-06,-0.5506
2019-11-07,1.0309
2019-11-08,-0.0378
2019-11-11,-0.6427
2019-11-12,0.3615
2019-11-13,-0.6445
2019-11-14,0.1145
2019-11-15,0.4383
2019-11-18,-0.1328
2019-11-19,0.152
2019-11-20,-0.7589
2019-11-21,-0.9367
2019-11-22,-0.1544
2019-11-25,1.237
2019-11-26,-0.4391
2019-11-27,0.4027
2019-11-29,-0.3247
2019-12-02,-0.3257
2019-12-03,-0.2307
2019-12-04,0.8285
2019-12-05,0.4013
2019-12-06,0.2474
2019-12-09,-1.1582
2019-12-10,-0.5763
2019-12-11,-0.2318
2019-12-12,2.3044000000000002
2019-12-13,-0.3218
2019-12-16,1.0065
2019-12-17,1.7296
2019-12-18,0.3511
2019-12-19,0.1657
2019-12-20,0.2942
2019-12-23,0.1833
2019-12-24,0.1281
2019-12-26,-0.5665
2019-12-27,-0.6984
2019-12-30,0.5182
2019-12-31,-0.0184
2020-01-02,-0.6042
2020-01-03,-0.5518
2020-01-06,-0.3009
2020-01-07,-0.9809
2020-01-08,0.7239
2020-01-09,-0.5107
2020-01-10,-0.6844
2020-01-13,0.1149
2020-01-14,-0.4015
2020-01-15,-0.6911
2020-01-16,1.0052
2020-01-17,-0.134
2020-01-21,-1.5906
2020-01-22,-0.1363
2020-01-23,0.9555
2020-01-24,-1.101
2020-01-27,-0.1953
2020-01-28,-7.3972999999999995
2020-01-29,-0.4227
2020-01-30,2.9924
2020-01-31,-2.4727
2020-02-03,1.9015
2020-02-04,0.7257
2020-02-05,0.8646
2020-02-06,-0.1837
2020-02-07,-0.1022
2020-02-10,0.2865
2020-02-11,0.1633
2020-02-12,0.2445
2020-02-13,-0.0407
2020-02-14,-0.488
2020-02-18,-1.083
2020-02-19,0.2892
2020-02-20,0.8445
2020-02-21,-0.7353
2020-02-24,-1.6255
2020-02-25,-2.991
2020-02-26,-0.4743
2020-02-27,-1.9714
2020-02-28,-5.1492
2020-03-02,2.8658
2020-03-03,-2.265
2020-03-04,-0.0695
2020-03-05,-3.7338
2020-03-06,-1.4936
2020-03-09,-11.4209
2020-03-10,4.0309
2020-03-11,-5.1221
2020-03-12,-6.0699
2020-03-13,13.3711
2020-03-16,-10.1129
2020-03-17,15.1081
2020-03-18,-9.7233
2020-03-19,3.8245
2020-03-20,-13.5157
2020-03-23,-4.0088
2020-03-24,11.4845
2020-03-25,-3.6289
2020-03-26,9.9605
2020-03-27,-2.5684
2020-03-30,4.8469
2020-03-31,0.2163
2020-04-01,-6.0722
2020-04-02,2.5044
2020-04-03,-6.9886
2020-04-06,4.3983
2020-04-07,0.0293
2020-04-08,4.709
2020-04-09,8.4358
2020-04-13,-7.4961
2020-04-14,-0.1114
2020-04-15,-6.1611
2020-04-16,-4.6346
2020-04-17,3.7382999999999997
2020-04-20,-2.7027
2020-04-21,0.0
2020-04-22,-1.4815
2020-04-23,0.9712
2020-04-24,1.6134
2020-04-27,3.0229
2020-04-28,4.4754
2020-04-29,3.773
2020-04-30,-4.292
2020-05-01,-3.8275
2020-05-04,-0.3861
2020-05-05,-4.2338000000000005
2020-05-06,-1.9303
2020-05-07,0.2857
2020-05-08,3.2605
2020-05-11,-4.0159
2020-05-12,-6.0364
2020-05-13,-3.399
2020-05-14,-0.2815
2020-05-15,-1.2349999999999999
2020-05-18,6.1451
2020-05-19,-3.5004999999999997
2020-05-20,4.9878
2020-05-21,-0.7973
2020-05-22,0.3349
2020-05-26,6.1081
2020-05-27,5.9767
2020-05-28,-2.1965
2020-05-29,-2.9741999999999997
2020-06-01,-0.9697
2020-06-02,1.0107
2020-06-03,3.4396
2020-06-04,0.9674
2020-06-05,5.6886
2020-06-08,1.8414000000000001
2020-06-09,-1.3074
2020-06-10,-4.7914
2020-06-11,-8.4369
2020-06-12,2.4572
2020-06-15,-0.5364
2020-06-16,6.0596
2020-06-17,-3.5298
2020-06-18,0.8372
2020-06-19,-0.2153
2020-06-22,0.5239
2020-06-23,0.7664
2020-06-24,-2.373
2020-06-25,1.9632
2020-06-26,-3.423
2020-06-29,2.8481
2020-06-30,2.3385
2020-07-01,-2.8092
2020-07-02,-0.5341
2020-07-06,-0.3159
2020-07-07,-3.5805
2020-07-08,-1.183
2020-07-09,-4.0572
2020-07-10,3.7782
2020-07-13,2.0374
2020-07-14,-0.5237
2020-07-15,3.5209
2020-07-16,-0.0636
2020-07-17,-1.5585
2020-07-20,-1.454
2020-07-21,13.6721
2020-07-22,-1.7018
2020-07-23,0.6749
2020-07-24,-2.3317
2020-07-27,-2.5067
2020-07-28,0.6734
2020-07-29,2.0371
2020-07-30,-2.056
2020-07-31,1.4299
