ticker,ANF US Equity
2017-07-25,3.014
2017-07-26,-0.3135
2017-07-27,3.2495
2017-07-28,-0.203
2017-07-31,0.1017
2017-08-01,3.1504
2017-08-02,-2.1675
2017-08-03,0.4028
2017-08-04,2.006
2017-08-07,0.4916
2017-08-08,0.1957
2017-08-09,-1.6602000000000001
2017-08-10,-2.8798
2017-08-11,0.3067
2017-08-14,-1.0194
2017-08-15,-3.5015
2017-08-16,2.1345
2017-08-17,-0.8359
2017-08-18,1.7913999999999999
2017-08-21,-3.8302
2017-08-22,-1.5070000000000001
2017-08-23,5.0273
2017-08-24,17.0656
2017-08-25,9.6889
2017-08-28,2.188
2017-08-29,-0.5551
2017-08-30,1.1164
2017-08-31,2.0833
2017-09-01,2.8257
2017-09-05,0.229
2017-09-06,3.6558
2017-09-07,0.2204
2017-09-08,-0.8798
2017-09-11,0.8876
2017-09-12,3.0059
2017-09-13,-0.6406
2017-09-14,0.7163
2017-09-15,1.2802
2017-09-18,-1.1236
2017-09-19,-0.4261
2017-09-20,-0.6419
2017-09-21,0.2872
2017-09-22,2.0759
2017-09-25,0.2805
2017-09-26,0.6993
2017-09-27,1.3889
2017-09-28,-1.3014000000000001
2017-09-29,0.2082
2017-10-02,1.9391
2017-10-03,-1.6303999999999998
2017-10-04,-1.0359
2017-10-05,0.6978
2017-10-06,0.0
2017-10-09,-5.7519
2017-10-10,-0.0735
2017-10-11,-1.6188
2017-10-12,-2.6178
2017-10-13,0.384
2017-10-16,-0.153
2017-10-17,0.0
2017-10-18,1.4559
2017-10-19,1.2085
2017-10-20,2.6866
2017-10-23,1.8895
2017-10-24,0.8559
2017-10-25,0.9901
2017-10-26,2.1709
2017-10-27,-2.3304
2017-10-30,-4.2807
2017-10-31,-1.5396
2017-11-01,-11.0946
2017-11-02,1.1724999999999999
2017-11-03,-2.1523
2017-11-06,0.6768
2017-11-07,-1.7647
2017-11-08,0.2566
2017-11-09,3.9249
2017-11-10,3.1199
2017-11-13,-1.6720000000000002
2017-11-14,0.1619
2017-11-15,2.2635
2017-11-16,-0.7905
2017-11-17,23.9044
2017-11-20,9.582
2017-11-21,-2.3474
2017-11-22,-0.1202
2017-11-24,0.6619
2017-11-27,-1.4344999999999999
2017-11-28,7.5197
2017-11-29,-0.1692
2017-11-30,-0.791
2017-12-01,0.0576
2017-12-04,-0.4606
2017-12-05,-0.8676
2017-12-06,2.9755000000000003
2017-12-07,0.7932
2017-12-08,1.2366
2017-12-11,-0.5552
2017-12-12,-2.5684
2017-12-13,1.1461000000000001
2017-12-14,-3.8527
2017-12-15,-1.5321
2017-12-18,6.7026
2017-12-19,-0.3365
2017-12-20,0.619
2017-12-21,2.2931
2017-12-22,-0.5467
2017-12-26,4.6179
2017-12-27,-4.1513
2017-12-28,-0.1096
2017-12-29,-4.3359
2018-01-02,4.4177
2018-01-03,1.8132000000000001
2018-01-04,-1.7809
2018-01-05,0.4396
2018-01-08,0.1641
2018-01-09,-4.3146
2018-01-10,4.3379
2018-01-11,4.3764
2018-01-12,0.1048
2018-01-16,-2.6702
2018-01-17,1.4524
2018-01-18,0.4772
2018-01-19,5.1187
2018-01-22,12.6004
2018-01-23,2.8087
2018-01-24,-5.2472
2018-01-25,-1.5561
2018-01-26,3.2543
2018-01-29,-1.5308000000000002
2018-01-30,-2.4234
2018-01-31,-2.9522
2018-02-01,-0.9174
2018-02-02,0.0975
2018-02-05,-3.4567
2018-02-06,2.7736
2018-02-07,5.7409
2018-02-08,-6.5893
2018-02-09,2.5832
2018-02-12,-2.2276
2018-02-13,3.5661
2018-02-14,5.2128
2018-02-15,0.4091
2018-02-16,-0.7696
2018-02-20,-1.9161000000000001
2018-02-21,-0.5116
2018-02-22,0.187
2018-02-23,-2.3332
2018-02-26,0.9078
2018-02-27,-0.9943
2018-02-28,-1.3391
2018-03-01,-1.6966
2018-03-02,1.9724
2018-03-05,0.0
2018-03-06,3.2398
2018-03-07,11.897
2018-03-08,-5.609
2018-03-09,-0.2237
2018-03-12,-1.8834
2018-03-13,1.234
2018-03-14,-0.4515
2018-03-15,0.0
2018-03-16,1.9501
2018-03-19,0.7117
2018-03-20,1.2809
2018-03-21,2.4858000000000002
2018-03-22,-1.7872
2018-03-23,0.7366
2018-03-26,4.7312
2018-03-27,-3.1211
2018-03-28,0.212
2018-03-29,2.4112
2018-04-02,-1.7761
2018-04-03,4.5837
2018-04-04,5.7499
2018-04-05,1.4068
2018-04-06,2.5497
2018-04-09,0.0366
2018-04-10,2.7047
2018-04-11,0.0356
2018-04-12,1.8855
2018-04-13,-0.3492
2018-04-16,-1.7519
2018-04-17,1.8545
2018-04-18,-1.2605
2018-04-19,-2.6596
2018-04-20,-3.2787
2018-04-23,0.791
2018-04-24,0.9716
2018-04-25,-4.2191
2018-04-26,4.0572
2018-04-27,-5.013
2018-04-30,0.1564
2018-05-01,-0.8197
2018-05-02,1.8497
2018-05-03,1.8161
2018-05-04,-3.6052999999999997
2018-05-07,-0.6693
2018-05-08,3.0123
2018-05-09,1.1928
2018-05-10,-0.6844
2018-05-11,-1.2251
2018-05-14,-1.8992
2018-05-15,2.2126
2018-05-16,4.9478
2018-05-17,-0.1842
2018-05-18,-0.1476
2018-05-21,-3.1412
2018-05-22,-3.3193
2018-05-23,0.4341
2018-05-24,1.8860999999999999
2018-05-25,-1.8511
2018-05-29,-0.275
2018-05-30,1.4184
2018-05-31,-7.3427
2018-06-01,-8.7212
2018-06-04,10.3813
2018-06-05,2.9130000000000003
2018-06-06,2.3858
2018-06-07,-2.2512
2018-06-08,7.0061
2018-06-11,0.6852
2018-06-12,0.7183
2018-06-13,-2.4024
2018-06-14,-1.5769
2018-06-15,-0.9769
2018-06-18,1.7758
2018-06-19,-0.3102
2018-06-20,7.079
2018-06-21,0.2179
2018-06-22,1.2323
2018-06-25,-4.9409
2018-06-26,0.6026
2018-06-27,-5.3538
2018-06-28,1.3054000000000001
2018-06-29,-4.4123
2018-07-02,0.0817
2018-07-03,1.0612
2018-07-05,0.9693
2018-07-06,4.0
2018-07-09,-0.5385
2018-07-10,-1.9722
2018-07-11,-0.9073
2018-07-12,-2.3487
2018-07-13,2.5683
2018-07-16,1.6296
2018-07-17,3.0896
2018-07-18,0.9105
2018-07-19,1.015
2018-07-20,-2.6424
2018-07-23,-0.5352
2018-07-24,-6.226
2018-07-25,-0.9016
2018-07-26,-0.2068
2018-07-27,-4.0613
2018-07-30,1.8575
2018-07-31,0.4665
2018-08-01,-0.5065
2018-08-02,2.6305
2018-08-03,3.1005
2018-08-06,3.4082
2018-08-07,2.0163
2018-08-08,-1.5203
2018-08-09,0.6561
2018-08-10,4.0644
2018-08-13,-1.5474999999999999
2018-08-14,9.506
2018-08-15,-8.612400000000001
2018-08-16,2.356
2018-08-17,0.9499
2018-08-20,2.3525
2018-08-21,0.2475
2018-08-22,-0.2822
2018-08-23,1.4857
2018-08-24,-4.7055
2018-08-27,-0.8047
2018-08-28,0.9218
2018-08-29,-0.548
2018-08-30,-17.1565
2018-08-31,-3.9024
2018-09-04,2.8611
2018-09-05,1.1216
2018-09-06,-4.6584
2018-09-07,-5.7774
2018-09-10,1.994
2018-09-11,0.9286
2018-09-12,0.0
2018-09-13,-1.4527999999999999
2018-09-14,-0.8845
2018-09-17,-2.8756
2018-09-18,-1.9398
2018-09-19,3.2795
2018-09-20,1.4113
2018-09-21,1.4414
2018-09-24,2.3518
2018-09-25,0.4787
2018-09-26,1.1434
2018-09-27,-1.1305
2018-09-28,0.6193
2018-10-01,-2.5568
2018-10-02,-3.4985
2018-10-03,2.3666
2018-10-04,-1.6232
2018-10-05,-0.25
2018-10-08,-0.8521
2018-10-09,-1.7189
2018-10-10,-2.1091
2018-10-11,-5.4651
2018-10-12,2.4458
2018-10-15,-1.248
2018-10-16,0.4396
2018-10-17,-1.2582
2018-10-18,-2.6593
2018-10-19,-3.4718
2018-10-22,2.9481
2018-10-23,1.4891
2018-10-24,2.3702
2018-10-25,1.4884
2018-10-26,5.5405
2018-10-29,0.8749
2018-10-30,4.3878
2018-10-31,-3.7146
2018-11-01,-1.9797
2018-11-02,4.9197
2018-11-05,1.6288
2018-11-06,1.0685
2018-11-07,-4.0365
2018-11-08,1.8027
2018-11-09,-7.1323
2018-11-12,1.8008
2018-11-13,-4.4225
2018-11-14,-3.1029
2018-11-15,-1.5169000000000001
2018-11-16,-4.4495000000000005
2018-11-19,-4.1194
2018-11-20,-1.3699
2018-11-21,0.7576
2018-11-23,0.4386
2018-11-26,2.6825
2018-11-27,3.4022
2018-11-28,0.5875
2018-11-29,20.9112
2018-11-30,1.0145
2018-12-03,-6.3128
2018-12-04,-3.6753
2018-12-06,3.4446
2018-12-07,-2.8986
2018-12-10,1.6524999999999999
2018-12-11,0.0524
2018-12-12,0.7338
2018-12-13,-2.1852
2018-12-14,0.5319
2018-12-17,-2.0635
2018-12-18,1.8368
2018-12-19,-0.4244
2018-12-20,-0.8524
2018-12-21,-8.5438
2018-12-24,1.1751
2018-12-26,10.453
2018-12-27,1.367
2018-12-28,0.5705
2018-12-31,3.4038
2019-01-02,2.9426
2019-01-03,-4.2151
2019-01-04,1.0116
2019-01-07,4.7571
2019-01-08,0.0956
2019-01-09,0.2388
2019-01-10,-8.242
2019-01-11,4.4133
2019-01-14,-4.724
2019-01-15,0.0
2019-01-16,1.1482
2019-01-17,1.9607999999999999
2019-01-18,4.8583
2019-01-22,-3.1371
2019-01-23,0.0498
2019-01-24,1.5438
2019-01-25,4.3158
2019-01-28,1.0813
2019-01-29,-1.2558
2019-01-30,1.6957
2019-01-31,0.3705
2019-02-01,-1.3844
2019-02-04,2.5737
2019-02-05,1.4599
2019-02-06,-1.7986
2019-02-07,0.3205
2019-02-08,-0.1826
2019-02-11,1.1431
2019-02-12,-0.6329
2019-02-13,-2.3658
2019-02-14,-2.0969
2019-02-15,-0.4284
2019-02-19,-1.0994
2019-02-20,-0.7733
2019-02-21,-2.4355
2019-02-22,2.9955
2019-02-25,3.1508
2019-02-26,-1.4098
2019-02-27,3.2412
2019-02-28,1.3389
2019-03-01,2.0501
2019-03-04,-3.6161
2019-03-05,-1.1116
2019-03-06,20.3747
2019-03-07,1.0117
2019-03-08,-0.5047
2019-03-11,3.9407
2019-03-12,0.2628
2019-03-13,0.0749
2019-03-14,-1.0475
2019-03-15,-0.2268
2019-03-18,-0.3789
2019-03-19,-1.065
2019-03-20,-1.9992
2019-03-21,-0.3531
2019-03-22,-2.9134
2019-03-25,0.7705
2019-03-26,1.9718
2019-03-27,3.6701
2019-03-28,2.0936
2019-03-29,2.1999
2019-04-01,-0.5108
2019-04-02,-2.0535
2019-04-03,-1.7596
2019-04-04,1.5244
2019-04-05,-2.8529
2019-04-08,-3.0526
2019-04-09,-1.395
2019-04-10,3.0719
2019-04-11,0.3529
2019-04-12,3.3998
2019-04-15,1.6629
2019-04-16,0.8178
2019-04-17,3.4661
2019-04-18,0.2851
2019-04-22,-2.3454
2019-04-23,1.3828
2019-04-24,1.9024
2019-04-25,-0.4579
2019-04-26,2.5124
2019-04-29,2.4163
2019-04-30,0.7415
2019-05-01,0.3011
2019-05-02,-0.5337
2019-05-03,2.2133
2019-05-06,-1.706
2019-05-07,-3.0708
2019-05-08,0.5854
2019-05-09,-2.5676
2019-05-10,-3.0921
2019-05-13,-5.4025
2019-05-14,-0.345
2019-05-15,-0.3077
2019-05-16,0.5015
2019-05-17,0.0768
2019-05-20,0.2685
2019-05-21,-0.9946
2019-05-22,-6.0278
2019-05-23,0.0411
2019-05-24,1.1508
2019-05-28,1.6254
2019-05-29,-26.4694
2019-05-30,-4.8396
2019-05-31,-1.1429
2019-06-03,-1.6763
2019-06-04,0.7643
2019-06-05,-4.3174
2019-06-06,-2.6829
2019-06-07,-0.8249
2019-06-10,-1.3436
2019-06-11,0.5837
2019-06-12,-1.8053
2019-06-13,0.7879
2019-06-14,0.9121
2019-06-17,3.5507
2019-06-18,-1.808
2019-06-19,1.7143000000000002
2019-06-20,1.6854
2019-06-21,-0.5525
2019-06-24,-0.4938
2019-06-25,-4.7146
2019-06-26,2.9948
2019-06-27,0.1896
2019-06-28,1.1987
2019-07-01,0.187
2019-07-02,-1.8668
2019-07-03,3.8047
2019-07-05,4.7648
2019-07-08,1.4577
2019-07-09,-2.2414
2019-07-10,0.4115
2019-07-11,1.6393
2019-07-12,4.2627
2019-07-15,0.4972
2019-07-16,1.3194
2019-07-17,0.4883
2019-07-18,0.486
2019-07-19,-0.0537
2019-07-22,-2.7419000000000002
2019-07-23,0.4422
2019-07-24,0.2752
2019-07-25,-1.7014
2019-07-26,1.2284
2019-07-29,4.0265
2019-07-30,-0.4242
2019-07-31,0.7987
2019-08-01,-11.1992
2019-08-02,4.2832
2019-08-05,-4.1072
2019-08-06,1.3087
2019-08-07,-0.2936
2019-08-08,3.1802
2019-08-09,-5.4224
2019-08-12,-1.9312
2019-08-13,2.9538
2019-08-14,-6.6946
2019-08-15,-2.8186999999999998
2019-08-16,3.0323
2019-08-19,1.0237
2019-08-20,-0.8233
2019-08-21,5.9387
2019-08-22,2.4714
2019-08-23,-3.3529
2019-08-26,2.678
2019-08-27,-1.7783
2019-08-28,2.7157999999999998
2019-08-29,-15.0999
2019-08-30,1.1764999999999999
2019-09-03,-5.3352
2019-09-04,6.2861
2019-09-05,6.1863
2019-09-06,-4.9935
2019-09-09,10.3754
2019-09-10,2.5974
2019-09-11,3.4358
2019-09-12,-0.641
2019-09-13,3.871
2019-09-16,-8.6392
2019-09-17,0.3708
2019-09-18,-0.6158
2019-09-19,-0.9294
2019-09-20,-1.6886
2019-09-23,1.145
2019-09-24,-3.2704
2019-09-25,2.1456
2019-09-26,-2.1006
2019-09-27,0.7152
2019-09-30,0.7101
2019-10-01,-3.0128
2019-10-02,-4.0978
2019-10-03,1.4473
2019-10-04,-2.3777
2019-10-07,-0.4175
2019-10-08,-1.6771
2019-10-09,3.4115
2019-10-10,0.4124
2019-10-11,4.1752
2019-10-14,-0.3942
2019-10-15,1.0554
2019-10-16,2.8721
2019-10-17,2.3477
2019-10-18,-1.3019
2019-10-21,1.4447
2019-10-22,1.1764999999999999
2019-10-23,-0.5508
2019-10-24,0.1846
2019-10-25,3.5012
2019-10-28,2.908
2019-10-29,0.5767
2019-10-30,-3.8991
2019-10-31,-3.401
2019-11-01,5.1266
2019-11-04,2.879
2019-11-05,2.8555
2019-11-06,-0.9994
2019-11-07,1.6265
2019-11-08,-2.4283
2019-11-11,1.1312
2019-11-12,-0.6711
2019-11-13,1.295
2019-11-14,-0.2223
2019-11-15,2.7855
2019-11-18,-7.4254999999999995
2019-11-19,-1.6393
2019-11-20,-5.1786
2019-11-21,-1.0672
2019-11-22,1.0787
2019-11-25,2.511
2019-11-26,-2.572
2019-11-27,5.2168
2019-11-29,-4.5998
2019-12-02,2.8804
2019-12-03,0.1826
2019-12-04,3.2199
2019-12-05,-0.6474
2019-12-06,1.3189
2019-12-09,2.7811
2019-12-10,2.418
2019-12-11,-6.4081
2019-12-12,4.1441
2019-12-13,-3.3449
2019-12-16,0.2983
2019-12-17,0.1785
2019-12-18,2.1378
2019-12-19,-0.6395
2019-12-20,-2.9842
2019-12-23,0.5428
2019-12-24,1.6797
2019-12-26,2.6549
2019-12-27,-0.8621
2019-12-30,-1.0435
2019-12-31,1.2888
2020-01-02,1.0989
2020-01-03,-0.5721
2020-01-06,-0.6904
2020-01-07,2.8388999999999998
2020-01-08,1.6901000000000002
2020-01-09,-3.8781
2020-01-10,-0.4035
2020-01-13,4.1088
2020-01-14,1.8344
2020-01-15,0.7642
2020-01-16,-0.9209
2020-01-17,-2.7337
2020-01-21,-3.2603
2020-01-22,1.4526
2020-01-23,-1.26
2020-01-24,-2.6682
2020-01-27,-1.0727
2020-01-28,2.9518
2020-01-29,-0.9362
2020-01-30,-1.6539000000000001
2020-01-31,-1.7417
2020-02-03,0.0611
2020-02-04,-1.5272000000000001
2020-02-05,4.9628
2020-02-06,0.4137
2020-02-07,-2.2366
2020-02-10,1.4449
2020-02-11,1.7210999999999999
2020-02-12,0.9335
2020-02-13,-0.8092
2020-02-14,1.049
2020-02-18,-2.6528
2020-02-19,-0.1777
2020-02-20,1.1869
2020-02-21,-3.8123
2020-02-24,-6.2195
2020-02-25,-5.7867
2020-02-26,-5.452
2020-02-27,-3.7956
2020-02-28,-0.3794
2020-03-02,-1.6756
2020-03-03,-1.7041
2020-03-04,8.9835
2020-03-05,-14.1721
2020-03-06,-3.1705
2020-03-09,-7.8761
2020-03-10,10.3746
2020-03-11,-5.483
2020-03-12,-7.2744
2020-03-13,12.0159
2020-03-16,-13.1206
2020-03-17,-3.2653
2020-03-18,-15.1899
2020-03-19,13.5572
2020-03-20,-4.8193
2020-03-23,-5.4085
2020-03-24,11.1922
2020-03-25,3.6105
2020-03-26,5.5966000000000005
2020-03-27,-0.9
2020-03-30,-6.0545
2020-03-31,-2.3631
2020-04-01,-10.121
2020-04-02,-2.448
2020-04-03,1.1292
2020-04-06,18.1141
2020-04-07,5.9874
2020-04-08,5.1536
2020-04-09,7.1631
2020-04-13,-3.2542
2020-04-14,0.9091
2020-04-15,-8.4685
2020-04-16,-0.5906
2020-04-17,9.604
2020-04-20,-6.9557
2020-04-21,-5.2427
2020-04-22,-6.25
2020-04-23,-1.2022
2020-04-24,0.6637
2020-04-27,16.5934
2020-04-28,5.3723
2020-04-29,1.7889
2020-04-30,-7.0299
2020-05-01,-4.5369
2020-05-04,-3.4653
2020-05-05,-2.0513
2020-05-06,0.4188
2020-05-07,5.9437
2020-05-08,4.2323
2020-05-11,5.1936
2020-05-12,-1.167
2020-05-13,-4.723
2020-05-14,0.286
2020-05-15,5.8934999999999995
2020-05-18,6.4632
2020-05-19,-1.7707000000000002
2020-05-20,-2.4893
2020-05-21,5.8979
2020-05-22,-1.8288
2020-05-26,7.1973
2020-05-27,3.0806
2020-05-28,-11.1111
2020-05-29,0.1724
2020-06-01,-1.5491000000000001
2020-06-02,4.1084
2020-06-03,11.335
2020-06-04,2.0362
2020-06-05,2.2173
2020-06-08,2.4584
2020-06-09,-7.1983
2020-06-10,-7.0722
2020-06-11,-9.329
2020-06-12,0.5415
2020-06-15,2.7828
2020-06-16,7.5983
2020-06-17,-7.6299
2020-06-18,0.703
2020-06-19,-7.0681
2020-06-22,2.2535
2020-06-23,-1.3774
2020-06-24,-6.2384
2020-06-25,-2.0854
2020-06-26,-0.5071
2020-06-29,6.7278
2020-06-30,1.6237
2020-07-01,-0.4699
2020-07-02,2.2663
2020-07-06,1.9391
2020-07-07,-6.6123
2020-07-08,1.4549
2020-07-09,-5.3537
2020-07-10,-1.5152
2020-07-13,1.1282
2020-07-14,2.0284
2020-07-15,3.8767
2020-07-16,0.5742
2020-07-17,-5.138
2020-07-20,-5.9178
2020-07-21,5.1173
2020-07-22,1.1156
2020-07-23,2.5075
2020-07-24,-3.7182
2020-07-27,-1.5244
2020-07-28,3.612
2020-07-29,2.8884
2020-07-30,-4.5499
2020-07-31,-2.3327
