ticker,EA US Equity
2017-08-10,-1.8258999999999999
2017-08-11,1.2808
2017-08-14,1.4379
2017-08-15,0.2732
2017-08-16,1.5499
2017-08-17,-2.3312
2017-08-18,0.352
2017-08-21,-0.0342
2017-08-22,1.8744
2017-08-23,-0.7141
2017-08-24,-0.3046
2017-08-25,-0.7554
2017-08-28,1.5394
2017-08-29,0.4211
2017-08-30,2.2981
2017-08-31,-0.3853
2017-09-01,-1.8025
2017-09-05,-0.922
2017-09-06,-1.0236
2017-09-07,1.6496
2017-09-08,-0.5465
2017-09-11,2.4603
2017-09-12,-0.6436
2017-09-13,-0.6727
2017-09-14,-0.3428
2017-09-15,0.193
2017-09-18,0.4522
2017-09-19,0.2084
2017-09-20,0.1081
2017-09-21,-1.9279
2017-09-22,0.4067
2017-09-25,-3.6287000000000003
2017-09-26,-0.2452
2017-09-27,1.7995
2017-09-28,0.5519
2017-09-29,1.2435
2017-10-02,-0.0932
2017-10-03,0.0085
2017-10-04,0.5086
2017-10-05,0.8097
2017-10-06,0.4769
2017-10-09,-1.2241
2017-10-10,-0.6744
2017-10-11,-1.5023
2017-10-12,0.9393
2017-10-13,1.2634
2017-10-16,-0.9611
2017-10-17,-1.2768
2017-10-18,-2.4314999999999998
2017-10-19,-0.0795
2017-10-20,0.4864
2017-10-23,0.0352
2017-10-24,-0.2376
2017-10-25,1.0318
2017-10-26,1.1086
2017-10-27,0.9151
2017-10-30,0.5903
2017-10-31,1.718
2017-11-01,-4.2893
2017-11-02,-1.5550000000000002
2017-11-03,0.4526
2017-11-06,-0.6537
2017-11-07,-0.6758
2017-11-08,2.1934
2017-11-09,-1.9799
2017-11-10,0.7686
2017-11-13,-0.6563
2017-11-14,0.2321
2017-11-15,-0.7037
2017-11-16,0.1076
2017-11-17,-2.491
2017-11-20,-1.0844
2017-11-21,0.065
2017-11-22,-0.3621
2017-11-24,0.5777
2017-11-27,-0.8801
2017-11-28,2.318
2017-11-29,-3.6357
2017-11-30,0.8152
2017-12-01,-0.3103
2017-12-04,-4.8953
2017-12-05,2.529
2017-12-06,-0.1935
2017-12-07,1.1533
2017-12-08,0.8623
2017-12-11,2.5173
2017-12-12,-0.2409
2017-12-13,-1.9691999999999998
2017-12-14,0.8338
2017-12-15,2.6875
2017-12-18,-1.7753
2017-12-19,-0.3168
2017-12-20,1.3551
2017-12-21,-0.4426
2017-12-22,-1.8061
2017-12-26,-0.9055
2017-12-27,0.1618
2017-12-28,0.076
2017-12-29,-0.2374
2018-01-02,4.1786
2018-01-03,0.2741
2018-01-04,-2.3326000000000002
2018-01-05,4.8512
2018-01-08,0.7385
2018-01-09,-0.9186
2018-01-10,0.0624
2018-01-11,-0.2227
2018-01-12,1.0089
2018-01-16,-1.0695999999999999
2018-01-17,1.0901
2018-01-18,1.8915
2018-01-19,0.7807
2018-01-22,1.5579
2018-01-23,-0.2712
2018-01-24,-2.558
2018-01-25,-0.1395
2018-01-26,0.6114
2018-01-29,2.1267
2018-01-30,0.8925
2018-01-31,6.9587
2018-02-01,0.9609
2018-02-02,-2.8476
2018-02-05,-2.3207
2018-02-06,1.2248999999999999
2018-02-07,-0.065
2018-02-08,-5.2905
2018-02-09,3.5181
2018-02-12,1.3096999999999999
2018-02-13,0.0491
2018-02-14,1.2185
2018-02-15,2.1895
2018-02-16,-0.3637
2018-02-20,0.2539
2018-02-21,-1.1398
2018-02-22,-0.2322
2018-02-23,1.9982
2018-02-26,1.1566
2018-02-27,-2.1545
2018-02-28,-1.6693
2018-03-01,-1.2368999999999999
2018-03-02,2.3901
2018-03-05,0.8074
2018-03-06,-1.2292
2018-03-07,2.1036
2018-03-08,1.2974999999999999
2018-03-09,-0.2562
2018-03-12,-0.288
2018-03-13,-1.2098
2018-03-14,1.1061
2018-03-15,0.8986
2018-03-16,-0.4647
2018-03-19,-2.3965
2018-03-20,1.124
2018-03-21,-0.6701
2018-03-22,-2.3968
2018-03-23,-1.2522
2018-03-26,4.1173
2018-03-27,-5.1091
2018-03-28,-0.5418
2018-03-29,1.6006
2018-04-02,-2.0785
2018-04-03,0.6654
2018-04-04,0.5021
2018-04-05,0.9325
2018-04-06,-2.3674
2018-04-09,0.4224
2018-04-10,1.5565
2018-04-11,-1.5989
2018-04-12,1.9447999999999999
2018-04-13,-0.4625
2018-04-16,1.3773
2018-04-17,1.7349999999999999
2018-04-18,0.4988
2018-04-19,-1.4567999999999999
2018-04-20,-1.8033000000000001
2018-04-23,-1.0671
2018-04-24,-0.8445
2018-04-25,-1.6106
2018-04-26,2.5026
2018-04-27,-1.7809
2018-04-30,0.4342
2018-05-01,1.5681
2018-05-02,-0.7427
2018-05-03,1.0341
2018-05-04,2.8876
2018-05-07,0.2265
2018-05-08,-0.0242
2018-05-09,5.747
2018-05-10,2.0991
2018-05-11,-0.7102
2018-05-14,-0.2108
2018-05-15,-1.826
2018-05-16,0.5764
2018-05-17,-0.0382
2018-05-18,0.9097
2018-05-21,0.6894
2018-05-22,-0.5492
2018-05-23,0.9986
2018-05-24,-1.5131000000000001
2018-05-25,0.2814
2018-05-29,-0.4551
2018-05-30,0.0914
2018-05-31,-0.3502
2018-06-01,3.6513999999999998
2018-06-04,-0.7591
2018-06-05,1.708
2018-06-06,-0.0146
2018-06-07,-0.0219
2018-06-08,0.7012
2018-06-11,0.9357
2018-06-12,0.4455
2018-06-13,2.5039
2018-06-14,0.7747
2018-06-15,1.5652
2018-06-18,-1.2206
2018-06-19,-1.2219
2018-06-20,0.3145
2018-06-21,-0.2717
2018-06-22,-1.3203
2018-06-25,-0.5239
2018-06-26,-0.1067
2018-06-27,-1.8665
2018-06-28,2.0907
2018-06-29,0.2773
2018-07-02,1.7444
2018-07-03,-1.5682
2018-07-05,1.4161000000000001
2018-07-06,1.3056
2018-07-09,-0.317
2018-07-10,-0.3111
2018-07-11,1.0611
2018-07-12,1.9832999999999998
2018-07-13,0.0807
2018-07-16,-1.3783
2018-07-17,1.4043999999999999
2018-07-18,0.1277
2018-07-19,-0.6513
2018-07-20,-0.3244
2018-07-23,-0.6238
2018-07-24,-1.5284
2018-07-25,1.5105
2018-07-26,-3.1399
2018-07-27,-5.7012
2018-07-30,-5.6797
2018-07-31,2.0125
2018-08-01,-0.9864
2018-08-02,0.9178
2018-08-03,1.7256
2018-08-06,-1.4060000000000001
2018-08-07,-0.7208
2018-08-08,0.242
2018-08-09,-0.4595
2018-08-10,2.7382
2018-08-13,0.0
2018-08-14,0.4493
2018-08-15,-2.9262
2018-08-16,1.2964
2018-08-17,-1.3106
2018-08-20,-0.2344
2018-08-21,-0.7439
2018-08-22,0.6784
2018-08-23,-1.1832
2018-08-24,2.2679
2018-08-27,0.0
2018-08-28,-0.9149
2018-08-29,0.5712
2018-08-30,-9.7884
2018-08-31,-2.1822
2018-09-04,0.097
2018-09-05,-1.7354
2018-09-06,1.4792
2018-09-07,1.5106000000000002
2018-09-10,-1.4794
2018-09-11,-0.8126
2018-09-12,0.6323
2018-09-13,0.7434
2018-09-14,0.3777
2018-09-17,-1.3827
2018-09-18,-0.0355
2018-09-19,0.2397
2018-09-20,0.4871
2018-09-21,1.366
2018-09-24,0.1913
2018-09-25,0.8764
2018-09-26,1.5828
2018-09-27,1.0924
2018-09-28,0.9298
2018-10-01,-2.44
2018-10-02,-0.4254
2018-10-03,-0.5639
2018-10-04,-2.0448
2018-10-05,-0.2456
2018-10-08,-2.7345
2018-10-09,-1.0215
2018-10-10,-3.9638
2018-10-11,-1.4741
2018-10-12,2.4131
2018-10-15,-0.2074
2018-10-16,1.4545
2018-10-17,1.2753999999999999
2018-10-18,-2.7484
2018-10-19,-3.4877000000000002
2018-10-22,-0.7345
2018-10-23,-2.2395
2018-10-24,-2.8661
2018-10-25,2.4831
2018-10-26,-2.4534000000000002
2018-10-29,-5.2276
2018-10-30,3.9917
2018-10-31,-4.0599
2018-11-01,3.5392
2018-11-02,-1.8471
2018-11-05,0.2488
2018-11-06,-0.4963
2018-11-07,1.7023000000000001
2018-11-08,0.0746
2018-11-09,-5.3052
2018-11-12,-1.3837
2018-11-13,-0.308
2018-11-14,-1.8652
2018-11-15,2.9035
2018-11-16,-2.5836
2018-11-19,-3.4082
2018-11-20,-0.0241
2018-11-21,1.2045
2018-11-23,-1.6068
2018-11-26,2.7338
2018-11-27,0.1295
2018-11-28,1.0113
2018-11-29,0.5704
2018-11-30,-2.6855
2018-12-03,-0.0833
2018-12-04,-3.3571
2018-12-06,3.3259
2018-12-07,-1.6214
2018-12-10,1.4663
2018-12-11,-0.3464
2018-12-12,-0.5393
2018-12-13,-2.5666
2018-12-14,-0.8657
2018-12-17,-1.1602000000000001
2018-12-18,0.9719
2018-12-19,-2.05
2018-12-20,-1.1741
2018-12-21,-1.1235
2018-12-24,-2.4161
2018-12-26,4.2425
2018-12-27,1.9771
2018-12-28,-0.1637
2018-12-31,-0.4918
2019-01-02,1.8502
2019-01-03,-2.0654
2019-01-04,7.2545
2019-01-07,3.755
2019-01-08,1.6326
2019-01-09,-0.1236
2019-01-10,2.3619
2019-01-11,-0.3406
2019-01-14,-2.3374
2019-01-15,1.0273
2019-01-16,0.4805
2019-01-17,-0.6784
2019-01-18,3.5942
2019-01-22,-1.3078
2019-01-23,-2.3875
2019-01-24,2.6366
2019-01-25,0.2842
2019-01-28,-1.3843
2019-01-29,-3.5702
2019-01-30,2.2811
2019-01-31,3.3733
2019-02-01,-1.1058
2019-02-04,-3.0585
2019-02-05,4.6251
2019-02-06,-13.3052
2019-02-07,4.8498
2019-02-08,16.0523
2019-02-11,-0.3689
2019-02-12,5.2345
2019-02-13,-0.0782
2019-02-14,2.934
2019-02-15,1.5107
2019-02-19,-3.6316
2019-02-20,-4.2055
2019-02-21,-1.7946
2019-02-22,-0.9705
2019-02-25,-0.0626
2019-02-26,2.754
2019-02-27,-0.6701
2019-02-28,-2.1055
2019-03-01,1.7018
2019-03-04,-0.1232
2019-03-05,-1.6137000000000001
2019-03-06,-0.9925
2019-03-07,4.8433
2019-03-08,-1.0064
2019-03-11,0.6913
2019-03-12,-0.4544
2019-03-13,1.562
2019-03-14,-1.2983
2019-03-15,0.1518
2019-03-18,0.687
2019-03-19,-2.1573
2019-03-20,-0.4923
2019-03-21,8.0903
2019-03-22,-2.4218
2019-03-25,-0.5961
2019-03-26,0.58
2019-03-27,-1.6126
2019-03-28,1.5198
2019-03-29,-0.5577
2019-04-01,1.0233
2019-04-02,-1.7824
2019-04-03,-0.6843
2019-04-04,-2.2067
2019-04-05,1.5213
2019-04-08,-1.4885
2019-04-09,0.3063
2019-04-10,1.4046
2019-04-11,0.9535
2019-04-12,1.2428
2019-04-15,-3.9085
2019-04-16,-4.1083
2019-04-17,-2.0036
2019-04-18,1.2942
2019-04-22,-0.6657
2019-04-23,2.2806
2019-04-24,-0.5072
2019-04-25,-1.2427
2019-04-26,1.6025
2019-04-29,0.2752
2019-04-30,-0.0845
2019-05-01,0.2219
2019-05-02,-0.4849
2019-05-03,-2.0127
2019-05-06,1.3622
2019-05-07,-1.0985
2019-05-08,1.2402
2019-05-09,-0.5965
2019-05-10,0.6001
2019-05-13,-3.6856
2019-05-14,4.5897
2019-05-15,2.3263
2019-05-16,2.3044000000000002
2019-05-17,-1.7576
2019-05-20,-4.6987
2019-05-21,3.1934
2019-05-22,-1.8923
2019-05-23,-1.8436
2019-05-24,0.2171
2019-05-28,1.2891
2019-05-29,-1.016
2019-05-30,-0.4538
2019-05-31,1.0312
2019-06-03,-1.9016
2019-06-04,3.0884
2019-06-05,1.1898
2019-06-06,1.1969
2019-06-07,0.6225
2019-06-10,-1.5259
2019-06-11,-0.9737
2019-06-12,-2.0195
2019-06-13,0.9712
2019-06-14,-0.8977
2019-06-17,-0.3127
2019-06-18,-0.4435
2019-06-19,0.5976
2019-06-20,0.6589
2019-06-21,2.2964
2019-06-24,3.8498
2019-06-25,-2.1212
2019-06-26,0.4334
2019-06-27,1.8700999999999999
2019-06-28,2.1384
2019-07-01,-0.3654
2019-07-02,1.8138999999999998
2019-07-03,-4.4879
2019-07-05,-4.5969
2019-07-08,-0.1709
2019-07-09,-1.4876
2019-07-10,2.075
2019-07-11,-0.5002
2019-07-12,-0.7167
2019-07-15,-0.6464
2019-07-16,-2.8952999999999998
2019-07-17,0.1675
2019-07-18,-0.5686
2019-07-19,-1.8948
2019-07-22,0.7314
2019-07-23,0.0908
2019-07-24,1.7683
2019-07-25,-0.6906
2019-07-26,0.3926
2019-07-29,-0.715
2019-07-30,-0.3376
2019-07-31,4.4372
2019-08-01,2.2702999999999998
2019-08-02,-1.8075999999999999
2019-08-05,-4.6291
2019-08-06,1.7045
2019-08-07,2.4084
2019-08-08,3.208
2019-08-09,-3.4233000000000002
2019-08-12,-0.2175
2019-08-13,0.6211
2019-08-14,-4.5917
2019-08-15,-0.2497
2019-08-16,1.9117
2019-08-19,1.5074
2019-08-20,1.9689999999999999
2019-08-21,1.4455
2019-08-22,0.6168
2019-08-23,-1.8072
2019-08-26,1.5822
2019-08-27,-0.3391
2019-08-28,-1.7648000000000001
2019-08-29,0.6818
2019-08-30,0.6987
2019-09-03,1.2276
2019-09-04,3.2901
2019-09-05,-0.5105
2019-09-06,1.1083
2019-09-09,0.1522
2019-09-10,0.831
2019-09-11,-0.392
2019-09-12,-0.7769
2019-09-13,0.1424
2019-09-16,0.6499
2019-09-17,-0.7062
2019-09-18,-0.1422
2019-09-19,1.4346999999999999
2019-09-20,-0.9931
2019-09-23,-0.5268
2019-09-24,-0.8352
2019-09-25,0.2773
2019-09-26,-1.0345
2019-09-27,-0.9832
2019-09-30,2.2473
2019-10-01,-1.0937999999999999
2019-10-02,-2.584
2019-10-03,0.0955
2019-10-04,1.3462
2019-10-07,-2.1337
2019-10-08,-1.1008
2019-10-09,0.3674
2019-10-10,-0.3768
2019-10-11,1.794
2019-10-14,-0.3291
2019-10-15,1.3528
2019-10-16,1.1245
2019-10-17,0.5612
2019-10-18,-1.6846
2019-10-21,0.7148
2019-10-22,-1.576
2019-10-23,1.4952
2019-10-24,0.2821
2019-10-25,0.3438
2019-10-28,0.4257
2019-10-29,-2.3883
2019-10-30,2.4468
2019-10-31,-0.3309
2019-11-01,-1.1411
2019-11-04,2.9906
2019-11-05,0.1121
2019-11-06,0.4173
2019-11-07,-1.4594
2019-11-08,1.0695999999999999
2019-11-11,-1.9131
2019-11-12,-0.0622
2019-11-13,-0.3426
2019-11-14,1.6042
2019-11-15,0.0
2019-11-18,-0.1538
2019-11-19,-0.7188
2019-11-20,1.479
2019-11-21,0.9071
2019-11-22,0.1818
2019-11-25,0.615
2019-11-26,-0.521
2019-11-27,1.521
2019-11-29,0.2183
2019-12-02,-0.6039
2019-12-03,0.8665
2019-12-04,-0.632
2019-12-05,1.4807000000000001
2019-12-06,1.087
2019-12-09,-1.1625
2019-12-10,-0.1911
2019-12-11,1.3404
2019-12-12,1.8314
2019-12-13,-0.5138
2019-12-16,1.1191
2019-12-17,0.0284
2019-12-18,1.2577
2019-12-19,0.2428
2019-12-20,0.5683
2019-12-23,-0.1482
2019-12-24,0.7051
2019-12-26,-0.0368
2019-12-27,-0.0737
2019-12-30,-1.3834
2019-12-31,0.5424
2020-01-02,-0.1581
2020-01-03,-0.1304
2020-01-06,1.4739
2020-01-07,-0.3585
2020-01-08,1.0149
2020-01-09,-0.1187
2020-01-10,-0.7041
2020-01-13,1.1327
2020-01-14,-0.2185
2020-01-15,0.0274
2020-01-16,1.5053
2020-01-17,1.501
2020-01-21,-0.4605
2020-01-22,0.6049
2020-01-23,0.3449
2020-01-24,-1.0134
2020-01-27,-1.5756999999999999
2020-01-28,1.212
2020-01-29,0.277
2020-01-30,-0.508
2020-01-31,-3.3321
2020-02-03,-2.6686
2020-02-04,1.9325999999999999
2020-02-05,0.7005
2020-02-06,2.0219
2020-02-07,-0.8273
2020-02-10,-0.3575
2020-02-11,0.3128
2020-02-12,0.6236
2020-02-13,-0.802
2020-02-14,0.781
2020-02-18,-0.2097
2020-02-19,0.2923
2020-02-20,-0.5283
2020-02-21,-1.0897000000000001
2020-02-24,-0.9073
2020-02-25,-1.5415999999999999
2020-02-26,1.1008
2020-02-27,-3.5667
2020-02-28,-1.3335
2020-03-02,5.4454
2020-03-03,-0.1778
2020-03-04,4.8079
2020-03-05,-1.4485999999999999
2020-03-06,-2.3047
2020-03-09,-6.2599
2020-03-10,2.4274
2020-03-11,-2.1281
2020-03-12,-7.7387
2020-03-13,3.9743
2020-03-16,-8.6441
2020-03-17,7.6012
2020-03-18,-5.4502
2020-03-19,-0.1663
2020-03-20,-3.4644
2020-03-23,9.8114
2020-03-24,-1.2255
2020-03-25,-4.9417
2020-03-26,10.6649
2020-03-27,-3.8609
2020-03-30,2.4326
2020-03-31,2.5385999999999997
2020-04-01,-2.6355
2020-04-02,4.8805
2020-04-03,0.5279
2020-04-06,3.5787
2020-04-07,-0.1784
2020-04-08,0.4515
2020-04-09,-0.9363
2020-04-13,3.3081
2020-04-14,2.4977
2020-04-15,1.3211
2020-04-16,4.0437
2020-04-17,-2.4979
2020-04-20,0.2258
2020-04-21,-1.8542999999999998
2020-04-22,1.1477
2020-04-23,-0.096
2020-04-24,1.6162999999999998
2020-04-27,-0.2493
2020-04-28,-4.0252
2020-04-29,1.2842
2020-04-30,1.3123
2020-05-01,-0.8664
2020-05-04,3.1429
2020-05-05,2.3795
2020-05-06,-3.5867
2020-05-07,1.2833999999999999
2020-05-08,-0.1541
2020-05-11,0.6431
2020-05-12,-0.852
2020-05-13,0.4554
2020-05-14,0.1882
2020-05-15,0.8624
2020-05-18,-0.855
2020-05-19,1.2124
2020-05-20,0.852
2020-05-21,-1.8319
2020-05-22,2.0961
2020-05-26,-2.654
2020-05-27,0.6344
2020-05-28,3.3822
2020-05-29,1.2608
2020-06-01,-0.0814
2020-06-02,-0.3421
2020-06-03,-3.6205
2020-06-04,-0.636
2020-06-05,0.9729
2020-06-08,1.0057
2020-06-09,1.3053
2020-06-10,3.0891
2020-06-11,-1.9149
2020-06-12,-0.3676
2020-06-15,3.7304
2020-06-16,-0.6244
2020-06-17,1.8929
2020-06-18,0.9679
2020-06-19,0.6494
2020-06-22,-0.361
2020-06-23,0.6784
2020-06-24,0.2067
2020-06-25,-0.0993
2020-06-26,0.1453
2020-06-29,-0.1833
2020-06-30,1.0406
2020-07-01,2.4006
2020-07-02,-1.0206
2020-07-06,0.3213
2020-07-07,0.3798
2020-07-08,0.6158
2020-07-09,2.3523
2020-07-10,1.4481
2020-07-13,-3.906
2020-07-14,2.3797
2020-07-15,-0.0722
2020-07-16,-0.2745
2020-07-17,0.1883
2020-07-20,2.3281
2020-07-21,-1.5474
2020-07-22,-0.7464
2020-07-23,-2.1258
2020-07-24,-0.0887
2020-07-27,0.6803
2020-07-28,-1.0135
2020-07-29,0.8532
2020-07-30,1.9569
2020-07-31,2.1863
