ticker,RSPI US Equity
2019-03-13,27.2727
2019-03-14,1.1905000000000001
2019-03-20,0.0
2019-03-21,0.0
2019-04-01,-23.5294
2019-04-05,15.461500000000001
2019-04-11,13.2578
2019-04-17,-17.647100000000002
2019-04-18,21.4286
2019-04-23,-17.5294
2019-04-26,0.0
2019-05-02,-7.2753
2019-05-10,30.7692
2019-05-16,-0.2353
2019-05-17,-0.9434
2019-05-20,1.1905000000000001
2019-06-05,-20.5882
2019-06-06,-3.7037
2019-06-12,-23.0769
2019-06-13,0.0
2019-06-17,35.0
2019-06-26,3.7037
2019-06-27,0.0
2019-06-28,0.0
2019-07-02,14.2857
2019-07-03,6.25
2019-07-16,0.0
2019-07-17,-23.5294
2019-07-29,-23.0769
2019-07-30,35.01
2019-08-01,-12.962
2019-08-09,10.6289
2019-08-29,-30.7692
2019-09-06,88.8889
2019-09-10,-47.0588
2019-09-13,44.4444
2019-09-18,0.0
2019-09-26,-29.2308
2019-09-27,-2.1739
2019-10-09,-0.6667
2019-10-15,-30.6488
2019-10-28,-1.4516
2019-10-30,-11.6203
2019-11-01,29.6296
2019-11-04,0.0
2019-11-05,-17.1429
2019-11-06,-20.3448
2019-11-07,1.1602000000000001
2019-11-11,11.2633
2019-11-12,-14.5769
2019-11-15,-9.9505
2019-11-19,24.0
2019-11-20,-19.3145
2019-11-21,-3.0485
2019-11-22,-19.7938
2019-12-02,0.0
2019-12-03,50.964
2019-12-06,-0.3831
2019-12-09,-56.4103
2019-12-10,121.0784
2019-12-11,-38.0044
2019-12-12,70.2432
2019-12-13,-5.6303
2019-12-16,8.1478
2019-12-18,-38.2462
2019-12-19,40.0
2019-12-20,-51.9048
2019-12-23,98.0198
2019-12-24,-20.0
2019-12-26,-6.25
2019-12-27,-24.6667
2019-12-30,-13.2743
2019-12-31,2.0306
2020-01-06,-9.991
2020-01-08,17.7778
2020-01-10,-13.6792
2020-01-13,8.1967
2020-01-15,1.0101
2020-01-21,0.0
2020-01-24,-4.0
2020-01-27,-3.125
2020-01-28,-3.2258
2020-01-29,5.5556
2020-02-03,0.0
2020-02-05,-5.2632
2020-02-06,0.0
2020-02-07,-0.1111
2020-02-11,0.1112
2020-02-12,-11.1111
2020-02-13,11.25
2020-02-14,6.7416
2020-02-18,-10.526299999999999
2020-02-19,35.2941
2020-02-20,-8.6957
2020-02-21,-19.0476
2020-02-24,-5.8824
2020-02-25,-18.75
2020-02-26,7.6923
2020-02-27,-7.1429
2020-02-28,53.8462
2020-03-02,0.0
2020-03-03,-40.0
2020-03-04,25.0
2020-03-05,-20.0
2020-03-06,-4.0
2020-03-09,-21.6319
2020-03-10,28.4891
2020-03-11,-43.1034
2020-03-12,-53.0303
2020-03-13,60.6452
2020-03-16,-18.8755
2020-03-17,11.3861
2020-03-18,23.5556
2020-03-19,38.4892
2020-03-20,-11.6883
2020-03-23,-20.5882
2020-03-24,-40.3704
2020-03-25,-0.6211
2020-03-26,-18.75
2020-03-27,-7.6923
2020-03-30,-4.1667
2020-03-31,0.0
2020-04-01,2.6087
2020-04-02,1.6949
2020-04-03,33.3333
2020-04-06,-3.125
2020-04-07,3.2258
2020-04-08,4.9875
2020-04-09,6.2627
2020-04-13,-4.7619
2020-04-14,52.8824
2020-04-15,-3.8092
2020-04-16,-20.0
2020-04-17,-36.0
2020-04-20,-33.5938
2020-04-21,-3.5294
2020-04-22,-2.439
2020-04-23,12.5
2020-04-24,4.4444
2020-04-27,1.0638
2020-04-28,-3.1579
2020-04-29,-3.2609
2020-04-30,-29.2135
2020-05-01,0.0
2020-05-04,26.9841
2020-05-05,-18.75
2020-05-06,-7.6923
2020-05-07,-31.6667
2020-05-08,9.7561
2020-05-11,-11.1111
2020-05-12,0.75
2020-05-13,-10.67
2020-05-14,16.6667
2020-05-15,14.2857
2020-05-18,81.25
2020-05-19,-31.0345
2020-05-20,16.6667
2020-05-21,-1.4285999999999999
2020-05-22,-23.1884
2020-05-26,-20.7547
2020-05-27,0.0
2020-05-28,35.7143
2020-05-29,-2.6316
2020-06-01,-20.7207
2020-06-02,22.7273
2020-06-03,20.3704
2020-06-04,-15.3846
2020-06-05,-25.4545
2020-06-08,17.0732
2020-06-09,12.5
2020-06-10,-12.037
2020-06-11,15.7895
2020-06-12,-18.1818
2020-06-15,13.3333
2020-06-16,-1.9607999999999999
2020-06-17,0.0
2020-06-18,4.0
2020-06-19,34.6154
2020-06-22,-12.857099999999999
2020-06-23,-8.1967
2020-06-24,255.3571
2020-06-25,-34.1709
2020-06-26,-46.5649
2020-06-29,-13.2857
2020-06-30,5.4366
2020-07-01,-6.25
2020-07-02,1.6667
2020-07-06,6.5574
2020-07-07,3.0769
2020-07-08,-2.9851
2020-07-09,-1.5385
2020-07-10,0.0
2020-07-13,1.5625
2020-07-14,12.3077
2020-07-15,6.8493
2020-07-16,2.5641
2020-07-17,6.25
2020-07-20,-3.5294
2020-07-21,-8.5366
2020-07-22,2.6667
2020-07-23,-2.5974
2020-07-24,-2.6667
2020-07-27,5.4795
2020-07-28,-4.5455
2020-07-29,2.0408
2020-07-30,-2.6667
2020-07-31,-1.3699
