ticker,SPNX US Equity
2017-08-09,-4.3121
2017-08-10,-2.2532
2017-08-11,-0.4391
2017-08-14,-1.1025
2017-08-15,-2.1182
2017-08-16,-2.164
2017-08-17,-4.5402000000000005
2017-08-18,3.0488
2017-08-21,-1.8935
2017-08-22,1.4475
2017-08-23,-0.1189
2017-08-24,-3.3333
2017-08-25,2.9557
2017-08-28,-2.1531000000000002
2017-08-29,0.489
2017-08-30,-0.1217
2017-08-31,0.3654
2017-09-01,1.4563
2017-09-05,7.6555
2017-09-06,3.1111
2017-09-07,1.7241
2017-09-08,-3.9195
2017-09-11,0.7718
2017-09-12,4.3764
2017-09-13,4.0881
2017-09-14,1.9134
2017-09-15,-0.9881
2017-09-18,3.0938
2017-09-19,2.2265
2017-09-20,3.5985
2017-09-21,-1.0969
2017-09-22,-1.9409
2017-09-25,-0.377
2017-09-26,0.1892
2017-09-27,-1.983
2017-09-28,3.8536
2017-09-29,-0.9276
2017-10-02,-1.3109
2017-10-03,-1.518
2017-10-04,0.8671
2017-10-05,-0.4776
2017-10-06,-3.8388
2017-10-09,2.8942
2017-10-10,-1.3578999999999999
2017-10-11,1.8681999999999999
2017-10-12,-0.9653
2017-10-13,-0.8772
2017-10-16,-1.2783
2017-10-17,-3.0876
2017-10-18,-5.036
2017-10-19,-3.6797
2017-10-20,-0.5618
2017-10-23,-6.3277
2017-10-24,-4.7045
2017-10-25,0.3797
2017-10-26,-0.5044
2017-10-27,5.0697
2017-10-30,2.5332
2017-10-31,3.7647
2017-11-01,-3.9683
2017-11-02,1.889
2017-11-03,3.2445
2017-11-06,8.9787
2017-11-07,-0.9269
2017-11-08,-2.183
2017-11-09,2.1254
2017-11-10,-1.6649
2017-11-13,-2.7513
2017-11-14,-9.5756
2017-11-15,0.1203
2017-11-16,1.0817
2017-11-17,6.4209
2017-11-20,-1.5642
2017-11-21,2.1566
2017-11-22,2.0
2017-11-24,0.4357
2017-11-27,-2.0607
2017-11-28,2.2148
2017-11-29,1.5168
2017-11-30,2.9882999999999997
2017-12-01,3.5233
2017-12-04,1.9019
2017-12-05,-5.6974
2017-12-06,-5.625
2017-12-07,1.3245
2017-12-08,0.9804
2017-12-11,1.0787
2017-12-12,-1.174
2017-12-13,-2.8078
2017-12-14,-3.0
2017-12-15,-2.6346
2017-12-18,2.7058999999999997
2017-12-19,-2.1764
2017-12-20,6.5574
2017-12-21,6.044
2017-12-22,-1.1399
2017-12-26,3.8784
2017-12-27,-0.7064
2017-12-28,-1.3211
2017-12-29,-0.8239
2018-01-02,4.9844
2018-01-03,4.7478
2018-01-04,2.644
2018-01-05,1.6559
2018-01-08,2.0814
2018-01-09,0.5319
2018-01-10,-1.7637
2018-01-11,-0.8079
2018-01-12,2.3529
2018-01-16,-1.4147
2018-01-17,-0.7175
2018-01-18,-2.6197
2018-01-19,0.3711
2018-01-22,4.2514
2018-01-23,1.3298
2018-01-24,-1.4873
2018-01-25,-0.8881
2018-01-26,0.0
2018-01-29,-4.0323
2018-01-30,-1.2138
2018-01-31,-1.2287
2018-02-01,4.2105
2018-02-02,-4.775
2018-02-05,-4.6287
2018-02-06,0.7078
2018-02-07,-6.5261
2018-02-08,-8.3781
2018-02-09,-2.4619
2018-02-12,2.1635
2018-02-13,-0.7059
2018-02-14,4.9763
2018-02-15,0.9029
2018-02-16,-0.3356
2018-02-20,5.1627
2018-02-21,-0.6403
2018-02-22,-1.826
2018-02-23,2.5164
2018-02-26,-0.5336
2018-02-27,-4.721
2018-02-28,-3.7161999999999997
2018-03-01,0.117
2018-03-02,0.8178
2018-03-05,4.7509
2018-03-06,2.9867
2018-03-07,-0.6445
2018-03-08,0.973
2018-03-09,5.6745
2018-03-12,2.0263
2018-03-13,-1.1917
2018-03-14,0.201
2018-03-15,-3.3099
2018-03-16,3.2157999999999998
2018-03-19,-4.2211
2018-03-20,0.9444
2018-03-21,6.1331
2018-03-22,-6.4643
2018-03-23,-4.2932
2018-03-26,-2.9539999999999997
2018-03-27,-3.9459
2018-03-28,-3.0516
2018-03-29,2.0581
2018-04-02,-4.5077
2018-04-03,0.7453
2018-04-04,0.0
2018-04-05,6.9051
2018-04-06,-2.5375
2018-04-09,-2.4852
2018-04-10,8.9806
2018-04-11,3.3407999999999998
2018-04-12,0.2155
2018-04-13,0.4301
2018-04-16,-1.1777
2018-04-17,-0.1083
2018-04-18,5.5315
2018-04-19,0.3083
2018-04-20,1.2295
2018-04-23,1.9231
2018-04-24,-1.8868
2018-04-25,4.251
2018-04-26,5.7282
2018-04-27,-1.0101
2018-04-30,-0.4638
2018-05-01,-0.466
2018-05-02,0.6554
2018-05-03,-1.4884
2018-05-04,1.7941
2018-05-07,1.9481000000000002
2018-05-08,1.4559
2018-05-09,0.7175
2018-05-10,1.1576
2018-05-11,-1.1444
2018-05-14,0.5343
2018-05-15,2.7458
2018-05-16,1.8965999999999998
2018-05-17,5.4992
2018-05-18,-1.8444
2018-05-21,1.3889
2018-05-22,-1.5310000000000001
2018-05-23,-2.3731999999999998
2018-05-24,-0.922
2018-05-25,-4.9915
2018-05-29,-1.3357
2018-05-30,2.7076000000000002
2018-05-31,-3.9543
2018-06-01,-4.6661
2018-06-04,-0.7678
2018-06-05,1.0638
2018-06-06,-1.7225000000000001
2018-06-07,2.7264
2018-06-08,-4.7393
2018-06-11,-1.791
2018-06-12,-0.9119
2018-06-13,1.3292
2018-06-14,-1.11
2018-06-15,-2.551
2018-06-18,1.2565
2018-06-19,1.1375
2018-06-20,-0.5112
2018-06-21,-1.4388
2018-06-22,3.4411
2018-06-25,-5.2419
2018-06-26,2.234
2018-06-27,2.4974
2018-06-28,-1.6244
2018-06-29,0.516
2018-07-02,-7.0842
2018-07-03,2.9834
2018-07-05,2.1459
2018-07-06,3.1513
2018-07-09,2.8513
2018-07-10,0.9901
2018-07-11,-2.9412000000000003
2018-07-12,-1.8182
2018-07-13,-0.2058
2018-07-16,-1.9588
2018-07-17,1.8927
2018-07-18,0.6192
2018-07-19,0.5128
2018-07-20,0.102
2018-07-23,-2.1407
2018-07-24,-1.25
2018-07-25,-6.6456
2018-07-26,-2.4859
2018-07-27,8.343
2018-07-30,5.0267
2018-07-31,0.2037
2018-08-01,-3.8618
2018-08-02,0.2114
2018-08-03,-2.9536
2018-08-06,1.1957
2018-08-07,1.7186
2018-08-08,0.8448
2018-08-09,-1.3613
2018-08-10,2.7601
2018-08-13,-2.8926
2018-08-14,0.8511
2018-08-15,-6.962
2018-08-16,0.907
2018-08-17,2.1348
2018-08-20,1.5402
2018-08-21,3.3586
2018-08-22,0.2096
2018-08-23,-1.2551999999999999
2018-08-24,0.9534
2018-08-27,0.0
2018-08-28,1.1542
2018-08-29,3.2157999999999998
2018-08-30,-7.8392
2018-08-31,-1.8538999999999999
2018-09-04,-2.4444
2018-09-05,-3.8724
2018-09-06,-3.7915
2018-09-07,0.3695
2018-09-10,1.5951
2018-09-11,5.7971
2018-09-12,5.2511
2018-09-13,0.4338
2018-09-14,-0.54
2018-09-17,-1.9544000000000001
2018-09-18,3.6545
2018-09-19,3.7393
2018-09-20,-1.0299
2018-09-21,-0.9365
2018-09-24,3.2563
2018-09-25,2.0346
2018-09-26,-3.8883
2018-09-27,0.6224
2018-09-28,0.4124
2018-10-01,4.6201
2018-10-02,2.5515
2018-10-03,3.5407
2018-10-04,-2.2181
2018-10-05,1.5123
2018-10-08,-0.0931
2018-10-09,0.7456
2018-10-10,-9.5282
2018-10-11,-3.4765
2018-10-12,0.8475
2018-10-15,1.0504
2018-10-16,2.5987999999999998
2018-10-17,-2.4316
2018-10-18,-6.3344
2018-10-19,0.4435
2018-10-22,-3.8631
2018-10-23,-5.5109
2018-10-24,-8.9915
2018-10-25,4.0053
2018-10-26,4.7497
2018-10-29,-8.8235
2018-10-30,4.1667
2018-10-31,1.0323
2018-11-01,-0.1277
2018-11-02,3.5806
2018-11-05,2.0987999999999998
2018-11-06,0.6046
2018-11-07,0.8413
2018-11-08,-2.2646
2018-11-09,-1.2195
2018-11-12,-9.6296
2018-11-13,1.6393
2018-11-14,-4.1667
2018-11-15,3.5063
2018-11-16,-0.542
2018-11-19,-0.4087
2018-11-20,-9.5759
2018-11-21,-0.6051
2018-11-23,-5.0228
2018-11-26,3.8462
2018-11-27,-1.0802
2018-11-28,-3.9002
2018-11-29,-4.5455
2018-11-30,-7.3129
2018-12-03,1.4679
2018-12-04,-9.5841
2018-12-06,-8.4
2018-12-07,-6.1135
2018-12-10,-3.7209
2018-12-11,-4.1063
2018-12-12,2.0151
2018-12-13,-0.9877
2018-12-14,-4.7382
2018-12-17,1.3089
2018-12-18,-1.8088
2018-12-19,-10.0
2018-12-20,-0.5848
2018-12-21,-10.2941
2018-12-24,-1.6393
2018-12-26,8.0
2018-12-27,0.6173
2018-12-28,0.9202
2018-12-31,1.8237
2019-01-02,2.9851
2019-01-03,0.2899
2019-01-04,8.0925
2019-01-07,3.7433
2019-01-08,0.7732
2019-01-09,9.7187
2019-01-10,-5.5944
2019-01-11,-0.9877
2019-01-14,-6.9825
2019-01-15,2.9491
2019-01-16,1.8229
2019-01-17,0.2558
2019-01-18,2.0408
2019-01-22,-7.25
2019-01-23,-5.3908
2019-01-24,4.5584
2019-01-25,7.6294
2019-01-28,-5.0633
2019-01-29,0.2667
2019-01-30,1.8617
2019-01-31,2.0888
2019-02-01,9.4629
2019-02-04,3.5047
2019-02-05,-1.5800999999999998
2019-02-06,1.1468
2019-02-07,-4.5351
2019-02-08,-9.7387
2019-02-11,4.7368
2019-02-12,0.0
2019-02-13,1.2563
2019-02-14,5.9553
2019-02-15,3.7471
2019-02-19,23.701999999999998
2019-02-20,-7.2993
2019-02-21,-0.9843
2019-02-22,-2.7833
2019-02-25,0.409
2019-02-26,-1.4257
2019-02-27,0.0
2019-02-28,-3.3058
2019-03-01,2.3504
2019-03-04,2.714
2019-03-05,-5.0813
2019-03-06,-5.3533
2019-03-07,-4.7511
2019-03-08,-2.8504
2019-03-11,3.6675
2019-03-12,4.717
2019-03-13,2.7027
2019-03-14,1.5351
2019-03-15,-1.5119
2019-03-18,4.6053
2019-03-19,-1.0482
2019-03-20,4.0254
2019-03-21,-1.222
2019-03-22,-8.0412
2019-03-25,-2.4664
2019-03-26,3.6782
2019-03-27,0.0
2019-03-28,7.7605
2019-03-29,-3.9095
2019-04-01,5.9957
2019-04-02,-2.6263
2019-04-03,-5.8091
2019-04-04,2.6432
2019-04-05,6.0086
2019-04-08,1.8218999999999999
2019-04-09,-0.7952
2019-04-10,0.6012
2019-04-11,-0.3984
2019-04-12,0.6
2019-04-15,0.1988
2019-04-16,2.7778
2019-04-17,-2.7027
2019-04-18,-4.9603
2019-04-22,4.1754
2019-04-23,-0.6012
2019-04-24,-15.121
2019-04-25,-3.3254
2019-04-26,-0.4914
2019-04-29,-1.4815
2019-04-30,-10.0251
2019-05-01,-5.8496
2019-05-02,-3.5503
2019-05-03,3.0675
2019-05-06,4.1667
2019-05-07,-5.4286
2019-05-08,-5.4381
2019-05-09,0.0
2019-05-10,-3.8339
2019-05-13,-12.624600000000001
2019-05-14,9.1255
2019-05-15,-6.9686
2019-05-16,2.2472
2019-05-17,-9.1575
2019-05-20,-11.6935
2019-05-21,6.3927
2019-05-22,-6.867
2019-05-23,-10.1382
2019-05-24,-1.5385
2019-05-28,-0.5208
2019-05-29,-6.8063
2019-05-30,-5.0562
2019-05-31,-4.142
2019-06-03,0.0
2019-06-04,13.5802
2019-06-05,-10.8696
2019-06-06,0.0
2019-06-07,-4.2683
2019-06-10,5.0955
2019-06-11,-1.2121
2019-06-12,-15.3374
2019-06-13,7.2464
2019-06-14,-12.1622
2019-06-17,10.0
2019-06-18,2.0979
2019-06-19,1.3699
2019-06-20,4.7297
2019-06-21,-7.0968
2019-06-24,-10.4167
2019-06-25,-0.7752
2019-06-26,-0.7813
2019-06-27,-3.9370000000000003
2019-06-28,6.5574
2019-07-01,6.9231
2019-07-02,-4.3165
2019-07-03,-2.2556
2019-07-05,-3.8462
2019-07-08,-2.4
2019-07-09,-2.459
2019-07-10,3.3613
2019-07-11,-4.878
2019-07-12,0.0
2019-07-15,-9.4017
2019-07-16,-10.217
2019-07-17,-6.9033999999999995
2019-07-18,-9.3454
2019-07-19,2.0792
2019-07-22,23.1858
2019-07-23,4.9505
2019-07-24,-15.5755
2019-07-25,-10.5822
2019-07-26,2.7493
2019-07-29,-27.0129
2019-07-30,6.0657
2019-07-31,42.5295
2019-08-01,-27.2377
2019-08-02,-17.8003
2019-08-05,25.3225
2019-08-06,-11.2059
2019-08-07,8.6121
2019-08-08,-10.1708
2019-08-09,8.6403
2019-08-12,-13.8438
2019-08-13,-3.8810000000000002
2019-08-14,-9.0189
2019-08-15,-6.3667
2019-08-16,2.9679
2019-08-19,8.2814
2019-08-20,-6.4362
2019-08-21,0.0637
2019-08-22,0.7638
2019-08-23,-10.4654
2019-08-26,3.4102
2019-08-27,-5.7767
2019-08-28,-2.0275
2019-08-29,-8.8445
2019-08-30,-9.5135
2019-09-03,-16.368
2019-09-04,5.8929
2019-09-05,6.1046
2019-09-06,12.5874
2019-09-09,-3.9808
2019-09-10,1.7054
2019-09-11,6.9962
2019-09-12,-8.1329
2019-09-13,-1.1176
2019-09-16,18.322400000000002
2019-09-17,-11.6642
2019-09-18,-1.4513
2019-09-19,-1.8192
2019-09-20,-10.1765
2019-09-23,0.2947
2019-09-24,-34.7045
2019-09-25,-2.4
2019-09-26,-23.1045
2019-09-27,-43.2378
2019-09-30,52.5822
2019-10-01,61.5385
2019-10-02,70.9524
2019-10-03,12.8134
2019-10-04,8.642
2019-10-07,1.1364
2019-10-08,7.9739
2019-10-09,-27.8602
2019-10-10,8.1876
2019-10-11,-8.4267
2019-10-14,19.074
2019-10-15,10.2959
2019-10-16,3.0599
2019-10-17,-6.4114
2019-10-18,-1.1494
2019-10-21,-3.4884
2019-10-22,-1.2048
2019-10-23,2.0732
2019-10-24,2.4851
2019-10-25,1.4222000000000001
2019-10-28,1.1494
2019-10-29,0.0
2019-10-30,-4.4545
2019-10-31,-4.8525
2019-11-01,10.0
2019-11-04,6.5908999999999995
2019-11-05,0.2132
2019-11-06,-6.4894
2019-11-07,0.2275
2019-11-08,-0.3405
2019-11-11,0.2278
2019-11-12,-6.8182
2019-11-13,-3.6585
2019-11-14,-1.3924
2019-11-15,-4.9936
2019-11-18,-4.067
2019-11-19,-9.8592
2019-11-20,-1.5625
2019-11-21,-2.0635
2019-11-22,-0.8104
2019-11-25,-5.2288
2019-11-26,0.0
2019-11-27,-1.0345
2019-11-29,-0.6969
2019-12-02,-7.7193000000000005
2019-12-03,5.5894
2019-12-04,6.2297
2019-12-05,0.0
2019-12-06,11.8644
2019-12-09,2.4242
2019-12-10,-3.8462
2019-12-11,-6.1538
2019-12-12,4.2623
2019-12-13,3.9308
2019-12-16,0.6203
2019-12-17,5.6984
2019-12-18,29.5875
2019-12-19,-2.3052
2019-12-20,6.9663
2019-12-23,-0.2101
2019-12-24,0.0
2019-12-26,2.5263
2019-12-27,1.232
2019-12-30,2.4341
2019-12-31,-0.7921
2020-01-02,0.998
2020-01-03,7.9051
2020-01-06,3.4798999999999998
2020-01-07,0.0
2020-01-08,-3.8938
2020-01-09,0.1842
2020-01-10,1.6543999999999999
2020-01-13,-3.4358
2020-01-14,0.0
2020-01-15,-1.1236
2020-01-16,5.6818
2020-01-17,-6.9892
2020-01-21,-4.6243
2020-01-22,1.4141
2020-01-23,-5.3785
2020-01-24,-0.8421
2020-01-27,-0.6369
2020-01-28,19.6581
2020-01-29,-1.6071
2020-01-30,-0.726
2020-01-31,-4.2048
2020-02-03,-3.4351
2020-02-04,-0.9881
2020-02-05,7.5847999999999995
2020-02-06,-0.9276
2020-02-07,-1.4981
2020-02-10,-6.654
2020-02-11,2.8513
2020-02-12,2.7723
2020-02-13,-10.2119
2020-02-14,25.5365
2020-02-18,-5.9829
2020-02-19,-8.1818
2020-02-20,2.9703
2020-02-21,0.9615
2020-02-24,-8.381
2020-02-25,-10.1871
2020-02-26,-11.342600000000001
2020-02-27,-10.4439
2020-02-28,5.5394
2020-03-02,-4.4199
2020-03-03,-2.8902
2020-03-04,10.119
2020-03-05,-7.2973
2020-03-06,-28.5714
2020-03-09,-28.5714
2020-03-10,1.1429
2020-03-11,-9.6045
2020-03-12,-5.0
2020-03-13,19.0789
2020-03-16,-8.8398
2020-03-17,2.4242
2020-03-18,-26.6272
2020-03-19,-0.8065
2020-03-20,3.252
2020-03-23,-17.3228
2020-03-24,3.8095
2020-03-25,0.9174
2020-03-26,-0.9091
2020-03-27,21.1009
2020-03-30,13.6364
2020-03-31,-2.0
2020-04-01,-8.8435
2020-04-02,9.7015
2020-04-03,-2.7211
2020-04-06,-1.3986
2020-04-07,15.6028
2020-04-08,-6.135
2020-04-09,17.647100000000002
2020-04-13,1.1111
2020-04-14,-10.4396
2020-04-15,-6.135
2020-04-16,-14.3791
2020-04-17,12.9771
2020-04-20,-11.4865
2020-04-21,-0.7634
2020-04-22,4.6154
2020-04-23,17.647100000000002
2020-04-24,3.75
2020-04-27,-14.4578
2020-04-28,1.4085
2020-04-29,5.5556
2020-04-30,0.0
2020-05-01,-8.5526
2020-05-04,1.4388
2020-05-05,-2.8369
2020-05-06,3.6496
2020-05-07,-8.4507
2020-05-08,12.3077
2020-05-11,-7.5342
2020-05-12,0.0
2020-05-13,-8.8889
2020-05-14,1.626
2020-05-15,-0.8
2020-05-18,5.6452
2020-05-19,-4.5802
2020-05-20,0.0
2020-05-21,-20.8
2020-05-22,-5.0505
2020-05-26,-5.4254999999999995
2020-05-27,2.9246
2020-05-28,9.0601
2020-05-29,-1.3729
2020-06-01,1.6054
2020-06-02,0.0
2020-06-03,8.0
2020-06-04,12.963
2020-06-05,19.6721
2020-06-08,64.3836
2020-06-09,-23.75
2020-06-10,-7.1038
2020-06-11,-25.8824
2020-06-12,19.8413
2020-06-15,9.9338
2020-06-16,-1.8072
2020-06-17,-9.2025
2020-06-18,7.4324
2020-06-19,-13.836500000000001
2020-06-22,-1.4599
2020-06-23,1.4815
2020-06-24,-16.0584
2020-06-25,-0.8696
2020-06-26,-4.386
2020-06-29,3.6696999999999997
2020-06-30,0.885
2020-07-01,-5.2632
2020-07-02,-7.4074
2020-07-06,2.0
2020-07-07,1.9607999999999999
2020-07-08,-1.9231
2020-07-09,0.0
2020-07-10,-4.902
2020-07-13,1.0309
2020-07-14,6.1224
2020-07-15,3.8462
2020-07-16,0.9259
2020-07-17,-3.6696999999999997
2020-07-20,-0.9524
2020-07-21,10.5769
2020-07-22,-2.6087
2020-07-23,7.1429
2020-07-24,-5.0
2020-07-27,-6.1404
2020-07-28,4.6729
2020-07-29,-2.6786
2020-07-30,-1.8349
2020-07-31,1.8692
