ticker,LSCC US Equity
2017-08-22,-0.5172
2017-08-23,-2.773
2017-08-24,1.6042999999999998
2017-08-25,-0.1754
2017-08-28,0.8787
2017-08-29,-0.5226
2017-08-30,-1.0508
2017-08-31,0.0
2017-09-01,0.354
2017-09-05,1.4109
2017-09-06,-2.2609
2017-09-07,0.7117
2017-09-08,-0.53
2017-09-11,-1.2433
2017-09-12,-0.1799
2017-09-13,3.0631
2017-09-14,-0.3497
2017-09-15,-4.2105
2017-09-18,-2.3810000000000002
2017-09-19,2.8143000000000002
2017-09-20,-0.9124
2017-09-21,-1.2891
2017-09-22,-2.0522
2017-09-25,-1.9048
2017-09-26,-1.5534
2017-09-27,1.9724
2017-09-28,0.7737
2017-09-29,0.0
2017-10-02,-0.3839
2017-10-03,5.5877
2017-10-04,2.0073
2017-10-05,-2.1467
2017-10-06,-0.9141
2017-10-09,0.9225
2017-10-10,1.0969
2017-10-11,0.1808
2017-10-12,0.9025
2017-10-13,0.0
2017-10-16,-0.3578
2017-10-17,-1.2567
2017-10-18,4.1818
2017-10-19,0.5236
2017-10-20,0.5208
2017-10-23,0.8636
2017-10-24,-0.6849
2017-10-25,0.6897
2017-10-26,-0.8562
2017-10-27,1.0363
2017-10-30,1.0256
2017-10-31,-1.0152
2017-11-01,-1.0256
2017-11-02,-1.3817
2017-11-03,3.1524
2017-11-06,0.5093
2017-11-07,1.5203
2017-11-08,6.4892
2017-11-09,-0.1563
2017-11-10,0.939
2017-11-13,0.9302
2017-11-14,-1.9969000000000001
2017-11-15,-3.9185
2017-11-16,1.3051
2017-11-17,1.1272
2017-11-20,-1.4331
2017-11-21,3.8772
2017-11-22,-0.1555
2017-11-24,-1.0903
2017-11-27,0.7874
2017-11-28,-0.1563
2017-11-29,-5.9468
2017-11-30,-2.3295
2017-12-01,-0.3407
2017-12-04,-1.0256
2017-12-05,-2.5907
2017-12-06,-1.0638
2017-12-07,1.6129
2017-12-08,0.0
2017-12-11,-0.1764
2017-12-12,1.7668
2017-12-13,0.5208
2017-12-14,-0.5181
2017-12-15,1.7361
2017-12-18,0.1706
2017-12-19,-0.1704
2017-12-20,-1.7065000000000001
2017-12-21,-0.6944
2017-12-22,0.1748
2017-12-26,0.5236
2017-12-27,0.1736
2017-12-28,1.5598
2017-12-29,-1.3652
2018-01-02,2.0761
2018-01-03,2.0339
2018-01-04,-0.6645
2018-01-05,0.6689
2018-01-08,1.3289
2018-01-09,-0.9836
2018-01-10,-0.6623
2018-01-11,2.8333
2018-01-12,0.3241
2018-01-16,0.4847
2018-01-17,3.6977
2018-01-18,-1.2403
2018-01-19,2.0408
2018-01-22,-1.0769
2018-01-23,-0.4666
2018-01-24,-1.5625
2018-01-25,0.7937
2018-01-26,3.622
2018-01-29,1.3678
2018-01-30,-1.0495
2018-01-31,-1.3636
2018-02-01,-0.6144
2018-02-02,-2.6275
2018-02-05,-4.4444
2018-02-06,0.9967
2018-02-07,1.4803
2018-02-08,-8.2658
2018-02-09,3.7102
2018-02-12,2.385
2018-02-13,-1.6639
2018-02-14,-7.7834
2018-02-15,0.1835
2018-02-16,0.9158
2018-02-20,1.0889
2018-02-21,2.3339
2018-02-22,1.5789
2018-02-23,2.9361
2018-02-26,1.5101
2018-02-27,-0.3306
2018-02-28,-0.3317
2018-03-01,-2.8286
2018-03-02,2.911
2018-03-05,0.8319
2018-03-06,1.6502
2018-03-07,1.1364
2018-03-08,2.0867
2018-03-09,1.4151
2018-03-12,0.4651
2018-03-13,-1.5432000000000001
2018-03-14,-1.4107
2018-03-15,-0.4769
2018-03-16,-1.5974
2018-03-19,-1.2987
2018-03-20,1.3158
2018-03-21,0.487
2018-03-22,-4.3619
2018-03-23,-4.5608
2018-03-26,4.0708
2018-03-27,-4.2517
2018-03-28,-1.421
2018-03-29,0.3604
2018-04-02,-2.3339
2018-04-03,0.1838
2018-04-04,0.0
2018-04-05,-0.367
2018-04-06,-3.6832000000000003
2018-04-09,-0.5736
2018-04-10,3.4615
2018-04-11,0.7435
2018-04-12,2.7675
2018-04-13,0.3591
2018-04-16,-1.0733
2018-04-17,2.17
2018-04-18,-1.5929
2018-04-19,-1.259
2018-04-20,-1.275
2018-04-23,-4.059
2018-04-24,-0.7692
2018-04-25,1.3566
2018-04-26,-0.3824
2018-04-27,7.4856
2018-04-30,-3.2143
2018-05-01,0.369
2018-05-02,-0.7353
2018-05-03,0.9259
2018-05-04,0.0
2018-05-07,-1.1009
2018-05-08,0.9276
2018-05-09,0.5515
2018-05-10,0.7313
2018-05-11,-2.3593
2018-05-14,2.2305
2018-05-15,-0.5455
2018-05-16,1.4625
2018-05-17,2.3423
2018-05-18,-0.8803
2018-05-21,-1.2433
2018-05-22,-0.1799
2018-05-23,-0.1802
2018-05-24,-0.722
2018-05-25,0.0
2018-05-29,1.8182
2018-05-30,2.8571
2018-05-31,-0.1736
2018-06-01,2.2609
2018-06-04,0.3401
2018-06-05,2.2034
2018-06-06,-0.1658
2018-06-07,-0.1661
2018-06-08,0.4992
2018-06-11,1.6556
2018-06-12,1.4658
2018-06-13,3.2103
2018-06-14,1.7107
2018-06-15,1.5291000000000001
2018-06-18,-1.6566
2018-06-19,-1.6844999999999999
2018-06-20,-0.1558
2018-06-21,-1.248
2018-06-22,2.3697
2018-06-25,-4.1667
2018-06-26,0.9662
2018-06-27,-1.4354
2018-06-28,5.6634
2018-06-29,0.4594
2018-07-02,-1.8293
2018-07-03,-1.3975
2018-07-05,0.7874
2018-07-06,0.0
2018-07-09,0.3125
2018-07-10,2.0249
2018-07-11,0.7634
2018-07-12,0.9091
2018-07-13,-2.1021
2018-07-16,-0.9202
2018-07-17,0.774
2018-07-18,2.1505
2018-07-19,0.0
2018-07-20,0.6015
2018-07-23,3.1390000000000002
2018-07-24,-1.0145
2018-07-25,0.2928
2018-07-26,3.6496
2018-07-27,8.0282
2018-07-30,1.3038
2018-07-31,-1.0296
2018-08-01,-0.9103
2018-08-02,-0.6562
2018-08-03,-0.3963
2018-08-06,0.7958
2018-08-07,0.5263
2018-08-08,0.1309
2018-08-09,0.1307
2018-08-10,-1.3054999999999999
2018-08-13,2.6455
2018-08-14,0.2577
2018-08-15,-1.7995
2018-08-16,0.5236
2018-08-17,-1.6926999999999999
2018-08-20,-0.9272
2018-08-21,1.4706000000000001
2018-08-22,1.4493
2018-08-23,-1.8182
2018-08-24,0.6614
2018-08-27,-0.7884
2018-08-28,6.2252
2018-08-29,1.2469000000000001
2018-08-30,-2.3399
2018-08-31,3.2787
2018-09-04,0.6105
2018-09-05,-0.6068
2018-09-06,-3.5409
2018-09-07,-3.2911
2018-09-10,1.4398
2018-09-11,-0.6452
2018-09-12,-3.8961
2018-09-13,-0.5405
2018-09-14,1.2227999999999999
2018-09-17,-1.2081
2018-09-18,2.8533
2018-09-19,-0.1321
2018-09-20,1.9841
2018-09-21,0.0
2018-09-24,0.1297
2018-09-25,-0.7772
2018-09-26,0.1305
2018-09-27,1.3038
2018-09-28,2.9600999999999997
2018-10-01,0.125
2018-10-02,6.7416
2018-10-03,0.8187
2018-10-04,-0.58
2018-10-05,0.2334
2018-10-08,-1.979
2018-10-09,-2.7316000000000003
2018-10-10,-3.6630000000000003
2018-10-11,-1.6477
2018-10-12,-0.7732
2018-10-15,1.039
2018-10-16,1.2852999999999999
2018-10-17,1.3959
2018-10-18,-2.1277
2018-10-19,-2.1739
2018-10-22,0.6536
2018-10-23,1.2987
2018-10-24,-9.4872
2018-10-25,0.1416
2018-10-26,-12.942
2018-10-29,-5.9301
2018-10-30,-0.3454
2018-10-31,4.1594
2018-11-01,3.1614
2018-11-02,-0.3226
2018-11-05,-4.2071
2018-11-06,0.1689
2018-11-07,1.5177
2018-11-08,-0.1661
2018-11-09,-2.995
2018-11-12,-3.259
2018-11-13,2.1277
2018-11-14,1.3889
2018-11-15,1.7123
2018-11-16,-2.3569
2018-11-19,-4.8276
2018-11-20,1.2681
2018-11-21,0.7156
2018-11-23,-1.421
2018-11-26,2.5225
2018-11-27,0.0
2018-11-28,2.9877000000000002
2018-11-29,-0.8532
2018-11-30,0.8606
2018-12-03,10.4096
2018-12-04,0.6182
2018-12-06,7.3733
2018-12-07,-4.2918
2018-12-10,-2.5411
2018-12-11,0.3067
2018-12-12,2.2936
2018-12-13,-0.8969
2018-12-14,5.279
2018-12-17,-1.1461000000000001
2018-12-18,1.1594
2018-12-19,-5.1576
2018-12-20,-1.6616
2018-12-21,-0.3072
2018-12-24,-0.4622
2018-12-26,5.8824
2018-12-27,-0.4386
2018-12-28,0.0
2018-12-31,1.6153
2019-01-02,0.578
2019-01-03,-2.1552
2019-01-04,0.5874
2019-01-07,1.6058
2019-01-08,0.7184
2019-01-09,4.1369
2019-01-10,-0.5479
2019-01-11,1.9284
2019-01-14,0.1351
2019-01-15,-2.1592000000000002
2019-01-16,-0.4138
2019-01-17,0.9695
2019-01-18,2.0576
2019-01-22,-3.0914
2019-01-23,1.1096
2019-01-24,3.155
2019-01-25,3.4574
2019-01-28,-2.6992000000000003
2019-01-29,-0.3963
2019-01-30,3.4483
2019-01-31,0.0
2019-02-01,-0.641
2019-02-04,0.7742
2019-02-05,0.6402
2019-02-06,1.2723
2019-02-07,-0.7538
2019-02-08,0.6329
2019-02-11,0.0
2019-02-12,2.8931
2019-02-13,29.5844
2019-02-14,8.4906
2019-02-15,-3.6522
2019-02-19,1.3538000000000001
2019-02-20,4.6305
2019-02-21,0.766
2019-02-22,4.223
2019-02-25,0.0
2019-02-26,-1.9449
2019-02-27,0.0
2019-02-28,-2.4793
2019-03-01,5.5085
2019-03-04,1.6064
2019-03-05,0.3162
2019-03-06,-0.6304
2019-03-07,-0.0793
2019-03-08,-0.3968
2019-03-11,3.5857
2019-03-12,-2.2308
2019-03-13,2.2817
2019-03-14,-1.6154
2019-03-15,0.9382
2019-03-18,-2.7111
2019-03-19,2.3089
2019-03-20,-1.5564
2019-03-21,0.3162
2019-03-22,-3.6249000000000002
2019-03-25,0.0
2019-03-26,-0.1635
2019-03-27,-2.3750999999999998
2019-03-28,-1.5101
2019-03-29,1.6183999999999998
2019-04-01,1.5088
2019-04-02,-0.9083
2019-04-03,5.1667
2019-04-04,0.4754
2019-04-05,1.4196
2019-04-08,-0.6221
2019-04-09,0.0
2019-04-10,3.3646
2019-04-11,-2.0439
2019-04-12,2.0093
2019-04-15,-2.7273
2019-04-16,1.6355
2019-04-17,-3.3716
2019-04-18,0.3965
2019-04-22,2.3697
2019-04-23,1.3889
2019-04-24,1.8265
2019-04-25,-4.559
2019-04-26,0.0783
2019-04-29,-0.7042
2019-04-30,2.0489
2019-05-01,4.1699
2019-05-02,2.9652
2019-05-03,6.4795
2019-05-06,-0.0676
2019-05-07,-3.18
2019-05-08,-2.7952
2019-05-09,-1.7973
2019-05-10,0.0
2019-05-13,-4.6852
2019-05-14,2.3810000000000002
2019-05-15,3.5259
2019-05-16,-1.5217
2019-05-17,-9.2715
2019-05-20,-7.1371
2019-05-21,6.2009
2019-05-22,-2.6316
2019-05-23,-1.098
2019-05-24,2.2203
2019-05-28,0.3342
2019-05-29,1.1657
2019-05-30,1.6461000000000001
2019-05-31,3.6437
2019-06-03,0.0781
2019-06-04,5.0742
2019-06-05,2.3031
2019-06-06,4.0668
2019-06-07,-0.2791
2019-06-10,3.0791
2019-06-11,1.9009
2019-06-12,-3.8641
2019-06-13,-0.5544
2019-06-14,-3.6237
2019-06-17,1.88
2019-06-18,4.2583
2019-06-19,1.4976
2019-06-20,0.2012
2019-06-21,-3.6814
2019-06-24,-2.8491999999999997
2019-06-25,-2.3605
2019-06-26,-0.2198
2019-06-27,3.0103
2019-06-28,3.9914
2019-07-01,3.4955
2019-07-02,-2.649
2019-07-03,1.4966
2019-07-05,1.0054
2019-07-08,-0.3318
2019-07-09,2.3968
2019-07-10,3.251
2019-07-11,2.33
2019-07-12,2.2769
2019-07-15,1.5644
2019-07-16,-4.3246
2019-07-17,1.4861
2019-07-18,-1.2812999999999999
2019-07-19,1.1743000000000001
2019-07-22,0.0611
2019-07-23,-0.4884
2019-07-24,3.0061
2019-07-25,-0.7743
2019-07-26,0.12
2019-07-29,-1.7986
2019-07-30,0.1832
2019-07-31,17.855
2019-08-01,-0.2068
2019-08-02,-1.4508
2019-08-05,-2.2082
2019-08-06,1.4516
2019-08-07,-2.9147
2019-08-08,5.6769
2019-08-09,-2.0661
2019-08-12,-1.7405
2019-08-13,2.4154999999999998
2019-08-14,-3.3019
2019-08-15,-0.1084
2019-08-16,3.5269
2019-08-19,-0.6813
2019-08-20,0.8443
2019-08-21,4.9712
2019-08-22,-0.3988
2019-08-23,-5.6056
2019-08-26,1.1135
2019-08-27,0.9439
2019-08-28,0.0
2019-08-29,3.3247
2019-08-30,-1.0055
2019-09-03,-5.8405000000000005
2019-09-04,3.5599
2019-09-05,2.7603999999999997
2019-09-06,1.2671000000000001
2019-09-09,4.3544
2019-09-10,-8.0096
2019-09-11,4.9531
2019-09-12,4.3716
2019-09-13,-0.3808
2019-09-16,-1.3856
2019-09-17,2.5194
2019-09-18,-3.8752
2019-09-19,-2.4582
2019-09-20,-1.8145
2019-09-23,2.1047
2019-09-24,-3.7205
2019-09-25,3.7598000000000003
2019-09-26,-2.768
2019-09-27,-5.4348
2019-09-30,0.0821
2019-10-01,-2.5431
2019-10-02,2.0202
2019-10-03,2.8603
2019-10-04,3.262
2019-10-07,-1.8643
2019-10-08,-3.9314
2019-10-09,1.7852000000000001
2019-10-10,1.9428
2019-10-11,1.9586999999999999
2019-10-14,-0.1038
2019-10-15,2.6507
2019-10-16,-1.8734
2019-10-17,0.8772
2019-10-18,-0.9719
2019-10-21,-3.719
2019-10-22,-2.3069
2019-10-23,-1.0983
2019-10-24,0.4442
2019-10-25,2.9851
2019-10-28,2.9522
2019-10-29,-1.877
2019-10-30,4.6759
2019-10-31,-0.5584
2019-11-01,2.0419
2019-11-04,3.5768
2019-11-05,-2.7288
2019-11-06,-3.8232
2019-11-07,0.5679
2019-11-08,1.2833999999999999
2019-11-11,1.9767000000000001
2019-11-12,-0.1491
2019-11-13,-1.1945999999999999
2019-11-14,-2.0151
2019-11-15,-1.0026
2019-11-18,-0.3895
2019-11-19,-1.1992
2019-11-20,0.1055
2019-11-21,-1.3179
2019-11-22,-1.015
2019-11-25,5.1268
2019-11-26,-1.6427
2019-11-27,0.0522
2019-11-29,-1.4606
2019-12-02,-1.5880999999999998
2019-12-03,0.5917
2019-12-04,-1.3369
2019-12-05,0.2168
2019-12-06,3.245
2019-12-09,-0.6286
2019-12-10,-0.738
2019-12-11,4.0892
2019-12-12,0.051
2019-12-13,-2.2438
2019-12-16,3.5994
2019-12-17,1.712
2019-12-18,-2.1287
2019-12-19,-0.2023
2019-12-20,1.4192
2019-12-23,-2.3988
2019-12-24,-0.512
2019-12-26,2.8307
2019-12-27,-3.7538
2019-12-30,-0.78
2019-12-31,0.3145
2020-01-02,1.5152
2020-01-03,-2.0587
2020-01-06,0.8933
2020-01-07,4.6875
2020-01-08,5.5224
2020-01-09,-0.0471
2020-01-10,0.1415
2020-01-13,3.9567
2020-01-14,-1.5406
2020-01-15,-4.9931
2020-01-16,3.0758
2020-01-17,9.6805
2020-01-21,-0.7284
2020-01-22,-1.8558
2020-01-23,-1.1434
2020-01-24,-3.4698
2020-01-27,-3.9401
2020-01-28,1.7029999999999998
2020-01-29,-1.2736
2020-01-30,-4.2045
2020-01-31,-7.2318999999999996
2020-02-03,-1.6667
2020-02-04,3.9366
2020-02-05,3.2088
2020-02-06,-4.5617
2020-02-07,-0.0267
2020-02-10,1.4957
2020-02-11,4.4737
2020-02-12,6.801
2020-02-13,0.0943
2020-02-14,-2.1206
2020-02-18,-4.6221
2020-02-19,1.8677000000000001
2020-02-20,-4.9058
2020-02-21,-0.8338
2020-02-24,-3.258
2020-02-25,-3.2591
2020-02-26,3.1443
2020-02-27,-5.8792
2020-02-28,3.8172
2020-03-02,3.7883
2020-03-03,-3.489
2020-03-04,6.4516
2020-03-05,-0.4702
2020-03-06,-2.0997
2020-03-09,-9.919599999999999
2020-03-10,4.2262
2020-03-11,-5.9966
2020-03-12,-5.1337
2020-03-13,7.6529
2020-03-16,-12.671
2020-03-17,5.7221
2020-03-18,-6.3789
2020-03-19,3.1659
2020-03-20,-0.8672
2020-03-23,-5.6528
2020-03-24,17.475
2020-03-25,-4.1287
2020-03-26,7.2831
2020-03-27,-0.1771
2020-03-30,5.5588
2020-03-31,-0.1681
2020-04-01,-4.4332
2020-04-02,-1.057
2020-04-03,-0.0593
2020-04-06,9.4418
2020-04-07,0.1628
2020-04-08,4.117
2020-04-09,-1.7690000000000001
2020-04-13,1.536
2020-04-14,5.4251
2020-04-15,-4.0079
2020-04-16,3.4536
2020-04-17,0.6228
2020-04-20,-2.4511
2020-04-21,-4.9746
2020-04-22,5.609
2020-04-23,-0.1517
2020-04-24,-0.2533
2020-04-27,-0.8126
2020-04-28,0.1024
2020-04-29,14.1176
2020-04-30,0.8965
2020-05-01,-7.5966000000000005
2020-05-04,3.5577
2020-05-05,-1.1142
2020-05-06,0.2347
2020-05-07,7.5878
2020-05-08,2.1332
2020-05-11,1.9607999999999999
2020-05-12,-0.6689
2020-05-13,-1.7256
2020-05-14,-1.5846
2020-05-15,-3.7859
2020-05-18,8.2768
2020-05-19,-1.5038
2020-05-20,3.7744
2020-05-21,-2.2068
2020-05-22,2.3402
2020-05-26,1.5108000000000001
2020-05-27,0.7643
2020-05-28,-2.1955999999999998
2020-05-29,1.5102
2020-06-01,0.201
2020-06-02,1.7657
2020-06-03,3.8644
2020-06-04,2.8474
2020-06-05,5.3525
2020-06-08,-2.2425
2020-06-09,0.0717
2020-06-10,-2.1848
2020-06-11,-6.5544
2020-06-12,2.2727
2020-06-15,1.8391
2020-06-16,3.1603
2020-06-17,0.9482
2020-06-18,-0.4335
2020-06-19,0.1451
2020-06-22,1.1594
2020-06-23,-0.5372
2020-06-24,-2.4847
2020-06-25,2.9173
2020-06-26,-1.2199
2020-06-29,-0.8355
2020-06-30,3.9927
2020-07-01,-1.0215
2020-07-02,2.8826
2020-07-06,3.9779
2020-07-07,-0.8483
2020-07-08,0.9562
2020-07-09,1.7281
2020-07-10,-2.0091
2020-07-13,-0.15
2020-07-14,1.0351
2020-07-15,-1.8837000000000002
2020-07-16,-1.5157
2020-07-17,3.6252
2020-07-20,2.1782
2020-07-21,-3.1008
2020-07-22,-0.7667
2020-07-23,-1.7803
2020-07-24,1.2995999999999999
2020-07-27,6.8197
2020-07-28,-1.6751
2020-07-29,-2.9251
2020-07-30,2.7483
2020-07-31,0.1934
