ticker,DAIO US Equity
2018-06-19,2.3112
2018-06-20,-2.8614
2018-06-21,-2.1705
2018-06-22,0.7924
2018-06-25,-0.6289
2018-06-26,1.8987
2018-06-27,-4.3478
2018-06-28,1.6234
2018-06-29,1.4377
2018-07-02,1.5748
2018-07-03,-0.6202
2018-07-05,1.092
2018-07-06,-1.5432000000000001
2018-07-09,1.0972
2018-07-10,0.3101
2018-07-11,-3.7094
2018-07-12,1.2841
2018-07-13,0.4754
2018-07-16,0.4732
2018-07-17,0.7849
2018-07-18,0.7788
2018-07-19,2.3184
2018-07-20,-0.1511
2018-07-23,-2.8744
2018-07-24,-4.6729
2018-07-25,0.9804
2018-07-26,0.0
2018-07-27,-14.401299999999999
2018-07-30,-5.6711
2018-07-31,1.6032
2018-08-01,0.789
2018-08-02,-0.3914
2018-08-03,1.1788
2018-08-06,1.9417
2018-08-07,-0.5714
2018-08-08,-0.1916
2018-08-09,1.7274
2018-08-10,-1.5093999999999999
2018-08-13,1.9157
2018-08-14,0.7519
2018-08-15,-1.6791
2018-08-16,2.7989
2018-08-17,-1.0614
2018-08-20,1.306
2018-08-21,-0.1842
2018-08-22,1.2915
2018-08-23,5.1002
2018-08-24,-3.9861
2018-08-27,0.5415
2018-08-28,0.5386
2018-08-29,0.5357
2018-08-30,-5.151
2018-08-31,0.7491
2018-09-04,-1.1152
2018-09-05,-2.8195
2018-09-06,0.1934
2018-09-07,8.6873
2018-09-10,-2.6643
2018-09-11,-3.8321
2018-09-12,-1.1385
2018-09-13,0.7678
2018-09-14,1.5238
2018-09-17,-0.9381
2018-09-18,-1.8939
2018-09-19,1.3514
2018-09-20,0.0
2018-09-21,-0.5714
2018-09-24,2.1073
2018-09-25,-1.3133
2018-09-26,-0.7605
2018-09-27,0.6705
2018-09-28,-0.4757
2018-10-01,-0.5736
2018-10-02,-0.3846
2018-10-03,-2.1236
2018-10-04,-5.5227
2018-10-05,-7.7244
2018-10-08,6.3347999999999995
2018-10-09,-4.0426
2018-10-10,-4.4346
2018-10-11,1.3921000000000001
2018-10-12,-0.6865
2018-10-15,0.2304
2018-10-16,7.5862
2018-10-17,4.9145
2018-10-18,9.776
2018-10-19,-4.8237
2018-10-22,-0.7797
2018-10-23,-0.9823
2018-10-24,-1.7856999999999998
2018-10-25,0.0
2018-10-26,-0.8081
2018-10-29,-2.0367
2018-10-30,3.7422
2018-10-31,0.0
2018-11-01,2.8056
2018-11-02,-3.3138
2018-11-05,1.0081
2018-11-06,-0.3972
2018-11-07,-0.002
2018-11-08,4.008
2018-11-09,-4.4315999999999995
2018-11-12,-3.0242
2018-11-13,-1.0395
2018-11-14,-0.6303
2018-11-15,1.4799
2018-11-16,1.4583
2018-11-19,1.232
2018-11-20,-3.6511
2018-11-21,0.5263
2018-11-23,0.3141
2018-11-26,-0.8351
2018-11-27,-0.8421
2018-11-28,6.1571
2018-11-29,-5.0
2018-11-30,4.8421
2018-12-03,-1.004
2018-12-04,-2.0284
2018-12-06,4.9689
2018-12-07,-0.3945
2018-12-10,-2.9703
2018-12-11,0.002
2018-12-12,0.4061
2018-12-13,8.1301
2018-12-14,3.5714
2018-12-17,1.2704
2018-12-18,-1.0753
2018-12-19,-1.087
2018-12-20,-5.8608
2018-12-21,-1.5564
2018-12-24,-1.1858
2018-12-26,3.0
2018-12-27,1.5534
2018-12-28,-0.1912
2018-12-31,-4.2146
2019-01-02,3.0
2019-01-03,-2.7184
2019-01-04,4.5908
2019-01-07,2.0992
2019-01-08,0.1869
2019-01-09,1.1194
2019-01-10,-0.1845
2019-01-11,1.1091
2019-01-14,-1.0969
2019-01-15,-0.7394
2019-01-16,4.2831
2019-01-17,-0.8929
2019-01-18,7.5676
2019-01-22,-1.5074999999999998
2019-01-23,0.1701
2019-01-24,3.2258
2019-01-25,-1.3141
2019-01-28,-1.335
2019-01-29,-1.8580999999999999
2019-01-30,1.2048
2019-01-31,-0.085
2019-02-01,0.9362
2019-02-04,0.5059
2019-02-05,1.6779
2019-02-06,0.495
2019-02-07,-2.7915
2019-02-08,1.5203
2019-02-11,-1.8303
2019-02-12,5.0847
2019-02-13,-1.2903
2019-02-14,1.7974
2019-02-15,-0.321
2019-02-19,3.2206
2019-02-20,-7.1763
2019-02-21,0.1681
2019-02-22,4.0268
2019-02-25,0.9677
2019-02-26,-0.639
2019-02-27,0.4823
2019-02-28,-0.48
2019-03-01,1.7685
2019-03-04,2.6856
2019-03-05,3.8462
2019-03-06,0.2963
2019-03-07,-8.8626
2019-03-08,0.3241
2019-03-11,-0.8078
2019-03-12,-2.7687
2019-03-13,0.335
2019-03-14,-1.5025
2019-03-15,0.0
2019-03-18,-0.1695
2019-03-19,-1.0187
2019-03-20,1.2006999999999999
2019-03-21,-3.2203
2019-03-22,-3.5026
2019-03-25,-0.5445
2019-03-26,0.5474
2019-03-27,-0.1815
2019-03-28,0.5455
2019-03-29,0.3617
2019-04-01,-2.973
2019-04-02,-3.9926
2019-04-03,4.0619
2019-04-04,4.6468
2019-04-05,-2.1314
2019-04-08,1.8149
2019-04-09,-1.6042999999999998
2019-04-10,-2.1739
2019-04-11,1.2963
2019-04-12,0.9141
2019-04-15,-3.0797
2019-04-16,-0.3738
2019-04-17,0.9381
2019-04-18,-1.487
2019-04-22,5.0943
2019-04-23,-4.4883
2019-04-24,0.0
2019-04-25,1.5038
2019-04-26,-9.8148
2019-04-29,4.3121
2019-04-30,-1.7717
2019-05-01,-2.2044
2019-05-02,-1.6393
2019-05-03,0.0
2019-05-06,-0.8333
2019-05-07,-1.8908
2019-05-08,-0.4283
2019-05-09,-1.7204000000000002
2019-05-10,0.6565
2019-05-13,1.087
2019-05-14,2.043
2019-05-15,2.2129
2019-05-16,-1.4433
2019-05-17,-4.3933
2019-05-20,-4.814
2019-05-21,0.6897
2019-05-22,-0.6849
2019-05-23,-3.908
2019-05-24,-0.9569
2019-05-28,2.657
2019-05-29,-2.5882
2019-05-30,1.2077
2019-05-31,-0.9547
2019-06-03,1.9277
2019-06-04,0.7092
2019-06-05,4.4601
2019-06-06,-4.4944
2019-06-07,-0.9412
2019-06-10,9.2637
2019-06-11,-0.4348
2019-06-12,-2.8384
2019-06-13,-2.9213
2019-06-14,1.8519
2019-06-17,0.0
2019-06-18,6.8182
2019-06-19,-2.5532
2019-06-20,2.6201
2019-06-21,-6.5957
2019-06-24,2.9613
2019-06-25,1.3274
2019-06-26,-2.6201
2019-06-27,3.5874
2019-06-28,-2.5974
2019-07-01,-2.8889
2019-07-02,1.1442
2019-07-03,-1.5836999999999999
2019-07-05,-3.2184
2019-07-08,0.0
2019-07-09,-0.7126
2019-07-10,4.5455
2019-07-11,-3.2037
2019-07-12,4.0189
2019-07-15,-2.5
2019-07-16,-0.4662
2019-07-17,-1.171
2019-07-18,1.4218
2019-07-19,0.4673
2019-07-22,-0.9302
2019-07-23,-0.939
2019-07-24,2.6066000000000003
2019-07-25,0.4619
2019-07-26,1.1494
2019-07-29,0.6818
2019-07-30,2.4831
2019-07-31,-3.0837
2019-08-01,0.4545
2019-08-02,-2.4887
2019-08-05,-6.0325
2019-08-06,0.2469
2019-08-07,-1.7241
2019-08-08,-0.7519
2019-08-09,1.2626
2019-08-12,-9.9751
2019-08-13,5.8172
2019-08-14,-1.3089
2019-08-15,-1.5915
2019-08-16,7.8167
2019-08-19,-6.0
2019-08-20,-1.3298
2019-08-21,1.3477000000000001
2019-08-22,-2.3936
2019-08-23,-1.0899
2019-08-26,2.0661
2019-08-27,-2.0243
2019-08-28,2.7548
2019-08-29,-0.5362
2019-08-30,-0.5391
2019-09-03,0.813
2019-09-04,2.4194
2019-09-05,1.0499
2019-09-06,-1.2987
2019-09-09,1.0526
2019-09-10,0.5208
2019-09-11,6.4767
2019-09-12,-2.6764
2019-09-13,0.0
2019-09-16,1.5
2019-09-17,0.2463
2019-09-18,-1.7199
2019-09-19,3.25
2019-09-20,-3.1477
2019-09-23,-0.5
2019-09-24,-2.7638
2019-09-25,-1.8088
2019-09-26,1.3158
2019-09-27,0.0
2019-09-30,1.1688
2019-10-01,1.1553
2019-10-02,-1.7766
2019-10-03,0.7752
2019-10-04,0.2564
2019-10-07,-0.2558
2019-10-08,-0.2564
2019-10-09,1.5424
2019-10-10,-1.0127
2019-10-11,0.2558
2019-10-14,-1.0204
2019-10-15,0.5155
2019-10-16,0.0
2019-10-17,1.4102999999999999
2019-10-18,0.8824
2019-10-21,-1.7519
2019-10-22,0.7653
2019-10-23,-0.2532
2019-10-24,-4.0609
2019-10-25,5.8201
2019-10-28,-6.25
2019-10-29,1.0667
2019-10-30,-4.2216
2019-10-31,0.551
2019-11-01,-4.3836
2019-11-04,-2.5788
2019-11-05,0.0
2019-11-06,5.8824
2019-11-07,2.7805999999999997
2019-11-08,1.6189
2019-11-11,6.383
2019-11-12,-1.7725
2019-11-13,-0.2316
2019-11-14,3.3163
2019-11-15,2.963
2019-11-18,0.7194
2019-11-19,1.1905000000000001
2019-11-20,-1.8824
2019-11-21,-1.6787
2019-11-22,-2.439
2019-11-25,6.25
2019-11-26,-5.6471
2019-11-27,6.4838000000000005
2019-11-29,0.9368
2019-12-02,-2.0882
2019-12-03,0.0
2019-12-04,-3.5545
2019-12-05,0.4914
2019-12-06,3.912
2019-12-09,1.6471
2019-12-10,-3.2407
2019-12-11,-1.9139
2019-12-12,0.2439
2019-12-13,9.0024
2019-12-16,-4.1384
2019-12-17,-1.0385
2019-12-18,3.0588
2019-12-19,-2.5114
2019-12-20,0.7049
2019-12-23,-4.1883
2019-12-24,0.9709
2019-12-26,-0.9615
2019-12-27,-2.6699
2019-12-30,5.2369
2019-12-31,0.6398
2020-01-02,4.3065999999999995
2020-01-03,-4.964
2020-01-06,3.0879
2020-01-07,0.4608
2020-01-08,2.2936
2020-01-09,-2.4664
2020-01-10,0.2299
2020-01-13,0.4587
2020-01-14,-2.7397
2020-01-15,-1.162
2020-01-16,0.9381
2020-01-17,-2.1176
2020-01-21,4.5673
2020-01-22,-2.069
2020-01-23,-2.3474
2020-01-24,0.2404
2020-01-27,-2.8777
2020-01-28,0.2469
2020-01-29,0.0
2020-01-30,2.2167
2020-01-31,-2.1687
2020-02-03,0.0
2020-02-04,1.7241
2020-02-05,0.7264
2020-02-06,-1.4423
2020-02-07,0.2439
2020-02-10,-2.4331
2020-02-11,0.4988
2020-02-12,0.9926
2020-02-13,-0.9828
2020-02-14,1.2407
2020-02-18,-6.6176
2020-02-19,2.6247
2020-02-20,4.3478
2020-02-21,-1.4706000000000001
2020-02-24,-5.8458
2020-02-25,-5.6803
2020-02-26,-1.4006
2020-02-27,-2.2727
2020-02-28,4.0698
2020-03-02,-4.5391
2020-03-03,-2.5604
2020-03-04,-0.9009
2020-03-05,-2.1212
2020-03-06,-7.1207
2020-03-09,-1.6667
2020-03-10,-1.3559
2020-03-11,1.0309
2020-03-12,-6.4626
2020-03-13,-2.9091
2020-03-16,0.3745
2020-03-17,-2.2388
2020-03-18,-4.1985
2020-03-19,7.1713000000000005
2020-03-20,-3.7175000000000002
2020-03-23,11.1969
2020-03-24,1.3889
2020-03-25,-6.5068
2020-03-26,2.9304
2020-03-27,6.4057
2020-03-30,-7.3579
2020-03-31,1.444
2020-04-01,-1.0676
2020-04-02,4.3165
2020-04-03,-1.7241
2020-04-06,-1.0526
2020-04-07,2.8369
2020-04-08,2.4138
2020-04-09,9.4276
2020-04-13,-1.8462
2020-04-14,0.3135
2020-04-15,-1.875
2020-04-16,-5.0955
2020-04-17,1.6779
2020-04-20,-1.6502
2020-04-21,-5.7047
2020-04-22,1.7793999999999999
2020-04-23,1.7483
2020-04-24,-0.4605
2020-04-27,2.1888
2020-04-28,-5.0676
2020-04-29,3.2028
2020-04-30,-0.6897
2020-05-01,6.25
2020-05-04,1.634
2020-05-05,3.2154
2020-05-06,2.8037
2020-05-07,-1.3636
2020-05-08,-0.6144
2020-05-11,-4.4822
2020-05-12,-0.6472
2020-05-13,-4.5603
2020-05-14,-1.7065000000000001
2020-05-15,0.3681
2020-05-18,4.1306
2020-05-19,1.6611
2020-05-20,7.8431
2020-05-21,-11.818200000000001
2020-05-22,7.5601
2020-05-26,-2.8754
2020-05-27,2.6316
2020-05-28,2.5641
2020-05-29,-0.625
2020-06-01,-5.0314
2020-06-02,6.457
2020-06-03,-0.7776
2020-06-04,11.9122
2020-06-05,-7.1008
2020-06-08,7.3421
2020-06-09,-3.0899
2020-06-10,-5.5072
2020-06-11,-3.3742
2020-06-12,2.9778000000000002
2020-06-15,-1.042
2020-06-16,-0.3115
2020-06-17,0.0
2020-06-18,2.5
2020-06-19,4.2683
2020-06-22,-0.5848
2020-06-23,9.1176
2020-06-24,-3.7736
2020-06-25,-2.8011
2020-06-26,-9.5101
2020-06-29,5.414
2020-06-30,2.1148
2020-07-01,5.6213
2020-07-02,-2.8011
2020-07-06,15.562
2020-07-07,-4.9875
2020-07-08,2.0997
2020-07-09,-2.3136
2020-07-10,-1.8420999999999998
2020-07-13,-2.4129
2020-07-14,-3.022
2020-07-15,5.9178
2020-07-16,0.5643
2020-07-17,-2.3936
2020-07-20,-1.9646
2020-07-21,-1.3313
2020-07-22,0.0
2020-07-23,-1.1268
2020-07-24,-2.5641
2020-07-27,4.386
2020-07-28,-3.9215999999999998
2020-07-29,3.7901
2020-07-30,5.8904
2020-07-31,-0.5226
