ticker,ANDR US Equity
2019-02-19,5.8586
2019-02-20,-11.2595
2019-02-21,12.4731
2019-02-22,-13.7667
2019-02-25,16.1863
2019-02-26,-4.9618
2019-02-27,0.4016
2019-02-28,-7.0
2019-03-01,12.6882
2019-03-04,-17.3664
2019-03-05,21.0162
2019-03-06,-8.7786
2019-03-07,9.205
2019-03-08,-9.0038
2019-03-11,5.2632
2019-03-12,-8.0
2019-03-13,19.5652
2019-03-14,-16.3636
2019-03-15,-0.4348
2019-03-18,12.0087
2019-03-20,4.0936
2019-03-21,-2.0599
2019-03-22,-1.1472
2019-03-25,-1.354
2019-03-26,-0.9804
2019-03-27,-9.3069
2019-03-28,-1.7467000000000001
2019-03-29,-2.2222
2019-04-01,-4.3182
2019-04-02,6.8884
2019-04-03,-4.4444
2019-04-04,18.6047
2019-04-05,0.0
2019-04-08,-0.1961
2019-04-09,0.0
2019-04-11,8.055
2019-04-12,1.8182
2019-04-15,-1.6071
2019-04-16,-2.1779
2019-04-18,0.0
2019-04-23,-3.525
2019-04-24,-13.6538
2019-04-25,0.0
2019-04-26,-5.3452
2019-04-29,12.7059
2019-04-30,0.0
2019-05-01,2.0877
2019-05-02,-0.409
2019-05-06,-10.6776
2019-05-07,-5.7471
2019-05-08,2.439
2019-05-09,-4.5238
2019-05-10,-0.2494
2019-05-13,4.5
2019-05-14,-4.3062000000000005
2019-05-15,12.5
2019-05-16,-0.2222
2019-05-17,16.9265
2019-05-20,-4.9524
2019-05-21,-13.2265
2019-05-22,1.1547
2019-05-23,2.7397
2019-05-24,15.1111
2019-05-30,-13.1274
2019-05-31,3.5556
2019-06-03,7.2961
2019-06-04,1.8
2019-06-05,-7.3674
2019-06-07,5.8324
2019-06-10,1.8035999999999999
2019-06-11,-16.1417
2019-06-12,5.6338
2019-06-13,3.2222
2019-06-14,-13.24
2019-06-17,14.3921
2019-06-18,-1.3014999999999999
2019-06-19,-4.1758
2019-06-20,0.9174
2019-06-21,9.0909
2019-06-24,3.9583
2019-06-25,-0.6012
2019-06-26,0.0
2019-06-28,-5.2419
2019-07-03,0.0
2019-07-05,-11.4894
2019-07-10,20.1923
2019-07-11,-4.0
2019-07-12,-3.75
2019-07-17,5.8442
2019-07-18,-5.9305
2019-07-19,6.5217
2019-07-22,-14.898
2019-07-23,-18.2254
2019-07-24,26.0997
2019-07-25,-1.6279
2019-07-26,9.6927
2019-07-29,-21.3362
2019-07-30,13.4247
2019-07-31,-14.0097
2019-08-01,17.6966
2019-08-05,3.1026
2019-08-07,-14.1204
2019-08-08,-0.2695
2019-08-09,-10.2703
2019-08-13,32.2289
2019-08-14,-8.8838
2019-08-15,7.25
2019-08-20,-17.4825
2019-08-21,21.1864
2019-08-22,-22.3776
2019-08-23,16.6667
2019-08-26,0.3861
2019-08-27,6.1538
2019-08-29,-0.2415
2019-08-30,-10.4116
2019-09-03,5.4054
2019-09-04,1.7949000000000002
2019-09-05,-8.136
2019-09-06,8.3082
2019-09-09,-12.7089
2019-09-10,15.1392
2019-09-11,-16.6247
2019-09-12,22.6586
2019-09-13,-3.9409
2019-09-16,-13.3333
2019-09-17,22.7811
2019-09-18,-3.6145
2019-09-19,-10.0
2019-09-20,0.0
2019-09-23,1.25
2019-09-25,-21.262
2019-09-26,35.5401
2019-09-27,2.5707
2019-09-30,-6.5163
2019-10-01,-1.8767
2019-10-02,-19.6721
2019-10-07,20.7483
2019-10-08,-1.6901000000000002
2019-10-09,14.0401
2019-10-10,-11.0553
2019-10-11,-7.3446
2019-10-14,-2.439
2019-10-15,17.1875
2019-10-16,-6.6667
2019-10-17,-2.8571
2019-10-18,-8.8235
2019-10-21,11.9355
2019-10-22,0.5764
2019-10-23,-12.6074
2019-10-24,-9.8361
2019-10-28,24.3636
2019-10-29,-19.2982
2019-10-30,9.6377
2019-10-31,-8.1295
2019-11-01,-4.6763
2019-11-04,29.0566
2019-11-05,-12.2807
2019-11-06,0.0
2019-11-07,-2.0
2019-11-08,0.0
2019-11-11,-14.966
2019-11-12,3.2
2019-11-13,4.6512
2019-11-14,7.4074
2019-11-15,-15.8621
2019-11-19,-2.8689
2019-11-20,1.2658
2019-11-21,4.1667
2019-11-22,0.0
2019-11-25,-4.0
2019-11-26,2.9167
2019-11-27,-8.502
2019-11-29,0.0
2019-12-02,-4.5796
2019-12-03,-1.6926
2019-12-04,1.2736
2019-12-05,15.0442
2019-12-06,-13.7652
2019-12-09,0.0
2019-12-10,7.9812
2019-12-11,-8.2609
2019-12-12,-0.4739
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-1.4285999999999999
2019-12-19,16.9082
2019-12-20,-0.8264
2019-12-23,-13.3333
2019-12-24,0.9615
2019-12-26,2.3810000000000002
2019-12-27,9.3023
2019-12-30,-13.617
2019-12-31,3.4483
2020-01-02,13.8095
2020-01-03,2.0921
2020-01-06,-1.6393
2020-01-07,-2.0833
2020-01-08,-6.8085
2020-01-09,-8.6758
2020-01-10,10.0
2020-01-13,-0.4545
2020-01-14,0.0
2020-01-15,5.0228
2020-01-16,-14.7826
2020-01-17,14.7959
2020-01-21,2.2222
2020-01-22,-13.0435
2020-01-23,17.0
2020-01-24,-0.8547
2020-01-27,-1.7241
2020-01-28,-14.473700000000001
2020-01-29,5.8974
2020-01-30,-9.9274
2020-01-31,18.2796
2020-02-03,-0.9091
2020-02-04,3.4862
2020-02-05,-11.3475
2020-02-06,-7.5
2020-02-07,-8.1081
2020-02-10,14.4118
2020-02-11,-10.0257
2020-02-12,24.5714
2020-02-13,-8.2569
2020-02-14,-15.0
2020-02-18,5.8824
2020-02-19,-11.1111
2020-02-20,5.0
2020-02-21,19.0476
2020-02-25,5.0
2020-02-26,1.9048
2020-02-27,0.4673
2020-02-28,-15.814
2020-03-02,21.547
2020-03-03,-4.5455
2020-03-04,-4.7619
2020-03-05,4.75
2020-03-06,6.9212
2020-03-09,-10.7143
2020-03-10,15.0
2020-03-12,-4.3478
2020-03-13,-15.9091
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,8.1081
2020-03-19,5.0
2020-03-20,-11.6667
2020-03-23,12.6685
2020-03-24,0.0
2020-03-25,-0.4785
2020-03-26,0.0
2020-03-27,0.4808
2020-03-30,-4.3062000000000005
2020-04-02,-2.5
2020-04-03,0.0
2020-04-06,-12.5128
2020-04-07,17.2333
2020-04-08,0.0
2020-04-09,4.5
2020-04-13,-0.9569
2020-04-14,0.9662
2020-04-15,0.0
2020-04-16,-23.445
2020-04-17,14.375
2020-04-20,3.8251
2020-04-21,5.2632
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,2.5
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-2.439
2020-04-30,0.0
2020-05-01,-0.5
2020-05-04,-5.0251
2020-05-05,-5.291
2020-05-06,11.7318
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,-0.5
2020-05-13,-13.5678
2020-05-14,-6.3953
2020-05-15,14.9068
2020-05-18,8.1081
2020-05-19,0.0
2020-05-20,-3.0
2020-05-21,-1.0309
2020-05-22,2.6042
2020-05-26,-3.0457
2020-05-27,1.0471
2020-05-28,-0.5181
2020-05-29,-0.5208
2020-06-01,0.0
2020-06-02,-0.5236
2020-06-03,0.0
2020-06-04,-1.0526
2020-06-05,2.1277
2020-06-08,54.6875
2020-06-09,4.3771
2020-06-10,3.2258
2020-06-11,-4.6875
2020-06-12,6.5574
2020-06-15,13.8462
2020-06-16,31.0811
2020-06-17,-12.3711
2020-06-18,3.5294
2020-06-19,4.3182
2020-06-22,-1.9607999999999999
2020-06-23,-0.4444
2020-06-24,-6.25
2020-06-25,-30.9524
2020-06-26,37.5862
2020-06-29,0.0
2020-06-30,-13.5338
2020-07-01,-10.1739
2020-07-02,11.9716
2020-07-06,3.4582
2020-07-07,-11.5599
2020-07-08,2.3622
2020-07-09,4.6154
2020-07-10,-4.4118
2020-07-13,-7.6923
2020-07-14,0.0
2020-07-15,0.6667
2020-07-16,4.3046
2020-07-17,1.5873
2020-07-20,-0.625
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-2.5157
2020-07-24,0.0
2020-07-27,-0.8065
2020-07-29,-0.813
2020-07-30,-9.8361
2020-07-31,1.8182
