ticker,CPSS US Equity
2017-11-28,-1.2048
2017-11-29,2.9268
2017-11-30,-2.8436
2017-12-01,2.439
2017-12-04,1.6667
2017-12-05,3.7471
2017-12-06,-1.8058999999999998
2017-12-07,-1.8391
2017-12-08,1.4052
2017-12-11,0.0
2017-12-12,-0.6928
2017-12-13,1.1628
2017-12-14,-1.8391
2017-12-15,1.171
2017-12-18,0.0
2017-12-19,-0.463
2017-12-20,-0.2326
2017-12-21,-0.6993
2017-12-22,-0.2347
2017-12-26,8.0
2017-12-27,-2.0697
2017-12-28,-1.4461
2017-12-29,-6.3205
2018-01-02,0.4819
2018-01-03,-0.4796
2018-01-04,-1.2048
2018-01-05,-1.2195
2018-01-08,-0.7407
2018-01-09,-0.4975
2018-01-10,1.0
2018-01-11,0.9901
2018-01-12,1.4706000000000001
2018-01-16,-0.9662
2018-01-17,-0.2439
2018-01-18,0.2445
2018-01-19,0.9756
2018-01-22,3.3816
2018-01-23,6.7757
2018-01-24,-3.5011
2018-01-25,0.2268
2018-01-26,2.9412000000000003
2018-01-29,0.0
2018-01-30,-1.0989
2018-01-31,-0.4444
2018-02-01,0.6696
2018-02-02,1.7738
2018-02-05,-7.8431
2018-02-06,0.7092
2018-02-07,-4.4601
2018-02-08,-1.7199
2018-02-09,-2.25
2018-02-12,-1.5345
2018-02-13,5.7143
2018-02-14,-0.9828
2018-02-15,4.4665
2018-02-16,-1.9002
2018-02-20,-2.9055999999999997
2018-02-21,-0.1247
2018-02-22,-2.1223
2018-02-23,0.7653
2018-02-26,0.2532
2018-02-27,-2.5253
2018-02-28,-1.8135
2018-03-01,-0.2639
2018-03-02,-2.9101
2018-03-05,1.9074
2018-03-06,2.4064
2018-03-07,-0.2611
2018-03-08,-1.3089
2018-03-09,1.3263
2018-03-12,0.2618
2018-03-13,-0.2611
2018-03-14,-0.5236
2018-03-15,0.0
2018-03-16,-0.2632
2018-03-19,-0.9235
2018-03-20,3.1265
2018-03-21,0.7127
2018-03-22,-1.7949000000000002
2018-03-23,-1.5666
2018-03-26,-2.122
2018-03-27,0.271
2018-03-28,1.0811
2018-03-29,0.8021
2018-04-02,0.1326
2018-04-03,-0.9272
2018-04-04,-0.5348
2018-04-05,0.5376
2018-04-06,-0.8021
2018-04-09,3.4582
2018-04-10,0.8259
2018-04-11,-1.5504
2018-04-12,0.0
2018-04-13,-1.5748
2018-04-16,1.0667
2018-04-17,0.7916
2018-04-18,2.356
2018-04-19,-6.9054
2018-04-20,-0.8242
2018-04-23,-2.7701000000000002
2018-04-24,-2.9915000000000003
2018-04-25,3.3774
2018-04-26,-3.125
2018-04-27,-2.0528
2018-04-30,2.3952
2018-05-01,2.3392
2018-05-02,-2.2857
2018-05-03,2.924
2018-05-04,0.0
2018-05-07,-1.7045
2018-05-08,2.0231
2018-05-09,-1.4163999999999999
2018-05-10,-0.2874
2018-05-11,-1.4409
2018-05-14,0.8772
2018-05-15,4.9275
2018-05-16,0.8287
2018-05-17,0.8192
2018-05-18,1.0897000000000001
2018-05-21,-0.5376
2018-05-22,0.2703
2018-05-23,-0.2695
2018-05-24,0.5405
2018-05-25,0.8065
2018-05-29,-0.1333
2018-05-30,-0.6676
2018-05-31,5.3763
2018-06-01,2.0408
2018-06-04,-2.5
2018-06-05,1.5385
2018-06-06,0.2525
2018-06-07,1.2594
2018-06-08,6.7164
2018-06-11,1.1655
2018-06-12,0.2304
2018-06-13,-1.8391
2018-06-14,-3.5129
2018-06-15,1.9417
2018-06-18,-1.9048
2018-06-19,0.7282
2018-06-20,-0.0843
2018-06-21,-0.8803
2018-06-22,2.6764
2018-06-25,-0.237
2018-06-26,1.4252
2018-06-27,-5.0351
2018-06-28,-0.6165
2018-06-29,0.9926
2018-07-02,0.7371
2018-07-03,1.4634
2018-07-05,-0.7212
2018-07-06,0.2421
2018-07-09,-0.7246
2018-07-10,-3.6496
2018-07-11,-1.2626
2018-07-12,-2.046
2018-07-13,-3.6554
2018-07-16,-1.084
2018-07-17,-1.9178
2018-07-18,-0.2793
2018-07-19,0.8403
2018-07-20,-5.0
2018-07-23,-2.6316
2018-07-24,3.3033
2018-07-25,3.4884
2018-07-26,-5.3371
2018-07-27,-2.3739
2018-07-30,-3.3435
2018-07-31,5.3459
2018-08-01,6.5672
2018-08-02,-5.6022
2018-08-03,-0.5935
2018-08-06,0.8955
2018-08-07,1.3314
2018-08-08,3.0657
2018-08-09,-1.17
2018-08-10,-2.0695
2018-08-13,-5.7515
2018-08-14,5.2795
2018-08-15,-1.1799
2018-08-16,0.597
2018-08-17,1.1869
2018-08-20,0.0
2018-08-21,4.6921
2018-08-22,0.5602
2018-08-23,0.5543
2018-08-24,-0.5513
2018-08-27,1.9499
2018-08-28,1.3660999999999999
2018-08-29,1.8868
2018-08-30,0.0
2018-08-31,2.1164
2018-09-04,4.6632
2018-09-05,-3.4653
2018-09-06,-2.3077
2018-09-07,4.7244
2018-09-10,-4.2607
2018-09-11,2.0942
2018-09-12,1.0256
2018-09-13,-1.5228000000000002
2018-09-14,-0.5155
2018-09-17,0.2591
2018-09-18,0.7752
2018-09-19,0.7692
2018-09-20,-0.2545
2018-09-21,2.2959
2018-09-24,-3.99
2018-09-25,0.0
2018-09-26,-1.2987
2018-09-27,-3.9474
2018-09-28,1.3699
2018-10-01,-4.0541
2018-10-02,4.2254
2018-10-03,-2.7027
2018-10-04,0.0
2018-10-05,-0.8333
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-6.4426
2018-10-11,-1.1976
2018-10-12,2.7273
2018-10-15,2.6549
2018-10-16,3.7356
2018-10-17,0.831
2018-10-18,-2.1978
2018-10-19,4.4944
2018-10-22,-1.8817
2018-10-23,-0.274
2018-10-24,-1.0989
2018-10-25,-2.5
2018-10-26,5.698
2018-10-29,0.0
2018-10-30,7.5472
2018-10-31,-2.005
2018-11-01,0.0
2018-11-02,-0.5115
2018-11-05,0.5141
2018-11-06,2.046
2018-11-07,-2.5063
2018-11-08,-0.2571
2018-11-09,-3.866
2018-11-12,1.6086
2018-11-13,0.7916
2018-11-14,0.2618
2018-11-15,-1.0444
2018-11-16,-6.3325
2018-11-19,7.6056
2018-11-20,-1.8325
2018-11-21,0.8
2018-11-23,2.6455
2018-11-26,-1.0309
2018-11-27,-5.2083
2018-11-28,-0.2747
2018-11-29,3.0303
2018-11-30,-3.2086
2018-12-03,-1.3812
2018-12-04,0.2801
2018-12-06,-0.838
2018-12-07,-0.2817
2018-12-10,-0.565
2018-12-11,0.0
2018-12-12,-3.4091
2018-12-13,-1.7647
2018-12-14,2.0958
2018-12-17,-0.2933
2018-12-18,-1.4706000000000001
2018-12-19,-1.4925
2018-12-20,-4.2424
2018-12-21,0.3165
2018-12-24,-0.9464
2018-12-26,-2.8662
2018-12-27,-1.3115
2018-12-28,5.6478
2018-12-31,-5.3459
2019-01-02,8.6379
2019-01-03,3.0581
2019-01-04,4.7478
2019-01-07,0.8499
2019-01-08,-0.2809
2019-01-09,0.2817
2019-01-10,1.1236
2019-01-11,0.5556
2019-01-14,0.0
2019-01-15,-0.5525
2019-01-16,2.2222
2019-01-17,0.8152
2019-01-18,-0.2695
2019-01-22,0.0
2019-01-23,0.5405
2019-01-24,0.0
2019-01-25,-1.8817
2019-01-28,1.6438000000000001
2019-01-29,2.6954000000000002
2019-01-30,1.3123
2019-01-31,-0.5181
2019-02-01,-0.2604
2019-02-04,1.5666
2019-02-05,-0.7712
2019-02-06,1.0363
2019-02-07,2.0513
2019-02-08,2.0101
2019-02-11,0.7389
2019-02-12,1.2225
2019-02-13,-4.5894
2019-02-14,4.0506
2019-02-15,1.4599
2019-02-19,-0.4796
2019-02-20,0.7229
2019-02-21,1.9139
2019-02-22,-5.3991
2019-02-25,1.9851
2019-02-26,0.0
2019-02-27,2.1898
2019-02-28,0.2381
2019-03-01,-0.2375
2019-03-04,-3.3333
2019-03-05,-0.7389
2019-03-06,-1.737
2019-03-07,2.2727
2019-03-08,3.7037
2019-03-11,4.7619
2019-03-12,-2.0455
2019-03-13,1.8561
2019-03-14,0.2278
2019-03-15,0.2273
2019-03-18,0.4535
2019-03-19,-2.4831
2019-03-20,0.2315
2019-03-21,-6.9284
2019-03-22,-4.7146
2019-03-25,-6.25
2019-03-26,-1.6667
2019-03-27,0.565
2019-03-28,-0.2809
2019-03-29,-1.6901000000000002
2019-04-01,3.4384
2019-04-02,-1.662
2019-04-03,0.0
2019-04-04,2.8169
2019-04-05,0.8219
2019-04-08,0.2717
2019-04-09,-2.439
2019-04-10,0.5556
2019-04-11,-0.2762
2019-04-12,-1.9391
2019-04-15,1.6949
2019-04-16,0.8333
2019-04-17,0.551
2019-04-18,-2.7397
2019-04-22,-3.662
2019-04-23,1.7544
2019-04-24,-2.2989
2019-04-25,-0.8824
2019-04-26,3.8576
2019-04-29,0.8571
2019-04-30,-0.2833
2019-05-01,0.0
2019-05-02,-2.8409
2019-05-03,1.7544
2019-05-06,2.2989
2019-05-07,1.9663
2019-05-08,9.3664
2019-05-09,-8.3123
2019-05-10,-1.3736
2019-05-13,1.3928
2019-05-14,0.2747
2019-05-15,-2.3288
2019-05-16,-0.7013
2019-05-17,-0.565
2019-05-20,2.983
2019-05-21,-2.069
2019-05-22,-1.9718
2019-05-23,-1.4368
2019-05-24,0.5831
2019-05-28,-1.1594
2019-05-29,-0.2933
2019-05-30,-1.7647
2019-05-31,-2.3952
2019-06-03,5.5215
2019-06-04,1.1628
2019-06-05,0.2874
2019-06-06,0.2865
2019-06-07,0.5714
2019-06-10,0.0
2019-06-11,0.2841
2019-06-12,-0.5666
2019-06-13,1.1396
2019-06-14,0.8451
2019-06-17,-0.838
2019-06-18,0.8451
2019-06-19,-0.838
2019-06-20,0.5634
2019-06-21,0.5602
2019-06-24,1.3928
2019-06-25,0.2747
2019-06-26,1.0959
2019-06-27,0.271
2019-06-28,2.7027
2019-07-01,-1.3158
2019-07-02,-2.4
2019-07-03,0.0
2019-07-05,4.0984
2019-07-08,0.0
2019-07-09,-4.1995000000000005
2019-07-10,-1.3699
2019-07-11,0.8333
2019-07-12,-0.8264
2019-07-15,0.8333
2019-07-16,-0.8264
2019-07-17,0.0
2019-07-18,0.2778
2019-07-19,0.277
2019-07-22,0.8287
2019-07-23,-0.8219
2019-07-24,-0.5525
2019-07-25,0.2778
2019-07-26,1.385
2019-07-29,-0.2732
2019-07-30,1.0959
2019-07-31,-1.084
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-0.8219
2019-08-06,-1.105
2019-08-07,0.8827
2019-08-08,-2.2594
2019-08-09,0.5666
2019-08-12,1.4085
2019-08-13,-0.1389
2019-08-14,-0.2364
2019-08-15,0.3764
2019-08-16,-1.1111
2019-08-19,0.8427
2019-08-20,-0.5571
2019-08-21,1.4006
2019-08-22,1.6575
2019-08-23,-1.087
2019-08-26,-1.3736
2019-08-27,-1.3928
2019-08-28,-0.565
2019-08-29,0.5682
2019-08-30,0.2825
2019-09-03,-0.8451
2019-09-04,1.7045
2019-09-05,1.1173
2019-09-06,0.2762
2019-09-09,0.551
2019-09-10,0.0
2019-09-11,0.137
2019-09-12,-1.2312
2019-09-13,0.0
2019-09-16,-0.9695
2019-09-17,0.1399
2019-09-18,-0.2793
2019-09-19,-0.8403
2019-09-20,1.9774
2019-09-23,-1.108
2019-09-24,1.4006
2019-09-25,-0.8287
2019-09-26,-0.2786
2019-09-27,0.0
2019-09-30,0.2793
2019-10-01,-1.1142
2019-10-02,-1.9718
2019-10-03,-0.2874
2019-10-04,-3.17
2019-10-07,1.1905000000000001
2019-10-08,2.2059
2019-10-09,-0.1439
2019-10-10,-4.8991
2019-10-11,-7.2727
2019-10-14,14.3791
2019-10-15,-5.7143
2019-10-16,1.2121
2019-10-17,-0.2994
2019-10-18,0.9009
2019-10-21,-3.2738
2019-10-22,6.76
2019-10-23,-2.5852
2019-10-24,-1.4793
2019-10-25,1.5015
2019-10-28,-5.3254
2019-10-29,3.75
2019-10-30,2.1084
2019-10-31,0.295
2019-11-01,0.5882
2019-11-04,0.5848
2019-11-05,-0.5814
2019-11-06,-0.5848
2019-11-07,0.5882
2019-11-08,-0.2924
2019-11-11,-3.2258
2019-11-12,5.1515
2019-11-13,-1.1527
2019-11-14,0.7289
2019-11-15,-0.7236
2019-11-18,-0.5831
2019-11-19,2.346
2019-11-20,-0.5731
2019-11-21,-0.8646
2019-11-22,0.5814
2019-11-25,0.2572
2019-11-26,-0.5448
2019-11-27,-0.8696
2019-11-29,-2.0468
2019-12-02,2.9851
2019-12-04,-0.8696
2019-12-05,-1.7544
2019-12-06,-4.7619
2019-12-09,6.25
2019-12-10,-0.5882
2019-12-11,-3.0178
2019-12-12,-0.5491
2019-12-16,1.227
2019-12-17,3.0303
2019-12-18,-2.3529
2019-12-19,-0.3012
2019-12-20,-1.2085
2019-12-23,2.3914
2019-12-24,-1.1409
2019-12-26,0.0
2019-12-27,1.8127
2019-12-30,2.6706
2019-12-31,-2.6012
2020-01-02,0.8902
2020-01-03,0.0
2020-01-06,1.1764999999999999
2020-01-07,-0.2907
2020-01-08,-0.2915
2020-01-10,1.462
2020-01-13,-1.4409
2020-01-14,0.8772
2020-01-15,-0.8696
2020-01-16,0.5848
2020-01-17,0.8721
2020-01-21,-0.5764
2020-01-22,0.0
2020-01-23,0.5797
2020-01-24,0.0
2020-01-27,0.2882
2020-01-28,0.5747
2020-01-29,0.5714
2020-01-30,0.8523
2020-01-31,-1.9718
2020-02-03,1.4368
2020-02-04,1.4163999999999999
2020-02-05,0.5587
2020-02-06,0.2778
2020-02-07,0.554
2020-02-10,0.2755
2020-02-11,-0.8242
2020-02-12,1.662
2020-02-13,12.2616
2020-02-14,-3.3981
2020-02-18,-0.3266
2020-02-19,0.3277
2020-02-20,-0.5025
2020-02-21,0.1086
2020-02-24,-3.64
2020-02-25,-4.4503
2020-02-26,-2.1918
2020-02-27,1.4006
2020-02-28,1.3812
2020-03-02,-2.1798
2020-03-03,-2.507
2020-03-04,0.8571
2020-03-05,-0.8499
2020-03-06,0.5714
2020-03-09,-7.1023
2020-03-10,-7.6453
2020-03-11,-0.6623
2020-03-12,-1.6667
2020-03-13,-6.4407
2020-03-16,-20.2899
2020-03-17,-26.8182
2020-03-18,-9.937899999999999
2020-03-19,-25.5172
2020-03-20,72.2222
2020-03-23,-22.043
2020-03-24,1.3793
2020-03-25,9.5238
2020-03-26,2.4845
2020-03-27,-3.0303
2020-03-30,-3.125
2020-03-31,-12.2581
2020-04-01,8.0882
2020-04-02,-17.0068
2020-04-03,-7.377
2020-04-06,8.8496
2020-04-07,9.7561
2020-04-08,2.963
2020-04-09,7.554
2020-04-13,0.3344
2020-04-14,6.0
2020-04-15,-1.8868
2020-04-16,51.9231
2020-04-17,1.2658
2020-04-20,5.8333
2020-04-21,-8.2677
2020-04-22,1.4205999999999999
2020-04-23,5.7932
2020-04-24,12.8
2020-04-27,7.8014
2020-04-28,0.9868
2020-04-29,0.0
2020-04-30,-3.5831
2020-05-01,-1.6892
2020-05-04,2.4055
2020-05-05,-3.6913
2020-05-06,-9.4077
2020-05-07,5.0
2020-05-08,1.0989
2020-05-11,1.4493
2020-05-12,-12.857099999999999
2020-05-13,0.4098
2020-05-14,-3.6734999999999998
2020-05-15,3.3898
2020-05-18,0.0
2020-05-19,11.8852
2020-05-20,-5.1282
2020-05-21,2.7027
2020-05-22,0.0
2020-05-26,0.3759
2020-05-27,-0.3745
2020-05-28,-1.5038
2020-05-29,-2.2901
2020-06-01,-3.5156
2020-06-02,0.4049
2020-06-03,11.6935
2020-06-04,3.6101
2020-06-05,1.3937
2020-06-08,4.811
2020-06-09,3.2787
2020-06-10,-12.381
2020-06-11,-6.5217
2020-06-12,5.4264
2020-06-15,2.5735
2020-06-16,-2.509
2020-06-17,-2.9412000000000003
2020-06-18,4.5455
2020-06-19,3.9855
2020-06-22,0.0
2020-06-23,-4.878
2020-06-24,0.3663
2020-06-25,2.1898
2020-06-26,4.6429
2020-06-29,-5.1195
2020-06-30,1.7986
2020-07-01,0.3534
2020-07-02,3.169
2020-07-06,-1.0239
2020-07-07,6.8966
2020-07-08,0.9677
2020-07-09,-2.5559
2020-07-10,3.2787
2020-07-13,3.8095
2020-07-14,-1.5291000000000001
2020-07-15,-1.3975
2020-07-16,-2.6772
2020-07-17,0.0
2020-07-20,0.3236
2020-07-21,0.6452
2020-07-22,5.4487
2020-07-23,-3.6474
2020-07-24,2.2082
2020-07-27,0.0
2020-07-28,0.6173
2020-07-29,0.3067
2020-07-30,-1.8349
2020-07-31,1.8692
