ticker,NWN US Equity
2017-09-19,-0.4535
2017-09-20,-0.9871
2017-09-21,-0.0767
2017-09-22,-0.0767
2017-09-25,0.384
2017-09-26,-0.153
2017-09-27,-0.4598
2017-09-28,0.0
2017-09-29,-0.8468
2017-10-02,0.5435
2017-10-03,0.0
2017-10-04,0.3089
2017-10-05,0.077
2017-10-06,-0.2308
2017-10-09,-0.1542
2017-10-10,0.6178
2017-10-11,0.921
2017-10-12,0.3802
2017-10-13,-0.6818
2017-10-16,-0.0763
2017-10-17,0.1527
2017-10-18,0.9909
2017-10-19,0.6792
2017-10-20,-0.2999
2017-10-23,0.2256
2017-10-24,-1.2003
2017-10-25,0.0
2017-10-26,0.4556
2017-10-27,1.0582
2017-10-30,-0.8639
2017-10-31,0.8359
2017-11-01,-0.9043
2017-11-02,0.5323
2017-11-03,0.8321
2017-11-06,-0.9002
2017-11-07,0.757
2017-11-08,0.6762
2017-11-09,-0.3731
2017-11-10,-0.2996
2017-11-13,0.1503
2017-11-14,2.0255
2017-11-15,-1.1029
2017-11-16,0.0
2017-11-17,-0.8178
2017-11-20,-0.8246
2017-11-21,1.3605
2017-11-22,-0.4474
2017-11-24,-0.1498
2017-11-27,0.4501
2017-11-28,1.2696
2017-11-29,1.1062
2017-11-30,0.8753
2017-12-01,-1.0846
2017-12-04,0.5117
2017-12-05,-1.0182
2017-12-06,-0.4409
2017-12-07,-0.2952
2017-12-08,-0.5181
2017-12-11,-2.753
2017-12-12,-2.0658
2017-12-13,0.7813
2017-12-14,-0.6977
2017-12-15,1.5613000000000001
2017-12-18,-3.9201
2017-12-19,-3.12
2017-12-20,-1.2386
2017-12-21,-1.6722000000000001
2017-12-22,0.2551
2017-12-26,-0.5937
2017-12-27,0.5119
2017-12-28,1.7827
2017-12-29,-0.5004
2018-01-02,-1.425
2018-01-03,-0.8503
2018-01-04,-0.3431
2018-01-05,0.9466
2018-01-08,-0.7673
2018-01-09,-1.2887
2018-01-10,-2.5239000000000003
2018-01-11,1.3393
2018-01-12,0.4405
2018-01-16,0.0
2018-01-17,1.3158
2018-01-18,-0.5195
2018-01-19,0.1741
2018-01-22,-0.1738
2018-01-23,0.4352
2018-01-24,0.0
2018-01-25,1.8197999999999999
2018-01-26,-0.5106
2018-01-29,-0.5133
2018-01-30,-0.9071
2018-01-31,0.35
2018-02-01,-0.6975
2018-02-02,0.1756
2018-02-05,-4.1192
2018-02-06,-1.1883
2018-02-07,0.6475
2018-02-08,-0.2757
2018-02-09,3.4101
2018-02-12,0.1783
2018-02-13,-1.3345
2018-02-14,-1.0821
2018-02-15,1.5497
2018-02-16,0.9874
2018-02-20,-1.6
2018-02-21,-1.2647
2018-02-22,0.0915
2018-02-23,2.925
2018-02-26,-4.6181
2018-02-27,-0.4655
2018-02-28,-2.4322
2018-03-01,1.4382
2018-03-02,-1.7957999999999998
2018-03-05,3.4649
2018-03-06,0.5581
2018-03-07,0.8326
2018-03-08,0.0917
2018-03-09,0.55
2018-03-12,2.0966
2018-03-13,0.1786
2018-03-14,0.0
2018-03-15,0.6239
2018-03-16,0.9743
2018-03-19,0.0
2018-03-20,-1.4035
2018-03-21,0.089
2018-03-22,0.3556
2018-03-23,-1.8601
2018-03-26,1.5343
2018-03-27,1.1556
2018-03-28,1.4060000000000001
2018-03-29,-0.0867
2018-04-02,-0.6071
2018-04-03,0.6981
2018-04-04,0.5199
2018-04-05,1.5516999999999999
2018-04-06,0.1698
2018-04-09,-0.339
2018-04-10,-0.3401
2018-04-11,0.5973
2018-04-12,-1.5267
2018-04-13,0.4307
2018-04-16,3.0017
2018-04-17,0.5828
2018-04-18,-0.6623
2018-04-19,-0.25
2018-04-20,-0.0835
2018-04-23,1.087
2018-04-24,0.6617
2018-04-25,-0.2465
2018-04-26,1.6474
2018-04-27,0.8468
2018-04-30,-0.7287
2018-05-01,0.4078
2018-05-02,0.4062
2018-05-03,0.0809
2018-05-04,0.7276
2018-05-07,0.1605
2018-05-08,-1.6026
2018-05-09,-1.5472000000000001
2018-05-10,0.579
2018-05-11,0.3289
2018-05-14,-1.0656
2018-05-15,-0.9114
2018-05-16,-1.3378
2018-05-17,-1.1017
2018-05-18,0.0857
2018-05-21,-0.5993
2018-05-22,1.1197
2018-05-23,0.3407
2018-05-24,0.2547
2018-05-25,0.1693
2018-05-29,1.0144
2018-05-30,0.8368
2018-05-31,-0.7469
2018-06-01,-0.4181
2018-06-04,0.3359
2018-06-05,-1.0879
2018-06-06,-1.7766
2018-06-07,0.0861
2018-06-08,-0.3442
2018-06-11,-1.209
2018-06-12,1.486
2018-06-13,0.0861
2018-06-14,1.6351
2018-06-15,1.2701
2018-06-18,1.505
2018-06-19,1.2356
2018-06-20,1.0578
2018-06-21,0.5636
2018-06-22,0.3203
2018-06-25,1.6760000000000002
2018-06-26,0.314
2018-06-27,0.313
2018-06-28,0.936
2018-06-29,-1.391
2018-07-02,1.0188
2018-07-03,0.931
2018-07-05,1.3067
2018-07-06,0.9863
2018-07-09,-3.7566
2018-07-10,0.7026
2018-07-11,0.2326
2018-07-12,0.1547
2018-07-13,-0.695
2018-07-16,-0.5443
2018-07-17,-0.7819
2018-07-18,-0.1576
2018-07-19,1.3418
2018-07-20,-0.2336
2018-07-23,-0.4684
2018-07-24,0.0784
2018-07-25,0.7053
2018-07-26,1.5564
2018-07-27,-0.9962
2018-07-30,0.267
2018-07-31,1.3219
2018-08-01,-1.5349
2018-08-02,0.9353
2018-08-03,-0.3089
2018-08-06,0.6197
2018-08-07,-2.7714
2018-08-08,-0.8709
2018-08-09,1.5974
2018-08-10,-0.1572
2018-08-13,0.5512
2018-08-14,0.7831
2018-08-15,0.2331
2018-08-16,0.9302
2018-08-17,0.0
2018-08-20,-0.9217
2018-08-21,-0.3101
2018-08-22,-0.9331
2018-08-23,0.314
2018-08-24,-0.3912
2018-08-27,-0.9427
2018-08-28,0.7137
2018-08-29,1.4173
2018-08-30,0.3106
2018-08-31,0.4644
2018-09-04,0.1541
2018-09-05,1.6923
2018-09-06,0.7564
2018-09-07,-0.3754
2018-09-10,0.0
2018-09-11,0.6782
2018-09-12,0.3743
2018-09-13,1.7151
2018-09-14,0.3666
2018-09-17,2.1914
2018-09-18,-0.2859
2018-09-19,-2.3656
2018-09-20,1.4684
2018-09-21,0.5789
2018-09-24,-1.1511
2018-09-25,-0.7278
2018-09-26,-3.2991
2018-09-27,0.834
2018-09-28,0.6015
2018-10-01,0.0448
2018-10-02,0.747
2018-10-03,0.1631
2018-10-04,-0.0296
2018-10-05,1.9254
2018-10-08,1.8454000000000002
2018-10-09,0.8846
2018-10-10,-0.396
2018-10-11,-1.7322
2018-10-12,-2.7308
2018-10-15,0.5348
2018-10-16,2.5414
2018-10-17,0.6916
2018-10-18,0.3721
2018-10-19,0.7556
2018-10-22,-1.5707
2018-10-23,-1.8114
2018-10-24,1.2006000000000001
2018-10-25,-2.3727
2018-10-26,-2.7416
2018-10-29,1.4932
2018-10-30,0.3378
2018-10-31,-2.3659
2018-11-01,-0.2933
2018-11-02,0.4799
2018-11-05,2.3571
2018-11-06,1.8662999999999998
2018-11-07,0.4728
2018-11-08,0.6765
2018-11-09,0.1022
2018-11-12,-0.1459
2018-11-13,0.9499
2018-11-14,-0.2895
2018-11-15,0.2323
2018-11-16,1.3326
2018-11-19,-0.6718
2018-11-20,-1.3671
2018-11-21,-1.5028000000000001
2018-11-23,0.1185
2018-11-26,0.0148
2018-11-27,-0.355
2018-11-28,-1.158
2018-11-29,-0.5107
2018-11-30,0.1359
2018-12-03,2.3217
2018-12-04,-3.492
2018-12-06,1.6947
2018-12-07,0.5555
2018-12-10,-0.9555
2018-12-11,0.9497
2018-12-12,0.6122
2018-12-13,0.2671
2018-12-14,-0.7401
2018-12-17,-4.5929
2018-12-18,-0.6408
2018-12-19,-0.9281
2018-12-20,0.3493
2018-12-21,-0.1741
2018-12-24,-6.2133
2018-12-26,0.6253
2018-12-27,1.1925
2018-12-28,-0.166
2018-12-31,0.5154
2019-01-02,-3.3741
2019-01-03,-0.1541
2019-01-04,-0.24
2019-01-07,-1.2545
2019-01-08,3.237
2019-01-09,0.3709
2019-01-10,-0.3863
2019-01-11,-0.0337
2019-01-14,-2.4287
2019-01-15,1.7286000000000001
2019-01-16,1.3934
2019-01-17,0.8882
2019-01-18,0.7143
2019-01-22,0.9071
2019-01-23,0.7355
2019-01-24,1.0385
2019-01-25,0.0482
2019-01-28,-1.0433
2019-01-29,0.292
2019-01-30,0.4771
2019-01-31,1.541
2019-02-01,-1.853
2019-02-04,-0.1302
2019-02-05,-0.8638
2019-02-06,-1.2494
2019-02-07,1.8811
2019-02-08,1.2092
2019-02-11,-0.0969
2019-02-12,0.1131
2019-02-13,0.7264
2019-02-14,0.3045
2019-02-15,1.3261
2019-02-19,1.1984
2019-02-20,0.966
2019-02-21,1.3117
2019-02-22,0.9749
2019-02-25,-1.8555000000000001
2019-02-26,-1.2143
2019-02-27,-0.0156
2019-02-28,-0.0622
2019-03-01,1.0589
2019-03-04,0.9707
2019-03-05,-2.0143
2019-03-06,0.0934
2019-03-07,-0.4357
2019-03-08,0.3125
2019-03-11,-0.0312
2019-03-12,0.1403
2019-03-13,0.0467
2019-03-14,-0.4977
2019-03-15,0.8441
2019-03-18,0.6201
2019-03-19,-0.7857
2019-03-20,0.1087
2019-03-21,2.73
2019-03-22,-0.0906
2019-03-25,0.2871
2019-03-26,-0.0452
2019-03-27,-0.7689
2019-03-28,-0.4862
2019-03-29,0.1985
2019-04-01,-0.7466
2019-04-02,-1.7347000000000001
2019-04-03,1.4998
2019-04-04,-0.2463
2019-04-05,1.4041000000000001
2019-04-08,-1.0651
2019-04-09,-1.3073000000000001
2019-04-10,1.2311
2019-04-11,0.4002
2019-04-12,0.6746
2019-04-15,-0.3198
2019-04-16,-0.275
2019-04-17,-0.3371
2019-04-18,-0.3228
2019-04-22,-0.5244
2019-04-23,1.5504
2019-04-24,1.8168
2019-04-25,0.3149
2019-04-26,0.0747
2019-04-29,-0.4556
2019-04-30,1.0881
2019-05-01,-0.4335
2019-05-02,0.3604
2019-05-03,2.1245
2019-05-06,0.6006
2019-05-07,0.9466
2019-05-08,-2.8419
2019-05-09,0.0297
2019-05-10,2.3601
2019-05-13,0.0725
2019-05-14,-0.5651
2019-05-15,0.8015
2019-05-16,0.9253
2019-05-17,-0.0716
2019-05-20,0.0287
2019-05-21,-0.6592
2019-05-22,0.8078
2019-05-23,-0.2147
2019-05-24,0.1291
2019-05-28,-0.7591
2019-05-29,-2.0638
2019-05-30,-0.5747
2019-05-31,2.0009
2019-06-03,1.7001
2019-06-04,0.1429
2019-06-05,-4.4086
2019-06-06,1.4328
2019-06-07,0.3679
2019-06-10,-0.5864
2019-06-11,-0.4277
2019-06-12,2.1623
2019-06-13,-0.1885
2019-06-14,-0.1017
2019-06-17,0.4507
2019-06-18,-0.6803
2019-06-19,0.7287
2019-06-20,0.3183
2019-06-21,0.6346
2019-06-24,-1.1608
2019-06-25,0.7974
2019-06-26,-2.431
2019-06-27,1.1057
2019-06-28,1.3415
2019-07-01,-0.8345
2019-07-02,0.5659
2019-07-03,0.4328
2019-07-05,0.4884
2019-07-08,0.1573
2019-07-09,-0.1142
2019-07-10,0.3572
2019-07-11,0.0142
2019-07-12,-0.242
2019-07-15,-0.0143
2019-07-16,-0.0571
2019-07-17,1.0568
2019-07-18,1.3991
2019-07-19,-0.9895
2019-07-22,-0.5631
2019-07-23,0.2407
2019-07-24,0.6496
2019-07-25,-0.5472
2019-07-26,0.9029
2019-07-29,0.5034
2019-07-30,0.0487
2019-07-31,-0.028
2019-08-01,0.6861
2019-08-02,-1.0847
2019-08-05,-1.1247
2019-08-06,0.583
2019-08-07,-0.9047
2019-08-08,1.6833
2019-08-09,-1.459
2019-08-12,-0.299
2019-08-13,0.6711
2019-08-14,-0.1135
2019-08-15,0.9514
2019-08-16,1.2097
2019-08-19,-0.5698
2019-08-20,-0.1957
2019-08-21,0.3361
2019-08-22,-0.4188
2019-08-23,-2.0886
2019-08-26,1.088
2019-08-27,-0.524
2019-08-28,0.4413
2019-08-29,1.0064
2019-08-30,0.1403
2019-09-03,0.3924
2019-09-04,0.0977
2019-09-05,-0.6554
2019-09-06,-0.9686
2019-09-09,-0.6237
2019-09-10,-0.3138
2019-09-11,2.5039
2019-09-12,0.5444
2019-09-13,-0.3054
2019-09-16,-0.5152
2019-09-17,-0.21
2019-09-18,0.3226
2019-09-19,0.5313
2019-09-20,-0.6676
2019-09-23,-0.9941
2019-09-24,0.198
2019-09-25,0.5928
2019-09-26,0.0702
2019-09-27,0.014
2019-09-30,0.014
2019-10-01,-1.0373
2019-10-02,-1.3314
2019-10-03,-0.847
2019-10-04,1.2451
2019-10-07,-0.2288
2019-10-08,-1.1466
2019-10-09,0.58
2019-10-10,0.1874
2019-10-11,1.2374
2019-10-14,-0.5117
2019-10-15,-0.6571
2019-10-16,0.1869
2019-10-17,0.5598
2019-10-18,-0.1285
2019-10-21,0.2001
2019-10-22,1.1268
2019-10-23,0.0141
2019-10-24,0.1269
2019-10-25,-1.5070000000000001
2019-10-28,-0.2145
2019-10-29,-0.5159
2019-10-30,0.9183
2019-10-31,-0.3162
2019-11-01,-0.0144
2019-11-04,-3.504
2019-11-05,-2.5105
2019-11-06,0.4292
2019-11-07,-1.2363
2019-11-08,0.1236
2019-11-11,-0.6637
2019-11-12,0.8235
2019-11-13,1.2637
2019-11-14,-0.5479
2019-11-15,0.0612
2019-11-18,-0.1835
2019-11-19,-0.1685
2019-11-20,1.0129
2019-11-21,0.9875
2019-11-22,0.8575
2019-11-25,1.3425
2019-11-26,1.0745
2019-11-27,0.5679
2019-11-29,-0.4199
2019-12-02,-0.5816
2019-12-03,-0.98
2019-12-04,0.6352
2019-12-05,0.91
2019-12-06,-0.7564
2019-12-09,0.4837
2019-12-10,0.598
2019-12-11,0.7974
2019-12-12,-0.4028
2019-12-13,0.5921
2019-12-16,1.3352
2019-12-17,1.2043
2019-12-18,2.324
2019-12-19,0.3284
2019-12-20,0.7228
2019-12-23,-2.0579
2019-12-24,-0.7465
2019-12-26,0.4735
2019-12-27,0.5822
2019-12-30,0.7304
2019-12-31,0.8756
2020-01-02,-0.0949
2020-01-03,0.4073
2020-01-06,-0.7166
2020-01-07,-1.0895
2020-01-08,-0.3717
2020-01-09,-1.6722000000000001
2020-01-10,0.2389
2020-01-13,1.2619
2020-01-14,-0.2354
2020-01-15,1.7904
2020-01-16,-0.4772
2020-01-17,0.8768
2020-01-21,1.2902
2020-01-22,0.5095
2020-01-23,1.5474999999999999
2020-01-24,-1.1823
2020-01-27,0.3722
2020-01-28,0.106
2020-01-29,-1.1511
2020-01-30,-0.2309
2020-01-31,-0.9182
2020-02-03,2.3303
2020-02-04,-0.0533
2020-02-05,-0.4397
2020-02-06,-0.7093
2020-02-07,-0.6739
2020-02-10,0.2307
2020-02-11,0.4333
2020-02-12,0.1887
2020-02-13,1.6954
2020-02-14,0.9659
2020-02-18,0.7732
2020-02-19,-0.6502
2020-02-20,-0.0916
2020-02-21,0.4061
2020-02-24,-1.3309
2020-02-25,-1.5074999999999998
2020-02-26,-1.3695
2020-02-27,-4.3425
2020-02-28,-6.4039
2020-03-02,0.7602
2020-03-03,-1.8862
2020-03-04,6.0597
2020-03-05,-0.609
2020-03-06,0.9775
2020-03-09,-5.1871
2020-03-10,2.5754
2020-03-11,-6.1061
2020-03-12,-15.7753
2020-03-13,9.2241
2020-03-16,-11.1799
2020-03-17,28.7568
2020-03-18,3.2185
2020-03-19,2.6372999999999998
2020-03-20,-19.2646
2020-03-23,-9.2316
2020-03-24,9.0081
2020-03-25,2.2392
2020-03-26,8.413
2020-03-27,-3.9602
2020-03-30,8.6477
2020-03-31,-5.1168
2020-04-01,-9.4089
2020-04-02,2.4669
2020-04-03,-2.5994
2020-04-06,9.7439
2020-04-07,-3.2479
2020-04-08,2.0918
2020-04-09,8.1956
2020-04-13,-5.5895
2020-04-14,4.3352
2020-04-15,-4.1395
2020-04-16,0.5984
2020-04-17,3.7621
2020-04-20,-4.8652
2020-04-21,2.9478999999999997
2020-04-22,0.9018
2020-04-23,-1.1446
2020-04-24,0.9199
2020-04-27,2.6088
2020-04-28,1.1181
2020-04-29,1.208
2020-04-30,-1.8692
2020-05-01,-4.47
2020-05-04,-0.0482
2020-05-05,1.6731
2020-05-06,-3.2278000000000002
2020-05-07,3.3192
2020-05-08,3.1176
2020-05-11,-2.7624
2020-05-12,-5.161
2020-05-13,-1.6141999999999999
2020-05-14,-0.8965
2020-05-15,1.0923
2020-05-18,5.5884
2020-05-19,-3.2298999999999998
2020-05-20,4.2796
2020-05-21,-0.6021
2020-05-22,0.1435
2020-05-26,0.8278
2020-05-27,2.605
2020-05-28,-1.2925
2020-05-29,-0.0624
2020-06-01,-0.5147
2020-06-02,-0.5488
2020-06-03,1.7973
2020-06-04,-2.7567
2020-06-05,2.1182
2020-06-08,1.4036
2020-06-09,-1.5072
2020-06-10,-3.2011
2020-06-11,-7.0495
2020-06-12,-0.8504
2020-06-15,2.363
2020-06-16,0.5472
2020-06-17,-3.0612
2020-06-18,0.1228
2020-06-19,-3.89
2020-06-22,1.7502
2020-06-23,0.0358
2020-06-24,-2.5076
2020-06-25,-0.9921
2020-06-26,-1.7257
2020-06-29,3.852
2020-06-30,1.4364
2020-07-01,-0.0717
2020-07-02,-0.1256
2020-07-06,-1.9037
2020-07-07,-2.3068
2020-07-08,-1.4055
2020-07-09,-3.0222
2020-07-10,3.5672
2020-07-13,-0.9273
2020-07-14,-0.0573
2020-07-15,0.8219
2020-07-16,-0.3412
2020-07-17,1.6549
2020-07-20,-2.2268
2020-07-21,2.1818
2020-07-22,2.154
2020-07-23,0.5867
2020-07-24,-2.4061
2020-07-27,-0.6537
2020-07-28,3.4969
2020-07-29,0.8719
2020-07-30,-2.5797
2020-07-31,-0.2424
