ticker,CASS US Equity
2019-05-20,1.3251
2019-05-21,-0.5667
2019-05-22,-0.9426
2019-05-23,-0.4868
2019-05-24,1.7123
2019-05-28,-0.153
2019-05-29,-1.7955
2019-05-30,0.2676
2019-05-31,0.2224
2019-06-03,0.4216
2019-06-04,2.0444
2019-06-05,-2.0035
2019-06-06,1.1111
2019-06-07,-0.2857
2019-06-10,-0.2425
2019-06-11,0.707
2019-06-12,-0.7021
2019-06-13,0.5082
2019-06-14,-0.9233
2019-06-17,0.3106
2019-06-18,0.553
2019-06-19,-0.044
2019-06-20,0.8143
2019-06-21,1.8991
2019-06-24,-0.7498
2019-06-25,0.9281
2019-06-26,0.7271
2019-06-27,1.8258999999999999
2019-06-28,1.0842
2019-07-01,-1.8771
2019-07-02,-0.5045
2019-07-03,0.7817
2019-07-05,0.7338
2019-07-08,0.0624
2019-07-09,0.208
2019-07-10,-0.5812
2019-07-11,1.5657999999999999
2019-07-12,0.4728
2019-07-15,-1.7389999999999999
2019-07-16,0.4789
2019-07-17,-0.1865
2019-07-18,0.955
2019-07-19,-1.0693
2019-07-22,-0.3326
2019-07-23,0.4171
2019-07-24,1.8069
2019-07-25,0.5304
2019-07-26,2.3742
2019-07-29,0.3964
2019-07-30,0.3949
2019-07-31,0.118
2019-08-01,-0.2357
2019-08-02,0.1181
2019-08-05,-4.2478
2019-08-06,-0.1232
2019-08-07,0.2262
2019-08-08,2.421
2019-08-09,-1.1018
2019-08-12,-1.3976
2019-08-13,0.8628
2019-08-14,-1.3849
2019-08-15,1.2185
2019-08-16,2.1016
2019-08-19,0.5995
2019-08-20,-0.4569
2019-08-21,0.3991
2019-08-22,-0.4373
2019-08-23,-3.4737
2019-08-26,4.0124
2019-08-27,-1.5112
2019-08-28,1.272
2019-08-29,0.5383
2019-08-30,0.8527
2019-09-03,1.3834
2019-09-04,0.3899
2019-09-05,1.2621
2019-09-06,-0.4027
2019-09-09,5.7374
2019-09-10,2.8587
2019-09-11,1.3277
2019-09-12,1.4151
2019-09-13,-0.3445
2019-09-16,-1.7631999999999999
2019-09-17,0.1232
2019-09-18,-0.2636
2019-09-19,-1.3216
2019-09-20,0.7143
2019-09-23,-1.0816
2019-09-24,-0.3943
2019-09-25,0.8458
2019-09-26,-2.3019
2019-09-27,-1.0776
2019-09-30,-0.3139
2019-10-01,-1.9078
2019-10-02,0.8119
2019-10-03,-0.5619
2019-10-04,1.2808
2019-10-07,-1.3948
2019-10-08,-1.9049
2019-10-09,0.4038
2019-10-10,-0.6511
2019-10-11,0.559
2019-10-14,0.6134
2019-10-15,0.5715
2019-10-16,-1.6859
2019-10-17,0.0578
2019-10-18,-0.4044
2019-10-21,1.3148
2019-10-22,-0.9351
2019-10-23,0.0
2019-10-24,3.1401
2019-10-25,-0.2428
2019-10-28,1.2357
2019-10-29,4.5312
2019-10-30,2.6008
2019-10-31,-1.1726
2019-11-01,2.565
2019-11-04,0.1021
2019-11-05,1.0367
2019-11-06,0.4878
2019-11-07,0.837
2019-11-08,-0.8798
2019-11-11,-2.0097
2019-11-12,0.5811
2019-11-13,-0.1869
2019-11-14,-1.0044
2019-11-15,-0.4643
2019-11-18,-2.0387
2019-11-19,0.0
2019-11-20,-1.3051
2019-11-21,-1.1437
2019-11-22,-0.1446
2019-11-25,2.8421
2019-11-26,-0.3344
2019-11-27,0.159
2019-11-29,-0.4232
2019-12-02,-0.8146
2019-12-03,-0.5023
2019-12-04,-0.1803
2019-12-05,0.578
2019-12-06,1.9935
2019-12-09,-0.5811
2019-12-10,0.8679
2019-12-11,-0.4917
2019-12-12,0.5294
2019-12-13,1.0356
2019-12-16,0.2259
2019-12-17,0.2253
2019-12-18,0.294
2019-12-19,-0.1552
2019-12-20,1.7271
2019-12-23,-0.7301
2019-12-24,0.0513
2019-12-26,-0.4957
2019-12-27,0.5497
2019-12-30,-0.5467
2019-12-31,-0.8074
2020-01-02,-0.7967
2020-01-03,0.1222
2020-01-06,0.4708
2020-01-07,-0.7289
2020-01-08,-0.7692
2020-01-09,-0.4933
2020-01-10,-0.9915
2020-01-13,1.1266
2020-01-14,-0.9195
2020-01-15,-0.6782
2020-01-16,2.2821
2020-01-17,1.5636
2020-01-21,-0.5535
2020-01-22,0.8175
2020-01-23,-0.3623
2020-01-24,-1.1255
2020-01-27,-0.7005
2020-01-28,0.2469
2020-01-29,-1.7417
2020-01-30,-0.8594
2020-01-31,-2.4381
2020-02-03,-0.037
2020-02-04,-0.8889
2020-02-05,0.9529
2020-02-06,0.074
2020-02-07,-1.3871
2020-02-10,0.4126
2020-02-11,-0.4669
2020-02-12,-0.0751
2020-02-13,0.338
2020-02-14,-0.1497
2020-02-18,-0.15
2020-02-19,-0.1126
2020-02-20,-1.0712
2020-02-21,0.5129
2020-02-24,-3.4587
2020-02-25,-1.6444999999999999
2020-02-26,-0.3185
2020-02-27,-5.8906
2020-02-28,-0.3819
2020-03-02,2.4494
2020-03-03,-2.8225
2020-03-04,1.2478
2020-03-05,-6.3536
2020-03-06,-2.496
2020-03-09,-12.3109
2020-03-10,5.4671
2020-03-11,-4.152
2020-03-12,-7.141
2020-03-13,4.5236
2020-03-16,-14.8499
2020-03-17,6.4485
2020-03-18,-12.4142
2020-03-19,2.6235
2020-03-20,1.4607999999999999
2020-03-23,-0.6545
2020-03-24,8.6957
2020-03-25,1.5152
2020-03-26,10.7463
2020-03-27,-8.0323
2020-03-30,3.7222
2020-03-31,-0.6499
2020-04-01,-3.0148
2020-04-02,-1.5543
2020-04-03,-1.6979
2020-04-06,3.6061
2020-04-07,-2.0181
2020-04-08,3.6418
2020-04-09,-2.0737
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-2.8529
2020-04-16,-3.7239
2020-04-17,11.478
2020-04-20,-0.3949
2020-04-21,-1.5859999999999999
2020-04-22,1.4964
2020-04-23,0.8222
2020-04-24,1.5748
2020-04-27,7.9734
2020-04-28,2.5641
2020-04-29,8.7
2020-04-30,-7.7507
2020-05-01,-5.2855
2020-05-04,0.4212
2020-05-05,-5.0852
2020-05-06,-0.9114
2020-05-07,0.8361
2020-05-08,5.445
2020-05-11,-3.9318
2020-05-12,-5.3479
2020-05-13,-4.1222
2020-05-14,-0.4811
2020-05-15,3.9275
2020-05-18,9.7384
2020-05-19,-2.6225
2020-05-20,4.543
2020-05-21,-0.9628
2020-05-22,0.2102
2020-05-26,4.6146
2020-05-27,6.6416
2020-05-28,-4.7474
2020-05-29,-0.4688
2020-06-01,-0.8924
2020-06-02,0.3752
2020-06-03,3.9372
2020-06-04,1.1268
2020-06-05,6.0606
2020-06-08,-2.0697
2020-06-09,-2.9864
2020-06-10,-2.7705
2020-06-11,-6.2348
2020-06-12,3.7922000000000002
2020-06-15,-2.0521
2020-06-16,2.9637000000000002
2020-06-17,-3.7965
2020-06-18,-0.0258
2020-06-19,-0.6192
2020-06-22,-0.2856
2020-06-23,1.3538000000000001
2020-06-24,-3.2622999999999998
2020-06-25,1.5135
2020-06-26,-4.2114
2020-06-29,4.8607
2020-06-30,1.6406
2020-07-01,-1.6398000000000001
2020-07-02,-0.7033
2020-07-06,0.4722
2020-07-07,-3.3681
2020-07-08,-1.2429000000000001
2020-07-09,-2.8454
2020-07-10,3.0977
2020-07-13,1.0653
2020-07-14,1.1081
2020-07-15,5.2125
2020-07-16,-2.3628
2020-07-17,0.5985
2020-07-20,-0.4139
2020-07-21,1.7143000000000002
2020-07-22,0.2809
2020-07-23,-0.9677
2020-07-24,-3.3685
2020-07-27,-1.8893
2020-07-28,-0.4611
2020-07-29,1.9619
2020-07-30,-2.8862
2020-07-31,-1.4034
