ticker,PTSI US Equity
2018-02-12,-1.5794000000000001
2018-02-13,3.0391
2018-02-14,2.6790000000000003
2018-02-15,-4.2842
2018-02-16,0.0556
2018-02-20,-2.6118
2018-02-21,3.8516
2018-02-22,-0.3709
2018-02-23,-0.3171
2018-02-26,2.213
2018-02-27,-4.1949
2018-02-28,-0.9887
2018-03-01,0.1997
2018-03-02,-2.164
2018-03-05,5.9371
2018-03-06,-2.9121
2018-03-07,0.4527
2018-03-08,-0.2535
2018-03-09,2.7958
2018-03-12,-2.7473
2018-03-13,2.3164
2018-03-14,-1.7118
2018-03-15,2.5281000000000002
2018-03-16,-0.0822
2018-03-19,0.9049
2018-03-20,0.0815
2018-03-21,-1.3847
2018-03-22,-0.5782
2018-03-23,0.6923
2018-03-26,-5.143
2018-03-27,-0.2899
2018-03-28,1.2213
2018-03-29,4.424
2018-04-02,-1.403
2018-04-03,0.1953
2018-04-04,2.1999
2018-04-05,0.8174
2018-04-06,0.4595
2018-04-09,0.1345
2018-04-10,5.3466000000000005
2018-04-11,-1.3007
2018-04-12,-2.3256
2018-04-13,-1.2963
2018-04-16,5.8697
2018-04-17,-2.3291
2018-04-18,3.9917
2018-04-19,-0.8475
2018-04-20,-0.9553
2018-04-23,-1.9036
2018-04-24,-3.8292
2018-04-25,-4.5736
2018-04-26,-2.4528
2018-04-27,1.1561
2018-04-30,2.8286
2018-05-01,-7.3909
2018-05-02,6.3906
2018-05-03,3.0457
2018-05-04,-2.5725
2018-05-07,3.3708
2018-05-08,6.2772
2018-05-09,2.2245
2018-05-10,0.0
2018-05-11,-0.7004
2018-05-14,-0.7305
2018-05-15,1.4717
2018-05-16,-1.0003
2018-05-17,1.6671
2018-05-18,3.0807
2018-05-21,-2.82
2018-05-22,0.0248
2018-05-23,2.1572
2018-05-24,-0.5583
2018-05-25,-1.2326
2018-05-29,0.4819
2018-05-30,0.787
2018-05-31,-0.9273
2018-06-01,2.1921
2018-06-04,-1.181
2018-06-05,-1.8049
2018-06-06,-1.4405999999999999
2018-06-07,0.756
2018-06-08,-2.4262
2018-06-11,2.2558
2018-06-12,3.5849
2018-06-13,1.6699000000000002
2018-06-14,-1.7852999999999999
2018-06-15,2.8599
2018-06-18,-2.1442
2018-06-19,1.1558
2018-06-20,0.9998
2018-06-21,-0.872
2018-06-22,1.2601
2018-06-25,9.7206
2018-06-26,3.7235
2018-06-27,-5.8799
2018-06-28,0.1754
2018-06-29,2.779
2018-07-02,3.2787
2018-07-03,3.5869
2018-07-05,-5.6915
2018-07-06,0.7386
2018-07-09,3.7704
2018-07-10,-2.4828
2018-07-11,-2.5875
2018-07-12,0.085
2018-07-13,-2.0594
2018-07-16,-5.1377
2018-07-17,3.3135
2018-07-18,1.2829
2018-07-19,0.4586
2018-07-20,-0.7174
2018-07-23,-0.3722
2018-07-24,-3.0549
2018-07-25,20.0408
2018-07-26,-2.3229
2018-07-27,-4.9111
2018-07-30,4.209
2018-07-31,6.439
2018-08-01,8.1393
2018-08-02,-2.1699
2018-08-03,-1.4556
2018-08-06,5.4862
2018-08-07,1.6836
2018-08-08,-0.1803
2018-08-09,2.4306
2018-08-10,0.5131
2018-08-13,3.3179
2018-08-14,-2.918
2018-08-15,-5.2481
2018-08-16,1.1917
2018-08-17,-1.1279
2018-08-20,1.4092
2018-08-21,0.0165
2018-08-22,2.4644
2018-08-23,-2.4697
2018-08-24,2.615
2018-08-27,-2.3548
2018-08-28,-1.817
2018-08-29,-0.8244
2018-08-30,-2.2731
2018-08-31,1.1456
2018-09-04,-3.9815
2018-09-05,-0.5362
2018-09-06,0.018
2018-09-07,3.6831
2018-09-10,2.2007
2018-09-11,-1.5429
2018-09-12,-1.4638
2018-09-13,-3.0059
2018-09-14,2.9189
2018-09-17,-0.2101
2018-09-18,2.2982
2018-09-19,5.5737
2018-09-20,-1.2508
2018-09-21,3.2242
2018-09-24,3.9363
2018-09-25,-0.138
2018-09-26,-0.8445
2018-09-27,-0.1239
2018-09-28,0.9147
2018-10-01,-0.1075
2018-10-02,-2.8607
2018-10-03,0.4433
2018-10-04,-1.2295
2018-10-05,-0.1596
2018-10-08,2.2218999999999998
2018-10-09,0.8131
2018-10-10,-3.2108
2018-10-11,-1.1538
2018-10-12,-5.1719
2018-10-15,-7.5056
2018-10-16,5.6192
2018-10-17,-3.0277
2018-10-18,-3.5192
2018-10-19,-0.6921
2018-10-22,0.9606
2018-10-23,4.0485
2018-10-24,-6.3296
2018-10-25,1.1868
2018-10-26,1.3620999999999999
2018-10-29,3.5834
2018-10-30,0.8829
2018-10-31,4.6973
2018-11-01,2.3371
2018-11-02,-0.4334
2018-11-05,1.1217
2018-11-06,-1.2417
2018-11-07,-2.6991
2018-11-08,2.481
2018-11-09,-0.538
2018-11-12,1.403
2018-11-13,-0.3167
2018-11-14,1.505
2018-11-15,-0.8237
2018-11-16,-0.2658
2018-11-19,-0.8494
2018-11-20,-1.999
2018-11-21,-3.2568
2018-11-23,-3.8270999999999997
2018-11-26,0.0
2018-11-27,-0.9764
2018-11-28,-0.186
2018-11-29,-0.205
2018-11-30,-3.5114
2018-12-03,-6.6975999999999996
2018-12-04,-6.4315
2018-12-06,-1.9956
2018-12-07,-0.4525
2018-12-10,-2.1364
2018-12-11,-3.948
2018-12-12,-1.5474
2018-12-13,-0.8104
2018-12-14,0.6685
2018-12-17,-7.2307
2018-12-18,0.2121
2018-12-19,-3.836
2018-12-20,3.9065
2018-12-21,-0.4501
2018-12-24,0.133
2018-12-26,1.3546
2018-12-27,-1.8082
2018-12-28,5.9247
2018-12-31,-0.7055
2019-01-02,-1.4463
2019-01-03,-3.5788
2019-01-04,1.2283
2019-01-07,10.5777
2019-01-08,2.3378
2019-01-09,1.0023
2019-01-10,5.8158
2019-01-11,15.9869
2019-01-14,-2.9898
2019-01-15,2.3454
2019-01-16,-1.1364
2019-01-17,0.0
2019-01-18,-0.5556
2019-01-22,-7.9175
2019-01-23,7.7197
2019-01-24,0.9905
2019-01-25,0.7692
2019-01-28,-1.2595
2019-01-29,-1.9327
2019-01-30,1.4781
2019-01-31,-4.5446
2019-02-01,1.9329
2019-02-04,2.8343
2019-02-05,-2.3486000000000002
2019-02-06,0.0795
2019-02-07,-0.4965
2019-02-08,6.1876
2019-02-11,0.3571
2019-02-12,-3.4089
2019-02-13,0.349
2019-02-14,-1.6618
2019-02-15,-1.8471
2019-02-19,3.2232
2019-02-20,-2.0365
2019-02-21,-0.6137
2019-02-22,1.0359
2019-02-25,-0.3155
2019-02-26,3.8369999999999997
2019-02-27,-1.3333
2019-02-28,-2.2008
2019-03-01,-1.2831000000000001
2019-03-04,0.18
2019-03-05,1.4391
2019-03-06,-1.5564
2019-03-07,0.8395
2019-03-08,-1.8434
2019-03-11,2.5646
2019-03-12,1.5554000000000001
2019-03-13,-1.1439
2019-03-14,-1.3532
2019-03-15,-0.0199
2019-03-18,0.0199
2019-03-19,0.2982
2019-03-20,-4.2616
2019-03-21,-5.7557
2019-03-22,-8.1283
2019-03-25,8.7996
2019-03-26,4.1758
2019-03-27,0.0
2019-03-28,1.4768
2019-03-29,1.7464
2019-04-01,1.5529
2019-04-02,2.6157
2019-04-03,4.7059
2019-04-04,1.6667
2019-04-05,2.2288
2019-04-08,-0.1441
2019-04-09,-2.0209
2019-04-10,3.6832000000000003
2019-04-11,-1.421
2019-04-12,-3.3333
2019-04-15,0.7642
2019-04-16,-6.9552
2019-04-17,-6.1233
2019-04-18,1.0589
2019-04-22,9.4929
2019-04-23,2.201
2019-04-24,-2.5281000000000002
2019-04-25,0.5764
2019-04-26,0.6686
2019-04-29,-6.4706
2019-04-30,1.4809999999999999
2019-05-01,-3.3786
2019-05-02,-0.6828
2019-05-03,9.7917
2019-05-06,-3.112
2019-05-07,-4.9940999999999995
2019-05-08,-2.9891
2019-05-09,-1.19
2019-05-10,-0.1075
2019-05-13,19.1819
2019-05-14,1.1561
2019-05-15,-0.5357
2019-05-16,1.2208
2019-05-17,-0.6563
2019-05-20,0.6963
2019-05-21,-0.4433
2019-05-22,-1.0686
2019-05-23,-0.7741
2019-05-24,2.5036
2019-05-28,-1.9468999999999999
2019-05-29,0.1805
2019-05-30,3.1532
2019-05-31,-2.1834
2019-06-03,0.8571
2019-06-04,-0.301
2019-06-05,0.4795
2019-06-06,-1.6437
2019-06-07,-0.1797
2019-06-10,1.6922000000000001
2019-06-11,1.1506
2019-06-12,2.1526
2019-06-13,2.0559
2019-06-14,0.0
2019-06-17,4.0792
2019-06-18,-5.7903
2019-06-19,0.1541
2019-06-20,0.1026
2019-06-21,-1.8101
2019-06-24,0.0522
2019-06-25,-0.0521
2019-06-26,0.8696
2019-06-27,1.0345
2019-06-28,5.802
2019-07-01,0.5806
2019-07-02,0.3849
2019-07-03,-2.492
2019-07-05,-1.0485
2019-07-08,-0.7947
2019-07-09,-1.8525
2019-07-10,-0.9522
2019-07-11,0.8412
2019-07-12,-0.732
2019-07-15,2.0408
2019-07-16,-1.2101
2019-07-17,-2.0075
2019-07-18,-1.4757
2019-07-19,-3.5770999999999997
2019-07-22,2.0651
2019-07-23,-1.1996
2019-07-24,-1.2142
2019-07-25,-0.3853
2019-07-26,1.6759
2019-07-29,3.0792
2019-07-30,0.5096
2019-07-31,2.1154
2019-08-01,-2.2428
2019-08-02,-4.711
2019-08-05,-6.451
2019-08-06,3.3399
2019-08-07,-1.73
2019-08-08,-0.2902
2019-08-09,-0.4657
2019-08-12,-7.193
2019-08-13,-0.4831
2019-08-14,-1.7096
2019-08-15,-0.9233
2019-08-16,1.4521
2019-08-19,2.2645
2019-08-20,-1.337
2019-08-21,7.8128
2019-08-22,-0.7463
2019-08-23,1.3059
2019-08-26,8.7891
2019-08-27,-5.9963999999999995
2019-08-28,5.3667
2019-08-29,3.3714
2019-08-30,1.1573
2019-09-03,-3.7788
2019-09-04,3.9272
2019-09-05,1.196
2019-09-06,-2.124
2019-09-09,-0.6825
2019-09-10,-2.0088
2019-09-11,-5.7722999999999995
2019-09-12,5.7061
2019-09-13,-3.3038
2019-09-16,2.0351
2019-09-17,1.0979
2019-09-18,0.6697
2019-09-19,2.4811
2019-09-20,2.0702
2019-09-23,-0.3266
2019-09-24,-2.3452
2019-09-25,2.0484
2019-09-26,-0.3115
2019-09-27,0.0
2019-09-30,2.6037
2019-10-01,-0.812
2019-10-02,1.5692
2019-10-03,1.2594
2019-10-04,1.99
2019-10-07,2.065
2019-10-08,-2.0392
2019-10-09,1.9678
2019-10-10,0.7815
2019-10-11,2.8327
2019-10-14,4.6476
2019-10-15,-16.0882
2019-10-16,7.6937
2019-10-17,-4.5403
2019-10-18,-5.8814
2019-10-21,4.3289
2019-10-22,0.0
2019-10-23,-2.309
2019-10-24,-0.4087
2019-10-25,3.3191
2019-10-28,-1.468
2019-10-29,-0.9641
2019-10-30,6.1947
2019-10-31,-4.5
2019-11-01,3.5602
2019-11-04,-3.6737
2019-11-05,0.7698
2019-11-06,-0.9549
2019-11-07,4.5048
2019-11-08,0.151
2019-11-11,-0.9044
2019-11-12,-1.2506
2019-11-13,-1.2494
2019-11-14,-1.2132
2019-11-15,-0.7719
2019-11-18,1.6089
2019-11-19,3.0103
2019-11-20,-1.1824
2019-11-21,-0.1709
2019-11-22,-1.1985999999999999
2019-11-25,-1.5598
2019-11-26,-2.993
2019-11-27,-4.0835
2019-11-29,-1.2299
2019-12-02,-2.2989
2019-12-03,2.7058999999999997
2019-12-04,3.1501
2019-12-05,-1.0365
2019-12-06,1.1595
2019-12-09,1.0352999999999999
2019-12-10,2.0128
2019-12-11,6.3857
2019-12-12,4.0803
2019-12-13,3.6611000000000002
2019-12-16,0.2344
2019-12-17,-2.0424
2019-12-18,0.4297
2019-12-19,-8.3994
2019-12-20,-0.9516
2019-12-23,-1.31
2019-12-24,0.4071
2019-12-26,1.0048
2019-12-27,-0.4188
2019-12-30,-1.6122999999999998
2019-12-31,2.7965999999999998
2020-01-02,-0.5545
2020-01-03,-1.6379000000000001
2020-01-06,-0.3543
2020-01-07,-1.3867
2020-01-08,0.8834
2020-01-09,0.8578
2020-01-10,0.1949
2020-01-13,1.3263
2020-01-14,-0.349
2020-01-15,0.5254
2020-01-16,1.0279
2020-01-17,-1.1036
2020-01-21,-1.2554
2020-01-22,0.1236
2020-01-23,-0.6173
2020-01-24,-1.6149
2020-01-27,-3.2648
2020-01-28,1.9579
2020-01-29,-0.5852
2020-01-30,0.0184
2020-01-31,-1.7657
2020-02-03,0.7302
2020-02-04,-3.513
2020-02-05,0.6742
2020-02-06,-1.5882
2020-02-07,-0.0583
2020-02-10,1.0019
2020-02-11,-0.4334
2020-02-12,-0.058
2020-02-13,0.3097
2020-02-14,-0.8105
2020-02-18,0.0
2020-02-19,0.5837
2020-02-21,-3.8491
2020-02-24,-2.8365
2020-02-25,-13.8716
2020-02-26,-1.4663
2020-02-27,-1.6101
2020-02-28,-1.7852999999999999
2020-03-02,1.7671999999999999
2020-03-03,-6.1275
2020-03-04,4.5455
2020-03-05,-5.7128
2020-03-06,-4.7989
2020-03-09,-6.7868
2020-03-10,2.8701
2020-03-11,-5.1395
2020-03-12,-5.356
2020-03-13,-3.3366
2020-03-16,-20.7107
2020-03-17,9.1336
2020-03-18,-11.9671
2020-03-19,12.0391
2020-03-20,-10.7851
2020-03-23,-2.1778
2020-03-24,33.0759
2020-03-25,-2.0143
2020-03-26,22.4739
2020-03-27,-14.0825
2020-03-30,5.1987
2020-03-31,-3.2106
2020-04-01,-12.1626
2020-04-02,12.8841
2020-04-03,-4.8868
2020-04-06,21.2069
2020-04-07,19.4879
2020-04-08,-1.1905000000000001
2020-04-09,2.4819
2020-04-13,-5.9723
2020-04-14,-4.6762
2020-04-15,-11.8048
2020-04-16,-1.8441
2020-04-17,8.7879
2020-04-20,-5.0139
2020-04-21,-10.4692
2020-04-22,3.1117
2020-04-23,-4.5426
2020-04-24,-1.3311
2020-04-27,13.5582
2020-04-28,7.1577
2020-04-29,14.745
2020-04-30,-7.7778
2020-05-01,-3.3525
2020-05-04,0.0
2020-05-05,-0.7588
2020-05-06,-1.7204000000000002
2020-05-07,-1.3615
2020-05-08,8.2817
2020-05-11,-7.6223
2020-05-12,-14.8127
2020-05-13,-6.7438
2020-05-14,-6.0971
2020-05-15,15.8928
2020-05-18,13.3225
2020-05-19,-13.4809
2020-05-20,4.5847
2020-05-21,-4.4155
2020-05-22,1.0302
2020-05-26,5.4276
2020-05-27,12.3557
2020-05-28,-5.6096
2020-05-29,2.6773
2020-06-01,-1.8625
2020-06-02,-3.2117
2020-06-03,1.448
2020-06-04,0.1487
2020-06-05,-0.0891
2020-06-08,1.1887
2020-06-09,-4.0822
2020-06-10,-1.7146
2020-06-11,-4.9844
2020-06-12,-1.2459
2020-06-15,4.8141
2020-06-16,0.9819
2020-06-17,-5.5207
2020-06-18,3.9177
2020-06-19,-3.8658
2020-06-22,1.9607999999999999
2020-06-23,3.9765
2020-06-24,-2.6646
2020-06-25,5.7971
2020-06-26,-2.618
2020-06-29,-2.1882
2020-06-30,-1.7258
2020-07-01,-1.4309
2020-07-02,0.6598
2020-07-06,1.2783
2020-07-07,-0.1618
2020-07-08,-0.7455
2020-07-09,4.2129
2020-07-10,4.0583
2020-07-13,-1.5510000000000002
2020-07-14,2.1719
2020-07-15,-1.1677
2020-07-16,-1.5147
2020-07-17,0.7382
2020-07-20,-0.3969
2020-07-21,1.9926
2020-07-22,-0.511
2020-07-23,-2.2356
2020-07-24,-6.7985
2020-07-27,-3.0836
2020-07-28,-0.9579
2020-07-29,-2.418
2020-07-30,0.9204
2020-07-31,-1.5784
