ticker,BBQ US Equity
2017-09-18,-3.3333
2017-09-19,0.0
2017-09-20,2.2989
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-2.2472
2017-09-26,2.2989
2017-09-27,-4.4944
2017-09-28,-3.5294
2017-09-29,1.1195
2017-10-02,-4.7276
2017-10-03,-8.8585
2017-10-04,2.7778
2017-10-05,2.027
2017-10-06,1.9868000000000001
2017-10-09,-2.5974
2017-10-10,0.0
2017-10-11,-1.3333
2017-10-12,-1.3514
2017-10-13,3.4247
2017-10-16,2.649
2017-10-17,0.6452
2017-10-18,0.0
2017-10-19,-1.2821
2017-10-20,5.1948
2017-10-23,-0.6173
2017-10-24,-1.8037
2017-10-25,2.4694
2017-10-26,-1.2346
2017-10-27,1.25
2017-10-30,-2.4691
2017-10-31,-1.2633
2017-11-01,-2.5666
2017-11-02,1.3158
2017-11-03,1.8182
2017-11-06,-2.5638
2017-11-07,-3.1287
2017-11-08,-4.0541
2017-11-09,1.4085
2017-11-10,1.3889
2017-11-13,6.8493
2017-11-14,14.1026
2017-11-15,3.3708
2017-11-16,0.0
2017-11-17,2.1739
2017-11-20,10.6383
2017-11-21,-0.9615
2017-11-22,-1.9417
2017-11-24,-0.9901
2017-11-27,-3.998
2017-11-28,1.0396
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-2.0619
2017-12-04,-1.0526
2017-12-05,4.2553
2017-12-06,-5.102
2017-12-07,-1.0753
2017-12-08,15.2152
2017-12-11,32.078
2017-12-12,-3.5714
2017-12-13,4.4444
2017-12-14,3.5461
2017-12-15,-3.4247
2017-12-18,-9.2199
2017-12-19,2.3438
2017-12-20,-5.3435
2017-12-21,5.6452
2017-12-22,1.5267
2017-12-26,-3.7594
2017-12-27,-3.125
2017-12-28,6.5645
2017-12-29,-0.8627
2018-01-02,7.6336
2018-01-03,3.5461
2018-01-04,-2.0548
2018-01-05,-2.7972
2018-01-08,-2.8777
2018-01-09,0.0
2018-01-10,2.963
2018-01-11,-5.036
2018-01-12,-10.6061
2018-01-16,2.1186
2018-01-17,-2.9046
2018-01-18,5.9829
2018-01-19,1.6129
2018-01-22,-1.5873
2018-01-23,-0.8065
2018-01-24,-0.813
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.8885
2018-01-31,-0.8807
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-2.459
2018-02-06,5.042
2018-02-07,0.8
2018-02-08,0.0
2018-02-09,-0.7937
2018-02-12,0.0
2018-02-13,0.0016
2018-02-14,0.7984
2018-02-15,0.0
2018-02-16,1.5873
2018-02-20,4.6875
2018-02-21,1.4925
2018-02-22,0.0
2018-02-23,0.7353
2018-02-26,2.1898
2018-02-27,-4.2857
2018-02-28,0.7463
2018-03-01,-0.7407
2018-03-02,-0.7463
2018-03-05,9.7744
2018-03-06,-3.4247
2018-03-07,12.0567
2018-03-08,-0.3417
2018-03-09,3.5211
2018-03-12,-1.3605
2018-03-13,0.0
2018-03-14,-1.3793
2018-03-15,0.6993
2018-03-16,-0.6944
2018-03-19,0.6993
2018-03-20,-0.6944
2018-03-21,4.1958
2018-03-22,-2.6846
2018-03-23,-2.069
2018-03-26,0.7042
2018-03-27,0.0
2018-03-28,-0.6993
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.7042
2018-04-04,2.0979
2018-04-05,-2.0548
2018-04-06,3.4965
2018-04-09,-2.027
2018-04-10,-2.069
2018-04-11,0.0
2018-04-12,0.7042
2018-04-13,0.0
2018-04-16,-0.6993
2018-04-17,0.7042
2018-04-18,0.0
2018-04-19,4.1958
2018-04-20,2.0134
2018-04-23,0.9868
2018-04-24,11.4007
2018-04-25,-1.1696
2018-04-26,-0.5917
2018-04-27,-3.5714
2018-04-30,1.2346
2018-05-01,1.2195
2018-05-02,1.2048
2018-05-03,-1.7856999999999998
2018-05-04,-3.6364
2018-05-07,1.8868
2018-05-08,-1.2346
2018-05-09,-3.125
2018-05-10,0.6452
2018-05-11,1.9231
2018-05-14,-1.8868
2018-05-15,0.641
2018-05-16,-2.5478
2018-05-17,2.6144
2018-05-18,-0.6369
2018-05-21,-1.2821
2018-05-22,-0.6494
2018-05-23,0.0
2018-05-24,-1.9607999999999999
2018-05-25,0.0
2018-05-29,-0.6667
2018-05-30,-7.3826
2018-05-31,-0.7246
2018-06-01,-2.9196999999999997
2018-06-04,7.5188
2018-06-05,-1.3986
2018-06-06,-0.7092
2018-06-07,-0.7143
2018-06-08,-2.8777
2018-06-11,0.0
2018-06-12,-4.4444
2018-06-13,-3.1008
2018-06-14,4.0
2018-06-15,0.0
2018-06-18,-2.3077
2018-06-19,-1.5748
2018-06-20,0.0
2018-06-21,5.6
2018-06-22,0.0
2018-06-25,-2.2727
2018-06-26,2.3256
2018-06-27,3.0303
2018-06-28,-1.4706000000000001
2018-06-29,0.7463
2018-07-02,-5.1852
2018-07-03,3.9063
2018-07-05,2.2556
2018-07-06,0.7353
2018-07-09,-0.7299
2018-07-10,-5.1471
2018-07-11,-0.7752
2018-07-12,4.6875
2018-07-13,0.7463
2018-07-16,-2.2222
2018-07-17,0.7576
2018-07-18,0.6767
2018-07-19,-0.6721
2018-07-20,-1.5038
2018-07-23,3.8167999999999997
2018-07-24,-1.4706000000000001
2018-07-25,-1.4925
2018-07-26,0.0
2018-07-27,-1.5152
2018-07-30,-0.7692
2018-07-31,-0.7752
2018-08-01,2.3437
2018-08-02,-1.5267
2018-08-03,-1.5504
2018-08-06,3.1496
2018-08-07,-0.7634
2018-08-08,3.0769
2018-08-09,-0.0015
2018-08-10,2.9866
2018-08-13,3.6231999999999998
2018-08-14,-9.0909
2018-08-15,3.0769
2018-08-16,-4.4776
2018-08-17,-0.7813
2018-08-20,2.3622
2018-08-21,0.7692
2018-08-22,0.0
2018-08-23,-0.7634
2018-08-24,-1.5385
2018-08-27,0.0
2018-08-28,1.5625
2018-08-29,0.3846
2018-08-30,-0.1916
2018-08-31,2.1113
2018-09-04,-3.0075
2018-09-05,1.5504
2018-09-06,-1.5267
2018-09-07,2.3256
2018-09-10,3.0303
2018-09-11,-5.8824
2018-09-12,0.7813
2018-09-13,-2.7132
2018-09-14,1.1952
2018-09-17,3.1496
2018-09-18,0.7634
2018-09-19,-2.2727
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-0.7752
2018-09-25,0.7813
2018-09-26,0.7752
2018-09-27,-0.7692
2018-09-28,1.5504
2018-10-01,-0.0763
2018-10-02,-2.9794
2018-10-03,0.9449
2018-10-04,1.092
2018-10-05,-1.6975
2018-10-08,0.471
2018-10-09,0.7813
2018-10-10,0.7752
2018-10-11,-0.4615
2018-10-12,0.0
2018-10-15,0.6182
2018-10-16,2.1505
2018-10-17,-4.9624
2018-10-18,-0.9494
2018-10-19,1.1182
2018-10-22,-7.267
2018-10-23,-4.9404
2018-10-24,-5.5556
2018-10-25,-3.6052999999999997
2018-10-26,0.5906
2018-10-29,1.7631999999999999
2018-10-30,-1.1557
2018-10-31,3.3074
2018-11-01,-0.4953
2018-11-02,-3.8552999999999997
2018-11-05,2.3622
2018-11-06,-6.3462
2018-11-07,-3.4908
2018-11-08,0.6383
2018-11-09,0.4228
2018-11-12,-3.7895
2018-11-13,3.0656
2018-11-14,11.8002
2018-11-15,2.9264
2018-11-16,-2.3985
2018-11-19,0.189
2018-11-20,-3.0189
2018-11-21,-0.1946
2018-11-23,3.3138
2018-11-26,2.8302
2018-11-27,-2.3853
2018-11-28,-0.3759
2018-11-29,-0.1887
2018-11-30,-2.4575
2018-12-03,-0.969
2018-12-04,-3.3268
2018-12-06,0.2024
2018-12-07,-3.0303
2018-12-10,4.6854
2018-12-11,-2.0876
2018-12-12,-1.626
2018-12-13,-4.7521
2018-12-14,-5.2061
2018-12-17,-3.8902
2018-12-18,2.3810000000000002
2018-12-19,1.5977000000000001
2018-12-20,-6.0018
2018-12-21,-12.3341
2018-12-24,11.1111
2018-12-26,7.75
2018-12-27,-3.0162
2018-12-28,1.1962
2018-12-31,8.5106
2019-01-02,2.3965
2019-01-04,-7.8723
2019-01-07,5.5427
2019-01-08,-5.9081
2019-01-09,5.814
2019-01-10,0.5275
2019-01-11,-3.3669000000000002
2019-01-14,-2.2624
2019-01-15,-0.463
2019-01-16,3.4884
2019-01-17,1.1236
2019-01-18,0.8733
2019-01-22,0.2357
2019-01-23,-0.6044
2019-01-24,1.7137
2019-01-25,0.0
2019-01-28,-3.6957
2019-01-29,0.4515
2019-01-30,4.4944
2019-01-31,-2.1505
2019-02-01,3.0769
2019-02-04,-2.452
2019-02-05,-1.4208
2019-02-06,0.8869
2019-02-07,-3.956
2019-02-08,5.7208
2019-02-11,0.6494
2019-02-12,3.6559
2019-02-13,3.527
2019-02-14,-1.6032
2019-02-15,-2.0367
2019-02-19,1.8711
2019-02-20,-2.0408
2019-02-21,2.9167
2019-02-22,1.2146
2019-02-25,1.2
2019-02-26,-5.1383
2019-02-27,4.375
2019-02-28,-0.1996
2019-03-01,3.802
2019-03-04,1.1541
2019-03-05,-2.8571
2019-03-06,5.4902
2019-03-07,2.2305
2019-03-08,-1.8182
2019-03-11,1.8519
2019-03-12,0.1818
2019-03-13,11.2523
2019-03-14,-0.1631
2019-03-15,1.3072
2019-03-18,0.6452
2019-03-19,-4.8077
2019-03-20,-2.1044
2019-03-21,-0.4299
2019-03-22,4.4905
2019-03-25,-4.0281
2019-03-26,-0.7974
2019-03-27,1.5625
2019-03-28,-2.0513
2019-03-29,-0.8726
2019-04-01,2.6408
2019-04-02,-0.5146
2019-04-03,3.4483
2019-04-04,-0.8333
2019-04-05,-0.8689
2019-04-08,-0.1407
2019-04-09,0.3396
2019-04-10,-1.5228000000000002
2019-04-11,-0.6873
2019-04-12,-0.519
2019-04-15,-0.6957
2019-04-16,-0.3503
2019-04-17,-1.5817
2019-04-18,0.7143
2019-04-22,-2.1277
2019-04-23,-0.3623
2019-04-24,0.3636
2019-04-25,-0.3623
2019-04-26,-1.8182
2019-04-29,-1.1111
2019-04-30,-3.3708
2019-05-01,-1.5504
2019-05-02,1.3780000000000001
2019-05-03,7.1845
2019-05-06,-1.2681
2019-05-07,-2.7523
2019-05-08,-7.0623
2019-05-09,3.5385999999999997
2019-05-10,-1.5686
2019-05-13,-3.3865
2019-05-14,-18.3505
2019-05-15,7.5758
2019-05-16,-1.1268
2019-05-17,-1.472
2019-05-20,0.6024
2019-05-21,-0.1557
2019-05-22,-3.3225
2019-05-23,8.1886
2019-05-24,-0.344
2019-05-28,-1.496
2019-05-29,-3.7382999999999997
2019-05-30,-5.0971
2019-05-31,-5.3708
2019-06-03,5.4054
2019-06-04,1.2821
2019-06-05,-2.7848
2019-06-06,-0.7813
2019-06-07,16.5354
2019-06-10,-6.3063
2019-06-11,-3.8462
2019-06-12,1.25
2019-06-13,0.0
2019-06-14,-7.4395
2019-06-17,1.9020000000000001
2019-06-18,6.0209
2019-06-19,1.2346
2019-06-20,1.4634
2019-06-21,-2.8846
2019-06-24,-1.9802
2019-06-25,2.0202
2019-06-26,3.7129
2019-06-27,-0.4773
2019-06-28,5.7554
2019-07-01,9.0703
2019-07-02,2.9106
2019-07-03,-1.4141
2019-07-05,2.2541
2019-07-08,6.8136
2019-07-09,6.0038
2019-07-10,-6.9027
2019-07-11,-4.5626999999999995
2019-07-12,-1.5936
2019-07-15,-1.417
2019-07-16,0.616
2019-07-17,-0.4082
2019-07-18,-11.0656
2019-07-19,10.5991
2019-07-22,-2.5
2019-07-23,-1.7543
2019-07-24,-2.7817
2019-07-25,-0.6711
2019-07-26,1.5766
2019-07-29,0.4435
2019-07-30,2.649
2019-07-31,-1.7204000000000002
2019-08-01,0.0
2019-08-02,-1.4245
2019-08-05,-5.6649
2019-08-06,4.478
2019-08-07,1.1261
2019-08-08,-2.6726
2019-08-09,-1.373
2019-08-12,2.0882
2019-08-13,3.4091
2019-08-14,-8.3516
2019-08-15,4.4365
2019-08-16,-1.9219
2019-08-19,-0.4987
2019-08-20,-0.2353
2019-08-21,7.3113
2019-08-22,1.0989
2019-08-23,-4.5652
2019-08-26,7.0615
2019-08-27,-2.9787
2019-08-28,-0.6579
2019-08-29,3.3907
2019-08-30,-2.8525
2019-09-03,-1.3187
2019-09-04,-3.3407999999999998
2019-09-05,7.8341
2019-09-06,-3.2051
2019-09-09,-6.181
2019-09-10,1.1764999999999999
2019-09-11,5.814
2019-09-12,2.1978
2019-09-13,-4.7312
2019-09-16,5.6433
2019-09-17,-7.265
2019-09-18,10.3687
2019-09-19,-4.3841
2019-09-20,3.7118
2019-09-23,-0.8421
2019-09-24,5.0955
2019-09-25,-2.8283
2019-09-26,3.3264
2019-09-27,-4.4266
2019-09-30,2.9474
2019-10-01,1.0286
2019-10-02,1.4108
2019-10-03,0.0
2019-10-04,-0.1996
2019-10-07,-1.0
2019-10-08,1.6808
2019-10-09,-0.8583
2019-10-10,-1.002
2019-10-11,3.0364
2019-10-14,-1.7682
2019-10-15,0.2
2019-10-16,-1.2913999999999999
2019-10-17,2.1172
2019-10-18,0.9901
2019-10-21,0.0
2019-10-22,-1.9607999999999999
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,1.0
2019-10-28,0.9901
2019-10-29,-1.9607999999999999
2019-10-30,1.0
2019-10-31,-0.7921
2019-11-01,-0.1996
2019-11-04,1.4
2019-11-05,0.5917
2019-11-06,-0.9804
2019-11-07,0.0
2019-11-08,0.9901
2019-11-11,-0.9804
2019-11-12,0.198
2019-11-13,-1.087
2019-11-14,-0.0999
2019-11-15,0.2
2019-11-18,-0.994
2019-11-19,-0.4072
2019-11-20,-0.6073
2019-11-21,0.4073
2019-11-22,1.217
2019-11-25,-0.6012
2019-11-26,-1.6129
2019-11-27,-1.6393
2019-11-29,-1.25
2019-12-02,-2.6814
2019-12-03,-1.1468
2019-12-04,0.8772
2019-12-05,-1.087
2019-12-06,-6.8132
2019-12-09,0.2358
2019-12-10,-0.5882
2019-12-11,-2.2485
2019-12-12,5.3269
2019-12-13,0.0
2019-12-16,-2.2989
2019-12-17,0.2353
2019-12-18,-0.2347
2019-12-19,1.0588
2019-12-20,-3.6088
2019-12-23,3.8647
2019-12-24,-4.8837
2019-12-26,0.7384
2019-12-27,0.2379
2019-12-30,-2.6634
2019-12-31,-2.2388
2020-01-02,6.3613
2020-01-03,2.3923
2020-01-06,5.1402
2020-01-07,0.6667
2020-01-08,-3.7528
2020-01-09,0.4587
2020-01-10,1.5981999999999998
2020-01-13,-3.3708
2020-01-14,2.093
2020-01-15,-2.7335000000000003
2020-01-16,0.9368
2020-01-17,-0.348
2020-01-21,-0.3492
2020-01-22,0.2336
2020-01-23,0.0
2020-01-27,-1.8648
2020-01-28,0.1876
2020-01-29,-0.6615
2020-01-30,0.2387
2020-01-31,-2.2619
2020-02-03,-0.8526
2020-02-04,0.4914
2020-02-05,0.7335
2020-02-06,1.4563
2020-02-07,-2.6316
2020-02-10,1.7199
2020-02-11,-1.2077
2020-02-12,0.2445
2020-02-13,1.2195
2020-02-14,8.4337
2020-02-18,2.2222
2020-02-19,5.2174
2020-02-20,5.6012
2020-02-21,-5.7620000000000005
2020-02-24,1.7315
2020-02-25,-2.2449
2020-02-26,-1.2526
2020-02-27,-6.7463
2020-02-28,0.2063
2020-03-02,-2.3529
2020-03-03,0.5561
2020-03-04,-4.6083
2020-03-05,-2.1739
2020-03-06,-3.7037
2020-03-09,-6.4103
2020-03-10,1.0959
2020-03-11,-4.607
2020-03-12,-3.4091
2020-03-13,3.2353
2020-03-16,-24.5014
2020-03-17,-15.0943
2020-03-18,44.8889
2020-03-19,-19.0184
2020-03-20,-24.2424
2020-03-23,-13.0
2020-03-24,18.3908
2020-03-25,1.9417
2020-03-26,-3.8095
2020-03-27,18.8119
2020-03-30,-21.25
2020-03-31,1.5873
2020-04-01,-3.125
2020-04-02,-2.1505
2020-04-03,-9.8901
2020-04-06,0.6098
2020-04-07,13.3697
2020-04-08,4.2446
2020-04-09,5.8974
2020-04-13,2.1792
2020-04-14,-6.1611
2020-04-15,7.0707
2020-04-16,-8.0189
2020-04-17,6.1538
2020-04-20,1.4493
2020-04-21,0.4762
2020-04-22,1.4218
2020-04-23,1.3738000000000001
2020-04-24,0.4886
2020-04-27,7.2798
2020-04-28,6.1786
2020-04-29,1.0793
2020-04-30,5.9801
2020-05-01,-0.3797
2020-05-04,-1.5962
2020-05-05,-2.2127
2020-05-06,-8.6275
2020-05-07,9.0129
2020-05-08,6.2992
2020-05-11,-5.5556
2020-05-12,3.5294
2020-05-13,-2.2727
2020-05-14,-2.3449999999999998
2020-05-15,-1.9647000000000001
2020-05-18,6.247
2020-05-19,-0.1639
2020-05-20,1.145
2020-05-21,0.0
2020-05-22,3.7736
2020-05-26,3.6982
2020-05-27,7.4131
2020-05-28,-3.6923
2020-05-29,-3.3898
2020-06-01,16.8421
2020-06-02,-1.952
2020-06-03,-1.6844999999999999
2020-06-04,1.8692
2020-06-05,3.3639
2020-06-08,10.3521
2020-06-09,1.6113
2020-06-10,-9.2401
2020-06-11,-1.157
2020-06-12,1.5234999999999999
2020-06-15,-7.005
2020-06-16,5.9190000000000005
2020-06-17,-5.0
2020-06-18,4.9536
2020-06-19,0.885
2020-06-22,-2.6316
2020-06-23,-2.4024
2020-06-24,-2.1538
2020-06-25,0.4151
2020-06-26,-2.9187
2020-06-29,-1.6129
2020-06-30,8.0328
2020-07-01,-1.5175
2020-07-02,-0.4622
2020-07-06,-5.2632
2020-07-07,6.8627
2020-07-08,-4.893
2020-07-09,-3.0547
2020-07-10,-0.1658
2020-07-13,7.9734
2020-07-14,-3.0769
2020-07-15,4.127
2020-07-16,0.3049
2020-07-17,-4.2553
2020-07-20,-0.9524
2020-07-21,2.5641
2020-07-22,0.3125
2020-07-23,-2.1807
2020-07-24,2.8503
2020-07-27,-2.4493
2020-07-28,1.5744
2020-07-29,0.625
2020-07-30,-3.4161
2020-07-31,-3.537
