ticker,GBCI US Equity
2017-09-05,-3.3063000000000002
2017-09-06,0.4663
2017-09-07,-2.5371
2017-09-08,2.254
2017-09-11,1.5523
2017-09-12,2.0177
2017-09-13,0.4195
2017-09-14,-1.5219
2017-09-15,1.1818
2017-09-18,1.737
2017-09-19,1.6191
2017-09-20,1.883
2017-09-21,1.5446
2017-09-22,0.8239
2017-09-25,0.7044
2017-09-26,0.8114
2017-09-27,3.275
2017-09-28,0.4031
2017-09-29,1.0707
2017-10-02,0.3178
2017-10-03,0.1848
2017-10-04,-1.6601
2017-10-05,1.045
2017-10-06,-0.2387
2017-10-09,0.0
2017-10-10,0.319
2017-10-11,-0.4505
2017-10-12,-0.7453
2017-10-13,-1.4481
2017-10-16,0.6803
2017-10-17,-0.8649
2017-10-18,0.8724
2017-10-19,0.3784
2017-10-20,0.2693
2017-10-23,-1.3695
2017-10-24,0.5173
2017-10-25,-0.5688
2017-10-26,1.4982
2017-10-27,1.5298
2017-10-30,-1.9033
2017-10-31,2.2904999999999998
2017-11-01,-0.2634
2017-11-02,1.4263
2017-11-03,-1.1719
2017-11-06,-0.6061
2017-11-07,-3.0223
2017-11-08,-0.164
2017-11-09,-1.3965
2017-11-10,0.1389
2017-11-13,1.2479
2017-11-14,-0.0548
2017-11-15,0.3837
2017-11-16,0.0
2017-11-17,1.0647
2017-11-20,1.5396999999999998
2017-11-21,1.3301
2017-11-22,-1.4439
2017-11-24,-0.6926
2017-11-27,0.0268
2017-11-28,3.9689
2017-11-29,3.9721
2017-11-30,-0.645
2017-12-01,0.4744
2017-12-04,0.1243
2017-12-05,-2.9441
2017-12-06,-0.8997
2017-12-07,-0.2853
2017-12-08,-1.0406
2017-12-11,-0.8412
2017-12-12,1.087
2017-12-13,-0.577
2017-12-14,-0.6858
2017-12-15,2.9482
2017-12-18,2.4768
2017-12-19,-0.6798
2017-12-20,-0.6337
2017-12-21,1.301
2017-12-22,-0.4533
2017-12-26,-0.683
2017-12-27,-0.1274
2017-12-28,0.9946
2017-12-29,-0.5303
2018-01-02,-0.9901
2018-01-03,-0.5641
2018-01-04,-0.2837
2018-01-05,0.0517
2018-01-08,-0.5428
2018-01-09,0.1559
2018-01-10,1.7385000000000002
2018-01-11,1.5556999999999999
2018-01-12,0.1256
2018-01-16,-1.2039
2018-01-17,1.2694
2018-01-18,-1.9303
2018-01-19,2.0194
2018-01-22,0.2255
2018-01-23,-0.075
2018-01-24,-1.9515
2018-01-25,0.3062
2018-01-26,1.2465
2018-01-29,-0.9045
2018-01-30,-0.786
2018-01-31,0.23
2018-02-01,1.8103
2018-02-02,-0.025
2018-02-05,-4.7345
2018-02-06,0.5259
2018-02-07,0.7586
2018-02-08,-3.1931
2018-02-09,1.5822
2018-02-12,1.2671999999999999
2018-02-13,0.4171
2018-02-14,2.5961
2018-02-15,0.7338
2018-02-16,1.4569
2018-02-20,-1.0151
2018-02-21,1.1256
2018-02-22,-1.8056
2018-02-23,1.0579
2018-02-26,0.7727
2018-02-27,-1.4593
2018-02-28,-2.3594
2018-03-01,-0.1799
2018-03-02,1.2362
2018-03-05,0.6868
2018-03-06,1.4149
2018-03-07,0.2491
2018-03-08,-1.2674
2018-03-09,2.3407999999999998
2018-03-12,0.6149
2018-03-13,-0.3178
2018-03-14,-1.4958
2018-03-15,1.3194
2018-03-16,-0.3931
2018-03-19,-0.6167
2018-03-20,-0.6453
2018-03-21,0.2248
2018-03-22,-3.4646
2018-03-23,-4.3635
2018-03-26,3.4287
2018-03-27,-1.2529
2018-03-28,1.4803
2018-03-29,-0.026
2018-04-02,-2.2668
2018-04-03,1.1464
2018-04-04,1.0807
2018-04-05,0.9648
2018-04-06,-3.0217
2018-04-09,-0.4794
2018-04-10,2.4502
2018-04-11,-0.2102
2018-04-12,1.4222000000000001
2018-04-13,-1.4282
2018-04-16,0.9747
2018-04-17,-0.5479
2018-04-18,-1.0756000000000001
2018-04-19,1.6441
2018-04-20,-2.061
2018-04-23,1.4118
2018-04-24,1.6811
2018-04-25,-1.395
2018-04-26,-1.0741
2018-04-27,0.0
2018-04-30,-1.9333
2018-05-01,1.0262
2018-05-02,0.4544
2018-05-03,-1.3039
2018-05-04,1.3211
2018-05-07,0.4524
2018-05-08,1.6423999999999999
2018-05-09,0.6776
2018-05-10,0.0777
2018-05-11,0.1035
2018-05-14,-0.3359
2018-05-15,1.5038
2018-05-16,0.8685
2018-05-17,0.1013
2018-05-18,-0.4048
2018-05-21,1.651
2018-05-22,0.5747
2018-05-23,-0.1988
2018-05-24,-0.697
2018-05-25,-0.2006
2018-05-29,-2.0849
2018-05-30,1.5649
2018-05-31,-1.5154999999999998
2018-06-01,0.513
2018-06-04,1.7607
2018-06-05,0.6269
2018-06-06,2.2925
2018-06-07,-0.1705
2018-06-08,0.6101
2018-06-11,-0.8732
2018-06-12,-2.0798
2018-06-13,-0.1249
2018-06-14,-0.4503
2018-06-15,0.5026
2018-06-18,0.8752
2018-06-19,0.8428
2018-06-20,0.9833
2018-06-21,0.0243
2018-06-22,-0.5597
2018-06-25,-2.0558
2018-06-26,-0.2249
2018-06-27,-2.279
2018-06-28,0.7432
2018-06-29,-1.6026
2018-07-02,1.7322
2018-07-03,-0.2541
2018-07-05,1.1975
2018-07-06,1.1329
2018-07-09,1.7177
2018-07-10,-1.1823
2018-07-11,-0.1496
2018-07-12,-0.1997
2018-07-13,-0.7004
2018-07-16,0.1511
2018-07-17,0.2012
2018-07-18,1.0542
2018-07-19,0.2732
2018-07-20,6.267
2018-07-23,3.3333
2018-07-24,-0.6767
2018-07-25,-1.1356
2018-07-26,1.0796999999999999
2018-07-27,-0.75
2018-07-30,-1.2594
2018-07-31,-0.974
2018-08-01,2.5526999999999997
2018-08-02,0.8221
2018-08-03,-1.2911000000000001
2018-08-06,0.2754
2018-08-07,0.2288
2018-08-08,0.2968
2018-08-09,-0.6374
2018-08-10,-0.252
2018-08-13,-0.1378
2018-08-14,1.6559
2018-08-15,-0.9502
2018-08-16,1.6217000000000001
2018-08-17,0.472
2018-08-20,0.1342
2018-08-21,1.2288000000000001
2018-08-22,0.3311
2018-08-23,-0.4399
2018-08-24,0.1989
2018-08-27,0.0
2018-08-28,-0.7277
2018-08-29,0.0444
2018-08-30,0.2886
2018-08-31,1.1291
2018-09-04,0.4816
2018-09-05,-0.3268
2018-09-06,0.1967
2018-09-07,-0.1745
2018-09-10,0.3934
2018-09-11,0.2394
2018-09-12,-0.9989
2018-09-13,-1.0748
2018-09-14,0.9313
2018-09-17,-2.1968
2018-09-18,-0.9434
2018-09-19,0.8163
2018-09-20,1.2821
2018-09-21,-1.5989
2018-09-24,-0.993
2018-09-25,-0.2735
2018-09-26,-1.7370999999999999
2018-09-27,-0.442
2018-09-28,0.6776
2018-10-01,-1.5549
2018-10-02,0.0471
2018-10-03,3.7229
2018-10-04,-0.2953
2018-10-05,-0.5468
2018-10-08,1.2676
2018-10-09,0.9331
2018-10-10,-1.2176
2018-10-11,-3.1043
2018-10-12,-2.3086
2018-10-15,0.6028
2018-10-16,0.8869
2018-10-17,0.095
2018-10-18,-2.2787
2018-10-19,0.4615
2018-10-22,-2.8045999999999998
2018-10-23,0.8706
2018-10-24,-4.439
2018-10-25,3.6129
2018-10-26,0.3985
2018-10-29,3.3987
2018-10-30,1.3436
2018-10-31,0.3788
2018-11-01,1.5093999999999999
2018-11-02,2.2072
2018-11-05,0.7047
2018-11-06,0.6772
2018-11-07,0.2915
2018-11-08,0.7825
2018-11-09,-0.1996
2018-11-12,-1.4003
2018-11-13,0.6087
2018-11-14,-1.0755
2018-11-15,2.5821
2018-11-16,1.4352
2018-11-19,-0.3265
2018-11-20,-0.4586
2018-11-21,-0.2194
2018-11-23,0.9235
2018-11-26,0.8932
2018-11-27,-0.2159
2018-11-28,1.5796999999999999
2018-11-29,-0.6391
2018-11-30,1.2436
2018-12-03,-0.7836
2018-12-04,-4.5251
2018-12-06,-0.1341
2018-12-07,-0.3358
2018-12-10,-1.1006
2018-12-11,-1.7135
2018-12-12,2.2548
2018-12-13,-1.5685
2018-12-14,-2.2633
2018-12-17,-0.449
2018-12-18,-2.1362
2018-12-19,-5.1904
2018-12-20,-1.5349
2018-12-21,-2.1824
2018-12-24,-1.328
2018-12-26,3.7416
2018-12-27,-0.1557
2018-12-28,1.8191000000000002
2018-12-31,1.123
2019-01-02,0.9339
2019-01-03,0.125
2019-01-04,3.1219
2019-01-07,0.0
2019-01-08,2.2688
2019-01-09,0.5248
2019-01-10,-0.4983
2019-01-11,0.5008
2019-01-14,-1.1391
2019-01-15,-0.264
2019-01-16,3.225
2019-01-17,0.9792
2019-01-18,1.039
2019-01-22,-1.3940000000000001
2019-01-23,-0.2086
2019-01-24,0.4877
2019-01-25,-0.9244
2019-01-28,-0.6998
2019-01-29,0.4228
2019-01-30,-1.5673
2019-01-31,0.2376
2019-02-01,-0.7587
2019-02-04,1.4095
2019-02-05,-0.9187
2019-02-06,0.8084
2019-02-07,0.7075
2019-02-08,-1.5222
2019-02-11,1.308
2019-02-12,0.1408
2019-02-13,1.1955
2019-02-14,-1.3435000000000001
2019-02-15,1.3149
2019-02-19,1.9003
2019-02-20,2.1378
2019-02-21,-0.0668
2019-02-22,0.0
2019-02-25,-1.3815
2019-02-26,-1.446
2019-02-27,0.2751
2019-02-28,0.1829
2019-03-01,-0.1141
2019-03-04,-0.4569
2019-03-05,-0.6656
2019-03-06,-3.6275
2019-03-07,-3.2127
2019-03-08,1.189
2019-03-11,0.5141
2019-03-12,-0.5602
2019-03-13,0.4409
2019-03-14,-0.4389
2019-03-15,0.049
2019-03-18,1.4198
2019-03-19,-2.6792
2019-03-20,-3.249
2019-03-21,1.2817
2019-03-22,-4.1002
2019-03-25,1.0029
2019-03-26,3.7366
2019-03-27,-0.6045
2019-03-28,1.3431
2019-03-29,0.2001
2019-04-01,2.3209
2019-04-02,0.0
2019-04-03,0.4634
2019-04-04,1.748
2019-04-05,1.2169
2019-04-08,-0.6365
2019-04-09,-2.2439999999999998
2019-04-10,2.3443
2019-04-11,-0.5488
2019-04-12,2.1593
2019-04-15,-2.1372
2019-04-16,1.3919000000000001
2019-04-17,0.4497
2019-04-18,-1.6258
2019-04-22,-1.988
2019-04-23,2.0528
2019-04-24,0.7902
2019-04-25,-0.9741
2019-04-26,1.5354999999999999
2019-04-29,0.4726
2019-04-30,0.1646
2019-05-01,-2.0427
2019-05-02,1.2224
2019-05-03,2.3917
2019-05-06,0.1156
2019-05-07,-1.1781
2019-05-08,-0.5143
2019-05-09,-0.5639
2019-05-10,0.8979
2019-05-13,-4.7073
2019-05-14,2.9246
2019-05-15,-1.7908
2019-05-16,0.9482
2019-05-17,-1.6618
2019-05-20,-0.5143
2019-05-21,0.4677
2019-05-22,-1.1517
2019-05-23,-1.5617
2019-05-24,2.3923
2019-05-28,-2.0413
2019-05-29,1.0294
2019-05-30,-0.7704
2019-05-31,-1.3023
2019-06-03,0.5075
2019-06-04,1.9691999999999998
2019-06-05,-0.3961
2019-06-06,-0.5966
2019-06-07,-0.3251
2019-06-10,1.43
2019-06-11,-0.6431
2019-06-12,-0.6472
2019-06-13,0.0752
2019-06-14,-0.1002
2019-06-17,-2.1303
2019-06-18,3.0474
2019-06-19,-1.0437
2019-06-20,0.1256
2019-06-21,-0.4013
2019-06-24,-1.0073
2019-06-25,-0.2289
2019-06-26,0.8669
2019-06-27,1.2386
2019-06-28,1.2484
2019-07-01,0.4439
2019-07-02,-1.2767
2019-07-03,0.9948
2019-07-05,1.3051
2019-07-08,-1.7744
2019-07-09,0.1246
2019-07-10,-1.2690000000000001
2019-07-11,1.6129
2019-07-12,-0.0992
2019-07-15,-2.8054
2019-07-16,-0.1533
2019-07-17,-1.1768
2019-07-18,0.4142
2019-07-19,0.9281
2019-07-22,-1.4304000000000001
2019-07-23,1.8399
2019-07-24,2.3155
2019-07-25,0.4725
2019-07-26,1.2129
2019-07-29,0.1467
2019-07-30,2.1734
2019-07-31,0.1673
2019-08-01,-3.0542
2019-08-02,-1.4275
2019-08-05,-3.2959
2019-08-06,0.9812
2019-08-07,-0.9716
2019-08-08,1.4717
2019-08-09,0.8906
2019-08-12,-0.6305
2019-08-13,1.0406
2019-08-14,-1.9844
2019-08-15,-0.0256
2019-08-16,2.2302
2019-08-19,2.0311
2019-08-20,-1.8923999999999999
2019-08-21,0.4259
2019-08-22,0.5987
2019-08-23,-3.3474
2019-08-26,0.2822
2019-08-27,-2.2256
2019-08-28,1.5699
2019-08-29,2.2669
2019-08-30,-0.0252
2019-09-03,-2.0912
2019-09-04,-0.2316
2019-09-05,1.9344999999999999
2019-09-06,-0.6326
2019-09-09,1.6297000000000001
2019-09-10,0.5011
2019-09-11,1.5457
2019-09-12,0.491
2019-09-13,1.0506
2019-09-16,-0.1934
2019-09-17,-0.436
2019-09-18,0.073
2019-09-19,-0.9725
2019-09-20,-0.0246
2019-09-23,0.1719
2019-09-24,-1.8632
2019-09-25,1.399
2019-09-26,-1.1579
2019-09-27,0.7602
2019-09-30,0.0866
2019-10-01,-1.6560000000000001
2019-10-02,-0.6534
2019-10-03,0.1012
2019-10-04,1.6427
2019-10-07,0.8454
2019-10-08,-2.2846
2019-10-09,0.6861
2019-10-10,0.3281
2019-10-11,1.2075
2019-10-14,-0.0249
2019-10-15,0.7459
2019-10-16,-0.1974
2019-10-17,1.1622
2019-10-18,3.3977
2019-10-21,-0.4965
2019-10-22,0.9028
2019-10-23,0.6593
2019-10-24,-1.2164
2019-10-25,0.4026
2019-10-28,1.1320999999999999
2019-10-29,1.2826
2019-10-30,0.2763
2019-10-31,-2.8243
2019-11-01,2.2448
2019-11-04,0.6933
2019-11-05,0.1836
2019-11-06,0.5727
2019-11-07,0.5467
2019-11-08,0.0453
2019-11-11,-0.1132
2019-11-12,-0.0227
2019-11-13,-0.4762
2019-11-14,-0.5468
2019-11-15,-0.4467
2019-11-18,-0.4718
2019-11-19,0.8786
2019-11-20,-0.7105
2019-11-21,0.1847
2019-11-22,0.2074
2019-11-25,1.0347
2019-11-26,-0.6372
2019-11-27,0.7558
2019-11-29,-0.3183
2019-12-02,-1.5735000000000001
2019-12-03,-1.6914
2019-12-04,1.909
2019-12-05,-0.2081
2019-12-06,1.46
2019-12-09,0.434
2019-12-10,-0.0229
2019-12-11,0.2977
2019-12-12,2.9224
2019-12-13,-0.9982
2019-12-16,1.6133
2019-12-17,1.1687
2019-12-18,0.6103
2019-12-19,-0.065
2019-12-20,0.3902
2019-12-23,-0.1296
2019-12-24,0.2595
2019-12-26,-0.4313
2019-12-27,-0.5198
2019-12-30,-0.479
2019-12-31,0.6126
2020-01-02,-0.3479
2020-01-03,-0.1091
2020-01-06,-1.4635
2020-01-07,-1.4251
2020-01-08,0.768
2020-01-09,0.0448
2020-01-10,-0.717
2020-01-13,1.1961
2020-01-14,0.3791
2020-01-15,-1.1553
2020-01-16,1.6183
2020-01-17,0.0
2020-01-21,-1.9907
2020-01-22,0.0226
2020-01-23,0.361
2020-01-24,-1.0567
2020-01-27,-1.2497
2020-01-28,-0.3682
2020-01-29,-1.5011999999999999
2020-01-30,1.4537
2020-01-31,-2.08
2020-02-03,1.9353
2020-02-04,1.0188
2020-02-05,2.3837
2020-02-06,-0.985
2020-02-07,-1.3792
2020-02-10,0.3095
2020-02-11,0.3314
2020-02-12,0.3872
2020-02-13,0.8169
2020-02-14,-0.6752
2020-02-18,-1.2916
2020-02-19,-0.3673
2020-02-20,1.3825
2020-02-21,-1.8409
2020-02-24,-1.9217
2020-02-25,-3.2578
2020-02-26,-0.9517
2020-02-27,-4.3853
2020-02-28,-3.9165
2020-03-02,5.712
2020-03-03,-2.3085
2020-03-04,2.3371
2020-03-05,-5.9122
2020-03-06,-1.2406
2020-03-09,-12.7526
2020-03-10,6.0094
2020-03-11,-7.0269
2020-03-12,-15.0842
2020-03-13,18.6612
2020-03-16,-9.0136
2020-03-17,10.53
2020-03-18,-9.3074
2020-03-19,6.3925
2020-03-20,-6.1059
2020-03-23,0.6572
2020-03-24,12.3024
2020-03-25,-1.7442
2020-03-26,8.2529
2020-03-27,-4.977
2020-03-30,2.2404
2020-03-31,0.6959
2020-04-01,-3.2201
2020-04-02,3.3728
2020-04-03,-3.351
2020-04-06,3.0414
2020-04-07,-1.4885
2020-04-08,2.1457
2020-04-09,8.6982
2020-04-13,-5.3892
2020-04-14,-0.8918
2020-04-15,-6.9376
2020-04-16,-3.5558
2020-04-17,6.7917
2020-04-20,-0.2423
2020-04-21,-1.0018
2020-04-22,-1.9319
2020-04-23,1.4384000000000001
2020-04-24,1.4487999999999999
2020-04-27,13.1267
2020-04-28,-0.8327
2020-04-29,5.9859
2020-04-30,-2.6834
2020-05-01,-0.9454
2020-05-04,0.0
2020-05-05,0.2916
2020-05-06,-2.1147
2020-05-07,0.8912
2020-05-08,4.1756
2020-05-11,-2.261
2020-05-12,-5.3628
2020-05-13,-2.1111
2020-05-14,-0.5108
2020-05-15,2.0536
2020-05-18,9.5584
2020-05-19,-4.7194
2020-05-20,5.328
2020-05-21,-0.8897
2020-05-22,0.1795
2020-05-26,4.0707
2020-05-27,8.3641
2020-05-28,-5.3802
2020-05-29,-1.1756
2020-06-01,0.2913
2020-06-02,-0.3873
2020-06-03,3.1106
2020-06-04,1.6498
2020-06-05,6.237
2020-06-08,-0.5674
2020-06-09,-2.6997
2020-06-10,-5.7072
2020-06-11,-7.2967
2020-06-12,1.4194
2020-06-15,-5.1908
2020-06-16,6.1728
2020-06-17,-7.0652
2020-06-18,1.564
2020-06-19,-5.6776
2020-06-22,1.0931
2020-06-23,-1.5588
2020-06-24,-2.8245
2020-06-25,2.2607
2020-06-26,-4.2779
2020-06-29,3.8092
2020-06-30,1.9647999999999999
2020-07-01,-3.6837999999999997
2020-07-02,0.7355
2020-07-06,0.2044
2020-07-07,-3.4098
2020-07-08,-1.4912
2020-07-09,-2.7186
2020-07-10,4.0648
2020-07-13,1.0986
2020-07-14,-0.6641
2020-07-15,4.9833
2020-07-16,0.5789
2020-07-17,-0.4892
2020-07-20,-2.0243
2020-07-21,4.6045
2020-07-22,-1.6366
2020-07-23,3.93
2020-07-24,-0.414
2020-07-27,-2.0233
2020-07-28,-1.9236
2020-07-29,2.8843
2020-07-30,-0.9532
2020-07-31,-0.0566
