ticker,JSDA US Equity
2018-02-22,-5.4054
2018-02-23,0.5714
2018-02-26,2.2727
2018-02-27,-1.3889
2018-02-28,0.0
2018-03-01,-4.2535
2018-03-02,-1.1474
2018-03-05,9.2262
2018-03-06,-4.9046
2018-03-07,-2.5788
2018-03-08,-2.9412000000000003
2018-03-09,3.0303
2018-03-12,-2.9412000000000003
2018-03-13,-0.7576
2018-03-14,-2.2901
2018-03-15,9.3437
2018-03-16,-0.2572
2018-03-19,-9.7421
2018-03-20,-4.127
2018-03-21,4.3377
2018-03-22,-4.6334
2018-03-23,19.8003
2018-03-26,0.8333
2018-03-27,1.9284
2018-03-28,-2.7027
2018-03-29,-1.3611
2018-04-02,-3.5201000000000002
2018-04-03,-6.5966000000000005
2018-04-04,9.0625
2018-04-05,-9.7421
2018-04-06,1.5556
2018-04-09,-3.0947
2018-04-10,-3.2258
2018-04-11,0.0
2018-04-12,-0.6667
2018-04-13,-2.6846
2018-04-16,-2.0345
2018-04-17,-1.408
2018-04-18,7.1046
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,8.15
2018-04-24,1.7106
2018-04-25,0.0
2018-04-26,-3.0303
2018-04-27,-3.0938
2018-04-30,4.0148
2018-05-01,-0.7596
2018-05-02,1.5308000000000002
2018-05-03,-4.6154
2018-05-04,0.0
2018-05-07,-3.2258
2018-05-08,0.0
2018-05-09,-5.6667
2018-05-10,6.0071
2018-05-11,-5.0
2018-05-14,-1.7193
2018-05-15,7.9971
2018-05-16,-2.9256
2018-05-17,0.4938
2018-05-18,-3.3382
2018-05-21,1.6656
2018-05-22,-1.7241
2018-05-23,-1.7544
2018-05-24,1.7856999999999998
2018-05-25,-3.5088
2018-05-29,0.0
2018-05-30,-3.6364
2018-05-31,1.8868
2018-06-01,3.7037
2018-06-04,3.5714
2018-06-05,0.0
2018-06-06,-3.4483
2018-06-07,-7.1071
2018-06-08,7.6509
2018-06-11,0.4464
2018-06-12,-4.0
2018-06-13,-5.1852
2018-06-14,11.3281
2018-06-15,1.5789
2018-06-18,-2.5907
2018-06-19,-3.3688000000000002
2018-06-20,0.367
2018-06-21,2.3766
2018-06-22,-1.8571
2018-06-25,4.4396
2018-06-26,-0.5226
2018-06-27,0.1751
2018-06-28,-3.1469
2018-06-29,0.0
2018-07-02,1.9134
2018-07-03,1.3107
2018-07-05,-1.2238
2018-07-06,0.531
2018-07-09,-1.0563
2018-07-10,4.2705
2018-07-11,2.3891
2018-07-12,1.6667
2018-07-13,0.6393
2018-07-16,-2.59
2018-07-17,0.3344
2018-07-18,-2.3333
2018-07-19,-9.5563
2018-07-20,0.7547
2018-07-23,-0.7491
2018-07-24,-1.8868
2018-07-25,-1.9231
2018-07-26,1.9607999999999999
2018-07-27,-1.7308
2018-07-30,7.6321
2018-07-31,0.0
2018-08-01,-1.8182
2018-08-02,0.0
2018-08-03,0.2778
2018-08-06,-0.277
2018-08-07,-1.4815
2018-08-08,2.0677
2018-08-09,-2.0258
2018-08-10,0.5639
2018-08-13,1.6822
2018-08-14,-0.7353
2018-08-15,-2.7778
2018-08-16,2.8952
2018-08-17,0.0
2018-08-20,5.5165
2018-08-21,1.7544
2018-08-22,13.7931
2018-08-23,-3.0303
2018-08-24,5.625
2018-08-27,3.5503
2018-08-28,-4.1429
2018-08-29,-4.62
2018-08-30,1.5781
2018-08-31,2.292
2018-09-04,-0.7519
2018-09-05,9.0909
2018-09-06,-4.1667
2018-09-07,3.3333
2018-09-10,-7.4334
2018-09-11,0.0
2018-09-12,2.2424
2018-09-13,-2.1636
2018-09-14,7.9976
2018-09-17,-1.8233000000000001
2018-09-18,-2.8286
2018-09-19,19.0826
2018-09-20,0.7407
2018-09-21,6.1275
2018-09-24,-7.6212
2018-09-25,2.5
2018-09-26,-4.878
2018-09-27,1.2821
2018-09-28,3.9494
2018-10-01,-0.1461
2018-10-02,14.6341
2018-10-03,4.2553
2018-10-04,2.0408
2018-10-05,-6.0
2018-10-08,-8.5106
2018-10-09,-6.9767
2018-10-10,-10.0
2018-10-11,0.0
2018-10-12,3.4722
2018-10-15,-3.3557
2018-10-16,1.0417
2018-10-17,-4.3299
2018-10-18,-5.1724
2018-10-19,5.3333
2018-10-22,-3.5673
2018-10-23,6.6826
2018-10-24,-4.712
2018-10-25,-4.8863
2018-10-26,-6.1709
2018-10-29,6.8727
2018-10-30,-7.0462
2018-10-31,11.8835
2018-11-01,0.5917
2018-11-02,-0.0294
2018-11-05,-3.4628
2018-11-06,6.665
2018-11-07,0.0
2018-11-08,5.7286
2018-11-09,-17.3085
2018-11-12,-0.3268
2018-11-13,0.0
2018-11-14,8.1967
2018-11-15,0.0
2018-11-16,1.9697
2018-11-19,-7.578
2018-11-20,12.5402
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-12.2143
2018-11-27,7.4044
2018-11-28,6.0606
2018-11-29,-5.7143
2018-11-30,-5.4545
2018-12-03,-0.641
2018-12-04,6.4516
2018-12-06,-5.7576
2018-12-07,6.1093
2018-12-10,-5.7576
2018-12-11,0.3215
2018-12-12,0.9615
2018-12-13,0.5714
2018-12-14,1.0101
2018-12-17,-15.1563
2018-12-18,3.1308
2018-12-19,-3.5714
2018-12-20,-7.4074
2018-12-21,0.0
2018-12-24,-4.0
2018-12-26,4.1667
2018-12-27,-5.92
2018-12-28,2.2534
2018-12-31,-2.1102
2019-01-02,6.4458
2019-01-03,8.8188
2019-01-04,-3.7954
2019-01-07,10.5394
2019-01-08,-6.8966
2019-01-09,0.0
2019-01-10,-3.7037
2019-01-11,3.8462
2019-01-14,0.0
2019-01-15,-7.4074
2019-01-16,18.0
2019-01-17,-3.3898
2019-01-18,2.5088
2019-01-22,-0.7359
2019-01-23,-3.4483
2019-01-24,-1.7856999999999998
2019-01-25,-1.4545
2019-01-28,5.5351
2019-01-29,-0.7867
2019-01-30,-4.8458
2019-01-31,0.0
2019-02-01,1.8519
2019-02-04,-1.6364
2019-02-05,5.3974
2019-02-06,1.7187000000000001
2019-02-07,-8.6207
2019-02-08,1.8868
2019-02-11,29.6296
2019-02-12,2.8571
2019-02-13,-1.8889
2019-02-14,1.6421000000000001
2019-02-15,-3.8301
2019-02-19,8.6169
2019-02-20,-11.7333
2019-02-21,8.7613
2019-02-22,1.3889
2019-02-25,-4.1096
2019-02-26,-5.7143
2019-02-27,0.7273
2019-02-28,14.3201
2019-03-01,2.6316
2019-03-04,18.0769
2019-03-05,4.2345
2019-03-06,-6.25
2019-03-07,-6.6667
2019-03-08,-19.2857
2019-03-11,-2.6549
2019-03-12,-10.303
2019-03-13,18.2432
2019-03-14,3.1429
2019-03-15,-8.5873
2019-03-18,9.0909
2019-03-19,19.4444
2019-03-20,9.4884
2019-03-21,8.3263
2019-03-22,-3.9215999999999998
2019-03-25,-4.0816
2019-03-26,44.3617
2019-03-27,7.5903
2019-03-28,1.9178
2019-03-29,0.8065
2019-04-01,-5.3333
2019-04-02,6.338
2019-04-03,-1.9868000000000001
2019-04-04,1.3514
2019-04-05,-8.0
2019-04-08,-4.3478
2019-04-09,-10.6061
2019-04-10,0.8475
2019-04-11,7.7647
2019-04-12,1.9689999999999999
2019-04-15,0.9444
2019-04-16,0.0
2019-04-17,-1.447
2019-04-18,5.7883
2019-04-22,5.8858
2019-04-23,5.6821
2019-04-24,-1.1688
2019-04-25,-5.3876
2019-04-26,1.3889
2019-04-29,5.4795
2019-04-30,4.5455
2019-05-01,6.2112
2019-05-02,0.8596
2019-05-03,-16.5072
2019-05-06,6.25
2019-05-07,3.6601
2019-05-08,2.7743
2019-05-09,-11.6564
2019-05-10,-0.4167
2019-05-13,-5.0237
2019-05-14,4.6286000000000005
2019-05-15,-4.4211
2019-05-16,-0.1615
2019-05-17,-0.7207
2019-05-20,-8.2481
2019-05-21,-17.6523
2019-05-22,-1.5686
2019-05-23,-0.8167
2019-05-24,6.4471
2019-05-28,19.8113
2019-05-29,6.6142
2019-05-30,-5.4653
2019-05-31,-1.5625
2019-06-03,-0.8095
2019-06-04,-2.3844
2019-06-05,3.2787
2019-06-06,-1.5952
2019-06-07,-1.605
2019-06-10,1.9672
2019-06-11,-1.9293
2019-06-12,-6.5574
2019-06-13,0.8772
2019-06-14,0.5217
2019-06-17,-1.4014
2019-06-18,-5.6852
2019-06-19,4.186
2019-06-20,-3.5714
2019-06-21,3.7037
2019-06-24,-4.1196
2019-06-25,-2.8737
2019-06-26,1.8216999999999999
2019-06-27,-3.9548
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-4.1569
2019-07-05,2.2913
2019-07-08,1.8
2019-07-09,-5.6974
2019-07-10,8.3333
2019-07-11,-0.5769
2019-07-12,14.1199
2019-07-15,13.5593
2019-07-16,0.0
2019-07-17,-1.4925
2019-07-18,-10.6061
2019-07-19,13.5593
2019-07-22,-4.4925
2019-07-23,3.9225
2019-07-24,-2.2556
2019-07-25,3.0769
2019-07-26,-2.9851
2019-07-29,6.9231
2019-07-30,-4.4604
2019-07-31,-3.6145
2019-08-01,0.0
2019-08-02,-0.7813
2019-08-05,-0.3937
2019-08-06,1.1858
2019-08-07,2.3438
2019-08-08,-2.2748
2019-08-09,-7.0692
2019-08-12,-3.6732
2019-08-13,0.0
2019-08-14,-7.5044
2019-08-15,-0.8019
2019-08-16,4.6125
2019-08-19,0.0
2019-08-20,1.8182
2019-08-21,-5.3571
2019-08-22,1.8868
2019-08-23,-2.2593
2019-08-26,-4.3198
2019-08-27,0.0
2019-08-28,1.9802
2019-08-29,0.9709
2019-08-30,-3.8462
2019-09-03,1.6800000000000002
2019-09-04,4.2486
2019-09-05,-0.0189
2019-09-06,-1.8871
2019-09-09,-3.8277
2019-09-10,-3.2
2019-09-11,3.3058
2019-09-12,-3.6
2019-09-13,2.9564
2019-09-16,-3.2746
2019-09-17,-3.125
2019-09-18,0.3871
2019-09-19,-3.599
2019-09-20,-1.8222
2019-09-23,9.7782
2019-09-24,-5.1546
2019-09-25,-1.3913
2019-09-26,1.4109
2019-09-27,1.087
2019-09-30,-3.2258
2019-10-01,0.0
2019-10-02,-2.2222
2019-10-03,4.5455
2019-10-04,0.0
2019-10-07,-0.4348
2019-10-08,-1.7467000000000001
2019-10-09,-0.3111
2019-10-10,-5.2608
2019-10-11,3.4353
2019-10-14,-11.6242
2019-10-15,-2.1879
2019-10-16,-5.2632
2019-10-17,-6.9444
2019-10-18,4.4478
2019-10-21,0.0286
2019-10-22,-1.4285999999999999
2019-10-23,4.3478
2019-10-24,-1.3889
2019-10-25,-0.8451
2019-10-28,4.5455
2019-10-29,10.0543
2019-10-30,8.1481
2019-10-31,2.7397
2019-11-01,-4.4444
2019-11-04,-6.9767
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-3.75
2019-11-08,-3.8961
2019-11-11,0.0
2019-11-12,-5.4054
2019-11-13,-5.7143
2019-11-14,12.1212
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,2.7027
2019-11-20,0.5263
2019-11-21,1.4398
2019-11-22,-8.3871
2019-11-25,9.8592
2019-11-26,-7.6923
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-2.1528
2019-12-03,16.3946
2019-12-04,0.0
2019-12-05,4.878
2019-12-06,-4.6512
2019-12-09,-4.5122
2019-12-10,-10.6003
2019-12-11,2.8571
2019-12-12,5.5556
2019-12-13,-2.6316
2019-12-16,-4.0541
2019-12-17,-4.9296
2019-12-18,3.7037
2019-12-19,2.8571
2019-12-20,0.0
2019-12-23,2.7778
2019-12-24,0.0
2019-12-26,-6.0811
2019-12-27,-6.4748
2019-12-30,-7.6923
2019-12-31,-3.3333
2020-01-02,6.8966
2020-01-03,-7.0161
2020-01-06,-2.8621
2020-01-07,0.0
2020-01-08,3.5714
2020-01-09,3.4138
2020-01-10,-6.6355
2020-01-13,-4.8571
2020-01-14,1.3514
2020-01-15,7.037
2020-01-16,0.0
2020-01-17,0.3806
2020-01-21,3.4126
2020-01-22,-6.0
2020-01-23,2.305
2020-01-24,2.2184
2020-01-27,1.3225
2020-01-28,-5.6225000000000005
2020-01-29,-0.7092
2020-01-30,3.5714
2020-01-31,1.6897
2020-02-03,1.6955
2020-02-04,-8.3028
2020-02-05,1.0909
2020-02-06,6.9245
2020-02-07,-5.8032
2020-02-10,7.1429
2020-02-11,0.0
2020-02-12,-6.6667
2020-02-13,3.5714
2020-02-14,-1.6897
2020-02-18,0.7734
2020-02-19,-0.8023
2020-02-20,3.5088
2020-02-21,1.6949
2020-02-24,-5.0
2020-02-25,2.4561
2020-02-26,-1.9777
2020-02-27,-5.6686
2020-02-28,-0.1259
2020-03-02,0.1632
2020-03-03,1.7771
2020-03-04,-4.0378
2020-03-05,4.2456
2020-03-06,-9.0909
2020-03-09,-22.178
2020-03-10,12.6622
2020-03-11,-8.7093
2020-03-12,4.9475
2020-03-13,11.9524
2020-03-16,-10.251
2020-03-17,3.7678000000000003
2020-03-18,-12.7655
2020-03-19,-3.6649000000000003
2020-03-20,-2.1739
2020-03-23,2.7778
2020-03-24,18.3784
2020-03-25,5.0228
2020-03-26,-4.3478
2020-03-27,4.5455
2020-03-30,-1.7391
2020-03-31,0.2212
2020-04-01,-2.8698
2020-04-02,-2.2727
2020-04-03,-2.5581
2020-04-06,-0.9547
2020-04-07,8.4337
2020-04-08,0.8889
2020-04-09,7.7093
2020-04-13,2.0041
2020-04-14,0.0401
2020-04-15,-3.7275
2020-04-16,0.3331
2020-04-17,-0.6224
2020-04-20,-6.263
2020-04-21,-4.4543
2020-04-22,-6.7599
2020-04-23,-0.125
2020-04-24,-2.9036
2020-04-27,0.0258
2020-04-28,0.4897
2020-04-29,2.5391
2020-04-30,-5.6777999999999995
2020-05-01,6.0727
2020-05-04,-5.6
2020-05-05,5.9322
2020-05-06,0.0
2020-05-07,-2.375
2020-05-08,-2.4328
2020-05-11,-2.8871
2020-05-12,4.8649000000000004
2020-05-13,0.5155
2020-05-14,2.0513
2020-05-15,0.5025
2020-05-18,-5.05
2020-05-19,-2.5803000000000003
2020-05-20,-0.9459
2020-05-21,-7.2306
2020-05-22,2.8824
2020-05-26,-3.0303
2020-05-27,0.855
2020-05-28,0.8477
2020-05-29,4.0435
2020-06-01,-2.4934
2020-06-02,-1.7143000000000002
2020-06-03,1.7442
2020-06-04,12.857099999999999
2020-06-05,-1.2658
2020-06-08,-2.5641
2020-06-09,1.0526
2020-06-10,0.0
2020-06-11,1.5625
2020-06-12,2.5641
2020-06-15,-2.45
2020-06-16,-0.5638
2020-06-17,3.0928
2020-06-18,0.0
2020-06-19,2.5
2020-06-22,-0.4878
2020-06-23,-4.4118
2020-06-24,-1.5385
2020-06-25,0.0
2020-06-26,4.1667
2020-06-29,2.5
2020-06-30,-2.439
2020-07-01,0.0
2020-07-02,-0.05
2020-07-06,-0.9505
2020-07-07,-1.0859
2020-07-08,-2.987
2020-07-09,-0.2895
2020-07-10,-0.5015
2020-07-13,-4.0318
2020-07-14,5.0304
2020-07-15,0.0
2020-07-16,-2.6316
2020-07-17,-1.0811
2020-07-20,-0.2732
2020-07-21,4.0548
2020-07-22,-5.2133
2020-07-23,4.4444
2020-07-24,-2.5532
2020-07-27,-4.476
2020-07-28,3.7143
2020-07-29,1.3774
2020-07-30,-0.8424
2020-07-31,-2.439
