ticker,INVT US Equity
2018-06-12,0.0
2018-06-13,23.8462
2018-06-14,-18.9441
2018-06-15,43.295
2018-06-18,-14.4385
2018-06-19,0.0
2018-06-20,-14.0625
2018-06-21,-5.0909
2018-06-22,26.0536
2018-06-25,-24.0122
2018-06-26,42.0
2018-06-28,-1.4085
2018-06-29,-7.0
2018-07-02,-7.5269
2018-07-05,16.2791
2018-07-06,-14.0
2018-07-09,16.2791
2018-07-10,-12.857099999999999
2018-07-11,-1.1803
2018-07-12,-0.4645
2018-07-13,6.4167
2018-07-16,0.2349
2018-07-17,-6.25
2018-07-18,12.3333
2018-07-19,-10.9792
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,12.5
2018-07-30,0.1481
2018-07-31,2.7367
2018-08-01,-0.0144
2018-08-02,8.0069
2018-08-06,-20.0
2018-08-07,6.25
2018-08-09,5.8824
2018-08-10,-11.1111
2018-08-13,0.0
2018-08-16,6.5
2018-08-20,-5.7903
2018-08-21,13.0565
2018-08-22,-0.0882
2018-08-23,-4.0441
2018-08-24,7.2797
2018-08-27,-14.2857
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,24.7333
2018-08-31,-18.4928
2018-09-04,-1.6393
2018-09-05,0.0
2018-09-06,3.3333
2018-09-07,0.0
2018-09-10,-3.2258
2018-09-11,33.3333
2018-09-12,-17.1
2018-09-13,-0.1809
2018-09-14,20.5438
2018-09-17,-22.0551
2018-09-18,0.0
2018-09-19,-1.7685
2018-09-20,-17.8396
2018-09-21,-11.9522
2018-09-24,55.6561
2018-09-25,-27.3256
2018-09-26,-15.6
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-4.7393
2018-10-03,-15.4229
2018-10-04,-5.8824
2018-10-05,25.0
2018-10-08,0.0
2018-10-09,105.0
2018-10-10,-59.7561
2018-10-11,21.2121
2018-10-12,0.0
2018-10-15,0.5
2018-10-16,-10.4478
2018-10-17,3.8889
2018-10-18,-9.0909
2018-10-19,0.0
2018-10-22,47.0588
2018-10-23,-24.0
2018-10-24,-10.526299999999999
2018-10-25,0.5882
2018-10-26,46.1988
2018-10-29,-20.0
2018-10-30,-18.5
2018-10-31,17.1779
2018-11-01,-15.1832
2018-11-02,34.0432
2018-11-05,-8.3583
2018-11-06,-13.0653
2018-11-07,-4.6243
2018-11-08,-9.0909
2018-11-09,12.0
2018-11-12,-9.256
2018-11-13,-1.6071
2018-11-14,-6.6667
2018-11-15,14.2857
2018-11-16,-6.25
2018-11-19,-12.6667
2018-11-20,-8.3969
2018-11-21,-0.8333
2018-11-23,-0.8403
2018-11-26,-5.9322
2018-11-27,27.9279
2018-11-28,-8.4507
2018-11-29,-15.3846
2018-11-30,-8.1818
2018-12-03,4.802
2018-12-04,-2.6925
2018-12-06,-1.9417
2018-12-07,-2.9703
2018-12-10,-28.5714
2018-12-11,14.2857
2018-12-12,-11.25
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,1.4085
2018-12-18,18.0556
2018-12-19,-15.2941
2018-12-20,1.3889
2018-12-21,-1.3699
2018-12-24,1.9444
2018-12-26,-1.9074
2018-12-27,0.5556
2018-12-28,1.3812
2018-12-31,10.4905
2019-01-02,-9.9877
2019-01-04,0.0
2019-01-07,25.274
2019-01-08,20.2843
2019-01-09,-2.4545
2019-01-10,38.863
2019-01-11,27.5168
2019-01-14,-21.0526
2019-01-15,33.3333
2019-01-16,-6.0
2019-01-17,22.3404
2019-01-18,8.6957
2019-01-22,26.0
2019-01-24,-20.634900000000002
2019-01-25,0.0
2019-01-28,52.0
2019-01-29,-17.1053
2019-01-30,-4.4444
2019-02-01,2.99
2019-02-04,0.0
2019-02-05,-3.2258
2019-02-06,-15.0167
2019-02-07,3.9419
2019-02-11,-34.717
2019-02-12,-0.8671
2019-02-13,0.8746
2019-02-19,11.8497
2019-02-20,8.5271
2019-02-21,0.0
2019-02-27,9.5238
2019-03-05,52.1739
2019-03-06,0.0
2019-03-08,28.5714
2019-03-11,-55.5556
2019-03-13,50.0
2019-03-14,-33.3333
2019-03-15,50.0
2019-03-18,-26.6667
2019-03-21,125.9091
2019-03-22,-29.5775
2019-03-25,0.0
2019-03-26,-42.8571
2019-03-27,52.5
2019-03-29,-34.4262
2019-04-01,25.0
2019-04-02,-19.6
2019-04-03,0.0
2019-04-05,0.4975
2019-04-08,48.7624
2019-04-10,-25.1248
2019-04-12,11.1111
2019-04-15,0.0
2019-04-16,20.2
2019-04-18,-33.1115
2019-04-22,54.2289
2019-04-24,20.9677
2019-04-25,6.6667
2019-04-29,-43.75
2019-05-01,-10.6667
2019-05-07,0.0
2019-05-09,5.9701
2019-05-13,43.8967
2019-05-14,-26.4274
2019-05-15,0.0
2019-05-17,-0.8869
2019-05-20,-5.5928
2019-05-22,5.9242
2019-05-23,-1.5659999999999998
2019-05-29,36.3636
2019-05-30,17.0
2019-05-31,0.0
2019-06-03,2.5641
2019-06-06,-8.3333
2019-06-07,-39.0909
2019-06-10,31.0945
2019-06-12,4.3643
2019-06-17,49.0909
2019-06-18,-24.3902
2019-06-20,0.0
2019-06-25,-32.2581
2019-06-26,47.619
2019-06-28,-31.9355
2019-07-02,68.4834
2019-07-03,-40.647
2019-07-09,0.0
2019-07-10,89.5735
2019-07-11,-47.25
2019-07-15,0.4739
2019-07-16,-0.4717
2019-07-17,12.3223
2019-07-19,5.4852
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,5.0
2019-07-30,-4.7619
2019-07-31,5.0
2019-08-01,-4.7619
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,20.0
2019-08-07,-4.2133
2019-08-08,-1.8653
2019-08-09,24.1135
2019-08-12,-21.0286
2019-08-13,1.3025
2019-08-14,0.0
2019-08-15,-3.5714
2019-08-16,3.7037
2019-08-19,-3.5714
2019-08-20,0.0
2019-08-23,-18.5185
2019-08-26,24.5455
2019-08-28,-19.708
2019-08-29,0.4545
2019-09-04,-0.4525
2019-09-10,-4.0909
2019-09-12,5.9242
2019-09-13,0.0
2019-09-17,-1.5884
2019-09-18,9.1157
2019-09-20,-12.0833
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-4.2654
2019-09-30,0.0
2019-10-03,11.3861
2019-10-04,0.0
2019-10-07,0.0
2019-10-10,0.0
2019-10-11,16.5333
2019-10-14,-14.1876
2019-10-15,-10.6667
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,19.9005
2019-10-22,-14.9378
2019-10-23,7.8634
2019-10-24,-5.0289
2019-10-25,42.8571
2019-10-28,-18.6667
2019-10-31,-9.8361
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,13.6364
2019-11-12,0.0
2019-11-15,0.0
2019-11-18,-20.0
2019-11-21,-24.5
2019-11-22,0.6623
2019-11-25,63.8158
2019-11-26,0.0
2019-12-02,-19.6787
2019-12-03,-21.5
2019-12-04,1.9108
2019-12-10,9.375
2019-12-11,-7.4286
2019-12-12,1.2346
2019-12-16,4.2683
2019-12-17,1.193
2019-12-18,1.1327
2019-12-19,0.5714
2019-12-20,0.0
2019-12-23,-0.5682
2019-12-24,0.5714
2019-12-26,2.2727
2019-12-27,-5.5556
2019-12-30,2.9412000000000003
2019-12-31,-19.4286
2020-01-02,77.305
2020-01-03,-36.0
2020-01-06,87.5
2020-01-07,-9.8333
2020-01-08,-7.5786
2020-01-09,-19.2
2020-01-10,3.8416
2020-01-13,-3.6995
2020-01-14,98.0198
2020-01-15,-0.25
2020-01-16,-4.5113
2020-01-17,-18.3727
2020-01-21,-3.537
2020-01-22,-16.6667
2020-01-23,0.0
2020-01-24,0.6
2020-01-27,4.3738
2020-01-28,-0.9524
2020-01-29,34.6154
2020-02-03,-14.2857
2020-02-05,-3.3333
2020-02-06,0.0
2020-02-07,6.0345
2020-02-10,-5.6911000000000005
2020-02-11,-1.2069
2020-02-13,1.2216
2020-02-14,3.4483
2020-02-19,-3.3333
2020-02-20,-2.4138
2020-02-21,-7.4205
2020-02-24,0.3817
2020-02-27,12.7376
2020-02-28,-12.3103
2020-03-02,-3.8462
2020-03-05,56.0
2020-03-06,-30.7692
2020-03-09,-21.8519
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,37.9147
2020-03-17,-31.2715
2020-03-18,0.0
2020-03-19,-9.0
2020-03-20,-1.0989
2020-03-23,6.9444
2020-03-25,-4.9351
2020-03-26,0.0
2020-03-27,7.6503
2020-03-30,26.9036
2020-03-31,0.0
2020-04-01,-15.6
2020-04-09,-13.2701
2020-04-13,0.0
2020-04-14,-5.4645
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-12.1387
2020-04-20,14.473700000000001
2020-04-22,12.6437
2020-04-23,-0.2551
2020-04-27,-2.8133
2020-04-29,34.2105
2020-04-30,-25.4902
2020-05-04,0.0
2020-05-06,0.0
2020-05-08,-18.4211
2020-05-11,29.0323
2020-05-12,0.0
2020-05-13,-22.5
2020-05-14,0.6452
2020-05-15,31.4103
2020-05-18,-15.6098
2020-05-26,18.7283
2020-05-27,-17.4781
2020-05-28,-2.0649
2020-06-03,4.8193
2020-06-04,-4.5977
2020-06-05,10.1205
2020-06-08,-9.1904
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,19.8193
2020-06-15,-16.0382
2020-06-16,0.0
2020-06-18,49.7006
2020-06-19,-32.8
2020-06-22,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,35.1786
2020-06-30,-6.4729
2020-07-01,-21.8456
2020-07-07,0.0
2020-07-08,0.9036
2020-07-09,-0.8955
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,20.4819
2020-07-21,-22.5
2020-07-22,14.5161
2020-07-23,12.6761
2020-07-24,0.0
2020-07-27,-22.5
2020-07-28,52.5806
2020-07-29,-10.0
2020-07-31,-26.7089
