ticker,KRC US Equity
2017-09-26,1.304
2017-09-27,-1.7069999999999999
2017-09-28,0.363
2017-09-29,1.484
2017-10-02,-0.6468
2017-10-03,1.3586
2017-10-04,0.5725
2017-10-05,0.4859
2017-10-06,-0.0829
2017-10-09,-1.0371
2017-10-10,0.1816
2017-10-11,1.841
2017-10-12,0.2602
2017-10-13,-0.6283
2017-10-16,0.11
2017-10-17,0.0
2017-10-18,0.1648
2017-10-19,-0.891
2017-10-20,-0.1107
2017-10-23,-0.9693
2017-10-24,-0.028
2017-10-25,-0.5035
2017-10-26,-1.3635
2017-10-27,0.5843
2017-10-30,-0.3967
2017-10-31,1.3229
2017-11-01,0.6458
2017-11-02,0.5998
2017-11-03,0.721
2017-11-06,1.4593
2017-11-07,0.4342
2017-11-08,0.2297
2017-11-09,0.0404
2017-11-10,0.8488
2017-11-13,-0.4943
2017-11-14,-0.6847
2017-11-15,-1.6493
2017-11-16,1.8282
2017-11-17,0.0675
2017-11-20,0.3777
2017-11-21,1.0751
2017-11-22,0.1064
2017-11-24,-0.8235
2017-11-27,0.3214
2017-11-28,0.1602
2017-11-29,0.5731
2017-11-30,-0.106
2017-12-01,0.2653
2017-12-04,-0.4895
2017-12-05,-1.0637
2017-12-06,-0.1747
2017-12-07,1.1174
2017-12-08,0.213
2017-12-11,0.1461
2017-12-12,0.0796
2017-12-13,-0.2916
2017-12-14,-0.5584
2017-12-15,0.6952
2017-12-18,1.1418
2017-12-19,-1.8771
2017-12-20,-2.1003
2017-12-21,-0.3416
2017-12-22,0.8776
2017-12-26,1.0058
2017-12-27,0.2961
2017-12-28,0.3287
2017-12-29,0.4035
2018-01-02,-0.509
2018-01-03,-0.0673
2018-01-04,-2.8025
2018-01-05,0.0416
2018-01-08,0.9145
2018-01-09,-0.9749
2018-01-10,-1.0954
2018-01-11,0.6589
2018-01-12,-0.3482
2018-01-16,0.0978
2018-01-17,0.2793
2018-01-18,-0.0835
2018-01-19,-1.2402
2018-01-22,0.7337
2018-01-23,0.8124
2018-01-24,-1.5145
2018-01-25,1.0722
2018-01-26,-0.1535
2018-01-29,-1.6217000000000001
2018-01-30,-0.5968
2018-01-31,1.9585
2018-02-01,-2.0471
2018-02-02,-1.3742
2018-02-05,-3.2221
2018-02-06,-1.1098
2018-02-07,0.0455
2018-02-08,-3.4106
2018-02-09,2.715
2018-02-12,-1.1001
2018-02-13,2.1937
2018-02-14,0.4686
2018-02-15,1.8658000000000001
2018-02-16,1.0783
2018-02-20,-1.0522
2018-02-21,-2.3778
2018-02-22,1.1952
2018-02-23,2.2275
2018-02-26,-0.1901
2018-02-27,-0.9377
2018-02-28,0.7247
2018-03-01,-0.6021
2018-03-02,0.0591
2018-03-05,0.6644
2018-03-06,0.8067
2018-03-07,0.742
2018-03-08,0.1444
2018-03-09,1.0528
2018-03-12,0.5423
2018-03-13,0.2555
2018-03-14,-0.1274
2018-03-15,0.5954
2018-03-16,1.4797
2018-03-19,-0.9443
2018-03-20,-0.5187
2018-03-21,-0.5073
2018-03-22,-0.7507
2018-03-23,-2.1835
2018-03-26,1.8675000000000002
2018-03-27,0.2292
2018-03-28,2.6365
2018-03-29,-0.6162
2018-04-02,-2.3393
2018-04-03,1.645
2018-04-04,0.3123
2018-04-05,-0.5378
2018-04-06,-1.1241
2018-04-09,-0.6044
2018-04-10,1.2306
2018-04-11,-0.0572
2018-04-12,-1.245
2018-04-13,0.8984
2018-04-16,0.7468
2018-04-17,1.1832
2018-04-18,-0.7044
2018-04-19,-1.7309999999999999
2018-04-20,-0.2599
2018-04-23,-0.1737
2018-04-24,0.6816
2018-04-25,0.7201
2018-04-26,2.145
2018-04-27,1.764
2018-04-30,-1.4032
2018-05-01,0.8511
2018-05-02,-0.5949
2018-05-03,0.3201
2018-05-04,1.5954000000000002
2018-05-07,0.7784
2018-05-08,-0.2981
2018-05-09,0.5572
2018-05-10,1.0272
2018-05-11,-0.2274
2018-05-14,-0.5497
2018-05-15,-1.9415
2018-05-16,-0.3437
2018-05-17,-0.4553
2018-05-18,-0.3326
2018-05-21,1.9191
2018-05-22,0.6276
2018-05-23,1.3695
2018-05-24,0.1605
2018-05-25,-0.187
2018-05-29,-0.0401
2018-05-30,2.1282
2018-05-31,-0.1966
2018-06-01,-0.2758
2018-06-04,1.8436
2018-06-05,-0.2069
2018-06-06,-0.5442
2018-06-07,0.1172
2018-06-08,0.1301
2018-06-11,-0.5588
2018-06-12,0.3136
2018-06-13,-1.5373
2018-06-14,0.5425
2018-06-15,-0.3816
2018-06-18,0.6473
2018-06-19,-0.4069
2018-06-20,0.4085
2018-06-21,-1.3256000000000001
2018-06-22,-0.1995
2018-06-25,0.0533
2018-06-26,0.0799
2018-06-27,-0.173
2018-06-28,0.86
2018-06-29,0.5985
2018-07-02,-0.9122
2018-07-03,0.4003
2018-07-05,0.8505
2018-07-06,0.4085
2018-07-09,-0.1575
2018-07-10,0.092
2018-07-11,0.0
2018-07-12,0.6829
2018-07-13,-0.3522
2018-07-16,-1.2696
2018-07-17,-0.9413
2018-07-18,-0.8431
2018-07-19,0.4859
2018-07-20,-1.1283
2018-07-23,0.0951
2018-07-24,0.1629
2018-07-25,-0.4878
2018-07-26,-0.6672
2018-07-27,-1.8094999999999999
2018-07-30,-0.1954
2018-07-31,2.0422
2018-08-01,0.6032
2018-08-02,-0.5178
2018-08-03,0.767
2018-08-06,0.7068
2018-08-07,-0.7018
2018-08-08,-0.068
2018-08-09,-2.5435
2018-08-10,-0.1675
2018-08-13,0.1258
2018-08-14,0.0977
2018-08-15,0.2371
2018-08-16,0.3896
2018-08-17,1.1921
2018-08-20,0.411
2018-08-21,-1.146
2018-08-22,0.2622
2018-08-23,-0.468
2018-08-24,0.6638
2018-08-27,-0.522
2018-08-28,0.9943
2018-08-29,-0.082
2018-08-30,-0.6295
2018-08-31,0.7299
2018-09-04,-1.5859999999999999
2018-09-05,-0.0695
2018-09-06,0.5422
2018-09-07,-0.3042
2018-09-10,0.0693
2018-09-11,0.2356
2018-09-12,-0.1521
2018-09-13,-0.5124
2018-09-14,-0.5568
2018-09-17,0.6719
2018-09-18,-0.3476
2018-09-19,-1.786
2018-09-20,0.9518
2018-09-21,0.4925
2018-09-24,-2.2126
2018-09-25,0.043
2018-09-26,-0.272
2018-09-27,1.8875
2018-09-28,1.6447
2018-10-01,-0.6695
2018-10-02,0.0281
2018-10-03,-0.0842
2018-10-04,-0.815
2018-10-05,0.1842
2018-10-08,1.2726
2018-10-09,0.6562
2018-10-10,-1.6923
2018-10-11,-3.1184
2018-10-12,0.5389
2018-10-15,1.2024
2018-10-16,1.6604999999999999
2018-10-17,0.1549
2018-10-18,-1.2511999999999999
2018-10-19,0.541
2018-10-22,-0.7363
2018-10-23,0.3138
2018-10-24,0.2275
2018-10-25,2.6390000000000002
2018-10-26,-5.5709
2018-10-29,0.4685
2018-10-30,0.8014
2018-10-31,-0.4337
2018-11-01,-1.0017
2018-11-02,0.0147
2018-11-05,0.8651
2018-11-06,0.9304
2018-11-07,1.786
2018-11-08,0.0991
2018-11-09,0.0
2018-11-12,-0.3534
2018-11-13,0.1561
2018-11-14,-0.9915
2018-11-15,-0.3863
2018-11-16,-0.7181
2018-11-19,-1.1428
2018-11-20,-1.8145
2018-11-21,0.7154
2018-11-23,0.0296
2018-11-26,0.7692
2018-11-27,0.3817
2018-11-28,1.4624
2018-11-29,0.173
2018-11-30,0.8489
2018-12-03,0.6278
2018-12-04,-2.0417
2018-12-06,2.9237
2018-12-07,-0.6188
2018-12-10,-1.9386
2018-12-11,-3.3478
2018-12-12,-1.7168999999999999
2018-12-13,1.1089
2018-12-14,-1.0216
2018-12-17,-3.5519
2018-12-18,0.6767
2018-12-19,-1.2819
2018-12-20,-0.8393
2018-12-21,0.2715
2018-12-24,-5.3034
2018-12-26,3.8009
2018-12-27,0.4537
2018-12-28,0.6532
2018-12-31,1.5011999999999999
2019-01-02,-2.2901
2019-01-03,0.2604
2019-01-04,1.3474
2019-01-07,1.4897
2019-01-08,2.1622
2019-01-09,1.1587
2019-01-10,1.9853
2019-01-11,0.4193
2019-01-14,-0.1044
2019-01-15,1.0449
2019-01-16,-0.0591
2019-01-17,0.5469
2019-01-18,0.3822
2019-01-22,-0.454
2019-01-23,-0.1324
2019-01-24,-0.3978
2019-01-25,1.4051
2019-01-28,0.4522
2019-01-29,1.1179999999999999
2019-01-30,0.6462
2019-01-31,0.5279
2019-02-01,-0.809
2019-02-04,0.9157
2019-02-05,1.7156
2019-02-06,-0.4739
2019-02-07,2.423
2019-02-08,-1.0529
2019-02-11,0.3179
2019-02-12,-0.2204
2019-02-13,1.1735
2019-02-14,0.1501
2019-02-15,0.7903
2019-02-19,0.8111
2019-02-20,-0.4828
2019-02-21,-0.256
2019-02-22,1.1213
2019-02-25,-0.187
2019-02-26,-0.2142
2019-02-27,-0.2414
2019-02-28,-0.8875
2019-03-01,0.2578
2019-03-04,0.2706
2019-03-05,0.8637
2019-03-06,-1.0302
2019-03-07,-0.1757
2019-03-08,0.149
2019-03-11,1.4064
2019-03-12,-0.0133
2019-03-13,-0.0934
2019-03-14,0.7609
2019-03-15,-0.9009
2019-03-18,0.0936
2019-03-19,-0.8415
2019-03-20,0.9968
2019-03-21,1.8672
2019-03-22,-0.3666
2019-03-25,-0.3942
2019-03-26,0.8971
2019-03-27,-0.3007
2019-03-28,0.9246
2019-03-29,-0.7059
2019-04-01,-0.3423
2019-04-02,0.2378
2019-04-03,0.514
2019-04-04,0.236
2019-04-05,0.1439
2019-04-08,-0.0522
2019-04-09,-0.9409
2019-04-10,0.8047
2019-04-11,0.144
2019-04-12,0.8233
2019-04-15,-0.1167
2019-04-16,-2.2839
2019-04-17,-0.9695
2019-04-18,1.0326
2019-04-22,-0.8362
2019-04-23,1.4724
2019-04-24,1.4378
2019-04-25,0.1821
2019-04-26,0.8567
2019-04-29,-1.2227000000000001
2019-04-30,0.2085
2019-05-01,0.5331
2019-05-02,-0.5173
2019-05-03,1.2741
2019-05-06,-0.1669
2019-05-07,-1.9545
2019-05-08,0.0262
2019-05-09,0.3278
2019-05-10,1.2807
2019-05-13,-1.4839
2019-05-14,0.4977
2019-05-15,0.4692
2019-05-16,0.2465
2019-05-17,-0.2329
2019-05-20,-1.2062
2019-05-21,0.9846
2019-05-22,-0.884
2019-05-23,-1.4953
2019-05-24,0.2929
2019-05-28,-0.9958
2019-05-29,-1.5288
2019-05-30,0.4086
2019-05-31,-0.0271
2019-06-03,-0.312
2019-06-04,-0.1497
2019-06-05,2.4669
2019-06-06,0.5055
2019-06-07,0.0794
2019-06-10,-0.2513
2019-06-11,-0.822
2019-06-12,1.8981
2019-06-13,1.7447
2019-06-14,-0.2579
2019-06-17,0.5688
2019-06-18,-0.0129
2019-06-19,0.6813
2019-06-20,0.0511
2019-06-21,-3.0628
2019-06-24,-0.9347
2019-06-25,-0.6379
2019-06-26,-2.2068
2019-06-27,0.3214
2019-06-28,1.29
2019-07-01,0.5961
2019-07-02,1.6566
2019-07-03,1.7090999999999998
2019-07-05,-0.8467
2019-07-08,0.3941
2019-07-09,1.23
2019-07-10,-0.3361
2019-07-11,-0.1816
2019-07-12,-0.039
2019-07-15,-0.455
2019-07-16,-0.1045
2019-07-17,-0.2614
2019-07-18,1.979
2019-07-19,-2.0948
2019-07-22,0.7482
2019-07-23,1.6026
2019-07-24,-0.5771
2019-07-25,1.5091
2019-07-26,1.7027
2019-07-29,-0.7371
2019-07-30,0.7678
2019-07-31,-0.7494
2019-08-01,-1.4724
2019-08-02,-0.115
2019-08-05,-1.509
2019-08-06,0.4155
2019-08-07,-0.4138
2019-08-08,2.1163
2019-08-09,-1.424
2019-08-12,-0.2322
2019-08-13,-0.0776
2019-08-14,-0.9316
2019-08-15,0.9273
2019-08-16,1.6693
2019-08-19,1.0309
2019-08-20,-0.8692
2019-08-21,-0.1398
2019-08-22,0.4454
2019-08-23,-1.9384000000000001
2019-08-26,-0.2584
2019-08-27,-1.2565
2019-08-28,0.1181
2019-08-29,1.3889
2019-08-30,0.6203
2019-09-03,-0.7064
2019-09-04,0.7632
2019-09-05,-0.3338
2019-09-06,0.2318
2019-09-09,-1.3235999999999999
2019-09-10,0.2084
2019-09-11,0.3639
2019-09-12,0.1424
2019-09-13,-1.7326000000000001
2019-09-16,1.2763
2019-09-17,0.7276
2019-09-18,0.3483
2019-09-19,-0.2185
2019-09-20,1.2495
2019-09-23,0.3181
2019-09-24,-1.2682
2019-09-25,0.5909
2019-09-26,0.5746
2019-09-27,-0.9205
2019-09-30,0.4384
2019-10-01,-0.8217
2019-10-02,-1.165
2019-10-03,0.5108
2019-10-04,1.4855
2019-10-07,-0.2953
2019-10-08,-0.7341
2019-10-09,0.3243
2019-10-10,-0.2974
2019-10-11,1.284
2019-10-14,-0.4994
2019-10-15,0.1416
2019-10-16,0.2185
2019-10-17,0.3206
2019-10-18,0.0256
2019-10-21,0.9585
2019-10-22,-0.2152
2019-10-23,0.3552
2019-10-24,3.5899
2019-10-25,0.1586
2019-10-28,0.0
2019-10-29,0.7066
2019-10-30,2.0687
2019-10-31,-0.5215
2019-11-01,0.6791
2019-11-04,-0.2722
2019-11-05,-1.424
2019-11-06,0.1204
2019-11-07,-0.6974
2019-11-08,0.1332
2019-11-11,0.3748
2019-11-12,-1.2408
2019-11-13,0.5245
2019-11-14,0.6917
2019-11-15,-0.1567
2019-11-18,-0.2173
2019-11-19,0.2782
2019-11-20,-0.4463
2019-11-21,-1.866
2019-11-22,0.2716
2019-11-25,0.7265
2019-11-26,1.0147
2019-11-27,1.3554
2019-11-29,-0.609
2019-12-02,-0.6007
2019-12-03,1.5228000000000002
2019-12-04,-0.1429
2019-12-05,0.1073
2019-12-06,0.2977
2019-12-09,0.1306
2019-12-10,-0.249
2019-12-11,-1.165
2019-12-12,-1.7922
2019-12-13,-0.1225
2019-12-16,0.3556
2019-12-17,0.2688
2019-12-18,0.524
2019-12-19,0.0
2019-12-20,0.3394
2019-12-23,-0.0967
2019-12-24,-0.1935
2019-12-26,0.7391
2019-12-27,0.5292
2019-12-30,0.1855
2019-12-31,0.7808
2020-01-02,-1.6806
2020-01-03,0.6667
2020-01-06,0.2649
2020-01-07,-2.4742
2020-01-08,0.468
2020-01-09,-0.809
2020-01-10,0.0371
2020-01-13,0.5065
2020-01-14,-0.762
2020-01-15,0.9165
2020-01-16,0.6627
2020-01-17,0.3414
2020-01-21,0.6318
2020-01-22,-1.2316
2020-01-23,1.8704
2020-01-24,-1.176
2020-01-27,-0.7893
2020-01-28,0.5141
2020-01-29,0.1827
2020-01-30,1.9569999999999999
2020-01-31,-1.5617999999999999
2020-02-03,1.9135
2020-02-04,0.0238
2020-02-05,1.0336
2020-02-06,-0.4586
2020-02-07,0.7088
2020-02-10,1.3372
2020-02-11,0.2315
2020-02-12,0.3696
2020-02-13,0.9895
2020-02-14,0.5811
2020-02-18,-0.1812
2020-02-19,-2.1108
2020-02-20,0.997
2020-02-21,-0.8838
2020-02-24,-1.6444999999999999
2020-02-25,-3.2026
2020-02-26,-3.4302
2020-02-27,-5.9453
2020-02-28,-2.6517
2020-03-02,4.7049
2020-03-03,-1.1562000000000001
2020-03-04,4.5859
2020-03-05,-1.576
2020-03-06,-3.7061
2020-03-09,-8.958
2020-03-10,5.6415
2020-03-11,-7.7803
2020-03-12,-10.2812
2020-03-13,16.2622
2020-03-16,-18.4954
2020-03-17,7.0959
2020-03-18,-8.9505
2020-03-19,-0.6748
2020-03-20,-5.931
2020-03-23,-4.3334
2020-03-24,9.5491
2020-03-25,4.9357
2020-03-26,5.5023
2020-03-27,4.5929
2020-03-30,3.0159
2020-03-31,0.2203
2020-04-01,-5.5102
2020-04-02,-1.0135
2020-04-03,-1.9805000000000001
2020-04-06,1.6267
2020-04-07,2.7296
2020-04-08,3.6574999999999998
2020-04-09,4.5095
2020-04-13,-3.3005
2020-04-14,3.4288
2020-04-15,-4.0721
2020-04-16,-2.3828
2020-04-17,3.9767
2020-04-20,-4.773
2020-04-21,-1.1265
2020-04-22,0.9908
2020-04-23,0.9647
2020-04-24,0.0972
2020-04-27,0.728
2020-04-28,0.4658
2020-04-29,2.9576000000000002
2020-04-30,-3.323
2020-05-01,-3.4211
2020-05-04,-2.7108
2020-05-05,2.1368
2020-05-06,-2.2259
2020-05-07,2.5846999999999998
2020-05-08,0.9511
2020-05-11,-2.4959
2020-05-12,-6.8147
2020-05-13,-1.5827
2020-05-14,-1.6080999999999999
2020-05-15,-3.2688
2020-05-18,7.3024000000000004
2020-05-19,-2.5158
2020-05-20,2.785
2020-05-21,1.1019
2020-05-22,-3.0552
2020-05-26,7.5194
2020-05-27,0.6856
2020-05-28,-0.034
2020-05-29,-2.7248
2020-06-01,2.4685
2020-06-02,1.7085
2020-06-03,6.5513
2020-06-04,1.1193
2020-06-05,3.165
2020-06-08,4.0955
2020-06-09,-1.8873
2020-06-10,-4.6759
2020-06-11,-6.0851
2020-06-12,4.4628
2020-06-15,-0.1741
2020-06-16,4.771
2020-06-17,-2.4811
2020-06-18,0.605
2020-06-19,-3.5775
2020-06-22,-0.1759
2020-06-23,-0.4966
2020-06-24,-5.1844
2020-06-25,0.2547
2020-06-26,-1.0671
2020-06-29,1.207
2020-06-30,0.1194
2020-07-01,0.6814
2020-07-02,0.8629
2020-07-06,2.2983000000000002
2020-07-07,-5.264
2020-07-08,0.0173
2020-07-09,-1.2807
2020-07-10,1.4727000000000001
2020-07-13,0.0864
2020-07-14,-0.1899
2020-07-15,0.6226
2020-07-16,-1.3235000000000001
2020-07-17,0.54
2020-07-20,-2.1310000000000002
2020-07-21,0.8497
2020-07-22,2.1766
2020-07-23,-1.0308
2020-07-24,-1.9441000000000002
2020-07-27,0.4957
2020-07-28,1.9376
2020-07-29,1.5034
2020-07-30,-0.9534
2020-07-31,0.1547
